L -1282, -1823, -860, -1279, -1823, -860, 0, 0, 0
L -1279, -1823, -860, -1270, -1826, -859, 0, 0, 0
L -1270, -1826, -859, -1261, -1828, -859, 0, 0, 0
L -1261, -1828, -859, -1252, -1831, -865, 0, 0, 0
L -1252, -1831, -865, -1257, -1836, -867, 0, 0, 0
L -1257, -1836, -867, -1266, -1841, -867, 0, 0, 0
L -1266, -1841, -867, -1273, -1839, -863, 0, 0, 0
L -1273, -1839, -863, -1276, -1854, -863, 0, 0, 0
L -1276, -1854, -863, -1274, -1860, -863, 0, 0, 0
L -1274, -1860, -863, -1243, -1901, -867, 0, 0, 0
L -1243, -1901, -867, -1240, -1904, -867, 0, 0, 0
L -1240, -1904, -867, -1149, -1916, -867, 0, 0, 0
L -1149, -1916, -867, -1107, -1884, -867, 0, 0, 0
L -1107, -1884, -867, -1103, -1880, -867, 0, 0, 0
L -1103, -1880, -867, -1099, -1847, -867, 0, 0, 0
L -1099, -1847, -867, -1090, -1785, -867, 0, 0, 0
L -1090, -1785, -867, -1090, -1777, -867, 0, 0, 0
L -1090, -1777, -867, -1119, -1740, -867, 0, 0, 0
L -1119, -1740, -867, -1123, -1736, -867, 0, 0, 0
L -1123, -1736, -867, -1128, -1733, -867, 0, 0, 0
L -1128, -1733, -867, -1208, -1722, -867, 0, 0, 0
L -1208, -1722, -867, -1215, -1722, -867, 0, 0, 0
L -1215, -1722, -867, -1222, -1725, -867, 0, 0, 0
L -1222, -1725, -867, -1250, -1747, -867, 0, 0, 0
L -1250, -1747, -867, -1262, -1756, -863, 0, 0, 0
L -1262, -1756, -863, -1264, -1777, -863, 0, 0, 0
L -1264, -1777, -863, -1253, -1777, -865, 0, 0, 0
L -1253, -1777, -865, -1249, -1777, -867, 0, 0, 0
L -1249, -1777, -867, -1249, -1781, -867, 0, 0, 0
L -1249, -1781, -867, -1255, -1793, -864, 0, 0, 0
L -1255, -1793, -864, -1263, -1792, -862, 0, 0, 0
L -1263, -1792, -862, -1280, -1790, -860, 0, 0, 0
L -1280, -1790, -860, -1290, -1789, -860, 0, 0, 0
L -1290, -1789, -860, -1319, -1785, -865, 0, 0, 0
L -1319, -1785, -865, -1427, -1769, -865, 0, 0, 0
L -1427, -1769, -865, -1463, -1765, -865, 0, 0, 0
L -1463, -1765, -865, -1473, -1763, -864, 0, 0, 0
L -1473, -1763, -864, -1475, -1762, -860, 0, 0, 0
L -1475, -1762, -860, -1479, -1761, -864, 0, 0, 0
L -1479, -1761, -864, -1480, -1757, -859, 0, 0, 0
L -1480, -1757, -859, -1485, -1752, -857, 0, 0, 0
L -1485, -1752, -857, -1489, -1749, -858, 0, 0, 0
L -1489, -1749, -858, -1492, -1745, -859, 0, 0, 0
L -1492, -1745, -859, -1494, -1740, -859, 0, 0, 0
L -1494, -1740, -859, -1498, -1732, -859, 0, 0, 0
L -1498, -1732, -859, -1501, -1725, -865, 0, 0, 0
L -1501, -1725, -865, -1520, -1694, -865, 0, 0, 0
L -1520, -1694, -865, -1528, -1677, -865, 0, 0, 0
L -1528, -1677, -865, -1530, -1671, -865, 0, 0, 0
L -1530, -1671, -865, -1530, -1666, -865, 0, 0, 0
L -1530, -1666, -865, -1509, -1657, -865, 0, 0, 0
L -1509, -1657, -865, -1482, -1641, -865, 0, 0, 0
L -1482, -1641, -865, -1386, -1588, -865, 0, 0, 0
L -1386, -1588, -865, -1308, -1549, -865, 0, 0, 0
L -1308, -1549, -865, -1299, -1544, -865, 0, 0, 0
L -1299, -1544, -865, -1282, -1534, -858, 0, 0, 0
L -1282, -1534, -858, -1262, -1522, -864, 0, 0, 0
L -1262, -1522, -864, -1262, -1519, -867, 0, 0, 0
L -1262, -1519, -867, -1258, -1515, -867, 0, 0, 0
L -1258, -1515, -867, -1225, -1501, -867, 0, 0, 0
L -1225, -1501, -867, -1217, -1496, -867, 0, 0, 0
L -1217, -1496, -867, -1208, -1491, -865, 0, 0, 0
L -1208, -1491, -865, -1202, -1488, -860, 0, 0, 0
L -1202, -1488, -860, -1193, -1483, -860, 0, 0, 0
L -1193, -1483, -860, -1176, -1475, -862, 0, 0, 0
L -1176, -1475, -862, -1163, -1469, -862, 0, 0, 0
L -1163, -1469, -862, -1111, -1441, -862, 0, 0, 0
L -1111, -1441, -862, -1088, -1427, -862, 0, 0, 0
L -1088, -1427, -862, -1077, -1421, -862, 0, 0, 0
L -1077, -1421, -862, -1052, -1410, -862, 0, 0, 0
L -1052, -1410, -862, -1026, -1398, -868, 0, 0, 0
L -1026, -1398, -868, -1017, -1395, -870, 0, 0, 0
L -1017, -1395, -870, -1012, -1393, -872, 0, 0, 0
L -1012, -1393, -872, -1006, -1392, -873, 0, 0, 0
L -1006, -1392, -873, -1001, -1393, -875, 0, 0, 0
L -1001, -1393, -875, -1002, -1398, -874, 0, 0, 0
L -1002, -1398, -874, -1004, -1407, -874, 0, 0, 0
L -1004, -1407, -874, -1015, -1409, -871, 0, 0, 0
L -1015, -1409, -871, -1022, -1410, -869, 0, 0, 0
L -1022, -1410, -869, -1026, -1411, -863, 0, 0, 0
L -1026, -1411, -863, -1028, -1412, -857, 0, 0, 0
L -1028, -1412, -857, -1035, -1418, -835, 0, 0, 0
L -1035, -1418, -835, -1041, -1426, -847, 0, 0, 0
L -1041, -1426, -847, -1040, -1427, -851, 0, 0, 0
L -1040, -1427, -851, -1036, -1435, -859, 0, 0, 0
L -1036, -1435, -859, -1036, -1448, -855, 0, 0, 0
L -1036, -1448, -855, -1037, -1457, -844, 0, 0, 0
L -1037, -1457, -844, -1038, -1475, -817, 0, 0, 0
L -1038, -1475, -817, -1037, -1484, -802, 0, 0, 0
L -1037, -1484, -802, -1037, -1488, -798, 0, 0, 0
L -1037, -1488, -798, -1036, -1493, -800, 0, 0, 0
L -1036, -1493, -800, -1036, -1499, -802, 0, 0, 0
L -1036, -1499, -802, -1035, -1503, -802, 0, 0, 0
L -1035, -1503, -802, -1034, -1509, -804, 0, 0, 0
L -1034, -1509, -804, -1034, -1513, -807, 0, 0, 0
L -1034, -1513, -807, -1033, -1517, -812, 0, 0, 0
L -1033, -1517, -812, -1035, -1524, -817, 0, 0, 0
L -1035, -1524, -817, -1036, -1526, -816, 0, 0, 0
L -1036, -1526, -816, -1036, -1527, -816, 0, 0, 0
L -1036, -1527, -816, -1041, -1531, -813, 0, 0, 0
L -1041, -1531, -813, -1049, -1537, -807, 0, 0, 0
L -1049, -1537, -807, -1054, -1543, -800, 0, 0, 0
L -1054, -1543, -800, -1057, -1547, -794, 0, 0, 0
L -1057, -1547, -794, -1061, -1555, -782, 0, 0, 0
L -1061, -1555, -782, -1062, -1562, -777, 0, 0, 0
L -1062, -1562, -777, -1061, -1574, -769, 0, 0, 0
L -1061, -1574, -769, -1060, -1579, -766, 0, 0, 0
L -1060, -1579, -766, -1059, -1582, -765, 0, 0, 0
L -1059, -1582, -765, -1053, -1592, -761, 0, 0, 0
L -1053, -1592, -761, -1044, -1610, -751, 0, 0, 0
L -1044, -1610, -751, -1022, -1652, -701, 0, 0, 0
L -1022, -1652, -701, -1017, -1656, -698, 0, 0, 0
L -1017, -1656, -698, -1011, -1662, -696, 0, 0, 0
L -1011, -1662, -696, -1000, -1670, -694, 0, 0, 0
L -1000, -1670, -694, -984, -1674, -701, 0, 0, 0
L -984, -1674, -701, -975, -1676, -711, 0, 0, 0
L -975, -1676, -711, -973, -1675, -717, 0, 0, 0
L -973, -1675, -717, -971, -1670, -721, 0, 0, 0
L -971, -1670, -721, -964, -1661, -737, 0, 0, 0
L -964, -1661, -737, -963, -1660, -740, 0, 0, 0
L -963, -1660, -740, -960, -1657, -745, 0, 0, 0
L -960, -1657, -745, -954, -1650, -751, 0, 0, 0
L -954, -1650, -751, -945, -1639, -776, 0, 0, 0
L -945, -1639, -776, -940, -1636, -785, 0, 0, 0
L -940, -1636, -785, -939, -1635, -785, 0, 0, 0
L -939, -1635, -785, -930, -1634, -785, 0, 0, 0
L -930, -1634, -785, -893, -1630, -785, 0, 0, 0
L -893, -1630, -785, -887, -1632, -785, 0, 0, 0
L -887, -1632, -785, -883, -1636, -785, 0, 0, 0
L -883, -1636, -785, -881, -1640, -785, 0, 0, 0
L -881, -1640, -785, -855, -1660, -785, 0, 0, 0
L -855, -1660, -785, -854, -1671, -785, 0, 0, 0
L -854, -1671, -785, -853, -1683, -785, 0, 0, 0
L -853, -1683, -785, -853, -1687, -781, 0, 0, 0
L -853, -1687, -781, -850, -1705, -758, 0, 0, 0
L -850, -1705, -758, -852, -1713, -749, 0, 0, 0
L -852, -1713, -749, -856, -1723, -733, 0, 0, 0
L -856, -1723, -733, -859, -1732, -721, 0, 0, 0
L -859, -1732, -721, -868, -1760, -686, 0, 0, 0
L -868, -1760, -686, -840, -1773, -685, 0, 0, 0
L -840, -1773, -685, -831, -1777, -680, 0, 0, 0
L -831, -1777, -680, -821, -1781, -673, 0, 0, 0
L -821, -1781, -673, -818, -1782, -670, 0, 0, 0
L -818, -1782, -670, -813, -1783, -667, 0, 0, 0
L -813, -1783, -667, -803, -1785, -660, 0, 0, 0
L -803, -1785, -660, -774, -1789, -655, 0, 0, 0
L -774, -1789, -655, -759, -1792, -664, 0, 0, 0
L -759, -1792, -664, -752, -1795, -662, 0, 0, 0
L -752, -1795, -662, -744, -1799, -660, 0, 0, 0
L -744, -1799, -660, -695, -1826, -671, 0, 0, 0
L -695, -1826, -671, -684, -1831, -655, 0, 0, 0
L -684, -1831, -655, -674, -1834, -639, 0, 0, 0
L -674, -1834, -639, -662, -1835, -626, 0, 0, 0
L -662, -1835, -626, -653, -1835, -614, 0, 0, 0
L -653, -1835, -614, -645, -1834, -606, 0, 0, 0
L -645, -1834, -606, -635, -1830, -596, 0, 0, 0
L -635, -1830, -596, -611, -1819, -612, 0, 0, 0
L -611, -1819, -612, -601, -1817, -600, 0, 0, 0
L -601, -1817, -600, -572, -1812, -607, 0, 0, 0
L -572, -1812, -607, -343, -1776, -588, 0, 0, 0
L -343, -1776, -588, -336, -1773, -580, 0, 0, 0
L -336, -1773, -580, -328, -1770, -567, 0, 0, 0
L -328, -1770, -567, -317, -1763, -566, 0, 0, 0
L -317, -1763, -566, -296, -1748, -565, 0, 0, 0
L -1843, -1977, -865, -1841, -1968, -865, 0, 0, 240
L -1841, -1968, -865, -1841, -1967, -865, 0, 0, 0
L -1841, -1967, -865, -1840, -1964, -864, 0, 0, 240
L -1840, -1964, -864, -1840, -1963, -864, 0, 0, 0
L -1840, -1963, -864, -1840, -1960, -864, 0, 0, 240
L -1840, -1960, -864, -1839, -1956, -865, 0, 0, 0
L -1839, -1956, -865, -1839, -1954, -865, 0, 0, 240
L -1839, -1954, -865, -1838, -1952, -865, 0, 0, 0
L -1838, -1952, -865, -1838, -1950, -865, 0, 0, 240
L -1838, -1950, -865, -1838, -1948, -865, 0, 0, 0
L -1838, -1948, -865, -1838, -1946, -865, 0, 0, 240
L -1838, -1946, -865, -1837, -1941, -864, 0, 0, 0
L -1837, -1941, -864, -1836, -1939, -859, 0, 0, 0
L -1834, -1939, -857, -1806, -1944, -857, 0, 0, 0
L -1806, -1944, -857, -1801, -1941, -857, 0, 0, 0
L -1801, -1941, -857, -1800, -1926, -857, 0, 0, 0
L -1800, -1926, -857, -1799, -1921, -857, 0, 0, 0
L -1799, -1921, -857, -1796, -1902, -857, 0, 0, 0
L -1796, -1902, -857, -1794, -1894, -857, 0, 0, 0
L -1794, -1894, -857, -1788, -1874, -857, 0, 0, 0
L -1788, -1874, -857, -1786, -1865, -857, 0, 0, 0
L -1786, -1865, -857, -1786, -1848, -857, 0, 0, 0
L -1786, -1848, -857, -1790, -1844, -857, 0, 0, 0
L -1790, -1844, -857, -1818, -1856, -857, 0, 0, 0
L -1818, -1856, -857, -1830, -1855, -857, 0, 0, 0
L -1830, -1855, -857, -1840, -1851, -857, 0, 0, 0
L -1840, -1851, -857, -1858, -1827, -857, 0, 0, 0
L -1858, -1827, -857, -1866, -1816, -858, 0, 0, 0
L -1866, -1816, -858, -1867, -1815, -858, 0, 0, 0
L -1867, -1815, -858, -1869, -1804, -857, 0, 0, 0
L -1869, -1804, -857, -1871, -1796, -857, 0, 0, 0
L -1871, -1796, -857, -1870, -1791, -858, 0, 0, 0
L -1870, -1791, -858, -1870, -1786, -858, 0, 0, 0
L -1870, -1786, -858, -1868, -1776, -857, 0, 0, 0
L -1868, -1776, -857, -1867, -1764, -858, 0, 0, 0
L -1867, -1764, -858, -1866, -1759, -858, 0, 0, 0
L -1866, -1759, -858, -1865, -1751, -857, 0, 0, 0
L -1865, -1751, -857, -1864, -1746, -857, 0, 0, 0
L -1864, -1746, -857, -1863, -1737, -857, 0, 0, 0
L -1863, -1737, -857, -1862, -1732, -858, 0, 0, 0
L -1862, -1732, -858, -1861, -1721, -857, 0, 0, 0
L -1861, -1721, -857, -1858, -1706, -858, 0, 0, 0
L -1858, -1706, -858, -1817, -1676, -857, 0, 0, 0
L -1817, -1676, -857, -1809, -1673, -857, 0, 0, 0
L -1809, -1673, -857, -1806, -1673, -857, 0, 0, 0
L -1806, -1673, -857, -1681, -1687, -858, 0, 0, 0
L -1681, -1687, -858, -1676, -1689, -858, 0, 0, 0
L -1676, -1689, -858, -1671, -1691, -857, 0, 0, 0
L -1671, -1691, -857, -1668, -1694, -858, 0, 0, 0
L -1668, -1694, -858, -1665, -1701, -858, 0, 0, 0
L -1665, -1701, -858, -1661, -1705, -858, 0, 0, 0
L -1661, -1705, -858, -1656, -1703, -858, 0, 0, 0
L -1656, -1703, -858, -1637, -1691, -858, 0, 0, 0
L -1637, -1691, -858, -1612, -1678, -858, 0, 0, 0
L -1612, -1678, -858, -1602, -1672, -858, 0, 0, 0
L -1602, -1672, -858, -1589, -1665, -858, 0, 0, 0
L -1589, -1665, -858, -1584, -1656, -858, 0, 0, 0
L -1584, -1656, -858, -1610, -1599, -858, 0, 0, 0
L -1610, -1599, -858, -1618, -1586, -858, 0, 0, 0
L -1618, -1586, -858, -1623, -1580, -858, 0, 0, 0
L -1623, -1580, -858, -1624, -1579, -858, 0, 0, 0
L -1624, -1579, -858, -1628, -1575, -857, 0, 0, 0
L -1628, -1575, -857, -1635, -1577, -857, 0, 0, 0
L -1635, -1577, -857, -1635, -1583, -857, 0, 0, 0
L -1635, -1583, -857, -1640, -1587, -857, 0, 0, 0
L -1640, -1587, -857, -1645, -1596, -857, 0, 0, 0
L -1645, -1596, -857, -1674, -1586, -858, 0, 0, 0
L -1674, -1586, -858, -1783, -1549, -858, 0, 0, 0
L -1783, -1549, -858, -1798, -1518, -857, 0, 0, 0
L -1798, -1518, -857, -1810, -1491, -858, 0, 0, 0
L -1810, -1491, -858, -1818, -1473, -858, 0, 0, 0
L -1818, -1473, -858, -1815, -1462, -857, 0, 0, 0
L -1815, -1462, -857, -1805, -1434, -858, 0, 0, 0
L -1805, -1434, -858, -1769, -1328, -857, 0, 0, 0
L -1769, -1328, -857, -1698, -1289, -857, 0, 0, 0
L -1698, -1289, -857, -1696, -1289, -857, 0, 0, 0
L -1696, -1289, -857, -1552, -1338, -857, 0, 0, 0
L -1552, -1338, -857, -1527, -1395, -857, 0, 0, 0
L -1527, -1395, -857, -1525, -1400, -857, 0, 0, 0
L -1525, -1400, -857, -1522, -1418, -857, 0, 0, 0
L -1522, -1418, -857, -1522, -1425, -857, 0, 0, 0
L -1522, -1425, -857, -1567, -1555, -857, 0, 0, 0
L -1567, -1555, -857, -1574, -1557, -856, 0, 0, 0
L -1574, -1557, -856, -1577, -1553, -851, 0, 0, 0
L -1577, -1553, -851, -1582, -1547, -853, 0, 0, 0
L -1582, -1547, -853, -1589, -1557, -853, 0, 0, 0
L -1589, -1557, -853, -1594, -1562, -853, 0, 0, 0
L -1594, -1562, -853, -1594, -1564, -853, 0, 0, 0
L -1594, -1564, -853, -1571, -1601, -854, 0, 0, 0
L -1571, -1601, -854, -1554, -1630, -854, 0, 0, 0
L -1554, -1630, -854, -1548, -1635, -854, 0, 0, 0
L -1548, -1635, -854, -1531, -1630, -854, 0, 0, 0
L -1531, -1630, -854, -1505, -1618, -854, 0, 0, 0
L -1505, -1618, -854, -1485, -1607, -854, 0, 0, 0
L -1485, -1607, -854, -1477, -1603, -854, 0, 0, 0
L -1477, -1603, -854, -1468, -1598, -854, 0, 0, 0
L -1468, -1598, -854, -1419, -1568, -854, 0, 0, 0
L -1419, -1568, -854, -1397, -1557, -854, 0, 0, 0
L -1397, -1557, -854, -1388, -1552, -854, 0, 0, 0
L -1388, -1552, -854, -1374, -1547, -854, 0, 0, 0
L -1374, -1547, -854, -1367, -1543, -854, 0, 0, 0
L -1367, -1543, -854, -1360, -1538, -854, 0, 0, 0
L -1360, -1538, -854, -1359, -1538, -853, 0, 0, 0
L -1359, -1538, -853, -1350, -1531, -853, 0, 0, 0
L -1350, -1531, -853, -1336, -1522, -854, 0, 0, 0
L -1336, -1522, -854, -1333, -1520, -854, 0, 0, 0
L -1333, -1520, -854, -1302, -1505, -854, 0, 0, 0
L -1302, -1505, -854, -1296, -1503, -854, 0, 0, 0
L -1296, -1503, -854, -1287, -1499, -854, 0, 0, 0
L -1287, -1499, -854, -1270, -1490, -855, 0, 0, 0
L -1270, -1490, -855, -1262, -1487, -855, 0, 0, 0
L -1262, -1487, -855, -1254, -1483, -856, 0, 0, 0
L -1254, -1483, -856, -1246, -1478, -856, 0, 0, 0
L -1246, -1478, -856, -1207, -1457, -855, 0, 0, 0
L -1207, -1457, -855, -1195, -1451, -854, 0, 0, 0
L -1195, -1451, -854, -1185, -1448, -854, 0, 0, 0
L -1185, -1448, -854, -1181, -1446, -854, 0, 0, 0
L -1181, -1446, -854, -1162, -1437, -855, 0, 0, 0
L -1162, -1437, -855, -1158, -1435, -854, 0, 0, 0
L -1158, -1435, -854, -1113, -1407, -854, 0, 0, 0
L -1113, -1407, -854, -1081, -1388, -854, 0, 0, 0
L -1081, -1388, -854, -1056, -1374, -854, 0, 0, 0
L -1056, -1374, -854, -1040, -1364, -856, 0, 0, 0
L -1040, -1364, -856, -1036, -1361, -856, 0, 0, 0
L -1036, -1361, -856, -1033, -1359, -856, 0, 0, 0
L -1033, -1359, -856, -1031, -1354, -857, 0, 0, 0
L -1031, -1354, -857, -1034, -1349, -857, 0, 0, 0
L -1034, -1349, -857, -1040, -1345, -858, 0, 0, 0
L -1040, -1345, -858, -1059, -1354, -858, 0, 0, 0
L -1059, -1354, -858, -1066, -1356, -859, 0, 0, 0
L -1066, -1356, -859, -1077, -1359, -859, 0, 0, 0
L -1077, -1359, -859, -1085, -1350, -858, 0, 0, 0
L -1085, -1350, -858, -1098, -1347, -856, 0, 0, 0
L -1098, -1347, -856, -1135, -1337, -848, 0, 0, 0
L -1135, -1337, -848, -1144, -1335, -843, 0, 0, 0
L -1144, -1335, -843, -1154, -1333, -837, 0, 0, 0
L -1154, -1333, -837, -1159, -1334, -833, 0, 0, 0
L -1159, -1334, -833, -1169, -1336, -824, 0, 0, 0
L -1169, -1336, -824, -1178, -1338, -820, 0, 0, 0
L -1178, -1338, -820, -1187, -1340, -817, 0, 0, 0
L -1187, -1340, -817, -1196, -1341, -812, 0, 0, 0
L -1196, -1341, -812, -1205, -1343, -805, 0, 0, 0
L -1205, -1343, -805, -1208, -1343, -802, 0, 0, 0
L -1208, -1343, -802, -1212, -1343, -800, 0, 0, 0
L -1212, -1343, -800, -1215, -1342, -796, 0, 0, 0
L -1215, -1342, -796, -1215, -1337, -793, 0, 0, 0
L -1215, -1337, -793, -1218, -1317, -778, 0, 0, 0
L -1218, -1317, -778, -1219, -1310, -773, 0, 0, 0
L -1219, -1310, -773, -1219, -1293, -765, 0, 0, 0
L -1219, -1293, -765, -1218, -1289, -764, 0, 0, 0
L -1218, -1289, -764, -1215, -1274, -751, 0, 0, 0
L -1215, -1274, -751, -1214, -1269, -751, 0, 0, 0
L -1214, -1269, -751, -1210, -1259, -747, 0, 0, 0
L -1210, -1259, -747, -1209, -1255, -745, 0, 0, 0
L -1209, -1255, -745, -1207, -1251, -743, 0, 0, 0
L -1207, -1251, -743, -1204, -1243, -743, 0, 0, 0
L -1204, -1243, -743, -1203, -1234, -743, 0, 0, 0
L -1203, -1234, -743, -1202, -1228, -741, 0, 0, 0
L -1202, -1228, -741, -1202, -1199, -741, 0, 0, 0
L -1202, -1199, -741, -1204, -1183, -741, 0, 0, 0
L -1204, -1183, -741, -1202, -1175, -741, 0, 0, 0
L -1202, -1175, -741, -1165, -1165, -744, 0, 0, 0
L -1165, -1165, -744, -1159, -1160, -745, 0, 0, 0
L -1159, -1160, -745, -1154, -1152, -746, 0, 0, 0
L -1154, -1152, -746, -1148, -1138, -747, 0, 0, 0
L -1148, -1138, -747, -1143, -1130, -750, 0, 0, 0
L -1143, -1130, -750, -1143, -1121, -756, 0, 0, 0
L -1143, -1121, -756, -1143, -1115, -760, 0, 0, 0
L -1143, -1115, -760, -1144, -1112, -762, 0, 0, 0
L -1144, -1112, -762, -1145, -1107, -765, 0, 0, 0
L -1145, -1107, -765, -1146, -1104, -766, 0, 0, 0
L -1146, -1104, -766, -1149, -1098, -769, 0, 0, 0
L -1149, -1098, -769, -1155, -1075, -782, 0, 0, 0
L -1155, -1075, -782, -1158, -1070, -785, 0, 0, 0
L -1158, -1070, -785, -1161, -1065, -787, 0, 0, 0
L -1161, -1065, -787, -1166, -1062, -790, 0, 0, 0
L -1166, -1062, -790, -1169, -1061, -792, 0, 0, 0
L -1169, -1061, -792, -1183, -1059, -799, 0, 0, 0
L -1183, -1059, -799, -1199, -1050, -803, 0, 0, 0
L -1199, -1050, -803, -1213, -1046, -795, 0, 0, 0
L -1213, -1046, -795, -1225, -1042, -785, 0, 0, 0
L -1225, -1042, -785, -1233, -1038, -778, 0, 0, 0
L -1233, -1038, -778, -1239, -1036, -774, 0, 0, 0
L -1239, -1036, -774, -1244, -1036, -770, 0, 0, 0
L -1244, -1036, -770, -1246, -1036, -768, 0, 0, 0
L -1246, -1036, -768, -1258, -1041, -750, 0, 0, 0
L -1258, -1041, -750, -1275, -1050, -714, 0, 0, 0
L -1275, -1050, -714, -1295, -1060, -665, 0, 0, 0
L -1295, -1060, -665, -1298, -1061, -658, 0, 0, 0
L -1298, -1061, -658, -1302, -1062, -649, 0, 0, 0
L -1302, -1062, -649, -1308, -1064, -637, 0, 0, 0
L -1308, -1064, -637, -1309, -1057, -637, 0, 0, 0
L -1309, -1057, -637, -1309, -1049, -637, 0, 0, 0
L -1309, -1049, -637, -1310, -1042, -638, 0, 0, 0
L -1310, -1042, -638, -1311, -1030, -642, 0, 0, 0
L -1311, -1030, -642, -1312, -1024, -644, 0, 0, 0
L -1312, -1024, -644, -1313, -1016, -648, 0, 0, 0
L -1313, -1016, -648, -1313, -1011, -650, 0, 0, 0
L -1313, -1011, -650, -1314, -1003, -653, 0, 0, 0
L -1314, -1003, -653, -1314, -998, -654, 0, 0, 0
L -1314, -998, -654, -1315, -992, -657, 0, 0, 0
L -1315, -992, -657, -1316, -978, -663, 0, 0, 0
L -1316, -978, -663, -1317, -972, -666, 0, 0, 0
L -1317, -972, -666, -1318, -959, -675, 0, 0, 0
L -1318, -959, -675, -1319, -946, -681, 0, 0, 0
L -1319, -946, -681, -1320, -931, -691, 0, 0, 0
L -1320, -931, -691, -1321, -925, -694, 0, 0, 0
L -1321, -925, -694, -1321, -917, -698, 0, 0, 0
L -1321, -917, -698, -1319, -906, -706, 0, 0, 0
L -1319, -906, -706, -1318, -896, -710, 0, 0, 0
L -1318, -896, -710, -1317, -891, -714, 0, 0, 0
L -1317, -891, -714, -1317, -886, -717, 0, 0, 0
L -1317, -886, -717, -1316, -880, -721, 0, 0, 0
L -1316, -880, -721, -1315, -870, -726, 0, 0, 0
L -1315, -870, -726, -1311, -857, -734, 0, 0, 0
L -1311, -857, -734, -1307, -838, -745, 0, 0, 0
L -1307, -838, -745, -1267, -668, -782, 0, 0, 0
L -1267, -668, -782, -1266, -661, -783, 0, 0, 0
L -1266, -661, -783, -1268, -637, -785, 0, 0, 0
L -1268, -637, -785, -1268, -633, -785, 0, 0, 0
L -1268, -633, -785, -1270, -628, -785, 0, 0, 0
L -1270, -628, -785, -1270, -627, -785, 0, 0, 0
L -1270, -627, -785, -1278, -615, -787, 0, 0, 0
L -1278, -615, -787, -1282, -609, -787, 0, 0, 0
L -1282, -609, -787, -1281, -604, -787, 0, 0, 0
L -1281, -604, -787, -1281, -598, -787, 0, 0, 0
L -1281, -598, -787, -1280, -594, -784, 0, 0, 0
L -1280, -594, -784, -1279, -584, -769, 0, 0, 0
L -1279, -584, -769, -1276, -572, -750, 0, 0, 0
L -1276, -572, -750, -1271, -553, -732, 0, 0, 0
L -1271, -553, -732, -1268, -540, -731, 0, 0, 0
L -1268, -540, -731, -1267, -536, -730, 0, 0, 0
L -1267, -536, -730, -1267, -525, -726, 0, 0, 0
L -1267, -525, -726, -1267, -507, -720, 0, 0, 0
L -1267, -507, -720, -1268, -500, -719, 0, 0, 0
L -1268, -500, -719, -1271, -481, -712, 0, 0, 0
L -1271, -481, -712, -1273, -467, -699, 0, 0, 0
L -1273, -467, -699, -1273, -464, -699, 0, 0, 0
L -1273, -464, -699, -1274, -458, -698, 0, 0, 0
L -1274, -458, -698, -1274, -454, -698, 0, 0, 0
L -1274, -454, -698, -1275, -449, -698, 0, 0, 0
L -1275, -449, -698, -1276, -446, -699, 0, 0, 0
L -1276, -446, -699, -1277, -436, -703, 0, 0, 0
L -1277, -436, -703, -1279, -431, -705, 0, 0, 0
L -1279, -431, -705, -1282, -427, -706, 0, 0, 0
L -1282, -427, -706, -1284, -418, -711, 0, 0, 0
L -1284, -418, -711, -1285, -408, -714, 0, 0, 0
L -1285, -408, -714, -1286, -401, -716, 0, 0, 0
L -1286, -401, -716, -1286, -394, -718, 0, 0, 0
L -1286, -394, -718, -1286, -381, -721, 0, 0, 0
L -1286, -381, -721, -1285, -377, -720, 0, 0, 0
L -1285, -377, -720, -1283, -364, -721, 0, 0, 0
L -1283, -364, -721, -1281, -354, -721, 0, 0, 0
L -1281, -354, -721, -1280, -335, -721, 0, 0, 0
L -1280, -335, -721, -1280, -324, -720, 0, 0, 0
L -1280, -324, -720, -1279, -314, -720, 0, 0, 0
L -1279, -314, -720, -1279, -301, -720, 0, 0, 0
L -1279, -301, -720, -1278, -292, -716, 0, 0, 0
L -1278, -292, -716, -1278, -279, -713, 0, 0, 0
L -1278, -279, -713, -1277, -267, -706, 0, 0, 0
L -1277, -267, -706, -1268, -253, -707, 0, 0, 0
L -1268, -253, -707, -1268, -251, -707, 0, 0, 0
L -1268, -251, -707, -1268, -242, -707, 0, 0, 0
L -1268, -242, -707, -1275, -229, -708, 0, 0, 0
L -1275, -229, -708, -1280, -219, -708, 0, 0, 0
L -1280, -219, -708, -1283, -212, -708, 0, 0, 0
L -1283, -212, -708, -1285, -209, -708, 0, 0, 0
L -1285, -209, -708, -1294, -198, -708, 0, 0, 0
L -1294, -198, -708, -1314, -172, -707, 0, 0, 0
L -1314, -172, -707, -1314, -171, -704, 0, 0, 0
L -1314, -171, -704, -1316, -161, -701, 0, 0, 0
L -1316, -161, -701, -1317, -154, -702, 0, 0, 0
L -1317, -154, -702, -1318, -150, -702, 0, 0, 0
L -1318, -150, -702, -1318, -135, -702, 0, 0, 0
L -1318, -135, -702, -1315, -123, -703, 0, 0, 0
L -1315, -123, -703, -1308, -94, -718, 0, 0, 0
L -1308, -94, -718, -1305, -82, -727, 0, 0, 0
L -1305, -82, -727, -1305, -77, -730, 0, 0, 0
L -1305, -77, -730, -1305, -49, -751, 0, 0, 0
L -1305, -49, -751, -1306, -46, -752, 0, 0, 0
L -1306, -46, -752, -1312, -30, -765, 0, 0, 0
