L -3323.0000, -705.0000, 154.0000,  -3349.0000, -691.0000, 172.0000,  0, 0, 0
L -3281.0000, -749.0000, 125.0000,  -3323.0000, -705.0000, 154.0000,  0, 0, 0
L -3271.0000, -760.0000, 108.0000,  -3281.0000, -749.0000, 125.0000,  0, 0, 0
L -3272.0000, -764.0000, 109.0000,  -3271.0000, -760.0000, 108.0000,  0, 0, 0
L -3260.0000, -822.0000, 33.0000,  -3272.0000, -764.0000, 109.0000,  0, 0, 0
L -3260.0000, -1137.0000, 21.0000,  -3260.0000, -822.0000, 33.0000,  0, 0, 0
L -3323.0000, -1154.0000, 125.0000,  -3260.0000, -1137.0000, 21.0000,  0, 0, 0
L -3388.0000, -1171.0000, 133.0000,  -3323.0000, -1154.0000, 125.0000,  0, 0, 0
L -3418.0000, -1179.0000, 161.0000,  -3388.0000, -1171.0000, 133.0000,  0, 0, 0
L -3425.0000, -1199.0000, 138.0000,  -3418.0000, -1179.0000, 161.0000,  0, 0, 0
L -3445.0000, -1216.0000, 161.0000,  -3425.0000, -1199.0000, 138.0000,  0, 0, 0
L -3467.0000, -1196.0000, 273.0000,  -3445.0000, -1216.0000, 161.0000,  0, 0, 0
L -3475.0000, -1201.0000, 280.0000,  -3467.0000, -1196.0000, 273.0000,  0, 0, 0
L -3500.0000, -1203.0000, 310.0000,  -3510.0000, -1306.0000, 253.0000,  199, 21, 133
L -3512.0000, -1301.0000, 253.0000,  -3520.0000, -1295.0000, 266.0000,  0, 0, 0
L -3461.0000, -1436.0000, 244.0000,  -3512.0000, -1301.0000, 253.0000,  0, 0, 0
L -3402.0000, -1488.0000, 221.0000,  -3461.0000, -1436.0000, 244.0000,  0, 0, 0
L -3393.0000, -1496.0000, 228.0000,  -3402.0000, -1488.0000, 221.0000,  0, 0, 0
L -3317.0000, -1460.0000, 198.0000,  -3393.0000, -1496.0000, 228.0000,  0, 0, 0
L -3303.0000, -1391.0000, 125.0000,  -3317.0000, -1460.0000, 198.0000,  0, 0, 0
L -3164.0000, -1263.0000, 69.0000,  -3303.0000, -1391.0000, 125.0000,  0, 0, 0
L -3163.0000, -1261.0000, 70.0000,  -3164.0000, -1263.0000, 69.0000,  0, 0, 0
L -3161.0000, -1261.0000, 68.0000,  -3163.0000, -1261.0000, 70.0000,  0, 0, 0
L -3160.0000, -1259.0000, 68.0000,  -3161.0000, -1261.0000, 68.0000,  0, 0, 0
L -3150.0000, -1257.0000, 82.0000,  -3160.0000, -1259.0000, 68.0000,  0, 0, 0
L -3120.0000, -1252.0000, 80.0000,  -3150.0000, -1257.0000, 82.0000,  0, 0, 0
L -3115.0000, -1250.0000, 75.0000,  -3120.0000, -1252.0000, 80.0000,  0, 0, 0
L -3105.0000, -1247.0000, 55.0000,  -3115.0000, -1250.0000, 75.0000,  0, 0, 0
L -3102.0000, -1246.0000, 54.0000,  -3105.0000, -1247.0000, 55.0000,  0, 0, 0
L -3084.0000, -1246.0000, 34.0000,  -3102.0000, -1246.0000, 54.0000,  0, 0, 0
L -3060.0000, -1267.0000, 44.0000,  -3084.0000, -1246.0000, 34.0000,  0, 0, 0
L -3037.0000, -1287.0000, 26.0000,  -3060.0000, -1267.0000, 44.0000,  0, 0, 0
L -3037.0000, -1319.0000, 40.0000,  -3037.0000, -1287.0000, 26.0000,  0, 0, 0
L -3036.0000, -1367.0000, 92.0000,  -3037.0000, -1319.0000, 40.0000,  0, 0, 0
L -3036.0000, -1374.0000, 89.0000,  -3036.0000, -1367.0000, 92.0000,  0, 0, 0
L -3031.0000, -1391.0000, 57.0000,  -3036.0000, -1374.0000, 89.0000,  0, 0, 0
L -3033.0000, -1395.0000, 61.0000,  -3031.0000, -1391.0000, 57.0000,  0, 0, 0
L -3032.0000, -1403.0000, 44.0000,  -3033.0000, -1395.0000, 61.0000,  0, 0, 0
L -3027.0000, -1456.0000, 66.0000,  -3032.0000, -1403.0000, 44.0000,  0, 0, 0
L -3025.0000, -1458.0000, 65.0000,  -3027.0000, -1456.0000, 66.0000,  0, 0, 0
L -3014.0000, -1471.0000, 71.0000,  -3025.0000, -1458.0000, 65.0000,  0, 0, 0
L -3021.0000, -1496.0000, 60.0000,  -3014.0000, -1471.0000, 71.0000,  0, 0, 0
L -3101.0000, -1551.0000, 113.0000,  -3021.0000, -1496.0000, 60.0000,  0, 0, 0
L -3119.0000, -1574.0000, 80.0000,  -3101.0000, -1551.0000, 113.0000,  0, 0, 0
L -3145.0000, -1600.0000, 80.0000,  -3119.0000, -1574.0000, 80.0000,  0, 0, 0
L -3171.0000, -1630.0000, 115.0000,  -3145.0000, -1600.0000, 80.0000,  0, 0, 0
L -3166.0000, -1702.0000, 52.0000,  -3171.0000, -1630.0000, 115.0000,  0, 0, 0
L -3165.0000, -1707.0000, 53.0000,  -3166.0000, -1702.0000, 52.0000,  0, 0, 0
L -3164.0000, -1721.0000, 66.0000,  -3165.0000, -1707.0000, 53.0000,  0, 0, 0
L -3118.0000, -1767.0000, 45.0000,  -3164.0000, -1721.0000, 66.0000,  0, 0, 0
L -3117.0000, -1768.0000, 48.0000,  -3118.0000, -1767.0000, 45.0000,  0, 0, 0
L -2945.0000, -1793.0000, 108.0000,  -3117.0000, -1768.0000, 48.0000,  0, 0, 0
L -2912.0000, -1797.0000, 135.0000,  -2945.0000, -1793.0000, 108.0000,  0, 0, 0
L -2860.0000, -1834.0000, 117.0000,  -2912.0000, -1797.0000, 135.0000,  0, 0, 0
L -2856.0000, -1837.0000, 108.0000,  -2860.0000, -1834.0000, 117.0000,  0, 0, 0
L -2852.0000, -1840.0000, 107.0000,  -2856.0000, -1837.0000, 108.0000,  0, 0, 0
L -2845.0000, -1845.0000, 100.0000,  -2852.0000, -1840.0000, 107.0000,  0, 0, 0
L -2759.0000, -1848.0000, 74.0000,  -2845.0000, -1845.0000, 100.0000,  0, 0, 0
L -2739.0000, -1854.0000, 75.0000,  -2759.0000, -1848.0000, 74.0000,  0, 0, 0
L -2712.0000, -1861.0000, 50.0000,  -2739.0000, -1854.0000, 75.0000,  0, 0, 0
L -2690.0000, -1859.0000, 28.0000,  -2712.0000, -1861.0000, 50.0000,  0, 0, 0
L -2663.0000, -1859.0000, 18.0000,  -2690.0000, -1859.0000, 28.0000,  0, 0, 0
L -2620.0000, -1868.0000, 18.0000,  -2663.0000, -1859.0000, 18.0000,  0, 0, 0
L -2560.0000, -1887.0000, 83.0000,  -2620.0000, -1868.0000, 18.0000,  0, 0, 0
L -2501.0000, -1915.0000, 117.0000,  -2560.0000, -1887.0000, 83.0000,  0, 0, 0
L -2468.0000, -1938.0000, 171.0000,  -2501.0000, -1915.0000, 117.0000,  0, 0, 0
L -2422.0000, -1921.0000, 210.0000,  -2468.0000, -1938.0000, 171.0000,  0, 0, 0
L -2413.0000, -1917.0000, 206.0000,  -2422.0000, -1921.0000, 210.0000,  0, 0, 0
L -2391.0000, -1911.0000, 207.0000,  -2413.0000, -1917.0000, 206.0000,  0, 0, 0
L -2354.0000, -1907.0000, 196.0000,  -2391.0000, -1911.0000, 207.0000,  0, 0, 0
L -2228.0000, -1917.0000, 186.0000,  -2354.0000, -1907.0000, 196.0000,  0, 0, 0
L -2201.0000, -1919.0000, 167.0000,  -2228.0000, -1917.0000, 186.0000,  0, 0, 0
L -2145.0000, -1912.0000, 88.0000,  -2201.0000, -1919.0000, 167.0000,  0, 0, 0
L -2119.0000, -1912.0000, 69.0000,  -2145.0000, -1912.0000, 88.0000,  0, 0, 0
L -2100.0000, -1911.0000, 71.0000,  -2119.0000, -1912.0000, 69.0000,  0, 0, 0
L -2096.0000, -1911.0000, 75.0000,  -2100.0000, -1911.0000, 71.0000,  0, 0, 0
L -1995.0000, -1892.0000, 88.0000,  -2096.0000, -1911.0000, 75.0000,  0, 0, 0
L -1883.0000, -1828.0000, 70.0000,  -1995.0000, -1892.0000, 88.0000,  0, 0, 0
L -1843.0000, -1795.0000, 92.0000,  -1883.0000, -1828.0000, 70.0000,  0, 0, 0
L -1835.0000, -1792.0000, 89.0000,  -1843.0000, -1795.0000, 92.0000,  0, 0, 0
L -1803.0000, -1787.0000, 103.0000,  -1835.0000, -1792.0000, 89.0000,  0, 0, 0
L -1793.0000, -1754.0000, 117.0000,  -1803.0000, -1787.0000, 103.0000,  0, 0, 0
L -1757.0000, -1656.0000, 100.0000,  -1793.0000, -1754.0000, 117.0000,  0, 0, 0
L -1745.0000, -1617.0000, 101.0000,  -1757.0000, -1656.0000, 100.0000,  0, 0, 0
L -1742.0000, -1560.0000, 137.0000,  -1745.0000, -1617.0000, 101.0000,  0, 0, 0
L -1741.0000, -1550.0000, 137.0000,  -1742.0000, -1560.0000, 137.0000,  0, 0, 0
L -1736.0000, -1463.0000, 90.0000,  -1741.0000, -1550.0000, 137.0000,  0, 0, 0
L -1714.0000, -1429.0000, 80.0000,  -1736.0000, -1463.0000, 90.0000,  0, 0, 0
L -1697.0000, -1404.0000, 85.0000,  -1714.0000, -1429.0000, 80.0000,  0, 0, 0
L -1666.0000, -1380.0000, 110.0000,  -1697.0000, -1404.0000, 85.0000,  0, 0, 0
L -1626.0000, -1378.0000, 173.0000,  -1666.0000, -1380.0000, 110.0000,  0, 0, 0
L -1624.0000, -1378.0000, 173.0000,  -1626.0000, -1378.0000, 173.0000,  0, 0, 0
L -1602.0000, -1330.0000, 166.0000,  -1624.0000, -1378.0000, 173.0000,  0, 0, 0
L -1583.0000, -1269.0000, 178.0000,  -1602.0000, -1330.0000, 166.0000,  0, 0, 0
L -1545.0000, -1216.0000, 191.0000,  -1583.0000, -1269.0000, 178.0000,  0, 0, 0
L -1482.0000, -1197.0000, 224.0000,  -1545.0000, -1216.0000, 191.0000,  0, 0, 0
L -1480.0000, -1197.0000, 228.0000,  -1482.0000, -1197.0000, 224.0000,  0, 0, 0
L -1470.0000, -1186.0000, 217.0000,  -1480.0000, -1197.0000, 228.0000,  0, 0, 0
L -1460.0000, -1168.0000, 195.0000,  -1470.0000, -1186.0000, 217.0000,  0, 0, 0
L -1457.0000, -1162.0000, 194.0000,  -1460.0000, -1168.0000, 195.0000,  0, 0, 0
L -1438.0000, -1148.0000, 207.0000,  -1457.0000, -1162.0000, 194.0000,  0, 0, 0
L -1427.0000, -1156.0000, 235.0000,  -1438.0000, -1148.0000, 207.0000,  0, 0, 0
L -1411.0000, -1167.0000, 243.0000,  -1427.0000, -1156.0000, 235.0000,  0, 0, 0
L -1397.0000, -1195.0000, 254.0000,  -1411.0000, -1167.0000, 243.0000,  0, 0, 0
L -1359.0000, -1238.0000, 263.0000,  -1397.0000, -1195.0000, 254.0000,  0, 0, 0
L -1323.0000, -1254.0000, 234.0000,  -1359.0000, -1238.0000, 263.0000,  0, 0, 0
L -1320.0000, -1254.0000, 234.0000,  -1323.0000, -1254.0000, 234.0000,  0, 0, 0
L -1310.0000, -1259.0000, 220.0000,  -1320.0000, -1254.0000, 234.0000,  0, 0, 0
L -1237.0000, -1281.0000, 204.0000,  -1310.0000, -1259.0000, 220.0000,  0, 0, 0
L -1201.0000, -1304.0000, 207.0000,  -1237.0000, -1281.0000, 204.0000,  0, 0, 0
L -1194.0000, -1310.0000, 201.0000,  -1201.0000, -1304.0000, 207.0000,  0, 0, 0
L -1187.0000, -1319.0000, 176.0000,  -1194.0000, -1310.0000, 201.0000,  0, 0, 0
L -1183.0000, -1326.0000, 175.0000,  -1187.0000, -1319.0000, 176.0000,  0, 0, 0
L -1166.0000, -1351.0000, 184.0000,  -1183.0000, -1326.0000, 175.0000,  0, 0, 0
L -1159.0000, -1361.0000, 199.0000,  -1166.0000, -1351.0000, 184.0000,  0, 0, 0
L -1142.0000, -1385.0000, 211.0000,  -1159.0000, -1361.0000, 199.0000,  0, 0, 0
L -1121.0000, -1414.0000, 201.0000,  -1142.0000, -1385.0000, 211.0000,  0, 0, 0
L -1130.0000, -1478.0000, 200.0000,  -1121.0000, -1414.0000, 201.0000,  0, 0, 0
L -1132.0000, -1489.0000, 211.0000,  -1130.0000, -1478.0000, 200.0000,  0, 0, 0
L -1133.0000, -1502.0000, 212.0000,  -1132.0000, -1489.0000, 211.0000,  0, 0, 0
L -1142.0000, -1559.0000, 243.0000,  -1133.0000, -1502.0000, 212.0000,  0, 0, 0
L -1145.0000, -1581.0000, 245.0000,  -1142.0000, -1559.0000, 243.0000,  0, 0, 0
L -1105.0000, -1628.0000, 219.0000,  -1145.0000, -1581.0000, 245.0000,  0, 0, 0
L -1085.0000, -1652.0000, 249.0000,  -1105.0000, -1628.0000, 219.0000,  0, 0, 0
L -954.0000, -1636.0000, 236.0000,  -1085.0000, -1652.0000, 249.0000,  0, 0, 0
L -923.0000, -1632.0000, 247.0000,  -954.0000, -1636.0000, 236.0000,  0, 0, 0
L -921.0000, -1626.0000, 246.0000,  -923.0000, -1632.0000, 247.0000,  0, 0, 0
L -915.0000, -1601.0000, 197.0000,  -921.0000, -1626.0000, 246.0000,  0, 0, 0
L -915.0000, -1593.0000, 196.0000,  -915.0000, -1601.0000, 197.0000,  0, 0, 0
L -909.0000, -1595.0000, 246.0000,  -915.0000, -1593.0000, 196.0000,  0, 0, 0
L -888.0000, -1610.0000, 256.0000,  -909.0000, -1595.0000, 246.0000,  0, 0, 0
L -884.0000, -1613.0000, 247.0000,  -888.0000, -1610.0000, 256.0000,  0, 0, 0
L -875.0000, -1619.0000, 243.0000,  -884.0000, -1613.0000, 247.0000,  0, 0, 0
L -873.0000, -1621.0000, 246.0000,  -875.0000, -1619.0000, 243.0000,  0, 0, 0
L -866.0000, -1636.0000, 230.0000,  -873.0000, -1621.0000, 246.0000,  0, 0, 0
L -864.0000, -1644.0000, 218.0000,  -866.0000, -1636.0000, 230.0000,  0, 0, 0
L -850.0000, -1680.0000, 217.0000,  -864.0000, -1644.0000, 218.0000,  0, 0, 0
L -850.0000, -1680.0000, 250.0000,  -850.0000, -1680.0000, 217.0000,  0, 0, 0
L -859.0000, -1683.0000, 227.0000,  -860.0000, -1683.0000, 228.0000,  0, 0, 0
L -874.0000, -1688.0000, 289.0000,  -850.0000, -1680.0000, 250.0000,  0, 0, 0
L -901.0000, -1697.0000, 274.0000,  -874.0000, -1688.0000, 289.0000,  0, 0, 0
L -916.0000, -1702.0000, 255.0000,  -901.0000, -1697.0000, 274.0000,  0, 0, 0
L -918.0000, -1702.0000, 259.0000,  -916.0000, -1702.0000, 255.0000,  0, 0, 0
L -930.0000, -1708.0000, 265.0000,  -918.0000, -1702.0000, 259.0000,  0, 0, 0
L -932.0000, -1707.0000, 272.0000,  -930.0000, -1708.0000, 265.0000,  0, 0, 0
L -946.0000, -1711.0000, 282.0000,  -932.0000, -1707.0000, 272.0000,  0, 0, 0
L -3476.0000, -1201.0000, 281.0000,  -3489.0000, -1201.0000, 322.0000,  0, 0, 0
L -3489.0000, -1201.0000, 322.0000,  -3500.0000, -1203.0000, 310.0000,  0, 0, 0
L -3500.0000, -1203.0000, 310.0000,  -3518.0000, -1208.0000, 256.0000,  0, 0, 0
L -3518.0000, -1208.0000, 256.0000,  -3521.0000, -1209.0000, 256.0000,  0, 0, 0
L -3521.0000, -1209.0000, 256.0000,  -3522.0000, -1209.0000, 261.0000,  0, 0, 0
L 506.0000, 2189.0000, 186.0000,  506.0000, 2190.0000, 185.0000,  0, 0, 0
L 217.0000, 1876.0000, 29.0000,  243.0000, 1897.0000, 44.0000,  0, 0, 0
L 243.0000, 1897.0000, 44.0000,  293.0000, 1942.0000, 30.0000,  0, 0, 0
L 293.0000, 1942.0000, 30.0000,  334.0000, 1983.0000, 42.0000,  0, 0, 0
L 334.0000, 1983.0000, 42.0000,  388.0000, 2073.0000, 41.0000,  0, 0, 0
L 388.0000, 2073.0000, 41.0000,  401.0000, 2136.0000, 38.0000,  0, 0, 0
L 1377.0000, -1671.0000, 86.0000,  1394.0000, -1751.0000, 158.0000,  199, 21, 133
L 1394.0000, -1751.0000, 158.0000,  1380.0000, -1761.0000, 156.0000,  0, 0, 0
L 1380.0000, -1761.0000, 156.0000,  1334.0000, -1754.0000, 91.0000,  0, 0, 0
L 1334.0000, -1754.0000, 91.0000,  1289.0000, -1761.0000, 78.0000,  0, 0, 0
L 1289.0000, -1761.0000, 78.0000,  1281.0000, -1783.0000, 99.0000,  0, 0, 0
L 1281.0000, -1783.0000, 99.0000,  1278.0000, -1785.0000, 100.0000,  0, 0, 0
L 1278.0000, -1785.0000, 100.0000,  1282.0000, -1784.0000, 100.0000,  0, 0, 0
L 1282.0000, -1784.0000, 100.0000,  1222.0000, -1799.0000, 113.0000,  0, 0, 0
L 1222.0000, -1799.0000, 113.0000,  1185.0000, -1790.0000, 111.0000,  0, 0, 0
L 1185.0000, -1790.0000, 111.0000,  1175.0000, -1788.0000, 117.0000,  0, 0, 0
L 1175.0000, -1788.0000, 117.0000,  1126.0000, -1777.0000, 108.0000,  0, 0, 0
L 1126.0000, -1777.0000, 108.0000,  1096.0000, -1771.0000, 110.0000,  0, 0, 0
L 1096.0000, -1771.0000, 110.0000,  1094.0000, -1770.0000, 116.0000,  0, 0, 0
L 1094.0000, -1770.0000, 114.0000,  1093.0000, -1758.0000, 81.0000,  0, 0, 0
L 1093.0000, -1758.0000, 81.0000,  1087.0000, -1750.0000, 81.0000,  0, 0, 0
L 1087.0000, -1750.0000, 81.0000,  1070.0000, -1742.0000, 77.0000,  0, 0, 0
L 1070.0000, -1742.0000, 77.0000,  1048.0000, -1744.0000, 94.0000,  0, 0, 0
L 1048.0000, -1744.0000, 94.0000,  1031.0000, -1757.0000, 119.0000,  0, 0, 0
L 1031.0000, -1757.0000, 119.0000,  1026.0000, -1768.0000, 121.0000,  0, 0, 0
L 1026.0000, -1768.0000, 121.0000,  1017.0000, -1769.0000, 109.0000,  0, 0, 0
L 1017.0000, -1769.0000, 109.0000,  1008.0000, -1774.0000, 110.0000,  0, 0, 0
L 1008.0000, -1774.0000, 110.0000,  1002.0000, -1777.0000, 117.0000,  0, 0, 0
L 1002.0000, -1777.0000, 117.0000,  977.0000, -1776.0000, 118.0000,  0, 0, 0
L 977.0000, -1776.0000, 118.0000,  937.0000, -1810.0000, 130.0000,  0, 0, 0
L 937.0000, -1810.0000, 130.0000,  897.0000, -1838.0000, 161.0000,  0, 0, 0
L 897.0000, -1838.0000, 161.0000,  895.0000, -1837.0000, 159.0000,  0, 0, 0
L 895.0000, -1837.0000, 159.0000,  822.0000, -1782.0000, 158.0000,  0, 0, 0
L 822.0000, -1782.0000, 158.0000,  791.0000, -1758.0000, 186.0000,  0, 0, 0
L 791.0000, -1758.0000, 186.0000,  760.0000, -1733.0000, 171.0000,  0, 0, 0
L 760.0000, -1733.0000, 171.0000,  734.0000, -1736.0000, 179.0000,  0, 0, 0
L 734.0000, -1736.0000, 179.0000,  690.0000, -1742.0000, 168.0000,  0, 0, 0
L 690.0000, -1742.0000, 168.0000,  682.0000, -1751.0000, 175.0000,  0, 0, 0
L 682.0000, -1751.0000, 175.0000,  613.0000, -1827.0000, 192.0000,  0, 0, 0
L 613.0000, -1827.0000, 192.0000,  564.0000, -1849.0000, 205.0000,  0, 0, 0
L 564.0000, -1849.0000, 205.0000,  532.0000, -1864.0000, 229.0000,  0, 0, 0
L 532.0000, -1864.0000, 229.0000,  498.0000, -1860.0000, 232.0000,  0, 0, 0
L 498.0000, -1860.0000, 232.0000,  392.0000, -1862.0000, 181.0000,  0, 0, 0
L 392.0000, -1862.0000, 181.0000,  346.0000, -1894.0000, 196.0000,  0, 0, 0
L 346.0000, -1894.0000, 196.0000,  318.0000, -1907.0000, 188.0000,  0, 0, 0
L 318.0000, -1907.0000, 188.0000,  208.0000, -1959.0000, 221.0000,  0, 0, 0
L 208.0000, -1959.0000, 221.0000,  178.0000, -1969.0000, 244.0000,  0, 0, 0
L 178.0000, -1969.0000, 244.0000,  63.0000, -2005.0000, 259.0000,  0, 0, 0
L 63.0000, -2005.0000, 259.0000,  35.0000, -1992.0000, 243.0000,  0, 0, 0
L 35.0000, -1992.0000, 243.0000,  -140.0000, -1911.0000, 299.0000,  0, 0, 0
L -140.0000, -1911.0000, 299.0000,  -375.0000, -1878.0000, 249.0000,  0, 0, 0
L -375.0000, -1878.0000, 249.0000,  -458.0000, -1823.0000, 234.0000,  0, 0, 0
L -458.0000, -1823.0000, 234.0000,  -489.0000, -1800.0000, 245.0000,  0, 0, 0
L -489.0000, -1800.0000, 245.0000,  -622.0000, -1705.0000, 266.0000,  0, 0, 0
L -622.0000, -1705.0000, 266.0000,  -634.0000, -1709.0000, 272.0000,  0, 0, 0
L -634.0000, -1709.0000, 272.0000,  -845.0000, -1774.5000, 295.6000,  0, 0, 0
L -866.0000, -1781.0000, 298.0000,  -873.0000, -1794.0000, 302.0000,  0, 0, 0
L 748.0000, -729.0000, 59.0000,  758.0000, -725.0000, 58.0000,  205, 133, 63
L 995.0000, -701.0000, 60.0000,  986.0000, -701.0000, 60.0000,  205, 133, 63
L 1008.0000, -684.0000, 60.0000,  995.0000, -701.0000, 60.0000,  205, 133, 63
L 1030.0000, -677.0000, 59.0000,  1008.0000, -684.0000, 60.0000,  205, 133, 63
L 1051.0000, -684.0000, 60.0000,  1030.0000, -677.0000, 59.0000,  205, 133, 63
L 1065.0000, -702.0000, 60.0000,  1051.0000, -684.0000, 60.0000,  205, 133, 63
L 1065.0000, -722.0000, 60.0000,  1065.0000, -702.0000, 60.0000,  205, 133, 63
L 1051.0000, -743.0000, 60.0000,  1065.0000, -722.0000, 60.0000,  205, 133, 63
L 1051.0000, -743.0000, 60.0000,  1031.0000, -749.0000, 59.0000,  205, 133, 63
L 1008.0000, -743.0000, 60.0000,  1031.0000, -749.0000, 59.0000,  205, 133, 63
L 995.0000, -725.0000, 60.0000,  1008.0000, -743.0000, 60.0000,  205, 133, 63
L 986.0000, -723.0000, 60.0000,  995.0000, -725.0000, 60.0000,  205, 133, 63
L 986.0000, -727.0000, 60.0000,  986.0000, -723.0000, 60.0000,  205, 133, 63
L 1003.0000, -750.0000, 60.0000,  986.0000, -727.0000, 60.0000,  205, 133, 63
L 1031.0000, -758.0000, 59.0000,  1003.0000, -750.0000, 60.0000,  205, 133, 63
L 1061.0000, -745.0000, 60.0000,  1031.0000, -758.0000, 59.0000,  205, 133, 63
L 1073.0000, -726.0000, 60.0000,  1061.0000, -745.0000, 60.0000,  205, 133, 63
L 1072.0000, -697.0000, 60.0000,  1073.0000, -726.0000, 60.0000,  205, 133, 63
L 1056.0000, -676.0000, 60.0000,  1072.0000, -697.0000, 60.0000,  205, 133, 63
L 1030.0000, -668.0000, 59.0000,  1056.0000, -676.0000, 60.0000,  205, 133, 63
L 1003.0000, -676.0000, 60.0000,  1030.0000, -668.0000, 59.0000,  205, 133, 63
L 986.0000, -699.0000, 60.0000,  1003.0000, -676.0000, 60.0000,  205, 133, 63
L 986.0000, -701.0000, 60.0000,  986.0000, -699.0000, 60.0000,  205, 133, 63
L 960.0000, -604.0000, 59.0000,  964.0000, -597.0000, 59.0000,  205, 133, 63
L 989.0000, -614.0000, 59.0000,  960.0000, -604.0000, 59.0000,  205, 133, 63
L 1013.0000, -606.0000, 59.0000,  989.0000, -614.0000, 59.0000,  205, 133, 63
L 1031.0000, -582.0000, 60.0000,  1013.0000, -606.0000, 59.0000,  205, 133, 63
L 1032.0000, -556.0000, 60.0000,  1031.0000, -582.0000, 60.0000,  205, 133, 63
L 1013.0000, -532.0000, 59.0000,  1032.0000, -556.0000, 60.0000,  205, 133, 63
L 989.0000, -523.0000, 59.0000,  1013.0000, -532.0000, 59.0000,  205, 133, 63
L 964.0000, -531.0000, 57.0000,  989.0000, -523.0000, 59.0000,  205, 133, 63
L 945.0000, -554.0000, 56.0000,  964.0000, -531.0000, 57.0000,  205, 133, 63
L 945.0000, -581.0000, 58.0000,  945.0000, -554.0000, 56.0000,  205, 133, 63
L 945.0000, -585.0000, 59.0000,  945.0000, -581.0000, 58.0000,  205, 133, 63
L 946.0000, -586.0000, 59.0000,  945.0000, -585.0000, 59.0000,  205, 133, 63
L 954.0000, -581.0000, 59.0000,  946.0000, -586.0000, 59.0000,  205, 133, 63
L 954.0000, -558.0000, 58.0000,  954.0000, -581.0000, 59.0000,  205, 133, 63
L 968.0000, -538.0000, 58.0000,  954.0000, -558.0000, 58.0000,  205, 133, 63
L 988.0000, -532.0000, 59.0000,  968.0000, -538.0000, 58.0000,  205, 133, 63
L 1010.0000, -539.0000, 59.0000,  988.0000, -532.0000, 59.0000,  205, 133, 63
L 1023.0000, -557.0000, 59.0000,  1010.0000, -539.0000, 59.0000,  205, 133, 63
L 1023.0000, -580.0000, 59.0000,  1023.0000, -557.0000, 59.0000,  205, 133, 63
L 1009.0000, -598.0000, 59.0000,  1023.0000, -580.0000, 59.0000,  205, 133, 63
L 988.0000, -605.0000, 59.0000,  1009.0000, -598.0000, 59.0000,  205, 133, 63
L 964.0000, -597.0000, 59.0000,  988.0000, -605.0000, 59.0000,  205, 133, 63
L -2172.0000, 665.0000, 27.0000,  -2166.0000, 658.0000, 27.0000,  0, 255, 0
L -2166.0000, 658.0000, 27.0000,  -2162.0000, 646.0000, 26.0000,  0, 255, 0
L -2162.0000, 646.0000, 26.0000,  -2159.0000, 639.0000, 26.0000,  0, 255, 0
L -2159.0000, 639.0000, 26.0000,  -2158.0000, 638.0000, 26.0000,  0, 255, 0
L -2158.0000, 638.0000, 26.0000,  -2149.0000, 634.0000, 26.0000,  0, 255, 0
L -2149.0000, 634.0000, 26.0000,  -2141.0000, 630.0000, 26.0000,  0, 255, 0
L -2141.0000, 630.0000, 26.0000,  -2137.0000, 628.0000, 27.0000,  0, 255, 0
L -2137.0000, 628.0000, 27.0000,  -2133.0000, 627.0000, 27.0000,  0, 255, 0
L -2133.0000, 627.0000, 27.0000,  -2124.0000, 624.0000, 25.0000,  0, 255, 0
L -2124.0000, 624.0000, 25.0000,  -2122.0000, 624.0000, 25.0000,  0, 255, 0
L -2122.0000, 624.0000, 25.0000,  -2116.0000, 625.0000, 25.0000,  0, 255, 0
L -2116.0000, 625.0000, 25.0000,  -2097.0000, 629.0000, 24.0000,  0, 255, 0
L -2097.0000, 629.0000, 24.0000,  -2091.0000, 630.0000, 23.0000,  0, 255, 0
L -2091.0000, 630.0000, 23.0000,  -2083.0000, 631.0000, 23.0000,  0, 255, 0
L -2083.0000, 631.0000, 23.0000,  -2066.0000, 634.0000, 25.0000,  0, 255, 0
L -2066.0000, 634.0000, 25.0000,  -2048.0000, 639.0000, 23.0000,  0, 255, 0
L -2048.0000, 639.0000, 23.0000,  -2047.0000, 644.0000, 23.0000,  0, 255, 0
L -2047.0000, 644.0000, 23.0000,  -2047.0000, 651.0000, 22.0000,  0, 255, 0
L -2047.0000, 651.0000, 22.0000,  -2049.0000, 664.0000, 22.0000,  0, 255, 0
L -2049.0000, 664.0000, 22.0000,  -2049.0000, 668.0000, 23.0000,  0, 255, 0
L -2049.0000, 668.0000, 23.0000,  -2049.0000, 670.0000, 24.0000,  0, 255, 0
L -2049.0000, 670.0000, 24.0000,  -2050.0000, 674.0000, 24.0000,  0, 255, 0
L -2050.0000, 674.0000, 24.0000,  -2009.0000, 685.0000, 26.0000,  0, 255, 0
L -2039.0000, 711.0000, 24.0000,  -2040.0000, 711.0000, 24.0000,  0, 255, 0
L -2049.0000, 711.0000, 24.0000,  -2053.0000, 718.0000, 24.0000,  0, 255, 0
L -2053.0000, 718.0000, 24.0000,  -2054.0000, 720.0000, 24.0000,  0, 255, 0
L -2054.0000, 720.0000, 24.0000,  -2060.0000, 738.0000, 25.0000,  0, 255, 0
L -2060.0000, 738.0000, 25.0000,  -2060.0000, 741.0000, 25.0000,  0, 255, 0
L -2060.0000, 741.0000, 25.0000,  -2061.0000, 747.0000, 26.0000,  0, 255, 0
