P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1130.0, -1097.0, -352.0, -1138.0, -1113.0, -352.0, 0, 0, 0
L -1127.0, -1089.0, -352.0, -1130.0, -1097.0, -352.0, 0, 0, 0
L -1125.0, -1084.0, -352.0, -1127.0, -1089.0, -352.0, 0, 0, 0
L -1124.0, -1083.0, -352.0, -1125.0, -1084.0, -352.0, 0, 0, 0
L -1120.0, -1071.0, -352.0, -1124.0, -1083.0, -352.0, 0, 0, 0
L -1118.0, -1062.0, -352.0, -1120.0, -1071.0, -352.0, 0, 0, 0
L -1115.0, -1054.0, -352.0, -1118.0, -1062.0, -352.0, 0, 0, 0
L -1112.0, -1046.0, -354.0, -1115.0, -1054.0, -352.0, 0, 0, 0
L -1107.0, -1036.0, -354.0, -1112.0, -1046.0, -354.0, 0, 0, 0
L -1105.0, -1031.0, -354.0, -1107.0, -1036.0, -354.0, 0, 0, 0
L -1101.0, -1025.0, -354.0, -1105.0, -1031.0, -354.0, 0, 0, 0
L -1098.0, -1020.0, -358.0, -1101.0, -1025.0, -354.0, 0, 0, 0
L -1096.0, -1015.0, -358.0, -1098.0, -1020.0, -358.0, 0, 0, 0
L -1096.0, -1013.0, -358.0, -1096.0, -1015.0, -358.0, 0, 0, 0
L -1095.0, -1010.0, -360.0, -1096.0, -1013.0, -358.0, 0, 0, 0
L -1094.0, -1002.0, -360.0, -1095.0, -1010.0, -360.0, 0, 0, 0
L -1093.0, -997.0, -362.0, -1094.0, -1002.0, -360.0, 0, 0, 0
L -1092.0, -992.0, -364.0, -1093.0, -997.0, -362.0, 0, 0, 0
L -1092.0, -988.0, -366.0, -1092.0, -992.0, -364.0, 0, 0, 0
L -1090.0, -981.0, -368.0, -1092.0, -988.0, -366.0, 0, 0, 0
L -1090.0, -979.0, -368.0, -1090.0, -981.0, -368.0, 0, 0, 0
L -1089.0, -974.0, -368.0, -1090.0, -979.0, -368.0, 0, 0, 0
L -1089.0, -960.0, -369.0, -1089.0, -974.0, -368.0, 0, 0, 0
L -1089.0, -958.0, -369.0, -1089.0, -960.0, -369.0, 0, 0, 0
L -1091.0, -953.0, -368.0, -1089.0, -958.0, -369.0, 0, 0, 0
L -1095.0, -946.0, -367.0, -1091.0, -953.0, -368.0, 0, 0, 0
L -1098.0, -940.0, -367.0, -1095.0, -946.0, -367.0, 0, 0, 0
L -1100.0, -937.0, -367.0, -1098.0, -940.0, -367.0, 0, 0, 0
L -1104.0, -929.0, -365.0, -1100.0, -937.0, -367.0, 0, 0, 0
L -1110.0, -920.0, -364.0, -1104.0, -929.0, -365.0, 0, 0, 0
L -1114.0, -914.0, -364.0, -1110.0, -920.0, -364.0, 0, 0, 0
L -1117.0, -909.0, -364.0, -1114.0, -914.0, -364.0, 0, 0, 0
L -1116.0, -901.0, -365.0, -1117.0, -909.0, -364.0, 0, 0, 0
L -1109.0, -889.0, -367.0, -1116.0, -901.0, -365.0, 0, 0, 0
L -1108.0, -887.0, -367.0, -1109.0, -889.0, -367.0, 0, 0, 0
L -1089.0, -870.0, -372.0, -1108.0, -887.0, -367.0, 0, 0, 0
L -1088.0, -866.0, -372.0, -1089.0, -870.0, -372.0, 0, 0, 0
L -1086.0, -849.0, -377.0, -1088.0, -866.0, -372.0, 0, 0, 0
L -1086.0, -829.0, -380.0, -1086.0, -849.0, -377.0, 0, 0, 0
L -1085.0, -807.0, -380.0, -1086.0, -829.0, -380.0, 0, 0, 0
L -1085.0, -786.0, -380.0, -1085.0, -807.0, -380.0, 0, 0, 0
L -1084.0, -753.0, -380.0, -1085.0, -786.0, -380.0, 0, 0, 0
L -1089.0, -751.0, -380.0, -1084.0, -753.0, -380.0, 0, 0, 0
L -1090.0, -751.0, -380.0, -1089.0, -751.0, -380.0, 0, 0, 0
L -1095.0, -750.0, -380.0, -1090.0, -751.0, -380.0, 0, 0, 0
L -1105.0, -749.0, -380.0, -1095.0, -750.0, -380.0, 0, 0, 0
L -1124.0, -749.0, -380.0, -1105.0, -749.0, -380.0, 0, 0, 0
L -1133.0, -748.0, -380.0, -1124.0, -749.0, -380.0, 0, 0, 0
L -1160.0, -749.0, -380.0, -1133.0, -748.0, -380.0, 0, 0, 0
L -1175.0, -745.0, -382.0, -1160.0, -749.0, -380.0, 0, 0, 0
L -1175.0, -681.0, -416.0, -1175.0, -745.0, -382.0, 0, 0, 0
L -1174.0, -668.0, -423.0, -1175.0, -681.0, -416.0, 0, 0, 0
L -1173.0, -654.0, -430.0, -1174.0, -668.0, -423.0, 0, 0, 0
L -1172.0, -647.0, -433.0, -1173.0, -654.0, -430.0, 0, 0, 0
L -1169.0, -642.0, -433.0, -1172.0, -647.0, -433.0, 0, 0, 0
L -1168.0, -642.0, -433.0, -1169.0, -642.0, -433.0, 0, 0, 0
L -1167.0, -648.0, -432.0, -1168.0, -642.0, -433.0, 0, 0, 0
L -1167.0, -655.0, -431.0, -1167.0, -648.0, -432.0, 0, 0, 0
L -1167.0, -658.0, -430.0, -1167.0, -655.0, -431.0, 0, 0, 0
L -1167.0, -719.0, -418.0, -1167.0, -658.0, -430.0, 0, 0, 0
L -1166.0, -724.0, -416.0, -1167.0, -719.0, -418.0, 0, 0, 0
L -1165.0, -727.0, -414.0, -1166.0, -724.0, -416.0, 0, 0, 0
L -1163.0, -734.0, -413.0, -1165.0, -727.0, -414.0, 0, 0, 0
L -1163.0, -748.0, -410.0, -1163.0, -734.0, -413.0, 0, 0, 0
L -1158.0, -751.0, -408.0, -1163.0, -748.0, -410.0, 0, 0, 0
L -1134.0, -752.0, -405.0, -1158.0, -751.0, -408.0, 0, 0, 0
L -1124.0, -753.0, -404.0, -1134.0, -752.0, -405.0, 0, 0, 0
L -1105.0, -753.0, -407.0, -1124.0, -753.0, -404.0, 0, 0, 0
L -1094.0, -757.0, -408.0, -1105.0, -753.0, -407.0, 0, 0, 0
L -1093.0, -756.0, -409.0, -1094.0, -757.0, -408.0, 0, 0, 0
L -1091.0, -751.0, -412.0, -1093.0, -756.0, -409.0, 0, 0, 0
L -1090.0, -748.0, -413.0, -1091.0, -751.0, -412.0, 0, 0, 0
L -1089.0, -740.0, -417.0, -1090.0, -748.0, -413.0, 0, 0, 0
L -1089.0, -732.0, -420.0, -1089.0, -740.0, -417.0, 0, 0, 0
L -1088.0, -723.0, -423.0, -1089.0, -732.0, -420.0, 0, 0, 0
L -1088.0, -693.0, -429.0, -1088.0, -723.0, -423.0, 0, 0, 0
L -1088.0, -683.0, -419.0, -1088.0, -693.0, -429.0, 0, 0, 0
L -1089.0, -674.0, -418.0, -1088.0, -683.0, -419.0, 0, 0, 0
L -1089.0, -666.0, -424.0, -1089.0, -674.0, -418.0, 0, 0, 0
L -1090.0, -661.0, -432.0, -1089.0, -666.0, -424.0, 0, 0, 0
L -1090.0, -643.0, -432.0, -1090.0, -661.0, -432.0, 0, 0, 0
L -1088.0, -633.0, -428.0, -1090.0, -643.0, -432.0, 0, 0, 0
L -1085.0, -626.0, -432.0, -1088.0, -633.0, -428.0, 0, 0, 0
L -1084.0, -624.0, -432.0, -1085.0, -626.0, -432.0, 0, 0, 0
L -1081.0, -609.0, -422.0, -1084.0, -624.0, -432.0, 0, 0, 0
L -1079.0, -602.0, -421.0, -1081.0, -609.0, -422.0, 0, 0, 0
L -1078.0, -598.0, -420.0, -1079.0, -602.0, -421.0, 0, 0, 0
L -1073.0, -587.0, -420.0, -1078.0, -598.0, -420.0, 0, 0, 0
L -1066.0, -581.0, -417.0, -1073.0, -587.0, -420.0, 0, 0, 0
L -1059.0, -575.0, -417.0, -1066.0, -581.0, -417.0, 0, 0, 0
L -1052.0, -570.0, -419.0, -1059.0, -575.0, -417.0, 0, 0, 0
L -1045.0, -565.0, -420.0, -1052.0, -570.0, -419.0, 0, 0, 0
L -1039.0, -560.0, -422.0, -1045.0, -565.0, -420.0, 0, 0, 0
L -1036.0, -555.0, -423.0, -1039.0, -560.0, -422.0, 0, 0, 0
L -1034.0, -552.0, -424.0, -1036.0, -555.0, -423.0, 0, 0, 0
L -1030.0, -545.0, -426.0, -1034.0, -552.0, -424.0, 0, 0, 0
L -1026.0, -536.0, -429.0, -1030.0, -545.0, -426.0, 0, 0, 0
L -1023.0, -528.0, -431.0, -1026.0, -536.0, -429.0, 0, 0, 0
L -1018.0, -519.0, -432.0, -1023.0, -528.0, -431.0, 0, 0, 0
L -1014.0, -512.0, -432.0, -1018.0, -519.0, -432.0, 0, 0, 0
L -1010.0, -503.0, -430.0, -1014.0, -512.0, -432.0, 0, 0, 0
L -1005.0, -494.0, -421.0, -1010.0, -503.0, -430.0, 0, 0, 0
L -1000.0, -485.0, -412.0, -1005.0, -494.0, -421.0, 0, 0, 0
L -991.0, -470.0, -389.0, -1000.0, -485.0, -412.0, 0, 0, 0
L -985.0, -460.0, -386.0, -991.0, -470.0, -389.0, 0, 0, 0
L -982.0, -455.0, -387.0, -985.0, -460.0, -386.0, 0, 0, 0
L -977.0, -447.0, -391.0, -982.0, -455.0, -387.0, 0, 0, 0
L -971.0, -433.0, -397.0, -977.0, -447.0, -391.0, 0, 0, 0
L -970.0, -430.0, -399.0, -971.0, -433.0, -397.0, 0, 0, 0
L -968.0, -425.0, -401.0, -970.0, -430.0, -399.0, 0, 0, 0
L -967.0, -420.0, -403.0, -968.0, -425.0, -401.0, 0, 0, 0
L -966.0, -406.0, -410.0, -967.0, -420.0, -403.0, 0, 0, 0
L -967.0, -403.0, -412.0, -966.0, -406.0, -410.0, 0, 0, 0
L -968.0, -396.0, -415.0, -967.0, -403.0, -412.0, 0, 0, 0
L -968.0, -390.0, -417.0, -968.0, -396.0, -415.0, 0, 0, 0
L -969.0, -381.0, -419.0, -968.0, -390.0, -417.0, 0, 0, 0
L -969.0, -371.0, -422.0, -969.0, -381.0, -419.0, 0, 0, 0
L -968.0, -364.0, -424.0, -969.0, -371.0, -422.0, 0, 0, 0
L -967.0, -363.0, -424.0, -968.0, -364.0, -424.0, 0, 0, 0
L -961.0, -354.0, -427.0, -967.0, -363.0, -424.0, 0, 0, 0
L -958.0, -350.0, -429.0, -961.0, -354.0, -427.0, 0, 0, 0
L -951.0, -343.0, -433.0, -958.0, -350.0, -429.0, 0, 0, 0
L -948.0, -339.0, -436.0, -951.0, -343.0, -433.0, 0, 0, 0
L -944.0, -335.0, -438.0, -948.0, -339.0, -436.0, 0, 0, 0
L -940.0, -329.0, -440.0, -944.0, -335.0, -438.0, 0, 0, 0
L -938.0, -326.0, -440.0, -940.0, -329.0, -440.0, 0, 0, 0
L -936.0, -321.0, -440.0, -938.0, -326.0, -440.0, 0, 0, 0
L -934.0, -318.0, -440.0, -936.0, -321.0, -440.0, 0, 0, 0
L -934.0, -316.0, -440.0, -934.0, -318.0, -440.0, 0, 0, 0
L -932.0, -311.0, -439.0, -934.0, -316.0, -440.0, 0, 0, 0
L -932.0, -309.0, -439.0, -932.0, -311.0, -439.0, 0, 0, 0
L -931.0, -303.0, -438.0, -932.0, -309.0, -439.0, 0, 0, 0
L -930.0, -296.0, -436.0, -931.0, -303.0, -438.0, 0, 0, 0
L -929.0, -290.0, -435.0, -930.0, -296.0, -436.0, 0, 0, 0
L -927.0, -282.0, -434.0, -929.0, -290.0, -435.0, 0, 0, 0
L -925.0, -274.0, -433.0, -927.0, -282.0, -434.0, 0, 0, 0
L -922.0, -266.0, -432.0, -925.0, -274.0, -433.0, 0, 0, 0
L -920.0, -261.0, -432.0, -922.0, -266.0, -432.0, 0, 0, 0
L -916.0, -255.0, -432.0, -920.0, -261.0, -432.0, 0, 0, 0
L -911.0, -248.0, -432.0, -916.0, -255.0, -432.0, 0, 0, 0
L -901.0, -244.0, -432.0, -911.0, -248.0, -432.0, 0, 0, 0
L -878.0, -238.0, -432.0, -901.0, -244.0, -432.0, 0, 0, 0
L -869.0, -237.0, -432.0, -878.0, -238.0, -432.0, 0, 0, 0
L -866.0, -238.0, -432.0, -869.0, -237.0, -432.0, 0, 0, 0
L -863.0, -238.0, -432.0, -866.0, -238.0, -432.0, 0, 0, 0
L -860.0, -239.0, -432.0, -863.0, -238.0, -432.0, 0, 0, 0
L -853.0, -241.0, -432.0, -860.0, -239.0, -432.0, 0, 0, 0
L -847.0, -243.0, -432.0, -853.0, -241.0, -432.0, 0, 0, 0
L -829.0, -251.0, -432.0, -847.0, -243.0, -432.0, 0, 0, 0
L -820.0, -254.0, -432.0, -829.0, -251.0, -432.0, 0, 0, 0
L -817.0, -254.0, -432.0, -820.0, -254.0, -432.0, 0, 0, 0
L -806.0, -255.0, -430.0, -817.0, -254.0, -432.0, 0, 0, 0
L -799.0, -254.0, -427.0, -806.0, -255.0, -430.0, 0, 0, 0
L -794.0, -253.0, -426.0, -799.0, -254.0, -427.0, 0, 0, 0
L -791.0, -252.0, -426.0, -794.0, -253.0, -426.0, 0, 0, 0
L -787.0, -251.0, -425.0, -791.0, -252.0, -426.0, 0, 0, 0
L -784.0, -250.0, -425.0, -787.0, -251.0, -425.0, 0, 0, 0
L -779.0, -248.0, -424.0, -784.0, -250.0, -425.0, 0, 0, 0
L -769.0, -241.0, -422.0, -779.0, -248.0, -424.0, 0, 0, 0
L -768.0, -240.0, -421.0, -769.0, -241.0, -422.0, 0, 0, 0
L -764.0, -236.0, -420.0, -768.0, -240.0, -421.0, 0, 0, 0
L -756.0, -224.0, -422.0, -764.0, -236.0, -420.0, 0, 0, 0
L -754.0, -219.0, -423.0, -756.0, -224.0, -422.0, 0, 0, 0
L -747.0, -210.0, -425.0, -754.0, -219.0, -423.0, 0, 0, 0
L -741.0, -204.0, -428.0, -747.0, -210.0, -425.0, 0, 0, 0
L -737.0, -201.0, -430.0, -741.0, -204.0, -428.0, 0, 0, 0
L -732.0, -197.0, -432.0, -737.0, -201.0, -430.0, 0, 0, 0
L -726.0, -193.0, -433.0, -732.0, -197.0, -432.0, 0, 0, 0
L -721.0, -191.0, -434.0, -726.0, -193.0, -433.0, 0, 0, 0
L -714.0, -189.0, -437.0, -721.0, -191.0, -434.0, 0, 0, 0
L -705.0, -188.0, -440.0, -714.0, -189.0, -437.0, 0, 0, 0
L -693.0, -188.0, -443.0, -705.0, -188.0, -440.0, 0, 0, 0
L -685.0, -186.0, -446.0, -693.0, -188.0, -443.0, 0, 0, 0
L -679.0, -188.0, -447.0, -685.0, -186.0, -446.0, 0, 0, 0
L -669.0, -195.0, -449.0, -679.0, -188.0, -447.0, 0, 0, 0
L -648.0, -209.0, -446.0, -669.0, -195.0, -449.0, 0, 0, 0
L -624.0, -225.0, -438.0, -648.0, -209.0, -446.0, 0, 0, 0
L -616.0, -230.0, -436.0, -624.0, -225.0, -438.0, 0, 0, 0
L -608.0, -236.0, -434.0, -616.0, -230.0, -436.0, 0, 0, 0
L -603.0, -241.0, -432.0, -608.0, -236.0, -434.0, 0, 0, 0
L -598.0, -252.0, -432.0, -603.0, -241.0, -432.0, 0, 0, 0
L -597.0, -253.0, -432.0, -598.0, -252.0, -432.0, 0, 0, 0
L -595.0, -260.0, -432.0, -597.0, -253.0, -432.0, 0, 0, 0
L -597.0, -265.0, -432.0, -595.0, -260.0, -432.0, 0, 0, 0
L -598.0, -275.0, -431.0, -597.0, -265.0, -432.0, 0, 0, 0
L -599.0, -278.0, -431.0, -598.0, -275.0, -431.0, 0, 0, 0
L -599.0, -282.0, -431.0, -599.0, -278.0, -431.0, 0, 0, 0
L -603.0, -287.0, -432.0, -599.0, -282.0, -431.0, 0, 0, 0
L -609.0, -293.0, -432.0, -603.0, -287.0, -432.0, 0, 0, 0
L -615.0, -297.0, -432.0, -609.0, -293.0, -432.0, 0, 0, 0
L -626.0, -291.0, -428.0, -615.0, -297.0, -432.0, 0, 0, 0
L -630.0, -290.0, -431.0, -626.0, -291.0, -428.0, 0, 0, 0
L -626.0, -306.0, -432.0, -630.0, -290.0, -431.0, 0, 0, 0
L -623.0, -312.0, -432.0, -626.0, -306.0, -432.0, 0, 0, 0
L -614.0, -323.0, -430.0, -623.0, -312.0, -432.0, 0, 0, 0
L -607.0, -332.0, -430.0, -614.0, -323.0, -430.0, 0, 0, 0
L -602.0, -340.0, -432.0, -607.0, -332.0, -430.0, 0, 0, 0
L -597.0, -345.0, -430.0, -602.0, -340.0, -432.0, 0, 0, 0
L -592.0, -350.0, -429.0, -597.0, -345.0, -430.0, 0, 0, 0
L -579.0, -361.0, -424.0, -592.0, -350.0, -429.0, 0, 0, 0
L -568.0, -367.0, -420.0, -579.0, -361.0, -424.0, 0, 0, 0
L -559.0, -370.0, -417.0, -568.0, -367.0, -420.0, 0, 0, 0
L -550.0, -373.0, -415.0, -559.0, -370.0, -417.0, 0, 0, 0
L -521.0, -382.0, -411.0, -550.0, -373.0, -415.0, 0, 0, 0
L -512.0, -384.0, -411.0, -521.0, -382.0, -411.0, 0, 0, 0
L -502.0, -387.0, -411.0, -512.0, -384.0, -411.0, 0, 0, 0
L -494.0, -389.0, -411.0, -502.0, -387.0, -411.0, 0, 0, 0
L -478.0, -392.0, -411.0, -494.0, -389.0, -411.0, 0, 0, 0
L -469.0, -393.0, -412.0, -478.0, -392.0, -411.0, 0, 0, 0
L -464.0, -394.0, -414.0, -469.0, -393.0, -412.0, 0, 0, 0
L -459.0, -395.0, -415.0, -464.0, -394.0, -414.0, 0, 0, 0
L -451.0, -397.0, -418.0, -459.0, -395.0, -415.0, 0, 0, 0
L -443.0, -400.0, -421.0, -451.0, -397.0, -418.0, 0, 0, 0
L -435.0, -402.0, -423.0, -443.0, -400.0, -421.0, 0, 0, 0
L -422.0, -407.0, -428.0, -435.0, -402.0, -423.0, 0, 0, 0
L -414.0, -409.0, -430.0, -422.0, -407.0, -428.0, 0, 0, 0
L -406.0, -411.0, -432.0, -414.0, -409.0, -430.0, 0, 0, 0
L -393.0, -416.0, -432.0, -406.0, -411.0, -432.0, 0, 0, 0
L -387.0, -418.0, -432.0, -393.0, -416.0, -432.0, 0, 0, 0
L -372.0, -418.0, -432.0, -387.0, -418.0, -432.0, 0, 0, 0
L -368.0, -417.0, -432.0, -372.0, -418.0, -432.0, 0, 0, 0
L -363.0, -416.0, -432.0, -368.0, -417.0, -432.0, 0, 0, 0
L -354.0, -412.0, -432.0, -363.0, -416.0, -432.0, 0, 0, 0
L -346.0, -410.0, -432.0, -354.0, -412.0, -432.0, 0, 0, 0
L -338.0, -407.0, -428.0, -346.0, -410.0, -432.0, 0, 0, 0
L -332.0, -405.0, -428.0, -338.0, -407.0, -428.0, 0, 0, 0
L -325.0, -402.0, -430.0, -332.0, -405.0, -428.0, 0, 0, 0
L -318.0, -397.0, -432.0, -325.0, -402.0, -430.0, 0, 0, 0
L -312.0, -394.0, -432.0, -318.0, -397.0, -432.0, 0, 0, 0
L -307.0, -393.0, -432.0, -312.0, -394.0, -432.0, 0, 0, 0
L -295.0, -391.0, -432.0, -307.0, -393.0, -432.0, 0, 0, 0
L -288.0, -387.0, -433.0, -295.0, -391.0, -432.0, 0, 0, 0
L -283.0, -383.0, -434.0, -288.0, -387.0, -433.0, 0, 0, 0
L -282.0, -382.0, -435.0, -283.0, -383.0, -434.0, 0, 0, 0
L -279.0, -377.0, -436.0, -282.0, -382.0, -435.0, 0, 0, 0
L -278.0, -374.0, -437.0, -279.0, -377.0, -436.0, 0, 0, 0
L -277.0, -373.0, -437.0, -278.0, -374.0, -437.0, 0, 0, 0
L -276.0, -368.0, -438.0, -277.0, -373.0, -437.0, 0, 0, 0
L -275.0, -362.0, -439.0, -276.0, -368.0, -438.0, 0, 0, 0
L -275.0, -359.0, -440.0, -275.0, -362.0, -439.0, 0, 0, 0
L -274.0, -356.0, -440.0, -275.0, -359.0, -440.0, 0, 0, 0
L -269.0, -345.0, -442.0, -274.0, -356.0, -440.0, 0, 0, 0
L -266.0, -340.0, -442.0, -269.0, -345.0, -442.0, 0, 0, 0
L -261.0, -343.0, -440.0, -266.0, -340.0, -442.0, 0, 0, 0
L -257.0, -345.0, -440.0, -261.0, -343.0, -440.0, 0, 0, 0
L -252.0, -349.0, -439.0, -257.0, -345.0, -440.0, 0, 0, 0
L -241.0, -349.0, -436.0, -252.0, -349.0, -439.0, 0, 0, 0
L -236.0, -348.0, -436.0, -241.0, -349.0, -436.0, 0, 0, 0
L -221.0, -347.0, -432.0, -236.0, -348.0, -436.0, 0, 0, 0
L -213.0, -346.0, -430.0, -221.0, -347.0, -432.0, 0, 0, 0
L -204.0, -344.0, -428.0, -213.0, -346.0, -430.0, 0, 0, 0
L -192.0, -343.0, -429.0, -204.0, -344.0, -428.0, 0, 0, 0
L -183.0, -342.0, -429.0, -192.0, -343.0, -429.0, 0, 0, 0
L -174.0, -340.0, -429.0, -183.0, -342.0, -429.0, 0, 0, 0
L -167.0, -341.0, -429.0, -174.0, -340.0, -429.0, 0, 0, 0
L -156.0, -344.0, -428.0, -164.0, -342.0, -429.0, 0, 0, 0
L -149.0, -346.0, -429.0, -156.0, -344.0, -428.0, 0, 0, 0
L -146.0, -346.0, -430.0, -149.0, -346.0, -429.0, 0, 0, 0
L -142.0, -349.0, -430.0, -146.0, -346.0, -430.0, 0, 0, 0
L -139.0, -349.0, -431.0, -142.0, -349.0, -430.0, 0, 0, 0
L -131.0, -351.0, -432.0, -139.0, -349.0, -431.0, 0, 0, 0
L -127.0, -358.0, -431.0, -131.0, -351.0, -432.0, 0, 0, 0
L -125.0, -362.0, -431.0, -127.0, -358.0, -431.0, 0, 0, 0
L -123.0, -366.0, -430.0, -125.0, -362.0, -431.0, 0, 0, 0
L -122.0, -371.0, -429.0, -123.0, -366.0, -430.0, 0, 0, 0
L -120.0, -374.0, -428.0, -122.0, -371.0, -429.0, 0, 0, 0
L -119.0, -378.0, -428.0, -120.0, -374.0, -428.0, 0, 0, 0
L -118.0, -381.0, -427.0, -119.0, -378.0, -428.0, 0, 0, 0
L -113.0, -386.0, -427.0, -118.0, -381.0, -427.0, 0, 0, 0
L -110.0, -389.0, -428.0, -113.0, -386.0, -427.0, 0, 0, 0
L -103.0, -393.0, -429.0, -110.0, -389.0, -428.0, 0, 0, 0
L -96.0, -396.0, -430.0, -103.0, -393.0, -429.0, 0, 0, 0
L -90.0, -398.0, -432.0, -96.0, -396.0, -430.0, 0, 0, 0
L -78.0, -408.0, -432.0, -90.0, -398.0, -432.0, 0, 0, 0
L -56.0, -426.0, -430.0, -78.0, -408.0, -432.0, 0, 0, 0
L -57.0, -432.0, -432.0, -56.0, -426.0, -430.0, 0, 0, 0
L -59.0, -438.0, -432.0, -57.0, -432.0, -432.0, 0, 0, 0
L -59.0, -439.0, -432.0, -59.0, -438.0, -432.0, 0, 0, 0
L -61.0, -451.0, -432.0, -59.0, -439.0, -432.0, 0, 0, 0
L -62.0, -456.0, -432.0, -61.0, -451.0, -432.0, 0, 0, 0
L -57.0, -462.0, -432.0, -62.0, -456.0, -432.0, 0, 0, 0
L -56.0, -462.0, -432.0, -57.0, -462.0, -432.0, 0, 0, 0
L -48.0, -467.0, -432.0, -56.0, -462.0, -432.0, 0, 0, 0
L -42.0, -470.0, -432.0, -48.0, -467.0, -432.0, 0, 0, 0
L -24.0, -477.0, -432.0, -42.0, -470.0, -432.0, 0, 0, 0
L -23.0, -489.0, -432.0, -24.0, -477.0, -432.0, 0, 0, 0
L -25.0, -499.0, -432.0, -23.0, -489.0, -432.0, 0, 0, 0
L -25.0, -504.0, -432.0, -25.0, -499.0, -432.0, 0, 0, 0
L -20.0, -508.0, -432.0, -25.0, -504.0, -432.0, 0, 0, 0
L -1.0, -511.0, -432.0, -20.0, -508.0, -432.0, 0, 0, 0
L 9.0, -513.0, -432.0, -1.0, -511.0, -432.0, 0, 0, 0
L 20.0, -514.0, -432.0, 9.0, -513.0, -432.0, 0, 0, 0
L 40.0, -515.0, -431.0, 20.0, -514.0, -432.0, 0, 0, 0
L 66.0, -516.0, -426.0, 40.0, -515.0, -431.0, 0, 0, 0
L 87.0, -520.0, -413.0, 66.0, -516.0, -426.0, 0, 0, 0
L 88.0, -521.0, -417.0, 87.0, -520.0, -413.0, 0, 0, 0
L 90.0, -520.0, -421.0, 88.0, -521.0, -417.0, 0, 0, 0
L 94.0, -521.0, -421.0, 90.0, -520.0, -421.0, 0, 0, 0
L 108.0, -523.0, -419.0, 94.0, -521.0, -421.0, 0, 0, 0
L 114.0, -525.0, -411.0, 108.0, -523.0, -419.0, 0, 0, 0
L 118.0, -525.0, -405.0, 114.0, -525.0, -411.0, 0, 0, 0
L 127.0, -526.0, -393.0, 118.0, -525.0, -405.0, 0, 0, 0
L 136.0, -526.0, -386.0, 127.0, -526.0, -393.0, 0, 0, 0
L 159.0, -526.0, -370.0, 136.0, -526.0, -386.0, 0, 0, 0
L 164.0, -527.0, -370.0, 159.0, -526.0, -370.0, 0, 0, 0
L 167.0, -527.0, -373.0, 164.0, -527.0, -370.0, 0, 0, 0
L 191.0, -533.0, -381.0, 167.0, -527.0, -373.0, 0, 0, 0
L 193.0, -516.0, -381.0, 191.0, -533.0, -381.0, 0, 0, 0
L 192.0, -488.0, -381.0, 193.0, -516.0, -381.0, 0, 0, 0
L 193.0, -476.0, -381.0, 192.0, -488.0, -381.0, 0, 0, 0
L 193.0, -439.0, -381.0, 193.0, -476.0, -381.0, 0, 0, 0
L 192.0, -435.0, -381.0, 193.0, -439.0, -381.0, 0, 0, 0
L 192.0, -429.0, -381.0, 192.0, -435.0, -381.0, 0, 0, 0
L 197.0, -426.0, -381.0, 192.0, -429.0, -381.0, 0, 0, 0
L 207.0, -425.0, -381.0, 197.0, -426.0, -381.0, 0, 0, 0
L 217.0, -426.0, -381.0, 207.0, -425.0, -381.0, 0, 0, 0
L 236.0, -426.0, -381.0, 217.0, -426.0, -381.0, 0, 0, 0
L 264.0, -425.0, -381.0, 236.0, -426.0, -381.0, 0, 0, 0
L 283.0, -426.0, -381.0, 264.0, -425.0, -381.0, 0, 0, 0
L 293.0, -424.0, -380.0, 283.0, -426.0, -381.0, 0, 0, 0
L 294.0, -380.0, -380.0, 293.0, -424.0, -380.0, 0, 0, 0
L 304.0, -373.0, -378.0, 294.0, -380.0, -380.0, 0, 0, 0
L 316.0, -369.0, -380.0, 304.0, -373.0, -378.0, 0, 0, 0
L 345.0, -369.0, -380.0, 316.0, -369.0, -380.0, 0, 0, 0
L 357.0, -368.0, -380.0, 345.0, -369.0, -380.0, 0, 0, 0
L 365.0, -367.0, -380.0, 357.0, -368.0, -380.0, 0, 0, 0
L 368.0, -367.0, -380.0, 365.0, -367.0, -380.0, 0, 0, 0
L 377.0, -370.0, -380.0, 368.0, -367.0, -380.0, 0, 0, 0
L 380.0, -377.0, -380.0, 377.0, -370.0, -380.0, 0, 0, 0
L 387.0, -376.0, -380.0, 380.0, -377.0, -380.0, 0, 0, 0
L 392.0, -376.0, -380.0, 387.0, -376.0, -380.0, 0, 0, 0
L 402.0, -371.0, -380.0, 392.0, -376.0, -380.0, 0, 0, 0
L 404.0, -374.0, -380.0, 402.0, -371.0, -380.0, 0, 0, 0
L 404.0, -377.0, -378.0, 404.0, -374.0, -380.0, 0, 0, 0
L 404.0, -392.0, -380.0, 404.0, -377.0, -378.0, 0, 0, 0
L 405.0, -408.0, -380.0, 404.0, -392.0, -380.0, 0, 0, 0
L 406.0, -414.0, -380.0, 405.0, -408.0, -380.0, 0, 0, 0
L 407.0, -424.0, -380.0, 406.0, -414.0, -380.0, 0, 0, 0
L 408.0, -430.0, -380.0, 407.0, -424.0, -380.0, 0, 0, 0
L 408.0, -437.0, -380.0, 408.0, -430.0, -380.0, 0, 0, 0
