P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -128.0, 364.0, 37.0, -129.0, 360.0, 37.0, 150, 101, 0
L -128.0, 367.0, 37.0, -128.0, 364.0, 37.0, 150, 101, 0
L -128.0, 371.0, 37.0, -128.0, 367.0, 37.0, 150, 101, 0
L -127.0, 374.0, 37.0, -128.0, 371.0, 37.0, 150, 101, 0
L -127.0, 378.0, 36.0, -127.0, 374.0, 37.0, 150, 101, 0
L -127.0, 381.0, 36.0, -127.0, 378.0, 36.0, 150, 101, 0
L -126.0, 385.0, 36.0, -127.0, 381.0, 36.0, 150, 101, 0
L -126.0, 388.0, 36.0, -126.0, 385.0, 36.0, 150, 101, 0
L -126.0, 395.0, 35.0, -126.0, 388.0, 36.0, 150, 101, 0
L -125.0, 399.0, 35.0, -126.0, 395.0, 35.0, 150, 101, 0
L -125.0, 406.0, 35.0, -125.0, 399.0, 35.0, 150, 101, 0
L -125.0, 409.0, 34.0, -125.0, 406.0, 35.0, 150, 101, 0
L -124.0, 416.0, 34.0, -125.0, 409.0, 34.0, 150, 101, 0
L -124.0, 420.0, 34.0, -124.0, 416.0, 34.0, 150, 101, 0
L -124.0, 427.0, 35.0, -124.0, 420.0, 34.0, 150, 101, 0
L -124.0, 430.0, 35.0, -124.0, 427.0, 35.0, 150, 101, 0
L -123.0, 437.0, 35.0, -124.0, 430.0, 35.0, 150, 101, 0
L -123.0, 440.0, 36.0, -123.0, 437.0, 35.0, 150, 101, 0
L -123.0, 451.0, 37.0, -123.0, 440.0, 36.0, 150, 101, 0
L -122.0, 454.0, 38.0, -123.0, 451.0, 37.0, 150, 101, 0
L -122.0, 465.0, 38.0, -122.0, 454.0, 38.0, 150, 101, 0
L -122.0, 468.0, 38.0, -122.0, 465.0, 38.0, 150, 101, 0
L -121.0, 482.0, 38.0, -122.0, 468.0, 38.0, 150, 101, 0
L -121.0, 486.0, 38.0, -121.0, 482.0, 38.0, 150, 101, 0
L -121.0, 502.0, 36.0, -121.0, 486.0, 38.0, 150, 101, 0
L -121.0, 506.0, 35.0, -121.0, 502.0, 36.0, 150, 101, 0
L -120.0, 526.0, 32.0, -121.0, 506.0, 35.0, 150, 101, 0
L -120.0, 529.0, 31.0, -120.0, 526.0, 32.0, 150, 101, 0
L -120.0, 546.0, 28.0, -120.0, 529.0, 31.0, 150, 101, 0
L -120.0, 549.0, 27.0, -120.0, 546.0, 28.0, 150, 101, 0
L -119.0, 562.0, 26.0, -120.0, 549.0, 27.0, 150, 101, 0
L -119.0, 566.0, 25.0, -119.0, 562.0, 26.0, 150, 101, 0
L -119.0, 578.0, 24.0, -119.0, 566.0, 25.0, 150, 101, 0
L -118.0, 581.0, 24.0, -119.0, 578.0, 24.0, 150, 101, 0
L -118.0, 594.0, 23.0, -118.0, 581.0, 24.0, 150, 101, 0
L -118.0, 598.0, 23.0, -118.0, 594.0, 23.0, 150, 101, 0
L -117.0, 610.0, 23.0, -118.0, 598.0, 23.0, 150, 101, 0
L -117.0, 613.0, 23.0, -117.0, 610.0, 23.0, 150, 101, 0
L -117.0, 626.0, 23.0, -117.0, 613.0, 23.0, 150, 101, 0
L -117.0, 629.0, 23.0, -117.0, 626.0, 23.0, 150, 101, 0
L -116.0, 642.0, 23.0, -117.0, 629.0, 23.0, 150, 101, 0
L -116.0, 645.0, 23.0, -116.0, 642.0, 23.0, 150, 101, 0
L -116.0, 658.0, 24.0, -116.0, 645.0, 23.0, 150, 101, 0
L -115.0, 661.0, 24.0, -116.0, 658.0, 24.0, 150, 101, 0
L -115.0, 674.0, 24.0, -115.0, 661.0, 24.0, 150, 101, 0
L -115.0, 678.0, 24.0, -115.0, 674.0, 24.0, 150, 101, 0
L -114.0, 702.0, 26.0, -115.0, 678.0, 24.0, 150, 101, 0
L -114.0, 706.0, 26.0, -114.0, 702.0, 26.0, 150, 101, 0
L -115.0, 748.0, 28.0, -114.0, 706.0, 26.0, 150, 101, 0
L -115.0, 751.0, 28.0, -115.0, 748.0, 28.0, 150, 101, 0
L -114.0, 754.0, 29.0, -115.0, 751.0, 28.0, 150, 101, 0
L -114.0, 757.0, 29.0, -114.0, 754.0, 29.0, 150, 101, 0
L -113.0, 760.0, 29.0, -114.0, 757.0, 29.0, 150, 101, 0
L -112.0, 763.0, 29.0, -113.0, 760.0, 29.0, 150, 101, 0
L -110.0, 766.0, 29.0, -112.0, 763.0, 29.0, 150, 101, 0
L -108.0, 772.0, 30.0, -110.0, 766.0, 29.0, 150, 101, 0
L -103.0, 781.0, 30.0, -108.0, 772.0, 30.0, 150, 101, 0
L -102.0, 784.0, 30.0, -103.0, 781.0, 30.0, 150, 101, 0
L -100.0, 788.0, 30.0, -102.0, 784.0, 30.0, 150, 101, 0
L -99.0, 791.0, 30.0, -100.0, 788.0, 30.0, 150, 101, 0
L -98.0, 794.0, 30.0, -99.0, 791.0, 30.0, 150, 101, 0
L -97.0, 797.0, 30.0, -98.0, 794.0, 30.0, 150, 101, 0
L -96.0, 800.0, 29.0, -97.0, 797.0, 30.0, 150, 101, 0
L -95.0, 804.0, 29.0, -96.0, 800.0, 29.0, 150, 101, 0
L -94.0, 807.0, 29.0, -95.0, 804.0, 29.0, 150, 101, 0
L -93.0, 810.0, 28.0, -94.0, 807.0, 29.0, 150, 101, 0
L -92.0, 814.0, 28.0, -93.0, 810.0, 28.0, 150, 101, 0
L -91.0, 817.0, 27.0, -92.0, 814.0, 28.0, 150, 101, 0
L -90.0, 821.0, 27.0, -91.0, 817.0, 27.0, 150, 101, 0
L -90.0, 824.0, 26.0, -90.0, 821.0, 27.0, 150, 101, 0
L -89.0, 827.0, 26.0, -90.0, 824.0, 26.0, 150, 101, 0
L -88.0, 830.0, 25.0, -89.0, 827.0, 26.0, 150, 101, 0
L -88.0, 834.0, 25.0, -88.0, 830.0, 25.0, 150, 101, 0
L -86.0, 844.0, 22.0, -88.0, 834.0, 25.0, 150, 101, 0
L -85.0, 847.0, 21.0, -86.0, 844.0, 22.0, 150, 101, 0
L -84.0, 851.0, 20.0, -85.0, 847.0, 21.0, 150, 101, 0
L -84.0, 854.0, 19.0, -84.0, 851.0, 20.0, 150, 101, 0
L -83.0, 858.0, 19.0, -84.0, 854.0, 19.0, 150, 101, 0
L -82.0, 861.0, 18.0, -83.0, 858.0, 19.0, 150, 101, 0
L -82.0, 865.0, 17.0, -82.0, 861.0, 18.0, 150, 101, 0
L -81.0, 868.0, 16.0, -82.0, 865.0, 17.0, 150, 101, 0
L -80.0, 871.0, 15.0, -81.0, 868.0, 16.0, 150, 101, 0
L -79.0, 875.0, 14.0, -80.0, 871.0, 15.0, 150, 101, 0
L -79.0, 878.0, 13.0, -79.0, 875.0, 14.0, 150, 101, 0
L -77.0, 883.0, 12.0, -79.0, 878.0, 13.0, 150, 101, 0
L -61.0, 942.0, 2.0, -77.0, 883.0, 12.0, 150, 101, 0
L -54.0, 968.0, 0.0, -61.0, 942.0, 2.0, 150, 101, 0
L -49.0, 985.0, 0.0, -54.0, 968.0, 0.0, 150, 101, 0
L -47.0, 992.0, 0.0, -49.0, 985.0, 0.0, 150, 101, 0
L -45.0, 1000.0, 0.0, -47.0, 992.0, 0.0, 150, 101, 0
L -44.0, 1003.0, 0.0, -45.0, 1000.0, 0.0, 150, 101, 0
L -43.0, 1006.0, 0.0, -44.0, 1003.0, 0.0, 150, 101, 0
L -43.0, 1009.0, 0.0, -43.0, 1006.0, 0.0, 150, 101, 0
L -40.0, 1017.0, 0.0, -43.0, 1009.0, 0.0, 150, 101, 0
L -39.0, 1023.0, 0.0, -40.0, 1017.0, 0.0, 150, 101, 0
L -38.0, 1026.0, 0.0, -39.0, 1023.0, 0.0, 150, 101, 0
L -37.0, 1031.0, 0.0, -38.0, 1026.0, 0.0, 150, 101, 0
L -36.0, 1034.0, 0.0, -37.0, 1031.0, 0.0, 150, 101, 0
L -36.0, 1037.0, -1.0, -36.0, 1034.0, 0.0, 150, 101, 0
L -35.0, 1040.0, -1.0, -36.0, 1037.0, -1.0, 150, 101, 0
L -35.0, 1043.0, -1.0, -35.0, 1040.0, -1.0, 150, 101, 0
L -34.0, 1046.0, -1.0, -35.0, 1043.0, -1.0, 150, 101, 0
L -34.0, 1049.0, -1.0, -34.0, 1046.0, -1.0, 150, 101, 0
L -33.0, 1053.0, -1.0, -34.0, 1049.0, -1.0, 150, 101, 0
L -32.0, 1058.0, -1.0, -33.0, 1053.0, -1.0, 150, 101, 0
L -32.0, 1061.0, -1.0, -32.0, 1058.0, -1.0, 150, 101, 0
L -27.0, 1226.3, 1.8, -27.0, 1162.4, -1.0, 150, 101, 0
L -27.0, 1231.0, 5.0, -27.0, 1226.3, 1.8, 150, 101, 0
L -27.0, 1235.0, 6.0, -27.0, 1231.0, 5.0, 150, 101, 0
L -26.0, 1242.0, 7.0, -27.0, 1235.0, 6.0, 150, 101, 0
L -26.0, 1245.0, 8.0, -26.0, 1242.0, 7.0, 150, 101, 0
L -26.0, 1252.0, 9.0, -26.0, 1245.0, 8.0, 150, 101, 0
L -25.0, 1256.0, 9.0, -26.0, 1252.0, 9.0, 150, 101, 0
L -25.0, 1263.0, 11.0, -25.0, 1256.0, 9.0, 150, 101, 0
L -25.0, 1267.0, 11.0, -25.0, 1263.0, 11.0, 150, 101, 0
L -24.0, 1307.0, 16.0, -25.0, 1267.0, 11.0, 150, 101, 0
L -24.0, 1310.0, 17.0, -24.0, 1307.0, 16.0, 150, 101, 0
L -25.0, 1329.0, 18.0, -24.0, 1310.0, 17.0, 150, 101, 0
L -25.0, 1332.0, 18.0, -25.0, 1329.0, 18.0, 150, 101, 0
L -25.0, 1350.0, 18.0, -25.0, 1332.0, 18.0, 150, 101, 0
L -25.0, 1353.0, 18.0, -25.0, 1350.0, 18.0, 150, 101, 0
L -26.0, 1371.0, 18.0, -25.0, 1353.0, 18.0, 150, 101, 0
L -26.0, 1375.0, 18.0, -26.0, 1371.0, 18.0, 150, 101, 0
L -26.0, 1408.0, 19.0, -26.0, 1375.0, 18.0, 150, 101, 0
L -26.0, 1412.0, 19.0, -26.0, 1408.0, 19.0, 150, 101, 0
L -26.0, 1431.0, 21.0, -26.0, 1412.0, 19.0, 150, 101, 0
L -26.0, 1434.0, 21.0, -26.0, 1431.0, 21.0, 150, 101, 0
L -25.0, 1454.0, 27.0, -26.0, 1434.0, 21.0, 150, 101, 0
L -25.0, 1457.0, 28.0, -25.0, 1454.0, 27.0, 150, 101, 0
L -25.0, 1472.0, 33.0, -25.0, 1457.0, 28.0, 150, 101, 0
L -25.0, 1476.0, 34.0, -25.0, 1472.0, 33.0, 150, 101, 0
L -24.0, 1488.0, 37.0, -25.0, 1476.0, 34.0, 150, 101, 0
L -24.0, 1492.0, 38.0, -24.0, 1488.0, 37.0, 150, 101, 0
L -24.0, 1500.0, 40.0, -24.0, 1492.0, 38.0, 150, 101, 0
L -23.0, 1504.0, 41.0, -24.0, 1500.0, 40.0, 150, 101, 0
L -23.0, 1508.0, 42.0, -23.0, 1504.0, 41.0, 150, 101, 0
L -23.0, 1512.0, 43.0, -23.0, 1508.0, 42.0, 150, 101, 0
L -22.0, 1516.0, 43.0, -23.0, 1512.0, 43.0, 150, 101, 0
L -22.0, 1520.0, 43.0, -22.0, 1516.0, 43.0, 150, 101, 0
L -22.0, 1524.0, 44.0, -22.0, 1520.0, 43.0, 150, 101, 0
L -21.0, 1528.0, 44.0, -22.0, 1524.0, 44.0, 150, 101, 0
L -21.0, 1532.0, 44.0, -21.0, 1528.0, 44.0, 150, 101, 0
L -20.0, 1536.0, 44.0, -21.0, 1532.0, 44.0, 150, 101, 0
L -20.0, 1540.0, 44.0, -20.0, 1536.0, 44.0, 150, 101, 0
L -19.0, 1544.0, 44.0, -20.0, 1540.0, 44.0, 150, 101, 0
L -19.0, 1547.0, 44.0, -19.0, 1544.0, 44.0, 150, 101, 0
L -19.0, 1551.0, 44.0, -19.0, 1547.0, 44.0, 150, 101, 0
L -18.0, 1555.0, 44.0, -19.0, 1551.0, 44.0, 150, 101, 0
L -17.0, 1560.0, 43.0, -18.0, 1555.0, 44.0, 150, 101, 0
L -17.0, 1564.0, 43.0, -17.0, 1560.0, 43.0, 150, 101, 0
L -16.0, 1568.0, 42.0, -17.0, 1564.0, 43.0, 150, 101, 0
L -15.0, 1572.0, 42.0, -16.0, 1568.0, 42.0, 150, 101, 0
L -14.0, 1576.0, 42.0, -15.0, 1572.0, 42.0, 150, 101, 0
L -13.0, 1580.0, 41.0, -14.0, 1576.0, 42.0, 150, 101, 0
L -12.0, 1584.0, 40.0, -13.0, 1580.0, 41.0, 150, 101, 0
L -11.0, 1587.0, 39.0, -12.0, 1584.0, 40.0, 150, 101, 0
L -9.0, 1594.0, 37.0, -11.0, 1587.0, 39.0, 150, 101, 0
L -6.0, 1601.0, 36.0, -9.0, 1594.0, 37.0, 150, 101, 0
L -4.0, 1608.0, 34.0, -6.0, 1601.0, 36.0, 150, 101, 0
L -1.0, 1615.0, 32.0, -4.0, 1608.0, 34.0, 150, 101, 0
L 0.0, 1622.0, 31.0, -1.0, 1615.0, 32.0, 150, 101, 0
L 5.0, 1635.0, 29.0, 0.0, 1622.0, 31.0, 150, 101, 0
L 7.0, 1642.0, 29.0, 5.0, 1635.0, 29.0, 150, 101, 0
L 9.0, 1648.0, 28.0, 7.0, 1642.0, 29.0, 150, 101, 0
L 12.0, 1654.0, 27.0, 9.0, 1648.0, 28.0, 150, 101, 0
L 13.0, 1657.0, 27.0, 12.0, 1654.0, 27.0, 150, 101, 0
L 14.0, 1660.0, 27.0, 13.0, 1657.0, 27.0, 150, 101, 0
L 15.0, 1664.0, 26.0, 14.0, 1660.0, 27.0, 150, 101, 0
L 17.0, 1667.0, 26.0, 15.0, 1664.0, 26.0, 150, 101, 0
L 18.0, 1670.0, 26.0, 17.0, 1667.0, 26.0, 150, 101, 0
L 22.0, 1678.0, 25.0, 18.0, 1670.0, 26.0, 150, 101, 0
L 23.0, 1681.0, 25.0, 22.0, 1678.0, 25.0, 150, 101, 0
L 27.0, 1690.0, 24.0, 23.0, 1681.0, 25.0, 150, 101, 0
L 39.0, 1707.0, 24.0, 27.0, 1690.0, 24.0, 150, 101, 0
L -646.0, 1699.0, 5.0, -656.0, 1698.0, 4.0, 150, 101, 0
L -638.0, 1699.0, 5.0, -646.0, 1699.0, 5.0, 150, 101, 0
L -629.0, 1700.0, 4.0, -638.0, 1699.0, 5.0, 150, 101, 0
L -619.0, 1702.0, 3.0, -629.0, 1700.0, 4.0, 150, 101, 0
L -610.0, 1702.0, 3.0, -619.0, 1702.0, 3.0, 150, 101, 0
L -601.0, 1702.0, 2.0, -610.0, 1702.0, 3.0, 150, 101, 0
L -594.0, 1701.0, 2.0, -601.0, 1702.0, 2.0, 150, 101, 0
L -582.0, 1698.0, 1.0, -594.0, 1701.0, 2.0, 150, 101, 0
L -573.0, 1696.0, 1.0, -582.0, 1698.0, 1.0, 150, 101, 0
L -565.0, 1695.0, 1.0, -573.0, 1696.0, 1.0, 150, 101, 0
L -556.0, 1692.0, 1.0, -565.0, 1695.0, 1.0, 150, 101, 0
L -548.0, 1690.0, 1.0, -556.0, 1692.0, 1.0, 150, 101, 0
L -540.0, 1688.0, 0.0, -548.0, 1690.0, 1.0, 150, 101, 0
L -531.0, 1686.0, 0.0, -540.0, 1688.0, 0.0, 150, 101, 0
L -513.0, 1680.0, 0.0, -531.0, 1686.0, 0.0, 150, 101, 0
L -504.0, 1677.0, 0.0, -513.0, 1680.0, 0.0, 150, 101, 0
L -496.0, 1674.0, 0.0, -504.0, 1677.0, 0.0, 150, 101, 0
L -489.0, 1672.0, 0.0, -496.0, 1674.0, 0.0, 150, 101, 0
L -481.0, 1671.0, 0.0, -489.0, 1672.0, 0.0, 150, 101, 0
L -476.0, 1670.0, 0.0, -481.0, 1671.0, 0.0, 150, 101, 0
L -470.0, 1669.0, 0.0, -476.0, 1670.0, 0.0, 150, 101, 0
L -463.0, 1669.0, 0.0, -470.0, 1669.0, 0.0, 150, 101, 0
L -445.0, 1669.0, 0.0, -463.0, 1669.0, 0.0, 150, 101, 0
L -435.0, 1669.0, 0.0, -445.0, 1669.0, 0.0, 150, 101, 0
L -426.0, 1669.0, 0.0, -435.0, 1669.0, 0.0, 150, 101, 0
L -394.0, 1671.0, 2.0, -426.0, 1669.0, 0.0, 150, 101, 0
L -365.0, 1673.0, 1.0, -394.0, 1671.0, 2.0, 150, 101, 0
L -357.0, 1673.0, 1.0, -365.0, 1673.0, 1.0, 150, 101, 0
L -348.0, 1674.0, 0.0, -357.0, 1673.0, 1.0, 150, 101, 0
L -345.0, 1674.0, 0.0, -348.0, 1674.0, 0.0, 150, 101, 0
L -337.0, 1676.0, 0.0, -345.0, 1674.0, 0.0, 150, 101, 0
L -328.0, 1678.0, 0.0, -337.0, 1676.0, 0.0, 150, 101, 0
L -322.0, 1680.0, 0.0, -328.0, 1678.0, 0.0, 150, 101, 0
L -316.0, 1683.0, 0.0, -322.0, 1680.0, 0.0, 150, 101, 0
L -307.0, 1687.0, 1.0, -316.0, 1683.0, 0.0, 150, 101, 0
L -303.0, 1689.0, 1.0, -307.0, 1687.0, 1.0, 150, 101, 0
L -296.0, 1691.0, 1.0, -303.0, 1689.0, 1.0, 150, 101, 0
L -285.0, 1693.0, 1.0, -296.0, 1691.0, 1.0, 150, 101, 0
L -265.0, 1696.0, 0.0, -285.0, 1693.0, 1.0, 150, 101, 0
L -236.0, 1699.0, 0.0, -265.0, 1696.0, 0.0, 150, 101, 0
L -223.0, 1701.0, 0.0, -236.0, 1699.0, 0.0, 150, 101, 0
L -214.0, 1702.0, 0.0, -223.0, 1701.0, 0.0, 150, 101, 0
L -204.0, 1702.0, 0.0, -214.0, 1702.0, 0.0, 150, 101, 0
L -196.0, 1703.0, 0.0, -204.0, 1702.0, 0.0, 150, 101, 0
L -187.0, 1703.0, 0.0, -196.0, 1703.0, 0.0, 150, 101, 0
L -176.0, 1702.0, 0.0, -187.0, 1703.0, 0.0, 150, 101, 0
L -159.0, 1700.0, 0.0, -176.0, 1702.0, 0.0, 150, 101, 0
L -150.0, 1699.0, 0.0, -159.0, 1700.0, 0.0, 150, 101, 0
L -143.0, 1698.0, 1.0, -150.0, 1699.0, 0.0, 150, 101, 0
L -137.0, 1698.0, 1.0, -143.0, 1698.0, 1.0, 150, 101, 0
L -126.0, 1698.0, 2.0, -137.0, 1698.0, 1.0, 150, 101, 0
L -112.0, 1700.0, 3.0, -126.0, 1698.0, 2.0, 150, 101, 0
L -103.0, 1701.0, 4.0, -112.0, 1700.0, 3.0, 150, 101, 0
L -94.0, 1701.0, 4.0, -103.0, 1701.0, 4.0, 150, 101, 0
L -58.0, 1703.0, 8.0, -94.0, 1701.0, 4.0, 150, 101, 0
L -29.0, 1705.0, 12.0, -58.0, 1703.0, 8.0, 150, 101, 0
L -19.0, 1705.0, 14.0, -29.0, 1705.0, 12.0, 150, 101, 0
L 4.0, 1706.0, 19.0, -19.0, 1705.0, 14.0, 150, 101, 0
L 22.0, 1706.0, 22.0, 4.0, 1706.0, 19.0, 150, 101, 0
L 39.0, 1707.0, 24.0, 22.0, 1706.0, 22.0, 150, 101, 0
L 48.0, 1707.0, 25.0, 39.0, 1707.0, 24.0, 150, 101, 0
L 58.0, 1708.0, 26.0, 48.0, 1707.0, 25.0, 150, 101, 0
L 63.0, 1709.0, 26.0, 58.0, 1708.0, 26.0, 150, 101, 0
L 72.0, 1710.0, 27.0, 63.0, 1709.0, 26.0, 150, 101, 0
L 80.0, 1712.0, 28.0, 72.0, 1710.0, 27.0, 150, 101, 0
L 83.0, 1713.0, 29.0, 80.0, 1712.0, 28.0, 150, 101, 0
L 106.0, 1721.0, 29.0, 83.0, 1713.0, 29.0, 150, 101, 0
L 118.0, 1725.0, 30.0, 106.0, 1721.0, 29.0, 150, 101, 0
L 127.0, 1728.0, 30.0, 118.0, 1725.0, 30.0, 150, 101, 0
L 136.0, 1730.0, 30.0, 127.0, 1728.0, 30.0, 150, 101, 0
L 145.0, 1733.0, 30.0, 136.0, 1730.0, 30.0, 150, 101, 0
L 153.0, 1735.0, 30.0, 145.0, 1733.0, 30.0, 150, 101, 0
L 171.0, 1741.0, 29.0, 153.0, 1735.0, 30.0, 150, 101, 0
L 189.0, 1747.0, 28.0, 171.0, 1741.0, 29.0, 150, 101, 0
L 207.0, 1752.0, 27.0, 189.0, 1747.0, 28.0, 150, 101, 0
L 214.0, 1754.0, 27.0, 207.0, 1752.0, 27.0, 150, 101, 0
L 219.0, 1755.0, 27.0, 214.0, 1754.0, 27.0, 150, 101, 0
L 231.0, 1758.0, 26.0, 219.0, 1755.0, 27.0, 150, 101, 0
L 246.0, 1759.0, 25.0, 231.0, 1758.0, 26.0, 150, 101, 0
L 255.0, 1760.0, 24.0, 246.0, 1759.0, 25.0, 150, 101, 0
L 264.0, 1761.0, 23.0, 255.0, 1760.0, 24.0, 150, 101, 0
L 274.0, 1762.0, 21.0, 264.0, 1761.0, 23.0, 150, 101, 0
L 283.0, 1764.0, 21.0, 274.0, 1762.0, 21.0, 150, 101, 0
L 292.0, 1766.0, 19.0, 283.0, 1764.0, 21.0, 150, 101, 0
L 301.0, 1768.0, 18.0, 292.0, 1766.0, 19.0, 150, 101, 0
L 310.0, 1770.0, 17.0, 301.0, 1768.0, 18.0, 150, 101, 0
L 313.0, 1771.0, 17.0, 310.0, 1770.0, 17.0, 150, 101, 0
L 320.0, 1774.0, 16.0, 313.0, 1771.0, 17.0, 150, 101, 0
L 323.0, 1775.0, 15.0, 320.0, 1774.0, 16.0, 150, 101, 0
L 329.0, 1778.0, 14.0, 323.0, 1775.0, 15.0, 150, 101, 0
L 335.0, 1781.0, 13.0, 329.0, 1778.0, 14.0, 150, 101, 0
L 341.0, 1785.0, 13.0, 335.0, 1781.0, 13.0, 150, 101, 0
L 347.0, 1788.0, 12.0, 341.0, 1785.0, 13.0, 150, 101, 0
L 353.0, 1792.0, 12.0, 347.0, 1788.0, 12.0, 150, 101, 0
L 362.0, 1798.0, 11.0, 353.0, 1792.0, 12.0, 150, 101, 0
L 367.0, 1801.0, 10.0, 362.0, 1798.0, 11.0, 150, 101, 0
L 373.0, 1805.0, 9.0, 367.0, 1801.0, 10.0, 150, 101, 0
L 379.0, 1809.0, 8.0, 373.0, 1805.0, 9.0, 150, 101, 0
L 384.0, 1813.0, 8.0, 379.0, 1809.0, 8.0, 150, 101, 0
L 390.0, 1817.0, 7.0, 384.0, 1813.0, 8.0, 150, 101, 0
L 395.0, 1822.0, 6.0, 390.0, 1817.0, 7.0, 150, 101, 0
L 398.0, 1824.0, 6.0, 395.0, 1822.0, 6.0, 150, 101, 0
L 403.0, 1829.0, 6.0, 398.0, 1824.0, 6.0, 150, 101, 0
L 416.0, 1841.0, 5.0, 403.0, 1829.0, 6.0, 150, 101, 0
L 428.0, 1853.0, 4.0, 416.0, 1841.0, 5.0, 150, 101, 0
L 433.0, 1858.0, 3.0, 428.0, 1853.0, 4.0, 150, 101, 0
L 438.0, 1863.0, 3.0, 433.0, 1858.0, 3.0, 150, 101, 0
L 444.0, 1868.0, 3.0, 438.0, 1863.0, 3.0, 150, 101, 0
L 450.0, 1873.0, 3.0, 444.0, 1868.0, 3.0, 150, 101, 0
L 458.0, 1879.0, 3.0, 450.0, 1873.0, 3.0, 150, 101, 0
L 464.0, 1884.0, 3.0, 458.0, 1879.0, 3.0, 150, 101, 0
L 466.0, 1889.0, 3.0, 464.0, 1884.0, 3.0, 150, 101, 0
L 466.0, 1894.0, 2.0, 466.0, 1889.0, 3.0, 150, 101, 0
L 467.0, 1898.0, 2.0, 466.0, 1894.0, 2.0, 150, 101, 0
L 467.0, 1901.0, 2.0, 467.0, 1898.0, 2.0, 150, 101, 0
L 468.0, 1904.0, 2.0, 467.0, 1901.0, 2.0, 150, 101, 0
L 468.0, 1908.0, 1.0, 468.0, 1904.0, 2.0, 150, 101, 0
L 469.0, 1914.0, 1.0, 468.0, 1908.0, 1.0, 150, 101, 0
L 470.0, 1924.0, 1.0, 469.0, 1914.0, 1.0, 150, 101, 0
L 471.0, 1934.0, 1.0, 470.0, 1924.0, 1.0, 150, 101, 0
L 471.0, 1937.0, 0.0, 471.0, 1934.0, 1.0, 150, 101, 0
L 472.0, 1941.0, 0.0, 471.0, 1937.0, 0.0, 150, 101, 0
L 472.0, 1944.0, 0.0, 472.0, 1941.0, 0.0, 150, 101, 0
L 472.0, 1948.0, 0.0, 472.0, 1944.0, 0.0, 150, 101, 0
L 473.0, 1951.0, 0.0, 472.0, 1948.0, 0.0, 150, 101, 0
L 473.0, 1954.0, 0.0, 473.0, 1951.0, 0.0, 150, 101, 0
L 473.0, 1977.0, 0.0, 473.0, 1954.0, 0.0, 150, 101, 0
L 473.0, 1980.0, 0.0, 473.0, 1977.0, 0.0, 150, 101, 0
L 473.0, 1994.0, 0.0, 473.0, 1980.0, 0.0, 150, 101, 0
L 215.0, 2320.0, 16.0, 178.0, 2315.0, 19.0, 0, 0, 0
L 225.0, 2321.0, 15.0, 215.0, 2320.0, 16.0, 0, 0, 0
L 254.0, 2325.0, 10.0, 225.0, 2321.0, 15.0, 0, 0, 0
L 264.0, 2326.0, 9.0, 254.0, 2325.0, 10.0, 0, 0, 0
L 287.0, 2329.0, 8.0, 264.0, 2326.0, 9.0, 0, 0, 0
L 307.0, 2331.0, 4.0, 287.0, 2329.0, 8.0, 0, 0, 0
L 318.0, 2332.0, 3.0, 307.0, 2331.0, 4.0, 0, 0, 0
L 330.0, 2336.0, 2.0, 318.0, 2332.0, 3.0, 0, 0, 0
L 338.0, 2339.0, 2.0, 330.0, 2336.0, 2.0, 0, 0, 0
L 365.0, 2344.0, 0.0, 338.0, 2339.0, 2.0, 0, 0, 0
L 396.0, 2343.0, 0.0, 365.0, 2344.0, 0.0, 0, 0, 0
L 453.0, 2328.0, 5.0, 396.0, 2343.0, 0.0, 0, 0, 0
L 454.0, 2327.0, 5.0, 453.0, 2328.0, 5.0, 0, 0, 0
L 499.0, 2288.0, 6.0, 454.0, 2327.0, 5.0, 0, 0, 0
L 514.0, 2274.0, 8.0, 499.0, 2288.0, 6.0, 0, 0, 0
L 565.0, 2208.0, 9.0, 514.0, 2274.0, 8.0, 0, 0, 0
L 572.0, 2198.0, 7.0, 565.0, 2208.0, 9.0, 0, 0, 0
L 597.0, 2153.0, 4.0, 572.0, 2198.0, 7.0, 0, 0, 0
L 603.0, 2140.0, 6.0, 597.0, 2153.0, 4.0, 0, 0, 0
L 612.0, 2117.0, 10.0, 603.0, 2140.0, 6.0, 0, 0, 0
L 612.0, 2115.0, 10.0, 612.0, 2117.0, 10.0, 0, 0, 0
L 613.0, 2108.0, 10.0, 612.0, 2115.0, 10.0, 0, 0, 0
L 613.0, 2099.0, 10.0, 613.0, 2108.0, 10.0, 0, 0, 0
L 614.0, 2091.0, 9.0, 613.0, 2099.0, 10.0, 0, 0, 0
L 614.0, 2090.0, 10.0, 614.0, 2091.0, 9.0, 0, 0, 0
L 616.0, 2085.0, 12.0, 614.0, 2090.0, 10.0, 0, 0, 0
L 617.0, 2079.0, 13.0, 616.0, 2085.0, 12.0, 0, 0, 0
L 622.0, 2067.0, 16.0, 617.0, 2079.0, 13.0, 0, 0, 0
L 623.0, 2064.0, 16.0, 622.0, 2067.0, 16.0, 0, 0, 0
L 623.0, 2063.0, 16.0, 623.0, 2064.0, 16.0, 0, 0, 0
L 628.0, 2054.0, 18.0, 623.0, 2063.0, 16.0, 0, 0, 0
