P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1457.0, 1278.0, 441.0, -1435.0, 1299.0, 440.0, 0, 0, 0
L -1435.0, 1299.0, 440.0, -1429.0, 1306.0, 440.0, 0, 0, 0
L -1429.0, 1306.0, 440.0, -1423.0, 1312.0, 439.0, 0, 0, 0
L -1423.0, 1312.0, 439.0, -1397.0, 1342.0, 434.0, 0, 0, 0
L -1397.0, 1342.0, 434.0, -1328.0, 1420.0, 427.0, 0, 0, 0
L -1328.0, 1420.0, 427.0, -1322.0, 1426.0, 426.0, 0, 0, 0
L -1322.0, 1426.0, 426.0, -1319.0, 1429.0, 426.0, 0, 0, 0
L -1319.0, 1429.0, 426.0, -1308.0, 1437.0, 425.0, 0, 0, 0
L -1308.0, 1437.0, 425.0, -1302.0, 1442.0, 425.0, 0, 0, 0
L -1302.0, 1442.0, 425.0, -1294.0, 1447.0, 424.0, 0, 0, 0
L -1294.0, 1447.0, 424.0, -1286.0, 1451.0, 424.0, 0, 0, 0
L -1286.0, 1451.0, 424.0, -1279.0, 1455.0, 423.0, 0, 0, 0
L -1279.0, 1455.0, 423.0, -1271.0, 1458.0, 423.0, 0, 0, 0
L -1271.0, 1458.0, 423.0, -1266.0, 1459.0, 422.0, 0, 0, 0
L -1266.0, 1459.0, 422.0, -1261.0, 1460.0, 422.0, 0, 0, 0
L -1261.0, 1460.0, 422.0, -1253.0, 1459.0, 421.0, 0, 0, 0
L -1253.0, 1459.0, 421.0, -1250.0, 1459.0, 421.0, 0, 0, 0
L -1250.0, 1459.0, 421.0, -1246.0, 1458.0, 420.0, 0, 0, 0
L -1246.0, 1458.0, 420.0, -1243.0, 1456.0, 420.0, 0, 0, 0
L -1243.0, 1456.0, 420.0, -1239.0, 1455.0, 419.0, 0, 0, 0
L -1239.0, 1455.0, 419.0, -1236.0, 1452.0, 419.0, 0, 0, 0
L -1236.0, 1452.0, 419.0, -1232.0, 1449.0, 418.0, 0, 0, 0
L -1232.0, 1449.0, 418.0, -1229.0, 1445.0, 417.0, 0, 0, 0
L -1229.0, 1445.0, 417.0, -1225.0, 1441.0, 416.0, 0, 0, 0
L -1225.0, 1441.0, 416.0, -1222.0, 1435.0, 415.0, 0, 0, 0
L -1222.0, 1435.0, 415.0, -1220.0, 1429.0, 413.0, 0, 0, 0
L -1220.0, 1429.0, 413.0, -1219.0, 1424.0, 412.0, 0, 0, 0
L -1219.0, 1424.0, 412.0, -1219.0, 1418.0, 410.0, 0, 0, 0
L -1219.0, 1418.0, 410.0, -1220.0, 1413.0, 409.0, 0, 0, 0
L -1220.0, 1413.0, 409.0, -1222.0, 1408.0, 407.0, 0, 0, 0
L -1222.0, 1408.0, 407.0, -1223.0, 1404.0, 406.0, 0, 0, 0
L -1223.0, 1404.0, 406.0, -1226.0, 1400.0, 405.0, 0, 0, 0
L -1226.0, 1400.0, 405.0, -1230.0, 1395.0, 404.0, 0, 0, 0
L -1230.0, 1395.0, 404.0, -1233.0, 1393.0, 403.0, 0, 0, 0
L -1233.0, 1393.0, 403.0, -1243.0, 1384.0, 401.0, 0, 0, 0
L -1243.0, 1384.0, 401.0, -1257.0, 1372.0, 399.0, 0, 0, 0
L -1257.0, 1372.0, 399.0, -1266.0, 1363.0, 398.0, 0, 0, 0
L -1266.0, 1363.0, 398.0, -1290.0, 1340.0, 396.0, 0, 0, 0
L -1290.0, 1340.0, 396.0, -1311.0, 1320.0, 396.0, 0, 0, 0
L -1311.0, 1320.0, 396.0, -1313.0, 1316.0, 400.0, 0, 0, 0
L -1313.0, 1316.0, 400.0, -1314.0, 1315.0, 404.0, 0, 0, 0
L -1314.0, 1315.0, 404.0, -1315.0, 1313.0, 407.0, 0, 0, 0
L -1315.0, 1313.0, 407.0, -1321.0, 1307.0, 407.0, 0, 0, 0
L -1321.0, 1307.0, 407.0, -1324.0, 1301.0, 412.0, 0, 0, 0
L -1324.0, 1301.0, 412.0, -1326.0, 1298.0, 416.0, 0, 0, 0
L -1326.0, 1298.0, 416.0, -1327.0, 1296.0, 421.0, 0, 0, 0
L -1327.0, 1296.0, 421.0, -1329.0, 1293.0, 425.0, 0, 0, 0
L -1329.0, 1293.0, 425.0, -1330.0, 1291.0, 428.0, 0, 0, 0
L -1330.0, 1291.0, 428.0, -1330.0, 1289.0, 431.0, 0, 0, 0
L -1330.0, 1289.0, 431.0, -1335.0, 1280.0, 431.0, 0, 0, 0
L -1335.0, 1280.0, 431.0, -1339.0, 1273.0, 430.0, 0, 0, 0
L -1339.0, 1273.0, 430.0, -1354.0, 1243.0, 426.0, 0, 0, 0
L -1354.0, 1243.0, 426.0, -1363.0, 1229.0, 424.0, 0, 0, 0
L -1363.0, 1229.0, 424.0, -1370.0, 1219.0, 424.0, 0, 0, 0
L -1370.0, 1219.0, 424.0, -1372.0, 1214.0, 427.0, 0, 0, 0
L -1372.0, 1214.0, 427.0, -1374.0, 1210.0, 431.0, 0, 0, 0
L -1374.0, 1210.0, 431.0, -1378.0, 1199.0, 432.0, 0, 0, 0
L -1378.0, 1199.0, 432.0, -1386.0, 1179.0, 430.0, 0, 0, 0
L -1386.0, 1179.0, 430.0, -1387.0, 1173.0, 430.0, 0, 0, 0
L -1387.0, 1173.0, 430.0, -1391.0, 1156.0, 429.0, 0, 0, 0
L -1391.0, 1156.0, 429.0, -1392.0, 1148.0, 428.0, 0, 0, 0
L -1392.0, 1148.0, 428.0, -1392.0, 1145.0, 427.0, 0, 0, 0
L -1392.0, 1145.0, 427.0, -1392.0, 1119.0, 425.0, 0, 0, 0
L -1392.0, 1119.0, 425.0, -1391.0, 1111.0, 424.0, 0, 0, 0
L -1391.0, 1111.0, 424.0, -1387.0, 1073.0, 421.0, 0, 0, 0
L -1387.0, 1073.0, 421.0, -1387.0, 1007.0, 418.0, 0, 0, 0
L -1387.0, 1007.0, 418.0, -1385.0, 998.0, 421.0, 0, 0, 0
L -1385.0, 998.0, 421.0, -1382.0, 972.0, 420.0, 0, 0, 0
L -1382.0, 972.0, 420.0, -1381.0, 967.0, 422.0, 0, 0, 0
L -1381.0, 967.0, 422.0, -1380.0, 963.0, 423.0, 0, 0, 0
L -1380.0, 963.0, 423.0, -1378.0, 957.0, 423.0, 0, 0, 0
L -1378.0, 957.0, 423.0, -1370.0, 938.0, 423.0, 0, 0, 0
L -1370.0, 938.0, 423.0, -1365.0, 927.0, 425.0, 0, 0, 0
L -1365.0, 927.0, 425.0, -1363.0, 923.0, 425.0, 0, 0, 0
L -1363.0, 923.0, 425.0, -1361.0, 918.0, 429.0, 0, 0, 0
L -1361.0, 918.0, 429.0, -1348.0, 891.0, 429.0, 0, 0, 0
L -1348.0, 891.0, 429.0, -1339.0, 876.0, 428.0, 0, 0, 0
L -1339.0, 876.0, 428.0, -1332.0, 865.0, 427.0, 0, 0, 0
L -1332.0, 865.0, 427.0, -1326.0, 857.0, 433.0, 0, 0, 0
L -1326.0, 857.0, 433.0, -1322.0, 851.0, 438.0, 0, 0, 0
L -1322.0, 851.0, 438.0, -1318.0, 845.0, 441.0, 0, 0, 0
L -1318.0, 845.0, 441.0, -1313.0, 840.0, 448.0, 0, 0, 0
L -1313.0, 840.0, 448.0, -1304.0, 834.0, 464.0, 0, 0, 0
L -1304.0, 834.0, 464.0, -1288.0, 823.0, 471.0, 0, 0, 0
L -1288.0, 823.0, 471.0, -1280.0, 818.0, 472.0, 0, 0, 0
L -1280.0, 818.0, 472.0, -1265.0, 808.0, 471.0, 0, 0, 0
L -1265.0, 808.0, 471.0, -1243.0, 792.0, 469.0, 0, 0, 0
L -1243.0, 792.0, 469.0, -1222.0, 779.0, 466.0, 0, 0, 0
L -1222.0, 779.0, 466.0, -1211.0, 773.0, 465.0, 0, 0, 0
L -1211.0, 773.0, 465.0, -1200.0, 769.0, 465.0, 0, 0, 0
L -1200.0, 769.0, 465.0, -1193.0, 767.0, 468.0, 0, 0, 0
L -1193.0, 767.0, 468.0, -1175.0, 761.0, 469.0, 0, 0, 0
L -1175.0, 761.0, 469.0, -1163.0, 757.0, 469.0, 0, 0, 0
L -1163.0, 757.0, 469.0, -1156.0, 755.0, 468.0, 0, 0, 0
L -1156.0, 755.0, 468.0, -1148.0, 754.0, 467.0, 0, 0, 0
L -1148.0, 754.0, 467.0, -1131.0, 751.0, 465.0, 0, 0, 0
L -1131.0, 751.0, 465.0, -1122.0, 749.0, 464.0, 0, 0, 0
L -1122.0, 749.0, 464.0, -1119.0, 749.0, 464.0, 0, 0, 0
L -1119.0, 749.0, 464.0, -1112.0, 749.0, 463.0, 0, 0, 0
L -1112.0, 749.0, 463.0, -1102.0, 749.0, 461.0, 0, 0, 0
L -1102.0, 749.0, 461.0, -1095.0, 750.0, 460.0, 0, 0, 0
L -1095.0, 750.0, 460.0, -1091.0, 750.0, 460.0, 0, 0, 0
L -1091.0, 750.0, 460.0, -1087.0, 751.0, 459.0, 0, 0, 0
L -1087.0, 751.0, 459.0, -1083.0, 752.0, 459.0, 0, 0, 0
L -1083.0, 752.0, 459.0, -1080.0, 754.0, 458.0, 0, 0, 0
L -1080.0, 754.0, 458.0, -1072.0, 757.0, 457.0, 0, 0, 0
L -1072.0, 757.0, 457.0, -1054.0, 766.0, 455.0, 0, 0, 0
L -1054.0, 766.0, 455.0, -1047.0, 769.0, 454.0, 0, 0, 0
L -1047.0, 769.0, 454.0, -1043.0, 770.0, 454.0, 0, 0, 0
L -1043.0, 770.0, 454.0, -1039.0, 771.0, 453.0, 0, 0, 0
L -1039.0, 771.0, 453.0, -1035.0, 772.0, 453.0, 0, 0, 0
L -1035.0, 772.0, 453.0, -1031.0, 772.0, 452.0, 0, 0, 0
L -1031.0, 772.0, 452.0, -1028.0, 772.0, 452.0, 0, 0, 0
L -1028.0, 772.0, 452.0, -1024.0, 772.0, 451.0, 0, 0, 0
L -1024.0, 772.0, 451.0, -1018.0, 770.0, 451.0, 0, 0, 0
L -1018.0, 770.0, 451.0, -1015.0, 769.0, 450.0, 0, 0, 0
L -1015.0, 769.0, 450.0, -997.0, 761.0, 448.0, 0, 0, 0
L -997.0, 761.0, 448.0, -994.0, 760.0, 447.0, 0, 0, 0
L -994.0, 760.0, 447.0, -987.0, 758.0, 447.0, 0, 0, 0
L -987.0, 758.0, 447.0, -964.0, 753.0, 444.0, 0, 0, 0
L -964.0, 753.0, 444.0, -931.0, 747.0, 440.0, 0, 0, 0
L -931.0, 747.0, 440.0, -904.0, 743.0, 436.0, 0, 0, 0
L -904.0, 743.0, 436.0, -852.0, 734.0, 430.0, 0, 0, 0
L -852.0, 734.0, 430.0, -843.0, 732.0, 429.0, 0, 0, 0
L -843.0, 732.0, 429.0, -838.0, 731.0, 428.0, 0, 0, 0
L -838.0, 731.0, 428.0, -833.0, 728.0, 428.0, 0, 0, 0
L -833.0, 728.0, 428.0, -828.0, 725.0, 427.0, 0, 0, 0
L -828.0, 725.0, 427.0, -825.0, 723.0, 426.0, 0, 0, 0
L -825.0, 723.0, 426.0, -820.0, 717.0, 425.0, 0, 0, 0
L -820.0, 717.0, 425.0, -817.0, 712.0, 424.0, 0, 0, 0
L -817.0, 712.0, 424.0, -814.0, 705.0, 423.0, 0, 0, 0
L -814.0, 705.0, 423.0, -813.0, 702.0, 423.0, 0, 0, 0
L -813.0, 702.0, 423.0, -812.0, 697.0, 422.0, 0, 0, 0
L -812.0, 697.0, 422.0, -810.0, 679.0, 420.0, 0, 0, 0
L -810.0, 679.0, 420.0, -810.0, 642.0, 416.0, 0, 0, 0
L -810.0, 642.0, 416.0, -811.0, 636.0, 415.0, 0, 0, 0
L -811.0, 636.0, 415.0, -818.0, 603.0, 410.0, 0, 0, 0
L -818.0, 603.0, 410.0, -819.0, 595.0, 409.0, 0, 0, 0
L -819.0, 595.0, 409.0, -820.0, 589.0, 408.0, 0, 0, 0
L -820.0, 589.0, 408.0, -820.0, 582.0, 408.0, 0, 0, 0
L -820.0, 582.0, 408.0, -819.0, 579.0, 407.0, 0, 0, 0
L -819.0, 579.0, 407.0, -818.0, 575.0, 407.0, 0, 0, 0
L -818.0, 575.0, 407.0, -817.0, 572.0, 406.0, 0, 0, 0
L -817.0, 572.0, 406.0, -816.0, 569.0, 406.0, 0, 0, 0
L -816.0, 569.0, 406.0, -813.0, 562.0, 405.0, 0, 0, 0
L -813.0, 562.0, 405.0, -795.0, 531.0, 400.0, 0, 0, 0
L -795.0, 531.0, 400.0, -767.0, 475.0, 393.0, 0, 0, 0
L -767.0, 475.0, 393.0, -751.0, 441.0, 388.0, 0, 0, 0
L -751.0, 441.0, 388.0, -746.0, 429.0, 386.0, 0, 0, 0
L -746.0, 429.0, 386.0, -744.0, 424.0, 385.0, 0, 0, 0
L -744.0, 424.0, 385.0, -743.0, 421.0, 385.0, 0, 0, 0
L -743.0, 421.0, 385.0, -743.0, 416.0, 384.0, 0, 0, 0
L -743.0, 416.0, 384.0, -742.0, 345.0, 377.0, 0, 0, 0
L -742.0, 345.0, 377.0, -741.0, 340.0, 377.0, 0, 0, 0
L -741.0, 340.0, 377.0, -740.0, 335.0, 376.0, 0, 0, 0
L -740.0, 335.0, 376.0, -737.0, 329.0, 375.0, 0, 0, 0
L -737.0, 329.0, 375.0, -729.0, 312.0, 373.0, 0, 0, 0
L -729.0, 312.0, 373.0, -719.0, 295.0, 370.0, 0, 0, 0
L -719.0, 295.0, 370.0, -712.0, 287.0, 369.0, 0, 0, 0
L -712.0, 287.0, 369.0, -710.0, 284.0, 369.0, 0, 0, 0
L -710.0, 284.0, 369.0, -707.0, 281.0, 368.0, 0, 0, 0
L -707.0, 281.0, 368.0, -703.0, 278.0, 368.0, 0, 0, 0
L -703.0, 278.0, 368.0, -700.0, 275.0, 367.0, 0, 0, 0
L -700.0, 275.0, 367.0, -696.0, 273.0, 367.0, 0, 0, 0
L -696.0, 273.0, 367.0, -689.0, 268.0, 365.0, 0, 0, 0
L -689.0, 268.0, 365.0, -681.0, 264.0, 364.0, 0, 0, 0
L -681.0, 264.0, 364.0, -660.0, 253.0, 359.0, 0, 0, 0
L -660.0, 253.0, 359.0, -641.0, 240.0, 354.0, 0, 0, 0
L -641.0, 240.0, 354.0, -628.0, 231.0, 351.0, 0, 0, 0
L -628.0, 231.0, 351.0, -625.0, 229.0, 351.0, 0, 0, 0
L -625.0, 229.0, 351.0, -621.0, 226.0, 350.0, 0, 0, 0
L -621.0, 226.0, 350.0, -616.0, 221.0, 349.0, 0, 0, 0
L -616.0, 221.0, 349.0, -604.0, 209.0, 348.0, 0, 0, 0
L -604.0, 209.0, 348.0, -598.0, 202.0, 347.0, 0, 0, 0
L -598.0, 202.0, 347.0, -595.0, 199.0, 347.0, 0, 0, 0
L -595.0, 199.0, 347.0, -593.0, 196.0, 346.0, 0, 0, 0
L -593.0, 196.0, 346.0, -590.0, 191.0, 346.0, 0, 0, 0
L -590.0, 191.0, 346.0, -588.0, 185.0, 346.0, 0, 0, 0
L -588.0, 185.0, 346.0, -581.0, 163.0, 344.0, 0, 0, 0
L -581.0, 163.0, 344.0, -579.0, 157.0, 344.0, 0, 0, 0
L -579.0, 157.0, 344.0, -576.0, 151.0, 344.0, 0, 0, 0
L -576.0, 151.0, 344.0, -544.0, 98.0, 342.0, 0, 0, 0
L -544.0, 98.0, 342.0, -541.0, 92.0, 341.0, 0, 0, 0
L -541.0, 92.0, 341.0, -539.0, 88.0, 341.0, 0, 0, 0
L -539.0, 88.0, 341.0, -537.0, 80.0, 341.0, 0, 0, 0
L -537.0, 80.0, 341.0, -536.0, 75.0, 342.0, 0, 0, 0
L -536.0, 75.0, 342.0, -536.0, 71.0, 343.0, 0, 0, 0
L -536.0, 71.0, 343.0, -537.0, 66.0, 343.0, 0, 0, 0
L -537.0, 66.0, 343.0, -538.0, 62.0, 343.0, 0, 0, 0
L -538.0, 62.0, 343.0, -539.0, 57.0, 343.0, 0, 0, 0
L -539.0, 57.0, 343.0, -541.0, 53.0, 342.0, 0, 0, 0
L -541.0, 53.0, 342.0, -543.0, 48.0, 342.0, 0, 0, 0
L -543.0, 48.0, 342.0, -553.0, 32.0, 342.0, 0, 0, 0
L -553.0, 32.0, 342.0, -556.0, 28.0, 342.0, 0, 0, 0
L -556.0, 28.0, 342.0, -558.0, 25.0, 342.0, 0, 0, 0
L -558.0, 25.0, 342.0, -561.0, 22.0, 341.0, 0, 0, 0
L -561.0, 22.0, 341.0, -564.0, 19.0, 341.0, 0, 0, 0
L -564.0, 19.0, 341.0, -567.0, 17.0, 341.0, 0, 0, 0
L -567.0, 17.0, 341.0, -572.0, 14.0, 341.0, 0, 0, 0
L -572.0, 14.0, 341.0, -575.0, 12.0, 340.0, 0, 0, 0
L -575.0, 12.0, 340.0, -578.0, 11.0, 340.0, 0, 0, 0
L -578.0, 11.0, 340.0, -584.0, 10.0, 340.0, 0, 0, 0
L -584.0, 10.0, 340.0, -602.0, 6.0, 339.0, 0, 0, 0
L -602.0, 6.0, 339.0, -614.0, 2.0, 339.0, 0, 0, 0
L -614.0, 2.0, 339.0, -623.0, -3.0, 338.0, 0, 0, 0
L -623.0, -3.0, 338.0, -637.0, -12.0, 338.0, 0, 0, 0
L -637.0, -12.0, 338.0, -642.0, -17.0, 338.0, 0, 0, 0
L -642.0, -17.0, 338.0, -646.0, -21.0, 338.0, 0, 0, 0
L -646.0, -21.0, 338.0, -648.0, -26.0, 338.0, 0, 0, 0
L -648.0, -26.0, 338.0, -651.0, -31.0, 340.0, 0, 0, 0
L -651.0, -31.0, 340.0, -653.0, -37.0, 340.0, 0, 0, 0
L -653.0, -37.0, 340.0, -656.0, -48.0, 340.0, 0, 0, 0
L -656.0, -48.0, 340.0, -667.0, -88.0, 338.0, 0, 0, 0
L -667.0, -88.0, 338.0, -670.0, -102.0, 337.0, 0, 0, 0
L -670.0, -102.0, 337.0, -672.0, -120.0, 337.0, 0, 0, 0
L -672.0, -120.0, 337.0, -672.0, -123.0, 338.0, 0, 0, 0
L -672.0, -123.0, 338.0, -673.0, -128.0, 341.0, 0, 0, 0
L -673.0, -128.0, 341.0, -673.0, -131.0, 342.0, 0, 0, 0
L -673.0, -131.0, 342.0, -675.0, -150.0, 348.0, 0, 0, 0
L -675.0, -150.0, 348.0, -675.0, -155.0, 350.0, 0, 0, 0
L -675.0, -155.0, 350.0, -676.0, -166.0, 355.0, 0, 0, 0
L -676.0, -166.0, 355.0, -677.0, -176.0, 363.0, 0, 0, 0
L -677.0, -176.0, 363.0, -678.0, -196.0, 374.0, 0, 0, 0
L -678.0, -196.0, 374.0, -678.0, -207.0, 381.0, 0, 0, 0
L -678.0, -207.0, 381.0, -679.0, -221.0, 390.0, 0, 0, 0
L -679.0, -221.0, 390.0, -679.0, -237.0, 397.0, 0, 0, 0
L -679.0, -237.0, 397.0, -678.0, -240.0, 398.0, 0, 0, 0
L -678.0, -240.0, 398.0, -678.0, -243.0, 398.0, 0, 0, 0
L -678.0, -243.0, 398.0, -677.0, -250.0, 400.0, 0, 0, 0
L -677.0, -250.0, 400.0, -678.0, -268.0, 405.0, 0, 0, 0
L -678.0, -268.0, 405.0, -679.0, -281.0, 405.0, 0, 0, 0
L -679.0, -281.0, 405.0, -680.0, -285.0, 405.0, 0, 0, 0
L -680.0, -285.0, 405.0, -681.0, -291.0, 407.0, 0, 0, 0
L -681.0, -291.0, 407.0, -681.0, -295.0, 408.0, 0, 0, 0
L -681.0, -295.0, 408.0, -682.0, -298.0, 408.0, 0, 0, 0
L -682.0, -298.0, 408.0, -683.0, -305.0, 409.0, 0, 0, 0
L -683.0, -305.0, 409.0, -683.0, -308.0, 411.0, 0, 0, 0
L -683.0, -308.0, 411.0, -684.0, -312.0, 412.0, 0, 0, 0
L -684.0, -312.0, 412.0, -684.0, -315.0, 412.0, 0, 0, 0
L -684.0, -315.0, 412.0, -685.0, -318.0, 413.0, 0, 0, 0
L -685.0, -318.0, 413.0, -686.0, -323.0, 413.0, 0, 0, 0
L -686.0, -323.0, 413.0, -687.0, -327.0, 413.0, 0, 0, 0
L -687.0, -327.0, 413.0, -689.0, -337.0, 413.0, 0, 0, 0
L -689.0, -337.0, 413.0, -691.0, -342.0, 413.0, 0, 0, 0
L -691.0, -342.0, 413.0, -694.0, -346.0, 413.0, 0, 0, 0
L -694.0, -346.0, 413.0, -697.0, -351.0, 412.0, 0, 0, 0
L -697.0, -351.0, 412.0, -700.0, -354.0, 411.0, 0, 0, 0
L -700.0, -354.0, 411.0, -703.0, -358.0, 410.0, 0, 0, 0
L -703.0, -358.0, 410.0, -731.0, -386.0, 402.0, 0, 0, 0
L -731.0, -386.0, 402.0, -734.0, -389.0, 401.0, 0, 0, 0
L -734.0, -389.0, 401.0, -741.0, -397.0, 400.0, 0, 0, 0
L -741.0, -397.0, 400.0, -747.0, -405.0, 398.0, 0, 0, 0
L -747.0, -405.0, 398.0, -756.0, -419.0, 396.0, 0, 0, 0
L -756.0, -419.0, 396.0, -798.0, -481.0, 391.0, 0, 0, 0
L -798.0, -481.0, 391.0, -802.0, -486.0, 390.0, 0, 0, 0
L -802.0, -486.0, 390.0, -807.0, -491.0, 390.0, 0, 0, 0
L -807.0, -491.0, 390.0, -812.0, -497.0, 390.0, 0, 0, 0
L -812.0, -497.0, 390.0, -819.0, -501.0, 389.0, 0, 0, 0
L -819.0, -501.0, 389.0, -822.0, -503.0, 389.0, 0, 0, 0
L -822.0, -503.0, 389.0, -828.0, -505.0, 389.0, 0, 0, 0
L -828.0, -505.0, 389.0, -831.0, -505.0, 388.0, 0, 0, 0
L -831.0, -505.0, 388.0, -834.0, -505.0, 388.0, 0, 0, 0
L -834.0, -505.0, 388.0, -837.0, -506.0, 388.0, 0, 0, 0
L -837.0, -506.0, 388.0, -841.0, -505.0, 388.0, 0, 0, 0
L -841.0, -505.0, 388.0, -847.0, -505.0, 387.0, 0, 0, 0
L -847.0, -505.0, 387.0, -889.0, -497.0, 383.0, 0, 0, 0
L -889.0, -497.0, 383.0, -892.0, -496.0, 384.0, 0, 0, 0
L -892.0, -496.0, 384.0, -898.0, -496.0, 391.0, 0, 0, 0
L -898.0, -496.0, 391.0, -916.0, -493.0, 417.0, 0, 0, 0
L -916.0, -493.0, 417.0, -917.0, -493.0, 420.0, 0, 0, 0
L -917.0, -493.0, 420.0, -926.0, -491.0, 429.0, 0, 0, 0
L -926.0, -491.0, 429.0, -952.0, -484.0, 435.0, 0, 0, 0
L -952.0, -484.0, 435.0, -964.0, -480.0, 435.0, 0, 0, 0
L -964.0, -480.0, 435.0, -969.0, -477.0, 434.0, 0, 0, 0
L -969.0, -477.0, 434.0, -974.0, -475.0, 434.0, 0, 0, 0
L -974.0, -475.0, 434.0, -981.0, -470.0, 433.0, 0, 0, 0
L -981.0, -470.0, 433.0, -988.0, -465.0, 433.0, 0, 0, 0
L -988.0, -465.0, 433.0, -1006.0, -452.0, 432.0, 0, 0, 0
L -1006.0, -452.0, 432.0, -1009.0, -451.0, 431.0, 0, 0, 0
L -1009.0, -451.0, 431.0, -1048.0, -428.0, 427.0, 0, 0, 0
L -1048.0, -428.0, 427.0, -1053.0, -424.0, 426.0, 0, 0, 0
L -1053.0, -424.0, 426.0, -1061.0, -418.0, 426.0, 0, 0, 0
L -1061.0, -418.0, 426.0, -1068.0, -412.0, 426.0, 0, 0, 0
L -1068.0, -412.0, 426.0, -1090.0, -393.0, 425.0, 0, 0, 0
L -1090.0, -393.0, 425.0, -1093.0, -391.0, 425.0, 0, 0, 0
L -1093.0, -391.0, 425.0, -1097.0, -386.0, 424.0, 0, 0, 0
L -1097.0, -386.0, 424.0, -1098.0, -382.0, 424.0, 0, 0, 0
L -1098.0, -382.0, 424.0, -1098.0, -374.0, 422.0, 0, 0, 0
L -1098.0, -374.0, 422.0, -1096.0, -368.0, 420.0, 0, 0, 0
L -1096.0, -368.0, 420.0, -1095.0, -363.0, 419.0, 0, 0, 0
L -1095.0, -363.0, 419.0, -1093.0, -360.0, 418.0, 0, 0, 0
L -1093.0, -360.0, 418.0, -1091.0, -355.0, 418.0, 0, 0, 0
L -1091.0, -355.0, 418.0, -1087.0, -347.0, 418.0, 0, 0, 0
L -1087.0, -347.0, 418.0, -1082.0, -339.0, 416.0, 0, 0, 0
L -1082.0, -339.0, 416.0, -1078.0, -330.0, 414.0, 0, 0, 0
L -1078.0, -330.0, 414.0, -1074.0, -319.0, 413.0, 0, 0, 0
L -1074.0, -319.0, 413.0, -1069.0, -314.0, 413.0, 0, 0, 0
L -1069.0, -314.0, 413.0, -1065.0, -309.0, 412.0, 0, 0, 0
L -1065.0, -309.0, 412.0, -1061.0, -305.0, 419.0, 0, 0, 0
L -1061.0, -305.0, 419.0, -1061.0, -300.0, 420.0, 0, 0, 0
L -1061.0, -300.0, 420.0, -1057.0, -294.0, 425.0, 0, 0, 0
L -1057.0, -294.0, 425.0, -1056.0, -288.0, 428.0, 0, 0, 0
L -1056.0, -288.0, 428.0, -1053.0, -281.0, 428.0, 0, 0, 0
L -1053.0, -281.0, 428.0, -1047.0, -276.0, 427.0, 0, 0, 0
L -1047.0, -276.0, 427.0, -1046.0, -275.0, 427.0, 0, 0, 0
L -1046.0, -275.0, 427.0, -1043.0, -274.0, 427.0, 0, 0, 0
L -1043.0, -274.0, 427.0, -1037.0, -273.0, 426.0, 0, 0, 0
L -1037.0, -273.0, 426.0, -1028.0, -273.0, 443.0, 0, 0, 0
L -1028.0, -273.0, 443.0, -1018.0, -267.0, 444.0, 0, 0, 0
L -1018.0, -267.0, 444.0, -1014.0, -262.0, 444.0, 0, 0, 0
L -1014.0, -262.0, 444.0, -1008.0, -259.0, 443.0, 0, 0, 0
L -1008.0, -259.0, 443.0, -993.0, -251.0, 439.0, 0, 0, 0
L -993.0, -251.0, 439.0, -992.0, -246.0, 439.0, 0, 0, 0
L -992.0, -246.0, 439.0, -989.0, -244.0, 438.0, 0, 0, 0
L -989.0, -244.0, 438.0, -972.0, -235.0, 434.0, 0, 0, 0
L -972.0, -235.0, 434.0, -970.0, -233.0, 443.0, 0, 0, 0
L -970.0, -233.0, 443.0, -968.0, -231.0, 448.0, 0, 0, 0
L -968.0, -231.0, 448.0, -961.0, -226.0, 448.0, 0, 0, 0
L -961.0, -226.0, 448.0, -958.0, -224.0, 447.0, 0, 0, 0
L -958.0, -224.0, 447.0, -953.0, -218.0, 445.0, 0, 0, 0
L -953.0, -218.0, 445.0, -954.0, -205.0, 444.0, 0, 0, 0
L -954.0, -205.0, 444.0, -952.0, -199.0, 443.0, 0, 0, 0
L -952.0, -199.0, 443.0, -948.0, -187.0, 441.0, 0, 0, 0
L -948.0, -187.0, 441.0, -946.0, -183.0, 440.0, 0, 0, 0
L -946.0, -183.0, 440.0, -943.0, -173.0, 437.0, 0, 0, 0
L -943.0, -173.0, 437.0, -941.0, -162.0, 433.0, 0, 0, 0
L -941.0, -162.0, 433.0, -940.0, -156.0, 432.0, 0, 0, 0
L -940.0, -156.0, 432.0, -941.0, -146.0, 429.0, 0, 0, 0
L -941.0, -146.0, 429.0, -942.0, -141.0, 429.0, 0, 0, 0
L -942.0, -141.0, 429.0, -943.0, -137.0, 429.0, 0, 0, 0
L -943.0, -137.0, 429.0, -947.0, -127.0, 433.0, 0, 0, 0
L -947.0, -127.0, 433.0, -950.0, -121.0, 435.0, 0, 0, 0
L -950.0, -121.0, 435.0, -951.0, -117.0, 435.0, 0, 0, 0
L -951.0, -117.0, 435.0, -956.0, -104.0, 435.0, 0, 0, 0
L -956.0, -104.0, 435.0, -971.0, -70.0, 430.0, 0, 0, 0
