P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 525.0, -207.0, 1.0, 526.0, -205.0, 1.0, 0, 0, 0
L 525.0, -208.0, 1.0, 525.0, -207.0, 1.0, 0, 0, 0
L 524.0, -210.0, 1.0, 525.0, -208.0, 1.0, 0, 0, 0
L 522.0, -213.0, 1.0, 524.0, -210.0, 1.0, 0, 0, 0
L 516.0, -229.0, 1.0, 522.0, -213.0, 1.0, 0, 0, 0
L 510.0, -235.0, 1.0, 516.0, -229.0, 1.0, 0, 0, 0
L 509.0, -236.0, 0.0, 510.0, -235.0, 1.0, 0, 0, 0
L 499.0, -248.0, 1.0, 499.0, -246.0, 1.0, 0, 0, 0
L 498.0, -250.0, 0.0, 499.0, -248.0, 1.0, 0, 0, 0
L 533.0, -413.0, 1.0, 547.0, -416.0, 1.0, 0, 0, 0
L 531.0, -413.0, 1.0, 533.0, -413.0, 1.0, 0, 0, 0
L 520.0, -415.0, 1.0, 531.0, -413.0, 1.0, 0, 0, 0
L 519.0, -416.0, 1.0, 520.0, -415.0, 1.0, 0, 0, 0
L 470.0, -414.0, 1.0, 475.0, -416.0, 1.0, 0, 0, 0
L 466.0, -413.0, 1.0, 470.0, -414.0, 1.0, 0, 0, 0
L 456.0, -415.0, 1.0, 466.0, -413.0, 1.0, 0, 0, 0
L 454.0, -416.0, 1.0, 456.0, -415.0, 1.0, 0, 0, 0
L 429.0, -416.0, 0.0, 431.0, -416.0, 1.0, 0, 0, 0
L 384.0, -339.0, 1.0, 393.0, -341.0, 0.0, 0, 0, 0
L 383.0, -339.0, 1.0, 384.0, -339.0, 1.0, 0, 0, 0
L 381.0, -339.0, 0.0, 383.0, -339.0, 1.0, 0, 0, 0
L 367.0, -357.0, 1.0, 369.0, -354.0, 1.0, 0, 0, 0
L 367.0, -360.0, 1.0, 367.0, -357.0, 1.0, 0, 0, 0
L 368.0, -364.0, 1.0, 367.0, -360.0, 1.0, 0, 0, 0
L 370.0, -366.0, 1.0, 368.0, -364.0, 1.0, 0, 0, 0
L 372.0, -371.0, 1.0, 370.0, -366.0, 1.0, 0, 0, 0
L 375.0, -374.0, 1.0, 372.0, -371.0, 1.0, 0, 0, 0
L 375.0, -375.0, 1.0, 375.0, -374.0, 1.0, 0, 0, 0
L 371.0, -375.0, 1.0, 375.0, -375.0, 1.0, 0, 0, 0
L 359.0, -376.0, 1.0, 371.0, -375.0, 1.0, 0, 0, 0
L 358.0, -377.0, 1.0, 359.0, -376.0, 1.0, 0, 0, 0
L 352.0, -378.0, 1.0, 358.0, -377.0, 1.0, 0, 0, 0
L 350.0, -379.0, 1.0, 352.0, -378.0, 1.0, 0, 0, 0
L 349.0, -379.0, 1.0, 350.0, -379.0, 1.0, 0, 0, 0
L 348.0, -380.0, 1.0, 349.0, -379.0, 1.0, 0, 0, 0
L 346.0, -381.0, 1.0, 348.0, -380.0, 1.0, 0, 0, 0
L 344.0, -383.0, 1.0, 346.0, -381.0, 1.0, 0, 0, 0
L 343.0, -385.0, 1.0, 344.0, -383.0, 1.0, 0, 0, 0
L 341.0, -387.0, 1.0, 343.0, -385.0, 1.0, 0, 0, 0
L 335.0, -400.0, 1.0, 341.0, -387.0, 1.0, 0, 0, 0
L 327.0, -400.0, 1.0, 335.0, -400.0, 1.0, 0, 0, 0
L 325.0, -401.0, 0.0, 327.0, -400.0, 1.0, 0, 0, 0
L 249.0, -400.0, 1.0, 299.0, -400.0, 1.0, 0, 0, 0
L 249.0, -351.0, 1.0, 249.0, -400.0, 1.0, 0, 0, 0
L 253.0, -341.0, 0.0, 249.0, -351.0, 1.0, 0, 0, 0
L 281.0, -305.0, 1.0, 255.0, -321.0, 1.0, 0, 0, 0
L 282.0, -303.0, 3.0, 281.0, -305.0, 1.0, 0, 0, 0
L 282.0, -301.0, 4.0, 282.0, -303.0, 3.0, 0, 0, 0
L 283.0, -300.0, 4.0, 282.0, -301.0, 4.0, 0, 0, 0
L 283.0, -298.0, 5.0, 283.0, -300.0, 4.0, 0, 0, 0
L 283.0, -296.0, 5.0, 283.0, -298.0, 5.0, 0, 0, 0
L 284.0, -292.0, 4.0, 283.0, -296.0, 5.0, 0, 0, 0
L 284.0, -289.0, 4.0, 284.0, -292.0, 4.0, 0, 0, 0
L 285.0, -288.0, 4.0, 284.0, -289.0, 4.0, 0, 0, 0
L 296.0, -276.0, 1.0, 285.0, -288.0, 4.0, 0, 0, 0
L 297.0, -275.0, 1.0, 296.0, -276.0, 1.0, 0, 0, 0
L 306.0, -272.0, 0.0, 297.0, -275.0, 1.0, 0, 0, 0
L 282.0, -169.0, 0.0, 282.0, -170.0, 1.0, 0, 0, 0
L 187.0, -156.0, 4.0, 201.0, -167.0, 4.0, 0, 0, 0
L 185.0, -155.0, 0.0, 187.0, -156.0, 4.0, 0, 0, 0
L 171.0, -86.0, 1.0, 174.0, -86.0, 1.0, 0, 0, 0
L 169.0, -86.0, 0.0, 171.0, -86.0, 1.0, 0, 0, 0
L -5.0, -3.0, 0.0, -4.0, -3.0, 1.0, 0, 0, 0
L -65.0, -7.0, 1.0, -63.0, -7.0, 1.0, 0, 0, 0
L -66.0, -7.0, 0.0, -65.0, -7.0, 1.0, 0, 0, 0
L -62.0, -56.0, 5.0, -63.0, -54.0, 4.0, 0, 0, 0
L -61.0, -57.0, 5.0, -62.0, -56.0, 5.0, 0, 0, 0
L -40.0, -66.0, 8.0, -61.0, -57.0, 5.0, 0, 0, 0
L -38.0, -67.0, 8.0, -40.0, -66.0, 8.0, 0, 0, 0
L -23.0, -107.0, 10.0, -38.0, -67.0, 8.0, 0, 0, 0
L -19.0, -116.0, 11.0, -23.0, -107.0, 10.0, 0, 0, 0
L -26.0, -134.0, 12.0, -19.0, -116.0, 11.0, 0, 0, 0
L -38.0, -162.0, 13.0, -26.0, -134.0, 12.0, 0, 0, 0
L -38.0, -163.0, 14.0, -38.0, -162.0, 13.0, 0, 0, 0
L -51.0, -168.0, 14.0, -38.0, -163.0, 14.0, 0, 0, 0
L -53.0, -168.0, 14.0, -51.0, -168.0, 14.0, 0, 0, 0
L -54.0, -167.0, 14.0, -53.0, -168.0, 14.0, 0, 0, 0
L -58.0, -165.0, 14.0, -54.0, -167.0, 14.0, 0, 0, 0
L -59.0, -165.0, 14.0, -58.0, -165.0, 14.0, 0, 0, 0
L -61.0, -166.0, 14.0, -59.0, -165.0, 14.0, 0, 0, 0
L -62.0, -167.0, 14.0, -61.0, -166.0, 14.0, 0, 0, 0
L -64.0, -171.0, 14.0, -62.0, -167.0, 14.0, 0, 0, 0
L -64.0, -172.0, 14.0, -64.0, -171.0, 14.0, 0, 0, 0
L -62.0, -173.0, 14.0, -64.0, -172.0, 14.0, 0, 0, 0
L -87.0, -182.0, 17.0, -62.0, -173.0, 14.0, 0, 0, 0
L -134.0, -164.0, 20.0, -87.0, -182.0, 17.0, 0, 0, 0
L -136.0, -163.0, 20.0, -134.0, -164.0, 20.0, 0, 0, 0
L -147.0, -138.0, 20.0, -136.0, -163.0, 20.0, 0, 0, 0
L -145.0, -125.0, 20.0, -147.0, -138.0, 20.0, 0, 0, 0
L -145.0, -124.0, 20.0, -145.0, -125.0, 20.0, 0, 0, 0
L -146.0, -122.0, 20.0, -145.0, -124.0, 20.0, 0, 0, 0
L -147.0, -121.0, 20.0, -146.0, -122.0, 20.0, 0, 0, 0
L -150.0, -120.0, 20.0, -147.0, -121.0, 20.0, 0, 0, 0
L -152.0, -118.0, 20.0, -150.0, -120.0, 20.0, 0, 0, 0
L -154.0, -118.0, 20.0, -152.0, -118.0, 20.0, 0, 0, 0
L -154.0, -119.0, 20.0, -154.0, -118.0, 20.0, 0, 0, 0
L -153.0, -121.0, 21.0, -154.0, -119.0, 20.0, 0, 0, 0
L -153.0, -119.0, 20.0, -153.0, -121.0, 21.0, 0, 0, 0
L -153.0, -88.0, 20.0, -153.0, -119.0, 20.0, 0, 0, 0
L -154.0, -87.0, 20.0, -153.0, -88.0, 20.0, 0, 0, 0
L -155.0, -85.0, 20.0, -154.0, -87.0, 20.0, 0, 0, 0
L -160.0, -85.0, 20.0, -155.0, -85.0, 20.0, 0, 0, 0
L -162.0, -84.0, 20.0, -160.0, -85.0, 20.0, 0, 0, 0
L -164.0, -84.0, 20.0, -162.0, -84.0, 20.0, 0, 0, 0
L -165.0, -85.0, 20.0, -164.0, -84.0, 20.0, 0, 0, 0
L -169.0, -85.0, 20.0, -165.0, -85.0, 20.0, 0, 0, 0
L -171.0, -84.0, 20.0, -169.0, -85.0, 20.0, 0, 0, 0
L -174.0, -81.0, 20.0, -171.0, -84.0, 20.0, 0, 0, 0
L -176.0, -80.0, 20.0, -174.0, -81.0, 20.0, 0, 0, 0
L -181.0, -80.0, 20.0, -176.0, -80.0, 20.0, 0, 0, 0
L -185.0, -81.0, 20.0, -181.0, -80.0, 20.0, 0, 0, 0
L -186.0, -82.0, 20.0, -185.0, -81.0, 20.0, 0, 0, 0
L -186.0, -84.0, 20.0, -186.0, -82.0, 20.0, 0, 0, 0
L -193.0, -81.0, 20.0, -186.0, -84.0, 20.0, 0, 0, 0
L -196.0, -86.0, 20.0, -193.0, -81.0, 20.0, 0, 0, 0
L -196.0, -113.0, 7.0, -196.0, -86.0, 20.0, 0, 0, 0
L -195.0, -115.0, 6.0, -196.0, -113.0, 7.0, 0, 0, 0
L -195.0, -116.0, 5.0, -195.0, -115.0, 6.0, 0, 0, 0
L -194.0, -118.0, 5.0, -195.0, -116.0, 5.0, 0, 0, 0
L -192.0, -118.0, 0.0, -194.0, -118.0, 5.0, 0, 0, 0
L -177.0, -218.0, 0.0, -178.0, -216.0, 1.0, 0, 0, 0
L -158.0, -221.0, 0.0, -167.0, -221.0, 0.0, 0, 0, 0
L -159.0, -299.0, 4.0, -160.0, -298.0, 3.0, 0, 0, 0
L -158.0, -300.0, 3.0, -159.0, -299.0, 4.0, 0, 0, 0
L -158.0, -333.0, 0.0, -158.0, -300.0, 3.0, 0, 0, 0
L -226.0, -335.0, 6.0, -224.0, -334.0, 6.0, 0, 0, 0
L -228.0, -335.0, 7.0, -226.0, -335.0, 6.0, 0, 0, 0
L -238.0, -335.0, 0.0, -228.0, -335.0, 7.0, 0, 0, 0
L -261.0, -394.0, 0.0, -261.0, -392.0, 1.0, 0, 0, 0
L -257.0, -441.0, 1.0, -257.0, -439.0, 1.0, 0, 0, 0
L -256.0, -442.0, 1.0, -257.0, -441.0, 1.0, 0, 0, 0
L -246.0, -443.0, 0.0, -256.0, -442.0, 1.0, 0, 0, 0
L -199.0, -447.0, 0.0, -200.0, -447.0, 1.0, 0, 0, 0
L -139.0, -443.0, 0.0, -141.0, -443.0, 1.0, 0, 0, 0
L -19.0, -440.0, 6.0, -20.0, -440.0, 6.0, 0, 0, 0
L -18.0, -460.0, 0.0, -19.0, -440.0, 6.0, 0, 0, 0
L 2.0, -463.0, 4.0, -7.0, -463.0, 7.0, 0, 0, 0
L 11.0, -464.0, 2.0, 2.0, -463.0, 4.0, 0, 0, 0
L 13.0, -463.0, 0.0, 11.0, -464.0, 2.0, 0, 0, 0
L -98.0, -491.0, 0.0, -97.0, -493.0, 1.0, 0, 0, 0
L -146.0, -456.0, 0.0, -145.0, -456.0, 1.0, 0, 0, 0
L -210.0, -452.0, 0.0, -208.0, -452.0, 1.0, 0, 0, 0
L -255.0, -458.0, 1.0, -242.0, -460.0, 0.0, 0, 0, 0
L -256.0, -459.0, 1.0, -255.0, -458.0, 1.0, 0, 0, 0
L -257.0, -470.0, 0.0, -256.0, -459.0, 1.0, 0, 0, 0
L -265.0, -519.0, 0.0, -265.0, -517.0, 1.0, 0, 0, 0
L -256.0, -615.0, 60.0, -256.0, -613.0, 60.0, 0, 0, 0
L -261.0, -619.0, 61.0, -256.0, -615.0, 60.0, 0, 0, 0
L -263.0, -620.0, 60.0, -261.0, -619.0, 61.0, 0, 0, 0
L -265.0, -623.0, 60.0, -263.0, -620.0, 60.0, 0, 0, 0
L -265.0, -633.0, 61.0, -265.0, -623.0, 60.0, 0, 0, 0
L -265.0, -634.0, 60.0, -265.0, -633.0, 61.0, 0, 0, 0
L -264.0, -635.0, 60.0, -265.0, -634.0, 60.0, 0, 0, 0
L -262.0, -636.0, 60.0, -264.0, -635.0, 60.0, 0, 0, 0
L -260.0, -636.0, 60.0, -262.0, -636.0, 60.0, 0, 0, 0
L -256.0, -638.0, 60.0, -260.0, -636.0, 60.0, 0, 0, 0
L -256.0, -730.0, 0.0, -256.0, -638.0, 60.0, 0, 0, 0
L -265.0, -749.0, 0.0, -265.0, -747.0, 1.0, 0, 0, 0
L -261.0, -809.0, 0.0, -261.0, -807.0, 1.0, 0, 0, 0
L -249.0, -963.0, 5.0, -247.0, -963.0, 4.0, 0, 0, 0
L -251.0, -963.0, 7.0, -249.0, -963.0, 5.0, 0, 0, 0
L -252.0, -965.0, 8.0, -251.0, -963.0, 7.0, 0, 0, 0
L -254.0, -965.0, 8.0, -252.0, -965.0, 8.0, 0, 0, 0
L -264.0, -964.0, 4.0, -254.0, -965.0, 8.0, 0, 0, 0
L -266.0, -963.0, 4.0, -264.0, -964.0, 4.0, 0, 0, 0
L -284.0, -963.0, 4.0, -266.0, -963.0, 4.0, 0, 0, 0
L -286.0, -963.0, 3.0, -284.0, -963.0, 4.0, 0, 0, 0
L -289.0, -959.0, 0.0, -286.0, -963.0, 3.0, 0, 0, 0
L -311.0, -893.0, 4.0, -310.0, -897.0, 1.0, 0, 0, 0
L -311.0, -891.0, 5.0, -311.0, -893.0, 4.0, 0, 0, 0
L -312.0, -888.0, 5.0, -311.0, -891.0, 5.0, 0, 0, 0
L -313.0, -882.0, 5.0, -312.0, -888.0, 5.0, 0, 0, 0
L -310.0, -879.0, 0.0, -313.0, -882.0, 5.0, 0, 0, 0
L -270.0, -738.0, 0.0, -270.0, -739.0, 1.0, 0, 0, 0
L -279.0, -636.0, 60.0, -279.0, -637.0, 60.0, 0, 0, 0
L -272.0, -636.0, 60.0, -279.0, -636.0, 60.0, 0, 0, 0
L -271.0, -635.0, 60.0, -272.0, -636.0, 60.0, 0, 0, 0
L -270.0, -624.0, 61.0, -271.0, -635.0, 60.0, 0, 0, 0
L -270.0, -623.0, 60.0, -270.0, -624.0, 61.0, 0, 0, 0
L -272.0, -621.0, 60.0, -270.0, -623.0, 60.0, 0, 0, 0
L -279.0, -621.0, 60.0, -272.0, -621.0, 60.0, 0, 0, 0
L -279.0, -523.0, 0.0, -279.0, -621.0, 60.0, 0, 0, 0
L -270.0, -508.0, 0.0, -270.0, -509.0, 1.0, 0, 0, 0
L -279.0, -506.0, 0.0, -271.0, -507.0, 1.0, 0, 0, 0
L -275.0, -459.0, 1.0, -274.0, -461.0, 1.0, 0, 0, 0
L -276.0, -458.0, 1.0, -275.0, -459.0, 1.0, 0, 0, 0
L -286.0, -458.0, 0.0, -276.0, -458.0, 1.0, 0, 0, 0
L -332.0, -452.0, 1.0, -330.0, -452.0, 1.0, 0, 0, 0
L -333.0, -452.0, 0.0, -332.0, -452.0, 1.0, 0, 0, 0
L -415.0, -609.0, 17.0, -414.0, -609.0, 17.0, 0, 0, 0
L -436.0, -600.0, 19.0, -415.0, -609.0, 17.0, 0, 0, 0
L -440.0, -598.0, 19.0, -436.0, -600.0, 19.0, 0, 0, 0
L -442.0, -598.0, 20.0, -440.0, -598.0, 19.0, 0, 0, 0
L -445.0, -595.0, 20.0, -442.0, -598.0, 20.0, 0, 0, 0
L -457.0, -479.0, 20.0, -459.0, -481.0, 20.0, 0, 0, 0
L -457.0, -472.0, 20.0, -457.0, -479.0, 20.0, 0, 0, 0
L -456.0, -470.0, 20.0, -457.0, -472.0, 20.0, 0, 0, 0
L -456.0, -463.0, 20.0, -456.0, -470.0, 20.0, 0, 0, 0
L -455.0, -462.0, 20.0, -456.0, -463.0, 20.0, 0, 0, 0
L -446.0, -461.0, 16.0, -455.0, -462.0, 20.0, 0, 0, 0
L -417.0, -461.0, 1.0, -446.0, -461.0, 16.0, 0, 0, 0
L -415.0, -461.0, 1.0, -417.0, -461.0, 1.0, 0, 0, 0
L -414.0, -462.0, 0.0, -415.0, -461.0, 1.0, 0, 0, 0
L -386.0, -536.0, 8.0, -387.0, -535.0, 8.0, 0, 0, 0
L -385.0, -538.0, 8.0, -386.0, -536.0, 8.0, 0, 0, 0
L -651.0, -1400.0, 26.0, -645.0, -1400.0, 26.0, 0, 0, 0
L -653.0, -1401.0, 26.0, -651.0, -1400.0, 26.0, 0, 0, 0
L -677.0, -1401.0, 26.0, -653.0, -1401.0, 26.0, 0, 0, 0
L -678.0, -1400.0, 26.0, -677.0, -1401.0, 26.0, 0, 0, 0
L -681.0, -1391.0, 26.0, -678.0, -1400.0, 26.0, 0, 0, 0
L -686.0, -1388.0, 26.0, -681.0, -1391.0, 26.0, 0, 0, 0
L -694.0, -1383.0, 25.0, -686.0, -1388.0, 26.0, 0, 0, 0
L -695.0, -1382.0, 23.0, -694.0, -1383.0, 25.0, 0, 0, 0
L -697.0, -1383.0, 21.0, -695.0, -1382.0, 23.0, 0, 0, 0
L -700.0, -1385.0, 20.0, -697.0, -1383.0, 21.0, 0, 0, 0
L -707.0, -1392.0, 14.0, -700.0, -1385.0, 20.0, 0, 0, 0
L -708.0, -1393.0, 14.0, -707.0, -1392.0, 14.0, 0, 0, 0
L -708.0, -1398.0, 14.0, -708.0, -1393.0, 14.0, 0, 0, 0
L -709.0, -1396.0, 14.0, -708.0, -1398.0, 14.0, 0, 0, 0
L -710.0, -1396.0, 14.0, -709.0, -1396.0, 14.0, 0, 0, 0
L -712.0, -1395.0, 13.0, -710.0, -1396.0, 14.0, 0, 0, 0
L -713.0, -1394.0, 11.0, -712.0, -1395.0, 13.0, 0, 0, 0
L -715.0, -1394.0, 12.0, -713.0, -1394.0, 11.0, 0, 0, 0
L -716.0, -1393.0, 12.0, -715.0, -1394.0, 12.0, 0, 0, 0
L -723.0, -1386.0, 10.0, -716.0, -1393.0, 12.0, 0, 0, 0
L -724.0, -1385.0, 10.0, -723.0, -1386.0, 10.0, 0, 0, 0
L -732.0, -1376.0, 7.0, -724.0, -1385.0, 10.0, 0, 0, 0
L -739.0, -1369.0, 7.0, -732.0, -1376.0, 7.0, 0, 0, 0
L -753.0, -1356.0, 13.0, -739.0, -1369.0, 7.0, 0, 0, 0
L -754.0, -1355.0, 13.0, -753.0, -1356.0, 13.0, 0, 0, 0
L -753.0, -1356.0, 12.0, -754.0, -1355.0, 13.0, 0, 0, 0
L -752.0, -1352.0, 2.0, -753.0, -1356.0, 12.0, 0, 0, 0
L -750.0, -1345.0, 2.0, -752.0, -1352.0, 2.0, 0, 0, 0
L -750.0, -1333.0, 2.0, -750.0, -1345.0, 2.0, 0, 0, 0
L -751.0, -1331.0, 2.0, -750.0, -1333.0, 2.0, 0, 0, 0
L -752.0, -1330.0, 2.0, -751.0, -1331.0, 2.0, 0, 0, 0
L -752.0, -1329.0, 2.0, -752.0, -1330.0, 2.0, 0, 0, 0
L -756.0, -1320.0, 5.0, -752.0, -1329.0, 2.0, 0, 0, 0
L -757.0, -1318.0, 5.0, -756.0, -1320.0, 5.0, 0, 0, 0
L -758.0, -1317.0, 5.0, -757.0, -1318.0, 5.0, 0, 0, 0
L -758.0, -1307.0, 8.0, -758.0, -1317.0, 5.0, 0, 0, 0
L -758.0, -1306.0, 9.0, -758.0, -1307.0, 8.0, 0, 0, 0
L -759.0, -1304.0, 9.0, -758.0, -1306.0, 9.0, 0, 0, 0
L -759.0, -1303.0, 8.0, -759.0, -1304.0, 9.0, 0, 0, 0
L -758.0, -1301.0, 6.0, -759.0, -1303.0, 8.0, 0, 0, 0
L -754.0, -1296.0, 8.0, -758.0, -1301.0, 6.0, 0, 0, 0
L -753.0, -1295.0, 8.0, -754.0, -1296.0, 8.0, 0, 0, 0
L -752.0, -1293.0, 4.0, -753.0, -1295.0, 8.0, 0, 0, 0
L -749.0, -1290.0, 0.0, -752.0, -1293.0, 4.0, 0, 0, 0
L -683.0, -1236.0, 1.0, -685.0, -1236.0, 1.0, 0, 0, 0
L -682.0, -1234.0, 1.0, -683.0, -1236.0, 1.0, 0, 0, 0
L -682.0, -1224.0, 1.0, -682.0, -1234.0, 1.0, 0, 0, 0
L -683.0, -1222.0, 0.0, -682.0, -1224.0, 1.0, 0, 0, 0
L -676.0, -1164.0, 1.0, -678.0, -1168.0, 1.0, 0, 0, 0
L -677.0, -1163.0, 0.0, -676.0, -1164.0, 1.0, 0, 0, 0
L -694.0, -1085.0, 8.0, -694.0, -1091.0, 2.0, 0, 0, 0
L -694.0, -1083.0, 8.0, -694.0, -1085.0, 8.0, 0, 0, 0
L -695.0, -1081.0, 8.0, -694.0, -1083.0, 8.0, 0, 0, 0
L -696.0, -1080.0, 3.0, -695.0, -1081.0, 8.0, 0, 0, 0
L -697.0, -1079.0, 0.0, -696.0, -1080.0, 3.0, 0, 0, 0
L -612.0, -1043.0, 6.0, -613.0, -1044.0, 6.0, 0, 0, 0
L -612.0, -1041.0, 6.0, -612.0, -1043.0, 6.0, 0, 0, 0
L -611.0, -1040.0, 4.0, -612.0, -1041.0, 6.0, 0, 0, 0
L -611.0, -1035.0, 4.0, -611.0, -1040.0, 4.0, 0, 0, 0
L -610.0, -1026.0, 4.0, -611.0, -1035.0, 4.0, 0, 0, 0
L -612.0, -1016.0, 4.0, -610.0, -1026.0, 4.0, 0, 0, 0
L -612.0, -1014.0, 4.0, -612.0, -1016.0, 4.0, 0, 0, 0
L -613.0, -1013.0, 4.0, -612.0, -1014.0, 4.0, 0, 0, 0
L -613.0, -1010.0, 4.0, -613.0, -1013.0, 4.0, 0, 0, 0
L -614.0, -1003.0, 0.0, -613.0, -1010.0, 4.0, 0, 0, 0
L -594.0, -988.0, 0.0, -594.0, -989.0, 1.0, 0, 0, 0
L -594.0, -833.0, 0.0, -594.0, -834.0, 1.0, 0, 0, 0
L -613.0, -771.0, 0.0, -613.0, -773.0, 5.0, 0, 0, 0
L -577.0, -747.0, 3.0, -585.0, -749.0, 1.0, 0, 0, 0
L -575.0, -746.0, 0.0, -577.0, -747.0, 3.0, 0, 0, 0
L -530.0, -707.0, 3.0, -530.0, -709.0, 3.0, 0, 0, 0
L -527.0, -703.0, 4.0, -530.0, -707.0, 3.0, 0, 0, 0
L -526.0, -701.0, 4.0, -527.0, -703.0, 4.0, 0, 0, 0
L -525.0, -698.0, 4.0, -526.0, -701.0, 4.0, 0, 0, 0
L -525.0, -697.0, 4.0, -525.0, -698.0, 4.0, 0, 0, 0
L -527.0, -687.0, 4.0, -525.0, -697.0, 4.0, 0, 0, 0
L -527.0, -686.0, 4.0, -527.0, -687.0, 4.0, 0, 0, 0
L -510.0, -657.0, 0.0, -510.0, -658.0, 1.0, 0, 0, 0
L -514.0, -599.0, 1.0, -514.0, -601.0, 1.0, 0, 0, 0
L -513.0, -597.0, 0.0, -514.0, -599.0, 1.0, 0, 0, 0
L -547.0, -515.0, 20.0, -547.0, -517.0, 20.0, 0, 0, 0
L -544.0, -513.0, 20.0, -547.0, -515.0, 20.0, 0, 0, 0
L -543.0, -512.0, 20.0, -544.0, -513.0, 20.0, 0, 0, 0
L -543.0, -487.0, 20.0, -543.0, -512.0, 20.0, 0, 0, 0
L -542.0, -482.0, 20.0, -543.0, -487.0, 20.0, 0, 0, 0
L -543.0, -480.0, 20.0, -542.0, -482.0, 20.0, 0, 0, 0
L -543.0, -478.0, 20.0, -543.0, -480.0, 20.0, 0, 0, 0
L -547.0, -478.0, 20.0, -543.0, -478.0, 20.0, 0, 0, 0
L -547.0, -474.0, 20.0, -547.0, -478.0, 20.0, 0, 0, 0
L -546.0, -469.0, 20.0, -547.0, -474.0, 20.0, 0, 0, 0
L -546.0, -467.0, 20.0, -546.0, -469.0, 20.0, 0, 0, 0
L -547.0, -465.0, 20.0, -546.0, -467.0, 20.0, 0, 0, 0
L -547.0, -438.0, 20.0, -547.0, -465.0, 20.0, 0, 0, 0
L -529.0, -438.0, 20.0, -547.0, -438.0, 20.0, 0, 0, 0
L -528.0, -439.0, 20.0, -529.0, -438.0, 20.0, 0, 0, 0
L -528.0, -441.0, 20.0, -528.0, -439.0, 20.0, 0, 0, 0
L -527.0, -442.0, 20.0, -528.0, -441.0, 20.0, 0, 0, 0
L -525.0, -443.0, 20.0, -527.0, -442.0, 20.0, 0, 0, 0
L -523.0, -442.0, 20.0, -525.0, -443.0, 20.0, 0, 0, 0
L -500.0, -442.0, 20.0, -523.0, -442.0, 20.0, 0, 0, 0
L -496.0, -443.0, 20.0, -500.0, -442.0, 20.0, 0, 0, 0
L -494.0, -443.0, 20.0, -496.0, -443.0, 20.0, 0, 0, 0
L -493.0, -442.0, 20.0, -494.0, -443.0, 20.0, 0, 0, 0
L -492.0, -440.0, 20.0, -493.0, -442.0, 20.0, 0, 0, 0
L -492.0, -438.0, 20.0, -492.0, -440.0, 20.0, 0, 0, 0
L -432.0, -438.0, 9.0, -492.0, -438.0, 20.0, 0, 0, 0
L -420.0, -438.0, 3.0, -432.0, -438.0, 9.0, 0, 0, 0
L -419.0, -440.0, 3.0, -420.0, -438.0, 3.0, 0, 0, 0
L -418.0, -442.0, 2.0, -419.0, -440.0, 3.0, 0, 0, 0
L -417.0, -443.0, 2.0, -418.0, -442.0, 2.0, 0, 0, 0
L -416.0, -445.0, 1.0, -417.0, -443.0, 2.0, 0, 0, 0
L -405.0, -445.0, 0.0, -416.0, -445.0, 1.0, 0, 0, 0
L -393.0, -456.0, 0.0, -391.0, -456.0, 1.0, 0, 0, 0
L -460.0, -514.0, 20.0, -459.0, -481.0, 20.0, 0, 0, 0
L -458.0, -515.0, 20.0, -460.0, -514.0, 20.0, 0, 0, 0
L -456.0, -515.0, 20.0, -458.0, -515.0, 20.0, 0, 0, 0
L -456.0, -566.0, 20.0, -456.0, -515.0, 20.0, 0, 0, 0
L -445.0, -595.0, 20.0, -456.0, -566.0, 20.0, 0, 0, 0
L -413.0, -608.0, 15.0, -414.0, -609.0, 17.0, 0, 0, 0
L -412.0, -604.0, 14.0, -413.0, -608.0, 15.0, 0, 0, 0
L -412.0, -602.0, 14.0, -412.0, -604.0, 14.0, 0, 0, 0
L -408.0, -597.0, 14.0, -412.0, -602.0, 14.0, 0, 0, 0
L -434.0, -586.0, 14.0, -408.0, -597.0, 14.0, 0, 0, 0
L -439.0, -571.0, 18.0, -434.0, -586.0, 14.0, 0, 0, 0
L -440.0, -569.0, 14.0, -439.0, -571.0, 18.0, 0, 0, 0
L -440.0, -568.0, 14.0, -440.0, -569.0, 14.0, 0, 0, 0
L -439.0, -566.0, 14.0, -440.0, -568.0, 14.0, 0, 0, 0
L -435.0, -562.0, 14.0, -439.0, -566.0, 14.0, 0, 0, 0
L -434.0, -560.0, 14.0, -435.0, -562.0, 14.0, 0, 0, 0
L -432.0, -555.0, 14.0, -434.0, -560.0, 14.0, 0, 0, 0
L -417.0, -542.0, 14.0, -432.0, -555.0, 14.0, 0, 0, 0
L -417.0, -539.0, 14.0, -417.0, -542.0, 14.0, 0, 0, 0
L -414.0, -542.0, 14.0, -417.0, -539.0, 14.0, 0, 0, 0
L -412.0, -543.0, 14.0, -414.0, -542.0, 14.0, 0, 0, 0
L -407.0, -546.0, 14.0, -412.0, -543.0, 14.0, 0, 0, 0
L -404.0, -547.0, 14.0, -407.0, -546.0, 14.0, 0, 0, 0
L -402.0, -546.0, 14.0, -404.0, -547.0, 14.0, 0, 0, 0
