P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1906.0000, 502.0000, -586.0000,  1903.0000, 499.0000, -586.0000,  0, 0, 0
L 1904.0000, 524.0000, -586.0000,  1906.0000, 502.0000, -586.0000,  0, 0, 0
L 1915.0000, 543.0000, -586.0000,  1904.0000, 524.0000, -586.0000,  0, 0, 0
L 1938.0000, 551.0000, -586.0000,  1915.0000, 543.0000, -586.0000,  0, 0, 0
L 1958.0000, 546.0000, -586.0000,  1938.0000, 551.0000, -586.0000,  0, 0, 0
L 1971.0000, 529.0000, -586.0000,  1958.0000, 546.0000, -586.0000,  0, 0, 0
L 1973.0000, 506.0000, -585.0000,  1971.0000, 529.0000, -586.0000,  0, 0, 0
L 1973.0000, 506.0000, -585.0000,  1961.0000, 488.0000, -585.0000,  0, 0, 0
L 1940.0000, 480.0000, -585.0000,  1961.0000, 488.0000, -585.0000,  0, 0, 0
L 1915.0000, 488.0000, -586.0000,  1940.0000, 480.0000, -586.0000,  0, 0, 0
L 1942.0000, 477.0000, -586.0000,  1913.0000, 484.0000, -586.0000,  0, 0, 0
L 1964.0000, 487.0000, -585.0000,  1942.0000, 477.0000, -586.0000,  0, 0, 0
L 1976.0000, 506.0000, -585.0000,  1964.0000, 487.0000, -585.0000,  0, 0, 0
L 1974.0000, 531.0000, -586.0000,  1976.0000, 506.0000, -584.0000,  0, 0, 0
L 1959.0000, 549.0000, -586.0000,  1974.0000, 531.0000, -586.0000,  0, 0, 0
L 1936.0000, 555.0000, -586.0000,  1959.0000, 549.0000, -586.0000,  0, 0, 0
L 1912.0000, 545.0000, -586.0000,  1936.0000, 555.0000, -586.0000,  0, 0, 0
L 1900.0000, 524.0000, -586.0000,  1912.0000, 545.0000, -586.0000,  0, 0, 0
L 1903.0000, 499.0000, -586.0000,  1900.0000, 524.0000, -586.0000,  0, 0, 0
L 1158.0000, 432.0000, -647.0000,  1158.0000, 456.0000, -647.0000,  96, 43, 0
L 1158.0000, 431.0000, -647.0000,  1158.0000, 432.0000, -647.0000,  96, 43, 0
L 1158.0000, 410.0000, -647.0000,  1158.0000, 431.0000, -647.0000,  96, 43, 0
L 1158.0000, 407.0000, -647.0000,  1158.0000, 410.0000, -647.0000,  96, 43, 0
L 1158.0000, 348.0000, -647.0000,  1158.0000, 407.0000, -647.0000,  96, 43, 0
L 1158.0000, 344.0000, -647.0000,  1158.0000, 348.0000, -647.0000,  96, 43, 0
L 1157.0000, 342.0000, -647.0000,  1158.0000, 344.0000, -647.0000,  96, 43, 0
L 1157.0000, 340.0000, -647.0000,  1157.0000, 342.0000, -647.0000,  96, 43, 0
L 1156.0000, 338.0000, -647.0000,  1157.0000, 340.0000, -647.0000,  96, 43, 0
L 1154.0000, 335.0000, -647.0000,  1156.0000, 338.0000, -647.0000,  96, 43, 0
L 1152.0000, 334.0000, -647.0000,  1154.0000, 335.0000, -647.0000,  96, 43, 0
L 1150.0000, 334.0000, -647.0000,  1152.0000, 334.0000, -647.0000,  96, 43, 0
L 1149.0000, 333.0000, -647.0000,  1150.0000, 334.0000, -647.0000,  96, 43, 0
L 1144.0000, 332.0000, -647.0000,  1149.0000, 333.0000, -647.0000,  96, 43, 0
L 1132.0000, 331.0000, -647.0000,  1144.0000, 332.0000, -647.0000,  96, 43, 0
L 1131.0000, 331.0000, -647.0000,  1132.0000, 331.0000, -647.0000,  96, 43, 0
L 1129.0000, 332.0000, -646.0000,  1131.0000, 331.0000, -647.0000,  96, 43, 0
L 1127.0000, 331.0000, -647.0000,  1129.0000, 332.0000, -646.0000,  96, 43, 0
L 1109.0000, 331.0000, -653.0000,  1127.0000, 331.0000, -647.0000,  96, 43, 0
L 1095.0000, 331.0000, -656.0000,  1109.0000, 331.0000, -653.0000,  96, 43, 0
L 1095.0000, 314.0000, -656.0000,  1095.0000, 331.0000, -656.0000,  96, 43, 0
L 1078.0000, 314.0000, -656.0000,  1095.0000, 314.0000, -656.0000,  96, 43, 0
L 1076.0000, 308.0000, -655.0000,  1078.0000, 314.0000, -656.0000,  96, 43, 0
L 1096.0000, 308.0000, -661.0000,  1076.0000, 308.0000, -656.0000,  96, 43, 0
L 1108.0000, 308.0000, -665.0000,  1096.0000, 308.0000, -661.0000,  96, 43, 0
L 1110.0000, 308.0000, -665.0000,  1108.0000, 308.0000, -665.0000,  96, 43, 0
L 1111.0000, 308.0000, -665.0000,  1110.0000, 308.0000, -665.0000,  96, 43, 0
L 1138.0000, 308.0000, -665.0000,  1111.0000, 308.0000, -665.0000,  96, 43, 0
L 1140.0000, 308.0000, -665.0000,  1138.0000, 308.0000, -665.0000,  96, 43, 0
L 1142.0000, 308.0000, -666.0000,  1140.0000, 308.0000, -665.0000,  96, 43, 0
L 1167.0000, 308.0000, -674.0000,  1142.0000, 308.0000, -666.0000,  96, 43, 0
L 1169.0000, 308.0000, -674.0000,  1167.0000, 308.0000, -674.0000,  96, 43, 0
L 1171.0000, 308.0000, -674.0000,  1169.0000, 308.0000, -674.0000,  96, 43, 0
L 1173.0000, 308.0000, -675.0000,  1171.0000, 308.0000, -674.0000,  96, 43, 0
L 1181.0000, 309.0000, -675.0000,  1173.0000, 308.0000, -675.0000,  96, 43, 0
L 1205.0000, 308.0000, -675.0000,  1181.0000, 309.0000, -675.0000,  96, 43, 0
L 1205.0000, 327.0000, -675.0000,  1205.0000, 308.0000, -675.0000,  96, 43, 0
L 1268.0000, 327.0000, -675.0000,  1205.0000, 327.0000, -674.0000,  96, 43, 0
L 1268.0000, 263.0000, -675.0000,  1268.0000, 327.0000, -675.0000,  96, 43, 0
L 1250.0000, 263.0000, -675.0000,  1268.0000, 263.0000, -675.0000,  96, 43, 0
L 1251.0000, 234.0000, -662.0000,  1250.0000, 263.0000, -675.0000,  96, 43, 0
L 1236.0000, 234.0000, -658.0000,  1251.0000, 234.0000, -662.0000,  96, 43, 0
L 1224.0000, 234.0000, -663.0000,  1236.0000, 234.0000, -658.0000,  96, 43, 0
L 1222.0000, 263.0000, -675.0000,  1224.0000, 234.0000, -663.0000,  96, 43, 0
L 1205.0000, 263.0000, -675.0000,  1222.0000, 263.0000, -675.0000,  96, 43, 0
L 1205.0000, 281.0000, -675.0000,  1205.0000, 263.0000, -675.0000,  96, 43, 0
L 1195.0000, 281.0000, -675.0000,  1205.0000, 281.0000, -675.0000,  96, 43, 0
L 1191.0000, 281.0000, -675.0000,  1195.0000, 281.0000, -675.0000,  96, 43, 0
L 1181.0000, 281.0000, -676.0000,  1191.0000, 281.0000, -675.0000,  96, 43, 0
L 1179.0000, 281.0000, -676.0000,  1181.0000, 281.0000, -676.0000,  96, 43, 0
L 1175.0000, 281.0000, -675.0000,  1179.0000, 281.0000, -676.0000,  96, 43, 0
L 1174.0000, 281.0000, -675.0000,  1175.0000, 281.0000, -675.0000,  96, 43, 0
L 1172.0000, 281.0000, -674.0000,  1174.0000, 281.0000, -675.0000,  96, 43, 0
L 1170.0000, 281.0000, -674.0000,  1172.0000, 281.0000, -674.0000,  96, 43, 0
L 1165.0000, 280.0000, -673.0000,  1170.0000, 281.0000, -674.0000,  96, 43, 0
L 1157.0000, 281.0000, -670.0000,  1165.0000, 280.0000, -673.0000,  96, 43, 0
L 1156.0000, 281.0000, -670.0000,  1157.0000, 281.0000, -670.0000,  96, 43, 0
L 1152.0000, 281.0000, -669.0000,  1156.0000, 281.0000, -670.0000,  96, 43, 0
L 1150.0000, 281.0000, -668.0000,  1152.0000, 281.0000, -669.0000,  96, 43, 0
L 1143.0000, 281.0000, -666.0000,  1150.0000, 281.0000, -668.0000,  96, 43, 0
L 1141.0000, 281.0000, -665.0000,  1143.0000, 281.0000, -666.0000,  96, 43, 0
L 1139.0000, 281.0000, -665.0000,  1141.0000, 281.0000, -665.0000,  96, 43, 0
L 1129.0000, 280.0000, -666.0000,  1139.0000, 281.0000, -665.0000,  96, 43, 0
L 1120.0000, 281.0000, -666.0000,  1129.0000, 280.0000, -666.0000,  96, 43, 0
L 1118.0000, 281.0000, -666.0000,  1120.0000, 281.0000, -666.0000,  96, 43, 0
L 1113.0000, 280.0000, -666.0000,  1118.0000, 281.0000, -666.0000,  96, 43, 0
L 1110.0000, 281.0000, -665.0000,  1113.0000, 280.0000, -666.0000,  96, 43, 0
L 1109.0000, 280.0000, -664.0000,  1110.0000, 281.0000, -665.0000,  96, 43, 0
L 1096.0000, 280.0000, -661.0000,  1109.0000, 280.0000, -664.0000,  96, 43, 0
L 1089.0000, 281.0000, -659.0000,  1096.0000, 280.0000, -661.0000,  96, 43, 0
L 1082.0000, 280.0000, -656.0000,  1089.0000, 281.0000, -659.0000,  96, 43, 0
L 1080.0000, 281.0000, -655.0000,  1082.0000, 280.0000, -656.0000,  96, 43, 0
L 1078.0000, 280.0000, -656.0000,  1080.0000, 281.0000, -655.0000,  96, 43, 0
L 1065.0000, 281.0000, -656.0000,  1078.0000, 280.0000, -656.0000,  96, 43, 0
L 1062.0000, 281.0000, -656.0000,  1065.0000, 281.0000, -656.0000,  96, 43, 0
L 1060.0000, 282.0000, -656.0000,  1062.0000, 281.0000, -656.0000,  96, 43, 0
L 1056.0000, 283.0000, -656.0000,  1060.0000, 282.0000, -656.0000,  96, 43, 0
L 1053.0000, 285.0000, -656.0000,  1056.0000, 283.0000, -656.0000,  96, 43, 0
L 1052.0000, 289.0000, -656.0000,  1053.0000, 285.0000, -656.0000,  96, 43, 0
L 1051.0000, 290.0000, -656.0000,  1052.0000, 289.0000, -656.0000,  96, 43, 0
L 1050.0000, 295.0000, -656.0000,  1051.0000, 290.0000, -656.0000,  96, 43, 0
L 1049.0000, 314.0000, -656.0000,  1050.0000, 295.0000, -656.0000,  96, 43, 0
L 1032.0000, 314.0000, -656.0000,  1049.0000, 314.0000, -656.0000,  96, 43, 0
L 1032.0000, 331.0000, -656.0000,  1032.0000, 314.0000, -656.0000,  96, 43, 0
L 1001.0000, 331.0000, -656.0000,  1032.0000, 331.0000, -656.0000,  96, 43, 0
L 999.0000, 331.0000, -655.0000,  1001.0000, 331.0000, -656.0000,  96, 43, 0
L 988.0000, 331.0000, -656.0000,  999.0000, 331.0000, -655.0000,  96, 43, 0
L 971.0000, 331.0000, -656.0000,  988.0000, 331.0000, -656.0000,  96, 43, 0
L 968.0000, 331.0000, -655.0000,  971.0000, 331.0000, -656.0000,  96, 43, 0
L 966.0000, 331.0000, -656.0000,  968.0000, 331.0000, -655.0000,  96, 43, 0
L 959.0000, 331.0000, -658.0000,  966.0000, 331.0000, -656.0000,  96, 43, 0
L 940.0000, 331.0000, -664.0000,  959.0000, 331.0000, -658.0000,  96, 43, 0
L 938.0000, 331.0000, -665.0000,  940.0000, 331.0000, -664.0000,  96, 43, 0
L 936.0000, 331.0000, -665.0000,  938.0000, 331.0000, -665.0000,  96, 43, 0
L 927.0000, 331.0000, -665.0000,  936.0000, 331.0000, -665.0000,  96, 43, 0
L 927.0000, 326.0000, -665.0000,  927.0000, 331.0000, -665.0000,  96, 43, 0
L 932.0000, 326.0000, -665.0000,  927.0000, 326.0000, -665.0000,  96, 43, 0
L 932.0000, 300.0000, -665.0000,  932.0000, 326.0000, -665.0000,  96, 43, 0
L 904.0000, 300.0000, -665.0000,  932.0000, 300.0000, -665.0000,  96, 43, 0
L 904.0000, 326.0000, -665.0000,  904.0000, 300.0000, -665.0000,  96, 43, 0
L 914.0000, 326.0000, -665.0000,  904.0000, 326.0000, -665.0000,  96, 43, 0
L 914.0000, 331.0000, -665.0000,  914.0000, 326.0000, -665.0000,  96, 43, 0
L 908.0000, 331.0000, -665.0000,  914.0000, 331.0000, -665.0000,  96, 43, 0
L 905.0000, 331.0000, -665.0000,  908.0000, 331.0000, -665.0000,  96, 43, 0
L 903.0000, 331.0000, -665.0000,  905.0000, 331.0000, -665.0000,  96, 43, 0
L 891.0000, 332.0000, -666.0000,  903.0000, 331.0000, -665.0000,  96, 43, 0
L 887.0000, 332.0000, -666.0000,  891.0000, 332.0000, -666.0000,  96, 43, 0
L 885.0000, 333.0000, -666.0000,  887.0000, 332.0000, -666.0000,  96, 43, 0
L 883.0000, 334.0000, -666.0000,  885.0000, 333.0000, -666.0000,  96, 43, 0
L 882.0000, 335.0000, -666.0000,  883.0000, 334.0000, -666.0000,  96, 43, 0
L 879.0000, 337.0000, -666.0000,  882.0000, 335.0000, -666.0000,  96, 43, 0
L 878.0000, 340.0000, -666.0000,  879.0000, 337.0000, -666.0000,  96, 43, 0
L 878.0000, 342.0000, -666.0000,  878.0000, 340.0000, -666.0000,  96, 43, 0
L 877.0000, 347.0000, -665.0000,  878.0000, 342.0000, -666.0000,  96, 43, 0
L 877.0000, 348.0000, -665.0000,  877.0000, 347.0000, -665.0000,  96, 43, 0
L 876.0000, 369.0000, -668.0000,  877.0000, 348.0000, -665.0000,  96, 43, 0
L 876.0000, 393.0000, -675.0000,  876.0000, 369.0000, -668.0000,  96, 43, 0
L 876.0000, 416.0000, -664.0000,  876.0000, 393.0000, -675.0000,  96, 43, 0
L 891.0000, 416.0000, -660.0000,  876.0000, 416.0000, -664.0000,  96, 43, 0
L 903.0000, 417.0000, -663.0000,  891.0000, 416.0000, -660.0000,  96, 43, 0
L 904.0000, 358.0000, -666.0000,  903.0000, 417.0000, -663.0000,  96, 43, 0
L 908.0000, 358.0000, -665.0000,  908.0000, 358.0000, -665.0000,  96, 43, 0
L 911.0000, 359.0000, -665.0000,  904.0000, 358.0000, -665.0000,  96, 43, 0
L 926.0000, 358.0000, -666.0000,  911.0000, 359.0000, -665.0000,  96, 43, 0
L 934.0000, 358.0000, -666.0000,  926.0000, 358.0000, -666.0000,  96, 43, 0
L 936.0000, 358.0000, -665.0000,  934.0000, 358.0000, -666.0000,  96, 43, 0
L 938.0000, 358.0000, -665.0000,  936.0000, 358.0000, -665.0000,  96, 43, 0
L 952.0000, 359.0000, -660.0000,  938.0000, 358.0000, -665.0000,  96, 43, 0
L 958.0000, 358.0000, -659.0000,  952.0000, 359.0000, -660.0000,  96, 43, 0
L 964.0000, 358.0000, -657.0000,  958.0000, 358.0000, -659.0000,  96, 43, 0
L 968.0000, 358.0000, -656.0000,  964.0000, 358.0000, -657.0000,  96, 43, 0
L 975.0000, 359.0000, -656.0000,  968.0000, 358.0000, -656.0000,  96, 43, 0
L 975.0000, 363.0000, -656.0000,  975.0000, 359.0000, -656.0000,  96, 43, 0
L 965.0000, 363.0000, -656.0000,  975.0000, 363.0000, -656.0000,  96, 43, 0
L 965.0000, 389.0000, -656.0000,  965.0000, 363.0000, -656.0000,  96, 43, 0
L 993.0000, 389.0000, -656.0000,  965.0000, 389.0000, -656.0000,  96, 43, 0
L 993.0000, 363.0000, -656.0000,  993.0000, 389.0000, -656.0000,  96, 43, 0
L 993.0000, 363.0000, -656.0000,  988.0000, 363.0000, -656.0000,  96, 43, 0
L 988.0000, 359.0000, -656.0000,  988.0000, 363.0000, -656.0000,  96, 43, 0
L 995.0000, 359.0000, -656.0000,  988.0000, 359.0000, -656.0000,  96, 43, 0
L 1005.0000, 359.0000, -656.0000,  995.0000, 359.0000, -656.0000,  96, 43, 0
L 1010.0000, 359.0000, -656.0000,  1005.0000, 359.0000, -656.0000,  96, 43, 0
L 1016.0000, 359.0000, -656.0000,  1010.0000, 359.0000, -656.0000,  96, 43, 0
L 1027.0000, 359.0000, -656.0000,  1016.0000, 359.0000, -656.0000,  96, 43, 0
L 1032.0000, 378.0000, -655.0000,  1027.0000, 359.0000, -656.0000,  96, 43, 0
L 1095.0000, 378.0000, -656.0000,  1032.0000, 378.0000, -655.0000,  96, 43, 0
L 1095.0000, 358.0000, -656.0000,  1095.0000, 378.0000, -656.0000,  96, 43, 0
L 1101.0000, 359.0000, -655.0000,  1095.0000, 358.0000, -656.0000,  96, 43, 0
L 1103.0000, 359.0000, -655.0000,  1101.0000, 359.0000, -655.0000,  96, 43, 0
L 1112.0000, 359.0000, -652.0000,  1103.0000, 359.0000, -655.0000,  96, 43, 0
L 1114.0000, 359.0000, -651.0000,  1112.0000, 359.0000, -652.0000,  96, 43, 0
L 1118.0000, 359.0000, -650.0000,  1114.0000, 359.0000, -651.0000,  96, 43, 0
L 1131.0000, 359.0000, -647.0000,  1118.0000, 359.0000, -650.0000,  96, 43, 0
L 1131.0000, 402.0000, -647.0000,  1131.0000, 359.0000, -647.0000,  96, 43, 0
L 1126.0000, 402.0000, -647.0000,  1131.0000, 402.0000, -647.0000,  96, 43, 0
L 1126.0000, 397.0000, -647.0000,  1126.0000, 402.0000, -647.0000,  96, 43, 0
L 1100.0000, 397.0000, -641.0000,  1126.0000, 397.0000, -647.0000,  96, 43, 0
L 1100.0000, 424.0000, -647.0000,  1100.0000, 397.0000, -641.0000,  96, 43, 0
L 1126.0000, 424.0000, -647.0000,  1100.0000, 424.0000, -647.0000,  96, 43, 0
L 1126.0000, 415.0000, -647.0000,  1126.0000, 424.0000, -647.0000,  96, 43, 0
L 1131.0000, 415.0000, -647.0000,  1126.0000, 415.0000, -647.0000,  96, 43, 0
L 1131.0000, 422.0000, -646.0000,  1131.0000, 415.0000, -647.0000,  96, 43, 0
L 1131.0000, 423.0000, -647.0000,  1131.0000, 422.0000, -646.0000,  96, 43, 0
L 1131.0000, 456.0000, -647.0000,  1131.0000, 423.0000, -647.0000,  96, 43, 0
L 1113.0000, 456.0000, -647.0000,  1131.0000, 456.0000, -647.0000,  96, 43, 0
L 1113.0000, 474.0000, -647.0000,  1113.0000, 456.0000, -647.0000,  96, 43, 0
L 1100.0000, 474.0000, -647.0000,  1113.0000, 474.0000, -647.0000,  96, 43, 0
L 1098.0000, 474.0000, -647.0000,  1100.0000, 474.0000, -647.0000,  96, 43, 0
L 1097.0000, 474.0000, -647.0000,  1098.0000, 474.0000, -647.0000,  96, 43, 0
L 1096.0000, 474.0000, -647.0000,  1097.0000, 474.0000, -647.0000,  96, 43, 0
L 1094.0000, 474.0000, -647.0000,  1096.0000, 474.0000, -647.0000,  96, 43, 0
L 1084.0000, 474.0000, -647.0000,  1094.0000, 474.0000, -647.0000,  96, 43, 0
L 1082.0000, 474.0000, -647.0000,  1084.0000, 474.0000, -647.0000,  96, 43, 0
L 1080.0000, 474.0000, -646.0000,  1082.0000, 474.0000, -647.0000,  96, 43, 0
L 1078.0000, 474.0000, -647.0000,  1080.0000, 474.0000, -646.0000,  96, 43, 0
L 1056.0000, 474.0000, -636.0000,  1078.0000, 474.0000, -647.0000,  96, 43, 0
L 1055.0000, 490.0000, -632.0000,  1056.0000, 474.0000, -636.0000,  96, 43, 0
L 1054.0000, 501.0000, -635.0000,  1055.0000, 490.0000, -632.0000,  96, 43, 0
L 1064.0000, 502.0000, -645.0000,  1054.0000, 501.0000, -635.0000,  96, 43, 0
L 1073.0000, 501.0000, -647.0000,  1064.0000, 502.0000, -645.0000,  96, 43, 0
L 1080.0000, 501.0000, -647.0000,  1073.0000, 501.0000, -647.0000,  96, 43, 0
L 1089.0000, 502.0000, -647.0000,  1080.0000, 501.0000, -647.0000,  96, 43, 0
L 1098.0000, 502.0000, -647.0000,  1089.0000, 502.0000, -647.0000,  96, 43, 0
L 1113.0000, 502.0000, -647.0000,  1098.0000, 502.0000, -647.0000,  96, 43, 0
L 1113.0000, 520.0000, -646.0000,  1113.0000, 502.0000, -647.0000,  96, 43, 0
L 1176.0000, 520.0000, -646.0000,  1113.0000, 520.0000, -646.0000,  96, 43, 0
L 1176.0000, 501.0000, -647.0000,  1176.0000, 520.0000, -646.0000,  96, 43, 0
L 1186.0000, 502.0000, -647.0000,  1176.0000, 501.0000, -647.0000,  96, 43, 0
L 1199.0000, 501.0000, -647.0000,  1186.0000, 502.0000, -647.0000,  96, 43, 0
L 1207.0000, 502.0000, -647.0000,  1199.0000, 501.0000, -647.0000,  96, 43, 0
L 1210.0000, 501.0000, -646.0000,  1207.0000, 502.0000, -647.0000,  96, 43, 0
L 1211.0000, 502.0000, -647.0000,  1210.0000, 501.0000, -646.0000,  96, 43, 0
L 1217.0000, 502.0000, -647.0000,  1211.0000, 502.0000, -647.0000,  96, 43, 0
L 1221.0000, 502.0000, -647.0000,  1217.0000, 502.0000, -647.0000,  96, 43, 0
L 1231.0000, 501.0000, -647.0000,  1221.0000, 502.0000, -647.0000,  96, 43, 0
L 1232.0000, 502.0000, -647.0000,  1231.0000, 501.0000, -647.0000,  96, 43, 0
L 1238.0000, 502.0000, -647.0000,  1232.0000, 502.0000, -647.0000,  96, 43, 0
L 1240.0000, 501.0000, -646.0000,  1238.0000, 502.0000, -647.0000,  96, 43, 0
L 1242.0000, 502.0000, -647.0000,  1240.0000, 501.0000, -646.0000,  96, 43, 0
L 1244.0000, 502.0000, -647.0000,  1242.0000, 502.0000, -647.0000,  96, 43, 0
L 1254.0000, 502.0000, -647.0000,  1244.0000, 502.0000, -647.0000,  96, 43, 0
L 1259.0000, 502.0000, -647.0000,  1254.0000, 502.0000, -647.0000,  96, 43, 0
L 1269.0000, 502.0000, -647.0000,  1259.0000, 502.0000, -647.0000,  96, 43, 0
L 1271.0000, 502.0000, -646.0000,  1269.0000, 502.0000, -647.0000,  96, 43, 0
L 1273.0000, 502.0000, -647.0000,  1271.0000, 502.0000, -646.0000,  96, 43, 0
L 1275.0000, 502.0000, -647.0000,  1273.0000, 502.0000, -647.0000,  96, 43, 0
L 1287.0000, 502.0000, -647.0000,  1275.0000, 502.0000, -647.0000,  96, 43, 0
L 1293.0000, 502.0000, -647.0000,  1287.0000, 502.0000, -647.0000,  96, 43, 0
L 1305.0000, 502.0000, -647.0000,  1293.0000, 502.0000, -647.0000,  96, 43, 0
L 1309.0000, 502.0000, -647.0000,  1305.0000, 502.0000, -647.0000,  96, 43, 0
L 1176.0000, 456.0000, -647.0000,  1158.0000, 456.0000, -647.0000,  96, 43, 0
L 1176.0000, 474.0000, -647.0000,  1176.0000, 456.0000, -647.0000,  96, 43, 0
L 1199.0000, 474.0000, -647.0000,  1176.0000, 474.0000, -647.0000,  96, 43, 0
L 1201.0000, 474.0000, -647.0000,  1199.0000, 474.0000, -647.0000,  96, 43, 0
L 1205.0000, 474.0000, -647.0000,  1201.0000, 474.0000, -647.0000,  96, 43, 0
L 1210.0000, 474.0000, -646.0000,  1205.0000, 474.0000, -647.0000,  96, 43, 0
L 1211.0000, 474.0000, -647.0000,  1210.0000, 474.0000, -646.0000,  96, 43, 0
L 1238.0000, 474.0000, -647.0000,  1211.0000, 474.0000, -647.0000,  96, 43, 0
L 1240.0000, 475.0000, -646.0000,  1238.0000, 474.0000, -647.0000,  96, 43, 0
L 1242.0000, 474.0000, -647.0000,  1240.0000, 475.0000, -646.0000,  96, 43, 0
L 1267.0000, 474.0000, -647.0000,  1242.0000, 474.0000, -647.0000,  96, 43, 0
L 1272.0000, 474.0000, -647.0000,  1267.0000, 474.0000, -647.0000,  96, 43, 0
L 1275.0000, 474.0000, -647.0000,  1272.0000, 474.0000, -647.0000,  96, 43, 0
L 1295.0000, 474.0000, -647.0000,  1275.0000, 474.0000, -647.0000,  96, 43, 0
L 589.0000, -431.0000, 49.0000,  582.0000, -430.0000, 49.0000,  127, 64, 0
L 587.0000, -450.0000, 49.0000,  589.0000, -431.0000, 49.0000,  127, 64, 0
L 561.0000, -447.0000, 49.0000,  587.0000, -450.0000, 49.0000,  127, 64, 0
L 564.0000, -428.0000, 49.0000,  561.0000, -447.0000, 49.0000,  127, 64, 0
L 571.0000, -429.0000, 49.0000,  564.0000, -428.0000, 49.0000,  127, 64, 0
L 481.0000, -262.0000, 49.0000,  476.0000, -279.0000, 49.0000,  127, 64, 0
L 496.0000, -264.0000, 49.0000,  481.0000, -262.0000, 49.0000,  127, 64, 0
L 493.0000, -282.0000, 49.0000,  496.0000, -264.0000, 50.0000,  127, 64, 0
L 507.0000, -265.0000, 49.0000,  508.0000, -283.0000, 49.0000,  127, 64, 0
L 522.0000, -263.0000, 49.0000,  507.0000, -265.0000, 49.0000,  127, 64, 0
L 525.0000, -281.0000, 49.0000,  522.0000, -263.0000, 49.0000,  127, 64, 0
L 536.0000, -271.0000, 49.0000,  542.0000, -288.0000, 49.0000,  127, 64, 0
L 550.0000, -265.0000, 49.0000,  536.0000, -271.0000, 49.0000,  127, 64, 0
L 558.0000, -282.0000, 49.0000,  550.0000, -265.0000, 49.0000,  127, 64, 0
L 587.0000, -267.0000, 49.0000,  584.0000, -285.0000, 49.0000,  127, 64, 0
L 602.0000, -268.0000, 49.0000,  587.0000, -267.0000, 49.0000,  127, 64, 0
L 601.0000, -286.0000, 49.0000,  602.0000, -268.0000, 49.0000,  127, 64, 0
L 506.0000, -397.0000, 49.0000,  524.0000, -394.0000, 49.0000,  127, 64, 0
L 503.0000, -382.0000, 49.0000,  506.0000, -397.0000, 49.0000,  127, 64, 0
L 521.0000, -378.0000, 49.0000,  503.0000, -382.0000, 49.0000,  127, 64, 0
L 567.0000, -345.0000, 49.0000,  574.0000, -344.0000, 49.0000,  127, 64, 0
L 563.0000, -327.0000, 49.0000,  567.0000, -345.0000, 49.0000,  127, 64, 0
L 588.0000, -321.0000, 49.0000,  563.0000, -327.0000, 49.0000,  127, 64, 0
L 592.0000, -340.0000, 49.0000,  588.0000, -321.0000, 49.0000,  127, 64, 0
L 585.0000, -341.0000, 49.0000,  592.0000, -340.0000, 49.0000,  127, 64, 0
L 639.0000, -373.0000, 49.0000,  622.0000, -377.0000, 49.0000,  127, 64, 0
L 644.0000, -388.0000, 49.0000,  639.0000, -373.0000, 49.0000,  127, 64, 0
L 626.0000, -394.0000, 49.0000,  644.0000, -388.0000, 49.0000,  127, 64, 0
L 727.0000, -404.0000, 49.0000,  727.0000, -397.0000, 49.0000,  127, 64, 0
L 746.0000, -404.0000, 49.0000,  727.0000, -404.0000, 49.0000,  127, 64, 0
L 746.0000, -378.0000, 49.0000,  746.0000, -404.0000, 49.0000,  127, 64, 0
L 727.0000, -378.0000, 49.0000,  746.0000, -378.0000, 49.0000,  127, 64, 0
L 727.0000, -386.0000, 49.0000,  727.0000, -378.0000, 49.0000,  127, 64, 0
L 735.0000, -425.0000, 49.0000,  731.0000, -431.0000, 49.0000,  127, 64, 0
L 751.0000, -435.0000, 49.0000,  735.0000, -425.0000, 49.0000,  127, 64, 0
L 737.0000, -457.0000, 49.0000,  751.0000, -435.0000, 49.0000,  127, 64, 0
L 721.0000, -447.0000, 49.0000,  737.0000, -457.0000, 49.0000,  127, 64, 0
L 724.0000, -441.0000, 49.0000,  721.0000, -447.0000, 49.0000,  127, 64, 0
L 523.0000, -545.0000, 49.0000,  523.0000, -541.0000, 49.0000,  69, 69, 69
L 572.0000, -545.0000, 49.0000,  523.0000, -545.0000, 49.0000,  69, 69, 69
L 640.0000, -477.0000, 49.0000,  572.0000, -545.0000, 49.0000,  69, 69, 69
L 638.0000, -474.0000, 49.0000,  640.0000, -477.0000, 49.0000,  69, 69, 69
L 571.0000, -541.0000, 49.0000,  638.0000, -474.0000, 49.0000,  69, 69, 69
L 523.0000, -541.0000, 49.0000,  571.0000, -541.0000, 49.0000,  69, 69, 69
L 319.0000, -463.0000, 50.0000,  322.0000, -463.0000, 50.0000,  69, 69, 69
L 322.0000, -511.0000, 49.0000,  322.0000, -463.0000, 50.0000,  69, 69, 69
L 354.0000, -543.0000, 49.0000,  322.0000, -511.0000, 49.0000,  69, 69, 69
L 497.0000, -543.0000, 49.0000,  354.0000, -543.0000, 49.0000,  69, 69, 69
L 497.0000, -547.0000, 49.0000,  497.0000, -543.0000, 49.0000,  69, 69, 69
