L 4424.0000, 2864.0000, -33.0000,  4427.0000, 2868.0000, -33.0000,  0, 0, 0
L 4427.0000, 2868.0000, -33.0000,  4427.0000, 2870.0000, -34.0000,  0, 0, 0
L 4427.0000, 2870.0000, -34.0000,  4431.0000, 2881.0000, -36.0000,  0, 0, 0
L 4431.0000, 2881.0000, -36.0000,  4435.0000, 2890.0000, -38.0000,  0, 0, 0
L 4435.0000, 2890.0000, -38.0000,  4437.0000, 2896.0000, -39.0000,  0, 0, 0
L 4437.0000, 2896.0000, -39.0000,  4441.0000, 2905.0000, -40.0000,  0, 0, 0
L 4441.0000, 2905.0000, -40.0000,  4442.0000, 2906.0000, -40.0000,  0, 0, 0
L 4442.0000, 2906.0000, -40.0000,  4445.0000, 2913.0000, -40.0000,  0, 0, 0
L 4445.0000, 2913.0000, -40.0000,  4445.0000, 2915.0000, -40.0000,  0, 0, 0
L 4445.0000, 2915.0000, -40.0000,  4446.0000, 2922.0000, -43.0000,  0, 0, 0
L 4446.0000, 2922.0000, -43.0000,  4447.0000, 2927.0000, -43.0000,  0, 0, 0
L 4447.0000, 2927.0000, -43.0000,  4447.0000, 2932.0000, -44.0000,  0, 0, 0
L 4447.0000, 2932.0000, -44.0000,  4448.0000, 2938.0000, -44.0000,  0, 0, 0
L 4448.0000, 2938.0000, -44.0000,  4450.0000, 2945.0000, -46.0000,  0, 0, 0
L 4450.0000, 2945.0000, -46.0000,  4452.0000, 2950.0000, -47.0000,  0, 0, 0
L 4452.0000, 2950.0000, -47.0000,  4459.0000, 2962.0000, -49.0000,  0, 0, 0
L 4459.0000, 2962.0000, -49.0000,  4464.0000, 2970.0000, -49.0000,  0, 0, 0
L 4464.0000, 2970.0000, -49.0000,  4465.0000, 2971.0000, -49.0000,  0, 0, 0
L 4465.0000, 2971.0000, -49.0000,  4476.0000, 2977.0000, -49.0000,  0, 0, 0
L 4476.0000, 2977.0000, -49.0000,  4488.0000, 2982.0000, -49.0000,  0, 0, 0
L 4488.0000, 2982.0000, -49.0000,  4497.0000, 2986.0000, -47.0000,  0, 0, 0
L 4497.0000, 2986.0000, -47.0000,  4504.0000, 2987.0000, -48.0000,  0, 0, 0
L 4504.0000, 2987.0000, -48.0000,  4511.0000, 2988.0000, -48.0000,  0, 0, 0
L 4511.0000, 2988.0000, -48.0000,  4516.0000, 2988.0000, -48.0000,  0, 0, 0
L 4516.0000, 2988.0000, -48.0000,  4536.0000, 2987.0000, -48.0000,  0, 0, 0
L 4536.0000, 2987.0000, -48.0000,  4549.0000, 2984.0000, -46.0000,  0, 0, 0
L 4549.0000, 2984.0000, -46.0000,  4562.0000, 2981.0000, -44.0000,  0, 0, 0
L 4562.0000, 2981.0000, -44.0000,  4579.0000, 2979.0000, -41.0000,  0, 0, 0
L 4579.0000, 2979.0000, -41.0000,  4586.0000, 2978.0000, -39.0000,  0, 0, 0
L 4586.0000, 2978.0000, -39.0000,  4591.0000, 2978.0000, -38.0000,  0, 0, 0
L 4591.0000, 2978.0000, -38.0000,  4597.0000, 2979.0000, -39.0000,  0, 0, 0
L 4597.0000, 2979.0000, -39.0000,  4603.0000, 2980.0000, -38.0000,  0, 0, 0
L 4603.0000, 2980.0000, -38.0000,  4613.0000, 2981.0000, -38.0000,  0, 0, 0
L 4613.0000, 2981.0000, -38.0000,  4624.0000, 2980.0000, -38.0000,  0, 0, 0
L 4624.0000, 2980.0000, -38.0000,  4641.0000, 2971.0000, -38.0000,  0, 0, 0
L 4641.0000, 2971.0000, -38.0000,  4651.0000, 2961.0000, -38.0000,  0, 0, 0
L 4651.0000, 2961.0000, -38.0000,  4653.0000, 2958.0000, -38.0000,  0, 0, 0
L 4653.0000, 2958.0000, -38.0000,  4657.0000, 2952.0000, -38.0000,  0, 0, 0
L 4657.0000, 2952.0000, -38.0000,  4658.0000, 2946.0000, -37.0000,  0, 0, 0
L 4658.0000, 2946.0000, -37.0000,  4659.0000, 2941.0000, -37.0000,  0, 0, 0
L 4659.0000, 2941.0000, -37.0000,  4660.0000, 2935.0000, -37.0000,  0, 0, 0
L 4660.0000, 2935.0000, -37.0000,  4660.0000, 2929.0000, -36.0000,  0, 0, 0
L 4660.0000, 2929.0000, -36.0000,  4661.0000, 2922.0000, -35.0000,  0, 0, 0
L 4661.0000, 2922.0000, -35.0000,  4662.0000, 2917.0000, -33.0000,  0, 0, 0
L 4662.0000, 2917.0000, -33.0000,  4661.0000, 2908.0000, -23.0000,  0, 0, 0
L 4661.0000, 2908.0000, -23.0000,  4659.0000, 2901.0000, -25.0000,  0, 0, 0
L 4659.0000, 2901.0000, -25.0000,  4658.0000, 2897.0000, -26.0000,  0, 0, 0
L 4658.0000, 2897.0000, -26.0000,  4657.0000, 2890.0000, -25.0000,  0, 0, 0
L 4657.0000, 2890.0000, -25.0000,  4656.0000, 2884.0000, -23.0000,  0, 0, 0
L 4656.0000, 2884.0000, -23.0000,  4654.0000, 2875.0000, -24.0000,  0, 0, 0
L 4654.0000, 2875.0000, -24.0000,  4652.0000, 2869.0000, -16.0000,  0, 0, 0
L 4652.0000, 2869.0000, -16.0000,  4649.0000, 2862.0000, -16.0000,  0, 0, 0
L 4649.0000, 2862.0000, -16.0000,  4647.0000, 2852.0000, -16.0000,  0, 0, 0
L 4647.0000, 2852.0000, -16.0000,  4646.0000, 2846.0000, -16.0000,  0, 0, 0
L 4646.0000, 2846.0000, -16.0000,  4644.0000, 2837.0000, -19.0000,  0, 0, 0
L 4644.0000, 2837.0000, -19.0000,  4642.0000, 2833.0000, -16.0000,  0, 0, 0
L 4642.0000, 2833.0000, -16.0000,  4641.0000, 2832.0000, -16.0000,  0, 0, 0
L 4641.0000, 2832.0000, -16.0000,  4618.0000, 2816.0000, -22.0000,  0, 0, 0
L 4618.0000, 2816.0000, -22.0000,  4605.0000, 2813.0000, -24.0000,  0, 0, 0
L 4605.0000, 2813.0000, -24.0000,  4595.0000, 2812.0000, -27.0000,  0, 0, 0
L 4595.0000, 2812.0000, -27.0000,  4582.0000, 2816.0000, -34.0000,  0, 0, 0
L 4582.0000, 2816.0000, -34.0000,  4580.0000, 2816.0000, -35.0000,  0, 0, 0
L 4580.0000, 2816.0000, -35.0000,  4568.0000, 2814.0000, -38.0000,  0, 0, 0
L 4568.0000, 2814.0000, -38.0000,  4558.0000, 2810.0000, -37.0000,  0, 0, 0
L 4558.0000, 2810.0000, -37.0000,  4551.0000, 2807.0000, -36.0000,  0, 0, 0
L 4551.0000, 2807.0000, -36.0000,  4542.0000, 2804.0000, -38.0000,  0, 0, 0
L 4542.0000, 2804.0000, -38.0000,  4540.0000, 2798.0000, -38.0000,  0, 0, 0
L 4540.0000, 2798.0000, -38.0000,  4541.0000, 2795.0000, -38.0000,  0, 0, 0
L 4541.0000, 2795.0000, -38.0000,  4547.0000, 2771.0000, -36.0000,  0, 0, 0
L 4547.0000, 2771.0000, -36.0000,  4551.0000, 2759.0000, -34.0000,  0, 0, 0
L 4551.0000, 2759.0000, -34.0000,  4557.0000, 2750.0000, -30.0000,  0, 0, 0
L 4557.0000, 2750.0000, -30.0000,  4564.0000, 2741.0000, -29.0000,  0, 0, 0
L 4564.0000, 2741.0000, -29.0000,  4570.0000, 2733.0000, -26.0000,  0, 0, 0
L 4570.0000, 2733.0000, -26.0000,  4578.0000, 2723.0000, -24.0000,  0, 0, 0
L 4578.0000, 2723.0000, -24.0000,  4580.0000, 2715.0000, -23.0000,  0, 0, 0
L 4580.0000, 2715.0000, -23.0000,  4580.0000, 2713.0000, -23.0000,  0, 0, 0
L 4580.0000, 2713.0000, -23.0000,  4582.0000, 2705.0000, -22.0000,  0, 0, 0
L 4582.0000, 2705.0000, -22.0000,  4583.0000, 2699.0000, -22.0000,  0, 0, 0
L 4583.0000, 2699.0000, -22.0000,  4584.0000, 2695.0000, -22.0000,  0, 0, 0
L 4584.0000, 2695.0000, -22.0000,  4584.0000, 2691.0000, -22.0000,  0, 0, 0
L 4584.0000, 2691.0000, -22.0000,  4582.0000, 2675.0000, -21.0000,  0, 0, 0
L 4582.0000, 2675.0000, -21.0000,  4582.0000, 2672.0000, -21.0000,  0, 0, 0
L 4582.0000, 2672.0000, -21.0000,  4586.0000, 2661.0000, -20.0000,  0, 0, 0
L 4586.0000, 2661.0000, -20.0000,  4590.0000, 2655.0000, -22.0000,  0, 0, 0
L 4590.0000, 2655.0000, -22.0000,  4592.0000, 2655.0000, -22.0000,  0, 0, 0
L 4592.0000, 2655.0000, -22.0000,  4599.0000, 2658.0000, -18.0000,  0, 0, 0
L 4599.0000, 2658.0000, -18.0000,  4603.0000, 2661.0000, -19.0000,  0, 0, 0
L 4603.0000, 2661.0000, -19.0000,  4605.0000, 2664.0000, -15.0000,  0, 0, 0
L 4605.0000, 2664.0000, -15.0000,  4620.0000, 2676.0000, -17.0000,  0, 0, 0
L 4620.0000, 2676.0000, -17.0000,  4631.0000, 2681.0000, -18.0000,  0, 0, 0
L 4631.0000, 2681.0000, -18.0000,  4637.0000, 2684.0000, -18.0000,  0, 0, 0
L 4637.0000, 2684.0000, -18.0000,  4646.0000, 2686.0000, -19.0000,  0, 0, 0
L 4646.0000, 2686.0000, -19.0000,  4653.0000, 2687.0000, -20.0000,  0, 0, 0
L 4653.0000, 2687.0000, -20.0000,  4656.0000, 2687.0000, -21.0000,  0, 0, 0
L 4656.0000, 2687.0000, -21.0000,  4666.0000, 2686.0000, -22.0000,  0, 0, 0
L 4666.0000, 2686.0000, -22.0000,  4672.0000, 2685.0000, -17.0000,  0, 0, 0
L 4672.0000, 2685.0000, -17.0000,  4673.0000, 2684.0000, -16.0000,  0, 0, 0
L 4673.0000, 2684.0000, -16.0000,  4704.0000, 2684.0000, -22.0000,  0, 0, 0
L 4704.0000, 2684.0000, -22.0000,  4712.0000, 2684.0000, -23.0000,  0, 0, 0
L 4712.0000, 2684.0000, -23.0000,  4722.0000, 2684.0000, -25.0000,  0, 0, 0
L 4722.0000, 2684.0000, -25.0000,  4732.0000, 2684.0000, -26.0000,  0, 0, 0
L 4732.0000, 2684.0000, -26.0000,  4778.0000, 2681.0000, -35.0000,  0, 0, 0
L 4778.0000, 2681.0000, -35.0000,  4790.0000, 2680.0000, -38.0000,  0, 0, 0
L 4790.0000, 2680.0000, -38.0000,  4791.0000, 2681.0000, -37.0000,  0, 0, 0
L 4791.0000, 2681.0000, -37.0000,  4800.0000, 2704.0000, -37.0000,  0, 0, 0
L 4800.0000, 2704.0000, -37.0000,  4803.0000, 2713.0000, -38.0000,  0, 0, 0
L 4803.0000, 2713.0000, -38.0000,  4801.0000, 2724.0000, -32.0000,  0, 0, 0
L 4801.0000, 2724.0000, -32.0000,  4800.0000, 2730.0000, -33.0000,  0, 0, 0
L 4800.0000, 2730.0000, -33.0000,  4790.0000, 2737.0000, -35.0000,  0, 0, 0
L 4790.0000, 2737.0000, -35.0000,  4778.0000, 2744.0000, -31.0000,  0, 0, 0
L 4778.0000, 2744.0000, -31.0000,  4763.0000, 2752.0000, -32.0000,  0, 0, 0
L 4763.0000, 2752.0000, -32.0000,  4758.0000, 2754.0000, -32.0000,  0, 0, 0
L 4758.0000, 2754.0000, -32.0000,  4757.0000, 2755.0000, -32.0000,  0, 0, 0
L 4757.0000, 2755.0000, -32.0000,  4752.0000, 2758.0000, -33.0000,  0, 0, 0
L 4752.0000, 2758.0000, -33.0000,  4745.0000, 2764.0000, -33.0000,  0, 0, 0
L 4745.0000, 2764.0000, -33.0000,  4722.0000, 2783.0000, -34.0000,  0, 0, 0
L 4722.0000, 2783.0000, -34.0000,  4707.0000, 2795.0000, -34.0000,  0, 0, 0
L 4707.0000, 2795.0000, -34.0000,  4700.0000, 2803.0000, -35.0000,  0, 0, 0
L 4700.0000, 2803.0000, -35.0000,  4698.0000, 2806.0000, -35.0000,  0, 0, 0
L 4698.0000, 2806.0000, -35.0000,  4692.0000, 2808.0000, -25.0000,  0, 0, 0
L 4692.0000, 2808.0000, -25.0000,  4693.0000, 2821.0000, -27.0000,  0, 0, 0
L 4693.0000, 2821.0000, -27.0000,  4693.0000, 2828.0000, -27.0000,  0, 0, 0
L 4693.0000, 2828.0000, -27.0000,  4696.0000, 2840.0000, -29.0000,  0, 0, 0
L 4696.0000, 2840.0000, -29.0000,  4697.0000, 2843.0000, -30.0000,  0, 0, 0
L 4697.0000, 2843.0000, -30.0000,  4705.0000, 2852.0000, -32.0000,  0, 0, 0
L 4705.0000, 2852.0000, -32.0000,  4715.0000, 2861.0000, -34.0000,  0, 0, 0
L 4715.0000, 2861.0000, -34.0000,  4717.0000, 2861.0000, -35.0000,  0, 0, 0
L 4717.0000, 2861.0000, -35.0000,  4728.0000, 2866.0000, -33.0000,  0, 0, 0
L 4728.0000, 2866.0000, -33.0000,  4733.0000, 2866.0000, -29.0000,  0, 0, 0
L 4733.0000, 2866.0000, -29.0000,  4747.0000, 2874.0000, -30.0000,  0, 0, 0
L 4747.0000, 2874.0000, -30.0000,  4757.0000, 2879.0000, -31.0000,  0, 0, 0
L 4757.0000, 2879.0000, -31.0000,  4758.0000, 2879.0000, -31.0000,  0, 0, 0
L 4758.0000, 2879.0000, -31.0000,  4766.0000, 2881.0000, -31.0000,  0, 0, 0
L 4766.0000, 2881.0000, -31.0000,  4777.0000, 2882.0000, -30.0000,  0, 0, 0
L 4777.0000, 2882.0000, -30.0000,  4790.0000, 2883.0000, -28.0000,  0, 0, 0
L 4790.0000, 2883.0000, -28.0000,  4809.0000, 2882.0000, -23.0000,  0, 0, 0
L 4809.0000, 2882.0000, -23.0000,  4820.0000, 2881.0000, -23.0000,  0, 0, 0
L 4820.0000, 2881.0000, -23.0000,  4838.0000, 2879.0000, -23.0000,  0, 0, 0
L 4838.0000, 2879.0000, -23.0000,  4848.0000, 2878.0000, -20.0000,  0, 0, 0
L 4848.0000, 2878.0000, -20.0000,  4859.0000, 2875.0000, -19.0000,  0, 0, 0
L 4859.0000, 2875.0000, -19.0000,  4860.0000, 2874.0000, -19.0000,  0, 0, 0
L 4860.0000, 2874.0000, -19.0000,  4871.0000, 2872.0000, -19.0000,  0, 0, 0
L 4871.0000, 2872.0000, -19.0000,  4880.0000, 2873.0000, -22.0000,  0, 0, 0
L 4880.0000, 2873.0000, -22.0000,  4890.0000, 2875.0000, -24.0000,  0, 0, 0
L 4890.0000, 2875.0000, -24.0000,  4899.0000, 2876.0000, -27.0000,  0, 0, 0
L 4899.0000, 2876.0000, -27.0000,  4907.0000, 2878.0000, -29.0000,  0, 0, 0
L 4907.0000, 2878.0000, -29.0000,  4916.0000, 2880.0000, -31.0000,  0, 0, 0
L 4916.0000, 2880.0000, -31.0000,  4926.0000, 2883.0000, -34.0000,  0, 0, 0
L 4926.0000, 2883.0000, -34.0000,  4931.0000, 2884.0000, -35.0000,  0, 0, 0
L 4931.0000, 2884.0000, -35.0000,  4938.0000, 2887.0000, -36.0000,  0, 0, 0
L 3252.5000, -6694.0000, -241.2000,  3247.0000, -6686.0000, -223.0000,  0, 0, 0
L 3247.0000, -6686.0000, -223.0000,  3231.0000, -6658.0000, -208.0000,  0, 0, 0
L 3231.0000, -6658.0000, -208.0000,  3225.0000, -6648.0000, -211.0000,  0, 0, 0
L 3225.0000, -6648.0000, -211.0000,  3209.5000, -6623.6001, -218.1000,  0, 0, 0
L 3171.0000, -6556.0000, -221.0000,  3170.0000, -6554.0000, -221.0000,  0, 0, 0
L 3170.0000, -6554.0000, -221.0000,  3156.0000, -6523.0000, -221.0000,  0, 0, 0
L 3156.0000, -6523.0000, -221.0000,  3131.0000, -6504.0000, -221.0000,  0, 0, 0
L 3131.0000, -6504.0000, -221.0000,  3014.0000, -6415.0000, -221.0000,  0, 0, 0
L 3014.0000, -6415.0000, -221.0000,  3003.0000, -6410.0000, -221.0000,  0, 0, 0
L 3003.0000, -6410.0000, -221.0000,  2760.0000, -6293.0000, -208.0000,  0, 0, 0
L 2760.0000, -6293.0000, -208.0000,  2696.0000, -6230.0000, -209.0000,  0, 0, 0
L 2696.0000, -6230.0000, -209.0000,  2668.0000, -6201.0000, -210.0000,  0, 0, 0
L 2668.0000, -6201.0000, -210.0000,  2647.0000, -6181.0000, -210.0000,  0, 0, 0
L 2647.0000, -6181.0000, -210.0000,  2633.0000, -6166.0000, -210.0000,  0, 0, 0
L 2633.0000, -6166.0000, -210.0000,  2631.0000, -6157.0000, -210.0000,  0, 0, 0
L 2631.0000, -6157.0000, -210.0000,  2631.0000, -6153.0000, -210.0000,  0, 0, 0
L 2631.0000, -6153.0000, -210.0000,  2630.0000, -6150.0000, -210.0000,  0, 0, 0
L 2630.0000, -6150.0000, -210.0000,  2615.0000, -6084.0000, -211.0000,  0, 0, 0
L 2615.0000, -6084.0000, -211.0000,  2606.0000, -6054.0000, -202.0000,  0, 0, 0
L 2606.0000, -6054.0000, -202.0000,  2600.0000, -6034.0000, -201.0000,  0, 0, 0
L 2600.0000, -6034.0000, -201.0000,  2599.0000, -6022.0000, -201.0000,  0, 0, 0
L 2599.0000, -6022.0000, -201.0000,  2598.0000, -6009.0000, -201.0000,  0, 0, 0
L 2598.0000, -6009.0000, -201.0000,  2598.0000, -5998.0000, -201.0000,  0, 0, 0
L 2598.0000, -5998.0000, -201.0000,  2597.0000, -5987.0000, -201.0000,  0, 0, 0
L 2597.0000, -5987.0000, -201.0000,  2596.0000, -5976.0000, -201.0000,  0, 0, 0
L 2596.0000, -5976.0000, -201.0000,  2585.0000, -5947.0000, -202.0000,  0, 0, 0
L 2585.0000, -5947.0000, -202.0000,  2566.0000, -5911.0000, -204.0000,  0, 0, 0
L 2566.0000, -5911.0000, -204.0000,  2564.0000, -5911.0000, -204.0000,  0, 0, 0
L 2564.0000, -5911.0000, -204.0000,  2531.0000, -5894.0000, -198.0000,  0, 0, 0
L 2531.0000, -5894.0000, -198.0000,  2521.0000, -5887.0000, -204.0000,  0, 0, 0
L 2521.0000, -5887.0000, -204.0000,  2422.0000, -5812.0000, -160.0000,  0, 0, 0
L 2422.0000, -5812.0000, -160.0000,  2426.0000, -5795.0000, -159.0000,  0, 0, 0
L 2426.0000, -5795.0000, -159.0000,  2433.0000, -5764.0000, -154.0000,  0, 0, 0
L 2433.0000, -5764.0000, -154.0000,  2436.0000, -5750.0000, -149.0000,  0, 0, 0
L 2436.0000, -5750.0000, -149.0000,  2441.0000, -5727.0000, -143.0000,  0, 0, 0
L 2441.0000, -5727.0000, -143.0000,  2445.0000, -5706.0000, -147.0000,  0, 0, 0
L 2445.0000, -5706.0000, -147.0000,  2444.0000, -5703.0000, -146.0000,  0, 0, 0
L 2444.0000, -5703.0000, -146.0000,  2443.0000, -5698.0000, -141.0000,  0, 0, 0
L 2443.0000, -5698.0000, -141.0000,  2442.0000, -5688.0000, -141.0000,  0, 0, 0
L 2442.0000, -5688.0000, -141.0000,  2441.0000, -5688.0000, -141.0000,  0, 0, 0
L 2441.0000, -5688.0000, -141.0000,  2430.0000, -5657.0000, -141.0000,  0, 0, 0
L 2430.0000, -5657.0000, -141.0000,  2429.0000, -5651.0000, -143.0000,  0, 0, 0
L 2429.0000, -5651.0000, -143.0000,  2427.0000, -5645.0000, -144.0000,  0, 0, 0
L 2427.0000, -5645.0000, -144.0000,  2427.0000, -5643.0000, -144.0000,  0, 0, 0
L 2427.0000, -5643.0000, -144.0000,  2413.0000, -5605.0000, -149.0000,  0, 0, 0
L 2413.0000, -5605.0000, -149.0000,  2409.0000, -5602.0000, -147.0000,  0, 0, 0
L 2409.0000, -5602.0000, -147.0000,  2405.0000, -5597.0000, -148.0000,  0, 0, 0
L 2405.0000, -5597.0000, -148.0000,  2395.0000, -5596.0000, -140.0000,  0, 0, 0
L 2395.0000, -5596.0000, -140.0000,  2387.0000, -5591.0000, -140.0000,  0, 0, 0
L 2387.0000, -5591.0000, -140.0000,  2346.0000, -5563.0000, -141.0000,  0, 0, 0
L 2346.0000, -5563.0000, -141.0000,  2318.0000, -5545.0000, -144.0000,  0, 0, 0
L 2318.0000, -5545.0000, -144.0000,  2312.0000, -5541.0000, -145.0000,  0, 0, 0
L 2312.0000, -5541.0000, -145.0000,  2310.0000, -5533.0000, -149.0000,  0, 0, 0
L 2310.0000, -5533.0000, -149.0000,  2309.0000, -5527.0000, -151.0000,  0, 0, 0
L 2309.0000, -5527.0000, -151.0000,  2308.0000, -5523.0000, -153.0000,  0, 0, 0
L 2308.0000, -5523.0000, -153.0000,  2308.0000, -5519.0000, -155.0000,  0, 0, 0
L 2308.0000, -5519.0000, -155.0000,  2306.0000, -5513.0000, -157.0000,  0, 0, 0
L 2306.0000, -5513.0000, -157.0000,  2306.0000, -5509.0000, -158.0000,  0, 0, 0
L 2306.0000, -5509.0000, -158.0000,  2304.0000, -5502.0000, -161.0000,  0, 0, 0
L 2304.0000, -5502.0000, -161.0000,  2303.0000, -5496.0000, -163.0000,  0, 0, 0
L 2303.0000, -5496.0000, -163.0000,  2303.0000, -5494.0000, -163.0000,  0, 0, 0
L 2303.0000, -5494.0000, -163.0000,  2301.0000, -5485.0000, -161.0000,  0, 0, 0
L 2301.0000, -5485.0000, -161.0000,  2300.0000, -5480.0000, -159.0000,  0, 0, 0
L 2300.0000, -5480.0000, -159.0000,  2299.0000, -5475.0000, -157.0000,  0, 0, 0
L 2299.0000, -5475.0000, -157.0000,  2298.0000, -5469.0000, -157.0000,  0, 0, 0
L 2298.0000, -5469.0000, -157.0000,  2297.0000, -5464.0000, -156.0000,  0, 0, 0
L 2297.0000, -5464.0000, -156.0000,  2296.0000, -5458.0000, -155.0000,  0, 0, 0
L 2296.0000, -5458.0000, -155.0000,  2295.0000, -5454.0000, -154.0000,  0, 0, 0
L 2295.0000, -5454.0000, -154.0000,  2295.0000, -5452.0000, -154.0000,  0, 0, 0
L 2295.0000, -5452.0000, -154.0000,  2294.0000, -5445.0000, -155.0000,  0, 0, 0
L 2294.0000, -5445.0000, -155.0000,  2294.0000, -5443.0000, -155.0000,  0, 0, 0
L 2294.0000, -5443.0000, -155.0000,  2292.0000, -5436.0000, -155.0000,  0, 0, 0
L 2292.0000, -5436.0000, -155.0000,  2292.0000, -5434.0000, -155.0000,  0, 0, 0
L 2292.0000, -5434.0000, -155.0000,  2291.0000, -5427.0000, -156.0000,  0, 0, 0
L 2291.0000, -5427.0000, -156.0000,  2289.0000, -5418.0000, -155.0000,  0, 0, 0
L 2289.0000, -5418.0000, -155.0000,  2288.0000, -5409.0000, -155.0000,  0, 0, 0
L 2288.0000, -5409.0000, -155.0000,  2286.0000, -5400.0000, -151.0000,  0, 0, 0
L 2286.0000, -5400.0000, -151.0000,  2286.0000, -5395.0000, -148.0000,  0, 0, 0
L 2286.0000, -5395.0000, -148.0000,  2285.0000, -5391.0000, -146.0000,  0, 0, 0
L 2285.0000, -5391.0000, -146.0000,  2284.0000, -5388.0000, -145.0000,  0, 0, 0
L 2284.0000, -5388.0000, -145.0000,  2283.0000, -5381.0000, -140.0000,  0, 0, 0
L 2283.0000, -5381.0000, -140.0000,  2285.0000, -5376.0000, -139.0000,  0, 0, 0
L 2285.0000, -5376.0000, -139.0000,  2319.0000, -5331.0000, -149.0000,  0, 0, 0
L 2319.0000, -5331.0000, -149.0000,  2339.0000, -5306.0000, -157.0000,  0, 0, 0
L 2339.0000, -5306.0000, -157.0000,  2361.0000, -5279.0000, -167.0000,  0, 0, 0
L 2361.0000, -5279.0000, -167.0000,  2398.0000, -5224.0000, -184.0000,  0, 0, 0
L 2398.0000, -5224.0000, -184.0000,  2399.0000, -5212.0000, -183.0000,  0, 0, 0
L 2399.0000, -5212.0000, -183.0000,  2399.0000, -5196.0000, -180.0000,  0, 0, 0
L 2399.0000, -5196.0000, -180.0000,  2400.0000, -5178.0000, -179.0000,  0, 0, 0
L 2400.0000, -5178.0000, -179.0000,  2400.0000, -5158.0000, -179.0000,  0, 0, 0
L 2400.0000, -5158.0000, -179.0000,  2401.0000, -5142.0000, -178.0000,  0, 0, 0
L 2401.0000, -5142.0000, -178.0000,  2401.0000, -5124.0000, -177.0000,  0, 0, 0
L 2401.0000, -5124.0000, -177.0000,  2400.0000, -5111.0000, -177.0000,  0, 0, 0
L 2400.0000, -5111.0000, -177.0000,  2397.0000, -5102.0000, -173.0000,  0, 0, 0
L 2397.0000, -5102.0000, -173.0000,  2395.0000, -5096.0000, -172.0000,  0, 0, 0
L 2395.0000, -5096.0000, -172.0000,  2384.0000, -5064.0000, -171.0000,  0, 0, 0
L 2384.0000, -5064.0000, -171.0000,  2378.0000, -5048.0000, -173.0000,  0, 0, 0
L 2378.0000, -5048.0000, -173.0000,  2378.0000, -5047.0000, -173.0000,  0, 0, 0
L 2378.0000, -5047.0000, -173.0000,  2374.0000, -5031.0000, -176.0000,  0, 0, 0
L 2374.0000, -5031.0000, -176.0000,  2373.0000, -5027.0000, -176.0000,  0, 0, 0
L 2373.0000, -5027.0000, -176.0000,  2373.0000, -5024.0000, -177.0000,  0, 0, 0
L 2373.0000, -5024.0000, -177.0000,  2370.0000, -5015.0000, -175.0000,  0, 0, 0
L 2370.0000, -5015.0000, -175.0000,  2369.0000, -5010.0000, -174.0000,  0, 0, 0
L 2369.0000, -5010.0000, -174.0000,  2368.0000, -5005.0000, -173.0000,  0, 0, 0
L 2368.0000, -5005.0000, -173.0000,  2368.0000, -5003.0000, -173.0000,  0, 0, 0
L 2368.0000, -5003.0000, -173.0000,  2366.0000, -4993.0000, -169.0000,  0, 0, 0
L 2366.0000, -4993.0000, -169.0000,  2372.0000, -4962.0000, -173.0000,  0, 0, 0
L 2372.0000, -4962.0000, -173.0000,  2375.0000, -4951.0000, -175.0000,  0, 0, 0
L 2375.0000, -4951.0000, -175.0000,  2376.0000, -4945.0000, -175.0000,  0, 0, 0
L 2376.0000, -4945.0000, -175.0000,  2377.0000, -4941.0000, -175.0000,  0, 0, 0
L 2377.0000, -4941.0000, -175.0000,  2377.0000, -4937.0000, -175.0000,  0, 0, 0
L 2377.0000, -4937.0000, -175.0000,  2379.0000, -4930.0000, -175.0000,  0, 0, 0
L 2379.0000, -4930.0000, -175.0000,  2380.0000, -4924.0000, -175.0000,  0, 0, 0
L 2380.0000, -4924.0000, -175.0000,  2384.0000, -4906.0000, -173.0000,  0, 0, 0
L 2384.0000, -4906.0000, -173.0000,  2386.0000, -4899.0000, -172.0000,  0, 0, 0
L 2386.0000, -4899.0000, -172.0000,  2386.0000, -4894.0000, -171.0000,  0, 0, 0
L 2386.0000, -4894.0000, -171.0000,  2387.0000, -4890.0000, -170.0000,  0, 0, 0
L 2387.0000, -4890.0000, -170.0000,  2387.0000, -4885.0000, -169.0000,  0, 0, 0
L 2387.0000, -4885.0000, -169.0000,  2387.0000, -4879.0000, -165.0000,  0, 0, 0
L 2387.0000, -4879.0000, -165.0000,  2388.0000, -4871.0000, -163.0000,  0, 0, 0
L 2388.0000, -4871.0000, -163.0000,  2389.0000, -4861.0000, -163.0000,  0, 0, 0
L 2389.0000, -4861.0000, -163.0000,  2389.0000, -4853.0000, -163.0000,  0, 0, 0
L 2389.0000, -4853.0000, -163.0000,  2390.0000, -4845.0000, -164.0000,  0, 0, 0
L 2390.0000, -4845.0000, -164.0000,  2390.0000, -4837.0000, -165.0000,  0, 0, 0
L 2390.0000, -4837.0000, -165.0000,  2391.0000, -4829.0000, -167.0000,  0, 0, 0
L 2391.0000, -4829.0000, -167.0000,  2392.0000, -4822.0000, -169.0000,  0, 0, 0
L 2392.0000, -4822.0000, -169.0000,  2392.0000, -4813.0000, -171.0000,  0, 0, 0
L 2392.0000, -4813.0000, -171.0000,  2393.0000, -4806.0000, -173.0000,  0, 0, 0
L 2393.0000, -4806.0000, -173.0000,  2394.0000, -4796.0000, -175.0000,  0, 0, 0
L 2394.0000, -4796.0000, -175.0000,  2394.0000, -4788.0000, -178.0000,  0, 0, 0
