P 500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 415.0, -6347.0, 49.0, 404.0, -6347.0, 48.0, 0, 255, 0
L 426.0, -6359.0, 51.0, 415.0, -6347.0, 49.0, 0, 255, 0
L 429.0, -6359.0, 51.0, 426.0, -6359.0, 51.0, 0, 255, 0
L 443.0, -6341.0, 52.0, 429.0, -6359.0, 51.0, 0, 255, 0
L 456.0, -6335.0, 53.0, 443.0, -6341.0, 52.0, 0, 255, 0
L 451.0, -6327.0, 52.0, 456.0, -6335.0, 53.0, 0, 255, 0
L 449.0, -6317.0, 51.0, 451.0, -6327.0, 52.0, 0, 255, 0
L 446.0, -6317.0, 49.0, 449.0, -6317.0, 51.0, 0, 255, 0
L 432.0, -6308.0, 46.0, 446.0, -6317.0, 49.0, 0, 255, 0
L 419.0, -6324.0, 46.0, 432.0, -6308.0, 46.0, 0, 255, 0
L 403.0, -6333.0, 47.0, 419.0, -6324.0, 46.0, 0, 255, 0
L 391.0, -6334.0, 47.0, 403.0, -6333.0, 47.0, 0, 255, 0
L 381.0, -6338.0, 46.0, 391.0, -6334.0, 47.0, 0, 255, 0
L 385.0, -6349.0, 48.0, 381.0, -6338.0, 46.0, 0, 255, 0
L 383.0, -6362.0, 47.0, 385.0, -6349.0, 48.0, 0, 255, 0
L 373.0, -6368.0, 47.0, 383.0, -6362.0, 47.0, 0, 255, 0
L 362.0, -6369.0, 45.0, 373.0, -6368.0, 47.0, 0, 255, 0
L 350.0, -6379.0, 41.0, 362.0, -6369.0, 45.0, 0, 255, 0
L 339.0, -6379.0, 39.0, 350.0, -6379.0, 41.0, 0, 255, 0
L 343.0, -6367.0, 41.0, 339.0, -6379.0, 39.0, 0, 255, 0
L 356.0, -6348.0, 55.0, 343.0, -6367.0, 41.0, 0, 255, 0
L 366.0, -6337.0, 57.0, 356.0, -6348.0, 55.0, 0, 255, 0
L 373.0, -6320.0, 59.0, 366.0, -6337.0, 57.0, 0, 255, 0
L 353.0, -6297.0, 60.0, 373.0, -6320.0, 59.0, 0, 255, 0
L 352.0, -6270.0, 58.0, 353.0, -6297.0, 60.0, 0, 255, 0
L 366.0, -6248.0, 54.0, 352.0, -6270.0, 58.0, 0, 255, 0
L 383.0, -6249.0, 55.0, 366.0, -6248.0, 54.0, 0, 255, 0
L 386.0, -6244.0, 55.0, 383.0, -6249.0, 55.0, 0, 255, 0
L 381.0, -6238.0, 55.0, 386.0, -6244.0, 55.0, 0, 255, 0
L 380.0, -6232.0, 54.0, 381.0, -6238.0, 55.0, 0, 255, 0
L 388.0, -6214.0, 55.0, 380.0, -6232.0, 54.0, 0, 255, 0
L 385.0, -6208.0, 54.0, 388.0, -6214.0, 55.0, 0, 255, 0
L 379.0, -6216.0, 54.0, 385.0, -6208.0, 54.0, 0, 255, 0
L 370.0, -6221.0, 53.0, 379.0, -6216.0, 54.0, 0, 255, 0
L 355.0, -6217.0, 51.0, 370.0, -6221.0, 53.0, 0, 255, 0
L 349.0, -6211.0, 47.0, 355.0, -6217.0, 51.0, 0, 255, 0
L 350.0, -6204.0, 46.0, 349.0, -6211.0, 47.0, 0, 255, 0
L 350.0, -6193.0, 42.0, 350.0, -6204.0, 46.0, 0, 255, 0
L 344.0, -6190.0, 41.0, 350.0, -6193.0, 42.0, 0, 255, 0
L 338.0, -6173.0, 38.0, 344.0, -6190.0, 41.0, 0, 255, 0
L 328.0, -6167.0, 38.0, 338.0, -6173.0, 38.0, 0, 255, 0
L 319.0, -6157.0, 31.0, 328.0, -6167.0, 38.0, 0, 255, 0
L 320.0, -6146.0, 28.0, 319.0, -6157.0, 31.0, 0, 255, 0
L 337.0, -6131.0, 22.0, 320.0, -6146.0, 28.0, 0, 255, 0
L 349.0, -6110.0, 10.0, 337.0, -6131.0, 22.0, 0, 255, 0
L 344.0, -6084.0, 10.0, 349.0, -6110.0, 10.0, 0, 255, 0
L 337.0, -6076.0, 9.0, 344.0, -6084.0, 10.0, 0, 255, 0
L 339.0, -6063.0, 8.0, 337.0, -6076.0, 9.0, 0, 255, 0
L 349.0, -6053.0, 11.0, 339.0, -6063.0, 8.0, 0, 255, 0
L 361.0, -6055.0, 13.0, 349.0, -6053.0, 11.0, 0, 255, 0
L 372.0, -6065.0, 13.0, 361.0, -6055.0, 13.0, 0, 255, 0
L 377.0, -6062.0, 13.0, 372.0, -6065.0, 13.0, 0, 255, 0
L 420.0, -6077.0, 34.0, 377.0, -6062.0, 13.0, 0, 255, 0
L 435.0, -6076.0, 37.0, 420.0, -6077.0, 34.0, 0, 255, 0
L 445.0, -6069.0, 39.0, 435.0, -6076.0, 37.0, 0, 255, 0
L 441.0, -6063.0, 39.0, 445.0, -6069.0, 39.0, 0, 255, 0
L 442.0, -6058.0, 40.0, 441.0, -6063.0, 39.0, 0, 255, 0
L 462.0, -6040.0, 40.0, 442.0, -6058.0, 40.0, 0, 255, 0
L 482.0, -6042.0, 40.0, 462.0, -6040.0, 40.0, 0, 255, 0
L 484.0, -6034.0, 39.0, 482.0, -6042.0, 40.0, 0, 255, 0
L 482.0, -6027.0, 39.0, 484.0, -6034.0, 39.0, 0, 255, 0
L 479.0, -6021.0, 42.0, 482.0, -6027.0, 39.0, 0, 255, 0
L 465.0, -6015.0, 40.0, 479.0, -6021.0, 42.0, 0, 255, 0
L 458.0, -6016.0, 40.0, 465.0, -6015.0, 40.0, 0, 255, 0
L 453.0, -6024.0, 40.0, 458.0, -6016.0, 40.0, 0, 255, 0
L 449.0, -6025.0, 40.0, 453.0, -6024.0, 40.0, 0, 255, 0
L 438.0, -6020.0, 41.0, 449.0, -6025.0, 40.0, 0, 255, 0
L 433.0, -6006.0, 40.0, 438.0, -6020.0, 41.0, 0, 255, 0
L 449.0, -5977.0, 37.0, 433.0, -6006.0, 40.0, 0, 255, 0
L 473.0, -5955.0, 36.0, 449.0, -5977.0, 37.0, 0, 255, 0
L 474.0, -5946.0, 36.0, 473.0, -5955.0, 36.0, 0, 255, 0
L 449.0, -5956.0, 36.0, 474.0, -5946.0, 36.0, 0, 255, 0
L 449.0, -5940.0, 37.0, 449.0, -5956.0, 36.0, 0, 255, 0
L 448.0, -5937.0, 41.0, 449.0, -5940.0, 37.0, 0, 255, 0
L 447.0, -5926.0, 45.0, 448.0, -5937.0, 41.0, 0, 255, 0
L 446.0, -5924.0, 41.0, 447.0, -5926.0, 45.0, 0, 255, 0
L 448.0, -5899.0, 38.0, 446.0, -5924.0, 41.0, 0, 255, 0
L 466.0, -5894.0, 40.0, 448.0, -5899.0, 38.0, 0, 255, 0
L 464.0, -5891.0, 40.0, 466.0, -5894.0, 40.0, 0, 255, 0
L 464.0, -5886.0, 41.0, 464.0, -5891.0, 40.0, 0, 255, 0
L 469.0, -5876.0, 41.0, 464.0, -5886.0, 41.0, 0, 255, 0
L 478.0, -5873.0, 42.0, 469.0, -5876.0, 41.0, 0, 255, 0
L 477.0, -5870.0, 41.0, 478.0, -5873.0, 42.0, 0, 255, 0
L 469.0, -5869.0, 41.0, 477.0, -5870.0, 41.0, 0, 255, 0
L 468.0, -5860.0, 40.0, 469.0, -5869.0, 41.0, 0, 255, 0
L 465.0, -5858.0, 40.0, 468.0, -5860.0, 40.0, 0, 255, 0
L 458.0, -5844.0, 40.0, 465.0, -5858.0, 40.0, 0, 255, 0
L 457.0, -5837.0, 37.0, 458.0, -5844.0, 40.0, 0, 255, 0
L 441.0, -5831.0, 38.0, 457.0, -5837.0, 37.0, 0, 255, 0
L 424.0, -5840.0, 37.0, 441.0, -5831.0, 38.0, 0, 255, 0
L 427.0, -5850.0, 36.0, 424.0, -5840.0, 37.0, 0, 255, 0
L 424.0, -5854.0, 40.0, 427.0, -5850.0, 36.0, 0, 255, 0
L 424.0, -5872.0, 35.0, 424.0, -5854.0, 40.0, 0, 255, 0
L 424.0, -5880.0, 44.0, 424.0, -5872.0, 35.0, 0, 255, 0
L 423.0, -5890.0, 43.0, 424.0, -5880.0, 44.0, 0, 255, 0
L 422.0, -5892.0, 39.0, 423.0, -5890.0, 43.0, 0, 255, 0
L 418.0, -5900.0, 37.0, 422.0, -5892.0, 39.0, 0, 255, 0
L 434.0, -5899.0, 36.0, 418.0, -5900.0, 37.0, 0, 255, 0
L 434.0, -5907.0, 40.0, 434.0, -5899.0, 36.0, 0, 255, 0
L 435.0, -5910.0, 38.0, 434.0, -5907.0, 40.0, 0, 255, 0
L 434.0, -5941.0, 36.0, 435.0, -5910.0, 38.0, 0, 255, 0
L 415.0, -5946.0, 36.0, 434.0, -5941.0, 36.0, 0, 255, 0
L 438.0, -5973.0, 37.0, 415.0, -5946.0, 36.0, 0, 255, 0
L 438.0, -5982.0, 38.0, 438.0, -5973.0, 37.0, 0, 255, 0
L 426.0, -6006.0, 40.0, 438.0, -5982.0, 38.0, 0, 255, 0
L 421.0, -6025.0, 42.0, 426.0, -6006.0, 40.0, 0, 255, 0
L 428.0, -6028.0, 42.0, 421.0, -6025.0, 42.0, 0, 255, 0
L 441.0, -6044.0, 40.0, 428.0, -6028.0, 42.0, 0, 255, 0
L 433.0, -6060.0, 39.0, 441.0, -6044.0, 40.0, 0, 255, 0
L 417.0, -6071.0, 32.0, 433.0, -6060.0, 39.0, 0, 255, 0
L 402.0, -6066.0, 21.0, 417.0, -6071.0, 32.0, 0, 255, 0
L 389.0, -6056.0, 13.0, 402.0, -6066.0, 21.0, 0, 255, 0
L 378.0, -6045.0, 16.0, 389.0, -6056.0, 13.0, 0, 255, 0
L 378.0, -6030.0, 23.0, 378.0, -6045.0, 16.0, 0, 255, 0
L 379.0, -6008.0, 18.0, 378.0, -6030.0, 23.0, 0, 255, 0
L 380.0, -6007.0, 15.0, 379.0, -6008.0, 18.0, 0, 255, 0
L 384.0, -5977.0, 16.0, 380.0, -6007.0, 15.0, 0, 255, 0
L 370.0, -5938.0, 15.0, 384.0, -5977.0, 16.0, 0, 255, 0
L 361.0, -5938.0, 15.0, 370.0, -5938.0, 15.0, 0, 255, 0
L 358.0, -5935.0, 16.0, 361.0, -5938.0, 15.0, 0, 255, 0
L 351.0, -5902.0, 16.0, 358.0, -5935.0, 16.0, 0, 255, 0
L 352.0, -5883.0, 17.0, 351.0, -5902.0, 16.0, 0, 255, 0
L 379.0, -5854.0, 16.0, 352.0, -5883.0, 17.0, 0, 255, 0
L 374.0, -5843.0, 16.0, 379.0, -5854.0, 16.0, 0, 255, 0
L 383.0, -5817.0, 17.0, 374.0, -5843.0, 16.0, 0, 255, 0
L 394.0, -5809.0, 16.0, 383.0, -5817.0, 17.0, 0, 255, 0
L 374.0, -5783.0, 18.0, 394.0, -5809.0, 16.0, 0, 255, 0
L 374.0, -5778.0, 20.0, 374.0, -5783.0, 18.0, 0, 255, 0
L 367.0, -5783.0, 17.0, 362.0, -5777.0, 17.0, 0, 255, 0
L 366.0, -5787.0, 17.0, 367.0, -5783.0, 17.0, 0, 255, 0
L 374.0, -5804.0, 17.0, 366.0, -5787.0, 17.0, 0, 255, 0
L 365.0, -5845.0, 16.0, 374.0, -5804.0, 17.0, 0, 255, 0
L 355.0, -5854.0, 24.0, 365.0, -5845.0, 16.0, 0, 255, 0
L 348.0, -5861.0, 25.0, 355.0, -5854.0, 24.0, 0, 255, 0
L 344.0, -5863.0, 21.0, 348.0, -5861.0, 25.0, 0, 255, 0
L 327.0, -5874.0, 19.0, 344.0, -5863.0, 21.0, 0, 255, 0
L 332.0, -5898.0, 16.0, 327.0, -5874.0, 19.0, 0, 255, 0
L 326.0, -5922.0, 16.0, 332.0, -5898.0, 16.0, 0, 255, 0
L 327.0, -5935.0, 16.0, 326.0, -5922.0, 16.0, 0, 255, 0
L 333.0, -5939.0, 17.0, 327.0, -5935.0, 16.0, 0, 255, 0
L 338.0, -5936.0, 16.0, 333.0, -5939.0, 17.0, 0, 255, 0
L 354.0, -5949.0, 15.0, 338.0, -5936.0, 16.0, 0, 255, 0
L 364.0, -5999.0, 14.0, 354.0, -5949.0, 15.0, 0, 255, 0
L 357.0, -6016.0, 13.0, 364.0, -5999.0, 14.0, 0, 255, 0
L 339.0, -6020.0, 13.0, 357.0, -6016.0, 13.0, 0, 255, 0
L 332.0, -6013.0, 15.0, 339.0, -6020.0, 13.0, 0, 255, 0
L 332.0, -6008.0, 16.0, 332.0, -6013.0, 15.0, 0, 255, 0
L 332.0, -5993.0, 15.0, 332.0, -6008.0, 16.0, 0, 255, 0
L 305.0, -5986.0, 21.0, 332.0, -5993.0, 15.0, 0, 255, 0
L 303.0, -5986.0, 17.0, 305.0, -5986.0, 21.0, 0, 255, 0
L 290.0, -5993.0, 17.0, 303.0, -5986.0, 17.0, 0, 255, 0
L 289.0, -5996.0, 17.0, 290.0, -5993.0, 17.0, 0, 255, 0
L 259.0, -6021.0, 12.0, 289.0, -5996.0, 17.0, 0, 255, 0
L 259.0, -6029.0, 12.0, 259.0, -6021.0, 12.0, 0, 255, 0
L 256.0, -6037.0, 11.0, 259.0, -6029.0, 12.0, 0, 255, 0
L 231.0, -6052.0, 9.0, 256.0, -6037.0, 11.0, 0, 255, 0
L 229.0, -6069.0, 9.0, 231.0, -6052.0, 9.0, 0, 255, 0
L 209.0, -6091.0, 9.0, 229.0, -6069.0, 9.0, 0, 255, 0
L 197.0, -6097.0, 9.0, 209.0, -6091.0, 9.0, 0, 255, 0
L 183.0, -6100.0, 3.0, 197.0, -6097.0, 9.0, 0, 255, 0
L 180.0, -6106.0, 2.0, 183.0, -6100.0, 3.0, 0, 255, 0
L 173.0, -6112.0, 0.0, 180.0, -6106.0, 2.0, 0, 255, 0
L 151.0, -6103.0, -2.0, 173.0, -6112.0, 0.0, 0, 255, 0
L 135.0, -6087.0, -2.0, 151.0, -6103.0, -2.0, 0, 255, 0
L 135.0, -6082.0, -3.0, 135.0, -6087.0, -2.0, 0, 255, 0
L 139.0, -6073.0, -2.0, 135.0, -6082.0, -3.0, 0, 255, 0
L 150.0, -6061.0, -3.0, 139.0, -6073.0, -2.0, 0, 255, 0
L 155.0, -6044.0, -3.0, 150.0, -6061.0, -3.0, 0, 255, 0
L 152.0, -6040.0, -1.0, 155.0, -6044.0, -3.0, 0, 255, 0
L 143.0, -6037.0, -1.0, 152.0, -6040.0, -1.0, 0, 255, 0
L 135.0, -6026.0, -3.0, 143.0, -6037.0, -1.0, 0, 255, 0
L 134.0, -6020.0, -2.0, 135.0, -6026.0, -3.0, 0, 255, 0
L 135.0, -6017.0, -2.0, 134.0, -6020.0, -2.0, 0, 255, 0
L 131.0, -6013.0, -1.0, 135.0, -6017.0, -2.0, 0, 255, 0
L 122.0, -6023.0, -2.0, 131.0, -6013.0, -1.0, 0, 255, 0
L 101.0, -6011.0, -1.0, 111.5, -6017.0, -1.5, 0, 255, 0
L 98.0, -6010.0, -2.0, 101.0, -6011.0, -1.0, 0, 255, 0
L 2070.0, -1583.0, 17.0, 2088.0, -1583.0, 16.0, 0, 0, 0
L 1996.0, -1547.0, 26.0, 2070.0, -1583.0, 17.0, 0, 0, 0
L 1935.0, -1490.0, 41.0, 1996.0, -1547.0, 26.0, 0, 0, 0
L 1849.0, -1392.0, 71.0, 1935.0, -1490.0, 41.0, 0, 0, 0
L 1819.0, -1382.0, 78.0, 1849.0, -1392.0, 71.0, 0, 0, 0
L 1763.0, -1373.0, 71.0, 1819.0, -1382.0, 78.0, 0, 0, 0
L 1732.0, -1372.0, 61.0, 1763.0, -1373.0, 71.0, 0, 0, 0
L 1671.0, -1365.0, 58.0, 1732.0, -1372.0, 61.0, 0, 0, 0
L 1712.0, -1247.0, 51.0, 1586.0, -1242.0, 47.0, 0, 0, 0
L 1731.0, -1248.0, 42.0, 1712.0, -1247.0, 51.0, 0, 0, 0
L 1747.0, -1248.0, 24.0, 1731.0, -1248.0, 42.0, 0, 0, 0
L 1811.0, -1260.0, 24.0, 1747.0, -1248.0, 24.0, 0, 0, 0
L 1842.0, -1276.0, 24.0, 1811.0, -1260.0, 24.0, 0, 0, 0
L 1850.0, -1281.0, 20.0, 1842.0, -1276.0, 24.0, 0, 0, 0
L 1956.0, -1378.0, 24.0, 1850.0, -1281.0, 20.0, 0, 0, 0
L 2035.0, -1468.0, 23.0, 1956.0, -1378.0, 24.0, 0, 0, 0
L 2041.0, -1473.0, 19.0, 2035.0, -1468.0, 23.0, 0, 0, 0
L 2079.0, -1504.0, 18.0, 2060.0, -1488.5, 18.5, 0, 0, 0
L 801.0, -1054.0, 38.0, 801.0, -1089.0, 43.0, 0, 0, 0
L 846.0, -1055.0, 39.0, 801.0, -1054.0, 38.0, 0, 0, 0
L 844.0, -1091.0, 41.0, 846.0, -1055.0, 39.0, 0, 0, 0
L 801.0, -1089.0, 43.0, 844.0, -1091.0, 41.0, 0, 0, 0
L 979.0, -5045.0, 161.0, 1035.0, -5101.0, 161.0, 0, 255, 0
L 1004.0, -5019.0, 161.0, 979.0, -5045.0, 161.0, 0, 255, 0
L 1059.0, -5076.0, 161.0, 1004.0, -5019.0, 161.0, 0, 255, 0
L 1035.0, -5101.0, 161.0, 1036.0, -5102.0, 161.0, 0, 255, 0
L 1035.0, -5101.0, 161.0, 1059.0, -5076.0, 161.0, 0, 255, 0
L 946.0, -5051.0, 104.0, 925.0, -5071.0, 103.0, 0, 0, 0
L 1027.0, -4970.0, 104.0, 966.0, -5031.0, 104.0, 0, 0, 0
L 1127.0, -5064.0, 104.0, 1027.0, -4970.0, 104.0, 0, 0, 0
L 1032.0, -5169.0, 104.0, 1127.0, -5064.0, 104.0, 0, 0, 0
L 925.0, -5071.0, 103.0, 1032.0, -5169.0, 104.0, 0, 0, 0
L -990.0, -3782.0, -12.0, -981.0, -3788.0, -11.0, 0, 0, 0
L -991.0, -3768.0, -12.0, -990.0, -3782.0, -12.0, 0, 0, 0
L -976.0, -3760.0, -12.0, -991.0, -3768.0, -12.0, 0, 0, 0
L -963.0, -3768.0, -12.0, -976.0, -3760.0, -12.0, 0, 0, 0
L -962.0, -3782.0, -12.0, -963.0, -3768.0, -12.0, 0, 0, 0
L -969.0, -3786.0, -12.0, -962.0, -3782.0, -12.0, 0, 0, 0
L -1002.0, -3545.0, -21.0, -1015.0, -3534.0, -20.0, 0, 0, 127
L -976.0, -3583.0, -21.0, -1002.0, -3545.0, -21.0, 0, 0, 127
L -971.0, -3700.0, -21.0, -976.0, -3583.0, -21.0, 0, 0, 127
L -978.0, -3719.0, -21.0, -971.0, -3700.0, -21.0, 0, 0, 127
L -999.0, -3749.0, -20.0, -978.0, -3719.0, -21.0, 0, 0, 127
L -1010.0, -3758.0, -19.0, -999.0, -3749.0, -20.0, 0, 0, 127
L -1014.0, -3812.0, -18.0, -1010.0, -3758.0, -19.0, 0, 0, 127
L -1010.0, -3818.0, -18.0, -1014.0, -3812.0, -18.0, 0, 0, 127
L -1001.0, -3820.0, -20.0, -1010.0, -3818.0, -18.0, 0, 0, 127
L -954.0, -3803.0, -21.0, -1001.0, -3820.0, -20.0, 0, 0, 127
L -946.0, -3808.0, -22.0, -954.0, -3803.0, -21.0, 0, 0, 127
L -938.0, -3841.0, -20.0, -946.0, -3808.0, -22.0, 0, 0, 127
L -942.0, -3899.0, -19.0, -938.0, -3841.0, -20.0, 0, 0, 127
L -944.0, -3905.0, -22.0, -942.0, -3899.0, -19.0, 0, 0, 127
L -959.0, -3933.0, -21.0, -944.0, -3905.0, -22.0, 0, 0, 127
L -971.0, -3946.0, -21.0, -959.0, -3933.0, -21.0, 0, 0, 127
L -941.0, -4070.0, -20.0, -971.0, -3946.0, -21.0, 0, 0, 127
L -950.0, -4134.0, -20.0, -941.0, -4070.0, -20.0, 0, 0, 127
L -987.0, -4245.0, -18.0, -950.0, -4134.0, -20.0, 0, 0, 127
L -976.0, -4295.0, -18.0, -987.0, -4245.0, -18.0, 0, 0, 127
L -943.0, -4329.0, -17.0, -976.0, -4295.0, -18.0, 0, 0, 127
L -902.0, -4357.0, -18.0, -943.0, -4329.0, -17.0, 0, 0, 127
L -823.0, -4430.0, -17.0, -902.0, -4357.0, -18.0, 0, 0, 127
L -791.0, -4487.0, -17.0, -823.0, -4430.0, -17.0, 0, 0, 127
L -775.0, -4506.0, -17.0, -791.0, -4487.0, -17.0, 0, 0, 127
L -746.0, -4530.0, -17.0, -775.0, -4506.0, -17.0, 0, 0, 127
L -641.0, -4652.0, -20.0, -746.0, -4530.0, -17.0, 0, 0, 127
L -634.0, -4682.0, -20.0, -641.0, -4652.0, -20.0, 0, 0, 127
L -636.0, -4733.0, -19.0, -634.0, -4682.0, -20.0, 0, 0, 127
L -632.0, -4736.0, -19.0, -636.0, -4733.0, -19.0, 0, 0, 127
L -628.0, -4744.0, -19.0, -632.0, -4736.0, -19.0, 0, 0, 127
L -638.0, -4771.0, -18.0, -628.0, -4744.0, -19.0, 0, 0, 127
L -660.0, -4786.0, -17.0, -638.0, -4771.0, -18.0, 0, 0, 127
L -683.0, -4790.0, -17.0, -660.0, -4786.0, -17.0, 0, 0, 127
L -721.0, -4783.0, -15.0, -683.0, -4790.0, -17.0, 0, 0, 127
L -760.0, -4771.0, -21.0, -721.0, -4783.0, -15.0, 0, 0, 127
L -805.0, -4755.0, -19.0, -760.0, -4771.0, -21.0, 0, 0, 127
L -858.0, -4702.0, -13.0, -805.0, -4755.0, -19.0, 0, 0, 127
L -889.0, -4660.0, -7.0, -858.0, -4702.0, -13.0, 0, 0, 127
L -880.0, -4659.0, -18.0, -889.0, -4660.0, -7.0, 0, 0, 127
L -877.0, -4658.0, -19.0, -880.0, -4659.0, -18.0, 0, 0, 127
L -877.0, -4651.0, -19.0, -877.0, -4658.0, -19.0, 0, 0, 127
L -892.0, -4632.0, -19.0, -877.0, -4651.0, -19.0, 0, 0, 127
L -992.0, -4570.0, -19.0, -892.0, -4632.0, -19.0, 0, 0, 127
L -1071.0, -4490.0, -19.0, -992.0, -4570.0, -19.0, 0, 0, 127
L -1104.0, -4354.0, -19.0, -1071.0, -4490.0, -19.0, 0, 0, 127
L -1089.0, -4186.0, -21.0, -1104.0, -4354.0, -19.0, 0, 0, 127
L -1038.0, -3941.0, -21.0, -1089.0, -4186.0, -21.0, 0, 0, 127
L -1045.0, -3857.0, -19.0, -1038.0, -3941.0, -21.0, 0, 0, 127
L -1075.0, -3778.0, -20.0, -1045.0, -3857.0, -19.0, 0, 0, 127
L -1056.0, -3549.0, -18.0, -1075.0, -3778.0, -20.0, 0, 0, 127
L -1042.0, -3534.0, -17.0, -1056.0, -3549.0, -18.0, 0, 0, 127
L -1015.0, -3534.0, -20.0, -1042.0, -3534.0, -17.0, 0, 0, 127
L 212.0, -2845.0, 93.0, 206.0, -2851.0, 93.0, 150, 150, 150
L 227.0, -2861.0, 93.0, 212.0, -2845.0, 92.0, 150, 150, 150
L 220.0, -2866.0, 94.0, 227.0, -2861.0, 93.0, 150, 150, 150
L 203.0, -2849.0, 92.0, 220.0, -2866.0, 93.0, 150, 150, 150
L 158.0, -2860.0, 93.0, 162.0, -2865.0, 93.0, 150, 150, 150
L 171.0, -2848.0, 94.0, 158.0, -2860.0, 92.0, 150, 150, 150
L 175.0, -2853.0, 94.0, 171.0, -2848.0, 93.0, 150, 150, 150
L 163.0, -2866.0, 93.0, 175.0, -2853.0, 94.0, 150, 150, 150
L 163.0, -2895.0, 93.0, 157.0, -2900.0, 94.0, 150, 150, 150
L 178.0, -2908.0, 93.0, 163.0, -2895.0, 93.0, 150, 150, 150
L 174.0, -2916.0, 93.0, 178.0, -2908.0, 93.0, 150, 150, 150
L 155.0, -2902.0, 93.0, 174.0, -2916.0, 93.0, 150, 150, 150
L -1153.0, -314.0, 102.0, -1147.0, -525.0, 98.0, 0, 0, 0
L -1147.0, -525.0, 98.0, -1147.0, -546.0, 104.0, 0, 0, 0
L -1147.0, -546.0, 104.0, -1144.0, -565.0, 115.0, 0, 0, 0
L -1144.0, -565.0, 115.0, -1139.0, -597.0, 120.0, 0, 0, 0
L -1139.0, -597.0, 120.0, -1140.0, -644.0, 121.0, 0, 0, 0
L -1140.0, -644.0, 121.0, -1141.0, -648.0, 116.0, 0, 0, 0
L -1141.0, -648.0, 116.0, -1152.0, -700.0, 115.0, 0, 0, 0
L -1152.0, -700.0, 115.0, -1151.0, -907.0, 119.0, 0, 0, 0
L -1151.0, -907.0, 119.0, -1163.0, -977.0, 140.0, 0, 0, 0
L -1163.0, -977.0, 140.0, -1165.0, -1008.0, 142.0, 0, 0, 0
L -1165.0, -1008.0, 142.0, -1168.0, -1059.0, 159.0, 0, 0, 0
L -1168.0, -1059.0, 159.0, -1173.0, -1150.0, 156.0, 0, 0, 0
L -1173.0, -1150.0, 156.0, -1155.0, -1349.0, 118.0, 0, 0, 0
L -1155.0, -1349.0, 118.0, -1160.0, -1604.0, 77.0, 0, 0, 0
L -1160.0, -1604.0, 77.0, -1161.0, -1647.0, 81.0, 0, 0, 0
L -1161.0, -1647.0, 81.0, -1162.0, -1667.0, 87.0, 0, 0, 0
L -1162.0, -1667.0, 87.0, -1161.0, -1953.0, 69.0, 0, 0, 0
L -1161.0, -1953.0, 69.0, -1164.0, -2118.0, 92.0, 0, 0, 0
L -1164.0, -2118.0, 92.0, -1163.0, -2286.0, 87.0, 0, 0, 0
L -1163.0, -2286.0, 87.0, -1160.0, -2367.0, 100.0, 0, 0, 0
L -1160.0, -2367.0, 100.0, -1157.0, -2383.0, 99.0, 0, 0, 0
L -1157.0, -2383.0, 99.0, -1156.0, -2403.0, 102.0, 0, 0, 0
L -1156.0, -2403.0, 102.0, -1156.0, -2444.0, 120.0, 0, 0, 0
L -1156.0, -2444.0, 120.0, -1163.0, -2517.0, 122.0, 0, 0, 0
L -1163.0, -2517.0, 122.0, -1198.0, -2593.0, 121.0, 0, 0, 0
L -1198.0, -2593.0, 121.0, -1216.0, -2681.0, 124.0, 0, 0, 0
L -1216.0, -2681.0, 124.0, -1253.0, -3305.0, 138.0, 0, 0, 0
L -1253.0, -3305.0, 138.0, -1253.0, -3457.0, 147.0, 0, 0, 0
L -1253.0, -3457.0, 147.0, -1197.0, -3538.0, 155.0, 0, 0, 0
L -1197.0, -3538.0, 155.0, -1196.0, -3695.0, 145.0, 0, 0, 0
L -1196.0, -3695.0, 145.0, -1203.0, -3723.0, 154.0, 0, 0, 0
L -1203.0, -3723.0, 154.0, -1217.0, -3785.0, 156.0, 0, 0, 0
L -1217.0, -3785.0, 156.0, -1206.0, -3915.0, 155.0, 0, 0, 0
L -1206.0, -3915.0, 155.0, -1219.0, -4154.0, 130.0, 0, 0, 0
L -1219.0, -4154.0, 130.0, -1228.0, -4547.0, 137.0, 0, 0, 0
L -1228.0, -4547.0, 137.0, -1184.0, -4986.0, 195.0, 0, 0, 0
L -1184.0, -4986.0, 195.0, -1169.0, -5082.0, 189.0, 0, 0, 0
L -1169.0, -5082.0, 189.0, -1100.0, -5159.0, 192.0, 0, 0, 0
L -1100.0, -5159.0, 192.0, -1078.0, -5171.0, 191.0, 0, 0, 0
L -1078.0, -5171.0, 191.0, -1021.0, -5188.0, 188.0, 0, 0, 0
L -1021.0, -5188.0, 188.0, -920.0, -5195.0, 181.0, 0, 0, 0
L -920.0, -5195.0, 181.0, -774.0, -5180.0, 166.0, 0, 0, 0
L -774.0, -5180.0, 166.0, -608.0, -5178.0, 144.0, 0, 0, 0
L -608.0, -5178.0, 144.0, -521.0, -5160.0, 132.0, 0, 0, 0
L -521.0, -5160.0, 132.0, -443.0, -5135.0, 119.0, 0, 0, 0
L -443.0, -5135.0, 119.0, -366.0, -5099.0, 87.0, 0, 0, 0
