P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 496.0, -2974.0, 10.0, 492.0, -2979.0, 10.0, 0, 0, 255
L 503.0, -2966.0, 9.0, 496.0, -2974.0, 10.0, 0, 0, 255
L 508.0, -2960.0, 9.0, 503.0, -2966.0, 9.0, 0, 0, 255
L 513.0, -2952.0, 9.0, 508.0, -2960.0, 9.0, 0, 0, 255
L 515.0, -2948.0, 9.0, 513.0, -2952.0, 9.0, 0, 0, 255
L 521.0, -2940.0, 9.0, 515.0, -2948.0, 9.0, 0, 0, 255
L 524.0, -2929.0, 10.0, 521.0, -2940.0, 9.0, 0, 0, 255
L 525.0, -2914.0, 9.0, 524.0, -2929.0, 10.0, 0, 0, 255
L 524.0, -2898.0, 10.0, 525.0, -2914.0, 9.0, 0, 0, 255
L 523.0, -2891.0, 9.0, 524.0, -2898.0, 10.0, 0, 0, 255
L 522.0, -2882.0, 9.0, 523.0, -2891.0, 9.0, 0, 0, 255
L 522.0, -2878.0, 10.0, 522.0, -2882.0, 9.0, 0, 0, 255
L 521.0, -2874.0, 10.0, 522.0, -2878.0, 10.0, 0, 0, 255
L 520.0, -2869.0, 9.0, 521.0, -2874.0, 10.0, 0, 0, 255
L 517.0, -2858.0, 10.0, 520.0, -2869.0, 9.0, 0, 0, 255
L 515.0, -2853.0, 10.0, 517.0, -2858.0, 10.0, 0, 0, 255
L 512.0, -2841.0, 10.0, 515.0, -2853.0, 10.0, 0, 0, 255
L 511.0, -2836.0, 8.0, 512.0, -2841.0, 10.0, 0, 0, 255
L 507.0, -2828.0, 8.0, 511.0, -2836.0, 8.0, 0, 0, 255
L 503.0, -2820.0, 9.0, 507.0, -2828.0, 8.0, 0, 0, 255
L 501.0, -2815.0, 9.0, 503.0, -2820.0, 9.0, 0, 0, 255
L 493.0, -2808.0, 9.0, 501.0, -2815.0, 9.0, 0, 0, 255
L 481.0, -2800.0, 9.0, 493.0, -2808.0, 9.0, 0, 0, 255
L 477.0, -2798.0, 9.0, 481.0, -2800.0, 9.0, 0, 0, 255
L 453.0, -2788.0, 9.0, 477.0, -2798.0, 9.0, 0, 0, 255
L 446.0, -2785.0, 10.0, 453.0, -2788.0, 9.0, 0, 0, 255
L 427.0, -2782.0, 10.0, 446.0, -2785.0, 10.0, 0, 0, 255
L 418.0, -2781.0, 11.0, 427.0, -2782.0, 10.0, 0, 0, 255
L 408.0, -2782.0, 12.0, 418.0, -2781.0, 11.0, 0, 0, 255
L 381.0, -2786.0, 13.0, 408.0, -2782.0, 12.0, 0, 0, 255
L 370.0, -2788.0, 14.0, 381.0, -2786.0, 13.0, 0, 0, 255
L 349.0, -2794.0, 15.0, 370.0, -2788.0, 14.0, 0, 0, 255
L -1555.0, -681.0, 10.0, -1550.0, -674.0, 13.0, 0, 0, 255
L -1563.0, -692.0, 11.0, -1555.0, -681.0, 10.0, 0, 0, 255
L -1568.0, -700.0, 12.0, -1563.0, -692.0, 11.0, 0, 0, 255
L -1570.0, -703.0, 12.0, -1568.0, -700.0, 12.0, 0, 0, 255
L -1577.0, -713.0, 13.0, -1570.0, -703.0, 12.0, 0, 0, 255
L -1623.0, -803.0, 12.0, -1577.0, -713.0, 13.0, 0, 0, 255
L -1628.0, -812.0, 13.0, -1623.0, -803.0, 12.0, 0, 0, 255
L -1634.0, -824.0, 12.0, -1628.0, -812.0, 13.0, 0, 0, 255
L -1636.0, -828.0, 13.0, -1634.0, -824.0, 12.0, 0, 0, 255
L -1637.0, -831.0, 13.0, -1636.0, -828.0, 13.0, 0, 0, 255
L -1639.0, -841.0, 13.0, -1637.0, -831.0, 13.0, 0, 0, 255
L -1640.0, -854.0, 13.0, -1639.0, -841.0, 13.0, 0, 0, 255
L -1638.0, -864.0, 14.0, -1640.0, -854.0, 13.0, 0, 0, 255
L -1637.0, -867.0, 14.0, -1638.0, -864.0, 14.0, 0, 0, 255
L -1632.0, -885.0, 14.0, -1637.0, -867.0, 14.0, 0, 0, 255
L -1631.0, -890.0, 15.0, -1632.0, -885.0, 14.0, 0, 0, 255
L -1629.0, -914.0, 15.0, -1631.0, -890.0, 15.0, 0, 0, 255
L -1627.0, -925.0, 16.0, -1629.0, -914.0, 15.0, 0, 0, 255
L -1626.0, -931.0, 16.0, -1627.0, -925.0, 16.0, 0, 0, 255
L -1624.0, -936.0, 16.0, -1626.0, -931.0, 16.0, 0, 0, 255
L -1623.0, -939.0, 16.0, -1624.0, -936.0, 16.0, 0, 0, 255
L -1611.0, -968.0, 16.0, -1623.0, -939.0, 16.0, 0, 0, 255
L -1609.0, -974.0, 16.0, -1611.0, -968.0, 16.0, 0, 0, 255
L -1607.0, -977.0, 15.0, -1609.0, -974.0, 16.0, 0, 0, 255
L -1606.0, -982.0, 14.0, -1607.0, -977.0, 15.0, 0, 0, 255
L -1605.0, -985.0, 13.0, -1606.0, -982.0, 14.0, 0, 0, 255
L -1604.0, -990.0, 13.0, -1605.0, -985.0, 13.0, 0, 0, 255
L -1602.0, -994.0, 12.0, -1604.0, -990.0, 13.0, 0, 0, 255
L -1600.0, -1002.0, 13.0, -1602.0, -994.0, 12.0, 0, 0, 255
L -1599.0, -1011.0, 13.0, -1600.0, -1002.0, 13.0, 0, 0, 255
L -1597.0, -1019.0, 12.0, -1599.0, -1011.0, 13.0, 0, 0, 255
L -1596.0, -1026.0, 12.0, -1597.0, -1019.0, 12.0, 0, 0, 255
L -1595.0, -1040.0, 11.0, -1596.0, -1026.0, 12.0, 0, 0, 255
L -1597.0, -1049.0, 10.0, -1595.0, -1040.0, 11.0, 0, 0, 255
L -1596.0, -1054.0, 10.0, -1597.0, -1049.0, 10.0, 0, 0, 255
L -1597.0, -1062.0, 10.0, -1596.0, -1054.0, 10.0, 0, 0, 255
L -1600.0, -1073.0, 10.0, -1597.0, -1062.0, 10.0, 0, 0, 255
L -1604.0, -1081.0, 10.0, -1600.0, -1073.0, 10.0, 0, 0, 255
L -1609.0, -1093.0, 10.0, -1604.0, -1081.0, 10.0, 0, 0, 255
L -1624.0, -1109.0, 9.0, -1609.0, -1093.0, 10.0, 0, 0, 255
L -1628.0, -1115.0, 10.0, -1624.0, -1109.0, 9.0, 0, 0, 255
L -1630.0, -1118.0, 9.0, -1628.0, -1115.0, 10.0, 0, 0, 255
L -1634.0, -1124.0, 9.0, -1630.0, -1118.0, 9.0, 0, 0, 255
L -1639.0, -1129.0, 9.0, -1634.0, -1124.0, 9.0, 0, 0, 255
L -1649.0, -1137.0, 9.0, -1639.0, -1129.0, 9.0, 0, 0, 255
L -1660.0, -1144.0, 9.0, -1649.0, -1137.0, 9.0, 0, 0, 255
L -1668.0, -1148.0, 9.0, -1660.0, -1144.0, 9.0, 0, 0, 255
L -1676.0, -1153.0, 9.0, -1668.0, -1148.0, 9.0, 0, 0, 255
L -1681.0, -1156.0, 9.0, -1676.0, -1153.0, 9.0, 0, 0, 255
L -1686.0, -1162.0, 9.0, -1681.0, -1156.0, 9.0, 0, 0, 255
L -1689.0, -1165.0, 9.0, -1686.0, -1162.0, 9.0, 0, 0, 255
L -1696.0, -1174.0, 9.0, -1689.0, -1165.0, 9.0, 0, 0, 255
L -1710.0, -1189.0, 9.0, -1696.0, -1174.0, 9.0, 0, 0, 255
L -1716.0, -1197.0, 9.0, -1710.0, -1189.0, 9.0, 0, 0, 255
L -1725.0, -1206.0, 9.0, -1716.0, -1197.0, 9.0, 0, 0, 255
L -1747.0, -1227.0, 9.0, -1725.0, -1206.0, 9.0, 0, 0, 255
L -1754.0, -1236.0, 9.0, -1747.0, -1227.0, 9.0, 0, 0, 255
L -1762.0, -1243.0, 9.0, -1754.0, -1236.0, 9.0, 0, 0, 255
L -1763.0, -1246.0, 9.0, -1762.0, -1243.0, 9.0, 0, 0, 255
L -1767.0, -1248.0, 9.0, -1763.0, -1246.0, 9.0, 0, 0, 255
L -1782.0, -1263.0, 9.0, -1767.0, -1248.0, 9.0, 0, 0, 255
L -1784.0, -1269.0, 9.0, -1782.0, -1263.0, 9.0, 0, 0, 255
L -1797.0, -1284.0, 9.0, -1784.0, -1269.0, 9.0, 0, 0, 255
L -1804.0, -1293.0, 9.0, -1797.0, -1284.0, 9.0, 0, 0, 255
L -1807.0, -1297.0, 9.0, -1804.0, -1293.0, 9.0, 0, 0, 255
L -1808.0, -1303.0, 9.0, -1807.0, -1297.0, 9.0, 0, 0, 255
L -1812.0, -1309.0, 9.0, -1808.0, -1303.0, 9.0, 0, 0, 255
L -1822.0, -1319.0, 8.0, -1812.0, -1309.0, 9.0, 0, 0, 255
L -1829.0, -1326.0, 9.0, -1822.0, -1319.0, 8.0, 0, 0, 255
L -1841.0, -1338.0, 8.0, -1829.0, -1326.0, 9.0, 0, 0, 255
L -1849.0, -1346.0, 9.0, -1841.0, -1338.0, 8.0, 0, 0, 255
L -1855.0, -1352.0, 9.0, -1849.0, -1346.0, 9.0, 0, 0, 255
L -1864.0, -1361.0, 8.0, -1855.0, -1352.0, 9.0, 0, 0, 255
L -1870.0, -1367.0, 8.0, -1864.0, -1361.0, 8.0, 0, 0, 255
L -1876.0, -1375.0, 9.0, -1870.0, -1367.0, 8.0, 0, 0, 255
L -1878.0, -1377.0, 9.0, -1875.0, -1373.0, 9.0, 0, 0, 255
L -1885.0, -1382.0, 8.0, -1878.0, -1377.0, 9.0, 0, 0, 255
L -1893.0, -1389.0, 8.0, -1885.0, -1382.0, 8.0, 0, 0, 255
L -1899.0, -1395.0, 8.0, -1893.0, -1389.0, 8.0, 0, 0, 255
L -1905.0, -1400.0, 8.0, -1899.0, -1395.0, 8.0, 0, 0, 255
L -1911.0, -1405.0, 8.0, -1905.0, -1400.0, 8.0, 0, 0, 255
L -1920.0, -1412.0, 8.0, -1911.0, -1405.0, 8.0, 0, 0, 255
L -1926.0, -1417.0, 8.0, -1920.0, -1412.0, 8.0, 0, 0, 255
L -1936.0, -1424.0, 8.0, -1926.0, -1417.0, 8.0, 0, 0, 255
L -1944.0, -1429.0, 8.0, -1936.0, -1424.0, 8.0, 0, 0, 255
L -1951.0, -1433.0, 8.0, -1944.0, -1429.0, 8.0, 0, 0, 255
L -1958.0, -1436.0, 8.0, -1951.0, -1433.0, 8.0, 0, 0, 255
L -1962.0, -1437.0, 8.0, -1958.0, -1436.0, 8.0, 0, 0, 255
L -1966.0, -1438.0, 8.0, -1962.0, -1437.0, 8.0, 0, 0, 255
L -1980.0, -1437.0, 8.0, -1966.0, -1438.0, 8.0, 0, 0, 255
L -1990.0, -1441.0, 8.0, -1980.0, -1437.0, 8.0, 0, 0, 255
L -1993.0, -1451.0, 11.0, -1990.0, -1441.0, 12.0, 0, 0, 255
L -1997.0, -1469.0, 12.0, -1993.0, -1451.0, 11.0, 0, 0, 255
L -1999.0, -1478.0, 11.0, -1997.0, -1469.0, 12.0, 0, 0, 255
L -2002.0, -1493.0, 12.0, -1999.0, -1478.0, 11.0, 0, 0, 255
L -2006.0, -1506.0, 11.0, -2002.0, -1493.0, 12.0, 0, 0, 255
L -2012.0, -1523.0, 12.0, -2006.0, -1506.0, 11.0, 0, 0, 255
L -2016.0, -1539.0, 11.0, -2012.0, -1523.0, 12.0, 0, 0, 255
L -2019.0, -1553.0, 12.0, -2016.0, -1539.0, 11.0, 0, 0, 255
L -2020.0, -1564.0, 11.0, -2019.0, -1553.0, 12.0, 0, 0, 255
L -2022.0, -1577.0, 11.0, -2020.0, -1564.0, 11.0, 0, 0, 255
L -2020.0, -1586.0, 11.0, -2022.0, -1577.0, 11.0, 0, 0, 255
L -2018.0, -1604.0, 10.0, -2020.0, -1586.0, 11.0, 0, 0, 255
L -2017.0, -1611.0, 11.0, -2018.0, -1604.0, 10.0, 0, 0, 255
L -2017.0, -1615.0, 11.0, -2017.0, -1611.0, 11.0, 0, 0, 255
L -2014.0, -1628.0, 10.0, -2017.0, -1615.0, 11.0, 0, 0, 255
L -2013.0, -1635.0, 10.0, -2014.0, -1628.0, 10.0, 0, 0, 255
L -2011.0, -1642.0, 11.0, -2013.0, -1635.0, 10.0, 0, 0, 255
L -2008.0, -1650.0, 10.0, -2011.0, -1642.0, 11.0, 0, 0, 255
L -2007.0, -1654.0, 10.0, -2008.0, -1650.0, 10.0, 0, 0, 255
L -1994.0, -1686.0, 10.0, -2007.0, -1654.0, 10.0, 0, 0, 255
L -1991.0, -1696.0, 11.0, -1994.0, -1686.0, 10.0, 0, 0, 255
L -1988.0, -1711.0, 10.0, -1991.0, -1696.0, 11.0, 0, 0, 255
L -1985.0, -1727.0, 11.0, -1988.0, -1711.0, 10.0, 0, 0, 255
L -1984.0, -1742.0, 10.0, -1985.0, -1727.0, 11.0, 0, 0, 255
L -1983.0, -1759.0, 11.0, -1984.0, -1742.0, 10.0, 0, 0, 255
L -1981.0, -1776.0, 10.0, -1983.0, -1759.0, 11.0, 0, 0, 255
L -1981.0, -1788.0, 10.0, -1981.0, -1776.0, 10.0, 0, 0, 255
L -1980.0, -1796.0, 10.0, -1981.0, -1788.0, 10.0, 0, 0, 255
L -1978.0, -1802.0, 10.0, -1980.0, -1796.0, 10.0, 0, 0, 255
L -1977.0, -1812.0, 10.0, -1978.0, -1802.0, 10.0, 0, 0, 255
L -1976.0, -1817.0, 10.0, -1977.0, -1812.0, 10.0, 0, 0, 255
L -1973.0, -1831.0, 10.0, -1976.0, -1817.0, 10.0, 0, 0, 255
L -1972.0, -1840.0, 9.0, -1973.0, -1831.0, 10.0, 0, 0, 255
L -1972.0, -1850.0, 10.0, -1972.0, -1840.0, 9.0, 0, 0, 255
L -1972.0, -1854.0, 10.0, -1972.0, -1850.0, 10.0, 0, 0, 255
L -1976.0, -1868.0, 9.0, -1972.0, -1854.0, 10.0, 0, 0, 255
L -1980.0, -1882.0, 10.0, -1976.0, -1868.0, 9.0, 0, 0, 255
L -1987.0, -1901.0, 9.0, -1980.0, -1882.0, 10.0, 0, 0, 255
L -1991.0, -1912.0, 10.0, -1987.0, -1901.0, 9.0, 0, 0, 255
L -1993.0, -1922.0, 9.0, -1991.0, -1912.0, 10.0, 0, 0, 255
L -1994.0, -1927.0, 9.0, -1993.0, -1922.0, 9.0, 0, 0, 255
L -1997.0, -1938.0, 9.0, -1994.0, -1927.0, 9.0, 0, 0, 255
L -2003.0, -1953.0, 9.0, -1997.0, -1938.0, 9.0, 0, 0, 255
L -2003.0, -1957.0, 9.0, -2003.0, -1953.0, 9.0, 0, 0, 255
L -2005.0, -1963.0, 9.0, -2003.0, -1957.0, 9.0, 0, 0, 255
L -2009.0, -1971.0, 9.0, -2005.0, -1963.0, 9.0, 0, 0, 255
L -2009.0, -1978.0, 9.0, -2009.0, -1971.0, 9.0, 0, 0, 255
L -2010.0, -1981.0, 9.0, -2009.0, -1978.0, 9.0, 0, 0, 255
L -2013.0, -1992.0, 9.0, -2010.0, -1981.0, 9.0, 0, 0, 255
L -2011.0, -1994.0, 8.0, -2013.0, -1992.0, 9.0, 0, 0, 255
L -2010.0, -2002.0, 9.0, -2011.0, -1994.0, 8.0, 0, 0, 255
L -2010.0, -2016.0, 10.0, -2010.0, -2002.0, 9.0, 0, 0, 255
L -2009.0, -2023.0, 11.0, -2010.0, -2016.0, 10.0, 0, 0, 255
L -2007.0, -2030.0, 11.0, -2009.0, -2023.0, 11.0, 0, 0, 255
L -2005.0, -2039.0, 10.0, -2007.0, -2030.0, 11.0, 0, 0, 255
L -2003.0, -2046.0, 10.0, -2005.0, -2039.0, 10.0, 0, 0, 255
L -2002.0, -2050.0, 9.0, -2003.0, -2046.0, 10.0, 0, 0, 255
L -2000.0, -2054.0, 10.0, -2002.0, -2050.0, 9.0, 0, 0, 255
L -1998.0, -2058.0, 10.0, -2000.0, -2054.0, 10.0, 0, 0, 255
L -1996.0, -2062.0, 10.0, -1998.0, -2058.0, 10.0, 0, 0, 255
L -1993.0, -2070.0, 10.0, -1996.0, -2062.0, 10.0, 0, 0, 255
L -1991.0, -2076.0, 11.0, -1993.0, -2070.0, 10.0, 0, 0, 255
L -1987.0, -2088.0, 12.0, -1991.0, -2076.0, 11.0, 0, 0, 255
L -1982.0, -2106.0, 12.0, -1987.0, -2088.0, 12.0, 0, 0, 255
L -1980.0, -2115.0, 10.0, -1982.0, -2106.0, 12.0, 0, 0, 255
L -1979.0, -2121.0, 10.0, -1980.0, -2115.0, 10.0, 0, 0, 255
L -1978.0, -2126.0, 10.0, -1979.0, -2121.0, 10.0, 0, 0, 255
L -1977.0, -2137.0, 10.0, -1978.0, -2126.0, 10.0, 0, 0, 255
L -1975.0, -2143.0, 10.0, -1977.0, -2137.0, 10.0, 0, 0, 255
L -1973.0, -2150.0, 10.0, -1975.0, -2143.0, 10.0, 0, 0, 255
L -1969.0, -2160.0, 10.0, -1973.0, -2150.0, 10.0, 0, 0, 255
L -1964.0, -2170.0, 8.0, -1969.0, -2160.0, 10.0, 0, 0, 255
L -1959.0, -2182.0, 8.0, -1964.0, -2170.0, 8.0, 0, 0, 255
L -1954.0, -2198.0, 10.0, -1959.0, -2182.0, 8.0, 0, 0, 255
L -1950.0, -2212.0, 10.0, -1954.0, -2198.0, 10.0, 0, 0, 255
L -1948.0, -2217.0, 11.0, -1950.0, -2212.0, 10.0, 0, 0, 255
L -1948.0, -2222.0, 11.0, -1948.0, -2217.0, 11.0, 0, 0, 255
L -1947.0, -2233.0, 12.0, -1948.0, -2222.0, 11.0, 0, 0, 255
L -1946.0, -2264.0, 12.0, -1947.0, -2233.0, 12.0, 0, 0, 255
L -1945.0, -2271.0, 12.0, -1946.0, -2264.0, 12.0, 0, 0, 255
L -1943.0, -2285.0, 13.0, -1945.0, -2271.0, 12.0, 0, 0, 255
L -1942.0, -2290.0, 13.0, -1943.0, -2285.0, 13.0, 0, 0, 255
L -1942.0, -2296.0, 13.0, -1942.0, -2290.0, 13.0, 0, 0, 255
L -1940.0, -2301.0, 13.0, -1942.0, -2296.0, 13.0, 0, 0, 255
L -1937.0, -2307.0, 11.0, -1940.0, -2301.0, 13.0, 0, 0, 255
L -1930.0, -2315.0, 9.0, -1937.0, -2307.0, 11.0, 0, 0, 255
L -1927.0, -2318.0, 9.0, -1930.0, -2315.0, 9.0, 0, 0, 255
L -1925.0, -2321.0, 9.0, -1927.0, -2318.0, 9.0, 0, 0, 255
L -1922.0, -2324.0, 8.0, -1925.0, -2321.0, 9.0, 0, 0, 255
L -1917.0, -2331.0, 8.0, -1922.0, -2324.0, 8.0, 0, 0, 255
L -1915.0, -2336.0, 9.0, -1917.0, -2331.0, 8.0, 0, 0, 255
L -1913.0, -2339.0, 9.0, -1915.0, -2336.0, 9.0, 0, 0, 255
L -1912.0, -2342.0, 9.0, -1913.0, -2339.0, 9.0, 0, 0, 255
L -1911.0, -2347.0, 9.0, -1912.0, -2342.0, 9.0, 0, 0, 255
L -1910.0, -2358.0, 10.0, -1911.0, -2347.0, 9.0, 0, 0, 255
L -1911.0, -2367.0, 11.0, -1910.0, -2358.0, 10.0, 0, 0, 255
L -1908.0, -2375.0, 11.0, -1911.0, -2367.0, 11.0, 0, 0, 255
L -1907.0, -2379.0, 11.0, -1908.0, -2375.0, 11.0, 0, 0, 255
L -1903.0, -2384.0, 12.0, -1907.0, -2379.0, 11.0, 0, 0, 255
L -1901.0, -2387.0, 12.0, -1903.0, -2384.0, 12.0, 0, 0, 255
L -1895.0, -2394.0, 13.0, -1901.0, -2387.0, 12.0, 0, 0, 255
L -1892.0, -2397.0, 14.0, -1895.0, -2394.0, 13.0, 0, 0, 255
L -1890.0, -2400.0, 14.0, -1892.0, -2397.0, 14.0, 0, 0, 255
L -1888.0, -2403.0, 15.0, -1890.0, -2400.0, 14.0, 0, 0, 255
L -1886.0, -2408.0, 15.0, -1888.0, -2403.0, 15.0, 0, 0, 255
L -1884.0, -2417.0, 16.0, -1886.0, -2408.0, 15.0, 0, 0, 255
L -1881.0, -2425.0, 17.0, -1884.0, -2417.0, 16.0, 0, 0, 255
L -1878.0, -2429.0, 17.0, -1881.0, -2425.0, 17.0, 0, 0, 255
L -1871.0, -2439.0, 16.0, -1878.0, -2429.0, 17.0, 0, 0, 255
L -1871.0, -2440.0, 16.0, -1871.0, -2439.0, 16.0, 0, 0, 255
L -1868.0, -2445.0, 13.0, -1871.0, -2440.0, 16.0, 0, 0, 255
L -1866.0, -2450.0, 12.0, -1868.0, -2445.0, 13.0, 0, 0, 255
L -1862.0, -2458.0, 12.0, -1866.0, -2450.0, 12.0, 0, 0, 255
L -1862.0, -2464.0, 12.0, -1862.0, -2458.0, 12.0, 0, 0, 255
L -1864.0, -2476.0, 11.0, -1862.0, -2464.0, 12.0, 0, 0, 255
L -1867.0, -2485.0, 11.0, -1864.0, -2476.0, 11.0, 0, 0, 255
L -1867.0, -2501.0, 12.0, -1867.0, -2485.0, 11.0, 0, 0, 255
L -1866.0, -2507.0, 12.0, -1867.0, -2501.0, 12.0, 0, 0, 255
L -1862.0, -2530.0, 15.0, -1866.0, -2507.0, 12.0, 0, 0, 255
L -1861.0, -2537.0, 17.0, -1862.0, -2530.0, 15.0, 0, 0, 255
L -1865.0, -2542.0, 11.0, -1861.0, -2537.0, 17.0, 0, 0, 255
L -1872.0, -2549.0, 9.0, -1865.0, -2542.0, 11.0, 0, 0, 255
L -1897.0, -2565.0, 9.0, -1872.0, -2549.0, 9.0, 0, 0, 255
L -1924.0, -2583.0, 9.0, -1897.0, -2565.0, 9.0, 0, 0, 255
L -1932.0, -2588.0, 9.0, -1924.0, -2583.0, 9.0, 0, 0, 255
L -1940.0, -2594.0, 9.0, -1932.0, -2588.0, 9.0, 0, 0, 255
L -1945.0, -2598.0, 10.0, -1940.0, -2594.0, 9.0, 0, 0, 255
L -1959.0, -2612.0, 10.0, -1945.0, -2598.0, 10.0, 0, 0, 255
L -1966.0, -2619.0, 11.0, -1959.0, -2612.0, 10.0, 0, 0, 255
L -1979.0, -2632.0, 11.0, -1966.0, -2619.0, 11.0, 0, 0, 255
L -1993.0, -2645.0, 12.0, -1979.0, -2632.0, 11.0, 0, 0, 255
L -2001.0, -2652.0, 12.0, -1993.0, -2645.0, 12.0, 0, 0, 255
L -2008.0, -2660.0, 13.0, -2001.0, -2652.0, 12.0, 0, 0, 255
L -2014.0, -2668.0, 11.0, -2008.0, -2660.0, 13.0, 0, 0, 255
L -2016.0, -2676.0, 10.0, -2014.0, -2668.0, 11.0, 0, 0, 255
L -2018.0, -2684.0, 10.0, -2016.0, -2676.0, 10.0, 0, 0, 255
L -2022.0, -2690.0, 10.0, -2018.0, -2684.0, 10.0, 0, 0, 255
L -2022.0, -2696.0, 11.0, -2022.0, -2690.0, 10.0, 0, 0, 255
L -2021.0, -2701.0, 10.0, -2022.0, -2696.0, 11.0, 0, 0, 255
L -2018.0, -2708.0, 10.0, -2021.0, -2701.0, 10.0, 0, 0, 255
L -2013.0, -2718.0, 10.0, -2018.0, -2708.0, 10.0, 0, 0, 255
L -2009.0, -2725.0, 9.0, -2013.0, -2718.0, 10.0, 0, 0, 255
L -2007.0, -2731.0, 9.0, -2009.0, -2725.0, 9.0, 0, 0, 255
L -2005.0, -2736.0, 9.0, -2007.0, -2731.0, 9.0, 0, 0, 255
L -2005.0, -2746.0, 10.0, -2005.0, -2736.0, 9.0, 0, 0, 255
L -2004.0, -2781.0, 10.0, -2005.0, -2746.0, 10.0, 0, 0, 255
L -2002.0, -2789.0, 10.0, -2004.0, -2781.0, 10.0, 0, 0, 255
L -2000.0, -2794.0, 9.0, -2002.0, -2789.0, 10.0, 0, 0, 255
L -1997.0, -2801.0, 9.0, -2000.0, -2794.0, 9.0, 0, 0, 255
L -1993.0, -2808.0, 9.0, -1997.0, -2801.0, 9.0, 0, 0, 255
L -1990.0, -2813.0, 10.0, -1993.0, -2808.0, 9.0, 0, 0, 255
L -1985.0, -2821.0, 10.0, -1990.0, -2813.0, 10.0, 0, 0, 255
L -1979.0, -2828.0, 11.0, -1985.0, -2821.0, 10.0, 0, 0, 255
L -1969.0, -2844.0, 11.0, -1979.0, -2828.0, 11.0, 0, 0, 255
L -1962.0, -2854.0, 12.0, -1969.0, -2844.0, 11.0, 0, 0, 255
L -1959.0, -2859.0, 12.0, -1962.0, -2854.0, 12.0, 0, 0, 255
L -1953.0, -2866.0, 12.0, -1959.0, -2859.0, 12.0, 0, 0, 255
L -1947.0, -2873.0, 10.0, -1953.0, -2866.0, 12.0, 0, 0, 255
L -1936.0, -2883.0, 9.0, -1947.0, -2873.0, 10.0, 0, 0, 255
L -1933.0, -2886.0, 9.0, -1936.0, -2883.0, 9.0, 0, 0, 255
L -1923.0, -2898.0, 10.0, -1933.0, -2886.0, 9.0, 0, 0, 255
L -1918.0, -2909.0, 10.0, -1923.0, -2898.0, 10.0, 0, 0, 255
L -1916.0, -2915.0, 9.0, -1918.0, -2909.0, 10.0, 0, 0, 255
L -1913.0, -2921.0, 8.0, -1916.0, -2915.0, 9.0, 0, 0, 255
L -1910.0, -2925.0, 9.0, -1913.0, -2921.0, 8.0, 0, 0, 255
L -1904.0, -2934.0, 11.0, -1910.0, -2925.0, 9.0, 0, 0, 255
L -1903.0, -2947.0, 9.0, -1904.0, -2934.0, 11.0, 0, 0, 255
L -1906.0, -2957.0, 10.0, -1903.0, -2947.0, 9.0, 0, 0, 255
L -1909.0, -2966.0, 11.0, -1906.0, -2957.0, 10.0, 0, 0, 255
L -1913.0, -2973.0, 12.0, -1909.0, -2966.0, 11.0, 0, 0, 255
L -1919.0, -2980.0, 13.0, -1913.0, -2973.0, 12.0, 0, 0, 255
L -1926.0, -2985.0, 10.0, -1919.0, -2980.0, 13.0, 0, 0, 255
L -1930.0, -2989.0, 10.0, -1926.0, -2985.0, 10.0, 0, 0, 255
L -1932.0, -2992.0, 10.0, -1930.0, -2989.0, 10.0, 0, 0, 255
L -1938.0, -3001.0, 9.0, -1932.0, -2992.0, 10.0, 0, 0, 255
L -1941.0, -3006.0, 10.0, -1938.0, -3001.0, 9.0, 0, 0, 255
L -1946.0, -3014.0, 10.0, -1941.0, -3006.0, 10.0, 0, 0, 255
L -1951.0, -3020.0, 10.0, -1946.0, -3014.0, 10.0, 0, 0, 255
L -1955.0, -3026.0, 11.0, -1951.0, -3020.0, 10.0, 0, 0, 255
L -1958.0, -3030.0, 11.0, -1955.0, -3026.0, 11.0, 0, 0, 255
L -1963.0, -3038.0, 12.0, -1958.0, -3030.0, 11.0, 0, 0, 255
L -1967.0, -3047.0, 12.0, -1963.0, -3038.0, 12.0, 0, 0, 255
L -1968.0, -3051.0, 11.0, -1967.0, -3047.0, 12.0, 0, 0, 255
L -1968.0, -3063.0, 10.0, -1968.0, -3051.0, 11.0, 0, 0, 255
L -1965.0, -3077.0, 10.0, -1968.0, -3063.0, 10.0, 0, 0, 255
L -1963.0, -3092.0, 11.0, -1965.0, -3077.0, 10.0, 0, 0, 255
L -1960.0, -3107.0, 11.0, -1963.0, -3092.0, 11.0, 0, 0, 255
L -1958.0, -3115.0, 12.0, -1960.0, -3107.0, 11.0, 0, 0, 255
L -1955.0, -3121.0, 12.0, -1958.0, -3115.0, 12.0, 0, 0, 255
L -1952.0, -3126.0, 11.0, -1955.0, -3121.0, 12.0, 0, 0, 255
L -1944.0, -3139.0, 11.0, -1952.0, -3126.0, 11.0, 0, 0, 255
L -1939.0, -3145.0, 11.0, -1944.0, -3139.0, 11.0, 0, 0, 255
L -1924.0, -3160.0, 11.0, -1939.0, -3145.0, 11.0, 0, 0, 255
L -1909.0, -3178.0, 11.0, -1924.0, -3160.0, 11.0, 0, 0, 255
