L 1839, -803, 614, 1837, -780, 612, 0, 0, 0
L 1841, -810, 615, 1839, -803, 614, 0, 0, 0
L 1891, -915, 622, 1841, -810, 615, 0, 0, 0
L 1892, -924, 614, 1891, -915, 622, 0, 0, 0
L 1891, -932, 603, 1892, -924, 614, 0, 0, 0
L 1888, -948, 603, 1891, -932, 603, 0, 0, 0
L 1887, -957, 604, 1888, -948, 603, 0, 0, 0
L 1885, -982, 607, 1887, -957, 604, 0, 0, 0
L 1882, -1025, 610, 1885, -982, 607, 0, 0, 0
L 1879, -1061, 614, 1882, -1025, 610, 0, 0, 0
L 1876, -1104, 616, 1879, -1061, 614, 0, 0, 0
L 1869, -1208, 624, 1876, -1104, 616, 0, 0, 0
L 1866, -1237, 626, 1869, -1208, 624, 0, 0, 0
L 1864, -1269, 629, 1866, -1237, 626, 0, 0, 0
L 1863, -1282, 630, 1864, -1269, 629, 0, 0, 0
L 1861, -1303, 629, 1863, -1282, 630, 0, 0, 0
L 1860, -1311, 630, 1861, -1303, 629, 0, 0, 0
L 1858, -1335, 632, 1860, -1311, 630, 0, 0, 0
L 1858, -1343, 633, 1858, -1335, 632, 0, 0, 0
L 1856, -1365, 633, 1858, -1343, 633, 0, 0, 0
L 1855, -1381, 634, 1856, -1365, 633, 0, 0, 0
L 1853, -1395, 636, 1855, -1381, 634, 0, 0, 0
L 1853, -1402, 636, 1853, -1395, 636, 0, 0, 0
L 1851, -1423, 637, 1853, -1402, 636, 0, 0, 0
L 1851, -1430, 637, 1851, -1423, 637, 0, 0, 0
L 1849, -1454, 640, 1851, -1430, 637, 0, 0, 0
L 1848, -1460, 640, 1849, -1454, 640, 0, 0, 0
L 1847, -1469, 640, 1848, -1460, 640, 0, 0, 0
L 1847, -1475, 640, 1847, -1469, 640, 0, 0, 0
L 1846, -1483, 642, 1847, -1475, 640, 0, 0, 0
L 1846, -1490, 642, 1846, -1483, 642, 0, 0, 0
L 1845, -1499, 639, 1846, -1490, 642, 0, 0, 0
L 1564, -1641, 422, 1845, -1499, 639, 0, 0, 0
L 1538, -1654, 423, 1564, -1641, 422, 0, 0, 0
L 1517, -1665, 424, 1538, -1654, 423, 0, 0, 0
L 1510, -1669, 425, 1517, -1665, 424, 0, 0, 0
L 1392, -1750, 428, 1510, -1669, 425, 0, 0, 0
L 1369, -1765, 402, 1392, -1750, 428, 0, 0, 0
L 1338, -1787, 384, 1369, -1765, 402, 0, 0, 0
L 1322, -1798, 385, 1338, -1787, 384, 0, 0, 0
L 1311, -1805, 378, 1322, -1798, 385, 0, 0, 0
L 1308, -1807, 373, 1311, -1805, 378, 0, 0, 0
L 1300, -1810, 372, 1308, -1807, 373, 0, 0, 0
L 1294, -1811, 372, 1300, -1810, 372, 0, 0, 0
L 1266, -1814, 375, 1294, -1811, 372, 0, 0, 0
L 1232, -1815, 377, 1266, -1814, 375, 0, 0, 0
L 1203, -1817, 380, 1232, -1815, 377, 0, 0, 0
L 1100, -1812, 387, 1203, -1817, 380, 0, 0, 0
L 1072, -1811, 391, 1100, -1812, 387, 0, 0, 0
L 1059, -1810, 391, 1072, -1811, 391, 0, 0, 0
L 1048, -1807, 392, 1059, -1810, 391, 0, 0, 0
L 1044, -1806, 392, 1048, -1807, 392, 0, 0, 0
L 1041, -1806, 393, 1044, -1806, 392, 0, 0, 0
L 1036, -1805, 393, 1041, -1806, 393, 0, 0, 0
L 1032, -1805, 394, 1036, -1805, 393, 0, 0, 0
L 965, -1805, 399, 1032, -1805, 394, 0, 0, 0
L 950, -1805, 401, 965, -1805, 399, 0, 0, 0
L 944, -1806, 401, 950, -1805, 401, 0, 0, 0
L 915, -1812, 403, 944, -1806, 401, 0, 0, 0
L 908, -1813, 404, 915, -1812, 403, 0, 0, 0
L 878, -1817, 407, 908, -1813, 404, 0, 0, 0
L 874, -1817, 407, 878, -1817, 407, 0, 0, 0
L 833, -1819, 411, 874, -1817, 407, 0, 0, 0
L 802, -1820, 412, 833, -1819, 411, 0, 0, 0
L 745, -1762, 420, 802, -1820, 412, 0, 0, 0
L 705, -1731, 425, 745, -1762, 420, 0, 0, 0
L 680, -1713, 428, 705, -1731, 425, 0, 0, 0
L 667, -1700, 429, 680, -1713, 428, 0, 0, 0
L 662, -1696, 430, 667, -1700, 429, 0, 0, 0
L 655, -1693, 431, 662, -1696, 430, 0, 0, 0
L 648, -1693, 433, 655, -1693, 431, 0, 0, 0
L 610, -1693, 438, 648, -1693, 433, 0, 0, 0
L 607, -1693, 438, 610, -1693, 438, 0, 0, 0
L 599, -1691, 439, 607, -1693, 438, 0, 0, 0
L 596, -1691, 439, 599, -1691, 439, 0, 0, 0
L 588, -1691, 440, 596, -1691, 439, 0, 0, 0
L 585, -1691, 440, 588, -1691, 440, 0, 0, 0
L 580, -1692, 441, 585, -1691, 440, 0, 0, 0
L 508, -1746, 457, 580, -1692, 441, 0, 0, 0
L 491, -1758, 461, 508, -1746, 457, 0, 0, 0
L 459, -1791, 470, 491, -1758, 461, 0, 0, 0
L 445, -1805, 475, 459, -1791, 470, 0, 0, 0
L 444, -1805, 475, 445, -1805, 475, 0, 0, 0
L 430, -1806, 476, 444, -1805, 475, 0, 0, 0
L 419, -1804, 478, 430, -1806, 476, 0, 0, 0
L 408, -1803, 480, 419, -1804, 478, 0, 0, 0
L 280, -1873, 505, 408, -1803, 480, 0, 0, 0
L 270, -1879, 507, 280, -1873, 505, 0, 0, 0
L -6, -1879, 531, 270, -1879, 507, 0, 0, 0
L -37, -1879, 535, -6, -1879, 531, 0, 0, 0
L -46, -1867, 535, -37, -1879, 535, 0, 0, 0
L -64, -1843, 538, -46, -1867, 535, 0, 0, 0
L -77, -1826, 539, -64, -1843, 538, 0, 0, 0
L -276, -1611, 572, -77, -1826, 539, 0, 0, 0
L -295, -1591, 576, -276, -1611, 572, 0, 0, 0
L -321, -1562, 580, -295, -1591, 576, 0, 0, 0
L -336, -1544, 583, -321, -1562, 580, 0, 0, 0
L -341, -1538, 585, -336, -1544, 583, 0, 0, 0
L -344, -1536, 594, -341, -1538, 585, 0, 0, 0
L -340, -1494, 597, -344, -1536, 594, 0, 0, 0
L -340, -1479, 599, -340, -1494, 597, 0, 0, 0
L -340, -1476, 600, -340, -1479, 599, 0, 0, 0
L -341, -1473, 600, -340, -1476, 600, 0, 0, 0
L -342, -1470, 601, -341, -1473, 600, 0, 0, 0
L -344, -1465, 602, -342, -1470, 601, 0, 0, 0
L -346, -1462, 602, -344, -1465, 602, 0, 0, 0
L -348, -1459, 603, -346, -1462, 602, 0, 0, 0
L -350, -1456, 603, -348, -1459, 603, 0, 0, 0
L -355, -1452, 604, -350, -1456, 603, 0, 0, 0
L -358, -1450, 605, -355, -1452, 604, 0, 0, 0
L -363, -1447, 605, -358, -1450, 605, 0, 0, 0
L -375, -1443, 607, -363, -1447, 605, 0, 0, 0
L -401, -1436, 610, -375, -1443, 607, 0, 0, 0
L -445, -1424, 617, -401, -1436, 610, 0, 0, 0
L -451, -1422, 618, -445, -1424, 617, 0, 0, 0
L -459, -1422, 618, -451, -1422, 618, 0, 0, 0
L -589, -1465, 631, -459, -1422, 618, 0, 0, 0
L -599, -1468, 631, -589, -1465, 631, 0, 0, 0
L -690, -1486, 639, -599, -1468, 631, 0, 0, 0
L -721, -1492, 644, -690, -1486, 639, 0, 0, 0
L -743, -1479, 649, -721, -1492, 644, 0, 0, 0
L -752, -1478, 653, -743, -1479, 649, 0, 0, 0
L -753, -1479, 653, -752, -1478, 653, 0, 0, 0
L -760, -1492, 657, -753, -1479, 653, 0, 0, 0
L -764, -1497, 658, -760, -1492, 657, 0, 0, 0
L -769, -1500, 659, -764, -1497, 658, 0, 0, 0
L -840, -1514, 665, -769, -1500, 659, 0, 0, 0
L -861, -1518, 666, -840, -1514, 665, 0, 0, 0
L -959, -1546, 674, -861, -1518, 666, 0, 0, 0
L -968, -1548, 675, -959, -1546, 674, 0, 0, 0
L -1003, -1557, 679, -968, -1548, 675, 0, 0, 0
L -1014, -1560, 680, -1003, -1557, 679, 0, 0, 0
L -1016, -1561, 680, -1014, -1560, 680, 0, 0, 0
L -1034, -1587, 685, -1016, -1561, 680, 0, 0, 0
L -1051, -1614, 690, -1034, -1587, 685, 0, 0, 0
L -1053, -1614, 690, -1051, -1614, 690, 0, 0, 0
L -1058, -1616, 692, -1053, -1614, 690, 0, 0, 0
L -1060, -1619, 693, -1058, -1616, 692, 0, 0, 0
L -1064, -1624, 693, -1060, -1619, 693, 0, 0, 0
L -1071, -1643, 697, -1064, -1624, 693, 0, 0, 0
L -1073, -1647, 698, -1071, -1643, 697, 0, 0, 0
L -1123, -1724, 705, -1073, -1647, 698, 0, 0, 0
L -1209, -1788, 709, -1123, -1724, 705, 0, 0, 0
L -1232, -1805, 692, -1209, -1788, 709, 0, 0, 0
L -1235, -1806, 687, -1232, -1805, 692, 0, 0, 0
L -1256, -1799, 676, -1235, -1806, 687, 0, 0, 0
L -1283, -1789, 670, -1256, -1799, 676, 0, 0, 0
L -1303, -1782, 665, -1283, -1789, 670, 0, 0, 0
L -1324, -1776, 643, -1303, -1782, 665, 0, 0, 0
L -1333, -1773, 643, -1324, -1776, 643, 0, 0, 0
L -1339, -1771, 641, -1333, -1773, 643, 0, 0, 0
L -1347, -1767, 628, -1339, -1771, 641, 0, 0, 0
L -1356, -1763, 616, -1347, -1767, 628, 0, 0, 0
L -1360, -1761, 616, -1356, -1763, 616, 0, 0, 0
L -1364, -1758, 616, -1360, -1761, 616, 0, 0, 0
L -1371, -1751, 616, -1364, -1758, 616, 0, 0, 0
L -1413, -1706, 620, -1371, -1751, 616, 0, 0, 0
L -1424, -1695, 621, -1413, -1706, 620, 0, 0, 0
L -1429, -1691, 621, -1424, -1695, 621, 0, 0, 0
L -1446, -1678, 622, -1429, -1691, 621, 0, 0, 0
L -1454, -1681, 626, -1446, -1678, 622, 0, 0, 0
L -1466, -1672, 627, -1454, -1681, 626, 0, 0, 0
L -1476, -1667, 627, -1466, -1672, 627, 0, 0, 0
L -1479, -1665, 627, -1476, -1667, 627, 0, 0, 0
L -1483, -1664, 627, -1479, -1665, 627, 0, 0, 0
L -1497, -1664, 627, -1483, -1664, 627, 0, 0, 0
L -1502, -1665, 627, -1497, -1664, 627, 0, 0, 0
L -1515, -1671, 627, -1502, -1665, 627, 0, 0, 0
L -1526, -1687, 626, -1515, -1671, 627, 0, 0, 0
L -1526, -1694, 626, -1526, -1687, 626, 0, 0, 0
L -1526, -1705, 627, -1526, -1694, 626, 0, 0, 0
L -1534, -1707, 626, -1526, -1705, 627, 0, 0, 0
L -1601, -1689, 626, -1534, -1707, 626, 0, 0, 0
L -1597, -1675, 626, -1601, -1689, 626, 0, 0, 0
L -1596, -1662, 626, -1597, -1675, 626, 0, 0, 0
L -1597, -1659, 620, -1596, -1662, 626, 0, 0, 0
L -1601, -1654, 621, -1597, -1659, 620, 0, 0, 0
L -1606, -1649, 622, -1601, -1654, 621, 0, 0, 0
L -1623, -1642, 625, -1606, -1649, 622, 0, 0, 0
L -1628, -1636, 626, -1623, -1642, 625, 0, 0, 0
L -1635, -1629, 628, -1628, -1636, 626, 0, 0, 0
L -1641, -1628, 630, -1635, -1629, 628, 0, 0, 0
L -1648, -1629, 631, -1641, -1628, 630, 0, 0, 0
L -1652, -1632, 632, -1648, -1629, 631, 0, 0, 0
L -1663, -1641, 633, -1652, -1632, 632, 0, 0, 0
L -1664, -1660, 634, -1663, -1641, 633, 0, 0, 0
L -1669, -1653, 634, -1664, -1660, 634, 0, 0, 0
L -1672, -1646, 635, -1669, -1653, 634, 0, 0, 0
L -1675, -1642, 635, -1672, -1646, 635, 0, 0, 0
L -1786, -1471, 649, -1675, -1642, 635, 0, 0, 0
L -1799, -1450, 650, -1786, -1471, 649, 0, 0, 0
L -1808, -1419, 648, -1799, -1450, 650, 0, 0, 0
L -1816, -1391, 651, -1808, -1419, 648, 0, 0, 0
L -1824, -1362, 652, -1816, -1391, 651, 0, 0, 0
L -1830, -1344, 655, -1824, -1362, 652, 0, 0, 0
L -1832, -1335, 654, -1830, -1344, 655, 0, 0, 0
L -1823, -1338, 653, -1832, -1335, 654, 0, 0, 0
L -1816, -1338, 653, -1823, -1338, 653, 0, 0, 0
L -1798, -1340, 653, -1816, -1338, 653, 0, 0, 0
L -1794, -1340, 653, -1798, -1340, 653, 0, 0, 0
L -1786, -1338, 653, -1794, -1340, 653, 0, 0, 0
L -1783, -1337, 653, -1786, -1338, 653, 0, 0, 0
L -1778, -1334, 653, -1783, -1337, 653, 0, 0, 0
L -1775, -1333, 653, -1778, -1334, 653, 0, 0, 0
L -1767, -1327, 653, -1775, -1333, 653, 0, 0, 0
L -1759, -1322, 653, -1767, -1327, 653, 0, 0, 0
L -1754, -1318, 653, -1759, -1322, 653, 0, 0, 0
L -1749, -1311, 653, -1754, -1318, 653, 0, 0, 0
L -1747, -1305, 653, -1749, -1311, 653, 0, 0, 0
L -1746, -1277, 653, -1747, -1305, 653, 0, 0, 0
L -1744, -1265, 653, -1746, -1277, 653, 0, 0, 0
L -1745, -1253, 653, -1744, -1265, 653, 0, 0, 0
L -1746, -1251, 653, -1745, -1253, 653, 0, 0, 0
L -1749, -1243, 653, -1746, -1251, 653, 0, 0, 0
L -1751, -1240, 652, -1749, -1243, 653, 0, 0, 0
L -1753, -1237, 652, -1751, -1240, 652, 0, 0, 0
L -1757, -1234, 652, -1753, -1237, 652, 0, 0, 0
L -1771, -1222, 653, -1757, -1234, 652, 0, 0, 0
L -1780, -1216, 653, -1771, -1222, 653, 0, 0, 0
L -1819, -1216, 652, -1780, -1216, 653, 0, 0, 0
L -1819, -1212, 652, -1819, -1216, 652, 0, 0, 0
L -1818, -1189, 655, -1819, -1212, 652, 0, 0, 0
L -1817, -1180, 655, -1818, -1189, 655, 0, 0, 0
L -1816, -1171, 656, -1817, -1180, 655, 0, 0, 0
L -1798, -1157, 659, -1816, -1171, 656, 0, 0, 0
L -1797, -1155, 659, -1798, -1157, 659, 0, 0, 0
L -1793, -1148, 659, -1797, -1155, 659, 0, 0, 0
L -1792, -1145, 660, -1793, -1148, 659, 0, 0, 0
L -1792, -1136, 661, -1792, -1145, 660, 0, 0, 0
L -1793, -1131, 662, -1792, -1136, 661, 0, 0, 0
L -1796, -1126, 663, -1793, -1131, 662, 0, 0, 0
L -1800, -1121, 664, -1796, -1126, 663, 0, 0, 0
L -1804, -1119, 664, -1800, -1121, 664, 0, 0, 0
L -1808, -1116, 665, -1804, -1119, 664, 0, 0, 0
L -1811, -1115, 665, -1808, -1116, 665, 0, 0, 0
L -1814, -1115, 665, -1811, -1115, 665, 0, 0, 0
L -1824, -1116, 663, -1814, -1115, 665, 0, 0, 0
L -1822, -1108, 663, -1824, -1116, 663, 0, 0, 0
L -1822, -1104, 662, -1822, -1108, 663, 0, 0, 0
L -1819, -1094, 663, -1822, -1104, 662, 0, 0, 0
L -1819, -1049, 663, -1819, -1094, 663, 0, 0, 0
L -1819, -1044, 662, -1819, -1049, 663, 0, 0, 0
L -1837, -1024, 663, -1819, -1044, 662, 0, 0, 0
L -1839, -1011, 662, -1837, -1024, 663, 0, 0, 0
L -1840, -1001, 662, -1839, -1011, 662, 0, 0, 0
L -1840, -982, 664, -1840, -1001, 662, 0, 0, 0
L -1841, -961, 666, -1840, -982, 664, 0, 0, 0
L -1841, -940, 668, -1841, -961, 666, 0, 0, 0
L -1842, -890, 673, -1841, -940, 668, 0, 0, 0
L -1841, -877, 674, -1842, -890, 673, 0, 0, 0
L -1841, -872, 674, -1841, -877, 674, 0, 0, 0
L -1840, -866, 674, -1841, -872, 674, 0, 0, 0
L -1835, -836, 675, -1840, -866, 674, 0, 0, 0
L -1833, -828, 676, -1835, -836, 675, 0, 0, 0
L -1831, -815, 677, -1833, -828, 676, 0, 0, 0
L -1828, -803, 677, -1831, -815, 677, 0, 0, 0
L -1825, -785, 677, -1828, -803, 677, 0, 0, 0
L -1824, -778, 673, -1825, -785, 677, 0, 0, 0
L -1824, -773, 668, -1824, -778, 673, 0, 0, 0
L -1823, -769, 664, -1824, -773, 668, 0, 0, 0
L -1822, -755, 649, -1823, -769, 664, 0, 0, 0
L -1821, -739, 627, -1822, -755, 649, 0, 0, 0
L -1820, -725, 615, -1821, -739, 627, 0, 0, 0
L -1820, -719, 611, -1820, -725, 615, 0, 0, 0
L -1819, -709, 611, -1820, -719, 611, 0, 0, 0
L -1818, -702, 609, -1819, -709, 611, 0, 0, 0
L -1818, -696, 608, -1818, -702, 609, 0, 0, 0
L -1815, -663, 609, -1818, -696, 608, 0, 0, 0
L -1812, -621, 608, -1815, -663, 609, 0, 0, 0
L -1811, -608, 608, -1812, -621, 608, 0, 0, 0
L -1810, -600, 607, -1811, -608, 608, 0, 0, 0
L -1807, -584, 605, -1810, -600, 607, 0, 0, 0
L -1805, -574, 600, -1807, -584, 605, 0, 0, 0
L -1718, -378, 533, -1805, -574, 600, 0, 0, 0
L -1698, -331, 534, -1718, -378, 533, 0, 0, 0
L -1695, -322, 534, -1698, -331, 534, 0, 0, 0
L -1631, -120, 539, -1695, -322, 534, 0, 0, 0
L -1625, -102, 541, -1631, -120, 539, 0, 0, 0
L -1619, -84, 544, -1625, -102, 541, 0, 0, 0
L -1614, -68, 546, -1619, -84, 544, 0, 0, 0
L -1613, -58, 547, -1614, -68, 546, 0, 0, 0
L -1596, 48, 557, -1613, -58, 547, 0, 0, 0
L -1584, 117, 567, -1596, 48, 557, 0, 0, 0
L -1584, 121, 567, -1584, 117, 567, 0, 0, 0
L -1583, 125, 568, -1584, 121, 567, 0, 0, 0
L -1582, 132, 571, -1583, 125, 568, 0, 0, 0
L -1581, 138, 572, -1582, 132, 571, 0, 0, 0
L -1580, 146, 577, -1581, 138, 572, 0, 0, 0
L -1598, 28, 560, -1580, 146, 577, 0, 0, 0
L -1595, 46, 563, -1598, 28, 560, 0, 0, 0
L -1592, 67, 566, -1595, 46, 563, 0, 0, 0
L -1589, 84, 569, -1592, 67, 566, 0, 0, 0
L -1586, 105, 571, -1589, 84, 569, 0, 0, 0
L -1583, 123, 574, -1586, 105, 571, 0, 0, 0
L -1581, 137, 575, -1583, 123, 574, 0, 0, 0
L -1580, 259, 591, -1581, 137, 575, 0, 0, 0
L -1579, 265, 592, -1580, 259, 591, 0, 0, 0
L -1579, 269, 593, -1579, 265, 592, 0, 0, 0
L -1577, 283, 593, -1579, 269, 593, 0, 0, 0
L -1575, 300, 595, -1577, 283, 593, 0, 0, 0
L -1574, 304, 595, -1575, 300, 595, 0, 0, 0
L -1574, 309, 595, -1574, 304, 595, 0, 0, 0
L -1573, 317, 594, -1574, 309, 595, 0, 0, 0
L -1572, 322, 594, -1573, 317, 594, 0, 0, 0
L -1571, 326, 594, -1572, 322, 594, 0, 0, 0
L -1570, 335, 595, -1571, 326, 594, 0, 0, 0
L -1570, 339, 595, -1570, 335, 595, 0, 0, 0
L -1566, 365, 595, -1570, 339, 595, 0, 0, 0
L -1565, 379, 592, -1566, 365, 595, 0, 0, 0
L -1564, 385, 584, -1565, 379, 592, 0, 0, 0
L -1562, 400, 575, -1564, 385, 584, 0, 0, 0
L -1561, 404, 571, -1562, 400, 575, 0, 0, 0
L -1557, 423, 561, -1561, 404, 571, 0, 0, 0
L -1556, 426, 561, -1557, 423, 561, 0, 0, 0
L -1554, 435, 561, -1556, 426, 561, 0, 0, 0
L -1552, 446, 561, -1554, 435, 561, 0, 0, 0
L -1550, 452, 561, -1552, 446, 561, 0, 0, 0
L -1549, 458, 562, -1550, 452, 561, 0, 0, 0
L -1542, 487, 562, -1549, 458, 562, 0, 0, 0
L -1540, 497, 564, -1542, 487, 562, 0, 0, 0
L -1539, 500, 564, -1540, 497, 564, 0, 0, 0
L -1533, 529, 564, -1539, 500, 564, 0, 0, 0
L -1531, 538, 565, -1533, 529, 564, 0, 0, 0
L -1528, 548, 565, -1531, 538, 565, 0, 0, 0
L -1526, 560, 558, -1528, 548, 565, 0, 0, 0
L -1519, 590, 559, -1526, 560, 558, 0, 0, 0
L -1518, 593, 559, -1519, 590, 559, 0, 0, 0
L -1444, 699, 559, -1518, 593, 559, 0, 0, 0
L -1432, 717, 561, -1444, 699, 559, 0, 0, 0
L -1318, 834, 574, -1432, 717, 561, 0, 0, 0
L -1298, 855, 577, -1318, 834, 574, 0, 0, 0
L -1272, 882, 579, -1298, 855, 577, 0, 0, 0
L -1258, 897, 575, -1272, 882, 579, 0, 0, 0
L -1200, 927, 580, -1258, 897, 575, 0, 0, 0
L -1183, 932, 582, -1200, 927, 580, 0, 0, 0
L -1174, 934, 582, -1183, 932, 582, 0, 0, 0
L -1168, 937, 583, -1174, 934, 582, 0, 0, 0
L -1160, 942, 585, -1168, 937, 583, 0, 0, 0
L -1137, 959, 587, -1160, 942, 585, 0, 0, 0
L -1133, 961, 588, -1137, 959, 587, 0, 0, 0
L -1090, 984, 588, -1133, 961, 588, 0, 0, 0
L -1035, 992, 559, -1090, 984, 588, 0, 0, 0
L -596, 1025, 580, -1035, 992, 559, 0, 0, 0
L -763, 480, 613, -734, 522, 608, 0, 0, 0
L -765, 475, 614, -763, 480, 613, 0, 0, 0
L -769, 467, 615, -765, 475, 614, 0, 0, 0
L -781, 440, 619, -769, 467, 615, 0, 0, 0
L -783, 435, 619, -781, 440, 619, 0, 0, 0
L -785, 424, 620, -783, 435, 619, 0, 0, 0
L -804, 342, 630, -785, 424, 620, 0, 0, 0
L -812, 307, 633, -804, 342, 630, 0, 0, 0
L -816, 285, 636, -812, 307, 633, 0, 0, 0
L -818, 275, 637, -816, 285, 636, 0, 0, 0
L -824, 242, 639, -818, 275, 637, 0, 0, 0
L -833, 198, 644, -824, 242, 639, 0, 0, 0
L -834, 189, 645, -833, 198, 644, 0, 0, 0
L -831, 180, 646, -834, 189, 645, 0, 0, 0
L -831, 173, 647, -831, 180, 646, 0, 0, 0
L -830, 168, 647, -831, 173, 647, 0, 0, 0
L -828, 160, 648, -830, 168, 647, 0, 0, 0
L -823, 143, 650, -828, 160, 648, 0, 0, 0
L -820, 136, 651, -823, 143, 650, 0, 0, 0
L -819, 134, 651, -820, 136, 651, 0, 0, 0
L -798, 115, 654, -819, 134, 651, 0, 0, 0
L -791, 110, 653, -798, 115, 654, 0, 0, 0
L -790, 109, 649, -791, 110, 653, 0, 0, 0
L -826, 72, 625, -790, 109, 649, 0, 0, 0
L -847, 52, 622, -826, 72, 625, 0, 0, 0
L -859, 39, 622, -847, 52, 622, 0, 0, 0
L -862, 36, 622, -859, 39, 622, 0, 0, 0
L -864, 33, 623, -862, 36, 622, 0, 0, 0
L -869, 23, 623, -864, 33, 623, 0, 0, 0
L -929, -128, 592, -869, 23, 623, 0, 0, 0
L -940, -155, 593, -929, -128, 592, 0, 0, 0
L -949, -179, 593, -940, -155, 593, 0, 0, 0
L -952, -183, 593, -949, -179, 593, 0, 0, 0
L -955, -188, 593, -952, -183, 593, 0, 0, 0
L -957, -192, 593, -955, -188, 593, 0, 0, 0
L -998, -247, 581, -957, -192, 593, 0, 0, 0
L -1009, -262, 580, -998, -247, 581, 0, 0, 0
L -1015, -269, 577, -1009, -262, 580, 0, 0, 0
L -1018, -274, 576, -1015, -269, 577, 0, 0, 0
L -1021, -279, 576, -1018, -274, 576, 0, 0, 0
L -1033, -303, 576, -1021, -279, 576, 0, 0, 0
L -1035, -306, 575, -1033, -303, 576, 0, 0, 0
L -1038, -311, 573, -1035, -306, 575, 0, 0, 0
L -1041, -316, 569, -1038, -311, 573, 0, 0, 0
L -1055, -333, 557, -1041, -316, 569, 0, 0, 0
L -1073, -356, 546, -1055, -333, 557, 0, 0, 0
L -1080, -363, 539, -1073, -356, 546, 0, 0, 0
L -1086, -371, 535, -1080, -363, 539, 0, 0, 0
L -1088, -374, 534, -1086, -371, 535, 0, 0, 0
L -1104, -399, 534, -1088, -374, 534, 0, 0, 0
L -1113, -414, 534, -1104, -399, 534, 0, 0, 0
L -1118, -425, 535, -1113, -414, 534, 0, 0, 0
L -1130, -457, 535, -1118, -425, 535, 0, 0, 0
L -1132, -464, 535, -1130, -457, 535, 0, 0, 0
L -1133, -473, 535, -1132, -464, 535, 0, 0, 0
L -1136, -493, 528, -1133, -473, 535, 0, 0, 0
L -1141, -521, 526, -1136, -493, 528, 0, 0, 0
L -1144, -538, 522, -1141, -521, 526, 0, 0, 0
L -1153, -576, 517, -1144, -538, 522, 0, 0, 0
L -1159, -605, 517, -1153, -576, 517, 0, 0, 0
L -1160, -609, 517, -1159, -605, 517, 0, 0, 0
L -1161, -628, 515, -1160, -609, 517, 0, 0, 0
L -1159, -658, 510, -1161, -628, 515, 0, 0, 0
L -1158, -687, 499, -1159, -658, 510, 0, 0, 0
L -1158, -703, 492, -1158, -687, 499, 0, 0, 0
L -1156, -745, 484, -1158, -703, 492, 0, 0, 0
L -1156, -759, 484, -1156, -745, 484, 0, 0, 0
L -1155, -768, 480, -1156, -759, 484, 0, 0, 0
L -1154, -777, 477, -1155, -768, 480, 0, 0, 0
L -1153, -786, 476, -1154, -777, 477, 0, 0, 0
L -1150, -802, 475, -1153, -786, 476, 0, 0, 0
L -1149, -806, 475, -1150, -802, 475, 0, 0, 0
L -1145, -817, 475, -1149, -806, 475, 0, 0, 0
L -1130, -858, 476, -1145, -817, 475, 0, 0, 0
L -1120, -886, 467, -1130, -858, 476, 0, 0, 0
L -1117, -894, 464, -1120, -886, 467, 0, 0, 0
L -1113, -903, 463, -1117, -894, 464, 0, 0, 0
L -1109, -915, 464, -1113, -903, 463, 0, 0, 0
L -1107, -919, 464, -1109, -915, 464, 0, 0, 0
L -1079, -972, 459, -1107, -919, 464, 0, 0, 0
L -1065, -998, 449, -1079, -972, 459, 0, 0, 0
L -1061, -1006, 444, -1065, -998, 449, 0, 0, 0
L -1055, -1018, 439, -1061, -1006, 444, 0, 0, 0
L -1051, -1025, 438, -1055, -1018, 439, 0, 0, 0
L -1036, -1049, 428, -1051, -1025, 438, 0, 0, 0
L -1032, -1056, 423, -1036, -1049, 428, 0, 0, 0
L -1027, -1063, 419, -1032, -1056, 423, 0, 0, 0
L -1024, -1068, 416, -1027, -1063, 419, 0, 0, 0
L -1022, -1071, 415, -1024, -1068, 416, 0, 0, 0
L -1020, -1074, 413, -1022, -1071, 415, 0, 0, 0
L -1014, -1081, 410, -1020, -1074, 413, 0, 0, 0
L -1005, -1091, 403, -1014, -1081, 410, 0, 0, 0
L -1000, -1096, 398, -1005, -1091, 403, 0, 0, 0
L -974, -1116, 369, -1000, -1096, 398, 0, 0, 0
L -950, -1132, 345, -974, -1116, 369, 0, 0, 0
L -942, -1137, 337, -950, -1132, 345, 0, 0, 0
L -936, -1142, 331, -942, -1137, 337, 0, 0, 0
L -926, -1147, 326, -936, -1142, 331, 0, 0, 0
L -922, -1148, 324, -926, -1147, 326, 0, 0, 0
L -845, -1175, 278, -922, -1148, 324, 0, 0, 0
L -826, -1181, 263, -845, -1175, 278, 0, 0, 0
L -818, -1184, 255, -826, -1181, 263, 0, 0, 0
L -815, -1185, 251, -818, -1184, 255, 0, 0, 0
L -811, -1186, 247, -815, -1185, 251, 0, 0, 0
L -808, -1186, 244, -811, -1186, 247, 0, 0, 0
L -779, -1190, 221, -808, -1186, 244, 0, 0, 0
L -770, -1191, 214, -779, -1190, 221, 0, 0, 0
L -763, -1192, 210, -770, -1191, 214, 0, 0, 0
L -754, -1193, 204, -763, -1192, 210, 0, 0, 0
L -726, -1192, 181, -754, -1193, 204, 0, 0, 0
L -718, -1191, 172, -726, -1192, 181, 0, 0, 0
L -709, -1191, 163, -718, -1191, 172, 0, 0, 0
L -702, -1191, 155, -709, -1191, 163, 0, 0, 0
L -684, -1192, 134, -702, -1191, 155, 0, 0, 0
