P 100, 2900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 3100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 3300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1958, 711, 104, 1948, 709, 105, 0, 0, 0
L 1948, 709, 105, 1938, 706, 104, 0, 0, 0
L 1938, 706, 104, 1925, 701, 106, 0, 0, 0
L 1925, 701, 106, 1921, 699, 106, 0, 0, 0
L 1921, 699, 106, 1913, 692, 105, 0, 0, 0
L 1913, 692, 105, 1904, 682, 106, 0, 0, 0
L 1904, 682, 106, 1903, 681, 106, 0, 0, 0
L 1903, 681, 106, 1898, 673, 106, 0, 0, 0
L 1898, 673, 106, 1895, 662, 104, 0, 0, 0
L 1895, 662, 104, 1891, 649, 105, 0, 0, 0
L 1891, 649, 105, 1881, 619, 113, 0, 0, 0
L 1881, 619, 113, 1879, 610, 116, 0, 0, 0
L 1879, 610, 116, 1877, 602, 117, 0, 0, 0
L 1877, 602, 117, 1878, 582, 123, 0, 0, 0
L 1878, 582, 123, 1881, 577, 124, 0, 0, 0
L 1881, 577, 124, 1885, 568, 127, 0, 0, 0
L 1885, 568, 127, 1890, 558, 129, 0, 0, 0
L 1890, 558, 129, 1890, 556, 129, 0, 0, 0
L 1890, 556, 129, 1890, 535, 134, 0, 0, 0
L 1890, 535, 134, 1890, 526, 136, 0, 0, 0
L 1890, 526, 136, 1889, 520, 138, 0, 0, 0
L 1889, 520, 138, 1888, 513, 140, 0, 0, 0
L 1888, 513, 140, 1888, 502, 142, 0, 0, 0
L 1888, 502, 142, 1889, 488, 146, 0, 0, 0
L 1889, 488, 146, 1890, 484, 147, 0, 0, 0
L 1890, 484, 147, 1891, 478, 149, 0, 0, 0
L 1891, 478, 149, 1891, 476, 150, 0, 0, 0
L 1891, 476, 150, 1893, 469, 153, 0, 0, 0
L 1893, 469, 153, 1894, 468, 153, 0, 0, 0
L 1894, 468, 153, 1900, 453, 156, 0, 0, 0
L 1900, 453, 156, 1901, 450, 155, 0, 0, 0
L 1901, 450, 155, 1900, 435, 159, 0, 0, 0
L 1900, 435, 159, 1900, 426, 162, 0, 0, 0
L 1900, 426, 162, 1899, 419, 164, 0, 0, 0
L 1899, 419, 164, 1899, 411, 165, 0, 0, 0
L 1899, 411, 165, 1900, 403, 171, 0, 0, 0
L 1900, 403, 171, 1901, 399, 172, 0, 0, 0
L 1901, 399, 172, 1902, 396, 172, 0, 0, 0
L 1902, 396, 172, 1904, 388, 173, 0, 0, 0
L 1904, 388, 173, 1905, 385, 173, 0, 0, 0
L 1905, 385, 173, 1919, 345, 182, 0, 0, 0
L 1919, 345, 182, 1920, 342, 183, 0, 0, 0
L 1920, 342, 183, 1921, 339, 183, 0, 0, 0
L 1921, 339, 183, 1924, 328, 186, 0, 0, 0
L 1924, 328, 186, 1926, 316, 189, 0, 0, 0
L 1926, 316, 189, 1928, 305, 192, 0, 0, 0
L 1928, 305, 192, 1930, 295, 194, 0, 0, 0
L 1930, 295, 194, 1931, 292, 195, 0, 0, 0
L 1931, 292, 195, 1932, 289, 196, 0, 0, 0
L 1932, 289, 196, 1932, 287, 196, 0, 0, 0
L 1932, 287, 196, 1939, 269, 200, 0, 0, 0
L 1939, 269, 200, 1943, 259, 203, 0, 0, 0
L 1943, 259, 203, 1946, 251, 205, 0, 0, 0
L 1946, 251, 205, 1946, 249, 205, 0, 0, 0
L 1946, 249, 205, 1945, 231, 211, 0, 0, 0
L 1945, 231, 211, 1944, 225, 212, 0, 0, 0
L 1944, 225, 212, 1945, 202, 220, 0, 0, 0
L 1945, 202, 220, 1946, 199, 219, 0, 0, 0
L 1946, 199, 219, 1947, 196, 219, 0, 0, 0
L 1947, 196, 219, 1949, 191, 220, 0, 0, 0
L 1949, 191, 220, 1950, 188, 221, 0, 0, 0
L 1950, 188, 221, 1955, 177, 224, 0, 0, 0
L 1955, 177, 224, 1963, 156, 229, 0, 0, 0
L 1963, 156, 229, 1965, 151, 230, 0, 0, 0
L 1965, 151, 230, 1966, 146, 232, 0, 0, 0
L 1966, 146, 232, 1967, 142, 233, 0, 0, 0
L 1967, 142, 233, 1967, 137, 234, 0, 0, 0
L 1967, 137, 234, 1968, 133, 235, 0, 0, 0
L 1968, 133, 235, 1969, 129, 236, 0, 0, 0
L 1969, 129, 236, 1970, 125, 237, 0, 0, 0
L 1970, 125, 237, 1970, 123, 237, 0, 0, 0
L 1970, 123, 237, 1972, 110, 241, 0, 0, 0
L 1972, 110, 241, 1973, 106, 242, 0, 0, 0
L 1973, 106, 242, 1976, 93, 245, 0, 0, 0
L 1976, 93, 245, 1978, 86, 247, 0, 0, 0
L 1978, 86, 247, 1980, 78, 247, 0, 0, 0
L 1980, 78, 247, 1980, 77, 247, 0, 0, 0
L 1980, 77, 247, 1982, 68, 247, 0, 0, 0
L 1982, 68, 247, 1982, 63, 247, 0, 0, 0
L 1982, 63, 247, 1983, 58, 247, 0, 0, 0
L 1983, 58, 247, 1981, 11, 247, 0, 0, 0
L 1981, 11, 247, 1981, 10, 247, 0, 0, 0
L 1981, 10, 247, 1986, -3, 248, 0, 0, 0
L 1986, -3, 248, 1987, -4, 248, 0, 0, 0
L 1987, -4, 248, 1994, -18, 247, 0, 0, 0
L 1994, -18, 247, 1998, -27, 248, 0, 0, 0
L 1998, -27, 248, 2002, -33, 248, 0, 0, 0
L 2002, -33, 248, 2006, -44, 247, 0, 0, 0
L 2006, -44, 247, 2013, -56, 249, 0, 0, 0
L 2013, -56, 249, 2014, -58, 249, 0, 0, 0
L 2014, -58, 249, 2019, -65, 249, 0, 0, 0
L 2019, -65, 249, 2024, -73, 247, 0, 0, 0
L 2024, -73, 247, 2029, -80, 248, 0, 0, 0
L 2029, -80, 248, 2039, -90, 248, 0, 0, 0
L 2039, -90, 248, 2042, -93, 248, 0, 0, 0
L 2042, -93, 248, 2058, -105, 248, 0, 0, 0
L 2058, -105, 248, 2060, -106, 249, 0, 0, 0
L 2060, -106, 249, 2074, -111, 252, 0, 0, 0
L 2074, -111, 252, 2084, -115, 252, 0, 0, 0
L 2084, -115, 252, 2094, -118, 252, 0, 0, 0
L 2094, -118, 252, 2107, -119, 252, 0, 0, 0
L 2107, -119, 252, 2116, -120, 253, 0, 0, 0
L 2116, -120, 253, 2132, -121, 250, 0, 0, 0
L 2132, -121, 250, 2137, -125, 250, 0, 0, 0
L 2137, -125, 250, 2137, -127, 250, 0, 0, 0
L 2137, -127, 250, 2138, -139, 253, 0, 0, 0
L 2138, -139, 253, 2137, -158, 247, 0, 0, 0
L 2137, -158, 247, 2136, -163, 247, 0, 0, 0
L 2136, -163, 247, 2131, -181, 248, 0, 0, 0
L 2131, -181, 248, 2131, -200, 252, 0, 0, 0
L 2131, -200, 252, 2133, -208, 251, 0, 0, 0
L 2133, -208, 251, 2134, -211, 252, 0, 0, 0
L 2134, -211, 252, 2137, -226, 248, 0, 0, 0
L 2137, -226, 248, 2140, -237, 247, 0, 0, 0
L 2140, -237, 247, 2139, -243, 247, 0, 0, 0
L 2139, -243, 247, 2138, -250, 247, 0, 0, 0
L 2138, -250, 247, 2137, -258, 247, 0, 0, 0
L 2137, -258, 247, 2136, -261, 247, 0, 0, 0
L 2136, -261, 247, 2134, -265, 247, 0, 0, 0
L 2134, -265, 247, 2133, -267, 247, 0, 0, 0
L 2133, -267, 247, 2125, -271, 251, 0, 0, 0
L 2125, -271, 251, 2116, -274, 252, 0, 0, 0
L 2116, -274, 252, 2104, -278, 254, 0, 0, 0
L 2104, -278, 254, 2094, -280, 250, 0, 0, 0
L 2094, -280, 250, 2086, -283, 248, 0, 0, 0
L 2086, -283, 248, 2075, -288, 248, 0, 0, 0
L 2075, -288, 248, 2067, -294, 250, 0, 0, 0
L 2067, -294, 250, 2061, -299, 251, 0, 0, 0
L 2061, -299, 251, 2053, -305, 250, 0, 0, 0
L 2053, -305, 250, 2042, -315, 248, 0, 0, 0
L 2042, -315, 248, 2034, -323, 247, 0, 0, 0
L 2034, -323, 247, 2026, -331, 248, 0, 0, 0
L 2026, -331, 248, 2018, -340, 249, 0, 0, 0
L 2018, -340, 249, 2016, -343, 250, 0, 0, 0
L 2016, -343, 250, 2012, -349, 252, 0, 0, 0
L 2012, -349, 252, 2008, -357, 253, 0, 0, 0
L 2008, -357, 253, 2006, -360, 253, 0, 0, 0
L 2006, -360, 253, 1997, -375, 256, 0, 0, 0
L 1997, -375, 256, 1997, -377, 256, 0, 0, 0
L 1997, -377, 256, 1994, -386, 258, 0, 0, 0
L 1994, -386, 258, 1993, -392, 260, 0, 0, 0
L 1993, -392, 260, 1992, -396, 261, 0, 0, 0
L 1992, -396, 261, 1991, -401, 262, 0, 0, 0
L 1991, -401, 262, 1989, -411, 265, 0, 0, 0
L 1989, -411, 265, 1987, -427, 268, 0, 0, 0
L 1987, -427, 268, 1986, -433, 270, 0, 0, 0
L 1986, -433, 270, 1985, -439, 272, 0, 0, 0
L 1985, -439, 272, 1984, -447, 273, 0, 0, 0
L 1984, -447, 273, 1984, -452, 275, 0, 0, 0
L 1984, -452, 275, 1983, -458, 276, 0, 0, 0
L 1983, -458, 276, 1983, -466, 278, 0, 0, 0
L 1983, -466, 278, 1982, -471, 280, 0, 0, 0
L 1982, -471, 280, 1981, -475, 281, 0, 0, 0
L 1981, -475, 281, 1980, -482, 282, 0, 0, 0
L 1980, -482, 282, 1979, -491, 285, 0, 0, 0
L 1979, -491, 285, 1979, -496, 286, 0, 0, 0
L 1979, -496, 286, 1978, -498, 286, 0, 0, 0
L 1978, -498, 286, 1978, -502, 287, 0, 0, 0
L 1978, -502, 287, 1976, -509, 289, 0, 0, 0
L 1976, -509, 289, 1974, -516, 291, 0, 0, 0
L 1974, -516, 291, 1973, -519, 292, 0, 0, 0
L 1973, -519, 292, 1972, -522, 292, 0, 0, 0
L 1972, -522, 292, 1966, -538, 296, 0, 0, 0
L 1966, -538, 296, 1961, -550, 299, 0, 0, 0
L 1961, -550, 299, 1958, -557, 301, 0, 0, 0
L 1958, -557, 301, 1953, -569, 304, 0, 0, 0
L 1953, -569, 304, 1952, -572, 305, 0, 0, 0
L 1952, -572, 305, 1951, -575, 306, 0, 0, 0
L 1951, -575, 306, 1951, -578, 306, 0, 0, 0
L 1951, -578, 306, 1949, -584, 308, 0, 0, 0
L 1949, -584, 308, 1949, -588, 309, 0, 0, 0
L 1949, -588, 309, 1948, -589, 309, 0, 0, 0
L 1948, -589, 309, 1947, -595, 311, 0, 0, 0
L 1947, -595, 311, 1946, -601, 312, 0, 0, 0
L 1946, -601, 312, 1945, -605, 313, 0, 0, 0
L 1945, -605, 313, 1945, -609, 314, 0, 0, 0
L 1945, -609, 314, 1944, -616, 316, 0, 0, 0
L 1944, -616, 316, 1943, -618, 316, 0, 0, 0
L 1943, -618, 316, 1942, -625, 318, 0, 0, 0
L 1942, -625, 318, 1942, -626, 318, 0, 0, 0
L 1942, -626, 318, 1940, -638, 322, 0, 0, 0
L 1940, -638, 322, 1939, -643, 323, 0, 0, 0
L 1939, -643, 323, 1939, -645, 323, 0, 0, 0
L 1939, -645, 323, 1938, -655, 326, 0, 0, 0
L 1938, -655, 326, 1937, -659, 327, 0, 0, 0
L 1937, -659, 327, 1937, -666, 329, 0, 0, 0
L 1937, -666, 329, 1936, -671, 330, 0, 0, 0
L 1936, -671, 330, 1935, -676, 331, 0, 0, 0
L 1935, -676, 331, 1935, -684, 333, 0, 0, 0
L 1935, -684, 333, 1934, -689, 334, 0, 0, 0
L 1934, -689, 334, 1933, -697, 336, 0, 0, 0
L 1933, -697, 336, 1933, -699, 336, 0, 0, 0
L 1933, -699, 336, 1930, -712, 340, 0, 0, 0
L 1930, -712, 340, 1929, -720, 344, 0, 0, 0
L 1929, -720, 344, 1930, -730, 346, 0, 0, 0
L 1930, -730, 346, 1930, -732, 346, 0, 0, 0
L 1930, -732, 346, 1932, -741, 343, 0, 0, 0
L 1932, -741, 343, 1931, -756, 343, 0, 0, 0
L 1931, -756, 343, 1930, -761, 343, 0, 0, 0
L 1930, -761, 343, 1930, -763, 343, 0, 0, 0
L 1930, -763, 343, 1928, -768, 343, 0, 0, 0
L 1928, -768, 343, 1928, -770, 343, 0, 0, 0
L 1928, -770, 343, 1924, -780, 343, 0, 0, 0
L 1924, -780, 343, 1924, -782, 343, 0, 0, 0
L 1924, -782, 343, 1919, -790, 344, 0, 0, 0
L 1919, -790, 344, 1918, -793, 344, 0, 0, 0
L 1918, -793, 344, 1910, -802, 343, 0, 0, 0
L 1910, -802, 343, 1908, -803, 343, 0, 0, 0
L 1908, -803, 343, 1905, -805, 343, 0, 0, 0
L 1905, -805, 343, 1887, -815, 343, 0, 0, 0
L 1887, -815, 343, 1877, -818, 343, 0, 0, 0
L 1877, -818, 343, 1875, -818, 343, 0, 0, 0
L 1875, -818, 343, 1863, -820, 343, 0, 0, 0
L 1863, -820, 343, 1840, -821, 344, 0, 0, 0
L 1840, -821, 344, 1832, -823, 345, 0, 0, 0
L 1832, -823, 345, 1827, -825, 346, 0, 0, 0
L 1827, -825, 346, 1821, -827, 347, 0, 0, 0
L 1821, -827, 347, 1812, -830, 348, 0, 0, 0
L 1812, -830, 348, 1804, -833, 350, 0, 0, 0
L 1804, -833, 350, 1800, -833, 351, 0, 0, 0
L 1800, -833, 351, 1789, -832, 354, 0, 0, 0
L 1789, -832, 354, 1777, -829, 357, 0, 0, 0
L 1777, -829, 357, 1767, -829, 364, 0, 0, 0
L 1767, -829, 364, 1756, -833, 367, 0, 0, 0
L 1756, -833, 367, 1746, -836, 368, 0, 0, 0
L 1746, -836, 368, 1735, -840, 367, 0, 0, 0
L 1735, -840, 367, 1726, -843, 370, 0, 0, 0
L 1726, -843, 370, 1703, -851, 375, 0, 0, 0
L 1703, -851, 375, 1692, -853, 378, 0, 0, 0
L 1692, -853, 378, 1675, -856, 382, 0, 0, 0
L 1675, -856, 382, 1667, -857, 384, 0, 0, 0
L 1667, -857, 384, 1657, -859, 387, 0, 0, 0
L 1657, -859, 387, 1648, -862, 389, 0, 0, 0
L 1648, -862, 389, 1638, -864, 391, 0, 0, 0
L 1638, -864, 391, 1633, -866, 391, 0, 0, 0
L 1633, -866, 391, 1612, -873, 390, 0, 0, 0
L 1612, -873, 390, 1610, -873, 390, 0, 0, 0
L 1610, -873, 390, 1600, -873, 392, 0, 0, 0
L 1600, -873, 392, 1585, -871, 391, 0, 0, 0
L 1585, -871, 391, 1577, -872, 393, 0, 0, 0
L 1577, -872, 393, 1572, -873, 394, 0, 0, 0
L 1572, -873, 394, 1566, -874, 394, 0, 0, 0
L 1566, -874, 394, 1557, -877, 392, 0, 0, 0
L 1557, -877, 392, 1548, -881, 391, 0, 0, 0
L 1548, -881, 391, 1539, -884, 391, 0, 0, 0
L 1539, -884, 391, 1511, -895, 391, 0, 0, 0
L 1511, -895, 391, 1502, -899, 391, 0, 0, 0
L 1502, -899, 391, 1484, -905, 391, 0, 0, 0
L 1484, -905, 391, 1478, -906, 391, 0, 0, 0
L 1478, -906, 391, 1459, -908, 391, 0, 0, 0
L 1459, -908, 391, 1453, -907, 391, 0, 0, 0
L 1453, -907, 391, 1442, -910, 391, 0, 0, 0
L 1442, -910, 391, 1433, -922, 392, 0, 0, 0
L 1433, -922, 392, 1427, -929, 393, 0, 0, 0
L 1427, -929, 393, 1421, -937, 393, 0, 0, 0
L 1421, -937, 393, 1404, -956, 396, 0, 0, 0
L 1404, -956, 396, 1400, -961, 396, 0, 0, 0
L 1400, -961, 396, 1396, -967, 396, 0, 0, 0
L 1396, -967, 396, 1395, -970, 396, 0, 0, 0
L 1395, -970, 396, 1392, -976, 397, 0, 0, 0
L 1392, -976, 397, 1391, -979, 397, 0, 0, 0
L 1391, -979, 397, 1385, -992, 398, 0, 0, 0
L 1385, -992, 398, 1383, -998, 399, 0, 0, 0
L 1383, -998, 399, 1382, -999, 399, 0, 0, 0
L 1382, -999, 399, 1379, -1010, 397, 0, 0, 0
L 1379, -1010, 397, 1375, -1021, 395, 0, 0, 0
L 1375, -1021, 395, 1373, -1025, 393, 0, 0, 0
L 1373, -1025, 393, 1368, -1030, 392, 0, 0, 0
L 1368, -1030, 392, 1364, -1032, 391, 0, 0, 0
L 1364, -1032, 391, 1355, -1035, 391, 0, 0, 0
L 1355, -1035, 391, 1350, -1036, 391, 0, 0, 0
L 1350, -1036, 391, 1335, -1036, 391, 0, 0, 0
L 1335, -1036, 391, 1316, -1029, 391, 0, 0, 0
L 1316, -1029, 391, 1312, -1029, 393, 0, 0, 0
L 1312, -1029, 393, 1303, -1029, 397, 0, 0, 0
L 1303, -1029, 397, 1290, -1031, 398, 0, 0, 0
L 1290, -1031, 398, 1281, -1032, 398, 0, 0, 0
L 1281, -1032, 398, 1265, -1035, 396, 0, 0, 0
L 1265, -1035, 396, 1257, -1035, 391, 0, 0, 0
L 1257, -1035, 391, 1248, -1034, 391, 0, 0, 0
L 1248, -1034, 391, 1241, -1032, 391, 0, 0, 0
L 1241, -1032, 391, 1236, -1031, 391, 0, 0, 0
L 1236, -1031, 391, 1229, -1026, 392, 0, 0, 0
L 1229, -1026, 392, 1226, -1018, 393, 0, 0, 0
L 1226, -1018, 393, 1224, -1013, 395, 0, 0, 0
L 1224, -1013, 395, 1223, -1010, 397, 0, 0, 0
L 1223, -1010, 397, 1223, -1006, 398, 0, 0, 0
L 1223, -1006, 398, 1222, -1002, 399, 0, 0, 0
L 1222, -1002, 399, 1221, -998, 400, 0, 0, 0
L 1221, -998, 400, 1220, -994, 401, 0, 0, 0
L 1220, -994, 401, 1219, -991, 402, 0, 0, 0
L 1219, -991, 402, 1218, -987, 401, 0, 0, 0
L 1218, -987, 401, 1217, -982, 400, 0, 0, 0
L 1217, -982, 400, 1216, -979, 399, 0, 0, 0
L 1216, -979, 399, 1215, -974, 398, 0, 0, 0
L 1215, -974, 398, 1213, -971, 398, 0, 0, 0
L 1213, -971, 398, 1213, -969, 398, 0, 0, 0
L 1213, -969, 398, 1209, -962, 398, 0, 0, 0
L 1209, -962, 398, 1206, -958, 400, 0, 0, 0
L 1206, -958, 400, 1204, -956, 399, 0, 0, 0
L 1204, -956, 399, 1200, -952, 399, 0, 0, 0
L 1200, -952, 399, 1190, -943, 400, 0, 0, 0
L 1190, -943, 400, 1183, -936, 401, 0, 0, 0
L 1183, -935, 399, 1186, -935, 400, 0, 0, 0
L 1186, -935, 400, 1192, -935, 394, 0, 0, 0
L 1192, -935, 394, 1203, -923, 394, 0, 0, 0
L 1203, -923, 394, 1203, -913, 394, 0, 0, 0
L 1203, -913, 394, 1194, -905, 392, 0, 0, 0
L 1194, -905, 392, 1190, -901, 392, 0, 0, 0
L 1190, -901, 392, 1182, -895, 394, 0, 0, 0
L 1182, -895, 394, 1180, -895, 394, 0, 0, 0
L 1180, -895, 394, 1171, -895, 392, 0, 0, 0
L 1171, -895, 392, 1167, -894, 391, 0, 0, 0
L 1167, -894, 391, 1149, -900, 391, 0, 0, 0
L 1149, -900, 391, 1145, -900, 391, 0, 0, 0
L 1145, -900, 391, 1141, -901, 391, 0, 0, 0
L 1141, -901, 391, 1135, -901, 391, 0, 0, 0
L 1135, -901, 391, 1127, -900, 396, 0, 0, 0
L 1127, -900, 396, 1119, -898, 399, 0, 0, 0
L 1119, -898, 399, 1115, -896, 401, 0, 0, 0
L 1115, -896, 401, 1109, -892, 404, 0, 0, 0
L 1109, -892, 404, 1102, -889, 409, 0, 0, 0
L 1102, -889, 409, 1097, -889, 411, 0, 0, 0
L 1097, -889, 411, 1086, -889, 420, 0, 0, 0
L 1086, -889, 420, 1076, -892, 427, 0, 0, 0
L 1076, -892, 427, 1067, -893, 432, 0, 0, 0
L 1067, -893, 432, 1057, -893, 434, 0, 0, 0
L 1057, -893, 434, 1048, -890, 435, 0, 0, 0
L 1048, -890, 435, 1038, -888, 433, 0, 0, 0
L 1038, -888, 433, 1028, -884, 434, 0, 0, 0
L 1028, -884, 434, 1016, -879, 436, 0, 0, 0
L 1016, -879, 436, 1006, -875, 431, 0, 0, 0
L 1006, -875, 431, 996, -869, 434, 0, 0, 0
L 996, -869, 434, 985, -863, 437, 0, 0, 0
L 985, -863, 437, 978, -860, 438, 0, 0, 0
L 978, -860, 438, 967, -861, 440, 0, 0, 0
L 967, -861, 440, 964, -862, 439, 0, 0, 0
L 964, -862, 439, 961, -863, 439, 0, 0, 0
L 961, -863, 439, 958, -864, 439, 0, 0, 0
L 958, -864, 439, 952, -870, 440, 0, 0, 0
L 952, -870, 440, 945, -879, 440, 0, 0, 0
L 945, -879, 440, 938, -889, 441, 0, 0, 0
L 938, -889, 441, 932, -897, 440, 0, 0, 0
L 932, -897, 440, 928, -903, 440, 0, 0, 0
L 928, -903, 440, 923, -912, 440, 0, 0, 0
L 923, -912, 440, 919, -921, 440, 0, 0, 0
L 919, -921, 440, 915, -929, 442, 0, 0, 0
L 915, -929, 442, 912, -937, 444, 0, 0, 0
L 912, -937, 444, 910, -940, 445, 0, 0, 0
L 910, -940, 445, 909, -944, 446, 0, 0, 0
L 909, -944, 446, 908, -947, 447, 0, 0, 0
L 908, -947, 447, 905, -958, 450, 0, 0, 0
L 905, -958, 450, 905, -959, 451, 0, 0, 0
L 905, -959, 451, 902, -970, 453, 0, 0, 0
L 902, -970, 453, 898, -985, 457, 0, 0, 0
L 898, -985, 457, 897, -989, 458, 0, 0, 0
L 897, -989, 458, 897, -993, 459, 0, 0, 0
L 897, -993, 459, 895, -1001, 461, 0, 0, 0
L 895, -1001, 461, 895, -1008, 463, 0, 0, 0
L 895, -1008, 463, 894, -1014, 465, 0, 0, 0
L 894, -1014, 465, 893, -1019, 466, 0, 0, 0
L 893, -1019, 466, 892, -1027, 468, 0, 0, 0
L 892, -1027, 468, 892, -1033, 469, 0, 0, 0
L 892, -1033, 469, 891, -1039, 471, 0, 0, 0
L 891, -1039, 471, 890, -1046, 472, 0, 0, 0
L 890, -1046, 472, 890, -1053, 474, 0, 0, 0
L 890, -1053, 474, 889, -1058, 475, 0, 0, 0
L 889, -1058, 475, 888, -1067, 477, 0, 0, 0
L 888, -1067, 477, 888, -1073, 479, 0, 0, 0
L 888, -1073, 479, 886, -1085, 482, 0, 0, 0
L 886, -1085, 482, 883, -1096, 484, 0, 0, 0
L 883, -1096, 484, 882, -1099, 485, 0, 0, 0
L 882, -1099, 485, 881, -1102, 486, 0, 0, 0
L 881, -1102, 486, 880, -1105, 487, 0, 0, 0
L 880, -1105, 487, 875, -1117, 490, 0, 0, 0
L 875, -1117, 490, 874, -1118, 490, 0, 0, 0
L 874, -1118, 490, 864, -1138, 494, 0, 0, 0
L 864, -1138, 494, 864, -1141, 496, 0, 0, 0
L 864, -1141, 496, 861, -1153, 499, 0, 0, 0
L 861, -1153, 499, 859, -1162, 502, 0, 0, 0
L 859, -1162, 502, 859, -1167, 503, 0, 0, 0
L 859, -1167, 503, 858, -1172, 505, 0, 0, 0
L 858, -1172, 505, 857, -1177, 507, 0, 0, 0
L 857, -1177, 507, 857, -1182, 510, 0, 0, 0
L 857, -1182, 510, 856, -1184, 511, 0, 0, 0
L 856, -1184, 511, 856, -1189, 513, 0, 0, 0
L 856, -1189, 513, 855, -1196, 515, 0, 0, 0
L 855, -1196, 515, 853, -1199, 514, 0, 0, 0
L 853, -1199, 514, 852, -1205, 513, 0, 0, 0
L 852, -1205, 513, 850, -1211, 513, 0, 0, 0
L 850, -1211, 513, 849, -1220, 516, 0, 0, 0
L 849, -1220, 516, 848, -1228, 518, 0, 0, 0
L 848, -1228, 518, 848, -1234, 519, 0, 0, 0
L 848, -1234, 519, 847, -1241, 521, 0, 0, 0
L 847, -1241, 521, 846, -1252, 524, 0, 0, 0
L 846, -1252, 524, 844, -1261, 526, 0, 0, 0
L 844, -1261, 526, 844, -1265, 527, 0, 0, 0
L 844, -1265, 527, 843, -1269, 528, 0, 0, 0
L 843, -1269, 528, 843, -1271, 528, 0, 0, 0
L 843, -1271, 528, 841, -1281, 531, 0, 0, 0
L 841, -1281, 531, 840, -1285, 532, 0, 0, 0
L 840, -1285, 532, 839, -1290, 533, 0, 0, 0
L 839, -1290, 533, 839, -1291, 534, 0, 0, 0
L 839, -1291, 534, 837, -1296, 535, 0, 0, 0
L 837, -1296, 535, 837, -1298, 535, 0, 0, 0
L 837, -1298, 535, 835, -1307, 536, 0, 0, 0
L 835, -1307, 536, 835, -1308, 536, 0, 0, 0
L 835, -1308, 536, 831, -1322, 535, 0, 0, 0
L 831, -1322, 535, 831, -1337, 535, 0, 0, 0
L 831, -1337, 535, 830, -1346, 535, 0, 0, 0
L 830, -1346, 535, 829, -1351, 535, 0, 0, 0
L 829, -1351, 535, 826, -1364, 535, 0, 0, 0
L 826, -1364, 535, 824, -1368, 535, 0, 0, 0
L 824, -1368, 535, 823, -1370, 535, 0, 0, 0
L 823, -1370, 535, 820, -1377, 536, 0, 0, 0
L 820, -1377, 536, 814, -1386, 535, 0, 0, 0
L 814, -1386, 535, 814, -1387, 535, 0, 0, 0
L 814, -1387, 535, 807, -1400, 537, 0, 0, 0
L 807, -1400, 537, 806, -1403, 538, 0, 0, 0
L 806, -1403, 538, 805, -1407, 538, 0, 0, 0
L 805, -1407, 538, 804, -1413, 536, 0, 0, 0
L 804, -1413, 536, 803, -1418, 535, 0, 0, 0
L 803, -1418, 535, 800, -1431, 535, 0, 0, 0
L 800, -1431, 535, 800, -1445, 535, 0, 0, 0
L 800, -1445, 535, 807, -1452, 535, 0, 0, 0
L 807, -1452, 535, 813, -1458, 536, 0, 0, 0
L 813, -1458, 536, 832, -1477, 536, 0, 0, 0
L 832, -1477, 536, 839, -1482, 535, 0, 0, 0
L 839, -1482, 535, 846, -1487, 535, 0, 0, 0
L 846, -1487, 535, 852, -1490, 537, 0, 0, 0
L 852, -1490, 537, 863, -1495, 535, 0, 0, 0
L 863, -1495, 535, 881, -1501, 535, 0, 0, 0
L 881, -1501, 535, 887, -1502, 535, 0, 0, 0
L 887, -1502, 535, 907, -1504, 536, 0, 0, 0
L 907, -1504, 536, 918, -1506, 535, 0, 0, 0
L 918, -1506, 535, 923, -1509, 535, 0, 0, 0
L 923, -1509, 535, 926, -1516, 535, 0, 0, 0
L 926, -1516, 535, 927, -1519, 536, 0, 0, 0
L 927, -1519, 536, 928, -1529, 537, 0, 0, 0
L 928, -1529, 537, 926, -1543, 535, 0, 0, 0
L 926, -1543, 535, 926, -1545, 535, 0, 0, 0
L 926, -1545, 535, 922, -1559, 535, 0, 0, 0
L 922, -1559, 535, 920, -1568, 538, 0, 0, 0
L 920, -1568, 538, 921, -1581, 540, 0, 0, 0
L 921, -1581, 540, 925, -1599, 539, 0, 0, 0
L 925, -1599, 539, 926, -1603, 538, 0, 0, 0
L 926, -1603, 538, 927, -1608, 536, 0, 0, 0
L 927, -1608, 536, 929, -1619, 535, 0, 0, 0
L 929, -1619, 535, 927, -1637, 535, 0, 0, 0
L 927, -1637, 535, 926, -1640, 535, 0, 0, 0
L 926, -1640, 535, 925, -1643, 535, 0, 0, 0
L 925, -1643, 535, 920, -1648, 537, 0, 0, 0
L 920, -1648, 537, 919, -1649, 537, 0, 0, 0
L 919, -1649, 537, 906, -1654, 536, 0, 0, 0
L 906, -1654, 536, 892, -1658, 536, 0, 0, 0
L 892, -1658, 536, 886, -1660, 536, 0, 0, 0
L 886, -1660, 536, 877, -1664, 536, 0, 0, 0
L 877, -1664, 536, 866, -1669, 535, 0, 0, 0
L 866, -1669, 535, 861, -1672, 538, 0, 0, 0
L 861, -1672, 538, 856, -1676, 539, 0, 0, 0
L 856, -1676, 539, 850, -1681, 540, 0, 0, 0
L 850, -1681, 540, 843, -1687, 539, 0, 0, 0
