P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -111.0000, 3991.0000, 312.0000,  -121.0000, 4002.0000, 312.0000,  0, 0, 0
L -106.0000, 3985.0000, 312.0000,  -111.0000, 3991.0000, 312.0000,  0, 0, 0
L -102.0000, 3979.0000, 312.0000,  -106.0000, 3985.0000, 312.0000,  0, 0, 0
L -98.0000, 3972.0000, 311.0000,  -102.0000, 3979.0000, 312.0000,  0, 0, 0
L -95.0000, 3966.0000, 311.0000,  -98.0000, 3972.0000, 311.0000,  0, 0, 0
L -91.0000, 3959.0000, 311.0000,  -95.0000, 3966.0000, 311.0000,  0, 0, 0
L -76.0000, 3924.0000, 310.0000,  -91.0000, 3959.0000, 311.0000,  0, 0, 0
L -52.0000, 3868.0000, 310.0000,  -76.0000, 3924.0000, 310.0000,  0, 0, 0
L -33.0000, 3819.0000, 312.0000,  -52.0000, 3868.0000, 310.0000,  0, 0, 0
L -30.0000, 3812.0000, 312.0000,  -33.0000, 3819.0000, 312.0000,  0, 0, 0
L -29.0000, 3806.0000, 312.0000,  -30.0000, 3812.0000, 312.0000,  0, 0, 0
L -27.0000, 3798.0000, 312.0000,  -29.0000, 3806.0000, 312.0000,  0, 0, 0
L -26.0000, 3790.0000, 312.0000,  -27.0000, 3798.0000, 312.0000,  0, 0, 0
L -26.0000, 3776.0000, 312.0000,  -26.0000, 3790.0000, 312.0000,  0, 0, 0
L -25.0000, 3746.0000, 312.0000,  -26.0000, 3776.0000, 312.0000,  0, 0, 0
L -26.0000, 3686.0000, 310.0000,  -25.0000, 3746.0000, 312.0000,  0, 0, 0
L -26.0000, 3671.0000, 310.0000,  -26.0000, 3686.0000, 310.0000,  0, 0, 0
L -15.0000, 3574.0000, 312.0000,  -26.0000, 3671.0000, 310.0000,  0, 0, 0
L -15.0000, 3559.0000, 312.0000,  -15.0000, 3574.0000, 312.0000,  0, 0, 0
L -14.0000, 3529.0000, 312.0000,  -15.0000, 3559.0000, 312.0000,  0, 0, 0
L -14.0000, 3522.0000, 312.0000,  -14.0000, 3529.0000, 312.0000,  0, 0, 0
L -17.0000, 3499.0000, 312.0000,  -14.0000, 3522.0000, 312.0000,  0, 0, 0
L -30.0000, 3441.0000, 310.0000,  -17.0000, 3499.0000, 312.0000,  0, 0, 0
L -43.0000, 3399.0000, 310.0000,  -30.0000, 3441.0000, 310.0000,  0, 0, 0
L -48.0000, 3384.0000, 310.0000,  -43.0000, 3399.0000, 310.0000,  0, 0, 0
L -67.0000, 3336.0000, 312.0000,  -48.0000, 3384.0000, 310.0000,  0, 0, 0
L -74.0000, 3323.0000, 312.0000,  -67.0000, 3336.0000, 312.0000,  0, 0, 0
L -84.0000, 3303.0000, 312.0000,  -74.0000, 3323.0000, 312.0000,  0, 0, 0
L -89.0000, 3297.0000, 312.0000,  -84.0000, 3303.0000, 312.0000,  0, 0, 0
L -93.0000, 3291.0000, 312.0000,  -89.0000, 3297.0000, 312.0000,  0, 0, 0
L -117.0000, 3262.0000, 311.0000,  -93.0000, 3291.0000, 312.0000,  0, 0, 0
L -126.0000, 3251.0000, 311.0000,  -117.0000, 3262.0000, 311.0000,  0, 0, 0
L -132.0000, 3246.0000, 311.0000,  -126.0000, 3251.0000, 311.0000,  0, 0, 0
L -138.0000, 3241.0000, 310.0000,  -132.0000, 3246.0000, 311.0000,  0, 0, 0
L -150.0000, 3232.0000, 310.0000,  -138.0000, 3241.0000, 310.0000,  0, 0, 0
L -174.0000, 3216.0000, 310.0000,  -150.0000, 3232.0000, 310.0000,  0, 0, 0
L -194.0000, 3205.0000, 310.0000,  -174.0000, 3216.0000, 310.0000,  0, 0, 0
L -201.0000, 3203.0000, 310.0000,  -194.0000, 3205.0000, 310.0000,  0, 0, 0
L -208.0000, 3200.0000, 311.0000,  -201.0000, 3203.0000, 310.0000,  0, 0, 0
L -222.0000, 3195.0000, 311.0000,  -208.0000, 3200.0000, 311.0000,  0, 0, 0
L -237.0000, 3191.0000, 311.0000,  -222.0000, 3195.0000, 311.0000,  0, 0, 0
L -244.0000, 3190.0000, 312.0000,  -237.0000, 3191.0000, 311.0000,  0, 0, 0
L -305.0000, 3180.0000, 312.0000,  -244.0000, 3190.0000, 312.0000,  0, 0, 0
L -364.0000, 3170.0000, 311.0000,  -305.0000, 3180.0000, 312.0000,  0, 0, 0
L -402.0000, 3166.0000, 310.0000,  -364.0000, 3170.0000, 311.0000,  0, 0, 0
L -417.0000, 3164.0000, 310.0000,  -402.0000, 3166.0000, 310.0000,  0, 0, 0
L -477.0000, 3164.0000, 311.0000,  -417.0000, 3164.0000, 310.0000,  0, 0, 0
L -536.0000, 3162.0000, 312.0000,  -477.0000, 3164.0000, 311.0000,  0, 0, 0
L -549.0000, 3161.0000, 312.0000,  -536.0000, 3162.0000, 312.0000,  0, 0, 0
L -564.0000, 3159.0000, 312.0000,  -549.0000, 3161.0000, 312.0000,  0, 0, 0
L -578.0000, 3157.0000, 311.0000,  -564.0000, 3159.0000, 312.0000,  0, 0, 0
L -585.0000, 3156.0000, 311.0000,  -578.0000, 3157.0000, 311.0000,  0, 0, 0
L -620.0000, 3147.0000, 310.0000,  -585.0000, 3156.0000, 311.0000,  0, 0, 0
L -628.0000, 3145.0000, 310.0000,  -620.0000, 3147.0000, 310.0000,  0, 0, 0
L -635.0000, 3143.0000, 309.0000,  -628.0000, 3145.0000, 310.0000,  0, 0, 0
L -642.0000, 3140.0000, 308.0000,  -635.0000, 3143.0000, 309.0000,  0, 0, 0
L -656.0000, 3136.0000, 306.0000,  -642.0000, 3140.0000, 308.0000,  0, 0, 0
L -678.0000, 3130.0000, 306.0000,  -656.0000, 3136.0000, 306.0000,  0, 0, 0
L -700.0000, 3125.0000, 306.0000,  -678.0000, 3130.0000, 306.0000,  0, 0, 0
L -714.0000, 3122.0000, 307.0000,  -700.0000, 3125.0000, 306.0000,  0, 0, 0
L -735.0000, 3116.0000, 307.0000,  -714.0000, 3122.0000, 307.0000,  0, 0, 0
L -750.0000, 3112.0000, 308.0000,  -735.0000, 3116.0000, 307.0000,  0, 0, 0
L -757.0000, 3110.0000, 308.0000,  -750.0000, 3112.0000, 308.0000,  0, 0, 0
L -771.0000, 3108.0000, 308.0000,  -757.0000, 3110.0000, 308.0000,  0, 0, 0
L -867.0000, 3101.0000, 306.0000,  -771.0000, 3108.0000, 308.0000,  0, 0, 0
L -903.0000, 3096.0000, 306.0000,  -867.0000, 3101.0000, 306.0000,  0, 0, 0
L -916.0000, 3093.0000, 306.0000,  -903.0000, 3096.0000, 306.0000,  0, 0, 0
L -922.0000, 3092.0000, 306.0000,  -916.0000, 3093.0000, 306.0000,  0, 0, 0
L -974.0000, 3076.0000, 307.0000,  -922.0000, 3092.0000, 306.0000,  0, 0, 0
L -988.0000, 3073.0000, 308.0000,  -974.0000, 3076.0000, 307.0000,  0, 0, 0
L -1009.0000, 3068.0000, 308.0000,  -988.0000, 3073.0000, 308.0000,  0, 0, 0
L -1039.0000, 3063.0000, 307.0000,  -1009.0000, 3068.0000, 308.0000,  0, 0, 0
L -1061.0000, 3059.0000, 307.0000,  -1039.0000, 3063.0000, 307.0000,  0, 0, 0
L -1090.0000, 3052.0000, 306.0000,  -1061.0000, 3059.0000, 307.0000,  0, 0, 0
L -1135.0000, 3039.0000, 306.0000,  -1090.0000, 3052.0000, 306.0000,  0, 0, 0
L -1227.0000, 3011.0000, 308.0000,  -1135.0000, 3039.0000, 306.0000,  0, 0, 0
L -1243.0000, 3007.0000, 308.0000,  -1227.0000, 3011.0000, 308.0000,  0, 0, 0
L -1258.0000, 3004.0000, 308.0000,  -1243.0000, 3007.0000, 308.0000,  0, 0, 0
L -1273.0000, 3002.0000, 308.0000,  -1258.0000, 3004.0000, 308.0000,  0, 0, 0
L -1295.0000, 3001.0000, 307.0000,  -1273.0000, 3002.0000, 308.0000,  0, 0, 0
L -1318.0000, 3000.0000, 307.0000,  -1295.0000, 3001.0000, 307.0000,  0, 0, 0
L -1325.0000, 3001.0000, 306.0000,  -1318.0000, 3000.0000, 307.0000,  0, 0, 0
L -1332.0000, 3001.0000, 306.0000,  -1325.0000, 3001.0000, 306.0000,  0, 0, 0
L -1340.0000, 3003.0000, 306.0000,  -1332.0000, 3001.0000, 306.0000,  0, 0, 0
L -1369.0000, 3008.0000, 306.0000,  -1340.0000, 3003.0000, 306.0000,  0, 0, 0
L -1398.0000, 3014.0000, 306.0000,  -1369.0000, 3008.0000, 306.0000,  0, 0, 0
L -1420.0000, 3019.0000, 307.0000,  -1398.0000, 3014.0000, 306.0000,  0, 0, 0
L -1441.0000, 3026.0000, 307.0000,  -1420.0000, 3019.0000, 307.0000,  0, 0, 0
L -1476.0000, 3038.0000, 308.0000,  -1441.0000, 3026.0000, 307.0000,  0, 0, 0
L -1499.0000, 3046.0000, 308.0000,  -1476.0000, 3038.0000, 308.0000,  0, 0, 0
L -1566.0000, 3072.0000, 306.0000,  -1499.0000, 3046.0000, 308.0000,  0, 0, 0
L -1586.0000, 3078.0000, 306.0000,  -1566.0000, 3072.0000, 306.0000,  0, 0, 0
L -1693.0000, 3110.0000, 308.0000,  -1586.0000, 3078.0000, 306.0000,  0, 0, 0
L -1712.0000, 3116.0000, 308.0000,  -1693.0000, 3110.0000, 308.0000,  0, 0, 0
L -1724.0000, 3120.0000, 307.0000,  -1712.0000, 3116.0000, 308.0000,  0, 0, 0
L -1731.0000, 3123.0000, 307.0000,  -1724.0000, 3120.0000, 307.0000,  0, 0, 0
L -1737.0000, 3125.0000, 306.0000,  -1731.0000, 3123.0000, 307.0000,  0, 0, 0
L -1748.0000, 3132.0000, 306.0000,  -1737.0000, 3125.0000, 306.0000,  0, 0, 0
L -1755.0000, 3136.0000, 306.0000,  -1748.0000, 3132.0000, 306.0000,  0, 0, 0
L -1757.0000, 3137.0000, 306.0000,  -1755.0000, 3136.0000, 306.0000,  0, 0, 0
L -1764.0000, 3142.0000, 308.0000,  -1757.0000, 3137.0000, 306.0000,  0, 0, 0
L -1772.0000, 3138.0000, 307.0000,  -1764.0000, 3142.0000, 305.0000,  0, 0, 0
L -1781.0000, 3141.0000, 308.0000,  -1772.0000, 3138.0000, 307.0000,  0, 0, 0
L -1805.0000, 3147.0000, 309.0000,  -1781.0000, 3141.0000, 308.0000,  0, 0, 0
L -1885.0000, 3167.0000, 309.0000,  -1805.0000, 3147.0000, 309.0000,  0, 0, 0
L -1942.0000, 3182.0000, 307.0000,  -1885.0000, 3167.0000, 309.0000,  0, 0, 0
L -1980.0000, 3192.0000, 307.0000,  -1942.0000, 3182.0000, 307.0000,  0, 0, 0
L -2037.0000, 3207.0000, 308.0000,  -1980.0000, 3192.0000, 307.0000,  0, 0, 0
L -2105.0000, 3222.0000, 309.0000,  -2037.0000, 3207.0000, 308.0000,  0, 0, 0
L -2209.0000, 3243.0000, 307.0000,  -2105.0000, 3222.0000, 309.0000,  0, 0, 0
L -2239.0000, 3249.0000, 307.0000,  -2209.0000, 3243.0000, 307.0000,  0, 0, 0
L -2262.0000, 3254.0000, 308.0000,  -2239.0000, 3249.0000, 307.0000,  0, 0, 0
L -2307.0000, 3266.0000, 309.0000,  -2262.0000, 3254.0000, 308.0000,  0, 0, 0
L -2328.0000, 3272.0000, 309.0000,  -2307.0000, 3266.0000, 309.0000,  0, 0, 0
L -2378.0000, 3290.0000, 309.0000,  -2328.0000, 3272.0000, 309.0000,  0, 0, 0
L -2399.0000, 3298.0000, 308.0000,  -2378.0000, 3290.0000, 309.0000,  0, 0, 0
L -2413.0000, 3302.0000, 308.0000,  -2399.0000, 3298.0000, 308.0000,  0, 0, 0
L -2428.0000, 3305.0000, 307.0000,  -2413.0000, 3302.0000, 308.0000,  0, 0, 0
L -2467.0000, 3312.0000, 307.0000,  -2428.0000, 3305.0000, 307.0000,  0, 0, 0
L -2475.0000, 3313.0000, 307.0000,  -2467.0000, 3312.0000, 307.0000,  0, 0, 0
L -2482.0000, 3315.0000, 307.0000,  -2475.0000, 3313.0000, 307.0000,  0, 0, 0
L -2489.0000, 3318.0000, 308.0000,  -2482.0000, 3315.0000, 307.0000,  0, 0, 0
L -2501.0000, 3326.0000, 308.0000,  -2489.0000, 3318.0000, 308.0000,  0, 0, 0
L -2507.0000, 3331.0000, 308.0000,  -2501.0000, 3326.0000, 308.0000,  0, 0, 0
L -2513.0000, 3335.0000, 308.0000,  -2507.0000, 3331.0000, 308.0000,  0, 0, 0
L -2519.0000, 3340.0000, 309.0000,  -2513.0000, 3335.0000, 308.0000,  0, 0, 0
L -2524.0000, 3345.0000, 309.0000,  -2519.0000, 3340.0000, 309.0000,  0, 0, 0
L -2528.0000, 3350.0000, 309.0000,  -2524.0000, 3345.0000, 309.0000,  0, 0, 0
L -2533.0000, 3357.0000, 309.0000,  -2528.0000, 3350.0000, 309.0000,  0, 0, 0
L -2539.0000, 3371.0000, 309.0000,  -2533.0000, 3357.0000, 309.0000,  0, 0, 0
L -2543.0000, 3385.0000, 309.0000,  -2539.0000, 3371.0000, 309.0000,  0, 0, 0
L -2553.0000, 3428.0000, 309.0000,  -2543.0000, 3385.0000, 309.0000,  0, 0, 0
L -2564.0000, 3487.0000, 307.0000,  -2553.0000, 3428.0000, 309.0000,  0, 0, 0
L -2566.0000, 3502.0000, 307.0000,  -2564.0000, 3487.0000, 307.0000,  0, 0, 0
L -2572.0000, 3568.0000, 308.0000,  -2566.0000, 3502.0000, 307.0000,  0, 0, 0
L -2576.0000, 3651.0000, 309.0000,  -2572.0000, 3568.0000, 308.0000,  0, 0, 0
L -2579.0000, 3695.0000, 308.0000,  -2576.0000, 3651.0000, 309.0000,  0, 0, 0
L -2581.0000, 3710.0000, 308.0000,  -2579.0000, 3695.0000, 308.0000,  0, 0, 0
L -2586.0000, 3747.0000, 307.0000,  -2581.0000, 3710.0000, 308.0000,  0, 0, 0
L -2595.0000, 3791.0000, 308.0000,  -2586.0000, 3747.0000, 307.0000,  0, 0, 0
L -2597.0000, 3806.0000, 308.0000,  -2595.0000, 3791.0000, 308.0000,  0, 0, 0
L -2598.0000, 3820.0000, 309.0000,  -2597.0000, 3806.0000, 308.0000,  0, 0, 0
L -2598.0000, 3850.0000, 309.0000,  -2598.0000, 3820.0000, 309.0000,  0, 0, 0
L -2596.0000, 3865.0000, 309.0000,  -2598.0000, 3850.0000, 309.0000,  0, 0, 0
L -2590.0000, 3886.0000, 309.0000,  -2596.0000, 3865.0000, 309.0000,  0, 0, 0
L -2584.0000, 3900.0000, 309.0000,  -2590.0000, 3886.0000, 309.0000,  0, 0, 0
L -2578.0000, 3913.0000, 309.0000,  -2584.0000, 3900.0000, 309.0000,  0, 0, 0
L -2570.0000, 3926.0000, 308.0000,  -2578.0000, 3913.0000, 309.0000,  0, 0, 0
L -2562.0000, 3939.0000, 308.0000,  -2570.0000, 3926.0000, 308.0000,  0, 0, 0
L -2554.0000, 3951.0000, 307.0000,  -2562.0000, 3939.0000, 308.0000,  0, 0, 0
L -2544.0000, 3963.0000, 307.0000,  -2554.0000, 3951.0000, 307.0000,  0, 0, 0
L -2524.0000, 3984.0000, 307.0000,  -2544.0000, 3963.0000, 307.0000,  0, 0, 0
L -2519.0000, 3990.0000, 307.0000,  -2524.0000, 3984.0000, 307.0000,  0, 0, 0
L -2513.0000, 3995.0000, 307.0000,  -2519.0000, 3990.0000, 307.0000,  0, 0, 0
L -2507.0000, 4000.0000, 308.0000,  -2513.0000, 3995.0000, 307.0000,  0, 0, 0
L -2493.0000, 4008.0000, 308.0000,  -2507.0000, 4000.0000, 308.0000,  0, 0, 0
L -2447.0000, 4031.0000, 309.0000,  -2493.0000, 4008.0000, 308.0000,  0, 0, 0
L -2433.0000, 4037.0000, 309.0000,  -2447.0000, 4031.0000, 309.0000,  0, 0, 0
L -2427.0000, 4040.0000, 309.0000,  -2433.0000, 4037.0000, 309.0000,  0, 0, 0
L -2397.0000, 4048.0000, 309.0000,  -2427.0000, 4040.0000, 309.0000,  0, 0, 0
L -2391.0000, 4050.0000, 309.0000,  -2397.0000, 4048.0000, 309.0000,  0, 0, 0
L -2324.0000, 4062.0000, 307.0000,  -2391.0000, 4050.0000, 309.0000,  0, 0, 0
L -2295.0000, 4067.0000, 307.0000,  -2324.0000, 4062.0000, 307.0000,  0, 0, 0
L -2250.0000, 4072.0000, 308.0000,  -2295.0000, 4067.0000, 307.0000,  0, 0, 0
L -2205.0000, 4074.0000, 309.0000,  -2250.0000, 4072.0000, 308.0000,  0, 0, 0
L -2168.0000, 4079.0000, 309.0000,  -2205.0000, 4074.0000, 309.0000,  0, 0, 0
L -2153.0000, 4082.0000, 309.0000,  -2168.0000, 4079.0000, 309.0000,  0, 0, 0
L -2138.0000, 4086.0000, 309.0000,  -2153.0000, 4082.0000, 309.0000,  0, 0, 0
L -2131.0000, 4088.0000, 308.0000,  -2138.0000, 4086.0000, 309.0000,  0, 0, 0
L -2095.0000, 4102.0000, 307.0000,  -2131.0000, 4088.0000, 308.0000,  0, 0, 0
L -2037.0000, 4127.0000, 307.0000,  -2095.0000, 4102.0000, 307.0000,  0, 0, 0
L -1974.0000, 4154.0000, 309.0000,  -2037.0000, 4127.0000, 307.0000,  0, 0, 0
L -1939.0000, 4167.0000, 309.0000,  -1974.0000, 4154.0000, 309.0000,  0, 0, 0
L -1877.0000, 4189.0000, 308.0000,  -1939.0000, 4167.0000, 309.0000,  0, 0, 0
L -1847.0000, 4199.0000, 307.0000,  -1877.0000, 4189.0000, 308.0000,  0, 0, 0
L -1831.0000, 4203.0000, 307.0000,  -1847.0000, 4199.0000, 307.0000,  0, 0, 0
L -1826.0000, 4204.0000, 307.0000,  -1831.0000, 4203.0000, 307.0000,  0, 0, 0
L -1812.0000, 4206.0000, 308.0000,  -1826.0000, 4204.0000, 307.0000,  0, 0, 0
L -1802.0000, 4207.0000, 308.0000,  -1812.0000, 4206.0000, 308.0000,  0, 0, 0
L -1781.0000, 4209.0000, 309.0000,  -1802.0000, 4207.0000, 308.0000,  0, 0, 0
L -1761.0000, 4209.0000, 309.0000,  -1781.0000, 4209.0000, 309.0000,  0, 0, 0
L -1753.0000, 4209.0000, 307.0000,  -1761.0000, 4209.0000, 309.0000,  0, 0, 0
L -1763.0000, 4206.0000, 308.0000,  -1779.0000, 4207.0000, 309.0000,  0, 0, 0
L -1753.0000, 4205.0000, 307.0000,  -1763.0000, 4206.0000, 308.0000,  0, 0, 0
L -1745.0000, 4205.0000, 308.0000,  -1753.0000, 4205.0000, 307.0000,  0, 0, 0
L -1726.0000, 4205.0000, 308.0000,  -1745.0000, 4205.0000, 308.0000,  0, 0, 0
L -1684.0000, 4207.0000, 309.0000,  -1726.0000, 4205.0000, 308.0000,  0, 0, 0
L -1496.0000, 4207.0000, 308.0000,  -1684.0000, 4207.0000, 309.0000,  0, 0, 0
L -1422.0000, 4207.0000, 309.0000,  -1496.0000, 4207.0000, 308.0000,  0, 0, 0
L -1370.0000, 4208.0000, 309.0000,  -1422.0000, 4207.0000, 309.0000,  0, 0, 0
L -1340.0000, 4210.0000, 308.0000,  -1370.0000, 4208.0000, 309.0000,  0, 0, 0
L -1316.0000, 4213.0000, 308.0000,  -1340.0000, 4210.0000, 308.0000,  0, 0, 0
L -1294.0000, 4217.0000, 307.0000,  -1316.0000, 4213.0000, 308.0000,  0, 0, 0
L -1251.0000, 4225.0000, 308.0000,  -1294.0000, 4217.0000, 307.0000,  0, 0, 0
L -1242.0000, 4227.0000, 308.0000,  -1251.0000, 4225.0000, 308.0000,  0, 0, 0
L -1228.0000, 4227.0000, 309.0000,  -1242.0000, 4227.0000, 308.0000,  0, 0, 0
L -1213.0000, 4225.0000, 309.0000,  -1228.0000, 4227.0000, 309.0000,  0, 0, 0
L -1206.0000, 4222.0000, 309.0000,  -1213.0000, 4225.0000, 309.0000,  0, 0, 0
L -1200.0000, 4220.0000, 309.0000,  -1206.0000, 4222.0000, 309.0000,  0, 0, 0
L -1187.0000, 4214.0000, 305.0000,  -1200.0000, 4220.0000, 309.0000,  0, 0, 0
L -1173.0000, 4208.0000, 305.0000,  -1187.0000, 4214.0000, 305.0000,  0, 0, 0
L -1123.0000, 4191.0000, 304.0000,  -1173.0000, 4208.0000, 305.0000,  0, 0, 0
L -1109.0000, 4187.0000, 304.0000,  -1123.0000, 4191.0000, 304.0000,  0, 0, 0
L -1099.0000, 4184.0000, 303.0000,  -1109.0000, 4187.0000, 304.0000,  0, 0, 0
L -1059.0000, 4177.0000, 304.0000,  -1099.0000, 4184.0000, 303.0000,  0, 0, 0
L -1048.0000, 4175.0000, 304.0000,  -1059.0000, 4177.0000, 304.0000,  0, 0, 0
L -1030.0000, 4174.0000, 305.0000,  -1048.0000, 4175.0000, 304.0000,  0, 0, 0
L -991.0000, 4174.0000, 305.0000,  -1030.0000, 4174.0000, 305.0000,  0, 0, 0
L -962.0000, 4175.0000, 305.0000,  -991.0000, 4174.0000, 305.0000,  0, 0, 0
L -923.0000, 4176.0000, 304.0000,  -962.0000, 4175.0000, 305.0000,  0, 0, 0
L -916.0000, 4175.0000, 304.0000,  -923.0000, 4176.0000, 304.0000,  0, 0, 0
L -901.0000, 4175.0000, 304.0000,  -916.0000, 4175.0000, 304.0000,  0, 0, 0
L -894.0000, 4174.0000, 303.0000,  -901.0000, 4175.0000, 304.0000,  0, 0, 0
L -887.0000, 4172.0000, 303.0000,  -894.0000, 4174.0000, 303.0000,  0, 0, 0
L -879.0000, 4171.0000, 303.0000,  -887.0000, 4172.0000, 303.0000,  0, 0, 0
L -858.0000, 4165.0000, 303.0000,  -879.0000, 4171.0000, 303.0000,  0, 0, 0
L -837.0000, 4157.0000, 303.0000,  -858.0000, 4165.0000, 303.0000,  0, 0, 0
L -823.0000, 4152.0000, 304.0000,  -837.0000, 4157.0000, 303.0000,  0, 0, 0
L -816.0000, 4150.0000, 304.0000,  -823.0000, 4152.0000, 304.0000,  0, 0, 0
L -794.0000, 4146.0000, 305.0000,  -816.0000, 4150.0000, 304.0000,  0, 0, 0
L -780.0000, 4143.0000, 305.0000,  -794.0000, 4146.0000, 305.0000,  0, 0, 0
L -772.0000, 4142.0000, 305.0000,  -780.0000, 4143.0000, 305.0000,  0, 0, 0
L -735.0000, 4139.0000, 305.0000,  -772.0000, 4142.0000, 305.0000,  0, 0, 0
L -696.0000, 4137.0000, 305.0000,  -735.0000, 4139.0000, 305.0000,  0, 0, 0
L -469.0000, 3747.0000, 599.0000,  -470.0000, 3754.0000, 600.0000,  240, 127, 0
L -469.0000, 3745.0000, 599.0000,  -469.0000, 3747.0000, 599.0000,  240, 127, 0
L -476.0000, 3743.0000, 601.0000,  -469.0000, 3745.0000, 599.0000,  240, 127, 0
L -478.0000, 3742.0000, 602.0000,  -476.0000, 3743.0000, 601.0000,  240, 127, 0
L -481.0000, 3747.0000, 603.0000,  -478.0000, 3742.0000, 602.0000,  240, 127, 0
L -484.0000, 3750.0000, 604.0000,  -481.0000, 3747.0000, 603.0000,  240, 127, 0
L -486.0000, 3753.0000, 605.0000,  -484.0000, 3750.0000, 604.0000,  240, 127, 0
L -486.0000, 3755.0000, 606.0000,  -486.0000, 3753.0000, 605.0000,  240, 127, 0
L -487.0000, 3757.0000, 606.0000,  -486.0000, 3755.0000, 606.0000,  240, 127, 0
L -488.0000, 3760.0000, 604.0000,  -487.0000, 3757.0000, 606.0000,  240, 127, 0
L -489.0000, 3761.0000, 604.0000,  -488.0000, 3760.0000, 604.0000,  240, 127, 0
L -484.0000, 3763.0000, 602.0000,  -489.0000, 3761.0000, 604.0000,  240, 127, 0
L -482.0000, 3765.0000, 602.0000,  -484.0000, 3763.0000, 602.0000,  240, 127, 0
L -480.0000, 3765.0000, 600.0000,  -482.0000, 3765.0000, 602.0000,  240, 127, 0
L -477.0000, 3766.0000, 600.0000,  -480.0000, 3765.0000, 600.0000,  240, 127, 0
L -475.0000, 3764.0000, 601.0000,  -477.0000, 3766.0000, 600.0000,  240, 127, 0
L -473.0000, 3763.0000, 601.0000,  -475.0000, 3764.0000, 601.0000,  240, 127, 0
L -472.0000, 3761.0000, 602.0000,  -473.0000, 3763.0000, 601.0000,  240, 127, 0
L -471.0000, 3759.0000, 601.0000,  -472.0000, 3761.0000, 602.0000,  240, 127, 0
L -469.0000, 3756.0000, 601.0000,  -471.0000, 3759.0000, 601.0000,  240, 127, 0
L -470.0000, 3751.0000, 600.0000,  -469.0000, 3756.0000, 601.0000,  240, 127, 0
L -472.0000, 3747.0000, 600.0000,  -470.0000, 3751.0000, 600.0000,  240, 127, 0
L -475.0000, 3747.0000, 599.0000,  -472.0000, 3747.0000, 600.0000,  240, 127, 0
L -358.0000, 3535.0000, 599.0000,  -356.0000, 3527.0000, 599.0000,  240, 127, 0
L -358.0000, 3537.0000, 599.0000,  -358.0000, 3535.0000, 599.0000,  240, 127, 0
L -356.0000, 3542.0000, 599.0000,  -358.0000, 3537.0000, 599.0000,  240, 127, 0
L -356.0000, 3544.0000, 599.0000,  -356.0000, 3542.0000, 599.0000,  240, 127, 0
L -353.0000, 3547.0000, 599.0000,  -356.0000, 3544.0000, 599.0000,  240, 127, 0
L -345.0000, 3548.0000, 599.0000,  -353.0000, 3547.0000, 599.0000,  240, 127, 0
L -343.0000, 3548.0000, 599.0000,  -345.0000, 3548.0000, 599.0000,  240, 127, 0
L -337.0000, 3546.0000, 599.0000,  -343.0000, 3548.0000, 599.0000,  240, 127, 0
L -336.0000, 3545.0000, 599.0000,  -337.0000, 3546.0000, 599.0000,  240, 127, 0
L -336.0000, 3534.0000, 599.0000,  -336.0000, 3545.0000, 599.0000,  240, 127, 0
L -338.0000, 3530.0000, 599.0000,  -336.0000, 3534.0000, 599.0000,  240, 127, 0
L -338.0000, 3528.0000, 599.0000,  -338.0000, 3530.0000, 599.0000,  240, 127, 0
L -346.0000, 3525.0000, 599.0000,  -338.0000, 3528.0000, 599.0000,  240, 127, 0
L -354.0000, 3525.0000, 599.0000,  -346.0000, 3525.0000, 599.0000,  240, 127, 0
L -356.0000, 3526.0000, 599.0000,  -354.0000, 3525.0000, 599.0000,  240, 127, 0
L -356.0000, 3533.0000, 599.0000,  -356.0000, 3526.0000, 599.0000,  240, 127, 0
L -409.0000, 3184.0000, 306.0000,  -413.0000, 3186.0000, 307.0000,  240, 127, 0
L -407.0000, 3183.0000, 306.0000,  -409.0000, 3184.0000, 306.0000,  240, 127, 0
L -408.0000, 3181.0000, 306.0000,  -407.0000, 3183.0000, 306.0000,  240, 127, 0
L -404.0000, 3179.0000, 306.0000,  -408.0000, 3181.0000, 306.0000,  240, 127, 0
L -405.0000, 3176.0000, 306.0000,  -404.0000, 3179.0000, 306.0000,  240, 127, 0
L -406.0000, 3174.0000, 306.0000,  -405.0000, 3176.0000, 306.0000,  240, 127, 0
L -411.0000, 3170.0000, 305.0000,  -406.0000, 3174.0000, 306.0000,  240, 127, 0
L -412.0000, 3168.0000, 305.0000,  -411.0000, 3170.0000, 305.0000,  240, 127, 0
L -418.0000, 3169.0000, 306.0000,  -412.0000, 3168.0000, 305.0000,  240, 127, 0
L -426.0000, 3172.0000, 307.0000,  -418.0000, 3169.0000, 306.0000,  240, 127, 0
L -427.0000, 3173.0000, 307.0000,  -426.0000, 3172.0000, 307.0000,  240, 127, 0
L -426.0000, 3178.0000, 307.0000,  -427.0000, 3173.0000, 307.0000,  240, 127, 0
L -425.0000, 3180.0000, 306.0000,  -426.0000, 3178.0000, 307.0000,  240, 127, 0
L -424.0000, 3182.0000, 306.0000,  -425.0000, 3180.0000, 306.0000,  240, 127, 0
