P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -237, -1026, -119, -217, -1027, -119, 0, 0, 0
L -217, -1027, -119, -205, -1027, -119, 0, 0, 0
L -205, -1027, -119, -198, -1026, -119, 0, 0, 0
L -198, -1026, -119, -189, -1027, -119, 0, 0, 0
L -189, -1027, -119, -179, -1026, -119, 0, 0, 0
L -179, -1026, -119, -157, -1026, -119, 0, 0, 0
L -157, -1026, -119, -148, -1026, -117, 0, 0, 0
L -148, -1026, -117, -138, -1027, -119, 0, 0, 0
L -138, -1027, -119, -122, -1027, -119, 0, 0, 0
L -122, -1027, -119, -119, -1026, -119, 0, 0, 0
L -119, -1026, -119, -108, -1027, -118, 0, 0, 0
L -108, -1027, -118, -96, -1027, -119, 0, 0, 0
L -96, -1027, -119, -93, -1027, -119, 0, 0, 0
L -93, -1027, -119, -89, -1025, -118, 0, 0, 0
L -89, -1025, -118, -88, -1024, -118, 0, 0, 0
L -88, -1024, -118, -88, -997, -119, 0, 0, 0
L -88, -997, -119, -88, -996, -118, 0, 0, 0
L -88, -996, -118, -83, -994, -116, 0, 0, 0
L -83, -994, -116, -74, -993, -118, 0, 0, 0
L -74, -993, -118, -72, -993, -118, 0, 0, 0
L -72, -993, -118, -65, -1002, -117, 0, 0, 0
L -65, -1002, -117, -63, -1010, -117, 0, 0, 0
L -63, -1010, -117, -62, -1020, -117, 0, 0, 0
L -62, -1020, -117, -61, -1023, -117, 0, 0, 0
L -61, -1023, -117, -60, -1026, -117, 0, 0, 0
L -60, -1026, -117, -50, -1029, -117, 0, 0, 0
L -50, -1029, -117, -45, -1028, -117, 0, 0, 0
L -45, -1028, -117, -38, -1030, -117, 0, 0, 0
L -38, -1030, -117, -35, -1031, -117, 0, 0, 0
L -35, -1031, -117, -34, -1033, -116, 0, 0, 0
L -34, -1033, -116, -30, -1034, -117, 0, 0, 0
L -30, -1034, -117, -29, -1035, -117, 0, 0, 0
L -29, -1035, -117, -29, -1057, -117, 0, 0, 0
L -29, -1057, -117, -30, -1067, -117, 0, 0, 0
L -30, -1067, -117, -30, -1085, -117, 0, 0, 0
L -30, -1085, -117, -32, -1093, -117, 0, 0, 0
L -32, -1093, -117, -33, -1100, -117, 0, 0, 0
L -33, -1100, -117, -36, -1111, -117, 0, 0, 0
L -36, -1111, -117, -46, -1116, -117, 0, 0, 0
L -46, -1116, -117, -52, -1120, -117, 0, 0, 0
L -52, -1120, -117, -59, -1123, -117, 0, 0, 0
L -59, -1123, -117, -62, -1124, -117, 0, 0, 0
L -62, -1124, -117, -69, -1125, -117, 0, 0, 0
L -69, -1125, -117, -72, -1126, -117, 0, 0, 0
L -72, -1126, -117, -76, -1125, -117, 0, 0, 0
L -76, -1125, -117, -87, -1123, -117, 0, 0, 0
L -87, -1123, -117, -103, -1126, -117, 0, 0, 0
L -103, -1126, -117, -113, -1131, -117, 0, 0, 0
L -113, -1131, -117, -120, -1134, -117, 0, 0, 0
L -120, -1134, -117, -125, -1137, -118, 0, 0, 0
L -125, -1137, -118, -131, -1141, -118, 0, 0, 0
L -131, -1141, -118, -137, -1147, -118, 0, 0, 0
L -137, -1147, -118, -145, -1153, -118, 0, 0, 0
L -145, -1153, -118, -151, -1159, -118, 0, 0, 0
L -151, -1159, -118, -159, -1168, -119, 0, 0, 0
L -159, -1168, -119, -165, -1176, -119, 0, 0, 0
L -165, -1176, -119, -168, -1182, -118, 0, 0, 0
L -168, -1182, -118, -172, -1193, -118, 0, 0, 0
L -172, -1193, -118, -173, -1196, -117, 0, 0, 0
L -173, -1196, -117, -173, -1199, -117, 0, 0, 0
L -173, -1199, -117, -174, -1214, -117, 0, 0, 0
L -174, -1214, -117, -175, -1218, -117, 0, 0, 0
L -175, -1218, -117, -175, -1241, -117, 0, 0, 0
L -175, -1241, -117, -172, -1257, -117, 0, 0, 0
L -172, -1257, -117, -170, -1262, -118, 0, 0, 0
L -170, -1262, -118, -169, -1265, -118, 0, 0, 0
L -169, -1265, -118, -165, -1273, -118, 0, 0, 0
L -165, -1273, -118, -163, -1276, -118, 0, 0, 0
L -163, -1276, -118, -157, -1286, -118, 0, 0, 0
L -157, -1286, -118, -156, -1289, -118, 0, 0, 0
L -156, -1289, -118, -153, -1294, -118, 0, 0, 0
L -153, -1294, -118, -149, -1299, -117, 0, 0, 0
L -149, -1299, -117, -138, -1310, -117, 0, 0, 0
L -138, -1310, -117, -127, -1320, -117, 0, 0, 0
L -127, -1320, -117, -122, -1324, -117, 0, 0, 0
L -122, -1324, -117, -115, -1329, -117, 0, 0, 0
L -115, -1329, -117, -109, -1332, -117, 0, 0, 0
L -109, -1332, -117, -105, -1333, -117, 0, 0, 0
L -105, -1333, -117, -101, -1335, -117, 0, 0, 0
L -101, -1335, -117, -90, -1335, -117, 0, 0, 0
L -90, -1335, -117, -85, -1334, -117, 0, 0, 0
L -85, -1334, -117, -78, -1335, -117, 0, 0, 0
L -78, -1335, -117, -69, -1337, -117, 0, 0, 0
L -69, -1337, -117, -58, -1338, -117, 0, 0, 0
L -58, -1338, -117, -51, -1338, -117, 0, 0, 0
L -51, -1338, -117, -45, -1340, -117, 0, 0, 0
L -45, -1340, -117, -38, -1346, -117, 0, 0, 0
L -38, -1346, -117, -32, -1351, -117, 0, 0, 0
L -32, -1351, -117, -34, -1362, -117, 0, 0, 0
L -34, -1362, -117, -37, -1364, -116, 0, 0, 0
L -37, -1364, -116, -38, -1366, -116, 0, 0, 0
L -38, -1366, -116, -143, -1366, -117, 0, 0, 0
L -143, -1366, -117, -150, -1367, -117, 0, 0, 0
L -150, -1367, -117, -153, -1369, -117, 0, 0, 0
L -153, -1369, -117, -155, -1377, -117, 0, 0, 0
L -155, -1377, -117, -155, -1389, -117, 0, 0, 0
L -155, -1389, -117, -155, -1410, -123, 0, 0, 0
L -155, -1410, -123, -156, -1431, -134, 0, 0, 0
L -156, -1431, -134, -156, -1447, -138, 0, 0, 0
L -156, -1447, -138, -158, -1454, -139, 0, 0, 0
L -158, -1454, -139, -160, -1457, -139, 0, 0, 0
L -160, -1457, -139, -163, -1459, -139, 0, 0, 0
L -163, -1459, -139, -163, -1461, -139, 0, 0, 0
L -163, -1461, -139, -179, -1465, -139, 0, 0, 0
L -179, -1465, -139, -183, -1471, -139, 0, 0, 0
L -183, -1471, -139, -185, -1476, -139, 0, 0, 0
L -185, -1476, -139, -186, -1480, -139, 0, 0, 0
L -186, -1480, -139, -188, -1493, -139, 0, 0, 0
L -188, -1493, -139, -188, -1502, -139, 0, 0, 0
L -188, -1502, -139, -190, -1509, -139, 0, 0, 0
L -190, -1509, -139, -164, -1509, -139, 0, 0, 0
L -164, -1509, -139, -153, -1506, -139, 0, 0, 0
L -153, -1506, -139, -148, -1506, -139, 0, 0, 0
L -148, -1506, -139, -144, -1505, -139, 0, 0, 0
L -144, -1505, -139, -133, -1504, -139, 0, 0, 0
L -133, -1504, -139, -128, -1503, -139, 0, 0, 0
L -128, -1503, -139, -123, -1504, -138, 0, 0, 0
L -123, -1504, -138, -95, -1504, -139, 0, 0, 0
L -95, -1504, -139, -90, -1506, -139, 0, 0, 0
L -90, -1506, -139, -67, -1506, -139, 0, 0, 0
L -67, -1506, -139, -62, -1505, -139, 0, 0, 0
L -62, -1505, -139, -59, -1504, -139, 0, 0, 0
L -59, -1504, -139, -46, -1504, -139, 0, 0, 0
L -46, -1504, -139, -41, -1503, -138, 0, 0, 0
L -41, -1503, -138, -24, -1504, -138, 0, 0, 0
L -24, -1504, -138, -17, -1504, -138, 0, 0, 0
L -17, -1504, -138, -12, -1506, -138, 0, 0, 0
L -12, -1506, -138, -11, -1506, -138, 0, 0, 0
L -11, -1506, -138, 1, -1515, -139, 0, 0, 0
L 1, -1515, -139, 3, -1521, -140, 0, 0, 0
L 3, -1521, -140, -2, -1530, -139, 0, 0, 0
L -2, -1530, -139, -6, -1531, -139, 0, 0, 0
L -6, -1531, -139, -12, -1536, -138, 0, 0, 0
L -12, -1536, -138, -15, -1536, -139, 0, 0, 0
L -15, -1536, -139, -20, -1536, -138, 0, 0, 0
L -20, -1536, -138, -26, -1535, -138, 0, 0, 0
L -26, -1535, -138, -37, -1535, -139, 0, 0, 0
L -37, -1535, -139, -57, -1532, -139, 0, 0, 0
L -57, -1532, -139, -80, -1533, -139, 0, 0, 0
L -80, -1533, -139, -83, -1534, -139, 0, 0, 0
L -83, -1534, -139, -91, -1534, -139, 0, 0, 0
L -91, -1534, -139, -99, -1535, -139, 0, 0, 0
L -99, -1535, -139, -126, -1535, -139, 0, 0, 0
L -126, -1535, -139, -134, -1534, -139, 0, 0, 0
L -134, -1534, -139, -139, -1533, -139, 0, 0, 0
L -139, -1533, -139, -152, -1531, -139, 0, 0, 0
L -152, -1531, -139, -156, -1531, -139, 0, 0, 0
L -156, -1531, -139, -166, -1533, -139, 0, 0, 0
L -166, -1533, -139, -173, -1536, -139, 0, 0, 0
L -173, -1536, -139, -176, -1537, -139, 0, 0, 0
L -176, -1537, -139, -181, -1544, -139, 0, 0, 0
L -181, -1544, -139, -181, -1546, -139, 0, 0, 0
L -181, -1546, -139, -189, -1550, -139, 0, 0, 0
L -189, -1550, -139, -193, -1553, -139, 0, 0, 0
L -193, -1553, -139, -198, -1555, -139, 0, 0, 0
L -198, -1555, -139, -202, -1556, -139, 0, 0, 0
L -202, -1556, -139, -208, -1560, -139, 0, 0, 0
L -208, -1560, -139, -213, -1561, -139, 0, 0, 0
L -213, -1561, -139, -218, -1562, -139, 0, 0, 0
L -218, -1562, -139, -224, -1562, -139, 0, 0, 0
L -224, -1562, -139, -229, -1561, -139, 0, 0, 0
L -229, -1561, -139, -241, -1558, -139, 0, 0, 0
L -241, -1558, -139, -255, -1558, -139, 0, 0, 0
L -255, -1558, -139, -266, -1560, -139, 0, 0, 0
L -266, -1560, -139, -272, -1562, -139, 0, 0, 0
L -272, -1562, -139, -277, -1565, -139, 0, 0, 0
L -277, -1565, -139, -281, -1570, -139, 0, 0, 0
L -281, -1570, -139, -284, -1576, -139, 0, 0, 0
L -284, -1576, -139, -285, -1580, -139, 0, 0, 0
L -285, -1580, -139, -286, -1583, -139, 0, 0, 0
L -286, -1583, -139, -287, -1589, -139, 0, 0, 0
L -287, -1589, -139, -286, -1598, -139, 0, 0, 0
L -286, -1598, -139, -283, -1612, -139, 0, 0, 0
L -283, -1612, -139, -283, -1613, -139, 0, 0, 0
L -283, -1613, -139, -276, -1619, -139, 0, 0, 0
L -276, -1619, -139, -271, -1622, -139, 0, 0, 0
L -271, -1622, -139, -264, -1628, -139, 0, 0, 0
L -264, -1628, -139, -253, -1630, -139, 0, 0, 0
L -253, -1630, -139, -250, -1631, -139, 0, 0, 0
L -250, -1631, -139, -239, -1636, -139, 0, 0, 0
L -239, -1636, -139, -236, -1637, -139, 0, 0, 0
L -236, -1637, -139, -231, -1638, -139, 0, 0, 0
L -231, -1638, -139, -214, -1644, -139, 0, 0, 0
L -214, -1644, -139, -206, -1649, -139, 0, 0, 0
L -206, -1649, -139, -204, -1651, -139, 0, 0, 0
L -204, -1651, -139, -203, -1652, -139, 0, 0, 0
L -203, -1652, -139, -194, -1663, -140, 0, 0, 0
L -194, -1663, -140, -189, -1667, -140, 0, 0, 0
L -189, -1667, -140, -188, -1668, -140, 0, 0, 0
L -188, -1668, -140, -187, -1678, -140, 0, 0, 0
L -187, -1678, -140, -186, -1683, -140, 0, 0, 0
L -186, -1683, -140, -179, -1694, -140, 0, 0, 0
L -179, -1694, -140, -175, -1704, -140, 0, 0, 0
L -175, -1704, -140, -172, -1709, -140, 0, 0, 0
L -172, -1709, -140, -171, -1716, -140, 0, 0, 0
L -171, -1716, -140, -170, -1720, -139, 0, 0, 0
L -170, -1720, -139, -168, -1724, -139, 0, 0, 0
L -168, -1724, -139, -163, -1726, -139, 0, 0, 0
L -163, -1726, -139, -161, -1733, -139, 0, 0, 0
L -161, -1733, -139, -161, -1742, -139, 0, 0, 0
L -161, -1742, -139, -160, -1747, -138, 0, 0, 0
L -160, -1747, -138, -161, -1751, -138, 0, 0, 0
L -161, -1751, -138, -161, -1765, -138, 0, 0, 0
L -161, -1765, -138, -163, -1772, -138, 0, 0, 0
L -163, -1772, -138, -167, -1779, -139, 0, 0, 0
L -167, -1779, -139, -168, -1779, -139, 0, 0, 0
L -168, -1779, -139, -175, -1781, -139, 0, 0, 0
L -175, -1781, -139, -181, -1781, -139, 0, 0, 0
L -181, -1781, -139, -184, -1780, -140, 0, 0, 0
L -184, -1780, -140, -193, -1775, -139, 0, 0, 0
L -193, -1775, -139, -192, -1761, -139, 0, 0, 0
L -192, -1761, -139, -193, -1751, -139, 0, 0, 0
L -193, -1751, -139, -192, -1741, -139, 0, 0, 0
L -192, -1741, -139, -193, -1720, -140, 0, 0, 0
L -193, -1720, -140, -194, -1715, -140, 0, 0, 0
L -194, -1715, -140, -194, -1710, -140, 0, 0, 0
L -194, -1710, -140, -195, -1706, -140, 0, 0, 0
L -195, -1706, -140, -197, -1702, -140, 0, 0, 0
L -197, -1702, -140, -199, -1699, -140, 0, 0, 0
L -199, -1699, -140, -202, -1694, -140, 0, 0, 0
L -202, -1694, -140, -205, -1690, -139, 0, 0, 0
L -205, -1690, -139, -212, -1687, -139, 0, 0, 0
L -212, -1687, -139, -227, -1672, -139, 0, 0, 0
L -227, -1672, -139, -231, -1669, -139, 0, 0, 0
L -231, -1669, -139, -234, -1666, -139, 0, 0, 0
L -234, -1666, -139, -242, -1658, -139, 0, 0, 0
L -242, -1658, -139, -246, -1656, -139, 0, 0, 0
L -246, -1656, -139, -249, -1654, -139, 0, 0, 0
L -249, -1654, -139, -267, -1648, -139, 0, 0, 0
L -267, -1648, -139, -271, -1650, -139, 0, 0, 0
L -271, -1650, -139, -272, -1651, -139, 0, 0, 0
L -272, -1651, -139, -297, -1655, -139, 0, 0, 0
L -297, -1655, -139, -299, -1655, -139, 0, 0, 0
L -299, -1655, -139, -304, -1654, -139, 0, 0, 0
L -304, -1654, -139, -310, -1652, -139, 0, 0, 0
L -310, -1652, -139, -314, -1649, -139, 0, 0, 0
L -314, -1649, -139, -320, -1648, -139, 0, 0, 0
L -320, -1648, -139, -334, -1648, -139, 0, 0, 0
L -334, -1648, -139, -346, -1649, -139, 0, 0, 0
L -346, -1649, -139, -356, -1652, -139, 0, 0, 0
L -356, -1652, -139, -367, -1658, -139, 0, 0, 0
L -367, -1658, -139, -370, -1660, -139, 0, 0, 0
L -370, -1660, -139, -374, -1664, -139, 0, 0, 0
L -374, -1664, -139, -378, -1673, -139, 0, 0, 0
L -378, -1673, -139, -378, -1690, -139, 0, 0, 0
L -378, -1690, -139, -380, -1698, -139, 0, 0, 0
L -380, -1698, -139, -379, -1705, -139, 0, 0, 0
L -379, -1705, -139, -377, -1711, -139, 0, 0, 0
L -377, -1711, -139, -376, -1716, -139, 0, 0, 0
L -376, -1716, -139, -375, -1728, -139, 0, 0, 0
L -375, -1728, -139, -375, -1755, -139, 0, 0, 0
L -375, -1755, -139, -375, -1757, -139, 0, 0, 0
L -375, -1757, -139, -378, -1771, -139, 0, 0, 0
L -378, -1771, -139, -379, -1774, -139, 0, 0, 0
L -379, -1774, -139, -382, -1792, -139, 0, 0, 0
L -382, -1792, -139, -380, -1811, -139, 0, 0, 0
L -380, -1811, -139, -376, -1813, -139, 0, 0, 0
L -376, -1813, -139, -375, -1821, -139, 0, 0, 0
L -375, -1821, -139, -372, -1827, -139, 0, 0, 0
L -372, -1827, -139, -363, -1828, -139, 0, 0, 0
L -363, -1828, -139, -356, -1834, -139, 0, 0, 0
L -356, -1834, -139, -350, -1838, -139, 0, 0, 0
L -350, -1838, -139, -345, -1841, -138, 0, 0, 0
L -345, -1841, -138, -344, -1842, -137, 0, 0, 0
L -344, -1842, -137, -349, -1848, -139, 0, 0, 0
L -349, -1848, -139, -351, -1849, -139, 0, 0, 0
L -351, -1849, -139, -356, -1852, -139, 0, 0, 0
L -356, -1852, -139, -368, -1861, -139, 0, 0, 0
L -368, -1861, -139, -389, -1869, -139, 0, 0, 0
L -389, -1869, -139, -389, -1871, -139, 0, 0, 0
L -389, -1871, -139, -388, -1876, -139, 0, 0, 0
L -388, -1876, -139, -390, -1881, -139, 0, 0, 0
L -390, -1881, -139, -395, -1891, -139, 0, 0, 0
L -395, -1891, -139, -393, -1904, -139, 0, 0, 0
L -393, -1904, -139, -393, -1927, -139, 0, 0, 0
L -393, -1927, -139, -392, -1934, -139, 0, 0, 0
L -392, -1934, -139, -392, -1940, -139, 0, 0, 0
L -392, -1940, -139, -389, -1943, -139, 0, 0, 0
L -389, -1943, -139, -389, -1960, -139, 0, 0, 0
L -389, -1960, -139, -393, -1963, -139, 0, 0, 0
L -393, -1963, -139, -400, -1966, -139, 0, 0, 0
L -400, -1966, -139, -404, -1966, -139, 0, 0, 0
L -404, -1966, -139, -413, -1966, -139, 0, 0, 0
L -413, -1966, -139, -421, -1965, -139, 0, 0, 0
L -421, -1965, -139, -427, -1963, -139, 0, 0, 0
L -427, -1963, -139, -432, -1953, -138, 0, 0, 0
L -432, -1953, -138, -432, -1951, -138, 0, 0, 0
L -432, -1951, -138, -431, -1940, -138, 0, 0, 0
L -431, -1940, -138, -429, -1940, -138, 0, 0, 0
L -429, -1940, -138, -430, -1933, -138, 0, 0, 0
L -430, -1933, -138, -429, -1926, -137, 0, 0, 0
L -429, -1926, -137, -430, -1925, -137, 0, 0, 0
L -430, -1925, -137, -438, -1923, -138, 0, 0, 0
L -438, -1923, -138, -447, -1923, -138, 0, 0, 0
L -447, -1923, -138, -457, -1924, -137, 0, 0, 0
L -457, -1924, -137, -462, -1926, -137, 0, 0, 0
L -462, -1926, -137, -461, -1931, -136, 0, 0, 0
L -461, -1931, -136, -458, -1940, -138, 0, 0, 0
L -458, -1940, -138, -459, -1959, -139, 0, 0, 0
L -459, -1959, -139, -470, -1962, -139, 0, 0, 0
L -470, -1962, -139, -475, -1966, -139, 0, 0, 0
L -475, -1966, -139, -488, -1966, -139, 0, 0, 0
L -488, -1966, -139, -489, -1963, -139, 0, 0, 0
L -489, -1963, -139, -501, -1973, -139, 0, 0, 0
L -501, -1973, -139, -500, -1976, -139, 0, 0, 0
L -500, -1976, -139, -502, -1985, -139, 0, 0, 0
L -502, -1985, -139, -502, -1996, -139, 0, 0, 0
L -502, -1996, -139, -511, -2006, -138, 0, 0, 0
L -511, -2006, -138, -511, -2008, -138, 0, 0, 0
L -511, -2008, -138, -520, -2003, -139, 0, 0, 0
L -520, -2003, -139, -524, -1995, -139, 0, 0, 0
L -524, -1995, -139, -527, -1987, -139, 0, 0, 0
L -527, -1987, -139, -529, -1981, -139, 0, 0, 0
L -529, -1981, -139, -531, -1972, -139, 0, 0, 0
L -531, -1972, -139, -532, -1971, -139, 0, 0, 0
L -532, -1971, -139, -540, -1968, -139, 0, 0, 0
L -540, -1968, -139, -548, -1966, -139, 0, 0, 0
L -548, -1966, -139, -552, -1965, -135, 0, 0, 0
L -552, -1965, -135, -564, -1963, -138, 0, 0, 0
L -564, -1963, -138, -568, -1960, -139, 0, 0, 0
L -568, -1960, -139, -578, -1959, -139, 0, 0, 0
L -578, -1959, -139, -599, -1959, -139, 0, 0, 0
L -599, -1959, -139, -610, -1963, -139, 0, 0, 0
L -610, -1963, -139, -610, -1965, -139, 0, 0, 0
L -610, -1965, -139, -630, -1966, -139, 0, 0, 0
L -630, -1966, -139, -631, -1965, -139, 0, 0, 0
L -631, -1965, -139, -634, -1971, -139, 0, 0, 0
L -634, -1971, -139, -635, -1975, -139, 0, 0, 0
L -635, -1975, -139, -635, -1980, -139, 0, 0, 0
L -635, -1980, -139, -636, -1984, -139, 0, 0, 0
L -636, -1984, -139, -638, -1989, -139, 0, 0, 0
L -638, -1989, -139, -642, -1996, -139, 0, 0, 0
L -642, -1996, -139, -643, -2002, -139, 0, 0, 0
L -643, -2002, -139, -654, -2007, -138, 0, 0, 0
L -654, -2007, -138, -656, -2004, -139, 0, 0, 0
L -656, -2004, -139, -661, -1998, -139, 0, 0, 0
L -661, -1998, -139, -663, -1995, -139, 0, 0, 0
L -663, -1995, -139, -666, -1988, -139, 0, 0, 0
L -666, -1988, -139, -667, -1981, -139, 0, 0, 0
L -667, -1981, -139, -669, -1978, -139, 0, 0, 0
L -669, -1978, -139, -670, -1967, -139, 0, 0, 0
L -670, -1967, -139, -679, -1965, -139, 0, 0, 0
L -679, -1965, -139, -692, -1964, -139, 0, 0, 0
L -692, -1964, -139, -702, -1959, -139, 0, 0, 0
L -702, -1959, -139, -719, -1959, -139, 0, 0, 0
L -719, -1959, -139, -723, -1960, -139, 0, 0, 0
L -723, -1960, -139, -731, -1960, -139, 0, 0, 0
L -731, -1960, -139, -739, -1961, -139, 0, 0, 0
L -739, -1961, -139, -748, -1966, -139, 0, 0, 0
L -748, -1966, -139, -756, -1966, -139, 0, 0, 0
L -756, -1966, -139, -760, -1965, -139, 0, 0, 0
L -760, -1965, -139, -767, -1965, -139, 0, 0, 0
L -767, -1965, -139, -776, -1973, -139, 0, 0, 0
L -776, -1973, -139, -774, -1973, -139, 0, 0, 0
L -774, -1973, -139, -773, -1981, -139, 0, 0, 0
L -773, -1981, -139, -774, -1990, -139, 0, 0, 0
L -774, -1990, -139, -776, -1998, -139, 0, 0, 0
L -776, -1998, -139, -779, -2004, -139, 0, 0, 0
L -779, -2004, -139, -781, -2014, -139, 0, 0, 0
L -781, -2014, -139, -781, -2015, -139, 0, 0, 0
L -781, -2015, -139, -780, -2029, -139, 0, 0, 0
L -780, -2029, -139, -770, -2029, -139, 0, 0, 0
L -770, -2029, -139, -768, -2029, -139, 0, 0, 0
L -768, -2029, -139, -760, -2033, -139, 0, 0, 0
L -760, -2033, -139, -758, -2040, -139, 0, 0, 0
L -758, -2040, -139, -763, -2052, -139, 0, 0, 0
L -763, -2052, -139, -764, -2051, -139, 0, 0, 0
L -764, -2051, -139, -769, -2054, -139, 0, 0, 0
L -769, -2054, -139, -772, -2061, -139, 0, 0, 0
L -772, -2061, -139, -775, -2068, -139, 0, 0, 0
L -775, -2068, -139, -770, -2075, -139, 0, 0, 0
L -770, -2075, -139, -767, -2077, -139, 0, 0, 0
L -767, -2077, -139, -760, -2074, -139, 0, 0, 0
L -760, -2074, -139, -752, -2072, -139, 0, 0, 0
L -752, -2072, -139, -743, -2073, -139, 0, 0, 0
L -743, -2073, -139, -734, -2076, -139, 0, 0, 0
L -734, -2076, -139, -728, -2077, -139, 0, 0, 0
L -728, -2077, -139, -719, -2078, -139, 0, 0, 0
L -719, -2078, -139, -708, -2078, -139, 0, 0, 0
L -708, -2078, -139, -703, -2077, -139, 0, 0, 0
L -703, -2077, -139, -687, -2071, -139, 0, 0, 0
L -687, -2071, -139, -685, -2071, -139, 0, 0, 0
L -685, -2071, -139, -673, -2070, -139, 0, 0, 0
L -673, -2070, -139, -671, -2070, -139, 0, 0, 0
L -671, -2070, -139, -665, -2066, -139, 0, 0, 0
L -665, -2066, -139, -669, -2060, -139, 0, 0, 0
L -669, -2060, -139, -668, -2051, -139, 0, 0, 0
L -668, -2051, -139, -668, -2049, -139, 0, 0, 0
L -668, -2049, -139, -663, -2043, -139, 0, 0, 0
L -663, -2043, -139, -660, -2035, -139, 0, 0, 0
L -660, -2035, -139, -657, -2033, -139, 0, 0, 0
L -657, -2033, -139, -656, -2032, -139, 0, 0, 0
L -656, -2032, -139, -645, -2032, -139, 0, 0, 0
L -645, -2032, -139, -640, -2036, -139, 0, 0, 0
L -640, -2036, -139, -639, -2043, -139, 0, 0, 0
L -639, -2043, -139, -637, -2048, -139, 0, 0, 0
L -637, -2048, -139, -636, -2063, -139, 0, 0, 0
L -636, -2063, -139, -635, -2068, -139, 0, 0, 0
L -635, -2068, -139, -633, -2071, -139, 0, 0, 0
L -633, -2071, -139, -630, -2077, -139, 0, 0, 0
L -630, -2077, -139, -626, -2073, -139, 0, 0, 0
L -626, -2073, -139, -613, -2073, -139, 0, 0, 0
L -613, -2073, -139, -606, -2074, -139, 0, 0, 0
L -606, -2074, -139, -602, -2077, -139, 0, 0, 0
L -602, -2077, -139, -598, -2077, -139, 0, 0, 0
L -598, -2077, -139, -582, -2073, -139, 0, 0, 0
L -582, -2073, -139, -576, -2072, -139, 0, 0, 0
L -576, -2072, -139, -575, -2072, -139, 0, 0, 0
L -575, -2072, -139, -566, -2072, -139, 0, 0, 0
L -566, -2072, -139, -560, -2074, -139, 0, 0, 0
L -560, -2074, -139, -554, -2074, -139, 0, 0, 0
L -554, -2074, -139, -548, -2073, -139, 0, 0, 0
L -548, -2073, -139, -544, -2073, -139, 0, 0, 0
L -544, -2073, -139, -537, -2073, -139, 0, 0, 0
L -537, -2073, -139, -536, -2073, -139, 0, 0, 0
L -536, -2073, -139, -529, -2071, -139, 0, 0, 0
L -529, -2071, -139, -527, -2067, -139, 0, 0, 0
L -527, -2067, -139, -526, -2045, -139, 0, 0, 0
L -526, -2045, -139, -525, -2042, -139, 0, 0, 0
L -525, -2042, -139, -515, -2031, -138, 0, 0, 0
L -515, -2031, -138, -511, -2030, -138, 0, 0, 0
L -511, -2030, -138, -508, -2031, -139, 0, 0, 0
L -508, -2031, -139, -504, -2035, -139, 0, 0, 0
L -504, -2035, -139, -501, -2040, -139, 0, 0, 0
L -501, -2040, -139, -500, -2043, -139, 0, 0, 0
L -500, -2043, -139, -498, -2050, -139, 0, 0, 0
L -498, -2050, -139, -497, -2053, -139, 0, 0, 0
L -497, -2053, -139, -496, -2067, -139, 0, 0, 0
L -496, -2067, -139, -491, -2076, -139, 0, 0, 0
L -491, -2076, -139, -490, -2077, -139, 0, 0, 0
L -490, -2077, -139, -489, -2074, -139, 0, 0, 0
L -489, -2074, -139, -478, -2074, -139, 0, 0, 0
L -478, -2074, -139, -470, -2076, -139, 0, 0, 0
L -470, -2076, -139, -467, -2077, -139, 0, 0, 0
L -467, -2077, -139, -465, -2077, -139, 0, 0, 0
L -465, -2077, -139, -456, -2087, -139, 0, 0, 0
L -456, -2087, -139, -457, -2093, -138, 0, 0, 0
L -457, -2093, -138, -459, -2100, -138, 0, 0, 0
L -459, -2100, -138, -460, -2111, -138, 0, 0, 0
L -460, -2111, -138, -452, -2119, -135, 0, 0, 0
L -452, -2119, -135, -449, -2120, -134, 0, 0, 0
L -449, -2120, -134, -443, -2121, -132, 0, 0, 0
L -443, -2121, -132, -430, -2118, -135, 0, 0, 0
L -430, -2118, -135, -427, -2117, -136, 0, 0, 0
L -427, -2117, -136, -427, -2111, -135, 0, 0, 0
L -427, -2111, -135, -433, -2107, -137, 0, 0, 0
L -433, -2107, -137, -432, -2100, -135, 0, 0, 0
L -432, -2100, -135, -432, -2098, -135, 0, 0, 0
L -432, -2098, -135, -436, -2083, -139, 0, 0, 0
L -436, -2083, -139, -420, -2075, -139, 0, 0, 0
L -420, -2075, -139, -415, -2073, -139, 0, 0, 0
L -415, -2073, -139, -409, -2073, -139, 0, 0, 0
L -409, -2073, -139, -401, -2072, -139, 0, 0, 0
L -401, -2072, -139, -400, -2072, -139, 0, 0, 0
L -400, -2072, -139, -397, -2077, -139, 0, 0, 0
L -397, -2077, -139, -395, -2082, -139, 0, 0, 0
L -395, -2082, -139, -393, -2082, -139, 0, 0, 0
L -393, -2082, -139, -391, -2086, -139, 0, 0, 0
L -391, -2086, -139, -389, -2086, -139, 0, 0, 0
L -389, -2086, -139, -390, -2094, -139, 0, 0, 0
L -390, -2094, -139, -393, -2106, -139, 0, 0, 0
L -393, -2106, -139, -394, -2109, -139, 0, 0, 0
