P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 310.0, -6.0, 1.0, 300.0, -6.0, 0.0, 0, 0, 0
L 300.0, -6.0, 0.0, 298.0, -7.0, 0.0, 0, 0, 0
L 298.0, -7.0, 0.0, 288.0, -11.0, 0.0, 0, 0, 0
L 288.0, -11.0, 0.0, 286.0, -11.0, 1.0, 0, 0, 0
L 286.0, -11.0, 1.0, 254.0, -11.0, 0.0, 0, 0, 0
L 254.0, -11.0, 0.0, 254.0, -4.0, 0.0, 0, 0, 0
L 254.0, -4.0, 0.0, 252.0, -2.0, 0.0, 0, 0, 0
L 252.0, -2.0, 0.0, 250.0, -2.0, 1.0, 0, 0, 0
L 250.0, -2.0, 1.0, 248.0, -2.0, 1.0, 0, 0, 0
L 248.0, -2.0, 1.0, 239.0, -2.0, 2.0, 0, 0, 0
L 239.0, -2.0, 2.0, 238.0, -4.0, 3.0, 0, 0, 0
L 238.0, -4.0, 3.0, 237.0, -5.0, 3.0, 0, 0, 0
L 237.0, -5.0, 3.0, 234.0, -11.0, 5.0, 0, 0, 0
L 234.0, -11.0, 5.0, 232.0, -11.0, 5.0, 0, 0, 0
L 232.0, -11.0, 5.0, 131.0, -11.0, 45.0, 0, 0, 0
L 131.0, -11.0, 45.0, 131.0, -9.0, 45.0, 0, 0, 0
L 131.0, -9.0, 45.0, 131.0, -3.0, 46.0, 0, 0, 0
L 131.0, -3.0, 46.0, 129.0, -2.0, 46.0, 0, 0, 0
L 129.0, -2.0, 46.0, 127.0, -2.0, 48.0, 0, 0, 0
L 127.0, -2.0, 48.0, 116.0, -2.0, 47.0, 0, 0, 0
L 116.0, -2.0, 47.0, 115.0, -4.0, 47.0, 0, 0, 0
L 115.0, -4.0, 47.0, 114.0, -5.0, 46.0, 0, 0, 0
L 114.0, -5.0, 46.0, 110.0, -11.0, 44.0, 0, 0, 0
L 110.0, -11.0, 44.0, 101.0, -11.0, 42.0, 0, 0, 0
L 462.9, 39.0, 21.0, 466.0, 38.0, 22.0, 0, 0, 0
L 466.0, 38.0, 22.0, 467.0, 37.0, 22.0, 0, 0, 0
L 467.0, 37.0, 22.0, 470.0, 33.0, 23.0, 0, 0, 0
L 470.0, 33.0, 23.0, 470.0, 31.0, 23.0, 0, 0, 0
L 470.0, 31.0, 23.0, 470.0, -112.0, 0.0, 0, 0, 0
L 470.0, -112.0, 0.0, 468.0, -112.0, 0.0, 0, 0, 0
L 468.0, -112.0, 0.0, 466.0, -113.0, 0.0, 0, 0, 0
L 466.0, -113.0, 0.0, 465.0, -114.0, 0.0, 0, 0, 0
L 465.0, -114.0, 0.0, 464.0, -116.0, 1.0, 0, 0, 0
L 464.0, -116.0, 1.0, 464.0, -118.0, 1.0, 0, 0, 0
L 464.0, -118.0, 1.0, 464.0, -123.0, 0.0, 0, 0, 0
L 464.0, -123.0, 0.0, 465.0, -125.0, 0.0, 0, 0, 0
L 465.0, -125.0, 0.0, 465.0, -127.0, 0.0, 0, 0, 0
L 465.0, -127.0, 0.0, 466.0, -128.0, 0.0, 0, 0, 0
L 466.0, -128.0, 0.0, 467.0, -130.0, 0.0, 0, 0, 0
L 467.0, -130.0, 0.0, 470.0, -134.0, 0.0, 0, 0, 0
L 470.0, -134.0, 0.0, 470.0, -136.0, 0.0, 0, 0, 0
L 470.0, -136.0, 0.0, 469.0, -143.0, 0.0, 0, 0, 0
L 469.0, -143.0, 0.0, 467.0, -145.0, 0.0, 0, 0, 0
L 467.0, -145.0, 0.0, 465.0, -149.0, 0.0, 0, 0, 0
L 465.0, -149.0, 0.0, 465.0, -150.0, 0.0, 0, 0, 0
L 465.0, -150.0, 0.0, 470.0, -158.0, 0.0, 0, 0, 0
L 470.0, -158.0, 0.0, 470.0, -160.0, 0.0, 0, 0, 0
L 470.0, -160.0, 0.0, 470.0, -172.0, 1.0, 0, 0, 0
L 470.0, -172.0, 1.0, 468.0, -172.0, 1.0, 0, 0, 0
L 468.0, -172.0, 1.0, 463.0, -172.0, 0.0, 0, 0, 0
L 463.0, -172.0, 0.0, 462.0, -173.0, 0.0, 0, 0, 0
L 462.0, -173.0, 0.0, 461.0, -175.0, 0.0, 0, 0, 0
L 461.0, -175.0, 0.0, 461.0, -186.0, 0.0, 0, 0, 0
L 461.0, -186.0, 0.0, 462.0, -188.0, 0.0, 0, 0, 0
L 462.0, -188.0, 0.0, 469.0, -197.0, 0.0, 0, 0, 0
L 469.0, -197.0, 0.0, 470.0, -199.0, 0.0, 0, 0, 0
L 470.0, -199.0, 0.0, 469.0, -232.0, 1.0, 0, 0, 0
L 469.0, -232.0, 1.0, 468.0, -232.0, 0.0, 0, 0, 0
L 468.0, -232.0, 0.0, 466.0, -233.0, 0.0, 0, 0, 0
L 466.0, -233.0, 0.0, 465.0, -235.0, 0.0, 0, 0, 0
L 465.0, -235.0, 0.0, 465.0, -246.0, 0.0, 0, 0, 0
L 465.0, -246.0, 0.0, 467.0, -248.0, 0.0, 0, 0, 0
L 467.0, -248.0, 0.0, 477.0, -254.0, 0.0, 0, 0, 0
L 477.0, -254.0, 0.0, 497.0, -263.0, 0.0, 0, 0, 0
L 497.0, -263.0, 0.0, 499.0, -265.0, 0.0, 0, 0, 0
L 499.0, -265.0, 0.0, 499.0, -267.0, 0.0, 0, 0, 0
L 499.0, -267.0, 0.0, 499.0, -277.0, 1.0, 0, 0, 0
L 499.0, -277.0, 1.0, 498.0, -279.0, 0.0, 0, 0, 0
L 498.0, -279.0, 0.0, 498.0, -308.0, 0.0, 0, 0, 0
L 498.0, -308.0, 0.0, 501.0, -322.0, 0.0, 0, 0, 0
L 501.0, -322.0, 0.0, 497.0, -333.0, 0.0, 0, 0, 0
L 497.0, -333.0, 0.0, 497.0, -343.0, 0.0, 0, 0, 0
L 497.0, -343.0, 0.0, 503.0, -352.0, 1.0, 0, 0, 0
L 503.0, -352.0, 1.0, 503.0, -354.0, 1.0, 0, 0, 0
L 503.0, -354.0, 1.0, 503.0, -363.0, 0.0, 0, 0, 0
L 503.0, -363.0, 0.0, 501.0, -364.0, 0.0, 0, 0, 0
L 501.0, -364.0, 0.0, 500.0, -365.0, 0.0, 0, 0, 0
L 500.0, -365.0, 0.0, 498.0, -369.0, 0.0, 0, 0, 0
L 498.0, -369.0, 0.0, 498.0, -371.0, 0.0, 0, 0, 0
L 498.0, -371.0, 0.0, 501.0, -380.0, 0.0, 0, 0, 0
L 501.0, -380.0, 0.0, 502.0, -382.0, 0.0, 0, 0, 0
L 502.0, -382.0, 0.0, 503.0, -388.0, 0.0, 0, 0, 0
L 503.0, -388.0, 0.0, 501.0, -389.0, 0.0, 0, 0, 0
L 501.0, -389.0, 0.0, 500.0, -390.0, 0.0, 0, 0, 0
L 500.0, -390.0, 0.0, 495.0, -393.0, 1.0, 0, 0, 0
L 495.0, -393.0, 1.0, 494.0, -391.0, 0.0, 0, 0, 0
L 494.0, -391.0, 0.0, 493.0, -390.0, 0.0, 0, 0, 0
L 493.0, -390.0, 0.0, 491.0, -389.0, 0.0, 0, 0, 0
L 491.0, -389.0, 0.0, 484.0, -387.0, 0.0, 0, 0, 0
L 484.0, -387.0, 0.0, 480.0, -401.0, 0.0, 0, 0, 0
L 480.0, -401.0, 0.0, 478.0, -402.0, 0.0, 0, 0, 0
L 478.0, -402.0, 0.0, 466.0, -402.0, 0.0, 0, 0, 0
L 466.0, -402.0, 0.0, 465.0, -404.0, 0.0, 0, 0, 0
L 465.0, -404.0, 0.0, 465.0, -406.0, 1.0, 0, 0, 0
L 465.0, -406.0, 1.0, 465.0, -407.0, 1.0, 0, 0, 0
L 453.0, -407.0, 1.0, 453.0, -405.0, 1.0, 0, 0, 0
L 453.0, -405.0, 1.0, 453.0, -403.0, 0.0, 0, 0, 0
L 453.0, -403.0, 0.0, 451.0, -402.0, 0.0, 0, 0, 0
L 451.0, -402.0, 0.0, 449.0, -402.0, 0.0, 0, 0, 0
L 449.0, -402.0, 0.0, 435.0, -397.0, 0.0, 0, 0, 0
L 435.0, -397.0, 0.0, 434.0, -395.0, 0.0, 0, 0, 0
L 434.0, -395.0, 0.0, 433.0, -394.0, 0.0, 0, 0, 0
L 433.0, -394.0, 0.0, 421.0, -388.0, 0.0, 0, 0, 0
L 421.0, -388.0, 0.0, 420.0, -386.0, 0.0, 0, 0, 0
L 420.0, -386.0, 0.0, 418.0, -384.0, 0.0, 0, 0, 0
L 418.0, -384.0, 0.0, 417.0, -382.0, 1.0, 0, 0, 0
L 417.0, -382.0, 1.0, 416.0, -381.0, 1.0, 0, 0, 0
L 416.0, -381.0, 1.0, 416.0, -379.0, 2.0, 0, 0, 0
L 419.0, -374.0, 0.0, 420.0, -372.0, 0.0, 0, 0, 0
L 420.0, -372.0, 0.0, 420.0, -370.0, 0.0, 0, 0, 0
L 420.0, -370.0, 0.0, 419.0, -362.0, 0.0, 0, 0, 0
L 419.0, -362.0, 0.0, 419.0, -360.0, 0.0, 0, 0, 0
L 419.0, -360.0, 0.0, 418.0, -358.0, 1.0, 0, 0, 0
L 418.0, -358.0, 1.0, 416.0, -353.0, 1.0, 0, 0, 0
L 416.0, -353.0, 1.0, 415.0, -351.0, 2.0, 0, 0, 0
L 415.0, -351.0, 2.0, 415.0, -349.0, 2.0, 0, 0, 0
L 415.0, -349.0, 2.0, 415.0, -347.0, 1.0, 0, 0, 0
L 415.0, -347.0, 1.0, 417.0, -346.0, 1.0, 0, 0, 0
L 417.0, -346.0, 1.0, 418.0, -345.0, 0.0, 0, 0, 0
L 418.0, -345.0, 0.0, 420.0, -341.0, 0.0, 0, 0, 0
L 420.0, -341.0, 0.0, 420.0, -339.0, 0.0, 0, 0, 0
L 420.0, -310.0, 0.0, 416.0, -288.0, 0.0, 0, 0, 0
L 416.0, -288.0, 0.0, 418.0, -284.0, 0.0, 0, 0, 0
L 420.0, -281.0, 0.0, 420.0, -279.0, 0.0, 0, 0, 0
L 420.0, -275.0, 0.0, 417.0, -266.0, 0.0, 0, 0, 0
L 417.0, -266.0, 0.0, 416.0, -264.0, 0.0, 0, 0, 0
L 416.0, -264.0, 0.0, 416.0, -263.0, 1.0, 0, 0, 0
L 416.0, -263.0, 1.0, 417.0, -261.0, 1.0, 0, 0, 0
L 417.0, -261.0, 1.0, 418.0, -260.0, 0.0, 0, 0, 0
L 418.0, -260.0, 0.0, 438.0, -248.0, 0.0, 0, 0, 0
L 438.0, -248.0, 0.0, 452.0, -248.0, 0.0, 0, 0, 0
L 452.0, -248.0, 0.0, 453.0, -246.0, 0.0, 0, 0, 0
L 453.0, -239.0, 1.0, 453.0, -234.0, 0.0, 0, 0, 0
L 453.0, -234.0, 0.0, 451.0, -231.0, 0.0, 0, 0, 0
L 451.0, -231.0, 0.0, 450.0, -230.0, 0.0, 0, 0, 0
L 450.0, -230.0, 0.0, 448.0, -225.0, 0.0, 0, 0, 0
L 448.0, -225.0, 0.0, 449.0, -191.0, 1.0, 0, 0, 0
L 449.0, -191.0, 1.0, 449.0, -189.0, 0.0, 0, 0, 0
L 449.0, -189.0, 0.0, 450.0, -188.0, 0.0, 0, 0, 0
L 450.0, -188.0, 0.0, 455.0, -188.0, 0.0, 0, 0, 0
L 455.0, -188.0, 0.0, 456.0, -187.0, 0.0, 0, 0, 0
L 456.0, -187.0, 0.0, 457.0, -185.0, 0.0, 0, 0, 0
L 457.0, -185.0, 0.0, 459.0, -178.0, 1.0, 0, 0, 0
L 459.0, -178.0, 1.0, 458.0, -177.0, 1.0, 0, 0, 0
L 458.0, -177.0, 1.0, 457.0, -175.0, 1.0, 0, 0, 0
L 457.0, -175.0, 1.0, 457.0, -173.0, 0.0, 0, 0, 0
L 457.0, -173.0, 0.0, 455.0, -172.0, 0.0, 0, 0, 0
L 455.0, -172.0, 0.0, 451.0, -168.0, 0.0, 0, 0, 0
L 451.0, -168.0, 0.0, 450.0, -166.0, 0.0, 0, 0, 0
L 450.0, -166.0, 0.0, 448.0, -160.0, 0.0, 0, 0, 0
L 448.0, -160.0, 0.0, 449.0, -128.0, 1.0, 0, 0, 0
L 449.0, -128.0, 1.0, 450.0, -128.0, 0.0, 0, 0, 0
L 450.0, -128.0, 0.0, 452.0, -127.0, 0.0, 0, 0, 0
L 452.0, -127.0, 0.0, 453.0, -125.0, 0.0, 0, 0, 0
L 453.0, -125.0, 0.0, 454.0, -124.0, 0.0, 0, 0, 0
L 454.0, -124.0, 0.0, 454.0, -122.0, 0.0, 0, 0, 0
L 454.0, -122.0, 0.0, 453.0, -121.0, 1.0, 0, 0, 0
L 453.0, -121.0, 1.0, 453.0, -119.0, 1.0, 0, 0, 0
L 453.0, -119.0, 1.0, 453.0, -113.0, 0.0, 0, 0, 0
L 453.0, -113.0, 0.0, 452.0, -112.0, 0.0, 0, 0, 0
L 452.0, -112.0, 0.0, 451.0, -109.0, 0.0, 0, 0, 0
L 451.0, -109.0, 0.0, 451.0, -107.0, 1.0, 0, 0, 0
L 451.0, -107.0, 1.0, 452.0, -105.0, 0.0, 0, 0, 0
L 452.0, -105.0, 0.0, 452.0, -104.0, 0.0, 0, 0, 0
L 452.0, -104.0, 0.0, 451.0, -95.0, 0.0, 0, 0, 0
L 451.0, -95.0, 0.0, 450.0, -93.0, 0.0, 0, 0, 0
L 450.0, -93.0, 0.0, 450.0, -91.0, 1.0, 0, 0, 0
L 450.0, -91.0, 1.0, 449.0, -89.0, 2.0, 0, 0, 0
L 449.0, -89.0, 2.0, 449.0, -87.0, 3.0, 0, 0, 0
L 449.0, -87.0, 3.0, 449.0, -85.0, 5.0, 0, 0, 0
L 449.0, -85.0, 5.0, 448.0, -83.0, 5.0, 0, 0, 0
L 448.0, -83.0, 5.0, 448.0, -49.0, 20.0, 0, 0, 0
L 448.0, -49.0, 20.0, 447.0, -48.0, 20.0, 0, 0, 0
L 447.0, -48.0, 20.0, 445.0, -47.0, 20.0, 0, 0, 0
L 445.0, -47.0, 20.0, 440.0, -47.0, 20.0, 0, 0, 0
L 440.0, -47.0, 20.0, 439.0, -48.0, 20.0, 0, 0, 0
L 439.0, -48.0, 20.0, 435.0, -51.0, 20.0, 0, 0, 0
L 435.0, -51.0, 20.0, 432.0, -51.0, 20.0, 0, 0, 0
L 432.0, -51.0, 20.0, 422.0, -51.0, 25.0, 0, 0, 0
L 422.0, -51.0, 25.0, 421.0, -49.0, 25.0, 0, 0, 0
L 421.0, -49.0, 25.0, 421.0, -47.0, 25.0, 0, 0, 0
L 421.0, -47.0, 25.0, 422.0, 9.0, 20.0, 0, 0, 0
L 422.0, 9.0, 20.0, 422.0, 7.0, 20.0, 0, 0, 0
L 422.0, 7.0, 20.0, 423.0, 0.0, 20.0, 0, 0, 0
L 423.0, 0.0, 20.0, 423.0, -4.0, 20.0, 0, 0, 0
L 423.0, -4.0, 20.0, 424.0, -5.0, 20.0, 0, 0, 0
L 424.0, -5.0, 20.0, 429.0, -7.0, 20.0, 0, 0, 0
L 429.0, -7.0, 20.0, 439.0, -1.0, 20.0, 0, 0, 0
L 439.0, -1.0, 20.0, 440.0, -3.0, 20.0, 0, 0, 0
L 440.0, -3.0, 20.0, 440.0, -38.0, 20.0, 0, 0, 0
L 440.0, -38.0, 20.0, 442.0, -40.0, 20.0, 0, 0, 0
L 442.0, -40.0, 20.0, 445.0, -40.0, 20.0, 0, 0, 0
L 445.0, -40.0, 20.0, 447.0, -39.0, 20.0, 0, 0, 0
L 447.0, -39.0, 20.0, 448.0, -38.0, 20.0, 0, 0, 0
L 448.0, -38.0, 20.0, 448.0, -36.0, 20.0, 0, 0, 0
L 448.0, -36.0, 20.0, 450.0, -32.0, 20.0, 0, 0, 0
L 450.0, -32.0, 20.0, 450.0, -31.0, 20.0, 0, 0, 0
L 450.0, -31.0, 20.0, 448.0, -23.0, 20.0, 0, 0, 0
L 448.0, -23.0, 20.0, 448.0, 15.0, 20.0, 0, 0, 0
L 448.0, 15.0, 20.0, 446.0, 17.0, 20.0, 0, 0, 0
L 446.0, 17.0, 20.0, 445.0, 17.0, 20.0, 0, 0, 0
L 445.0, 17.0, 20.0, 440.0, 18.0, 20.0, 0, 0, 0
L 440.0, 18.0, 20.0, 435.0, 20.0, 20.0, 0, 0, 0
L 435.0, 20.0, 20.0, 434.0, 21.0, 21.0, 0, 0, 0
L 434.0, 21.0, 21.0, 432.0, 22.0, 21.0, 0, 0, 0
L 432.0, 22.0, 21.0, 431.0, 23.0, 20.0, 0, 0, 0
L 431.0, 23.0, 20.0, 429.0, 22.0, 20.0, 0, 0, 0
L 429.0, 22.0, 20.0, 423.0, 22.0, 20.0, 0, 0, 0
L 423.0, 22.0, 20.0, 419.0, 20.0, 20.0, 0, 0, 0
L 419.0, 20.0, 20.0, 419.0, 18.0, 20.0, 0, 0, 0
L 419.0, 18.0, 20.0, 417.0, 17.0, 20.0, 0, 0, 0
L 417.0, 17.0, 20.0, 415.0, 17.0, 20.0, 0, 0, 0
L 415.0, 17.0, 20.0, 413.0, 15.0, 20.0, 0, 0, 0
L 413.0, 15.0, 20.0, 413.0, -51.0, 22.0, 0, 0, 0
L 465.0, -405.0, 1.0, 465.0, -407.0, 1.0, 0, 0, 0
L 465.0, -407.0, 1.0, 465.0, -416.0, 0.0, 0, 0, 0
L 465.0, -416.0, 0.0, 470.0, -430.0, 0.0, 0, 0, 0
L 470.0, -430.0, 0.0, 470.0, -432.0, 1.0, 0, 0, 0
L 470.0, -432.0, 1.0, 470.0, -462.0, 0.0, 0, 0, 0
L 470.0, -462.0, 0.0, 463.0, -462.0, 0.0, 0, 0, 0
L 463.0, -462.0, 0.0, 462.0, -463.0, 0.0, 0, 0, 0
L 462.0, -463.0, 0.0, 461.0, -465.0, 0.0, 0, 0, 0
L 461.0, -465.0, 0.0, 460.0, -467.0, 1.0, 0, 0, 0
L 460.0, -467.0, 1.0, 461.0, -475.0, 1.0, 0, 0, 0
L 461.0, -475.0, 1.0, 462.0, -477.0, 0.0, 0, 0, 0
L 462.0, -477.0, 0.0, 463.0, -478.0, 0.0, 0, 0, 0
L 463.0, -478.0, 0.0, 470.0, -486.0, 2.0, 0, 0, 0
L 470.0, -486.0, 2.0, 470.0, -521.0, 0.0, 0, 0, 0
L 470.0, -521.0, 0.0, 469.0, -522.0, 0.0, 0, 0, 0
L 469.0, -522.0, 0.0, 465.0, -524.0, 0.0, 0, 0, 0
L 465.0, -524.0, 0.0, 465.0, -536.0, 0.0, 0, 0, 0
L 465.0, -536.0, 0.0, 466.0, -538.0, 0.0, 0, 0, 0
L 466.0, -538.0, 0.0, 468.0, -538.0, 0.0, 0, 0, 0
L 468.0, -538.0, 0.0, 480.0, -539.0, 0.0, 0, 0, 0
L 480.0, -539.0, 0.0, 503.0, -557.0, 0.0, 0, 0, 0
L 503.0, -557.0, 0.0, 503.0, -576.0, 0.0, 0, 0, 0
L 503.0, -576.0, 0.0, 485.0, -577.0, 0.0, 0, 0, 0
L 485.0, -577.0, 0.0, 483.0, -578.0, 1.0, 0, 0, 0
L 483.0, -578.0, 1.0, 483.0, -580.0, 0.0, 0, 0, 0
L 483.0, -580.0, 0.0, 483.0, -581.0, 0.0, 0, 0, 0
L 483.0, -581.0, 0.0, 483.0, -584.0, 1.0, 0, 0, 0
L 483.0, -584.0, 1.0, 484.0, -585.0, 0.0, 0, 0, 0
L 484.0, -585.0, 0.0, 485.0, -586.0, 0.0, 0, 0, 0
L 485.0, -586.0, 0.0, 487.0, -587.0, 0.0, 0, 0, 0
L 487.0, -587.0, 0.0, 491.0, -587.0, 0.0, 0, 0, 0
L 491.0, -587.0, 0.0, 494.0, -584.0, 0.0, 0, 0, 0
L 494.0, -584.0, 0.0, 503.0, -584.0, 0.0, 0, 0, 0
L 503.0, -584.0, 0.0, 503.0, -599.0, 0.0, 0, 0, 0
L 503.0, -599.0, 0.0, 475.0, -617.0, 0.0, 0, 0, 0
L 475.0, -617.0, 0.0, 462.0, -617.0, 0.0, 0, 0, 0
L 462.0, -617.0, 0.0, 461.0, -619.0, 0.0, 0, 0, 0
L 461.0, -619.0, 0.0, 460.0, -621.0, 1.0, 0, 0, 0
L 460.0, -621.0, 1.0, 460.0, -623.0, 1.0, 0, 0, 0
L 460.0, -623.0, 1.0, 459.0, -624.0, 1.0, 0, 0, 0
L 459.0, -624.0, 1.0, 458.0, -626.0, 1.0, 0, 0, 0
L 458.0, -626.0, 1.0, 460.0, -629.0, 1.0, 0, 0, 0
L 460.0, -629.0, 1.0, 461.0, -631.0, 0.0, 0, 0, 0
L 461.0, -631.0, 0.0, 461.0, -632.0, 0.0, 0, 0, 0
L 461.0, -632.0, 0.0, 462.0, -634.0, 0.0, 0, 0, 0
L 462.0, -634.0, 0.0, 464.0, -636.0, 0.0, 0, 0, 0
L 464.0, -636.0, 0.0, 465.0, -638.0, 0.0, 0, 0, 0
L 465.0, -638.0, 0.0, 466.0, -639.0, 0.0, 0, 0, 0
L 466.0, -639.0, 0.0, 469.0, -641.0, 0.0, 0, 0, 0
L 469.0, -641.0, 0.0, 469.0, -645.0, 0.0, 0, 0, 0
L 469.0, -645.0, 0.0, 470.0, -666.0, 2.0, 0, 0, 0
L 470.0, -666.0, 2.0, 472.0, -668.0, 1.0, 0, 0, 0
L 472.0, -668.0, 1.0, 498.0, -694.0, 1.0, 0, 0, 0
L 498.0, -694.0, 1.0, 498.0, -696.0, 1.0, 0, 0, 0
L 498.0, -696.0, 1.0, 502.0, -700.0, 1.0, 0, 0, 0
L 502.0, -700.0, 1.0, 510.0, -705.0, 1.0, 0, 0, 0
L 510.0, -705.0, 1.0, 512.0, -707.0, 1.0, 0, 0, 0
L 512.0, -707.0, 1.0, 513.0, -709.0, 1.0, 0, 0, 0
L 513.0, -709.0, 1.0, 515.0, -710.0, 1.0, 0, 0, 0
L 515.0, -710.0, 1.0, 516.0, -711.0, 1.0, 0, 0, 0
L 516.0, -711.0, 1.0, 518.0, -711.0, 1.0, 0, 0, 0
L 518.0, -711.0, 1.0, 529.0, -713.0, 1.0, 0, 0, 0
L 529.0, -713.0, 1.0, 541.0, -720.0, 1.0, 0, 0, 0
L 541.0, -720.0, 1.0, 542.0, -720.0, 0.0, 0, 0, 0
L 542.0, -720.0, 0.0, 544.0, -720.0, 0.0, 0, 0, 0
L 544.0, -720.0, 0.0, 575.0, -720.0, 2.0, 0, 0, 0
L 575.0, -720.0, 2.0, 575.0, -722.0, 2.0, 0, 0, 0
L 575.0, -722.0, 2.0, 576.0, -727.0, 0.0, 0, 0, 0
L 576.0, -727.0, 0.0, 577.0, -729.0, 0.0, 0, 0, 0
L 577.0, -729.0, 0.0, 579.0, -729.0, 1.0, 0, 0, 0
L 579.0, -729.0, 1.0, 580.0, -729.0, 1.0, 0, 0, 0
L 580.0, -729.0, 1.0, 582.0, -730.0, 1.0, 0, 0, 0
L 582.0, -730.0, 1.0, 586.0, -730.0, 1.0, 0, 0, 0
L 586.0, -730.0, 1.0, 590.0, -730.0, 0.0, 0, 0, 0
L 590.0, -730.0, 0.0, 592.0, -730.0, 0.0, 0, 0, 0
L 592.0, -730.0, 0.0, 594.0, -729.0, 0.0, 0, 0, 0
L 594.0, -729.0, 0.0, 595.0, -728.0, 0.0, 0, 0, 0
L 595.0, -728.0, 0.0, 597.0, -727.0, 0.0, 0, 0, 0
L 597.0, -727.0, 0.0, 598.0, -726.0, 0.0, 0, 0, 0
L 598.0, -726.0, 0.0, 606.0, -720.0, 1.0, 0, 0, 0
L 606.0, -720.0, 1.0, 636.0, -720.0, 1.0, 0, 0, 0
L 636.0, -720.0, 1.0, 636.0, -722.0, 1.0, 0, 0, 0
L 636.0, -722.0, 1.0, 636.0, -724.0, 0.0, 0, 0, 0
L 636.0, -724.0, 0.0, 640.0, -726.0, 0.0, 0, 0, 0
L 640.0, -726.0, 0.0, 644.0, -727.0, 1.0, 0, 0, 0
L 644.0, -727.0, 1.0, 645.0, -726.0, 1.0, 0, 0, 0
L 645.0, -726.0, 1.0, 647.0, -725.0, 1.0, 0, 0, 0
L 647.0, -725.0, 1.0, 649.0, -725.0, 1.0, 0, 0, 0
L 649.0, -725.0, 1.0, 651.0, -724.0, 0.0, 0, 0, 0
L 651.0, -724.0, 0.0, 651.0, -723.0, 0.0, 0, 0, 0
L 651.0, -723.0, 0.0, 654.0, -718.0, 0.0, 0, 0, 0
L 654.0, -718.0, 0.0, 654.0, -706.0, 0.0, 0, 0, 0
L 654.0, -706.0, 0.0, 662.0, -693.0, 0.0, 0, 0, 0
L 662.0, -693.0, 0.0, 664.0, -691.0, 0.0, 0, 0, 0
L 664.0, -691.0, 0.0, 680.0, -691.0, 0.0, 0, 0, 0
L 680.0, -691.0, 0.0, 683.0, -692.0, 0.0, 0, 0, 0
L 683.0, -692.0, 0.0, 712.0, -691.0, 0.0, 0, 0, 0
L 712.0, -691.0, 0.0, 713.0, -692.0, 0.0, 0, 0, 0
L 713.0, -692.0, 0.0, 725.0, -692.0, 0.0, 0, 0, 0
L 725.0, -692.0, 0.0, 740.0, -691.0, 0.0, 0, 0, 0
L 740.0, -691.0, 0.0, 742.0, -692.0, 0.0, 0, 0, 0
L 742.0, -692.0, 0.0, 743.0, -692.0, 1.0, 0, 0, 0
L 743.0, -692.0, 1.0, 745.0, -692.0, 0.0, 0, 0, 0
L 745.0, -692.0, 0.0, 763.0, -691.0, 0.0, 0, 0, 0
L 763.0, -691.0, 0.0, 770.0, -691.0, 0.0, 0, 0, 0
L 770.0, -691.0, 0.0, 773.0, -692.0, 0.0, 0, 0, 0
L 773.0, -692.0, 0.0, 775.0, -692.0, 0.0, 0, 0, 0
L 775.0, -692.0, 0.0, 777.0, -691.0, 0.0, 0, 0, 0
L 777.0, -691.0, 0.0, 791.0, -688.0, 1.0, 0, 0, 0
L 791.0, -688.0, 1.0, 793.0, -689.0, 1.0, 0, 0, 0
L 793.0, -689.0, 1.0, 794.0, -690.0, 1.0, 0, 0, 0
L 794.0, -690.0, 1.0, 806.0, -710.0, 0.0, 0, 0, 0
L 806.0, -710.0, 0.0, 805.0, -712.0, 0.0, 0, 0, 0
L 805.0, -712.0, 0.0, 806.0, -724.0, 0.0, 0, 0, 0
L 806.0, -724.0, 0.0, 807.0, -725.0, 0.0, 0, 0, 0
L 807.0, -725.0, 0.0, 809.0, -725.0, 1.0, 0, 0, 0
L 809.0, -725.0, 1.0, 815.0, -725.0, 0.0, 0, 0, 0
L 815.0, -737.0, 0.0, 807.0, -737.0, 0.0, 0, 0, 0
L 807.0, -737.0, 0.0, 805.0, -741.0, 0.0, 0, 0, 0
L 805.0, -741.0, 0.0, 805.0, -753.0, 0.0, 0, 0, 0
L 805.0, -753.0, 0.0, 792.0, -774.0, 0.0, 0, 0, 0
L 792.0, -774.0, 0.0, 790.0, -775.0, 0.0, 0, 0, 0
L 790.0, -775.0, 0.0, 787.0, -775.0, 0.0, 0, 0, 0
L 787.0, -775.0, 0.0, 780.0, -774.0, 0.0, 0, 0, 0
L 780.0, -774.0, 0.0, 779.0, -772.0, 0.0, 0, 0, 0
L 779.0, -772.0, 0.0, 778.0, -771.0, 0.0, 0, 0, 0
L 778.0, -771.0, 0.0, 774.0, -770.0, 0.0, 0, 0, 0
L 774.0, -770.0, 0.0, 763.0, -769.0, 0.0, 0, 0, 0
L 763.0, -769.0, 0.0, 760.0, -769.0, 0.0, 0, 0, 0
L 760.0, -769.0, 0.0, 748.0, -772.0, 0.0, 0, 0, 0
L 748.0, -772.0, 0.0, 744.0, -770.0, 0.0, 0, 0, 0
