P -500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -918.0000, -4845.0000, 334.0000,  -919.0000, -4847.0000, 334.0000,  0, 0, 0
L -917.0000, -4846.0000, 333.0000,  -918.0000, -4845.0000, 334.0000,  0, 0, 0
L -897.0000, -4846.0000, 334.0000,  -917.0000, -4846.0000, 333.0000,  0, 0, 0
L -886.0000, -4846.0000, 334.0000,  -897.0000, -4846.0000, 334.0000,  0, 0, 0
L -861.0000, -4860.0000, 326.0000,  -886.0000, -4846.0000, 334.0000,  0, 0, 0
L -859.0000, -4861.0000, 324.0000,  -861.0000, -4860.0000, 326.0000,  0, 0, 0
L -857.0000, -4862.0000, 324.0000,  -859.0000, -4861.0000, 324.0000,  0, 0, 0
L -850.0000, -4861.0000, 319.0000,  -857.0000, -4862.0000, 324.0000,  0, 0, 0
L -848.0000, -4860.0000, 320.0000,  -850.0000, -4861.0000, 319.0000,  0, 0, 0
L -846.0000, -4861.0000, 318.0000,  -848.0000, -4860.0000, 320.0000,  0, 0, 0
L -844.0000, -4862.0000, 317.0000,  -846.0000, -4861.0000, 318.0000,  0, 0, 0
L -836.0000, -4866.0000, 317.0000,  -844.0000, -4862.0000, 317.0000,  0, 0, 0
L -826.0000, -4871.0000, 315.0000,  -836.0000, -4866.0000, 317.0000,  0, 0, 0
L -819.0000, -4874.0000, 314.0000,  -826.0000, -4871.0000, 315.0000,  0, 0, 0
L -817.0000, -4875.0000, 316.0000,  -819.0000, -4874.0000, 314.0000,  0, 0, 0
L -814.0000, -4877.0000, 316.0000,  -817.0000, -4875.0000, 316.0000,  0, 0, 0
L -813.0000, -4879.0000, 316.0000,  -814.0000, -4877.0000, 316.0000,  0, 0, 0
L -803.0000, -4890.0000, 322.0000,  -813.0000, -4879.0000, 316.0000,  0, 0, 0
L -802.0000, -4891.0000, 323.0000,  -803.0000, -4890.0000, 322.0000,  0, 0, 0
L -801.0000, -4892.0000, 322.0000,  -802.0000, -4891.0000, 323.0000,  0, 0, 0
L -799.0000, -4893.0000, 322.0000,  -801.0000, -4892.0000, 322.0000,  0, 0, 0
L -801.0000, -4895.0000, 324.0000,  -799.0000, -4893.0000, 322.0000,  0, 0, 0
L -801.0000, -4901.0000, 330.0000,  -801.0000, -4895.0000, 324.0000,  0, 0, 0
L -802.0000, -4905.0000, 331.0000,  -801.0000, -4901.0000, 330.0000,  0, 0, 0
L -802.0000, -4907.0000, 330.0000,  -802.0000, -4905.0000, 331.0000,  0, 0, 0
L -802.0000, -4912.0000, 334.0000,  -802.0000, -4907.0000, 330.0000,  0, 0, 0
L -803.0000, -4917.0000, 336.0000,  -802.0000, -4912.0000, 334.0000,  0, 0, 0
L -805.0000, -4925.0000, 342.0000,  -803.0000, -4917.0000, 336.0000,  0, 0, 0
L -805.0000, -4929.0000, 342.0000,  -805.0000, -4925.0000, 342.0000,  0, 0, 0
L -805.0000, -4932.0000, 345.0000,  -805.0000, -4929.0000, 342.0000,  0, 0, 0
L -809.0000, -4947.0000, 359.0000,  -805.0000, -4932.0000, 345.0000,  0, 0, 0
L -809.0000, -4951.0000, 361.0000,  -809.0000, -4947.0000, 359.0000,  0, 0, 0
L -810.0000, -4953.0000, 362.0000,  -809.0000, -4951.0000, 361.0000,  0, 0, 0
L -810.0000, -4955.0000, 363.0000,  -810.0000, -4953.0000, 362.0000,  0, 0, 0
L -811.0000, -4956.0000, 362.0000,  -810.0000, -4955.0000, 363.0000,  0, 0, 0
L -812.0000, -4957.0000, 362.0000,  -811.0000, -4956.0000, 362.0000,  0, 0, 0
L -814.0000, -4958.0000, 363.0000,  -812.0000, -4957.0000, 362.0000,  0, 0, 0
L -816.0000, -4962.0000, 368.0000,  -814.0000, -4958.0000, 363.0000,  0, 0, 0
L -819.0000, -4963.0000, 372.0000,  -816.0000, -4962.0000, 368.0000,  0, 0, 0
L -820.0000, -4965.0000, 374.0000,  -819.0000, -4963.0000, 372.0000,  0, 0, 0
L -823.0000, -4967.0000, 378.0000,  -820.0000, -4965.0000, 374.0000,  0, 0, 0
L -826.0000, -4968.0000, 381.0000,  -823.0000, -4967.0000, 378.0000,  0, 0, 0
L -826.0000, -4966.0000, 381.0000,  -826.0000, -4968.0000, 381.0000,  0, 0, 0
L -831.0000, -4966.0000, 383.0000,  -826.0000, -4966.0000, 381.0000,  0, 0, 0
L -833.0000, -4967.0000, 385.0000,  -831.0000, -4966.0000, 383.0000,  0, 0, 0
L -835.0000, -4967.0000, 386.0000,  -833.0000, -4967.0000, 385.0000,  0, 0, 0
L -841.0000, -4973.0000, 386.0000,  -835.0000, -4967.0000, 386.0000,  0, 0, 0
L -843.0000, -4976.0000, 387.0000,  -841.0000, -4973.0000, 386.0000,  0, 0, 0
L -843.0000, -4977.0000, 388.0000,  -843.0000, -4976.0000, 387.0000,  0, 0, 0
L -844.0000, -4978.0000, 388.0000,  -843.0000, -4977.0000, 388.0000,  0, 0, 0
L -844.0000, -4982.0000, 390.0000,  -844.0000, -4978.0000, 388.0000,  0, 0, 0
L -838.0000, -4987.0000, 391.0000,  -844.0000, -4982.0000, 390.0000,  0, 0, 0
L -810.0000, -5012.0000, 390.0000,  -838.0000, -4987.0000, 388.0000,  240, 127, 0
L -647.0000, -5073.0000, 407.0000,  -810.0000, -5012.0000, 390.0000,  240, 127, 0
L -482.0000, -5073.0000, 437.0000,  -647.0000, -5073.0000, 407.0000,  240, 127, 0
L -477.0000, -5069.0000, 439.0000,  -482.0000, -5073.0000, 437.0000,  240, 127, 0
L -478.0000, -5068.0000, 439.0000,  -477.0000, -5069.0000, 439.0000,  0, 0, 0
L -480.0000, -5067.0000, 439.0000,  -478.0000, -5068.0000, 439.0000,  0, 0, 0
L -482.0000, -5065.0000, 440.0000,  -480.0000, -5067.0000, 439.0000,  0, 0, 0
L -489.0000, -5059.0000, 438.0000,  -482.0000, -5065.0000, 440.0000,  0, 0, 0
L -491.0000, -5058.0000, 438.0000,  -489.0000, -5059.0000, 438.0000,  0, 0, 0
L -494.0000, -5060.0000, 438.0000,  -491.0000, -5058.0000, 438.0000,  0, 0, 0
L -503.0000, -5056.0000, 433.0000,  -494.0000, -5060.0000, 438.0000,  0, 0, 0
L -509.0000, -5053.0000, 430.0000,  -503.0000, -5056.0000, 433.0000,  0, 0, 0
L -510.0000, -5052.0000, 430.0000,  -509.0000, -5053.0000, 430.0000,  0, 0, 0
L -511.0000, -5050.0000, 428.0000,  -510.0000, -5052.0000, 430.0000,  0, 0, 0
L -511.0000, -5049.0000, 427.0000,  -511.0000, -5050.0000, 428.0000,  0, 0, 0
L -512.0000, -5047.0000, 427.0000,  -511.0000, -5049.0000, 427.0000,  0, 0, 0
L -511.0000, -5045.0000, 427.0000,  -512.0000, -5047.0000, 427.0000,  0, 0, 0
L -510.0000, -5044.0000, 426.0000,  -511.0000, -5045.0000, 427.0000,  0, 0, 0
L -512.0000, -5043.0000, 424.0000,  -510.0000, -5044.0000, 426.0000,  0, 0, 0
L -515.0000, -5042.0000, 424.0000,  -512.0000, -5043.0000, 424.0000,  0, 0, 0
L -523.0000, -5042.0000, 420.0000,  -515.0000, -5042.0000, 424.0000,  0, 0, 0
L -532.0000, -5042.0000, 418.0000,  -523.0000, -5042.0000, 420.0000,  0, 0, 0
L -534.0000, -5042.0000, 418.0000,  -532.0000, -5042.0000, 418.0000,  0, 0, 0
L -536.0000, -5041.0000, 418.0000,  -534.0000, -5042.0000, 418.0000,  0, 0, 0
L -537.0000, -5040.0000, 415.0000,  -536.0000, -5041.0000, 418.0000,  0, 0, 0
L -535.0000, -5038.0000, 415.0000,  -537.0000, -5040.0000, 415.0000,  0, 0, 0
L -538.0000, -5035.0000, 412.0000,  -535.0000, -5038.0000, 415.0000,  0, 0, 0
L -541.0000, -5032.0000, 412.0000,  -538.0000, -5035.0000, 412.0000,  0, 0, 0
L -540.0000, -5032.0000, 411.0000,  -541.0000, -5032.0000, 412.0000,  0, 0, 0
L -540.0000, -5030.0000, 410.0000,  -540.0000, -5032.0000, 411.0000,  0, 0, 0
L -539.0000, -5026.0000, 405.0000,  -540.0000, -5030.0000, 410.0000,  0, 0, 0
L -538.0000, -5024.0000, 404.0000,  -539.0000, -5026.0000, 405.0000,  0, 0, 0
L -537.0000, -5020.0000, 402.0000,  -538.0000, -5024.0000, 404.0000,  0, 0, 0
L -533.0000, -5016.0000, 399.0000,  -537.0000, -5020.0000, 402.0000,  0, 0, 0
L -527.0000, -5010.0000, 399.0000,  -533.0000, -5016.0000, 399.0000,  0, 0, 0
L -524.0000, -5008.0000, 399.0000,  -527.0000, -5010.0000, 399.0000,  0, 0, 0
L -520.0000, -5007.0000, 400.0000,  -524.0000, -5008.0000, 399.0000,  0, 0, 0
L -518.0000, -5008.0000, 400.0000,  -520.0000, -5007.0000, 400.0000,  0, 0, 0
L -516.0000, -5008.0000, 400.0000,  -518.0000, -5008.0000, 400.0000,  0, 0, 0
L -515.0000, -5009.0000, 400.0000,  -516.0000, -5008.0000, 400.0000,  0, 0, 0
L -500.0000, -5005.0000, 400.0000,  -515.0000, -5009.0000, 400.0000,  0, 0, 0
L -499.0000, -5003.0000, 400.0000,  -500.0000, -5005.0000, 400.0000,  0, 0, 0
L -501.0000, -5002.0000, 400.0000,  -499.0000, -5003.0000, 400.0000,  0, 0, 0
L -501.0000, -5001.0000, 400.0000,  -501.0000, -5002.0000, 400.0000,  0, 0, 0
L -499.0000, -4995.0000, 400.0000,  -501.0000, -5001.0000, 400.0000,  0, 0, 0
L -500.0000, -4993.0000, 399.0000,  -499.0000, -4995.0000, 400.0000,  0, 0, 0
L -501.0000, -4991.0000, 399.0000,  -500.0000, -4993.0000, 399.0000,  0, 0, 0
L -507.0000, -4990.0000, 394.0000,  -501.0000, -4991.0000, 399.0000,  0, 0, 0
L -509.0000, -4989.0000, 394.0000,  -507.0000, -4990.0000, 394.0000,  0, 0, 0
L -514.0000, -4986.0000, 387.0000,  -509.0000, -4989.0000, 394.0000,  0, 0, 0
L -515.0000, -4985.0000, 384.0000,  -514.0000, -4986.0000, 387.0000,  0, 0, 0
L -517.0000, -4984.0000, 383.0000,  -515.0000, -4985.0000, 384.0000,  0, 0, 0
L -518.0000, -4982.0000, 377.0000,  -517.0000, -4984.0000, 383.0000,  0, 0, 0
L -519.0000, -4981.0000, 374.0000,  -518.0000, -4982.0000, 377.0000,  0, 0, 0
L -522.0000, -4978.0000, 368.0000,  -519.0000, -4981.0000, 374.0000,  0, 0, 0
L -522.0000, -4976.0000, 367.0000,  -522.0000, -4978.0000, 368.0000,  0, 0, 0
L -523.0000, -4975.0000, 364.0000,  -522.0000, -4976.0000, 367.0000,  0, 0, 0
L -524.0000, -4974.0000, 362.0000,  -523.0000, -4975.0000, 364.0000,  0, 0, 0
L -525.0000, -4973.0000, 359.0000,  -524.0000, -4974.0000, 362.0000,  0, 0, 0
L -527.0000, -4971.0000, 357.0000,  -525.0000, -4973.0000, 359.0000,  0, 0, 0
L -528.0000, -4970.0000, 355.0000,  -527.0000, -4971.0000, 357.0000,  0, 0, 0
L -529.0000, -4965.0000, 349.0000,  -528.0000, -4970.0000, 355.0000,  0, 0, 0
L -528.0000, -4963.0000, 346.0000,  -529.0000, -4965.0000, 349.0000,  0, 0, 0
L -527.0000, -4956.0000, 342.0000,  -528.0000, -4963.0000, 346.0000,  0, 0, 0
L -526.0000, -4953.0000, 339.0000,  -527.0000, -4956.0000, 342.0000,  0, 0, 0
L -526.0000, -4950.0000, 336.0000,  -526.0000, -4953.0000, 339.0000,  0, 0, 0
L -525.0000, -4946.0000, 334.0000,  -526.0000, -4950.0000, 336.0000,  0, 0, 0
L -525.0000, -4943.0000, 333.0000,  -525.0000, -4946.0000, 334.0000,  0, 0, 0
L -525.0000, -4941.0000, 332.0000,  -525.0000, -4943.0000, 333.0000,  0, 0, 0
L -526.0000, -4938.0000, 330.0000,  -525.0000, -4941.0000, 332.0000,  0, 0, 0
L -527.0000, -4935.0000, 329.0000,  -526.0000, -4938.0000, 330.0000,  0, 0, 0
L -531.0000, -4929.0000, 325.0000,  -527.0000, -4935.0000, 329.0000,  0, 0, 0
L -532.0000, -4927.0000, 325.0000,  -531.0000, -4929.0000, 325.0000,  0, 0, 0
L -532.0000, -4914.0000, 319.0000,  -532.0000, -4927.0000, 325.0000,  0, 0, 0
L -532.0000, -4911.0000, 319.0000,  -532.0000, -4914.0000, 319.0000,  0, 0, 0
L -532.0000, -4909.0000, 318.0000,  -532.0000, -4911.0000, 319.0000,  0, 0, 0
L -532.0000, -4907.0000, 318.0000,  -532.0000, -4909.0000, 318.0000,  0, 0, 0
L -529.0000, -4906.0000, 318.0000,  -532.0000, -4907.0000, 318.0000,  0, 0, 0
L -528.0000, -4907.0000, 318.0000,  -529.0000, -4906.0000, 318.0000,  0, 0, 0
L -523.0000, -4904.0000, 318.0000,  -528.0000, -4907.0000, 318.0000,  0, 0, 0
L -520.0000, -4903.0000, 318.0000,  -523.0000, -4904.0000, 318.0000,  0, 0, 0
L -516.0000, -4903.0000, 319.0000,  -520.0000, -4903.0000, 318.0000,  0, 0, 0
L -513.0000, -4903.0000, 319.0000,  -516.0000, -4903.0000, 319.0000,  0, 0, 0
L -510.0000, -4903.0000, 320.0000,  -513.0000, -4903.0000, 319.0000,  0, 0, 0
L -508.0000, -4904.0000, 320.0000,  -510.0000, -4903.0000, 320.0000,  0, 0, 0
L -507.0000, -4905.0000, 320.0000,  -508.0000, -4904.0000, 320.0000,  0, 0, 0
L -500.0000, -4903.0000, 321.0000,  -507.0000, -4905.0000, 320.0000,  0, 0, 0
L -499.0000, -4903.0000, 321.0000,  -500.0000, -4903.0000, 321.0000,  0, 0, 0
L -483.0000, -4915.0000, 327.0000,  -499.0000, -4903.0000, 321.0000,  0, 0, 0
L -481.0000, -4916.0000, 327.0000,  -483.0000, -4915.0000, 327.0000,  0, 0, 0
L -480.0000, -4915.0000, 326.0000,  -481.0000, -4916.0000, 327.0000,  0, 0, 0
L -478.0000, -4913.0000, 326.0000,  -480.0000, -4915.0000, 326.0000,  0, 0, 0
L -477.0000, -4911.0000, 326.0000,  -478.0000, -4913.0000, 326.0000,  0, 0, 0
L -480.0000, -4911.0000, 325.0000,  -477.0000, -4911.0000, 326.0000,  0, 0, 0
L -482.0000, -4910.0000, 325.0000,  -480.0000, -4911.0000, 325.0000,  0, 0, 0
L -482.0000, -4909.0000, 325.0000,  -482.0000, -4910.0000, 325.0000,  0, 0, 0
L -483.0000, -4907.0000, 324.0000,  -482.0000, -4909.0000, 325.0000,  0, 0, 0
L -484.0000, -4906.0000, 323.0000,  -483.0000, -4907.0000, 324.0000,  0, 0, 0
L -485.0000, -4904.0000, 323.0000,  -484.0000, -4906.0000, 323.0000,  0, 0, 0
L -485.0000, -4903.0000, 322.0000,  -485.0000, -4904.0000, 323.0000,  0, 0, 0
L -486.0000, -4897.0000, 321.0000,  -485.0000, -4903.0000, 322.0000,  0, 0, 0
L -486.0000, -4895.0000, 321.0000,  -486.0000, -4897.0000, 321.0000,  0, 0, 0
L -484.0000, -4894.0000, 322.0000,  -486.0000, -4895.0000, 321.0000,  0, 0, 0
L -483.0000, -4892.0000, 322.0000,  -484.0000, -4894.0000, 322.0000,  0, 0, 0
L -480.0000, -4894.0000, 322.0000,  -483.0000, -4892.0000, 322.0000,  0, 0, 0
L -479.0000, -4895.0000, 322.0000,  -480.0000, -4894.0000, 322.0000,  0, 0, 0
L -477.0000, -4895.0000, 323.0000,  -479.0000, -4895.0000, 322.0000,  0, 0, 0
L -475.0000, -4893.0000, 324.0000,  -477.0000, -4895.0000, 323.0000,  0, 0, 0
L -472.0000, -4892.0000, 324.0000,  -475.0000, -4893.0000, 324.0000,  0, 0, 0
L -470.0000, -4891.0000, 324.0000,  -472.0000, -4892.0000, 324.0000,  0, 0, 0
L -469.0000, -4892.0000, 324.0000,  -470.0000, -4891.0000, 324.0000,  0, 0, 0
L -463.0000, -4890.0000, 326.0000,  -469.0000, -4892.0000, 324.0000,  0, 0, 0
L -455.0000, -4887.0000, 327.0000,  -463.0000, -4890.0000, 326.0000,  0, 0, 0
L -455.0000, -4887.0000, 328.0000,  -455.0000, -4887.0000, 327.0000,  0, 0, 0
L -434.0000, -4883.0000, 330.0000,  -455.0000, -4887.0000, 328.0000,  0, 0, 0
L -434.0000, -4882.0000, 330.0000,  -434.0000, -4883.0000, 330.0000,  0, 0, 0
L -433.0000, -4881.0000, 331.0000,  -434.0000, -4882.0000, 330.0000,  0, 0, 0
L -431.0000, -4880.0000, 330.0000,  -433.0000, -4881.0000, 331.0000,  0, 0, 0
L -425.0000, -4881.0000, 330.0000,  -431.0000, -4880.0000, 330.0000,  0, 0, 0
L -420.0000, -4881.0000, 329.0000,  -425.0000, -4881.0000, 330.0000,  0, 0, 0
L -419.0000, -4880.0000, 330.0000,  -420.0000, -4881.0000, 329.0000,  240, 127, 0
L -418.0000, -4879.0000, 330.0000,  -419.0000, -4880.0000, 330.0000,  240, 127, 0
L -432.0000, -4864.0000, 332.0000,  -418.0000, -4879.0000, 330.0000,  240, 127, 0
L -434.0000, -4862.0000, 332.0000,  -432.0000, -4864.0000, 332.0000,  240, 127, 0
L -436.0000, -4862.0000, 331.0000,  -434.0000, -4862.0000, 332.0000,  240, 127, 0
L -437.0000, -4861.0000, 331.0000,  -436.0000, -4862.0000, 331.0000,  240, 127, 0
L -441.0000, -4858.0000, 331.0000,  -437.0000, -4861.0000, 331.0000,  240, 127, 0
L -442.0000, -4859.0000, 331.0000,  -441.0000, -4858.0000, 331.0000,  240, 127, 0
L -442.0000, -4864.0000, 331.0000,  -442.0000, -4859.0000, 331.0000,  240, 127, 0
L -441.0000, -4866.0000, 331.0000,  -442.0000, -4864.0000, 331.0000,  240, 127, 0
L -441.0000, -4868.0000, 331.0000,  -441.0000, -4866.0000, 331.0000,  240, 127, 0
L -440.0000, -4873.0000, 331.0000,  -441.0000, -4868.0000, 331.0000,  240, 127, 0
L -440.0000, -4876.0000, 331.0000,  -440.0000, -4873.0000, 331.0000,  240, 127, 0
L -441.0000, -4876.0000, 331.0000,  -440.0000, -4876.0000, 331.0000,  240, 127, 0
L -445.0000, -4877.0000, 331.0000,  -441.0000, -4876.0000, 331.0000,  240, 127, 0
L -447.0000, -4877.0000, 331.0000,  -445.0000, -4877.0000, 331.0000,  240, 127, 0
L -448.0000, -4876.0000, 331.0000,  -447.0000, -4877.0000, 331.0000,  240, 127, 0
L -448.0000, -4871.0000, 331.0000,  -448.0000, -4876.0000, 331.0000,  240, 127, 0
L -447.0000, -4868.0000, 331.0000,  -448.0000, -4871.0000, 331.0000,  240, 127, 0
L -449.0000, -4701.0000, 332.0000,  -447.0000, -4868.0000, 331.0000,  240, 127, 0
L 69.0000, -5446.0000, 306.0000,  52.0000, -5444.0000, 305.0000,  0, 0, 240
L 52.0000, -5444.0000, 305.0000,  32.0000, -5442.0000, 306.0000,  0, 0, 240
L 32.0000, -5442.0000, 306.0000,  12.0000, -5440.0000, 306.0000,  0, 0, 240
L 12.0000, -5440.0000, 306.0000,  -7.0000, -5440.0000, 307.0000,  0, 0, 240
L -7.0000, -5440.0000, 307.0000,  -22.0000, -5440.0000, 307.0000,  0, 0, 240
L -22.0000, -5440.0000, 307.0000,  -58.0000, -5443.0000, 307.0000,  0, 0, 240
L -58.0000, -5443.0000, 307.0000,  -78.0000, -5444.0000, 306.0000,  0, 0, 240
L -78.0000, -5444.0000, 306.0000,  -107.0000, -5444.0000, 306.0000,  0, 0, 240
L -107.0000, -5444.0000, 306.0000,  -122.0000, -5442.0000, 305.0000,  0, 0, 240
L -122.0000, -5442.0000, 305.0000,  -159.0000, -5439.0000, 305.0000,  0, 0, 240
L -159.0000, -5439.0000, 305.0000,  -234.0000, -5435.0000, 307.0000,  0, 0, 240
L -234.0000, -5435.0000, 307.0000,  -263.0000, -5434.0000, 307.0000,  0, 0, 240
L -263.0000, -5434.0000, 307.0000,  -389.0000, -5426.0000, 305.0000,  0, 0, 240
L -389.0000, -5426.0000, 305.0000,  -426.0000, -5423.0000, 306.0000,  0, 0, 240
L -426.0000, -5423.0000, 306.0000,  -463.0000, -5419.0000, 307.0000,  0, 0, 240
L -463.0000, -5419.0000, 307.0000,  -536.0000, -5406.0000, 307.0000,  0, 0, 240
L -536.0000, -5406.0000, 307.0000,  -595.0000, -5394.0000, 306.0000,  0, 0, 240
L -595.0000, -5394.0000, 306.0000,  -624.0000, -5388.0000, 305.0000,  0, 0, 240
L -624.0000, -5388.0000, 305.0000,  -682.0000, -5376.0000, 306.0000,  0, 0, 240
L -682.0000, -5376.0000, 306.0000,  -711.0000, -5371.0000, 307.0000,  0, 0, 240
L -711.0000, -5371.0000, 307.0000,  -741.0000, -5368.0000, 307.0000,  0, 0, 240
L -741.0000, -5368.0000, 307.0000,  -763.0000, -5367.0000, 307.0000,  0, 0, 240
L -763.0000, -5367.0000, 307.0000,  -844.0000, -5364.0000, 305.0000,  0, 0, 240
L -844.0000, -5364.0000, 305.0000,  -874.0000, -5362.0000, 305.0000,  0, 0, 240
L -874.0000, -5362.0000, 305.0000,  -896.0000, -5360.0000, 306.0000,  0, 0, 240
L -896.0000, -5360.0000, 306.0000,  -918.0000, -5357.0000, 306.0000,  0, 0, 240
L -918.0000, -5357.0000, 306.0000,  -940.0000, -5353.0000, 307.0000,  0, 0, 240
L -940.0000, -5353.0000, 307.0000,  -969.0000, -5345.0000, 307.0000,  0, 0, 240
L -969.0000, -5345.0000, 307.0000,  -1032.0000, -5325.0000, 307.0000,  0, 0, 240
L -1032.0000, -5325.0000, 307.0000,  -1046.0000, -5319.0000, 306.0000,  0, 0, 240
L -1046.0000, -5319.0000, 306.0000,  -1086.0000, -5301.0000, 305.0000,  0, 0, 240
L -1086.0000, -5301.0000, 305.0000,  -1113.0000, -5288.0000, 305.0000,  0, 0, 240
L -1113.0000, -5288.0000, 305.0000,  -1132.0000, -5277.0000, 306.0000,  0, 0, 240
L -1132.0000, -5277.0000, 306.0000,  -1203.0000, -5235.0000, 307.0000,  0, 0, 240
L -1203.0000, -5235.0000, 307.0000,  -1242.0000, -5213.0000, 307.0000,  0, 0, 240
L -1242.0000, -5213.0000, 307.0000,  -1287.0000, -5188.0000, 306.0000,  0, 0, 240
L -1287.0000, -5188.0000, 306.0000,  -1313.0000, -5173.0000, 305.0000,  0, 0, 240
L -1313.0000, -5173.0000, 305.0000,  -1353.0000, -5154.0000, 306.0000,  0, 0, 240
L -1353.0000, -5154.0000, 306.0000,  -1366.0000, -5146.0000, 306.0000,  0, 0, 240
L -1366.0000, -5146.0000, 306.0000,  -1403.0000, -5122.0000, 307.0000,  0, 0, 240
L -1403.0000, -5122.0000, 307.0000,  -1447.0000, -5095.0000, 307.0000,  0, 0, 240
L -1447.0000, -5095.0000, 307.0000,  -1478.0000, -5074.0000, 306.0000,  0, 0, 240
L -1478.0000, -5074.0000, 306.0000,  -1497.0000, -5063.0000, 306.0000,  0, 0, 240
L -1497.0000, -5063.0000, 306.0000,  -1517.0000, -5053.0000, 305.0000,  0, 0, 240
L -1517.0000, -5053.0000, 305.0000,  -1529.0000, -5045.0000, 305.0000,  0, 0, 240
L -1529.0000, -5045.0000, 305.0000,  -1548.0000, -5032.0000, 306.0000,  0, 0, 240
L -1548.0000, -5032.0000, 306.0000,  -1565.0000, -5018.0000, 306.0000,  0, 0, 240
L -1565.0000, -5018.0000, 306.0000,  -1581.0000, -5003.0000, 307.0000,  0, 0, 240
L -1581.0000, -5003.0000, 307.0000,  -1626.0000, -4955.0000, 307.0000,  0, 0, 240
L -1626.0000, -4955.0000, 307.0000,  -1679.0000, -4903.0000, 306.0000,  0, 0, 240
L -1679.0000, -4903.0000, 306.0000,  -1694.0000, -4887.0000, 305.0000,  0, 0, 240
L -1694.0000, -4887.0000, 305.0000,  -1704.0000, -4875.0000, 305.0000,  0, 0, 240
L -1704.0000, -4875.0000, 305.0000,  -1712.0000, -4863.0000, 305.0000,  0, 0, 240
L -1712.0000, -4863.0000, 305.0000,  -1715.0000, -4856.0000, 306.0000,  0, 0, 240
L -1715.0000, -4856.0000, 306.0000,  -1724.0000, -4836.0000, 306.0000,  0, 0, 240
L -1724.0000, -4836.0000, 306.0000,  -1729.0000, -4822.0000, 306.0000,  0, 0, 240
L -1729.0000, -4822.0000, 306.0000,  -1734.0000, -4808.0000, 307.0000,  0, 0, 240
L -1734.0000, -4808.0000, 307.0000,  -1741.0000, -4780.0000, 307.0000,  0, 0, 240
L -1741.0000, -4780.0000, 307.0000,  -1744.0000, -4758.0000, 307.0000,  0, 0, 240
L -1744.0000, -4758.0000, 307.0000,  -1755.0000, -4661.0000, 305.0000,  0, 0, 240
L -1755.0000, -4661.0000, 305.0000,  -1768.0000, -4559.0000, 307.0000,  0, 0, 240
L -1768.0000, -4559.0000, 307.0000,  -1775.0000, -4515.0000, 307.0000,  0, 0, 240
L -1775.0000, -4515.0000, 307.0000,  -1789.0000, -4427.0000, 305.0000,  0, 0, 240
L -1789.0000, -4427.0000, 305.0000,  -1791.0000, -4420.0000, 305.0000,  0, 0, 240
L -1791.0000, -4420.0000, 305.0000,  -1794.0000, -4405.0000, 305.0000,  0, 0, 240
L -1794.0000, -4405.0000, 305.0000,  -1816.0000, -4335.0000, 307.0000,  0, 0, 240
L -1816.0000, -4335.0000, 307.0000,  -1820.0000, -4321.0000, 307.0000,  0, 0, 240
L -1820.0000, -4321.0000, 307.0000,  -1821.0000, -4313.0000, 307.0000,  0, 0, 240
L -1821.0000, -4313.0000, 307.0000,  -1821.0000, -4299.0000, 307.0000,  0, 0, 240
L -1821.0000, -4299.0000, 307.0000,  -1820.0000, -4292.0000, 307.0000,  0, 0, 240
L -1820.0000, -4292.0000, 307.0000,  -1818.0000, -4284.0000, 307.0000,  0, 0, 240
L -1818.0000, -4284.0000, 307.0000,  -1814.0000, -4271.0000, 307.0000,  0, 0, 240
L -1814.0000, -4271.0000, 307.0000,  -1788.0000, -4194.0000, 305.0000,  0, 0, 240
L -1788.0000, -4194.0000, 305.0000,  -1782.0000, -4180.0000, 305.0000,  0, 0, 240
L -1782.0000, -4180.0000, 305.0000,  -1766.0000, -4156.0000, 305.0000,  0, 0, 240
L -1766.0000, -4156.0000, 305.0000,  -1761.0000, -4150.0000, 306.0000,  0, 0, 240
L -1761.0000, -4150.0000, 306.0000,  -1751.0000, -4139.0000, 306.0000,  0, 0, 240
L -1751.0000, -4139.0000, 306.0000,  -1746.0000, -4134.0000, 306.0000,  0, 0, 240
L -1746.0000, -4134.0000, 306.0000,  -1740.0000, -4129.0000, 306.0000,  0, 0, 240
L -1740.0000, -4129.0000, 306.0000,  -1735.0000, -4124.0000, 306.0000,  0, 0, 240
L -1735.0000, -4124.0000, 306.0000,  -1729.0000, -4120.0000, 307.0000,  0, 0, 240
L -1729.0000, -4120.0000, 307.0000,  -1717.0000, -4112.0000, 307.0000,  0, 0, 240
L -1717.0000, -4112.0000, 307.0000,  -1704.0000, -4104.0000, 307.0000,  0, 0, 240
L -1704.0000, -4104.0000, 307.0000,  -1697.0000, -4101.0000, 307.0000,  0, 0, 240
L -1697.0000, -4101.0000, 307.0000,  -1691.0000, -4098.0000, 307.0000,  0, 0, 240
L -1691.0000, -4098.0000, 307.0000,  -1684.0000, -4095.0000, 307.0000,  0, 0, 240
L -1684.0000, -4095.0000, 307.0000,  -1670.0000, -4090.0000, 307.0000,  0, 0, 240
L -1670.0000, -4090.0000, 307.0000,  -1577.0000, -4064.0000, 305.0000,  0, 0, 240
