P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1660, -254, -383, 1649, -243, -379, 0, 255, 0
L 1668, -261, -386, 1660, -254, -383, 0, 255, 0
L 1671, -262, -389, 1668, -261, -386, 0, 255, 0
L 1671, -260, -392, 1671, -262, -389, 0, 255, 0
L 1678, -253, -404, 1671, -260, -392, 0, 255, 0
L 1692, -252, -405, 1678, -253, -404, 0, 255, 0
L 1698, -259, -405, 1692, -252, -405, 0, 255, 0
L 1699, -270, -405, 1698, -259, -405, 0, 255, 0
L 1691, -278, -392, 1699, -270, -405, 0, 255, 0
L 1687, -280, -386, 1691, -278, -392, 0, 255, 0
L 1696, -292, -384, 1687, -280, -386, 0, 255, 0
L 1700, -305, -383, 1696, -292, -384, 0, 255, 0
L 1701, -324, -382, 1700, -305, -383, 0, 255, 0
L 1698, -337, -382, 1701, -324, -382, 0, 255, 0
L 1707, -338, -404, 1698, -337, -382, 0, 255, 0
L 1717, -346, -405, 1707, -338, -404, 0, 255, 0
L 1717, -358, -405, 1717, -346, -405, 0, 255, 0
L 1711, -364, -403, 1717, -358, -405, 0, 255, 0
L 1710, -365, -402, 1711, -364, -403, 0, 255, 0
L 1726, -376, -386, 1710, -365, -402, 0, 255, 0
L 1733, -380, -385, 1726, -376, -386, 0, 255, 0
L 1743, -381, -392, 1733, -380, -385, 0, 255, 0
L 1759, -382, -386, 1743, -381, -392, 0, 255, 0
L 1767, -376, -391, 1759, -382, -386, 0, 255, 0
L 1775, -370, -399, 1767, -376, -391, 0, 255, 0
L 1783, -367, -408, 1775, -370, -399, 0, 255, 0
L 1790, -366, -414, 1783, -367, -408, 0, 255, 0
L 1792, -366, -414, 1790, -366, -414, 0, 255, 0
L 1795, -366, -408, 1792, -366, -414, 0, 255, 0
L 1801, -365, -405, 1795, -366, -408, 0, 255, 0
L 1795, -359, -405, 1801, -365, -405, 0, 255, 0
L 1793, -347, -405, 1795, -359, -405, 0, 255, 0
L 1801, -339, -405, 1793, -347, -405, 0, 255, 0
L 1812, -338, -405, 1801, -339, -405, 0, 255, 0
L 1820, -344, -405, 1812, -338, -405, 0, 255, 0
L 1821, -343, -405, 1820, -344, -405, 0, 255, 0
L 1822, -336, -402, 1821, -343, -405, 0, 255, 0
L 1826, -329, -396, 1822, -336, -402, 0, 255, 0
L 1827, -328, -396, 1826, -329, -396, 0, 255, 0
L 1828, -321, -401, 1827, -328, -396, 0, 255, 0
L 1828, -319, -401, 1828, -321, -401, 0, 255, 0
L 1834, -305, -403, 1828, -319, -401, 0, 255, 0
L 1833, -295, -402, 1834, -305, -403, 0, 255, 0
L 1832, -289, -401, 1833, -295, -402, 0, 255, 0
L 1832, -287, -401, 1832, -289, -401, 0, 255, 0
L 1822, -276, -398, 1832, -287, -401, 0, 255, 0
L 1821, -275, -399, 1822, -276, -398, 0, 255, 0
L 1818, -267, -397, 1821, -275, -399, 0, 255, 0
L 1818, -256, -394, 1818, -267, -397, 0, 255, 0
L 1821, -254, -390, 1818, -256, -394, 0, 255, 0
L 1826, -246, -388, 1821, -254, -390, 0, 255, 0
L 1827, -244, -388, 1826, -246, -388, 0, 255, 0
L 1828, -237, -390, 1827, -244, -388, 0, 255, 0
L 1824, -227, -399, 1828, -237, -390, 0, 255, 0
L 1822, -208, -405, 1824, -227, -399, 0, 255, 0
L 1812, -199, -405, 1822, -208, -405, 0, 255, 0
L 1810, -187, -405, 1812, -199, -405, 0, 255, 0
L 1817, -179, -405, 1810, -187, -405, 0, 255, 0
L 1823, -178, -401, 1817, -179, -405, 0, 255, 0
L 1825, -171, -395, 1823, -178, -401, 0, 255, 0
L 1825, -158, -401, 1825, -171, -395, 0, 255, 0
L 1830, -142, -402, 1825, -158, -401, 0, 255, 0
L 1838, -128, -402, 1830, -142, -402, 0, 255, 0
L 1855, -111, -402, 1838, -128, -402, 0, 255, 0
L 1866, -105, -391, 1855, -111, -402, 0, 255, 0
L 1873, -101, -387, 1866, -105, -391, 0, 255, 0
L 1890, -89, -388, 1873, -101, -387, 0, 255, 0
L 1901, -79, -393, 1890, -89, -388, 0, 255, 0
L 1907, -72, -402, 1901, -79, -393, 0, 255, 0
L 1908, -71, -402, 1907, -72, -402, 0, 255, 0
L 1919, -61, -413, 1908, -71, -402, 0, 255, 0
L 1923, -57, -417, 1919, -61, -413, 0, 255, 0
L 1932, -40, -424, 1923, -57, -417, 0, 255, 0
L 1933, -27, -429, 1932, -40, -424, 0, 255, 0
L 1934, -16, -433, 1933, -27, -429, 0, 255, 0
L 1930, 3, -439, 1934, -16, -433, 0, 255, 0
L 1919, 19, -443, 1930, 3, -439, 0, 255, 0
L 1906, 31, -445, 1919, 19, -443, 0, 255, 0
L 1902, 46, -445, 1906, 31, -445, 0, 255, 0
L 1901, 52, -445, 1902, 46, -445, 0, 255, 0
L 1902, 67, -446, 1901, 52, -445, 0, 255, 0
L 1905, 80, -449, 1902, 67, -446, 0, 255, 0
L 1907, 86, -451, 1905, 80, -449, 0, 255, 0
L 1912, 96, -453, 1907, 86, -451, 0, 255, 0
L 1921, 111, -460, 1912, 96, -453, 0, 255, 0
L 1927, 119, -463, 1921, 111, -460, 0, 255, 0
L 1934, 128, -467, 1927, 119, -463, 0, 255, 0
L 1949, 143, -476, 1934, 128, -467, 0, 255, 0
L 1953, 146, -479, 1949, 143, -476, 0, 255, 0
L 1957, 149, -480, 1953, 146, -479, 0, 255, 0
L 1966, 156, -483, 1957, 149, -480, 0, 255, 0
L 1971, 159, -484, 1966, 156, -483, 0, 255, 0
L 1985, 168, -488, 1971, 159, -484, 0, 255, 0
L 1993, 173, -483, 1985, 168, -488, 0, 255, 0
L 2002, 180, -479, 1993, 173, -483, 0, 255, 0
L 2003, 180, -479, 2002, 180, -479, 0, 255, 0
L 2016, 199, -480, 2003, 180, -479, 0, 255, 0
L 2017, 200, -480, 2016, 199, -480, 0, 255, 0
L 2020, 214, -480, 2017, 200, -480, 0, 255, 0
L 2021, 220, -479, 2020, 214, -480, 0, 255, 0
L 2021, 231, -479, 2021, 220, -479, 0, 255, 0
L 2023, 241, -470, 2021, 231, -479, 0, 255, 0
L 2024, 255, -465, 2023, 241, -470, 0, 255, 0
L 2018, 270, -482, 2024, 255, -465, 0, 255, 0
L 2015, 281, -494, 2018, 270, -482, 0, 255, 0
L 2014, 287, -496, 2015, 281, -494, 0, 255, 0
L 2014, 296, -496, 2014, 287, -496, 0, 255, 0
L 2013, 310, -497, 2014, 296, -496, 0, 255, 0
L 2014, 320, -495, 2013, 310, -497, 0, 255, 0
L 2013, 329, -496, 2014, 320, -495, 0, 255, 0
L 2012, 335, -495, 2013, 329, -496, 0, 255, 0
L 2011, 338, -496, 2012, 335, -495, 0, 255, 0
L 2009, 347, -497, 2011, 338, -496, 0, 255, 0
L 2010, 349, -497, 2009, 347, -497, 0, 255, 0
L 2006, 356, -496, 2010, 349, -497, 0, 255, 0
L 1999, 362, -497, 2006, 356, -496, 0, 255, 0
L 1991, 365, -492, 1999, 362, -497, 0, 255, 0
L 1984, 366, -490, 1991, 365, -492, 0, 255, 0
L 1973, 366, -489, 1984, 366, -490, 0, 255, 0
L 1964, 365, -495, 1973, 366, -489, 0, 255, 0
L 1952, 366, -496, 1964, 365, -495, 0, 255, 0
L 1938, 366, -495, 1952, 366, -496, 0, 255, 0
L 1934, 366, -491, 1938, 366, -495, 0, 255, 0
L 1925, 367, -484, 1934, 366, -491, 0, 255, 0
L 1911, 365, -484, 1925, 367, -484, 0, 255, 0
L 1906, 364, -483, 1911, 365, -484, 0, 255, 0
L 1898, 357, -484, 1906, 364, -483, 0, 255, 0
L 1890, 348, -483, 1898, 357, -484, 0, 255, 0
L 1885, 334, -483, 1890, 348, -483, 0, 255, 0
L 1881, 323, -483, 1885, 334, -483, 0, 255, 0
L 1879, 318, -481, 1881, 323, -483, 0, 255, 0
L 1877, 313, -475, 1879, 318, -481, 0, 255, 0
L 1875, 308, -470, 1877, 313, -475, 0, 255, 0
L 1875, 306, -469, 1875, 308, -470, 0, 255, 0
L 1878, 294, -477, 1875, 306, -469, 0, 255, 0
L 1880, 288, -482, 1878, 294, -477, 0, 255, 0
L 1883, 281, -487, 1880, 288, -482, 0, 255, 0
L 1887, 288, -494, 1880, 289, -482, 0, 0, 255
L 1910, 151, -495, 1931, 151, -495, 0, 0, 255
L 1911, 159, -495, 1910, 151, -495, 0, 0, 255
L 1912, 164, -495, 1911, 159, -495, 0, 0, 255
L 1916, 171, -494, 1912, 164, -495, 0, 0, 255
L 1920, 177, -493, 1916, 171, -494, 0, 0, 255
L 1926, 184, -494, 1920, 177, -493, 0, 0, 255
L 1934, 195, -494, 1926, 184, -494, 0, 0, 255
L 1942, 208, -496, 1934, 195, -494, 0, 0, 255
L 1947, 220, -494, 1942, 208, -496, 0, 0, 255
L 1944, 233, -493, 1947, 220, -494, 0, 0, 255
L 1944, 235, -493, 1944, 233, -493, 0, 0, 255
L 1934, 235, -493, 1944, 235, -493, 0, 0, 255
L 1928, 234, -494, 1934, 235, -493, 0, 0, 255
L 1918, 234, -494, 1928, 234, -494, 0, 0, 255
L 1911, 235, -496, 1918, 234, -494, 0, 0, 255
L 1909, 235, -496, 1911, 235, -496, 0, 0, 255
L 1902, 238, -497, 1909, 235, -496, 0, 0, 255
L 1897, 242, -496, 1902, 238, -497, 0, 0, 255
L 1894, 243, -496, 1897, 242, -496, 0, 0, 255
L 1889, 255, -496, 1894, 243, -496, 0, 0, 255
L 1887, 263, -492, 1889, 255, -496, 0, 0, 255
L 1887, 273, -494, 1887, 263, -492, 0, 0, 255
L 1887, 283, -495, 1887, 273, -494, 0, 0, 255
L 1887, 289, -495, 1887, 283, -495, 0, 0, 255
L 1886, 296, -494, 1887, 289, -495, 0, 0, 255
L 1886, 307, -495, 1886, 296, -494, 0, 0, 255
L 1886, 318, -495, 1886, 307, -495, 0, 0, 255
L 1887, 323, -495, 1886, 318, -495, 0, 0, 255
L 1892, 334, -495, 1887, 323, -495, 0, 0, 255
L 1895, 342, -495, 1892, 334, -495, 0, 0, 255
L 1897, 346, -494, 1895, 342, -495, 0, 0, 255
L 1903, 353, -495, 1897, 346, -494, 0, 0, 255
L 1907, 356, -494, 1903, 353, -495, 0, 0, 255
L 1910, 358, -493, 1907, 356, -494, 0, 0, 255
L 1914, 361, -493, 1910, 358, -493, 0, 0, 255
L 1927, 365, -494, 1914, 361, -493, 0, 0, 255
L 1943, 366, -495, 1927, 365, -494, 0, 0, 255
L 1952, 367, -488, 1943, 366, -495, 0, 0, 255
L 1962, 367, -485, 1952, 367, -488, 0, 0, 255
L 1982, 365, -495, 1962, 367, -485, 0, 0, 255
L 1993, 364, -495, 1982, 365, -495, 0, 0, 255
L 1999, 361, -497, 1993, 364, -495, 0, 0, 255
L 2006, 356, -497, 1999, 361, -497, 0, 0, 255
L 2009, 350, -497, 2006, 356, -497, 0, 0, 255
L 2011, 345, -497, 2009, 350, -497, 0, 0, 255
L 2011, 340, -497, 2011, 345, -497, 0, 0, 255
L 2012, 336, -497, 2011, 340, -497, 0, 0, 255
L 2012, 330, -497, 2012, 336, -497, 0, 0, 255
L 2013, 326, -497, 2012, 330, -497, 0, 0, 255
L 2013, 306, -497, 2013, 326, -497, 0, 0, 255
L 2014, 288, -497, 2013, 306, -497, 0, 0, 255
L 2015, 285, -494, 2014, 288, -497, 0, 0, 255
L 2015, 277, -492, 2015, 285, -494, 0, 0, 255
L 2014, 271, -495, 2015, 277, -492, 0, 0, 255
L 2013, 263, -494, 2014, 271, -495, 0, 0, 255
L 2011, 255, -494, 2013, 263, -494, 0, 0, 255
L 2011, 240, -493, 2011, 255, -494, 0, 0, 255
L 2013, 227, -495, 2011, 240, -493, 0, 0, 255
L 2014, 216, -494, 2013, 227, -495, 0, 0, 255
L 2011, 204, -495, 2014, 216, -494, 0, 0, 255
L 2011, 202, -495, 2011, 204, -495, 0, 0, 255
L 2003, 190, -494, 2011, 202, -495, 0, 0, 255
L 1998, 185, -495, 2003, 190, -494, 0, 0, 255
L 1991, 178, -494, 1998, 185, -495, 0, 0, 255
L 1982, 172, -495, 1991, 178, -494, 0, 0, 255
L 1974, 166, -495, 1982, 172, -495, 0, 0, 255
L 1969, 164, -495, 1974, 166, -495, 0, 0, 255
L 1960, 159, -495, 1969, 164, -495, 0, 0, 255
L 1949, 154, -495, 1960, 159, -495, 0, 0, 255
L 1944, 152, -495, 1949, 154, -495, 0, 0, 255
L 1939, 151, -495, 1944, 152, -495, 0, 0, 255
L 1932, 151, -495, 1939, 151, -495, 0, 0, 255
L 1874, 320, -425, 1887, 321, -434, 0, 0, 255
L 1867, 320, -423, 1874, 320, -425, 0, 0, 255
L 1858, 318, -419, 1867, 320, -423, 0, 0, 255
L 1852, 317, -418, 1858, 318, -419, 0, 0, 255
L 1842, 316, -416, 1852, 317, -418, 0, 0, 255
L 1817, 317, -409, 1842, 316, -416, 0, 0, 255
L 1783, 320, -396, 1817, 317, -409, 0, 0, 255
L 1773, 319, -394, 1783, 320, -396, 0, 0, 255
L 1763, 319, -393, 1773, 319, -394, 0, 0, 255
L 1758, 319, -393, 1763, 319, -393, 0, 0, 255
L 1746, 317, -392, 1758, 319, -393, 0, 0, 255
L 1737, 317, -392, 1746, 317, -392, 0, 0, 255
L 1728, 318, -390, 1737, 317, -392, 0, 0, 255
L 1719, 318, -389, 1728, 318, -390, 0, 0, 255
L 1707, 316, -385, 1719, 318, -389, 0, 0, 255
L 1688, 316, -377, 1707, 316, -385, 0, 0, 255
L 1675, 315, -374, 1688, 316, -377, 0, 0, 255
L 1677, 312, -372, 1675, 315, -374, 0, 0, 255
L 1674, 308, -372, 1677, 312, -372, 0, 0, 255
L 1671, 307, -373, 1674, 308, -372, 0, 0, 255
L 1677, 296, -371, 1671, 307, -373, 0, 0, 255
L 1676, 291, -374, 1677, 296, -371, 0, 0, 255
L 1674, 292, -374, 1676, 291, -374, 0, 0, 255
L 1668, 290, -370, 1674, 292, -374, 0, 0, 255
L 1667, 286, -369, 1668, 290, -370, 0, 0, 255
L 1869, 289, -425, 1878, 288, -427, 0, 0, 255
L 1862, 290, -419, 1869, 289, -425, 0, 0, 255
L 1853, 290, -414, 1862, 290, -419, 0, 0, 255
L 1843, 289, -412, 1853, 290, -414, 0, 0, 255
L 1823, 289, -410, 1843, 289, -412, 0, 0, 255
L 1814, 289, -407, 1823, 289, -410, 0, 0, 255
L 1791, 290, -394, 1814, 289, -407, 0, 0, 255
L 1781, 291, -391, 1791, 290, -394, 0, 0, 255
L 1770, 291, -389, 1781, 291, -391, 0, 0, 255
L 1749, 289, -390, 1770, 291, -389, 0, 0, 255
L 1741, 288, -390, 1749, 289, -390, 0, 0, 255
L 1731, 287, -388, 1741, 288, -390, 0, 0, 255
L 1721, 287, -386, 1731, 287, -388, 0, 0, 255
L 1712, 287, -383, 1721, 287, -386, 0, 0, 255
L 1702, 286, -381, 1712, 287, -383, 0, 0, 255
L 1681, 286, -375, 1702, 286, -381, 0, 0, 255
L 1667, 286, -369, 1681, 286, -375, 0, 0, 255
L 1461, 524, -359, 1463, 524, -359, 0, 0, 255
L 1449, 529, -359, 1461, 524, -359, 0, 0, 255
L 1434, 533, -359, 1449, 529, -359, 0, 0, 255
L 1422, 533, -360, 1434, 533, -359, 0, 0, 255
L 1414, 532, -359, 1422, 533, -360, 0, 0, 255
L 1406, 531, -359, 1414, 532, -359, 0, 0, 255
L 1396, 526, -359, 1406, 531, -359, 0, 0, 255
L 1391, 524, -359, 1396, 526, -359, 0, 0, 255
L 1381, 521, -359, 1391, 524, -359, 0, 0, 255
L 1374, 520, -359, 1381, 521, -359, 0, 0, 255
L 1363, 516, -359, 1374, 520, -359, 0, 0, 255
L 1356, 515, -359, 1363, 516, -359, 0, 0, 255
L 1349, 514, -359, 1356, 515, -359, 0, 0, 255
L 1343, 513, -359, 1349, 514, -359, 0, 0, 255
L 1342, 510, -358, 1343, 513, -359, 0, 0, 255
L 1348, 507, -359, 1342, 510, -358, 0, 0, 255
L 1360, 501, -359, 1348, 507, -359, 0, 0, 255
L 1372, 500, -359, 1360, 501, -359, 0, 0, 255
L 1378, 498, -359, 1372, 500, -359, 0, 0, 255
L 1383, 495, -359, 1378, 498, -359, 0, 0, 255
L 1387, 493, -359, 1383, 495, -359, 0, 0, 255
L 1396, 489, -359, 1387, 493, -359, 0, 0, 255
L 1400, 488, -359, 1396, 489, -359, 0, 0, 255
L 1429, 474, -359, 1400, 488, -359, 0, 0, 255
L 1438, 470, -359, 1429, 474, -359, 0, 0, 255
L 1443, 467, -359, 1438, 470, -359, 0, 0, 255
L 1453, 460, -359, 1443, 467, -359, 0, 0, 255
L 1458, 454, -359, 1453, 460, -359, 0, 0, 255
L 1463, 449, -359, 1458, 454, -359, 0, 0, 255
L 1481, 427, -359, 1463, 449, -359, 0, 0, 255
L 1490, 415, -359, 1481, 427, -359, 0, 0, 255
L 1493, 410, -359, 1490, 415, -359, 0, 0, 255
L 1499, 401, -359, 1493, 410, -359, 0, 0, 255
L 1500, 397, -359, 1499, 401, -359, 0, 0, 255
L 1503, 390, -359, 1500, 397, -359, 0, 0, 255
L 1503, 380, -359, 1503, 390, -359, 0, 0, 255
L 1502, 376, -359, 1503, 380, -359, 0, 0, 255
L 1501, 373, -359, 1502, 376, -359, 0, 0, 255
L 1499, 369, -359, 1501, 373, -359, 0, 0, 255
L 1498, 366, -359, 1499, 369, -359, 0, 0, 255
L 1492, 357, -359, 1498, 366, -359, 0, 0, 255
L 1487, 350, -359, 1492, 357, -359, 0, 0, 255
L 1484, 344, -359, 1487, 350, -359, 0, 0, 255
L 1479, 341, -359, 1484, 344, -359, 0, 0, 255
L 1470, 338, -359, 1479, 341, -359, 0, 0, 255
L 1465, 339, -359, 1470, 338, -359, 0, 0, 255
L 1454, 342, -359, 1465, 339, -359, 0, 0, 255
L 1430, 353, -359, 1454, 342, -359, 0, 0, 255
L 1425, 355, -359, 1430, 353, -359, 0, 0, 255
L 1412, 358, -359, 1425, 355, -359, 0, 0, 255
L 1387, 371, -359, 1412, 358, -359, 0, 0, 255
L 1383, 375, -359, 1387, 371, -359, 0, 0, 255
L 1377, 382, -359, 1383, 375, -359, 0, 0, 255
L 1371, 390, -359, 1377, 382, -359, 0, 0, 255
L 1359, 396, -359, 1371, 390, -359, 0, 0, 255
L 1344, 386, -359, 1359, 396, -359, 0, 0, 255
L 1338, 384, -359, 1344, 386, -359, 0, 0, 255
L 1326, 383, -359, 1338, 384, -359, 0, 0, 255
L 1319, 381, -359, 1326, 383, -359, 0, 0, 255
L 1307, 372, -359, 1319, 381, -359, 0, 0, 255
L 1306, 371, -359, 1307, 372, -359, 0, 0, 255
L 1305, 364, -359, 1306, 371, -359, 0, 0, 255
L 1304, 357, -360, 1305, 364, -359, 0, 0, 255
L 1303, 349, -359, 1304, 357, -360, 0, 0, 255
L 1303, 316, -359, 1303, 349, -359, 0, 0, 255
L 1304, 309, -359, 1303, 316, -359, 0, 0, 255
L 1304, 306, -359, 1304, 309, -359, 0, 0, 255
L 1305, 302, -360, 1304, 306, -359, 0, 0, 255
L 1308, 294, -359, 1305, 302, -360, 0, 0, 255
L 1312, 289, -359, 1308, 294, -359, 0, 0, 255
L 1315, 285, -359, 1312, 289, -359, 0, 0, 255
L 1318, 282, -359, 1315, 285, -359, 0, 0, 255
L 1328, 276, -360, 1318, 282, -359, 0, 0, 255
L 1335, 272, -359, 1328, 276, -360, 0, 0, 255
L 1341, 265, -359, 1335, 272, -359, 0, 0, 255
L 1342, 264, -359, 1341, 265, -359, 0, 0, 255
L 1342, 253, -359, 1342, 264, -359, 0, 0, 255
L 1338, 242, -359, 1342, 253, -359, 0, 0, 255
L 1333, 233, -359, 1338, 242, -359, 0, 0, 255
L 1330, 225, -359, 1333, 233, -359, 0, 0, 255
L 1333, 219, -358, 1330, 225, -359, 0, 0, 255
L 1341, 211, -359, 1333, 219, -358, 0, 0, 255
L 1345, 206, -359, 1341, 211, -359, 0, 0, 255
L 1360, 193, -359, 1345, 206, -359, 0, 0, 255
L 1367, 185, -359, 1360, 193, -359, 0, 0, 255
L 1372, 177, -358, 1367, 185, -359, 0, 0, 255
L 1375, 174, -359, 1372, 177, -358, 0, 0, 255
L 1382, 172, -360, 1375, 174, -359, 0, 0, 255
L 1391, 170, -359, 1382, 172, -360, 0, 0, 255
L 1397, 169, -360, 1391, 170, -359, 0, 0, 255
L 1402, 174, -359, 1397, 169, -360, 0, 0, 255
L 1402, 191, -359, 1402, 174, -359, 0, 0, 255
L 1409, 201, -359, 1402, 191, -359, 0, 0, 255
L 1412, 207, -359, 1409, 201, -359, 0, 0, 255
L 1414, 210, -359, 1412, 207, -359, 0, 0, 255
L 1415, 214, -359, 1414, 210, -359, 0, 0, 255
L 1419, 223, -360, 1415, 214, -359, 0, 0, 255
L 1432, 230, -359, 1419, 223, -360, 0, 0, 255
L 1443, 234, -360, 1432, 230, -359, 0, 0, 255
L 1454, 243, -358, 1443, 234, -360, 0, 0, 255
L 1450, 253, -359, 1454, 243, -358, 0, 0, 255
L 1451, 259, -359, 1450, 253, -359, 0, 0, 255
L 1460, 270, -359, 1451, 259, -359, 0, 0, 255
L 1466, 279, -359, 1460, 270, -359, 0, 0, 255
L 1470, 277, -359, 1466, 279, -359, 0, 0, 255
L 1479, 270, -359, 1470, 277, -359, 0, 0, 255
L 1480, 242, -359, 1479, 270, -359, 0, 0, 255
L 1483, 236, -359, 1480, 242, -359, 0, 0, 255
L 1486, 228, -359, 1483, 236, -359, 0, 0, 255
L 1491, 223, -360, 1486, 228, -359, 0, 0, 255
L 1499, 215, -359, 1491, 223, -360, 0, 0, 255
L 1507, 210, -359, 1499, 215, -359, 0, 0, 255
L 1516, 204, -359, 1507, 210, -359, 0, 0, 255
L 1521, 203, -359, 1516, 204, -359, 0, 0, 255
L 1531, 205, -359, 1521, 203, -359, 0, 0, 255
L 1537, 208, -359, 1531, 205, -359, 0, 0, 255
L 1548, 212, -359, 1537, 208, -359, 0, 0, 255
L 1568, 223, -359, 1548, 212, -359, 0, 0, 255
L 1583, 226, -359, 1568, 223, -359, 0, 0, 255
L 1596, 224, -359, 1583, 226, -359, 0, 0, 255
L 1600, 220, -359, 1596, 224, -359, 0, 0, 255
L 1610, 208, -358, 1600, 220, -359, 0, 0, 255
L 1608, 194, -357, 1610, 208, -358, 0, 0, 255
L 1609, 189, -359, 1608, 194, -357, 0, 0, 255
L 1608, 184, -358, 1609, 189, -359, 0, 0, 255
L 1607, 179, -357, 1608, 184, -358, 0, 0, 255
L 1606, 169, -358, 1607, 179, -357, 0, 0, 255
L 1607, 164, -360, 1606, 169, -358, 0, 0, 255
L 1606, 158, -360, 1607, 164, -360, 0, 0, 255
L 1602, 151, -360, 1606, 158, -360, 0, 0, 255
L 1597, 149, -359, 1602, 151, -360, 0, 0, 255
L 1594, 148, -359, 1597, 149, -359, 0, 0, 255
L 1588, 147, -359, 1594, 148, -359, 0, 0, 255
L 1575, 147, -359, 1588, 147, -359, 0, 0, 255
L 1552, 159, -359, 1575, 147, -359, 0, 0, 255
L 1536, 150, -358, 1552, 159, -359, 0, 0, 255
L 1526, 147, -358, 1536, 150, -358, 0, 0, 255
L 1521, 145, -359, 1526, 147, -358, 0, 0, 255
L 1516, 130, -359, 1521, 145, -359, 0, 0, 255
L 1520, 122, -359, 1516, 130, -359, 0, 0, 255
L 1522, 113, -359, 1520, 122, -359, 0, 0, 255
L 1524, 107, -359, 1522, 113, -359, 0, 0, 255
L 1526, 102, -359, 1524, 107, -359, 0, 0, 255
L 1529, 95, -359, 1526, 102, -359, 0, 0, 255
L 1536, 91, -360, 1529, 95, -359, 0, 0, 255
L 1547, 87, -359, 1536, 91, -360, 0, 0, 255
L 1552, 86, -359, 1547, 87, -359, 0, 0, 255
L 1560, 85, -360, 1552, 86, -359, 0, 0, 255
L 1564, 84, -360, 1560, 85, -360, 0, 0, 255
L 1574, 83, -359, 1564, 84, -360, 0, 0, 255
L 1580, 84, -360, 1574, 83, -359, 0, 0, 255
L 1592, 84, -359, 1580, 84, -360, 0, 0, 255
L 1600, 86, -359, 1592, 84, -359, 0, 0, 255
L 1606, 87, -360, 1600, 86, -359, 0, 0, 255
L 1616, 88, -360, 1606, 87, -360, 0, 0, 255
L 1628, 89, -355, 1616, 88, -360, 0, 0, 255
L 1635, 92, -360, 1628, 89, -355, 0, 0, 255
L 1645, 96, -360, 1635, 92, -360, 0, 0, 255
L 1648, 104, -359, 1645, 96, -360, 0, 0, 255
L 1649, 111, -359, 1648, 104, -359, 0, 0, 255
L 1650, 134, -359, 1649, 111, -359, 0, 0, 255
L 1649, 141, -360, 1650, 134, -359, 0, 0, 255
L 1644, 159, -360, 1649, 141, -360, 0, 0, 255
L 1644, 163, -360, 1644, 159, -360, 0, 0, 255
L 1642, 176, -359, 1644, 163, -360, 0, 0, 255
L 1642, 217, -359, 1642, 176, -359, 0, 0, 255
L 1643, 223, -359, 1642, 217, -359, 0, 0, 255
L 1644, 231, -359, 1643, 223, -359, 0, 0, 255
L 1640, 239, -359, 1644, 231, -359, 0, 0, 255
L 1639, 256, -359, 1640, 239, -359, 0, 0, 255
L 1640, 262, -359, 1639, 256, -359, 0, 0, 255
L 1643, 269, -359, 1640, 262, -359, 0, 0, 255
L 1642, 275, -361, 1643, 269, -359, 0, 0, 255
L 1634, 276, -362, 1642, 275, -361, 0, 0, 255
L 1637, 278, -361, 1634, 276, -362, 0, 0, 255
L 1647, 285, -360, 1637, 278, -361, 0, 0, 255
L 1648, 286, -361, 1647, 285, -360, 0, 0, 255
L 1654, 287, -364, 1648, 286, -361, 0, 0, 255
L 1652, 288, -361, 1653, 287, -363, 0, 0, 255
L 1652, 294, -361, 1652, 288, -361, 0, 0, 255
L 1654, 305, -361, 1652, 294, -361, 0, 0, 255
L 1654, 307, -361, 1654, 305, -361, 0, 0, 255
L 1653, 320, -359, 1654, 307, -361, 0, 0, 255
L 1649, 323, -358, 1653, 320, -359, 0, 0, 255
L 1641, 328, -358, 1649, 323, -358, 0, 0, 255
L 1637, 331, -359, 1641, 328, -358, 0, 0, 255
L 1631, 349, -359, 1637, 331, -359, 0, 0, 255
L 1633, 354, -359, 1631, 349, -359, 0, 0, 255
L 1640, 363, -359, 1633, 354, -359, 0, 0, 255
L 1640, 377, -359, 1640, 363, -359, 0, 0, 255
L 1639, 393, -359, 1640, 377, -359, 0, 0, 255
L 1639, 401, -359, 1639, 393, -359, 0, 0, 255
L 1638, 416, -359, 1639, 401, -359, 0, 0, 255
L 1632, 420, -359, 1638, 416, -359, 0, 0, 255
L 1628, 421, -359, 1632, 420, -359, 0, 0, 255
L 1626, 417, -359, 1628, 421, -359, 0, 0, 255
L 1625, 414, -360, 1626, 417, -359, 0, 0, 255
L 1621, 408, -359, 1625, 414, -360, 0, 0, 255
L 1620, 403, -359, 1621, 408, -359, 0, 0, 255
L 1618, 391, -359, 1620, 403, -359, 0, 0, 255
L 1617, 384, -359, 1618, 391, -359, 0, 0, 255
L 1613, 380, -359, 1617, 384, -359, 0, 0, 255
L 1607, 374, -359, 1613, 380, -359, 0, 0, 255
L 1599, 372, -359, 1607, 374, -359, 0, 0, 255
L 1588, 372, -359, 1599, 372, -359, 0, 0, 255
L 1580, 373, -360, 1588, 372, -359, 0, 0, 255
L 1572, 374, -359, 1580, 373, -360, 0, 0, 255
L 1567, 375, -359, 1572, 374, -359, 0, 0, 255
L 1559, 377, -359, 1567, 375, -359, 0, 0, 255
L 1553, 385, -359, 1559, 377, -359, 0, 0, 255
