P -1900, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1900, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1900, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1008, -1393, 39, -1013, -1389, 39, 0, 0, 0
L -1013, -1389, 39, -1021, -1381, 39, 0, 0, 0
L -1021, -1381, 39, -1021, -1365, 38, 0, 0, 0
L -1021, -1365, 38, -1022, -1362, 38, 0, 0, 0
L -1022, -1362, 38, -1022, -1351, 37, 0, 0, 0
L -1022, -1351, 37, -1023, -1340, 36, 0, 0, 0
L -1023, -1340, 36, -1022, -1334, 35, 0, 0, 0
L -1022, -1334, 35, -1022, -1322, 36, 0, 0, 0
L -1022, -1322, 36, -1021, -1317, 36, 0, 0, 0
L -1021, -1317, 36, -1020, -1313, 37, 0, 0, 0
L -1020, -1313, 37, -1019, -1305, 38, 0, 0, 0
L -1019, -1305, 38, -1017, -1300, 38, 0, 0, 0
L -1017, -1300, 38, -1017, -1285, 39, 0, 0, 0
L -1017, -1285, 39, -1020, -1261, 38, 0, 0, 0
L -1020, -1261, 38, -1020, -1256, 41, 0, 0, 0
L -1020, -1256, 41, -1021, -1247, 46, 0, 0, 0
L -1021, -1247, 46, -1023, -1236, 46, 0, 0, 0
L -1023, -1236, 46, -1023, -1229, 47, 0, 0, 0
L -1023, -1229, 47, -1023, -1213, 54, 0, 0, 0
L -1023, -1213, 54, -1022, -1200, 54, 0, 0, 0
L -1022, -1200, 54, -1022, -1189, 59, 0, 0, 0
L -1022, -1189, 59, -1021, -1178, 59, 0, 0, 0
L -1021, -1178, 59, -1020, -1167, 58, 0, 0, 0
L -1020, -1167, 58, -1019, -1159, 58, 0, 0, 0
L -1019, -1159, 58, -1020, -1140, 59, 0, 0, 0
L -1020, -1140, 59, -1021, -1127, 61, 0, 0, 0
L -1021, -1127, 61, -1020, -1114, 65, 0, 0, 0
L -1020, -1114, 65, -1020, -1106, 63, 0, 0, 0
L -1020, -1106, 63, -1019, -1102, 61, 0, 0, 0
L -1019, -1102, 61, -1017, -1098, 61, 0, 0, 0
L -1017, -1098, 61, -1008, -1098, 61, 0, 0, 0
L -1008, -1098, 61, -1001, -1098, 62, 0, 0, 0
L -1001, -1098, 62, -976, -1098, 64, 0, 0, 0
L -976, -1098, 64, -965, -1094, 64, 0, 0, 0
L -965, -1094, 64, -964, -1093, 65, 0, 0, 0
L -964, -1093, 65, -962, -1089, 67, 0, 0, 0
L -962, -1089, 67, -960, -1085, 69, 0, 0, 0
L -960, -1085, 69, -958, -1080, 68, 0, 0, 0
L -958, -1080, 68, -955, -1074, 68, 0, 0, 0
L -955, -1074, 68, -954, -1070, 68, 0, 0, 0
L -954, -1070, 68, -953, -1065, 68, 0, 0, 0
L -953, -1065, 68, -952, -1048, 68, 0, 0, 0
L -952, -1048, 68, -952, -1040, 68, 0, 0, 0
L -952, -1040, 68, -955, -1031, 68, 0, 0, 0
L -955, -1031, 68, -957, -1026, 68, 0, 0, 0
L -957, -1026, 68, -960, -1016, 70, 0, 0, 0
L -960, -1016, 70, -965, -1005, 68, 0, 0, 0
L -965, -1005, 68, -966, -1001, 68, 0, 0, 0
L -966, -1001, 68, -966, -998, 68, 0, 0, 0
L -966, -998, 68, -967, -994, 69, 0, 0, 0
L -967, -994, 69, -968, -982, 70, 0, 0, 0
L -968, -982, 70, -968, -973, 72, 0, 0, 0
L -968, -973, 72, -967, -957, 77, 0, 0, 0
L -967, -957, 77, -967, -938, 68, 0, 0, 0
L -967, -938, 68, -967, -908, 77, 0, 0, 0
L -967, -908, 77, -966, -903, 73, 0, 0, 0
L -966, -903, 73, -965, -896, 74, 0, 0, 0
L -965, -896, 74, -965, -890, 74, 0, 0, 0
L -965, -890, 74, -965, -873, 68, 0, 0, 0
L -965, -873, 68, -966, -864, 68, 0, 0, 0
L -966, -864, 68, -965, -771, 73, 0, 0, 0
L -965, -771, 73, -965, -733, 70, 0, 0, 0
L -965, -733, 70, -966, -704, 67, 0, 0, 0
L -966, -704, 67, -1015, -692, 63, 0, 0, 0
L -1015, -692, 63, -1022, -689, 64, 0, 0, 0
L -1022, -689, 64, -1026, -687, 63, 0, 0, 0
L -1026, -687, 63, -1038, -679, 63, 0, 0, 0
L -1038, -679, 63, -1046, -673, 62, 0, 0, 0
L -1046, -673, 62, -1061, -661, 64, 0, 0, 0
L -1061, -661, 64, -1073, -650, 70, 0, 0, 0
L -1073, -650, 70, -1074, -649, 70, 0, 0, 0
L -1074, -649, 70, -1082, -636, 71, 0, 0, 0
L -1082, -636, 71, -1086, -630, 72, 0, 0, 0
L -1086, -630, 72, -1093, -614, 70, 0, 0, 0
L -1093, -614, 70, -1097, -604, 69, 0, 0, 0
L -1097, -604, 69, -1097, -603, 69, 0, 0, 0
L -1097, -603, 69, -1107, -588, 75, 0, 0, 0
L -1107, -588, 75, -1112, -573, 61, 0, 0, 0
L -1112, -573, 61, -1113, -573, 61, 0, 0, 0
L -1113, -573, 61, -1136, -572, 61, 0, 0, 0
L -1136, -572, 61, -1141, -574, 61, 0, 0, 0
L -1141, -574, 61, -1158, -579, 61, 0, 0, 0
L -1158, -579, 61, -1165, -581, 65, 0, 0, 0
L -1165, -581, 65, -1174, -582, 67, 0, 0, 0
L -1174, -582, 67, -1184, -583, 64, 0, 0, 0
L -1184, -583, 64, -1193, -583, 63, 0, 0, 0
L -1193, -583, 63, -1202, -583, 64, 0, 0, 0
L -1202, -583, 64, -1212, -583, 64, 0, 0, 0
L -1212, -583, 64, -1231, -582, 67, 0, 0, 0
L -1231, -582, 67, -1426, -573, 61, 0, 0, 0
L -1426, -573, 61, -1471, -574, 61, 0, 0, 0
L -1471, -574, 61, -1481, -578, 63, 0, 0, 0
L -1481, -578, 63, -1488, -583, 59, 0, 0, 0
L -1488, -583, 59, -1491, -591, 58, 0, 0, 0
L -1491, -591, 58, -1497, -600, 62, 0, 0, 0
L -1497, -600, 62, -1500, -606, 71, 0, 0, 0
L -1500, -606, 71, -1504, -618, 77, 0, 0, 0
L -1504, -618, 77, -1526, -647, 68, 0, 0, 0
L -1526, -647, 68, -1529, -650, 67, 0, 0, 0
L -1529, -650, 67, -1542, -663, 67, 0, 0, 0
L -1542, -663, 67, -1546, -667, 68, 0, 0, 0
L -1546, -667, 68, -1553, -672, 69, 0, 0, 0
L -1553, -672, 69, -1561, -677, 68, 0, 0, 0
L -1561, -677, 68, -1581, -689, 71, 0, 0, 0
L -1581, -689, 71, -1589, -691, 71, 0, 0, 0
L -1589, -691, 71, -1596, -691, 68, 0, 0, 0
L -1596, -691, 68, -1606, -691, 62, 0, 0, 0
L -1606, -691, 62, -1613, -690, 62, 0, 0, 0
L -1613, -690, 62, -1622, -689, 69, 0, 0, 0
L -1622, -689, 69, -1636, -686, 73, 0, 0, 0
L -1636, -686, 73, -1647, -686, 74, 0, 0, 0
L -1647, -686, 74, -1657, -686, 67, 0, 0, 0
L -1657, -686, 67, -1673, -689, 68, 0, 0, 0
L -1673, -689, 68, -1679, -687, 70, 0, 0, 0
L -1679, -687, 70, -1686, -684, 71, 0, 0, 0
L -1686, -684, 71, -1695, -681, 73, 0, 0, 0
L -1695, -681, 73, -1701, -678, 75, 0, 0, 0
L -1701, -678, 75, -1706, -675, 75, 0, 0, 0
L -1706, -675, 75, -1714, -669, 75, 0, 0, 0
L -1714, -669, 75, -1723, -662, 76, 0, 0, 0
L -1723, -662, 76, -1723, -661, 76, 0, 0, 0
L -1723, -661, 76, -1728, -654, 75, 0, 0, 0
L -1728, -654, 75, -1733, -647, 71, 0, 0, 0
L -1733, -647, 71, -1738, -640, 71, 0, 0, 0
L -1738, -640, 71, -1743, -632, 72, 0, 0, 0
L -1743, -632, 72, -1755, -617, 77, 0, 0, 0
L -1755, -617, 77, -1765, -604, 73, 0, 0, 0
L -1765, -604, 73, -1771, -598, 71, 0, 0, 0
L -1771, -598, 71, -1779, -592, 72, 0, 0, 0
L -1779, -592, 72, -1787, -587, 69, 0, 0, 0
L -1787, -587, 69, -1790, -585, 69, 0, 0, 0
L -1790, -585, 69, -1794, -583, 69, 0, 0, 0
L -1794, -583, 69, -1800, -582, 69, 0, 0, 0
L -1800, -582, 69, -1817, -579, 69, 0, 0, 0
L -1817, -579, 69, -1824, -578, 69, 0, 0, 0
L -1824, -578, 69, -1861, -577, 69, 0, 0, 0
L -1861, -577, 69, -1898, -581, 69, 0, 0, 0
L -1899, -581, 69, -1912, -590, 69, 0, 0, 0
L -1912, -590, 69, -1917, -592, 69, 0, 0, 0
L -1917, -592, 69, -1922, -593, 69, 0, 0, 0
L -1922, -593, 69, -1931, -596, 69, 0, 0, 0
L -1931, -596, 69, -1937, -597, 69, 0, 0, 0
L -1937, -597, 69, -1942, -597, 71, 0, 0, 0
L -1942, -597, 71, -1952, -597, 76, 0, 0, 0
L -1952, -597, 76, -1981, -597, 75, 0, 0, 0
L -1981, -597, 75, -2001, -597, 69, 0, 0, 0
L -2001, -597, 69, -2018, -598, 77, 0, 0, 0
L -2018, -598, 77, -2037, -598, 72, 0, 0, 0
L -2037, -598, 72, -2067, -598, 71, 0, 0, 0
L -2067, -598, 71, -2091, -598, 77, 0, 0, 0
L -2091, -598, 77, -2102, -597, 70, 0, 0, 0
L -2102, -597, 70, -2112, -597, 69, 0, 0, 0
L -2112, -597, 69, -2132, -597, 72, 0, 0, 0
L -2132, -597, 72, -2161, -597, 66, 0, 0, 0
L -2161, -597, 66, -2164, -597, 65, 0, 0, 0
L -2164, -597, 65, -2165, -603, 65, 0, 0, 0
L -2165, -603, 65, -2166, -609, 64, 0, 0, 0
L -2166, -609, 64, -2169, -616, 65, 0, 0, 0
L -2169, -616, 65, -2175, -628, 72, 0, 0, 0
L -2175, -628, 72, -2182, -639, 71, 0, 0, 0
L -2182, -639, 71, -2191, -653, 72, 0, 0, 0
L -2191, -653, 72, -2193, -657, 72, 0, 0, 0
L -2193, -657, 72, -2199, -664, 74, 0, 0, 0
L -2199, -664, 74, -2203, -669, 76, 0, 0, 0
L -2203, -669, 76, -2209, -674, 76, 0, 0, 0
L -2209, -674, 76, -2217, -679, 76, 0, 0, 0
L -2217, -679, 76, -2226, -685, 74, 0, 0, 0
L -2226, -685, 74, -2238, -690, 72, 0, 0, 0
L -2238, -690, 72, -2247, -696, 74, 0, 0, 0
L -2247, -696, 74, -2255, -701, 70, 0, 0, 0
L -2255, -701, 70, -2264, -707, 65, 0, 0, 0
L -2264, -707, 65, -2272, -712, 65, 0, 0, 0
L -2272, -712, 65, -2277, -716, 70, 0, 0, 0
L -2277, -716, 70, -2278, -719, 70, 0, 0, 0
L -2278, -719, 70, -2279, -725, 71, 0, 0, 0
L -2279, -725, 71, -2279, -740, 68, 0, 0, 0
L -2279, -740, 68, -2278, -753, 68, 0, 0, 0
L -2278, -753, 68, -2278, -787, 69, 0, 0, 0
L -2278, -787, 69, -2277, -828, 68, 0, 0, 0
L -2277, -828, 68, -2278, -890, 71, 0, 0, 0
L -2278, -890, 71, -2280, -898, 71, 0, 0, 0
L -2280, -898, 71, -2280, -908, 68, 0, 0, 0
L -2280, -908, 68, -2281, -917, 70, 0, 0, 0
L -2281, -917, 70, -2280, -928, 68, 0, 0, 0
L -2280, -928, 68, -2279, -944, 68, 0, 0, 0
L -2279, -944, 68, -2279, -1042, 68, 0, 0, 0
L -2279, -1042, 68, -2278, -1086, 71, 0, 0, 0
L -2278, -1086, 71, -2277, -1089, 71, 0, 0, 0
L -2277, -1089, 71, -2277, -1090, 71, 0, 0, 0
L -2277, -1090, 71, -2271, -1098, 67, 0, 0, 0
L -2271, -1098, 67, -2264, -1103, 66, 0, 0, 0
L -2264, -1103, 66, -2259, -1109, 66, 0, 0, 0
L -2259, -1109, 66, -2256, -1113, 66, 0, 0, 0
L -2256, -1113, 66, -2253, -1119, 66, 0, 0, 0
L -2253, -1119, 66, -2251, -1126, 66, 0, 0, 0
L -2251, -1126, 66, -2251, -1130, 67, 0, 0, 0
L -2251, -1130, 67, -2249, -1138, 72, 0, 0, 0
L -2249, -1138, 72, -2249, -1305, 91, 0, 0, 0
L -2249, -1305, 91, -2249, -1339, 92, 0, 0, 0
L -2249, -1339, 92, -2250, -1352, 92, 0, 0, 0
L -2250, -1352, 92, -2251, -1380, 90, 0, 0, 0
L -2251, -1380, 90, -2257, -1379, 91, 0, 0, 0
L -2257, -1379, 91, -2280, -1379, 91, 0, 0, 0
L -2280, -1379, 91, -2288, -1380, 89, 0, 0, 0
L -2288, -1380, 89, -2305, -1381, 88, 0, 0, 0
L -2305, -1381, 88, -2311, -1381, 87, 0, 0, 0
L -2311, -1381, 87, -2322, -1380, 88, 0, 0, 0
L -2322, -1380, 88, -2331, -1378, 89, 0, 0, 0
L -2331, -1378, 89, -2341, -1377, 90, 0, 0, 0
L -2341, -1377, 90, -2351, -1375, 90, 0, 0, 0
L -2351, -1375, 90, -2355, -1375, 91, 0, 0, 0
L -2355, -1375, 91, -2368, -1376, 91, 0, 0, 0
L -2368, -1376, 91, -2377, -1378, 90, 0, 0, 0
L -2377, -1378, 90, -2388, -1380, 93, 0, 0, 0
L -2388, -1380, 93, -2389, -1380, 93, 0, 0, 0
L -2389, -1380, 93, -2401, -1381, 98, 0, 0, 0
L -2401, -1381, 98, -2412, -1380, 98, 0, 0, 0
L -2412, -1380, 98, -2429, -1383, 106, 0, 0, 0
L -2429, -1383, 106, -2443, -1382, 106, 0, 0, 0
L -2443, -1382, 106, -2448, -1381, 108, 0, 0, 0
L -2448, -1381, 108, -2459, -1380, 112, 0, 0, 0
L -2459, -1380, 112, -2467, -1379, 111, 0, 0, 0
L -2467, -1379, 111, -2477, -1378, 110, 0, 0, 0
L -2477, -1378, 110, -2487, -1377, 110, 0, 0, 0
L -2487, -1377, 110, -2492, -1377, 110, 0, 0, 0
L -2492, -1377, 110, -2503, -1379, 111, 0, 0, 0
L -2503, -1379, 111, -2513, -1380, 112, 0, 0, 0
L -2513, -1380, 112, -2522, -1380, 114, 0, 0, 0
L -2522, -1380, 114, -2546, -1380, 113, 0, 0, 0
L -2546, -1380, 113, -2547, -1366, 114, 0, 0, 0
L -2547, -1366, 114, -2547, -1361, 118, 0, 0, 0
L -2547, -1361, 118, -2547, -1334, 116, 0, 0, 0
L -2547, -1334, 116, -2549, -1328, 115, 0, 0, 0
L -2549, -1328, 115, -2550, -1324, 115, 0, 0, 0
L -2550, -1324, 115, -2552, -1321, 118, 0, 0, 0
L -2552, -1321, 118, -2553, -1319, 118, 0, 0, 0
L -2553, -1319, 118, -2563, -1316, 120, 0, 0, 0
L -2563, -1316, 120, -2571, -1317, 120, 0, 0, 0
L -2571, -1317, 120, -2588, -1318, 120, 0, 0, 0
L -2588, -1318, 120, -2595, -1319, 120, 0, 0, 0
L -2595, -1319, 120, -2606, -1322, 120, 0, 0, 0
L -2606, -1322, 120, -2626, -1327, 124, 0, 0, 0
L -2626, -1327, 124, -2637, -1328, 123, 0, 0, 0
L -2637, -1328, 123, -2647, -1328, 124, 0, 0, 0
L -2647, -1328, 124, -2657, -1328, 123, 0, 0, 0
L -2657, -1328, 123, -2667, -1326, 123, 0, 0, 0
L -2667, -1326, 123, -2678, -1324, 125, 0, 0, 0
L -2678, -1324, 125, -2682, -1323, 124, 0, 0, 0
L -2682, -1323, 124, -2688, -1321, 122, 0, 0, 0
L -2688, -1321, 122, -2695, -1321, 124, 0, 0, 0
L -2695, -1321, 124, -2702, -1320, 120, 0, 0, 0
L -2702, -1320, 120, -2711, -1321, 120, 0, 0, 0
L -2711, -1321, 120, -2719, -1320, 120, 0, 0, 0
L -2719, -1320, 120, -2728, -1320, 121, 0, 0, 0
L -2728, -1320, 121, -2736, -1319, 121, 0, 0, 0
L -2736, -1319, 121, -2743, -1318, 120, 0, 0, 0
L -2743, -1318, 120, -2753, -1316, 119, 0, 0, 0
L -2753, -1316, 119, -2761, -1314, 121, 0, 0, 0
L -2761, -1314, 121, -2772, -1312, 124, 0, 0, 0
L -2772, -1312, 124, -2779, -1314, 122, 0, 0, 0
L -2779, -1314, 122, -2783, -1318, 122, 0, 0, 0
L -2783, -1318, 122, -2791, -1320, 122, 0, 0, 0
L -2791, -1320, 122, -2799, -1324, 124, 0, 0, 0
L -2799, -1324, 124, -2801, -1315, 124, 0, 0, 0
L -2801, -1315, 124, -2802, -1311, 122, 0, 0, 0
L -2802, -1311, 122, -2809, -1313, 122, 0, 0, 0
L -2809, -1313, 122, -2818, -1312, 124, 0, 0, 0
L -2818, -1312, 124, -2825, -1312, 122, 0, 0, 0
L -2825, -1312, 122, -2836, -1314, 123, 0, 0, 0
L -2836, -1314, 123, -2844, -1316, 121, 0, 0, 0
L -2844, -1316, 121, -2851, -1318, 120, 0, 0, 0
L -2851, -1318, 120, -2878, -1326, 120, 0, 0, 0
L -2878, -1326, 120, -2883, -1327, 120, 0, 0, 0
L -2883, -1327, 120, -2894, -1327, 120, 0, 0, 0
L -2894, -1327, 120, -2904, -1326, 127, 0, 0, 0
L -2904, -1326, 127, -2905, -1326, 128, 0, 0, 0
L -2905, -1326, 128, -2916, -1325, 126, 0, 0, 0
L -2916, -1325, 126, -2924, -1325, 123, 0, 0, 0
L -2924, -1325, 123, -2952, -1325, 121, 0, 0, 0
L -2952, -1325, 121, -3032, -1324, 126, 0, 0, 0
L -3032, -1324, 126, -3050, -1334, 118, 0, 0, 0
L -3050, -1334, 118, -3059, -1338, 118, 0, 0, 0
L -3059, -1338, 118, -3067, -1342, 119, 0, 0, 0
L -3067, -1342, 119, -3077, -1346, 120, 0, 0, 0
L -3077, -1346, 120, -3089, -1351, 127, 0, 0, 0
L -3089, -1351, 127, -3101, -1351, 127, 0, 0, 0
L -3101, -1351, 127, -3110, -1350, 130, 0, 0, 0
L -3110, -1350, 130, -3115, -1349, 133, 0, 0, 0
L -3115, -1349, 133, -3125, -1346, 135, 0, 0, 0
L -3125, -1346, 135, -3134, -1344, 134, 0, 0, 0
L -3134, -1344, 134, -3138, -1343, 135, 0, 0, 0
L -3138, -1343, 135, -3147, -1344, 139, 0, 0, 0
L -3147, -1344, 139, -3157, -1344, 141, 0, 0, 0
L -3157, -1344, 141, -3169, -1345, 143, 0, 0, 0
L -3169, -1345, 143, -3220, -1350, 144, 0, 0, 0
L -3220, -1350, 144, -3242, -1349, 143, 0, 0, 0
L -3242, -1349, 143, -3259, -1348, 143, 0, 0, 0
L -3259, -1348, 143, -3307, -1350, 143, 0, 0, 0
L -3307, -1350, 143, -3319, -1350, 143, 0, 0, 0
L -3319, -1350, 143, -3326, -1344, 143, 0, 0, 0
L -3326, -1344, 143, -3325, -1334, 144, 0, 0, 0
L -3325, -1334, 144, -3323, -1321, 142, 0, 0, 0
L -3323, -1321, 142, -3322, -1318, 142, 0, 0, 0
L -3322, -1318, 142, -3323, -1279, 140, 0, 0, 0
L -3323, -1279, 140, -3323, -1253, 142, 0, 0, 0
L -3323, -1253, 142, -3322, -1247, 143, 0, 0, 0
L -3322, -1247, 143, -3322, -1218, 142, 0, 0, 0
L -3322, -1218, 142, -3323, -1205, 148, 0, 0, 0
L -3323, -1205, 148, -3323, -1200, 150, 0, 0, 0
L -3323, -1200, 150, -3324, -1195, 150, 0, 0, 0
L -3324, -1195, 150, -3325, -1188, 150, 0, 0, 0
L -3325, -1188, 150, -3325, -1185, 151, 0, 0, 0
L -3325, -1185, 151, -3326, -1182, 152, 0, 0, 0
L -3326, -1182, 152, -3326, -1181, 155, 0, 0, 0
L -3326, -1181, 155, -3327, -1178, 156, 0, 0, 0
L -3327, -1178, 156, -3327, -1175, 156, 0, 0, 0
L -3327, -1175, 156, -3328, -1170, 158, 0, 0, 0
L -3328, -1170, 158, -3327, -1152, 160, 0, 0, 0
L -3327, -1152, 160, -3327, -1144, 163, 0, 0, 0
L -3327, -1144, 163, -3326, -1138, 164, 0, 0, 0
L -3326, -1138, 164, -3326, -1134, 164, 0, 0, 0
L -3326, -1134, 164, -3325, -1131, 163, 0, 0, 0
L -3325, -1131, 163, -3325, -1124, 162, 0, 0, 0
L -3325, -1124, 162, -3324, -1111, 162, 0, 0, 0
L -3324, -1111, 162, -3324, -1083, 165, 0, 0, 0
L -3324, -1083, 165, -3324, -1064, 166, 0, 0, 0
L -3324, -1064, 166, -3321, -1059, 165, 0, 0, 0
L -3321, -1059, 165, -3317, -1055, 166, 0, 0, 0
L -3317, -1055, 166, -3315, -1055, 166, 0, 0, 0
L -3315, -1055, 166, -3308, -1053, 166, 0, 0, 0
L -3308, -1053, 166, -3275, -1053, 166, 0, 0, 0
L -3275, -1053, 166, -3272, -1052, 166, 0, 0, 0
L -3272, -1052, 166, -3267, -1050, 167, 0, 0, 0
L -3267, -1050, 167, -3264, -1048, 169, 0, 0, 0
L -3264, -1048, 169, -3262, -1045, 169, 0, 0, 0
L -3262, -1045, 169, -3259, -1039, 171, 0, 0, 0
L -3259, -1039, 171, -3257, -1036, 172, 0, 0, 0
L -3257, -1036, 172, -3254, -1029, 172, 0, 0, 0
L -3254, -1029, 172, -3253, -1026, 172, 0, 0, 0
L -3253, -1026, 172, -3248, -997, 172, 0, 0, 0
L -3248, -997, 172, -3251, -966, 172, 0, 0, 0
L -3251, -966, 172, -3261, -928, 172, 0, 0, 0
L -3261, -928, 172, -3262, -922, 172, 0, 0, 0
L -3262, -922, 172, -3265, -877, 172, 0, 0, 0
L -3265, -877, 172, -3266, -870, 173, 0, 0, 0
L -3266, -870, 173, -3266, -861, 172, 0, 0, 0
L -3266, -861, 172, -3267, -855, 173, 0, 0, 0
L -3267, -855, 173, -3267, -847, 175, 0, 0, 0
L -3267, -847, 175, -3268, -839, 172, 0, 0, 0
L -3268, -839, 172, -3269, -827, 172, 0, 0, 0
L -3269, -827, 172, -3270, -823, 172, 0, 0, 0
L -3270, -823, 172, -3271, -813, 172, 0, 0, 0
L -3271, -813, 172, -3271, -806, 176, 0, 0, 0
L -3271, -806, 176, -3271, -800, 179, 0, 0, 0
L -3271, -800, 179, -3272, -791, 177, 0, 0, 0
L -3272, -791, 177, -3273, -783, 175, 0, 0, 0
L -3273, -783, 175, -3273, -775, 174, 0, 0, 0
L -3273, -775, 174, -3274, -770, 174, 0, 0, 0
L -3274, -770, 174, -3274, -767, 175, 0, 0, 0
L -3274, -767, 175, -3274, -761, 175, 0, 0, 0
L -3274, -761, 175, -3272, -754, 174, 0, 0, 0
L -3272, -754, 174, -3271, -746, 174, 0, 0, 0
L -3271, -746, 174, -3271, -740, 174, 0, 0, 0
L -3271, -740, 174, -3270, -732, 176, 0, 0, 0
L -3270, -732, 176, -3269, -726, 176, 0, 0, 0
L -3269, -726, 176, -3269, -720, 172, 0, 0, 0
L -3269, -720, 172, -3269, -691, 172, 0, 0, 0
L -3269, -691, 172, -3270, -682, 178, 0, 0, 0
L -3270, -682, 178, -3271, -674, 177, 0, 0, 0
L -3271, -674, 177, -3272, -673, 177, 0, 0, 0
L -3272, -673, 177, -3277, -662, 170, 0, 0, 0
L -3277, -662, 170, -3281, -658, 169, 0, 0, 0
L -3281, -658, 169, -3284, -656, 169, 0, 0, 0
L -3284, -656, 169, -3300, -646, 172, 0, 0, 0
L -3300, -646, 172, -3305, -644, 173, 0, 0, 0
L -3305, -644, 173, -3322, -637, 176, 0, 0, 0
L -3322, -637, 176, -3325, -635, 177, 0, 0, 0
L -3325, -635, 177, -3328, -633, 177, 0, 0, 0
L -3328, -633, 177, -3336, -627, 177, 0, 0, 0
L -3336, -627, 177, -3347, -618, 175, 0, 0, 0
L -3347, -618, 175, -3353, -613, 174, 0, 0, 0
L -3353, -613, 174, -3356, -606, 172, 0, 0, 0
L -3356, -606, 172, -3358, -603, 172, 0, 0, 0
L -3358, -603, 172, -3362, -594, 170, 0, 0, 0
L -3362, -594, 170, -3373, -567, 169, 0, 0, 0
L -3373, -567, 169, -3378, -553, 169, 0, 0, 0
L -3378, -553, 169, -3378, -549, 169, 0, 0, 0
L -3378, -549, 169, -3380, -527, 171, 0, 0, 0
L -3380, -527, 171, -3379, -514, 173, 0, 0, 0
L -3379, -514, 173, -3377, -500, 176, 0, 0, 0
L -3377, -500, 176, -3375, -491, 177, 0, 0, 0
L -3375, -491, 177, -3372, -483, 177, 0, 0, 0
L -3372, -483, 177, -3368, -470, 175, 0, 0, 0
L -3368, -470, 175, -3367, -469, 175, 0, 0, 0
L -3367, -469, 175, -3363, -464, 173, 0, 0, 0
L -3363, -464, 173, -3355, -454, 171, 0, 0, 0
L -3355, -454, 171, -3347, -446, 170, 0, 0, 0
L -3347, -446, 170, -3333, -432, 169, 0, 0, 0
L -3333, -432, 169, -3324, -423, 169, 0, 0, 0
L -3324, -423, 169, -3303, -404, 176, 0, 0, 0
L -3303, -404, 176, -3291, -394, 176, 0, 0, 0
L -3291, -394, 176, -3286, -388, 178, 0, 0, 0
L -3286, -388, 178, -3281, -381, 180, 0, 0, 0
L -3281, -381, 180, -3277, -370, 180, 0, 0, 0
L -3277, -370, 180, -3276, -365, 180, 0, 0, 0
L -3276, -365, 180, -3275, -361, 180, 0, 0, 0
L -3275, -361, 180, -3274, -341, 180, 0, 0, 0
L -3274, -341, 180, -3279, -196, 180, 0, 0, 0
L -3279, -196, 180, -3280, -182, 180, 0, 0, 0
L -3280, -182, 180, -3281, -153, 180, 0, 0, 0
L -3281, -153, 180, -3282, -143, 180, 0, 0, 0
L -3282, -143, 180, -3286, -124, 182, 0, 0, 0
L -3286, -124, 182, -3286, -121, 181, 0, 0, 0
L -3286, -121, 181, -3287, -114, 181, 0, 0, 0
L -3287, -114, 181, -3287, -85, 181, 0, 0, 0
L -3287, -85, 181, -3286, -78, 182, 0, 0, 0
L -3286, -78, 182, -3286, -72, 184, 0, 0, 0
L -3286, -72, 184, -3285, -65, 185, 0, 0, 0
L -3285, -65, 185, -3285, -59, 183, 0, 0, 0
L -3285, -59, 183, -3284, -54, 180, 0, 0, 0
L -3284, -54, 180, -3282, -33, 180, 0, 0, 0
L -3282, -33, 180, -3283, -12, 182, 0, 0, 0
L -3283, -12, 182, -3283, -9, 182, 0, 0, 0
L -3283, -9, 182, -3286, 3, 173, 0, 0, 0
L -3286, 3, 173, -3294, 8, 172, 0, 0, 0
L -3294, 8, 172, -3303, 12, 172, 0, 0, 0
L -3303, 12, 172, -3306, 13, 172, 0, 0, 0
L -3306, 13, 172, -3311, 14, 172, 0, 0, 0
L -3311, 14, 172, -3330, 16, 173, 0, 0, 0
L -3330, 16, 173, -3331, 16, 173, 0, 0, 0
L -3331, 16, 173, -3338, 21, 172, 0, 0, 0
L -3338, 21, 172, -3339, 23, 172, 0, 0, 0
L -3339, 23, 172, -3340, 30, 171, 0, 0, 0
L -3340, 30, 171, -3341, 45, 170, 0, 0, 0
L -3341, 45, 170, -3342, 61, 171, 0, 0, 0
L -3342, 61, 171, -3342, 82, 174, 0, 0, 0
L -3342, 82, 174, -3341, 97, 169, 0, 0, 0
L -3341, 97, 169, -3342, 111, 165, 0, 0, 0
L -3342, 111, 165, -3342, 118, 165, 0, 0, 0
L -3342, 118, 165, -3343, 124, 162, 0, 0, 0
L -3343, 124, 162, -3342, 132, 157, 0, 0, 0
L -3342, 132, 157, -3342, 149, 156, 0, 0, 0
L -3342, 149, 156, -3343, 158, 152, 0, 0, 0
L -3343, 158, 152, -3343, 164, 149, 0, 0, 0
L -3343, 164, 149, -3344, 173, 153, 0, 0, 0
L -3344, 173, 153, -3345, 185, 152, 0, 0, 0
L -3345, 185, 152, -3346, 192, 156, 0, 0, 0
L -3346, 192, 156, -3348, 198, 152, 0, 0, 0
L -3348, 198, 152, -3350, 202, 151, 0, 0, 0
L -3350, 202, 151, -3355, 209, 149, 0, 0, 0
