P 1200, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 866.0, -1319.0, 0.0, 855.0, -1319.0, 0.0, 0, 0, 0
L 876.0, -1319.0, 1.0, 866.0, -1319.0, 0.0, 0, 0, 0
L 884.0, -1318.0, 0.0, 876.0, -1319.0, 1.0, 0, 0, 0
L 896.0, -1315.0, 1.0, 884.0, -1318.0, 0.0, 0, 0, 0
L 900.0, -1314.0, 1.0, 896.0, -1315.0, 1.0, 0, 0, 0
L 909.0, -1315.0, 0.0, 900.0, -1314.0, 1.0, 0, 0, 0
L 918.0, -1314.0, 0.0, 909.0, -1315.0, 0.0, 0, 0, 0
L 929.0, -1311.0, -2.0, 918.0, -1314.0, 0.0, 0, 0, 0
L 943.0, -1312.0, 2.0, 929.0, -1311.0, -2.0, 0, 0, 0
L 949.0, -1314.0, -1.0, 943.0, -1312.0, 2.0, 0, 0, 0
L 951.0, -1314.0, -1.0, 949.0, -1314.0, -1.0, 0, 0, 0
L 959.0, -1319.0, 1.0, 951.0, -1314.0, -1.0, 0, 0, 0
L 964.0, -1319.0, 0.0, 959.0, -1319.0, 1.0, 0, 0, 0
L 969.0, -1318.0, 0.0, 964.0, -1319.0, 0.0, 0, 0, 0
L 976.0, -1315.0, 1.0, 969.0, -1318.0, 0.0, 0, 0, 0
L 982.0, -1315.0, 1.0, 976.0, -1315.0, 1.0, 0, 0, 0
L 989.0, -1315.0, -1.0, 982.0, -1315.0, 1.0, 0, 0, 0
L 1000.0, -1317.0, 0.0, 989.0, -1315.0, -1.0, 0, 0, 0
L 1009.0, -1317.0, 0.0, 1000.0, -1317.0, 0.0, 0, 0, 0
L 1018.0, -1316.0, 0.0, 1009.0, -1317.0, 0.0, 0, 0, 0
L 1022.0, -1315.0, 0.0, 1018.0, -1316.0, 0.0, 0, 0, 0
L 1029.0, -1312.0, -1.0, 1022.0, -1315.0, 0.0, 0, 0, 0
L 1039.0, -1311.0, -1.0, 1029.0, -1312.0, -1.0, 0, 0, 0
L 1044.0, -1313.0, -2.0, 1039.0, -1311.0, -1.0, 0, 0, 0
L 1045.0, -1314.0, -2.0, 1044.0, -1313.0, -2.0, 0, 0, 0
L 1051.0, -1320.0, -4.0, 1045.0, -1314.0, -2.0, 0, 0, 0
L 1053.0, -1326.0, -2.0, 1051.0, -1320.0, -4.0, 0, 0, 0
L 1054.0, -1331.0, -2.0, 1053.0, -1326.0, -2.0, 0, 0, 0
L 1058.0, -1336.0, -2.0, 1054.0, -1331.0, -2.0, 0, 0, 0
L 1052.0, -1340.0, -2.0, 1058.0, -1336.0, -2.0, 0, 0, 0
L 1056.0, -1344.0, -2.0, 1052.0, -1340.0, -2.0, 0, 0, 0
L 1061.0, -1342.0, -2.0, 1056.0, -1344.0, -2.0, 0, 0, 0
L 1067.0, -1352.0, -2.0, 1061.0, -1342.0, -2.0, 0, 0, 0
L 1070.0, -1361.0, -2.0, 1067.0, -1352.0, -2.0, 0, 0, 0
L 1088.0, -1378.0, -2.0, 1070.0, -1361.0, -2.0, 0, 0, 0
L 1094.0, -1382.0, -2.0, 1088.0, -1378.0, -2.0, 0, 0, 0
L 1099.0, -1384.0, -2.0, 1094.0, -1382.0, -2.0, 0, 0, 0
L 1102.0, -1385.0, -2.0, 1099.0, -1384.0, -2.0, 0, 0, 0
L 1106.0, -1389.0, -2.0, 1102.0, -1385.0, -2.0, 0, 0, 0
L 1110.0, -1391.0, -2.0, 1106.0, -1389.0, -2.0, 0, 0, 0
L 1135.0, -1392.0, -2.0, 1110.0, -1391.0, -2.0, 0, 0, 0
L 1136.0, -1398.0, -2.0, 1135.0, -1392.0, -2.0, 0, 0, 0
L 1163.0, -1398.0, -2.0, 1136.0, -1398.0, -2.0, 0, 0, 0
L 1168.0, -1396.0, -2.0, 1163.0, -1398.0, -2.0, 0, 0, 0
L 1173.0, -1393.0, -2.0, 1168.0, -1396.0, -2.0, 0, 0, 0
L 1179.0, -1392.0, -2.0, 1173.0, -1393.0, -2.0, 0, 0, 0
L 1189.0, -1391.0, 2.0, 1179.0, -1392.0, -2.0, 0, 0, 0
L 1200.0, -1391.0, 3.0, 1189.0, -1391.0, 2.0, 0, 0, 0
L 1209.0, -1392.0, -2.0, 1200.0, -1391.0, 3.0, 0, 0, 0
L 1217.0, -1395.0, -2.0, 1209.0, -1392.0, -2.0, 0, 0, 0
L 1238.0, -1395.0, -2.0, 1217.0, -1395.0, -2.0, 0, 0, 0
L 1247.0, -1393.0, -2.0, 1238.0, -1395.0, -2.0, 0, 0, 0
L 1259.0, -1392.0, -2.0, 1247.0, -1393.0, -2.0, 0, 0, 0
L 1265.0, -1391.0, -2.0, 1259.0, -1392.0, -2.0, 0, 0, 0
L 1276.0, -1390.0, -2.0, 1265.0, -1391.0, -2.0, 0, 0, 0
L 1284.0, -1394.0, -2.0, 1276.0, -1390.0, -2.0, 0, 0, 0
L 1298.0, -1395.0, -2.0, 1284.0, -1394.0, -2.0, 0, 0, 0
L 1306.0, -1395.0, -2.0, 1298.0, -1395.0, -2.0, 0, 0, 0
L 1318.0, -1390.0, -2.0, 1306.0, -1395.0, -2.0, 0, 0, 0
L 1325.0, -1390.0, -2.0, 1318.0, -1390.0, -2.0, 0, 0, 0
L 1329.0, -1392.0, -2.0, 1325.0, -1390.0, -2.0, 0, 0, 0
L 1338.0, -1391.0, -2.0, 1329.0, -1392.0, -2.0, 0, 0, 0
L 1340.0, -1386.0, -2.0, 1338.0, -1391.0, -2.0, 0, 0, 0
L 1344.0, -1382.0, -2.0, 1340.0, -1386.0, -2.0, 0, 0, 0
L 1350.0, -1379.0, -2.0, 1344.0, -1382.0, -2.0, 0, 0, 0
L 1357.0, -1376.0, -2.0, 1350.0, -1379.0, -2.0, 0, 0, 0
L 1370.0, -1363.0, -2.0, 1357.0, -1376.0, -2.0, 0, 0, 0
L 1384.0, -1344.0, -2.0, 1370.0, -1363.0, -2.0, 0, 0, 0
L 1389.0, -1340.0, -2.0, 1384.0, -1344.0, -2.0, 0, 0, 0
L 1390.0, -1329.0, -2.0, 1389.0, -1340.0, -2.0, 0, 0, 0
L 1394.0, -1316.0, -4.0, 1390.0, -1329.0, -2.0, 0, 0, 0
L 1399.0, -1305.0, -2.0, 1394.0, -1316.0, -4.0, 0, 0, 0
L 1418.0, -1305.0, -1.0, 1399.0, -1305.0, -2.0, 0, 0, 0
L 1423.0, -1306.0, -1.0, 1418.0, -1305.0, -1.0, 0, 0, 0
L 1433.0, -1310.0, 0.0, 1423.0, -1306.0, -1.0, 0, 0, 0
L 1448.0, -1314.0, 3.0, 1433.0, -1310.0, 0.0, 0, 0, 0
L 1448.0, -1316.0, 3.0, 1448.0, -1314.0, 3.0, 0, 0, 0
L 1453.0, -1326.0, 0.0, 1448.0, -1316.0, 3.0, 0, 0, 0
L 1456.0, -1334.0, 0.0, 1453.0, -1326.0, 0.0, 0, 0, 0
L 1458.0, -1339.0, 1.0, 1456.0, -1334.0, 0.0, 0, 0, 0
L 1459.0, -1345.0, 0.0, 1458.0, -1339.0, 1.0, 0, 0, 0
L 1459.0, -1347.0, 0.0, 1459.0, -1345.0, 0.0, 0, 0, 0
L 1458.0, -1371.0, -1.0, 1459.0, -1347.0, 0.0, 0, 0, 0
L 1464.0, -1385.0, 1.0, 1458.0, -1371.0, -1.0, 0, 0, 0
L 1457.0, -1390.0, 0.0, 1464.0, -1385.0, 1.0, 0, 0, 0
L 1450.0, -1401.0, 2.0, 1457.0, -1390.0, 0.0, 0, 0, 0
L 1455.0, -1407.0, -1.0, 1450.0, -1401.0, 2.0, 0, 0, 0
L 1457.0, -1414.0, -1.0, 1455.0, -1407.0, -1.0, 0, 0, 0
L 1458.0, -1426.0, 1.0, 1457.0, -1414.0, -1.0, 0, 0, 0
L 1456.0, -1434.0, -1.0, 1458.0, -1426.0, 1.0, 0, 0, 0
L 1456.0, -1445.0, 0.0, 1456.0, -1434.0, -1.0, 0, 0, 0
L 1458.0, -1455.0, -1.0, 1456.0, -1445.0, 0.0, 0, 0, 0
L 1457.0, -1461.0, 0.0, 1458.0, -1455.0, -1.0, 0, 0, 0
L 1457.0, -1469.0, 0.0, 1457.0, -1461.0, 0.0, 0, 0, 0
L 1458.0, -1473.0, -1.0, 1457.0, -1469.0, 0.0, 0, 0, 0
L 1461.0, -1482.0, -2.0, 1458.0, -1473.0, -1.0, 0, 0, 0
L 1459.0, -1493.0, -2.0, 1461.0, -1482.0, -2.0, 0, 0, 0
L 1457.0, -1495.0, -2.0, 1459.0, -1493.0, -2.0, 0, 0, 0
L 1451.0, -1496.0, -2.0, 1457.0, -1495.0, -2.0, 0, 0, 0
L 1441.0, -1497.0, -2.0, 1451.0, -1496.0, -2.0, 0, 0, 0
L 1430.0, -1497.0, -2.0, 1441.0, -1497.0, -2.0, 0, 0, 0
L 1423.0, -1496.0, -2.0, 1430.0, -1497.0, -2.0, 0, 0, 0
L 1410.0, -1497.0, -2.0, 1423.0, -1496.0, -2.0, 0, 0, 0
L 1401.0, -1495.0, -2.0, 1410.0, -1497.0, -2.0, 0, 0, 0
L 1376.0, -1495.0, -2.0, 1401.0, -1495.0, -2.0, 0, 0, 0
L 1348.0, -1498.0, -2.0, 1376.0, -1495.0, -2.0, 0, 0, 0
L 1337.0, -1498.0, -2.0, 1348.0, -1498.0, -2.0, 0, 0, 0
L 1331.0, -1502.0, -2.0, 1337.0, -1498.0, -2.0, 0, 0, 0
L 1327.0, -1506.0, -2.0, 1331.0, -1502.0, -2.0, 0, 0, 0
L 1327.0, -1553.0, -2.0, 1327.0, -1506.0, -2.0, 0, 0, 0
L 1326.0, -1568.0, -2.0, 1327.0, -1553.0, -2.0, 0, 0, 0
L 1327.0, -1660.0, -2.0, 1326.0, -1568.0, -2.0, 0, 0, 0
L 1325.0, -1666.0, -2.0, 1327.0, -1660.0, -2.0, 0, 0, 0
L 1326.0, -1679.0, -2.0, 1325.0, -1666.0, -2.0, 0, 0, 0
L 1330.0, -1711.0, -2.0, 1326.0, -1679.0, -2.0, 0, 0, 0
L 1331.0, -1711.0, -2.0, 1330.0, -1711.0, -2.0, 0, 0, 0
L 1396.0, -1713.0, -2.0, 1331.0, -1711.0, -2.0, 0, 0, 0
L 1399.0, -1714.0, -2.0, 1396.0, -1713.0, -2.0, 0, 0, 0
L 1404.0, -1717.0, -2.0, 1399.0, -1714.0, -2.0, 0, 0, 0
L 1407.0, -1720.0, -2.0, 1404.0, -1717.0, -2.0, 0, 0, 0
L 1413.0, -1725.0, -2.0, 1407.0, -1720.0, -2.0, 0, 0, 0
L 1423.0, -1736.0, -2.0, 1413.0, -1725.0, -2.0, 0, 0, 0
L 1445.0, -1757.0, -2.0, 1423.0, -1736.0, -2.0, 0, 0, 0
L 1451.0, -1764.0, -2.0, 1445.0, -1757.0, -2.0, 0, 0, 0
L 1464.0, -1764.0, -2.0, 1451.0, -1764.0, -2.0, 0, 0, 0
L 1465.0, -1763.0, -2.0, 1464.0, -1764.0, -2.0, 0, 0, 0
L 1473.0, -1762.0, -2.0, 1465.0, -1763.0, -2.0, 0, 0, 0
L 1477.0, -1762.0, -2.0, 1473.0, -1762.0, -2.0, 0, 0, 0
L 1481.0, -1764.0, -2.0, 1477.0, -1762.0, -2.0, 0, 0, 0
L 1481.0, -1767.0, 2.0, 1481.0, -1764.0, -2.0, 0, 0, 0
L 1480.0, -1773.0, 0.0, 1481.0, -1767.0, 2.0, 0, 0, 0
L 1480.0, -1781.0, -1.0, 1480.0, -1773.0, 0.0, 0, 0, 0
L 1479.0, -1788.0, -2.0, 1480.0, -1781.0, -1.0, 0, 0, 0
L 1477.0, -1793.0, -1.0, 1479.0, -1788.0, -2.0, 0, 0, 0
L 1474.0, -1799.0, -1.0, 1477.0, -1793.0, -1.0, 0, 0, 0
L 1472.0, -1806.0, 0.0, 1474.0, -1799.0, -1.0, 0, 0, 0
L 1472.0, -1825.0, 0.0, 1472.0, -1806.0, 0.0, 0, 0, 0
L 1473.0, -1848.0, 0.0, 1472.0, -1825.0, 0.0, 0, 0, 0
L 1475.0, -1856.0, -1.0, 1473.0, -1848.0, 0.0, 0, 0, 0
L 1479.0, -1865.0, -1.0, 1475.0, -1856.0, -1.0, 0, 0, 0
L 1480.0, -1871.0, 0.0, 1479.0, -1865.0, -1.0, 0, 0, 0
L 1479.0, -1883.0, -2.0, 1480.0, -1871.0, 0.0, 0, 0, 0
L 1476.0, -1885.0, 0.0, 1479.0, -1883.0, -2.0, 0, 0, 0
L 1473.0, -1889.0, -1.0, 1476.0, -1885.0, 0.0, 0, 0, 0
L 1473.0, -1891.0, -1.0, 1473.0, -1889.0, -1.0, 0, 0, 0
L 1472.0, -1905.0, 0.0, 1473.0, -1891.0, -1.0, 0, 0, 0
L 1472.0, -1914.0, 2.0, 1472.0, -1905.0, 0.0, 0, 0, 0
L 1469.0, -1929.0, 2.0, 1472.0, -1914.0, 2.0, 0, 0, 0
L 1468.0, -1942.0, 3.0, 1469.0, -1929.0, 2.0, 0, 0, 0
L 1465.0, -1947.0, 1.0, 1468.0, -1942.0, 3.0, 0, 0, 0
L 1459.0, -1948.0, 1.0, 1465.0, -1947.0, 1.0, 0, 0, 0
L 1448.0, -1950.0, 0.0, 1459.0, -1948.0, 1.0, 0, 0, 0
L 1434.0, -1948.0, 1.0, 1448.0, -1950.0, 0.0, 0, 0, 0
L 1427.0, -1949.0, 3.0, 1434.0, -1948.0, 1.0, 0, 0, 0
L 1424.0, -1949.0, 2.0, 1427.0, -1949.0, 3.0, 0, 0, 0
L 1416.0, -1952.0, 3.0, 1424.0, -1949.0, 2.0, 0, 0, 0
L 1416.0, -1953.0, 3.0, 1416.0, -1952.0, 3.0, 0, 0, 0
L 1411.0, -1960.0, 2.0, 1416.0, -1953.0, 3.0, 0, 0, 0
L 1408.0, -1967.0, 2.0, 1411.0, -1960.0, 2.0, 0, 0, 0
L 1408.0, -1968.0, 2.0, 1408.0, -1967.0, 2.0, 0, 0, 0
L 1406.0, -1989.0, 2.0, 1408.0, -1968.0, 2.0, 0, 0, 0
L 1408.0, -1998.0, 1.0, 1406.0, -1989.0, 2.0, 0, 0, 0
L 1409.0, -2003.0, 1.0, 1408.0, -1998.0, 1.0, 0, 0, 0
L 1410.0, -2008.0, 1.0, 1409.0, -2003.0, 1.0, 0, 0, 0
L 1412.0, -2015.0, 0.0, 1410.0, -2008.0, 1.0, 0, 0, 0
L 1414.0, -2024.0, -2.0, 1412.0, -2015.0, 0.0, 0, 0, 0
L 1415.0, -2032.0, -2.0, 1414.0, -2024.0, -2.0, 0, 0, 0
L 1409.0, -2038.0, -3.0, 1415.0, -2032.0, -2.0, 0, 0, 0
L 1403.0, -2042.0, -3.0, 1409.0, -2038.0, -3.0, 0, 0, 0
L 1394.0, -2044.0, -3.0, 1403.0, -2042.0, -3.0, 0, 0, 0
L 1395.0, -2052.0, -3.0, 1394.0, -2044.0, -3.0, 0, 0, 0
L 1387.0, -2054.0, -3.0, 1395.0, -2052.0, -3.0, 0, 0, 0
L 1387.0, -2092.0, -3.0, 1387.0, -2054.0, -3.0, 0, 0, 0
L 1389.0, -2097.0, -3.0, 1387.0, -2092.0, -3.0, 0, 0, 0
L 1393.0, -2103.0, -3.0, 1389.0, -2097.0, -3.0, 0, 0, 0
L 1395.0, -2108.0, -3.0, 1393.0, -2103.0, -3.0, 0, 0, 0
L 1390.0, -2112.0, -3.0, 1395.0, -2108.0, -3.0, 0, 0, 0
L 1386.0, -2117.0, -3.0, 1390.0, -2112.0, -3.0, 0, 0, 0
L 1383.0, -2120.0, -3.0, 1386.0, -2117.0, -3.0, 0, 0, 0
L 1380.0, -2120.0, -3.0, 1383.0, -2120.0, -3.0, 0, 0, 0
L 1377.0, -2122.0, -3.0, 1380.0, -2120.0, -3.0, 0, 0, 0
L 1372.0, -2123.0, -3.0, 1377.0, -2122.0, -3.0, 0, 0, 0
L 1371.0, -2117.0, -3.0, 1372.0, -2123.0, -3.0, 0, 0, 0
L 1322.0, -2118.0, -3.0, 1371.0, -2117.0, -3.0, 0, 0, 0
L 1323.0, -2121.0, -3.0, 1322.0, -2118.0, -3.0, 0, 0, 0
L 1316.0, -2121.0, -3.0, 1323.0, -2121.0, -3.0, 0, 0, 0
L 1313.0, -2126.0, -3.0, 1316.0, -2121.0, -3.0, 0, 0, 0
L 1312.0, -2132.0, -3.0, 1313.0, -2126.0, -3.0, 0, 0, 0
L 1308.0, -2132.0, -3.0, 1312.0, -2132.0, -3.0, 0, 0, 0
L 1307.0, -2142.0, -3.0, 1308.0, -2132.0, -3.0, 0, 0, 0
L 1309.0, -2150.0, -3.0, 1307.0, -2142.0, -3.0, 0, 0, 0
L 1310.0, -2172.0, -3.0, 1309.0, -2150.0, -3.0, 0, 0, 0
L 1310.0, -2175.0, -3.0, 1310.0, -2172.0, -3.0, 0, 0, 0
L 1313.0, -2181.0, -3.0, 1310.0, -2175.0, -3.0, 0, 0, 0
L 1313.0, -2190.0, -3.0, 1313.0, -2181.0, -3.0, 0, 0, 0
L 1310.0, -2192.0, -3.0, 1313.0, -2190.0, -3.0, 0, 0, 0
L 1302.0, -2197.0, -3.0, 1310.0, -2192.0, -3.0, 0, 0, 0
L 1302.0, -2199.0, -3.0, 1302.0, -2197.0, -3.0, 0, 0, 0
L 1295.0, -2203.0, -3.0, 1302.0, -2199.0, -3.0, 0, 0, 0
L 1291.0, -2196.0, -3.0, 1295.0, -2203.0, -3.0, 0, 0, 0
L 1255.0, -2196.0, -3.0, 1291.0, -2196.0, -3.0, 0, 0, 0
L 1249.0, -2198.0, -3.0, 1255.0, -2196.0, -3.0, 0, 0, 0
L 1235.0, -2206.0, -3.0, 1249.0, -2198.0, -3.0, 0, 0, 0
L 1232.0, -2217.0, -3.0, 1235.0, -2206.0, -3.0, 0, 0, 0
L 1228.0, -2242.0, -3.0, 1232.0, -2217.0, -3.0, 0, 0, 0
L 1228.0, -2250.0, -3.0, 1228.0, -2242.0, -3.0, 0, 0, 0
L 1229.0, -2253.0, -3.0, 1228.0, -2250.0, -3.0, 0, 0, 0
L 1234.0, -2263.0, -3.0, 1229.0, -2253.0, -3.0, 0, 0, 0
L 1233.0, -2270.0, -3.0, 1234.0, -2263.0, -3.0, 0, 0, 0
L 1230.0, -2275.0, -3.0, 1233.0, -2270.0, -3.0, 0, 0, 0
L 1232.0, -2279.0, -3.0, 1230.0, -2275.0, -3.0, 0, 0, 0
L 1234.0, -2285.0, -3.0, 1232.0, -2279.0, -3.0, 0, 0, 0
L 1235.0, -2292.0, -3.0, 1234.0, -2285.0, -3.0, 0, 0, 0
L 1229.0, -2294.0, -3.0, 1235.0, -2292.0, -3.0, 0, 0, 0
L 1230.0, -2319.0, -3.0, 1229.0, -2294.0, -3.0, 0, 0, 0
L 1232.0, -2328.0, -3.0, 1230.0, -2319.0, -3.0, 0, 0, 0
L 1234.0, -2341.0, -3.0, 1232.0, -2328.0, -3.0, 0, 0, 0
L 1231.0, -2345.0, -3.0, 1234.0, -2341.0, -3.0, 0, 0, 0
L 1243.0, -2346.0, -3.0, 1231.0, -2345.0, -3.0, 0, 0, 0
L 1254.0, -2352.0, -3.0, 1243.0, -2346.0, -3.0, 0, 0, 0
L 1256.0, -2355.0, -3.0, 1254.0, -2352.0, -3.0, 0, 0, 0
L 1256.0, -2365.0, -2.0, 1256.0, -2355.0, -3.0, 0, 0, 0
L 1257.0, -2375.0, -2.0, 1256.0, -2365.0, -2.0, 0, 0, 0
L 1254.0, -2383.0, 3.0, 1257.0, -2375.0, -2.0, 0, 0, 0
L 1253.0, -2388.0, -1.0, 1254.0, -2383.0, 3.0, 0, 0, 0
L 1252.0, -2395.0, 0.0, 1253.0, -2388.0, -1.0, 0, 0, 0
L 1253.0, -2400.0, -1.0, 1252.0, -2395.0, 0.0, 0, 0, 0
L 1255.0, -2405.0, -1.0, 1253.0, -2400.0, -1.0, 0, 0, 0
L 1255.0, -2422.0, 0.0, 1255.0, -2405.0, -1.0, 0, 0, 0
L 1254.0, -2441.0, -1.0, 1255.0, -2422.0, 0.0, 0, 0, 0
L 1255.0, -2446.0, -2.0, 1254.0, -2441.0, -1.0, 0, 0, 0
L 1257.0, -2456.0, -1.0, 1255.0, -2446.0, -2.0, 0, 0, 0
L 1258.0, -2463.0, -2.0, 1257.0, -2456.0, -1.0, 0, 0, 0
L 1260.0, -2472.0, -2.0, 1258.0, -2463.0, -2.0, 0, 0, 0
L 1261.0, -2480.0, -1.0, 1260.0, -2472.0, -2.0, 0, 0, 0
L 1260.0, -2485.0, -1.0, 1261.0, -2480.0, -1.0, 0, 0, 0
L 1259.0, -2488.0, -1.0, 1260.0, -2485.0, -1.0, 0, 0, 0
L 1253.0, -2491.0, -1.0, 1259.0, -2488.0, -1.0, 0, 0, 0
L 1247.0, -2487.0, -1.0, 1253.0, -2491.0, -1.0, 0, 0, 0
L 1238.0, -2493.0, -1.0, 1247.0, -2487.0, -1.0, 0, 0, 0
L 1230.0, -2501.0, -1.0, 1238.0, -2493.0, -1.0, 0, 0, 0
L 1207.0, -2524.0, -1.0, 1230.0, -2501.0, -1.0, 0, 0, 0
L 1192.0, -2532.0, -1.0, 1207.0, -2524.0, -1.0, 0, 0, 0
L 1173.0, -2529.0, -1.0, 1192.0, -2532.0, -1.0, 0, 0, 0
L 1147.0, -2531.0, -1.0, 1173.0, -2529.0, -1.0, 0, 0, 0
L 1148.0, -2587.0, -1.0, 1147.0, -2531.0, -1.0, 0, 0, 0
L 1148.0, -2606.0, -4.0, 1148.0, -2587.0, -1.0, 0, 0, 0
L 1148.0, -2611.0, -3.0, 1148.0, -2606.0, -4.0, 0, 0, 0
L 1148.0, -2625.0, -1.0, 1148.0, -2611.0, -3.0, 0, 0, 0
L 1144.0, -2626.0, 1.0, 1148.0, -2625.0, -1.0, 0, 0, 0
L 1144.0, -2635.0, 4.0, 1144.0, -2626.0, 1.0, 0, 0, 0
L 1148.0, -2642.0, -1.0, 1144.0, -2635.0, 4.0, 0, 0, 0
L 1172.0, -2667.0, -1.0, 1148.0, -2642.0, -1.0, 0, 0, 0
L 1179.0, -2670.0, 3.0, 1172.0, -2667.0, -1.0, 0, 0, 0
L 1183.0, -2671.0, -1.0, 1179.0, -2670.0, 3.0, 0, 0, 0
L 1190.0, -2672.0, 0.0, 1183.0, -2671.0, -1.0, 0, 0, 0
L 1191.0, -2672.0, 0.0, 1190.0, -2672.0, 0.0, 0, 0, 0
L 1215.0, -2669.0, 4.0, 1191.0, -2672.0, 0.0, 0, 0, 0
L 1219.0, -2670.0, -1.0, 1215.0, -2669.0, 4.0, 0, 0, 0
L 1221.0, -2670.0, 0.0, 1219.0, -2670.0, -1.0, 0, 0, 0
L 1234.0, -2672.0, 3.0, 1221.0, -2670.0, 0.0, 0, 0, 0
L 1237.0, -2671.0, -1.0, 1234.0, -2672.0, 3.0, 0, 0, 0
L 1286.0, -2670.0, -1.0, 1237.0, -2671.0, -1.0, 0, 0, 0
L 1298.0, -2672.0, -1.0, 1286.0, -2670.0, -1.0, 0, 0, 0
L 1325.0, -2646.0, -1.0, 1298.0, -2672.0, -1.0, 0, 0, 0
L 1327.0, -2640.0, 2.0, 1325.0, -2646.0, -1.0, 0, 0, 0
L 1328.0, -2636.0, -1.0, 1327.0, -2640.0, 2.0, 0, 0, 0
L 1328.0, -2592.0, -1.0, 1328.0, -2636.0, -1.0, 0, 0, 0
L 1327.0, -2584.0, -1.0, 1328.0, -2592.0, -1.0, 0, 0, 0
L 1327.0, -2576.0, -1.0, 1327.0, -2584.0, -1.0, 0, 0, 0
L 1326.0, -2557.0, -1.0, 1327.0, -2576.0, -1.0, 0, 0, 0
L 1327.0, -2546.0, -1.0, 1326.0, -2557.0, -1.0, 0, 0, 0
L 1329.0, -2540.0, 3.0, 1327.0, -2546.0, -1.0, 0, 0, 0
L 1329.0, -2539.0, 3.0, 1329.0, -2540.0, 3.0, 0, 0, 0
L 1330.0, -2534.0, 0.0, 1329.0, -2539.0, 3.0, 0, 0, 0
L 1329.0, -2527.0, 0.0, 1330.0, -2534.0, 0.0, 0, 0, 0
L 1326.0, -2519.0, -1.0, 1329.0, -2527.0, 0.0, 0, 0, 0
L 1321.0, -2513.0, -1.0, 1326.0, -2519.0, -1.0, 0, 0, 0
L 1303.0, -2493.0, -1.0, 1321.0, -2513.0, -1.0, 0, 0, 0
L 1300.0, -2492.0, -1.0, 1303.0, -2493.0, -1.0, 0, 0, 0
L 1296.0, -2491.0, -1.0, 1300.0, -2492.0, -1.0, 0, 0, 0
L 1287.0, -2490.0, -1.0, 1296.0, -2491.0, -1.0, 0, 0, 0
L 1273.0, -2488.0, 0.0, 1287.0, -2490.0, -1.0, 0, 0, 0
L 1273.0, -2482.0, -1.0, 1273.0, -2488.0, 0.0, 0, 0, 0
L 1274.0, -2479.0, -1.0, 1273.0, -2482.0, -1.0, 0, 0, 0
L 1277.0, -2475.0, -2.0, 1274.0, -2479.0, -1.0, 0, 0, 0
L 1281.0, -2466.0, -2.0, 1277.0, -2475.0, -2.0, 0, 0, 0
L 1282.0, -2458.0, -2.0, 1281.0, -2466.0, -2.0, 0, 0, 0
L 1284.0, -2450.0, -1.0, 1282.0, -2458.0, -2.0, 0, 0, 0
L 1284.0, -2444.0, 0.0, 1284.0, -2450.0, -1.0, 0, 0, 0
L 1282.0, -2434.0, -1.0, 1284.0, -2444.0, 0.0, 0, 0, 0
L 1280.0, -2431.0, -1.0, 1282.0, -2434.0, -1.0, 0, 0, 0
L 1279.0, -2426.0, -1.0, 1280.0, -2431.0, -1.0, 0, 0, 0
L 1278.0, -2421.0, 0.0, 1279.0, -2426.0, -1.0, 0, 0, 0
L 1280.0, -2415.0, 1.0, 1278.0, -2421.0, 0.0, 0, 0, 0
L 1280.0, -2413.0, 1.0, 1280.0, -2415.0, 1.0, 0, 0, 0
L 1282.0, -2404.0, -1.0, 1280.0, -2413.0, 1.0, 0, 0, 0
L 1283.0, -2398.0, 0.0, 1282.0, -2404.0, -1.0, 0, 0, 0
L 1283.0, -2386.0, -1.0, 1283.0, -2398.0, 0.0, 0, 0, 0
L 1281.0, -2375.0, 0.0, 1283.0, -2386.0, -1.0, 0, 0, 0
L 1279.0, -2364.0, -2.0, 1281.0, -2375.0, 0.0, 0, 0, 0
L 1278.0, -2361.0, -2.0, 1279.0, -2364.0, -2.0, 0, 0, 0
L 1280.0, -2355.0, -3.0, 1278.0, -2361.0, -2.0, 0, 0, 0
L 1285.0, -2351.0, -3.0, 1280.0, -2355.0, -3.0, 0, 0, 0
L 1289.0, -2348.0, -3.0, 1285.0, -2351.0, -3.0, 0, 0, 0
L 1290.0, -2347.0, -3.0, 1289.0, -2348.0, -3.0, 0, 0, 0
L 1300.0, -2346.0, -3.0, 1290.0, -2347.0, -3.0, 0, 0, 0
L 1304.0, -2347.0, -3.0, 1300.0, -2346.0, -3.0, 0, 0, 0
L 1316.0, -2346.0, -3.0, 1304.0, -2347.0, -3.0, 0, 0, 0
L 1319.0, -2346.0, -3.0, 1316.0, -2346.0, -3.0, 0, 0, 0
L 1320.0, -2351.0, -3.0, 1319.0, -2346.0, -3.0, 0, 0, 0
L 1329.0, -2350.0, -3.0, 1320.0, -2351.0, -3.0, 0, 0, 0
L 1335.0, -2351.0, -3.0, 1329.0, -2350.0, -3.0, 0, 0, 0
L 1345.0, -2351.0, -3.0, 1335.0, -2351.0, -3.0, 0, 0, 0
L 1357.0, -2350.0, -3.0, 1345.0, -2351.0, -3.0, 0, 0, 0
