L -1224, -1569, 28, -1224, -1574, 27, 0, 0, 0
L -1224, -1566, 25, -1224, -1569, 28, 0, 0, 0
L -1226, -1559, 24, -1224, -1566, 25, 0, 0, 0
L -1226, -1557, 24, -1226, -1559, 24, 0, 0, 0
L -1222, -1549, 22, -1226, -1557, 24, 0, 0, 0
L -1195, -1541, 23, -1222, -1549, 22, 0, 0, 0
L -1189, -1536, 26, -1195, -1541, 23, 0, 0, 0
L -1187, -1528, 27, -1189, -1536, 26, 0, 0, 0
L -1180, -1514, 30, -1187, -1528, 27, 0, 0, 0
L -1176, -1501, 34, -1180, -1514, 30, 0, 0, 0
L -1182, -1495, 38, -1176, -1501, 34, 0, 0, 0
L -1189, -1492, 40, -1182, -1495, 38, 0, 0, 0
L -1463, -615, 21, -1454, -629, 21, 127, 127, 0
L -1467, -611, 21, -1463, -615, 21, 127, 127, 0
L -1472, -608, 20, -1467, -611, 21, 127, 127, 0
L -1482, -604, 21, -1472, -608, 20, 127, 127, 0
L -1497, -602, 21, -1482, -604, 21, 127, 127, 0
L -1512, -610, 21, -1497, -602, 21, 127, 127, 0
L -1523, -622, 21, -1512, -610, 21, 127, 127, 0
L -1527, -627, 21, -1523, -622, 21, 127, 127, 0
L -1530, -636, 19, -1527, -627, 21, 127, 127, 0
L -1530, -640, 20, -1530, -636, 19, 127, 127, 0
L -1528, -646, 21, -1530, -640, 20, 127, 127, 0
L -1527, -654, 21, -1528, -646, 21, 127, 127, 0
L -1517, -666, 21, -1527, -654, 21, 127, 127, 0
L -1508, -673, 21, -1517, -666, 21, 127, 127, 0
L -1502, -674, 21, -1508, -673, 21, 127, 127, 0
L -1480, -674, 21, -1502, -674, 21, 127, 127, 0
L -1464, -663, 21, -1480, -674, 21, 127, 127, 0
L -1459, -657, 21, -1464, -663, 21, 127, 127, 0
L -1455, -645, 21, -1459, -657, 21, 127, 127, 0
L -1454, -629, 21, -1455, -645, 21, 127, 127, 0
L -1189, -459, 42, -1189, -469, 42, 0, 0, 0
L -1189, -455, 40, -1189, -459, 42, 0, 0, 0
L -1186, -455, 37, -1189, -455, 40, 0, 0, 0
L -1179, -456, 37, -1186, -455, 37, 0, 0, 0
L -1172, -455, 38, -1179, -456, 37, 0, 0, 0
L -1170, -458, 36, -1172, -455, 38, 0, 0, 0
L -1171, -473, 39, -1170, -458, 36, 0, 0, 0
L -1174, -474, 41, -1171, -473, 39, 0, 0, 0
L -1183, -473, 39, -1174, -474, 41, 0, 0, 0
L -1190, -474, 38, -1183, -473, 39, 0, 0, 0
L -1191, -472, 41, -1190, -474, 38, 0, 0, 0
L -1189, -469, 46, -1191, -472, 41, 0, 0, 0
L -1276, -566, 39, -1274, -559, 39, 0, 0, 0
L -1274, -559, 40, -1276, -555, 40, 0, 0, 0
L -1274, -574, 41, -1278, -578, 41, 0, 0, 0
L -1277, -555, 31, -1276, -555, 30, 0, 0, 0
L -1296, -559, 38, -1295, -572, 36, 0, 0, 0
L -1295, -556, 39, -1296, -559, 38, 0, 0, 0
L -1292, -556, 40, -1295, -556, 39, 0, 0, 0
L -1277, -555, 45, -1292, -556, 46, 0, 0, 0
L -1274, -574, 43, -1276, -566, 44, 0, 0, 0
L -1285, -575, 43, -1278, -578, 43, 0, 0, 0
L -1291, -576, 43, -1285, -575, 43, 0, 0, 0
L -1296, -576, 43, -1291, -576, 43, 0, 0, 0
L -1295, -572, 43, -1296, -576, 43, 0, 0, 0
L -1320, -485, 38, -1321, -483, 38, 0, 0, 0
L -1312, -497, 36, -1320, -485, 38, 0, 0, 0
L -1315, -502, 36, -1312, -497, 36, 0, 0, 0
L -1324, -508, 37, -1315, -502, 36, 0, 0, 0
L -1330, -508, 38, -1324, -508, 37, 0, 0, 0
L -1338, -498, 40, -1330, -508, 38, 0, 0, 0
L -1340, -494, 40, -1338, -498, 40, 0, 0, 0
L -1326, -486, 38, -1340, -494, 40, 0, 0, 0
L -1321, -483, 39, -1326, -486, 38, 0, 0, 0
L -1243, -424, 39, -1247, -429, 39, 0, 0, 0
L -1247, -423, 41, -1243, -424, 40, 0, 0, 0
L -1250, -438, 45, -1247, -429, 44, 0, 0, 0
L -1254, -442, 45, -1250, -438, 45, 0, 0, 0
L -1268, -435, 43, -1254, -442, 45, 0, 0, 0
L -1269, -430, 42, -1268, -435, 43, 0, 0, 0
L -1263, -421, 42, -1269, -430, 42, 0, 0, 0
L -1261, -415, 41, -1263, -421, 42, 0, 0, 0
L -1258, -416, 41, -1261, -415, 41, 0, 0, 0
L -1247, -423, 37, -1258, -416, 41, 0, 0, 0
L -1181, -270, 37, -1183, -264, 37, 0, 0, 0
L -1177, -272, 37, -1181, -270, 37, 0, 0, 0
L -1167, -271, 37, -1177, -272, 37, 0, 0, 0
L -1164, -266, 39, -1167, -271, 37, 0, 0, 0
L -1163, -259, 40, -1164, -266, 39, 0, 0, 0
L -1167, -257, 42, -1163, -259, 40, 0, 0, 0
L -1175, -256, 42, -1167, -257, 42, 0, 0, 0
L -1180, -258, 39, -1175, -256, 42, 0, 0, 0
L -1183, -264, 37, -1180, -258, 39, 0, 0, 0
L -1203, -296, 39, -1206, -290, 39, 0, 0, 0
L -1199, -301, 37, -1203, -296, 39, 0, 0, 0
L -1193, -303, 38, -1199, -301, 37, 0, 0, 0
L -1188, -297, 40, -1193, -303, 38, 0, 0, 0
L -1185, -290, 37, -1188, -297, 40, 0, 0, 0
L -1188, -284, 37, -1185, -290, 37, 0, 0, 0
L -1193, -282, 36, -1188, -284, 37, 0, 0, 0
L -1201, -284, 37, -1193, -282, 36, 0, 0, 0
L -1204, -287, 36, -1201, -284, 37, 0, 0, 0
L -1206, -290, 37, -1204, -287, 36, 0, 0, 0
L -1242, -313, 40, -1242, -312, 40, 0, 0, 0
L -1241, -315, 40, -1243, -307, 40, 0, 0, 0
L -1235, -318, 40, -1241, -315, 40, 0, 0, 0
L -1229, -315, 40, -1235, -318, 40, 0, 0, 0
L -1227, -309, 41, -1229, -315, 40, 0, 0, 0
L -1231, -303, 40, -1227, -309, 41, 0, 0, 0
L -1237, -303, 40, -1231, -303, 40, 0, 0, 0
L -1243, -307, 40, -1237, -303, 40, 0, 0, 0
L -1511, 799, 3, -1527, 798, -1, 0, 0, 240
L -1495, 798, 11, -1511, 799, 3, 0, 0, 240
L -1485, 799, 16, -1495, 798, 11, 0, 0, 240
L -1480, 799, 18, -1485, 799, 16, 0, 0, 240
L -1475, 797, 20, -1480, 799, 18, 0, 0, 240
L -1466, 788, 13, -1475, 797, 20, 0, 0, 240
L -1470, 778, 8, -1466, 788, 13, 0, 0, 240
L -1487, 769, -1, -1470, 778, 0, 0, 0, 240
L -1496, 765, -1, -1487, 769, -1, 0, 0, 240
L -1497, 764, -1, -1496, 765, -1, 0, 0, 240
L -1541, 792, 1, -1554, 787, 1, 0, 0, 240
L -1527, 798, 0, -1541, 792, 1, 0, 0, 240
L -1509, 755, 1, -1497, 764, 1, 0, 0, 240
L -1519, 751, 1, -1509, 755, 1, 0, 0, 240
L -1521, 742, 1, -1519, 751, 1, 0, 0, 240
L -1522, 738, 1, -1521, 742, 1, 0, 0, 240
L -1516, 735, 1, -1522, 738, 1, 0, 0, 240
L -1549, 711, 1, -1516, 735, 1, 0, 0, 240
L -1556, 695, 0, -1549, 711, 1, 0, 0, 240
L -1554, 687, 0, -1556, 695, 0, 0, 0, 240
L -1554, 684, 0, -1554, 687, 0, 0, 0, 240
L -1553, 678, 0, -1554, 684, 0, 0, 0, 240
L -1553, 667, 0, -1553, 678, 0, 0, 0, 240
L -1547, 658, 0, -1553, 667, 0, 0, 0, 240
L -1542, 648, 1, -1547, 658, 0, 0, 0, 240
L -1541, 646, 1, -1542, 648, 1, 0, 0, 240
L -1521, 627, 1, -1541, 646, 1, 0, 0, 240
L -1512, 616, 1, -1521, 627, 1, 0, 0, 240
L -1508, 606, 0, -1512, 616, 1, 0, 0, 240
L -1508, 601, 1, -1508, 606, 0, 0, 0, 240
L -1495, 605, 1, -1508, 601, 1, 0, 0, 240
L -1487, 606, 1, -1495, 605, 1, 0, 0, 240
L -1474, 598, 1, -1487, 606, 1, 0, 0, 240
L -1458, 580, 1, -1474, 598, 1, 0, 0, 240
L -1446, 556, 1, -1458, 580, 1, 0, 0, 240
L -1400, 542, 1, -1446, 556, 1, 0, 0, 240
L -1380, 543, 1, -1400, 542, 1, 0, 0, 240
L -1372, 535, 1, -1380, 543, 1, 0, 0, 240
L -1362, 519, 1, -1372, 535, 1, 0, 0, 240
L -1362, 511, 1, -1362, 519, 1, 0, 0, 240
L -1367, 499, 1, -1362, 511, 1, 0, 0, 240
L -1385, 479, 1, -1367, 499, 1, 0, 0, 240
L -1409, 467, 1, -1385, 479, 1, 0, 0, 240
L -1433, 449, 1, -1409, 467, 1, 0, 0, 240
L -1438, 429, 1, -1433, 449, 1, 0, 0, 240
L -1451, 421, 1, -1438, 429, 1, 0, 0, 240
L -1466, 421, 1, -1451, 421, 1, 0, 0, 240
L -1480, 425, 1, -1466, 421, 1, 0, 0, 240
L -1504, 441, 1, -1480, 425, 1, 0, 0, 240
L -1504, 458, 1, -1504, 456, 1, 0, 0, 240
L -1504, 460, 0, -1504, 441, 1, 0, 0, 240
L -1507, 467, 0, -1504, 460, 0, 0, 0, 240
L -1502, 479, 0, -1507, 467, 0, 0, 0, 240
L -1489, 491, 0, -1502, 479, 0, 0, 0, 240
L -1487, 498, 0, -1489, 491, 0, 0, 0, 240
L -1476, 519, -1, -1487, 498, 0, 0, 0, 240
L -1481, 543, -1, -1476, 519, -1, 0, 0, 240
L -1486, 545, -1, -1481, 543, -1, 0, 0, 240
L -1495, 562, -1, -1486, 545, -1, 0, 0, 240
L -1500, 569, -1, -1495, 562, -1, 0, 0, 240
L -1508, 573, -1, -1500, 569, -1, 0, 0, 240
L -1521, 575, -1, -1508, 573, -1, 0, 0, 240
L -1529, 572, -1, -1521, 575, -1, 0, 0, 240
L -1540, 570, -1, -1529, 572, -1, 0, 0, 240
L -1550, 570, -1, -1540, 570, -1, 0, 0, 240
L -1562, 566, 0, -1550, 570, -1, 0, 0, 240
L -1569, 557, -1, -1562, 566, 0, 0, 0, 240
L -1577, 546, -1, -1569, 557, -1, 0, 0, 240
L -1587, 531, -1, -1577, 546, -1, 0, 0, 240
L -1595, 521, -1, -1587, 531, -1, 0, 0, 240
L -1608, 514, 0, -1595, 521, -1, 0, 0, 240
L -1619, 511, 0, -1608, 514, 0, 0, 0, 240
L -1630, 505, 0, -1619, 511, 0, 0, 0, 240
L -1649, 508, -1, -1630, 505, 0, 0, 0, 240
L -1652, 520, -1, -1649, 508, -1, 0, 0, 240
L -1653, 526, -2, -1652, 520, -1, 0, 0, 240
L -1653, 529, -2, -1653, 526, -2, 0, 0, 240
L -1660, 547, 0, -1653, 529, -2, 0, 0, 240
L -1664, 562, -1, -1660, 547, 0, 0, 0, 240
L -1667, 578, 0, -1664, 562, -1, 0, 0, 240
L -1668, 586, -1, -1667, 578, 0, 0, 0, 240
L -1669, 596, -1, -1668, 586, -1, 0, 0, 240
L -1664, 601, 2, -1669, 596, -1, 0, 0, 240
L -1657, 597, 5, -1664, 601, 2, 0, 0, 240
L -1645, 601, 7, -1657, 597, 5, 0, 0, 240
L -1636, 606, 3, -1645, 601, 7, 0, 0, 240
L -1635, 618, 0, -1636, 606, 3, 0, 0, 240
L -1644, 625, 2, -1635, 618, 0, 0, 0, 240
L -1650, 634, 0, -1644, 625, 2, 0, 0, 240
L -1626, 641, -1, -1650, 634, 0, 0, 0, 240
L -1610, 651, 4, -1626, 641, -1, 0, 0, 240
L -1614, 659, 8, -1610, 651, 4, 0, 0, 240
L -1614, 667, 9, -1614, 659, 8, 0, 0, 240
L -1643, 701, 9, -1614, 667, 9, 0, 0, 240
L -1646, 710, 9, -1643, 701, 9, 0, 0, 240
L -1636, 731, 9, -1646, 710, 9, 0, 0, 240
L -1647, 745, 9, -1636, 731, 9, 0, 0, 240
L -1686, 747, 9, -1647, 745, 9, 0, 0, 240
L -1689, 749, 9, -1686, 747, 9, 0, 0, 240
L -1690, 757, 9, -1689, 749, 9, 0, 0, 240
L -1670, 766, 7, -1690, 757, 9, 0, 0, 240
L -1661, 783, 2, -1670, 766, 7, 0, 0, 240
L -1621, 782, 2, -1661, 783, 2, 0, 0, 240
L -1612, 781, 2, -1621, 782, 2, 0, 0, 240
L -1605, 780, 2, -1612, 781, 2, 0, 0, 240
L -1592, 776, 0, -1605, 780, 2, 0, 0, 240
L -1572, 777, 0, -1592, 776, 0, 0, 0, 240
L -1554, 787, 0, -1572, 777, 0, 0, 0, 240
L -1669, 876, 37, -1666, 880, 37, 127, 127, 0
L -1671, 871, 37, -1669, 876, 37, 127, 127, 0
L -1668, 862, 36, -1671, 871, 37, 127, 127, 0
L -1664, 855, 35, -1668, 862, 36, 127, 127, 0
L -1652, 848, 34, -1664, 855, 35, 127, 127, 0
L -1645, 846, 34, -1652, 848, 34, 127, 127, 0
L -1634, 845, 34, -1645, 846, 34, 127, 127, 0
L -1623, 846, 34, -1634, 845, 34, 127, 127, 0
L -1614, 847, 34, -1623, 846, 34, 127, 127, 0
L -1606, 851, 34, -1614, 847, 34, 127, 127, 0
L -1600, 856, 34, -1606, 851, 34, 127, 127, 0
L -1599, 857, 34, -1600, 856, 34, 127, 127, 0
L -1594, 866, 34, -1599, 857, 34, 127, 127, 0
L -1595, 885, 34, -1594, 866, 34, 127, 127, 0
L -1603, 898, 34, -1595, 885, 34, 127, 127, 0
L -1615, 907, 34, -1603, 898, 34, 127, 127, 0
L -1634, 906, 34, -1615, 907, 34, 127, 127, 0
L -1646, 902, 34, -1634, 906, 34, 127, 127, 0
L -1655, 896, 34, -1646, 902, 34, 127, 127, 0
L -1666, 880, 34, -1655, 896, 34, 127, 127, 0
L 1402, 1804, 180, 1371, 1825, 185, 0, 0, 0
L 1410, 1798, 181, 1402, 1804, 180, 0, 0, 0
L 1545, 1801, 190, 1410, 1798, 181, 0, 0, 0
L 1577, 1802, 192, 1545, 1801, 190, 0, 0, 0
L 1592, 1775, 193, 1577, 1802, 192, 0, 0, 0
L 1534, 1715, 194, 1592, 1775, 193, 0, 0, 0
L 1495, 1710, 184, 1534, 1715, 194, 0, 0, 0
L 1466, 1707, 179, 1495, 1710, 184, 0, 0, 0
L 1454, 1707, 175, 1466, 1707, 179, 0, 0, 0
L 1445, 1708, 174, 1454, 1707, 175, 0, 0, 0
L 1439, 1708, 173, 1445, 1708, 174, 0, 0, 0
L 1435, 1708, 173, 1439, 1708, 173, 0, 0, 0
L 1425, 1706, 173, 1435, 1708, 173, 0, 0, 0
L 1416, 1701, 173, 1425, 1706, 173, 0, 0, 0
L 1407, 1693, 173, 1416, 1701, 173, 0, 0, 0
L 1401, 1687, 173, 1407, 1693, 173, 0, 0, 0
L 1398, 1663, 174, 1401, 1687, 173, 0, 0, 0
L 1395, 1625, 174, 1398, 1663, 174, 0, 0, 0
L 1393, 1620, 174, 1395, 1625, 174, 0, 0, 0
L 1393, 1617, 174, 1393, 1620, 174, 0, 0, 0
L 1393, 1607, 174, 1393, 1617, 174, 0, 0, 0
L 1412, 1574, 174, 1393, 1607, 174, 0, 0, 0
L 1414, 1567, 174, 1412, 1574, 174, 0, 0, 0
L 1416, 1561, 174, 1414, 1567, 174, 0, 0, 0
L 1433, 1536, 174, 1416, 1561, 174, 0, 0, 0
L 1466, 1520, 175, 1433, 1536, 174, 0, 0, 0
L 1476, 1515, 176, 1466, 1520, 175, 0, 0, 0
L 1521, 1507, 178, 1476, 1515, 176, 0, 0, 0
L 1567, 1506, 179, 1521, 1507, 178, 0, 0, 0
L 1581, 1501, 179, 1567, 1506, 179, 0, 0, 0
L 1592, 1501, 180, 1581, 1501, 179, 0, 0, 0
L 1615, 1513, 181, 1592, 1501, 180, 0, 0, 0
L 1635, 1515, 184, 1615, 1513, 181, 0, 0, 0
L 1640, 1500, 185, 1635, 1515, 184, 0, 0, 0
L 1653, 1485, 187, 1640, 1500, 185, 0, 0, 0
L 1661, 1472, 191, 1653, 1485, 187, 0, 0, 0
L 1651, 1469, 192, 1661, 1472, 191, 0, 0, 0
L 1640, 1467, 192, 1651, 1469, 192, 0, 0, 0
L 1628, 1458, 194, 1640, 1467, 192, 0, 0, 0
L 1622, 1455, 194, 1628, 1458, 194, 0, 0, 0
L 1614, 1452, 194, 1622, 1455, 194, 0, 0, 0
L 1577, 1433, 197, 1614, 1452, 194, 0, 0, 0
L 1577, 1422, 199, 1577, 1433, 197, 0, 0, 0
L 1577, 1412, 203, 1577, 1422, 199, 0, 0, 0
L 1578, 1404, 205, 1577, 1412, 203, 0, 0, 0
L 1579, 1393, 206, 1578, 1404, 205, 0, 0, 0
L 1580, 1374, 208, 1579, 1393, 206, 0, 0, 0
L 1581, 1357, 209, 1580, 1374, 208, 0, 0, 0
L 1604, 1320, 211, 1581, 1357, 209, 0, 0, 0
L 1619, 1313, 211, 1604, 1320, 211, 0, 0, 0
L 1639, 1303, 212, 1619, 1313, 211, 0, 0, 0
L 1645, 1300, 213, 1639, 1303, 212, 0, 0, 0
L 1650, 1298, 213, 1645, 1300, 213, 0, 0, 0
L 1660, 1297, 215, 1650, 1298, 213, 0, 0, 0
L 1681, 1298, 217, 1660, 1297, 215, 0, 0, 0
L 1697, 1303, 217, 1681, 1298, 217, 0, 0, 0
L 1708, 1320, 218, 1697, 1303, 217, 0, 0, 0
L 1723, 1317, 218, 1708, 1320, 218, 0, 0, 0
L 1724, 1315, 219, 1723, 1317, 218, 0, 0, 0
L 1721, 1299, 219, 1724, 1315, 219, 0, 0, 0
L 1720, 1292, 219, 1721, 1299, 219, 0, 0, 0
L 1719, 1286, 219, 1720, 1292, 219, 0, 0, 0
L 1708, 1278, 219, 1719, 1286, 219, 0, 0, 0
L 1697, 1269, 217, 1708, 1278, 219, 0, 0, 0
L 1668, 1263, 203, 1697, 1269, 217, 0, 0, 0
L 1663, 1262, 203, 1668, 1263, 203, 0, 0, 0
L 1659, 1262, 204, 1663, 1262, 203, 0, 0, 0
L 1630, 1259, 163, 1659, 1262, 204, 0, 0, 0
L 1624, 1262, 160, 1630, 1259, 163, 0, 0, 0
L 1613, 1269, 159, 1624, 1262, 160, 0, 0, 0
L 1607, 1272, 159, 1613, 1269, 159, 0, 0, 0
L 1603, 1273, 159, 1607, 1272, 159, 0, 0, 0
L 1599, 1273, 157, 1603, 1273, 159, 0, 0, 0
L 1590, 1275, 156, 1599, 1273, 157, 0, 0, 0
L 1582, 1276, 156, 1590, 1275, 156, 0, 0, 0
L 1574, 1275, 155, 1582, 1276, 156, 0, 0, 0
L 1570, 1273, 155, 1574, 1275, 155, 0, 0, 0
L 1566, 1272, 155, 1570, 1273, 155, 0, 0, 0
L 1535, 1252, 155, 1566, 1272, 155, 0, 0, 0
L 1534, 1245, 155, 1535, 1252, 155, 0, 0, 0
L 1532, 1228, 155, 1534, 1245, 155, 0, 0, 0
L 1525, 1216, 154, 1532, 1228, 155, 0, 0, 0
L 1520, 1208, 153, 1525, 1216, 154, 0, 0, 0
L 1517, 1203, 153, 1520, 1208, 153, 0, 0, 0
L 1514, 1195, 153, 1517, 1203, 153, 0, 0, 0
L 1514, 1181, 153, 1514, 1195, 153, 0, 0, 0
L 1516, 1175, 153, 1514, 1181, 153, 0, 0, 0
L 1528, 1156, 153, 1516, 1175, 153, 0, 0, 0
L 1537, 1139, 153, 1528, 1156, 153, 0, 0, 0
L 1543, 1131, 151, 1537, 1139, 153, 0, 0, 0
L 1548, 1121, 151, 1543, 1131, 151, 0, 0, 0
L 1566, 1110, 147, 1548, 1121, 151, 0, 0, 0
L 1591, 1095, 144, 1566, 1110, 147, 0, 0, 0
L 1595, 1093, 144, 1591, 1095, 144, 0, 0, 0
L 1607, 1083, 144, 1595, 1093, 144, 0, 0, 0
L 1637, 1080, 145, 1625, 1089, 145, 0, 0, 0
L 1657, 1089, 145, 1637, 1080, 145, 0, 0, 0
L 1678, 1085, 146, 1657, 1089, 145, 0, 0, 0
L 1696, 1075, 145, 1678, 1085, 146, 0, 0, 0
L 1700, 1071, 143, 1696, 1075, 145, 0, 0, 0
L 1701, 1064, 140, 1700, 1071, 143, 0, 0, 0
L 1704, 1050, 140, 1701, 1064, 140, 0, 0, 0
L 1704, 1045, 140, 1704, 1050, 140, 0, 0, 0
L 1705, 892, 124, 1704, 1045, 140, 0, 0, 0
L 1698, 878, 117, 1705, 892, 124, 0, 0, 0
L 1688, 860, 117, 1698, 878, 117, 0, 0, 0
L 1659, 836, 116, 1688, 860, 117, 0, 0, 0
L 1636, 815, 116, 1659, 836, 116, 0, 0, 0
L 1630, 811, 116, 1636, 815, 116, 0, 0, 0
L 1591, 778, 104, 1630, 811, 116, 0, 0, 0
L 1580, 743, 104, 1591, 778, 104, 0, 0, 0
L 1580, 714, 105, 1580, 743, 104, 0, 0, 0
L 1580, 667, 110, 1580, 714, 105, 0, 0, 0
L 1541, 619, 115, 1580, 667, 110, 0, 0, 0
L 1479, 595, 118, 1541, 619, 115, 0, 0, 0
L 1436, 592, 120, 1479, 595, 118, 0, 0, 0
L 1431, 592, 120, 1436, 592, 120, 0, 0, 0
L 1423, 593, 121, 1431, 592, 120, 0, 0, 0
L 1417, 592, 121, 1423, 593, 121, 0, 0, 0
L 1406, 589, 122, 1417, 592, 121, 0, 0, 0
L 1353, 553, 124, 1406, 589, 122, 0, 0, 0
L 1315, 491, 129, 1353, 553, 124, 0, 0, 0
L 1299, 446, 132, 1315, 491, 129, 0, 0, 0
L 1296, 437, 133, 1299, 446, 132, 0, 0, 0
L 1281, 398, 136, 1296, 437, 133, 0, 0, 0
L 1233, 373, 139, 1281, 398, 136, 0, 0, 0
L 1199, 370, 141, 1233, 373, 139, 0, 0, 0
L 1193, 372, 141, 1199, 370, 141, 0, 0, 0
L 1175, 377, 142, 1193, 372, 141, 0, 0, 0
L 1166, 380, 142, 1175, 377, 142, 0, 0, 0
L 1155, 382, 143, 1166, 380, 142, 0, 0, 0
L 1146, 382, 143, 1155, 382, 143, 0, 0, 0
L 1136, 383, 144, 1146, 382, 143, 0, 0, 0
L 1130, 382, 144, 1136, 383, 144, 0, 0, 0
L 1128, 382, 144, 1130, 382, 144, 0, 0, 0
L 1122, 380, 145, 1128, 382, 144, 0, 0, 0
L 1119, 378, 145, 1122, 380, 145, 0, 0, 0
L 1115, 375, 145, 1119, 378, 145, 0, 0, 0
L 1080, 348, 147, 1115, 375, 145, 0, 0, 0
L 1075, 343, 148, 1080, 348, 147, 0, 0, 0
L 1072, 337, 148, 1075, 343, 148, 0, 0, 0
L 1069, 332, 148, 1072, 337, 148, 0, 0, 0
L 1063, 317, 150, 1069, 332, 148, 0, 0, 0
L 1061, 309, 151, 1063, 317, 150, 0, 0, 0
L 1061, 297, 153, 1061, 309, 151, 0, 0, 0
L 1063, 286, 154, 1061, 297, 153, 0, 0, 0
L 1080, 251, 157, 1063, 286, 154, 0, 0, 0
L 1183, 253, 187, 1080, 251, 157, 0, 0, 0
L 1213, 253, 191, 1183, 253, 187, 0, 0, 0
L 1214, 253, 198, 1213, 253, 191, 0, 0, 0
L 1245, 240, 205, 1214, 253, 198, 0, 0, 0
L 1274, 228, 210, 1245, 240, 205, 0, 0, 0
L 1298, 166, 213, 1274, 228, 210, 0, 0, 0
L 1298, 154, 214, 1298, 166, 213, 0, 0, 0
L 1297, 135, 214, 1298, 154, 214, 0, 0, 0
L 1296, 125, 215, 1297, 135, 214, 0, 0, 0
L 1295, 116, 215, 1296, 125, 215, 0, 0, 0
L 1295, 106, 216, 1295, 116, 215, 0, 0, 0
L 1294, 96, 217, 1295, 106, 216, 0, 0, 0
L 1251, 58, 220, 1294, 96, 217, 0, 0, 0
L 1247, 55, 221, 1251, 58, 220, 0, 0, 0
L 1238, 50, 221, 1247, 55, 221, 0, 0, 0
L 1210, 33, 225, 1238, 50, 221, 0, 0, 0
L 1055, 128, 232, 1060, 125, 232, 0, 0, 0
L 1049, 129, 230, 1053, 128, 231, 0, 0, 0
L 1021, 132, 228, 1024, 132, 228, 0, 0, 0
L 1012, 129, 228, 1021, 132, 228, 0, 0, 0
L 1006, 125, 228, 1012, 129, 228, 0, 0, 0
L 1003, 121, 228, 1006, 125, 228, 0, 0, 0
L 999, 114, 228, 1002, 119, 228, 0, 0, 0
L 997, 110, 228, 998, 113, 228, 0, 0, 0
L 993, 97, 228, 994, 100, 228, 0, 0, 0
L 991, 91, 228, 992, 95, 228, 0, 0, 0
L 992, 79, 227, 991, 83, 228, 0, 0, 0
L 992, 77, 226, 992, 79, 227, 0, 0, 0
L 994, 72, 224, 992, 77, 226, 0, 0, 0
L 1011, 21, 146, 1000, 52, 204, 0, 0, 0
L 1012, 16, 139, 1011, 21, 146, 0, 0, 0
L 1013, 7, 127, 1012, 16, 139, 0, 0, 0
L 1012, 1, 119, 1013, 7, 127, 0, 0, 0
L 1011, -9, 107, 1012, 1, 119, 0, 0, 0
L 1010, -13, 103, 1011, -9, 107, 0, 0, 0
L 1009, -23, 93, 1010, -16, 100, 0, 0, 0
L 1008, -31, 85, 1008, -26, 90, 0, 0, 0
L 1006, -42, 76, 1007, -32, 84, 0, 0, 0
L 1005, -51, 69, 1005, -47, 73, 0, 0, 0
L 1003, -64, 60, 1004, -59, 64, 0, 0, 0
L 1000, -85, 56, 1003, -69, 56, 0, 0, 0
L 1000, -90, 56, 1000, -88, 56, 0, 0, 0
L 999, -95, 56, 999, -93, 56, 0, 0, 0
L 996, -118, 57, 998, -103, 56, 0, 0, 0
L 1015, -171, 58, 996, -118, 57, 0, 0, 0
L 1018, -179, 58, 1015, -171, 58, 0, 0, 0
L 1103, -204, 60, 1018, -179, 58, 0, 0, 0
L 1143, -190, 62, 1103, -204, 60, 0, 0, 0
L 1173, -178, 63, 1143, -190, 62, 0, 0, 0
L 1224, -142, 64, 1173, -178, 63, 0, 0, 0
L 1255, -179, 65, 1224, -142, 64, 0, 0, 0
L 1287, -195, 65, 1255, -179, 65, 0, 0, 0
L 1297, -200, 66, 1287, -195, 65, 0, 0, 0
L 1356, -204, 69, 1297, -200, 66, 0, 0, 0
L 1415, -237, 71, 1356, -204, 69, 0, 0, 0
L 1469, -296, 73, 1415, -237, 71, 0, 0, 0
L 1471, -299, 72, 1469, -296, 73, 0, 0, 0
L 1490, -313, 71, 1471, -299, 72, 0, 0, 0
L 1516, -331, 71, 1490, -313, 71, 0, 0, 0
L 1528, -342, 72, 1516, -331, 71, 0, 0, 0
L 1553, -362, 73, 1528, -342, 72, 0, 0, 0
L 1569, -388, 75, 1553, -362, 73, 0, 0, 0
L 1585, -413, 79, 1569, -388, 75, 0, 0, 0
L 1588, -421, 80, 1585, -413, 79, 0, 0, 0
L 1600, -460, 81, 1588, -421, 80, 0, 0, 0
L 1608, -493, 82, 1600, -460, 81, 0, 0, 0
L 1634, -524, 82, 1608, -493, 82, 0, 0, 0
L 1661, -546, 82, 1634, -524, 82, 0, 0, 0
L 1678, -576, 82, 1661, -546, 82, 0, 0, 0
L 1681, -594, 82, 1678, -576, 82, 0, 0, 0
L 1682, -600, 82, 1681, -594, 82, 0, 0, 0
L 1683, -605, 83, 1682, -600, 82, 0, 0, 0
L 1681, -614, 83, 1683, -605, 83, 0, 0, 0
L 1678, -624, 84, 1681, -614, 83, 0, 0, 0
L 1660, -639, 85, 1678, -624, 84, 0, 0, 0
L 1633, -649, 86, 1660, -639, 85, 0, 0, 0
L 1617, -661, 87, 1633, -649, 86, 0, 0, 0
L 1614, -664, 87, 1617, -661, 87, 0, 0, 0
L 1613, -670, 87, 1614, -664, 87, 0, 0, 0
L 1612, -679, 88, 1613, -670, 87, 0, 0, 0
L 1608, -702, 89, 1612, -679, 88, 0, 0, 0
