P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3407.0000, -2448.0000, 309.0000,  -3408.0000, -2446.0000, 309.0000,  0, 0, 240
L -3405.0000, -2450.0000, 309.0000,  -3407.0000, -2448.0000, 309.0000,  0, 0, 240
L -3400.0000, -2455.0000, 310.0000,  -3405.0000, -2450.0000, 309.0000,  0, 0, 240
L -3394.0000, -2460.0000, 310.0000,  -3400.0000, -2455.0000, 310.0000,  0, 0, 240
L -3388.0000, -2466.0000, 311.0000,  -3394.0000, -2460.0000, 310.0000,  0, 0, 240
L -3369.0000, -2480.0000, 314.0000,  -3388.0000, -2466.0000, 311.0000,  0, 0, 240
L -3360.0000, -2487.0000, 315.0000,  -3369.0000, -2480.0000, 314.0000,  0, 0, 240
L -3317.0000, -2840.0000, 311.0000,  -3310.0000, -2835.0000, 311.0000,  0, 0, 240
L -3321.0000, -2842.0000, 310.0000,  -3317.0000, -2840.0000, 311.0000,  0, 0, 240
L -3325.0000, -2844.0000, 310.0000,  -3321.0000, -2842.0000, 310.0000,  0, 0, 240
L -3330.0000, -2845.0000, 310.0000,  -3325.0000, -2844.0000, 310.0000,  0, 0, 240
L -3336.0000, -2845.0000, 310.0000,  -3330.0000, -2845.0000, 310.0000,  0, 0, 240
L -3341.0000, -2844.0000, 310.0000,  -3336.0000, -2845.0000, 310.0000,  0, 0, 240
L -3346.0000, -2843.0000, 309.0000,  -3341.0000, -2844.0000, 310.0000,  0, 0, 240
L -3351.0000, -2841.0000, 309.0000,  -3346.0000, -2843.0000, 309.0000,  0, 0, 240
L -3355.0000, -2839.0000, 309.0000,  -3351.0000, -2841.0000, 309.0000,  0, 0, 240
L -3360.0000, -2837.0000, 309.0000,  -3355.0000, -2839.0000, 309.0000,  0, 0, 240
L -3364.0000, -2835.0000, 309.0000,  -3360.0000, -2837.0000, 309.0000,  0, 0, 240
L -3368.0000, -2832.0000, 309.0000,  -3364.0000, -2835.0000, 309.0000,  0, 0, 240
L -3371.0000, -2830.0000, 309.0000,  -3368.0000, -2832.0000, 309.0000,  0, 0, 240
L -3375.0000, -2827.0000, 309.0000,  -3371.0000, -2830.0000, 309.0000,  0, 0, 240
L -3380.0000, -2821.0000, 309.0000,  -3375.0000, -2827.0000, 309.0000,  0, 0, 240
L -3387.0000, -2814.0000, 309.0000,  -3380.0000, -2821.0000, 309.0000,  0, 0, 240
L -3406.0000, -2799.0000, 311.0000,  -3387.0000, -2814.0000, 309.0000,  0, 0, 240
L -3409.0000, -2796.0000, 311.0000,  -3406.0000, -2799.0000, 311.0000,  0, 0, 240
L -3409.0000, -2794.0000, 311.0000,  -3409.0000, -2796.0000, 311.0000,  0, 0, 240
L -3410.0000, -2789.0000, 310.0000,  -3409.0000, -2794.0000, 311.0000,  0, 0, 240
L -3409.0000, -2786.0000, 310.0000,  -3410.0000, -2789.0000, 310.0000,  0, 0, 240
L -3409.0000, -2783.0000, 310.0000,  -3409.0000, -2786.0000, 310.0000,  0, 0, 240
L -3408.0000, -2780.0000, 310.0000,  -3409.0000, -2783.0000, 310.0000,  0, 0, 240
L -3406.0000, -2773.0000, 309.0000,  -3408.0000, -2780.0000, 310.0000,  0, 0, 240
L -3405.0000, -2769.0000, 309.0000,  -3406.0000, -2773.0000, 309.0000,  0, 0, 240
L -3403.0000, -2766.0000, 309.0000,  -3405.0000, -2769.0000, 309.0000,  0, 0, 240
L -3401.0000, -2762.0000, 309.0000,  -3403.0000, -2766.0000, 309.0000,  0, 0, 240
L -3399.0000, -2759.0000, 309.0000,  -3401.0000, -2762.0000, 309.0000,  0, 0, 240
L -3395.0000, -2756.0000, 309.0000,  -3399.0000, -2759.0000, 309.0000,  0, 0, 240
L -3392.0000, -2753.0000, 309.0000,  -3395.0000, -2756.0000, 309.0000,  0, 0, 240
L -3388.0000, -2751.0000, 309.0000,  -3392.0000, -2753.0000, 309.0000,  0, 0, 240
L -3383.0000, -2749.0000, 309.0000,  -3388.0000, -2751.0000, 309.0000,  0, 0, 240
L -3374.0000, -2745.0000, 309.0000,  -3383.0000, -2749.0000, 309.0000,  0, 0, 240
L -3365.0000, -2742.0000, 309.0000,  -3374.0000, -2745.0000, 309.0000,  0, 0, 240
L -3360.0000, -2740.0000, 309.0000,  -3365.0000, -2742.0000, 309.0000,  0, 0, 240
L -3347.0000, -2738.0000, 310.0000,  -3360.0000, -2740.0000, 309.0000,  0, 0, 240
L -3335.0000, -2736.0000, 310.0000,  -3347.0000, -2738.0000, 310.0000,  0, 0, 240
L -3328.0000, -2736.0000, 311.0000,  -3335.0000, -2736.0000, 310.0000,  0, 0, 240
L -3311.0000, -2736.0000, 311.0000,  -3328.0000, -2736.0000, 311.0000,  0, 0, 240
L -3306.0000, -2736.0000, 310.0000,  -3311.0000, -2736.0000, 311.0000,  0, 0, 240
L -3304.0000, -2736.0000, 310.0000,  -3306.0000, -2736.0000, 310.0000,  0, 0, 240
L -3300.0000, -2738.0000, 310.0000,  -3304.0000, -2736.0000, 310.0000,  0, 0, 240
L -3297.0000, -2739.0000, 309.0000,  -3300.0000, -2738.0000, 310.0000,  0, 0, 240
L -3295.0000, -2741.0000, 309.0000,  -3297.0000, -2739.0000, 309.0000,  0, 0, 240
L -3293.0000, -2744.0000, 309.0000,  -3295.0000, -2741.0000, 309.0000,  0, 0, 240
L -3291.0000, -2746.0000, 309.0000,  -3293.0000, -2744.0000, 309.0000,  0, 0, 240
L -3288.0000, -2758.0000, 309.0000,  -3291.0000, -2746.0000, 309.0000,  0, 0, 240
L -3288.0000, -2777.0000, 309.0000,  -3288.0000, -2758.0000, 309.0000,  0, 0, 240
L -3290.0000, -2788.0000, 309.0000,  -3288.0000, -2777.0000, 309.0000,  0, 0, 240
L -3291.0000, -2799.0000, 309.0000,  -3290.0000, -2788.0000, 309.0000,  0, 0, 240
L -3292.0000, -2804.0000, 310.0000,  -3291.0000, -2799.0000, 309.0000,  0, 0, 240
L -3294.0000, -2809.0000, 310.0000,  -3292.0000, -2804.0000, 310.0000,  0, 0, 240
L -3295.0000, -2814.0000, 310.0000,  -3294.0000, -2809.0000, 310.0000,  0, 0, 240
L -3298.0000, -2819.0000, 310.0000,  -3295.0000, -2814.0000, 310.0000,  0, 0, 240
L -3300.0000, -2824.0000, 310.0000,  -3298.0000, -2819.0000, 310.0000,  0, 0, 240
L -3304.0000, -2829.0000, 311.0000,  -3300.0000, -2824.0000, 310.0000,  0, 0, 240
L -3308.0000, -2834.0000, 311.0000,  -3304.0000, -2829.0000, 311.0000,  0, 0, 240
L -3318.0000, -2842.0000, 311.0000,  -3308.0000, -2834.0000, 311.0000,  0, 0, 240
L -3324.0000, -2845.0000, 311.0000,  -3318.0000, -2842.0000, 311.0000,  0, 0, 240
L -3351.0000, -2860.0000, 310.0000,  -3324.0000, -2845.0000, 311.0000,  0, 0, 240
L -3376.0000, -3112.0000, 309.0000,  -3378.0000, -3109.0000, 309.0000,  0, 0, 240
L -3376.0000, -3114.0000, 310.0000,  -3376.0000, -3112.0000, 309.0000,  0, 0, 240
L -3375.0000, -3117.0000, 310.0000,  -3376.0000, -3114.0000, 310.0000,  0, 0, 240
L -3376.0000, -3121.0000, 310.0000,  -3375.0000, -3117.0000, 310.0000,  0, 0, 240
L -3376.0000, -3124.0000, 310.0000,  -3376.0000, -3121.0000, 310.0000,  0, 0, 240
L -3378.0000, -3127.0000, 310.0000,  -3376.0000, -3124.0000, 310.0000,  0, 0, 240
L -3379.0000, -3130.0000, 310.0000,  -3378.0000, -3127.0000, 310.0000,  0, 0, 240
L -3381.0000, -3133.0000, 310.0000,  -3379.0000, -3130.0000, 310.0000,  0, 0, 240
L -3383.0000, -3135.0000, 310.0000,  -3381.0000, -3133.0000, 310.0000,  0, 0, 240
L -3385.0000, -3138.0000, 310.0000,  -3383.0000, -3135.0000, 310.0000,  0, 0, 240
L -3387.0000, -3140.0000, 310.0000,  -3385.0000, -3138.0000, 310.0000,  0, 0, 240
L -3389.0000, -3141.0000, 310.0000,  -3387.0000, -3140.0000, 310.0000,  0, 0, 240
L -3392.0000, -3143.0000, 310.0000,  -3389.0000, -3141.0000, 310.0000,  0, 0, 240
L -3395.0000, -3144.0000, 310.0000,  -3392.0000, -3143.0000, 310.0000,  0, 0, 240
L -3402.0000, -3144.0000, 309.0000,  -3395.0000, -3144.0000, 310.0000,  0, 0, 240
L -3405.0000, -3144.0000, 309.0000,  -3402.0000, -3144.0000, 309.0000,  0, 0, 240
L -3414.0000, -3141.0000, 309.0000,  -3405.0000, -3144.0000, 309.0000,  0, 0, 240
L -3421.0000, -3137.0000, 308.0000,  -3414.0000, -3141.0000, 309.0000,  0, 0, 240
L -3427.0000, -3134.0000, 308.0000,  -3421.0000, -3137.0000, 308.0000,  0, 0, 240
L -3429.0000, -3132.0000, 308.0000,  -3427.0000, -3134.0000, 308.0000,  0, 0, 240
L -3431.0000, -3131.0000, 308.0000,  -3429.0000, -3132.0000, 308.0000,  0, 0, 240
L -3435.0000, -3127.0000, 308.0000,  -3431.0000, -3131.0000, 308.0000,  0, 0, 240
L -3437.0000, -3124.0000, 308.0000,  -3435.0000, -3127.0000, 308.0000,  0, 0, 240
L -3438.0000, -3122.0000, 309.0000,  -3437.0000, -3124.0000, 308.0000,  0, 0, 240
L -3440.0000, -3116.0000, 309.0000,  -3438.0000, -3122.0000, 309.0000,  0, 0, 240
L -3441.0000, -3112.0000, 309.0000,  -3440.0000, -3116.0000, 309.0000,  0, 0, 240
L -3441.0000, -3109.0000, 310.0000,  -3441.0000, -3112.0000, 309.0000,  0, 0, 240
L -3441.0000, -3102.0000, 310.0000,  -3441.0000, -3109.0000, 310.0000,  0, 0, 240
L -3441.0000, -3099.0000, 311.0000,  -3441.0000, -3102.0000, 310.0000,  0, 0, 240
L -3441.0000, -3096.0000, 311.0000,  -3441.0000, -3099.0000, 311.0000,  0, 0, 240
L -3440.0000, -3094.0000, 312.0000,  -3441.0000, -3096.0000, 311.0000,  0, 0, 240
L -3439.0000, -3089.0000, 311.0000,  -3440.0000, -3094.0000, 312.0000,  0, 0, 240
L -3439.0000, -3087.0000, 311.0000,  -3439.0000, -3089.0000, 311.0000,  0, 0, 240
L -3437.0000, -3083.0000, 311.0000,  -3439.0000, -3087.0000, 311.0000,  0, 0, 240
L -3435.0000, -3081.0000, 311.0000,  -3437.0000, -3083.0000, 311.0000,  0, 0, 240
L -3431.0000, -3079.0000, 311.0000,  -3435.0000, -3081.0000, 311.0000,  0, 0, 240
L -3422.0000, -3078.0000, 310.0000,  -3431.0000, -3079.0000, 311.0000,  0, 0, 240
L -3419.0000, -3078.0000, 310.0000,  -3422.0000, -3078.0000, 310.0000,  0, 0, 240
L -3415.0000, -3079.0000, 310.0000,  -3419.0000, -3078.0000, 310.0000,  0, 0, 240
L -3411.0000, -3081.0000, 310.0000,  -3415.0000, -3079.0000, 310.0000,  0, 0, 240
L -3407.0000, -3082.0000, 310.0000,  -3411.0000, -3081.0000, 310.0000,  0, 0, 240
L -3403.0000, -3084.0000, 310.0000,  -3407.0000, -3082.0000, 310.0000,  0, 0, 240
L -3387.0000, -3096.0000, 310.0000,  -3403.0000, -3084.0000, 310.0000,  0, 0, 240
L -3383.0000, -3101.0000, 310.0000,  -3387.0000, -3096.0000, 310.0000,  0, 0, 240
L -3380.0000, -3106.0000, 311.0000,  -3383.0000, -3101.0000, 310.0000,  0, 0, 240
L -3377.0000, -3112.0000, 311.0000,  -3380.0000, -3106.0000, 311.0000,  0, 0, 240
L -3375.0000, -3117.0000, 312.0000,  -3377.0000, -3112.0000, 311.0000,  0, 0, 240
L -3373.0000, -3124.0000, 313.0000,  -3375.0000, -3117.0000, 312.0000,  0, 0, 240
L -3387.0000, -3426.0000, 310.0000,  -3380.0000, -3409.0000, 309.0000,  0, 0, 240
L -3388.0000, -3429.0000, 310.0000,  -3387.0000, -3426.0000, 310.0000,  0, 0, 240
L -3394.0000, -3435.0000, 310.0000,  -3388.0000, -3429.0000, 310.0000,  0, 0, 240
L -3397.0000, -3435.0000, 310.0000,  -3394.0000, -3435.0000, 310.0000,  0, 0, 240
L -3399.0000, -3436.0000, 310.0000,  -3397.0000, -3435.0000, 310.0000,  0, 0, 240
L -3402.0000, -3436.0000, 310.0000,  -3399.0000, -3436.0000, 310.0000,  0, 0, 240
L -3405.0000, -3435.0000, 310.0000,  -3402.0000, -3436.0000, 310.0000,  0, 0, 240
L -3411.0000, -3431.0000, 310.0000,  -3405.0000, -3435.0000, 310.0000,  0, 0, 240
L -3413.0000, -3429.0000, 310.0000,  -3411.0000, -3431.0000, 310.0000,  0, 0, 240
L -3415.0000, -3426.0000, 310.0000,  -3413.0000, -3429.0000, 310.0000,  0, 0, 240
L -3417.0000, -3423.0000, 309.0000,  -3415.0000, -3426.0000, 310.0000,  0, 0, 240
L -3419.0000, -3420.0000, 309.0000,  -3417.0000, -3423.0000, 309.0000,  0, 0, 240
L -3422.0000, -3413.0000, 309.0000,  -3419.0000, -3420.0000, 309.0000,  0, 0, 240
L -3426.0000, -3401.0000, 308.0000,  -3422.0000, -3413.0000, 309.0000,  0, 0, 240
L -3428.0000, -3395.0000, 308.0000,  -3426.0000, -3401.0000, 308.0000,  0, 0, 240
L -3428.0000, -3388.0000, 308.0000,  -3428.0000, -3395.0000, 308.0000,  0, 0, 240
L -3428.0000, -3385.0000, 309.0000,  -3428.0000, -3388.0000, 308.0000,  0, 0, 240
L -3427.0000, -3382.0000, 309.0000,  -3428.0000, -3385.0000, 309.0000,  0, 0, 240
L -3425.0000, -3379.0000, 309.0000,  -3427.0000, -3382.0000, 309.0000,  0, 0, 240
L -3424.0000, -3376.0000, 309.0000,  -3425.0000, -3379.0000, 309.0000,  0, 0, 240
L -3422.0000, -3373.0000, 309.0000,  -3424.0000, -3376.0000, 309.0000,  0, 0, 240
L -3419.0000, -3368.0000, 310.0000,  -3422.0000, -3373.0000, 309.0000,  0, 0, 240
L -3417.0000, -3365.0000, 310.0000,  -3419.0000, -3368.0000, 310.0000,  0, 0, 240
L -3415.0000, -3363.0000, 310.0000,  -3417.0000, -3365.0000, 310.0000,  0, 0, 240
L -3412.0000, -3361.0000, 310.0000,  -3415.0000, -3363.0000, 310.0000,  0, 0, 240
L -3410.0000, -3360.0000, 310.0000,  -3412.0000, -3361.0000, 310.0000,  0, 0, 240
L -3407.0000, -3359.0000, 310.0000,  -3410.0000, -3360.0000, 310.0000,  0, 0, 240
L -3396.0000, -3356.0000, 310.0000,  -3407.0000, -3359.0000, 310.0000,  0, 0, 240
L -3394.0000, -3355.0000, 310.0000,  -3396.0000, -3356.0000, 310.0000,  0, 0, 240
L -3391.0000, -3354.0000, 310.0000,  -3394.0000, -3355.0000, 310.0000,  0, 0, 240
L -3377.0000, -3346.0000, 309.0000,  -3391.0000, -3354.0000, 310.0000,  0, 0, 240
L -3371.0000, -3344.0000, 309.0000,  -3377.0000, -3346.0000, 309.0000,  0, 0, 240
L -3367.0000, -3343.0000, 309.0000,  -3371.0000, -3344.0000, 309.0000,  0, 0, 240
L -3359.0000, -3343.0000, 308.0000,  -3367.0000, -3343.0000, 309.0000,  0, 0, 240
L -3355.0000, -3343.0000, 308.0000,  -3359.0000, -3343.0000, 308.0000,  0, 0, 240
L -3348.0000, -3344.0000, 308.0000,  -3355.0000, -3343.0000, 308.0000,  0, 0, 240
L -3345.0000, -3345.0000, 308.0000,  -3348.0000, -3344.0000, 308.0000,  0, 0, 240
L -3341.0000, -3346.0000, 308.0000,  -3345.0000, -3345.0000, 308.0000,  0, 0, 240
L -3339.0000, -3347.0000, 309.0000,  -3341.0000, -3346.0000, 308.0000,  0, 0, 240
L -3336.0000, -3348.0000, 309.0000,  -3339.0000, -3347.0000, 309.0000,  0, 0, 240
L -3333.0000, -3350.0000, 309.0000,  -3336.0000, -3348.0000, 309.0000,  0, 0, 240
L -3329.0000, -3353.0000, 309.0000,  -3333.0000, -3350.0000, 309.0000,  0, 0, 240
L -3328.0000, -3354.0000, 309.0000,  -3329.0000, -3353.0000, 309.0000,  0, 0, 240
L -3326.0000, -3356.0000, 310.0000,  -3328.0000, -3354.0000, 309.0000,  0, 0, 240
L -3325.0000, -3357.0000, 310.0000,  -3326.0000, -3356.0000, 310.0000,  0, 0, 240
L -3325.0000, -3364.0000, 310.0000,  -3325.0000, -3357.0000, 310.0000,  0, 0, 240
L -3326.0000, -3366.0000, 310.0000,  -3325.0000, -3364.0000, 310.0000,  0, 0, 240
L -3327.0000, -3369.0000, 310.0000,  -3326.0000, -3366.0000, 310.0000,  0, 0, 240
L -3329.0000, -3372.0000, 310.0000,  -3327.0000, -3369.0000, 310.0000,  0, 0, 240
L -3338.0000, -3378.0000, 310.0000,  -3329.0000, -3372.0000, 310.0000,  0, 0, 240
L -3354.0000, -3387.0000, 310.0000,  -3338.0000, -3378.0000, 310.0000,  0, 0, 240
L -3359.0000, -3390.0000, 309.0000,  -3354.0000, -3387.0000, 310.0000,  0, 0, 240
L -3363.0000, -3393.0000, 309.0000,  -3359.0000, -3390.0000, 309.0000,  0, 0, 240
L -3367.0000, -3397.0000, 309.0000,  -3363.0000, -3393.0000, 309.0000,  0, 0, 240
L -3371.0000, -3402.0000, 309.0000,  -3367.0000, -3397.0000, 309.0000,  0, 0, 240
L -3383.0000, -3418.0000, 308.0000,  -3371.0000, -3402.0000, 309.0000,  0, 0, 240
L -3387.0000, -3423.0000, 308.0000,  -3383.0000, -3418.0000, 308.0000,  0, 0, 240
L -3637.0000, -3455.0000, 309.0000,  -3627.0000, -3458.0000, 308.0000,  0, 0, 240
L -3641.0000, -3452.0000, 309.0000,  -3637.0000, -3455.0000, 309.0000,  0, 0, 240
L -3647.0000, -3446.0000, 309.0000,  -3641.0000, -3452.0000, 309.0000,  0, 0, 240
L -3649.0000, -3442.0000, 309.0000,  -3647.0000, -3446.0000, 309.0000,  0, 0, 240
L -3650.0000, -3438.0000, 309.0000,  -3649.0000, -3442.0000, 309.0000,  0, 0, 240
L -3650.0000, -3434.0000, 310.0000,  -3650.0000, -3438.0000, 309.0000,  0, 0, 240
L -3649.0000, -3430.0000, 310.0000,  -3650.0000, -3434.0000, 310.0000,  0, 0, 240
L -3647.0000, -3426.0000, 310.0000,  -3649.0000, -3430.0000, 310.0000,  0, 0, 240
L -3645.0000, -3423.0000, 310.0000,  -3647.0000, -3426.0000, 310.0000,  0, 0, 240
L -3642.0000, -3420.0000, 310.0000,  -3645.0000, -3423.0000, 310.0000,  0, 0, 240
L -3638.0000, -3417.0000, 310.0000,  -3642.0000, -3420.0000, 310.0000,  0, 0, 240
L -3634.0000, -3415.0000, 310.0000,  -3638.0000, -3417.0000, 310.0000,  0, 0, 240
L -3630.0000, -3414.0000, 310.0000,  -3634.0000, -3415.0000, 310.0000,  0, 0, 240
L -3620.0000, -3414.0000, 310.0000,  -3630.0000, -3414.0000, 310.0000,  0, 0, 240
L -3616.0000, -3415.0000, 310.0000,  -3620.0000, -3414.0000, 310.0000,  0, 0, 240
L -3596.0000, -3423.0000, 310.0000,  -3616.0000, -3415.0000, 310.0000,  0, 0, 240
L -3592.0000, -3424.0000, 309.0000,  -3596.0000, -3423.0000, 310.0000,  0, 0, 240
L -3588.0000, -3425.0000, 309.0000,  -3592.0000, -3424.0000, 309.0000,  0, 0, 240
L -3579.0000, -3425.0000, 309.0000,  -3588.0000, -3425.0000, 309.0000,  0, 0, 240
L -3574.0000, -3424.0000, 309.0000,  -3579.0000, -3425.0000, 309.0000,  0, 0, 240
L -3570.0000, -3423.0000, 309.0000,  -3574.0000, -3424.0000, 309.0000,  0, 0, 240
L -3539.0000, -3414.0000, 309.0000,  -3570.0000, -3423.0000, 309.0000,  0, 0, 240
L -3536.0000, -3413.0000, 309.0000,  -3539.0000, -3414.0000, 309.0000,  0, 0, 240
L -3530.0000, -3413.0000, 309.0000,  -3536.0000, -3413.0000, 309.0000,  0, 0, 240
L -3527.0000, -3414.0000, 310.0000,  -3530.0000, -3413.0000, 309.0000,  0, 0, 240
L -3525.0000, -3415.0000, 310.0000,  -3527.0000, -3414.0000, 310.0000,  0, 0, 240
L -3521.0000, -3419.0000, 310.0000,  -3525.0000, -3415.0000, 310.0000,  0, 0, 240
L -3519.0000, -3422.0000, 311.0000,  -3521.0000, -3419.0000, 310.0000,  0, 0, 240
L -3518.0000, -3425.0000, 311.0000,  -3519.0000, -3422.0000, 311.0000,  0, 0, 240
L -3518.0000, -3429.0000, 312.0000,  -3518.0000, -3425.0000, 311.0000,  0, 0, 240
L -3518.0000, -3433.0000, 312.0000,  -3518.0000, -3429.0000, 312.0000,  0, 0, 240
L -3519.0000, -3437.0000, 313.0000,  -3518.0000, -3433.0000, 312.0000,  0, 0, 240
L -3521.0000, -3441.0000, 314.0000,  -3519.0000, -3437.0000, 313.0000,  0, 0, 240
L -3525.0000, -3445.0000, 314.0000,  -3521.0000, -3441.0000, 314.0000,  0, 0, 240
L -3528.0000, -3449.0000, 315.0000,  -3525.0000, -3445.0000, 314.0000,  0, 0, 240
L -3533.0000, -3452.0000, 315.0000,  -3528.0000, -3449.0000, 315.0000,  0, 0, 240
L -3538.0000, -3454.0000, 316.0000,  -3533.0000, -3452.0000, 315.0000,  0, 0, 240
L -3544.0000, -3455.0000, 316.0000,  -3538.0000, -3454.0000, 316.0000,  0, 0, 240
L -3550.0000, -3456.0000, 317.0000,  -3544.0000, -3455.0000, 316.0000,  0, 0, 240
L -3557.0000, -3457.0000, 317.0000,  -3550.0000, -3456.0000, 317.0000,  0, 0, 240
L -3564.0000, -3457.0000, 317.0000,  -3557.0000, -3457.0000, 317.0000,  0, 0, 240
L -3570.0000, -3457.0000, 318.0000,  -3564.0000, -3457.0000, 317.0000,  0, 0, 240
L -3612.0000, -3455.0000, 321.0000,  -3570.0000, -3457.0000, 318.0000,  0, 0, 240
L -3624.0000, -3455.0000, 323.0000,  -3612.0000, -3455.0000, 321.0000,  0, 0, 240
L -3636.0000, -3456.0000, 324.0000,  -3624.0000, -3455.0000, 323.0000,  0, 0, 240
L -4232.0000, -3674.0000, 308.0000,  -4226.0000, -3676.0000, 308.0000,  0, 0, 240
L -4238.0000, -3671.0000, 308.0000,  -4232.0000, -3674.0000, 308.0000,  0, 0, 240
L -4242.0000, -3668.0000, 309.0000,  -4238.0000, -3671.0000, 308.0000,  0, 0, 240
L -4248.0000, -3662.0000, 309.0000,  -4242.0000, -3668.0000, 309.0000,  0, 0, 240
L -4248.0000, -3660.0000, 310.0000,  -4248.0000, -3662.0000, 309.0000,  0, 0, 240
L -4248.0000, -3657.0000, 310.0000,  -4248.0000, -3660.0000, 310.0000,  0, 0, 240
L -4247.0000, -3656.0000, 310.0000,  -4248.0000, -3657.0000, 310.0000,  0, 0, 240
L -4247.0000, -3654.0000, 310.0000,  -4247.0000, -3656.0000, 310.0000,  0, 0, 240
L -4245.0000, -3653.0000, 310.0000,  -4247.0000, -3654.0000, 310.0000,  0, 0, 240
L -4242.0000, -3650.0000, 310.0000,  -4245.0000, -3653.0000, 310.0000,  0, 0, 240
L -4240.0000, -3649.0000, 310.0000,  -4242.0000, -3650.0000, 310.0000,  0, 0, 240
L -4237.0000, -3649.0000, 310.0000,  -4240.0000, -3649.0000, 310.0000,  0, 0, 240
L -4235.0000, -3648.0000, 310.0000,  -4237.0000, -3649.0000, 310.0000,  0, 0, 240
L -4232.0000, -3648.0000, 310.0000,  -4235.0000, -3648.0000, 310.0000,  0, 0, 240
L -4227.0000, -3647.0000, 309.0000,  -4232.0000, -3648.0000, 310.0000,  0, 0, 240
L -4217.0000, -3647.0000, 309.0000,  -4227.0000, -3647.0000, 309.0000,  0, 0, 240
L -4202.0000, -3646.0000, 308.0000,  -4217.0000, -3647.0000, 309.0000,  0, 0, 240
L -4194.0000, -3647.0000, 308.0000,  -4202.0000, -3646.0000, 308.0000,  0, 0, 240
L -4186.0000, -3647.0000, 308.0000,  -4194.0000, -3647.0000, 308.0000,  0, 0, 240
L -4180.0000, -3649.0000, 308.0000,  -4186.0000, -3647.0000, 308.0000,  0, 0, 240
L -4177.0000, -3650.0000, 309.0000,  -4180.0000, -3649.0000, 308.0000,  0, 0, 240
L -4174.0000, -3651.0000, 309.0000,  -4177.0000, -3650.0000, 309.0000,  0, 0, 240
L -4172.0000, -3652.0000, 309.0000,  -4174.0000, -3651.0000, 309.0000,  0, 0, 240
L -4161.0000, -3659.0000, 310.0000,  -4172.0000, -3652.0000, 309.0000,  0, 0, 240
L -4156.0000, -3662.0000, 310.0000,  -4161.0000, -3659.0000, 310.0000,  0, 0, 240
L -4155.0000, -3662.0000, 310.0000,  -4156.0000, -3662.0000, 310.0000,  0, 0, 240
L -4154.0000, -3664.0000, 310.0000,  -4155.0000, -3662.0000, 310.0000,  0, 0, 240
L -4153.0000, -3665.0000, 310.0000,  -4154.0000, -3664.0000, 310.0000,  0, 0, 240
L -4153.0000, -3669.0000, 309.0000,  -4153.0000, -3665.0000, 310.0000,  0, 0, 240
L -4153.0000, -3670.0000, 309.0000,  -4153.0000, -3669.0000, 309.0000,  0, 0, 240
L -4154.0000, -3672.0000, 309.0000,  -4153.0000, -3670.0000, 309.0000,  0, 0, 240
L -4155.0000, -3674.0000, 308.0000,  -4154.0000, -3672.0000, 309.0000,  0, 0, 240
L -4157.0000, -3676.0000, 308.0000,  -4155.0000, -3674.0000, 308.0000,  0, 0, 240
L -4159.0000, -3677.0000, 308.0000,  -4157.0000, -3676.0000, 308.0000,  0, 0, 240
L -4162.0000, -3679.0000, 308.0000,  -4159.0000, -3677.0000, 308.0000,  0, 0, 240
L -4165.0000, -3680.0000, 308.0000,  -4162.0000, -3679.0000, 308.0000,  0, 0, 240
L -4169.0000, -3681.0000, 308.0000,  -4165.0000, -3680.0000, 308.0000,  0, 0, 240
L -4177.0000, -3681.0000, 308.0000,  -4169.0000, -3681.0000, 308.0000,  0, 0, 240
L -4185.0000, -3680.0000, 308.0000,  -4177.0000, -3681.0000, 308.0000,  0, 0, 240
L -4200.0000, -3678.0000, 309.0000,  -4185.0000, -3680.0000, 308.0000,  0, 0, 240
L -4208.0000, -3677.0000, 309.0000,  -4200.0000, -3678.0000, 309.0000,  0, 0, 240
L -4214.0000, -3675.0000, 309.0000,  -4208.0000, -3677.0000, 309.0000,  0, 0, 240
L -4223.0000, -3672.0000, 310.0000,  -4214.0000, -3675.0000, 309.0000,  0, 0, 240
L -4240.0000, -3666.0000, 310.0000,  -4223.0000, -3672.0000, 310.0000,  0, 0, 240
L -4628.0000, -3335.0000, 309.0000,  -4642.0000, -3335.0000, 309.0000,  0, 0, 240
L -4623.0000, -3337.0000, 309.0000,  -4628.0000, -3335.0000, 309.0000,  0, 0, 240
L -4619.0000, -3339.0000, 309.0000,  -4623.0000, -3337.0000, 309.0000,  0, 0, 240
L -4610.0000, -3348.0000, 309.0000,  -4619.0000, -3339.0000, 309.0000,  0, 0, 240
L -4606.0000, -3354.0000, 309.0000,  -4610.0000, -3348.0000, 309.0000,  0, 0, 240
L -4593.0000, -3375.0000, 311.0000,  -4606.0000, -3354.0000, 309.0000,  0, 0, 240
L -4588.0000, -3382.0000, 310.0000,  -4593.0000, -3375.0000, 311.0000,  0, 0, 240
L -4586.0000, -3386.0000, 310.0000,  -4588.0000, -3382.0000, 310.0000,  0, 0, 240
L -4585.0000, -3387.0000, 310.0000,  -4586.0000, -3386.0000, 310.0000,  0, 0, 240
L -4585.0000, -3390.0000, 309.0000,  -4585.0000, -3387.0000, 310.0000,  0, 0, 240
