P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2942, 2543, 1, -2941, 2553, 1, 0, 0, 0
L -2941, 2553, 1, -2941, 2567, 1, 0, 0, 0
L -2941, 2567, 1, -2940, 2582, 1, 0, 0, 0
L -2940, 2582, 1, -2939, 2595, 1, 0, 0, 0
L -2939, 2595, 1, -2939, 2607, 1, 0, 0, 0
L -2939, 2607, 1, -2938, 2617, 1, 0, 0, 0
L -2938, 2617, 1, -2938, 2628, 1, 0, 0, 0
L -2938, 2628, 1, -2937, 2639, 1, 0, 0, 0
L -2937, 2639, 1, -2938, 2703, 1, 0, 0, 0
L -2938, 2703, 1, -2938, 2727, 1, 0, 0, 0
L -2938, 2727, 1, -2939, 2748, 1, 0, 0, 0
L -2939, 2748, 1, -2940, 2757, 1, 0, 0, 0
L -2940, 2757, 1, -2943, 2768, 1, 0, 0, 0
L -2943, 2768, 1, -2950, 2797, 1, 0, 0, 0
L -2950, 2797, 1, -2954, 2813, 1, 0, 0, 0
L -2954, 2813, 1, -2955, 2821, 1, 0, 0, 0
L -2955, 2821, 1, -2956, 2829, 1, 0, 0, 0
L -2956, 2829, 1, -2957, 2927, 1, 0, 0, 0
L -2957, 2927, 1, -2958, 2932, 1, 0, 0, 0
L -2958, 2932, 1, -2959, 2937, 1, 0, 0, 0
L -2959, 2937, 1, -2960, 2942, 2, 0, 0, 0
L -2960, 2942, 2, -2962, 2949, 2, 0, 0, 0
L -2962, 2949, 2, -2963, 2952, 2, 0, 0, 0
L -2963, 2952, 2, -2967, 2964, 3, 0, 0, 0
L -2967, 2964, 3, -2970, 2974, 4, 0, 0, 0
L -2970, 2974, 4, -2971, 2981, 5, 0, 0, 0
L -2971, 2981, 5, -2970, 2989, 7, 0, 0, 0
L -2970, 2989, 7, -2970, 2996, 8, 0, 0, 0
L -2970, 2996, 8, -2969, 3003, 10, 0, 0, 0
L -2969, 3003, 10, -2969, 3012, 12, 0, 0, 0
L -2969, 3012, 12, -2967, 3029, 17, 0, 0, 0
L -2967, 3029, 17, -2966, 3032, 17, 0, 0, 0
L -2966, 3032, 17, -2964, 3038, 19, 0, 0, 0
L -2964, 3038, 19, -2960, 3049, 22, 0, 0, 0
L -2960, 3049, 22, -2954, 3064, 26, 0, 0, 0
L -2954, 3064, 26, -2950, 3073, 27, 0, 0, 0
L -2950, 3073, 27, -2947, 3075, 27, 0, 0, 0
L -2947, 3075, 27, -2928, 3086, 25, 0, 0, 0
L -2928, 3086, 25, -2913, 3103, 25, 0, 0, 0
L -2913, 3103, 25, -2905, 3112, 26, 0, 0, 0
L -2905, 3112, 26, -2890, 3130, 26, 0, 0, 0
L -2890, 3130, 26, -2872, 3140, 25, 0, 0, 0
L -2872, 3140, 25, -2863, 3145, 24, 0, 0, 0
L -2863, 3145, 24, -2850, 3150, 23, 0, 0, 0
L -2850, 3150, 23, -2832, 3150, 22, 0, 0, 0
L -2832, 3150, 22, -2802, 3150, 21, 0, 0, 0
L -2802, 3150, 21, -2763, 3152, 18, 0, 0, 0
L -2763, 3152, 18, -2742, 3147, 16, 0, 0, 0
L -2742, 3147, 16, -2736, 3146, 16, 0, 0, 0
L -2736, 3146, 16, -2726, 3147, 15, 0, 0, 0
L -2726, 3147, 15, -2718, 3148, 15, 0, 0, 0
L -2718, 3148, 15, -2658, 3155, 12, 0, 0, 0
L -2658, 3155, 12, -2649, 3157, 11, 0, 0, 0
L -2649, 3157, 11, -2610, 3162, 9, 0, 0, 0
L -2610, 3162, 9, -2579, 3169, 9, 0, 0, 0
L -2579, 3169, 9, -2535, 3180, 9, 0, 0, 0
L -2535, 3180, 9, -2506, 3187, 9, 0, 0, 0
L -2506, 3187, 9, -2480, 3193, 9, 0, 0, 0
L -2480, 3193, 9, -2468, 3194, 9, 0, 0, 0
L -2468, 3194, 9, -2460, 3195, 9, 0, 0, 0
L -2460, 3195, 9, -2452, 3198, 9, 0, 0, 0
L -2452, 3198, 9, -2443, 3202, 9, 0, 0, 0
L -2443, 3202, 9, -2436, 3206, 9, 0, 0, 0
L -2436, 3206, 9, -2428, 3209, 9, 0, 0, 0
L -2428, 3209, 9, -2402, 3219, 9, 0, 0, 0
L -2402, 3219, 9, -2373, 3229, 9, 0, 0, 0
L -2373, 3229, 9, -2336, 3242, 9, 0, 0, 0
L -2336, 3242, 9, -2324, 3248, 9, 0, 0, 0
L -2324, 3248, 9, -2305, 3258, 10, 0, 0, 0
L -2305, 3258, 10, -2296, 3263, 10, 0, 0, 0
L -2296, 3263, 10, -2225, 3302, 10, 0, 0, 0
L -2225, 3302, 10, -2211, 3316, 11, 0, 0, 0
L -2211, 3316, 11, -2203, 3337, 10, 0, 0, 0
L -2203, 3337, 10, -2196, 3346, 10, 0, 0, 0
L -2196, 3346, 10, -2170, 3378, 10, 0, 0, 0
L -2170, 3378, 10, -2154, 3400, 9, 0, 0, 0
L -2154, 3400, 9, -2149, 3409, 9, 0, 0, 0
L -2149, 3409, 9, -2145, 3418, 8, 0, 0, 0
L -2145, 3418, 8, -2143, 3427, 7, 0, 0, 0
L -2143, 3427, 7, -2142, 3440, 8, 0, 0, 0
L -2142, 3440, 8, -2140, 3446, 9, 0, 0, 0
L -2140, 3446, 9, -2121, 3469, 9, 0, 0, 0
L -2121, 3469, 9, -2108, 3484, 9, 0, 0, 0
L -2108, 3484, 9, -1991, 3621, 7, 0, 0, 0
L -1991, 3621, 7, -1973, 3631, 7, 0, 0, 0
L -1973, 3631, 7, -1964, 3641, 8, 0, 0, 0
L -1964, 3641, 8, -1957, 3648, 8, 0, 0, 0
L -1957, 3648, 8, -1944, 3659, 8, 0, 0, 0
L -1944, 3659, 8, -1916, 3669, 7, 0, 0, 0
L -1916, 3669, 7, -1888, 3680, 7, 0, 0, 0
L -1888, 3680, 7, -1820, 3705, 7, 0, 0, 0
L -1820, 3705, 7, -1810, 3708, 7, 0, 0, 0
L -1810, 3708, 7, -1788, 3715, 7, 0, 0, 0
L -1788, 3715, 7, -1758, 3713, 7, 0, 0, 0
L -1758, 3713, 7, -1728, 3711, 7, 0, 0, 0
L -1728, 3711, 7, -1717, 3706, 7, 0, 0, 0
L -1717, 3706, 7, -1704, 3700, 7, 0, 0, 0
L -1704, 3700, 7, -1697, 3699, 7, 0, 0, 0
L -1697, 3699, 7, -1668, 3697, 7, 0, 0, 0
L -1668, 3697, 7, -1645, 3705, 6, 0, 0, 0
L -1645, 3705, 6, -1636, 3708, 6, 0, 0, 0
L -1636, 3708, 6, -1560, 3738, 2, 0, 0, 0
L -1560, 3738, 2, -1557, 3742, 2, 0, 0, 0
L -1557, 3742, 2, -1549, 3755, 1, 0, 0, 0
L -1549, 3755, 1, -1531, 3781, 1, 0, 0, 0
L -1531, 3781, 1, -1525, 3792, 0, 0, 0, 0
L -1525, 3792, 0, -1524, 3795, 0, 0, 0, 0
L -1524, 3795, 0, -1523, 3804, 0, 0, 0, 0
L -1523, 3804, 0, -1522, 3813, 1, 0, 0, 0
L -1522, 3813, 1, -1521, 3818, 3, 0, 0, 0
L -1521, 3818, 3, -1520, 3823, 3, 0, 0, 0
L -1520, 3823, 0, -1511, 3833, 0, 0, 0, 0
L -1511, 3833, 0, -1492, 3856, 0, 0, 0, 0
L -1492, 3856, 0, -1479, 3870, 0, 0, 0, 0
L -1479, 3870, 0, -1460, 3893, 0, 0, 0, 0
L -1460, 3893, 0, -1439, 3918, 0, 0, 0, 0
L -1439, 3918, 0, -1416, 3943, 0, 0, 0, 0
L -1416, 3943, 0, -1411, 3952, 0, 0, 0, 0
L -1411, 3952, 0, -1405, 3963, 0, 0, 0, 0
L -1405, 3963, 0, -1397, 3969, 0, 0, 0, 0
L -1397, 3969, 0, -1386, 3978, 0, 0, 0, 0
L -1386, 3978, 0, -1373, 3993, 0, 0, 0, 0
L -1373, 3993, 0, -1338, 4036, 0, 0, 0, 0
L -1338, 4036, 0, -1328, 4046, 0, 0, 0, 0
L -1328, 4046, 0, -1321, 4055, 0, 0, 0, 0
L -1321, 4055, 0, -1303, 4078, 0, 0, 0, 0
L -1303, 4078, 0, -1242, 4155, 0, 0, 0, 0
L -1242, 4155, 0, -1224, 4184, -1, 0, 0, 0
L -1224, 4184, -1, -1222, 4190, -1, 0, 0, 0
L -1222, 4190, -1, -1221, 4195, -1, 0, 0, 0
L -1221, 4195, -1, -1220, 4203, -1, 0, 0, 0
L -1220, 4203, -1, -1218, 4210, -1, 0, 0, 0
L -1218, 4210, -1, -1217, 4216, -1, 0, 0, 0
L -1217, 4216, -1, -1216, 4220, -1, 0, 0, 0
L -1216, 4220, -1, -1215, 4226, -1, 0, 0, 0
L -1215, 4226, -1, -1214, 4232, -1, 0, 0, 0
L -1214, 4232, -1, -1213, 4236, -1, 0, 0, 0
L -1213, 4236, -1, -1211, 4243, -1, 0, 0, 0
L -1211, 4243, -1, -1210, 4249, -1, 0, 0, 0
L -1210, 4249, -1, -1209, 4253, -1, 0, 0, 0
L -1209, 4253, -1, -1208, 4257, -1, 0, 0, 0
L -1208, 4257, -1, -1207, 4265, -1, 0, 0, 0
L -1207, 4265, -1, -1205, 4272, 0, 0, 0, 0
L -1205, 4272, 0, -1204, 4277, 0, 0, 0, 0
L -1204, 4277, 0, -1203, 4281, 0, 0, 0, 0
L -1203, 4281, 0, -1202, 4286, 0, 0, 0, 0
L -1202, 4286, 0, -1201, 4292, 0, 0, 0, 0
L -1201, 4292, 0, -1200, 4296, 0, 0, 0, 0
L -1200, 4296, 0, -1199, 4300, 0, 0, 0, 0
L -1199, 4300, 0, -1198, 4306, 0, 0, 0, 0
L -1198, 4306, 0, -1197, 4310, 0, 0, 0, 0
L -1197, 4310, 0, -1196, 4314, 0, 0, 0, 0
L -1196, 4314, 0, -1195, 4320, 0, 0, 0, 0
L -1195, 4320, 0, -1194, 4324, 0, 0, 0, 0
L -1194, 4324, 0, -1193, 4328, 0, 0, 0, 0
L -1193, 4328, 0, -1192, 4334, 0, 0, 0, 0
L -1192, 4334, 0, -1191, 4338, 0, 0, 0, 0
L -1191, 4338, 0, -1190, 4344, 0, 0, 0, 0
L -1190, 4344, 0, -1189, 4350, 0, 0, 0, 0
L -1189, 4350, 0, -1187, 4358, 0, 0, 0, 0
L -1187, 4358, 0, -1186, 4362, 0, 0, 0, 0
L -1186, 4362, 0, -1185, 4366, 0, 0, 0, 0
L -1185, 4366, 0, -1185, 4370, 0, 0, 0, 0
L -1185, 4370, 0, -1184, 4374, 0, 0, 0, 0
L -1184, 4374, 0, -1183, 4378, 0, 0, 0, 0
L -1183, 4378, 0, -1181, 4387, 0, 0, 0, 0
L -1181, 4387, 0, -1180, 4393, 0, 0, 0, 0
L -1180, 4393, 0, -1180, 4418, 0, 0, 0, 0
L -1180, 4418, 0, -1180, 4498, 0, 0, 0, 0
L -1180, 4498, 0, -1153, 4555, 0, 0, 0, 0
L -1153, 4555, 0, -1117, 4598, 0, 0, 0, 0
L -1117, 4598, 0, -1047, 4618, 0, 0, 0, 0
L -1047, 4618, 0, -1037, 4622, 0, 0, 0, 0
L -1037, 4622, 0, -1033, 4623, 0, 0, 0, 0
L -1033, 4623, 0, -1024, 4621, 0, 0, 0, 0
L -1024, 4621, 0, -1004, 4616, 0, 0, 0, 0
L -1004, 4616, 0, -992, 4617, 0, 0, 0, 0
L -992, 4617, 0, -962, 4620, 0, 0, 0, 0
L -962, 4620, 0, -928, 4590, 0, 0, 0, 0
L -928, 4590, 0, -921, 4586, 0, 0, 0, 0
L -921, 4586, 0, -912, 4582, 0, 0, 0, 0
L -912, 4582, 0, -886, 4571, -1, 0, 0, 0
L -886, 4571, -1, -875, 4574, 0, 0, 0, 0
L -875, 4574, 0, -830, 4583, 0, 0, 0, 0
L -830, 4583, 0, -724, 4604, 0, 0, 0, 0
L -724, 4604, 0, -718, 4608, 0, 0, 0, 0
L -718, 4608, 0, -595, 4671, 0, 0, 0, 0
L -595, 4671, 0, -587, 4676, 0, 0, 0, 0
L -587, 4676, 0, -560, 4690, 0, 0, 0, 0
L -560, 4690, 0, -552, 4694, 0, 0, 0, 0
L -552, 4694, 0, -531, 4705, 0, 0, 0, 0
L -531, 4705, 0, -524, 4707, 0, 0, 0, 0
L -524, 4707, 0, -461, 4725, 0, 0, 0, 0
L -461, 4725, 0, -450, 4728, 1, 0, 0, 0
L -450, 4728, 1, -423, 4740, 1, 0, 0, 0
L -423, 4740, 1, -411, 4746, 1, 0, 0, 0
L -411, 4746, 1, -406, 4756, 1, 0, 0, 0
L -406, 4756, 1, -400, 4766, 1, 0, 0, 0
L -400, 4766, 1, -361, 4833, 1, 0, 0, 0
L -361, 4833, 1, -355, 4844, 1, 0, 0, 0
L -355, 4844, 1, -351, 4853, 1, 0, 0, 0
L -351, 4853, 1, -338, 4879, 1, 0, 0, 0
L -338, 4879, 1, -317, 4919, 1, 0, 0, 0
L -317, 4919, 1, -285, 4931, 1, 0, 0, 0
L -285, 4931, 1, -256, 4941, 1, 0, 0, 0
L -256, 4941, 1, -225, 4954, 1, 0, 0, 0
L -225, 4954, 1, -224, 4957, 1, 0, 0, 0
L -224, 4957, 1, -212, 4975, 1, 0, 0, 0
L -212, 4975, 1, -211, 4982, 1, 0, 0, 0
L -211, 4982, 1, -217, 4990, 1, 0, 0, 0
L -217, 4990, 1, -232, 5008, 1, 0, 0, 0
L -232, 5008, 1, -240, 5009, 2, 0, 0, 0
L -240, 5009, 2, -284, 5025, 4, 0, 0, 0
L -284, 5025, 4, -303, 5031, 5, 0, 0, 0
L -303, 5031, 5, -322, 5038, 6, 0, 0, 0
L -322, 5038, 6, -343, 5044, 7, 0, 0, 0
L -343, 5044, 7, -353, 5045, 7, 0, 0, 0
L -353, 5045, 7, -361, 5043, 8, 0, 0, 0
L -361, 5043, 8, -371, 5042, 8, 0, 0, 0
L -371, 5042, 8, -401, 5041, 7, 0, 0, 0
L -401, 5041, 7, -413, 5042, 7, 0, 0, 0
L -413, 5042, 7, -436, 5045, 7, 0, 0, 0
L -436, 5045, 7, -447, 5043, 7, 0, 0, 0
L -447, 5043, 7, -476, 5037, 7, 0, 0, 0
L -476, 5037, 7, -483, 5033, 7, 0, 0, 0
L -483, 5033, 7, -486, 5028, 7, 0, 0, 0
L -486, 5028, 7, -502, 5015, 7, 0, 0, 0
L -502, 5015, 7, -518, 5001, 7, 0, 0, 0
L -518, 5001, 7, -522, 4992, 7, 0, 0, 0
L -522, 4992, 7, -526, 4983, 7, 0, 0, 0
L -526, 4983, 7, -530, 4977, 8, 0, 0, 0
L -530, 4977, 8, -541, 4968, 8, 0, 0, 0
L -541, 4968, 8, -549, 4962, 8, 0, 0, 0
L -549, 4962, 8, -573, 4944, 7, 0, 0, 0
L -573, 4944, 7, -595, 4926, 7, 0, 0, 0
L -595, 4926, 7, -603, 4921, 7, 0, 0, 0
L -603, 4921, 7, -623, 4905, 7, 0, 0, 0
L -623, 4905, 7, -659, 4882, 7, 0, 0, 0
L -659, 4882, 7, -675, 4873, 7, 0, 0, 0
L -675, 4873, 7, -896, 4855, 11, 0, 0, 0
L -896, 4855, 11, -924, 4850, 11, 0, 0, 0
L -924, 4850, 11, -936, 4846, 11, 0, 0, 0
L -936, 4846, 11, -946, 4842, 11, 0, 0, 0
L -946, 4842, 11, -953, 4842, 11, 0, 0, 0
L -953, 4842, 11, -982, 4842, 12, 0, 0, 0
L -982, 4842, 12, -1114, 4869, 15, 0, 0, 0
L -1114, 4869, 15, -1117, 4867, 16, 0, 0, 0
L -1117, 4867, 16, -1238, 4822, 20, 0, 0, 0
L -1238, 4822, 20, -1244, 4817, 20, 0, 0, 0
L -1244, 4817, 20, -1246, 4810, 21, 0, 0, 0
L -1246, 4810, 21, -1252, 4802, 21, 0, 0, 0
L -1252, 4802, 21, -1258, 4794, 21, 0, 0, 0
L -1258, 4794, 21, -1264, 4786, 21, 0, 0, 0
L -1264, 4786, 21, -1318, 4712, 21, 0, 0, 0
L -1318, 4712, 21, -1341, 4695, 21, 0, 0, 0
L -1341, 4695, 21, -1346, 4691, 20, 0, 0, 0
L -1346, 4691, 20, -1357, 4674, 20, 0, 0, 0
L -1357, 4674, 20, -1384, 4638, 20, 0, 0, 0
L -1384, 4638, 20, -1394, 4626, 21, 0, 0, 0
L -1394, 4626, 21, -1403, 4622, 20, 0, 0, 0
L -1403, 4622, 20, -1430, 4610, 21, 0, 0, 0
L -1430, 4610, 21, -1509, 4575, 22, 0, 0, 0
L -1509, 4575, 22, -1518, 4571, 22, 0, 0, 0
L -1518, 4571, 22, -1530, 4564, 22, 0, 0, 0
L -1530, 4564, 22, -1539, 4556, 22, 0, 0, 0
L -1539, 4556, 22, -1553, 4542, 22, 0, 0, 0
L -1553, 4542, 22, -1575, 4520, 22, 0, 0, 0
L -1575, 4520, 22, -1582, 4513, 22, 0, 0, 0
L -1582, 4513, 22, -1605, 4491, 22, 0, 0, 0
L -1605, 4491, 22, -1631, 4485, 22, 0, 0, 0
L -1631, 4485, 22, -1641, 4478, 22, 0, 0, 0
L -1641, 4478, 22, -1665, 4460, 22, 0, 0, 0
L -1665, 4460, 22, -1717, 4422, 22, 0, 0, 0
L -1717, 4422, 22, -1720, 4415, 22, 0, 0, 0
L -1720, 4415, 22, -1732, 4387, 22, 0, 0, 0
L -1732, 4387, 22, -1735, 4381, 22, 0, 0, 0
L -1735, 4381, 22, -1739, 4370, 22, 0, 0, 0
L -1739, 4370, 22, -1750, 4340, 22, 0, 0, 0
L -1750, 4340, 22, -1754, 4330, 21, 0, 0, 0
L -1754, 4330, 21, -1757, 4324, 24, 0, 0, 0
L -1757, 4324, 24, -1762, 4315, 25, 0, 0, 0
L -1762, 4315, 25, -1765, 4310, 25, 0, 0, 0
L -1765, 4310, 25, -1782, 4286, 21, 0, 0, 0
L -1782, 4286, 21, -1793, 4269, 19, 0, 0, 0
L -1793, 4269, 19, -1799, 4261, 18, 0, 0, 0
L -1799, 4261, 18, -1809, 4246, 18, 0, 0, 0
L -1809, 4246, 18, -1814, 4236, 18, 0, 0, 0
L -1814, 4236, 18, -1885, 4101, 18, 0, 0, 0
L -1885, 4101, 18, -1890, 4092, 18, 0, 0, 0
L -1890, 4092, 18, -1895, 4085, 17, 0, 0, 0
L -1895, 4085, 17, -1903, 4079, 17, 0, 0, 0
L -1903, 4079, 17, -1910, 4072, 18, 0, 0, 0
L -1910, 4072, 18, -1920, 4059, 18, 0, 0, 0
L -1920, 4059, 18, -1949, 4052, 17, 0, 0, 0
L -1949, 4052, 17, -2013, 4037, 15, 0, 0, 0
L -2013, 4037, 15, -2032, 4032, 14, 0, 0, 0
L -2032, 4032, 14, -2080, 4021, 13, 0, 0, 0
L -2080, 4021, 13, -2092, 4021, 13, 0, 0, 0
L -2092, 4021, 13, -2101, 4022, 13, 0, 0, 0
L -2101, 4022, 13, -2107, 4023, 12, 0, 0, 0
L -2107, 4023, 12, -2118, 4026, 13, 0, 0, 0
L -2118, 4026, 13, -2165, 4044, 13, 0, 0, 0
L -2165, 4044, 13, -2174, 4048, 13, 0, 0, 0
L -2174, 4048, 13, -2333, 4112, 13, 0, 0, 0
L -2333, 4112, 13, -2339, 4113, 13, 0, 0, 0
L -2339, 4113, 13, -2360, 4111, 13, 0, 0, 0
L -2360, 4111, 13, -2387, 4123, 13, 0, 0, 0
L -2387, 4123, 13, -2396, 4127, 13, 0, 0, 0
L -2396, 4127, 13, -2442, 4147, 13, 0, 0, 0
L -2442, 4147, 13, -2463, 4166, 13, 0, 0, 0
L -2463, 4166, 13, -2476, 4171, 13, 0, 0, 0
L -2476, 4171, 13, -2485, 4175, 13, 0, 0, 0
L -2485, 4175, 13, -2494, 4179, 13, 0, 0, 0
L -2494, 4179, 13, -2503, 4183, 13, 0, 0, 0
L -2503, 4183, 13, -2520, 4183, 14, 0, 0, 0
L -2520, 4183, 14, -2532, 4182, 18, 0, 0, 0
L -2532, 4182, 18, -2551, 4187, 26, 0, 0, 0
L -2551, 4187, 26, -2565, 4191, 31, 0, 0, 0
L -2565, 4191, 31, -2574, 4194, 35, 0, 0, 0
L -2574, 4194, 35, -2582, 4198, 40, 0, 0, 0
L -2582, 4198, 40, -2590, 4204, 46, 0, 0, 0
L -2590, 4204, 46, -2606, 4217, 57, 0, 0, 0
L -2606, 4217, 57, -2616, 4232, 64, 0, 0, 0
L -2616, 4232, 64, -2610, 4255, 55, 0, 0, 0
L -2610, 4255, 55, -2609, 4259, 54, 0, 0, 0
L -2609, 4259, 54, -2608, 4265, 53, 0, 0, 0
L -2608, 4265, 53, -2607, 4269, 53, 0, 0, 0
L -2607, 4269, 53, -2606, 4275, 52, 0, 0, 0
L -2606, 4275, 52, -2600, 4298, 48, 0, 0, 0
L -2600, 4298, 48, -2592, 4330, 42, 0, 0, 0
L -2592, 4330, 42, -2584, 4363, 37, 0, 0, 0
L -2584, 4363, 37, -2583, 4371, 36, 0, 0, 0
L -2583, 4371, 36, -2580, 4380, 34, 0, 0, 0
L -2580, 4380, 34, -2579, 4386, 33, 0, 0, 0
L -2579, 4386, 33, -2572, 4417, 28, 0, 0, 0
L -2572, 4417, 28, -2569, 4427, 26, 0, 0, 0
L -2569, 4427, 26, -2566, 4436, 24, 0, 0, 0
L -2566, 4436, 24, -2564, 4445, 22, 0, 0, 0
L -2564, 4445, 22, -2562, 4455, 23, 0, 0, 0
L -2562, 4455, 23, -2559, 4464, 23, 0, 0, 0
L -2559, 4464, 23, -2558, 4468, 23, 0, 0, 0
L -2558, 4468, 23, -2557, 4471, 23, 0, 0, 0
L -2557, 4471, 23, -2548, 4502, 23, 0, 0, 0
L -2548, 4502, 23, -2535, 4546, 23, 0, 0, 0
L -2535, 4546, 23, -2530, 4564, 23, 0, 0, 0
L -2530, 4564, 23, -2529, 4572, 23, 0, 0, 0
L -2529, 4572, 23, -2520, 4601, 23, 0, 0, 0
L -2520, 4601, 23, -2455, 4826, 24, 0, 0, 0
L -2455, 4826, 24, -2456, 4835, 24, 0, 0, 0
L -2456, 4835, 24, -2457, 4843, 24, 0, 0, 0
L -2457, 4843, 24, -2457, 4849, 24, 0, 0, 0
L -2457, 4849, 24, -2458, 4855, 24, 0, 0, 0
L -2458, 4855, 24, -2459, 4859, 24, 0, 0, 0
L -2459, 4859, 24, -2459, 4867, 24, 0, 0, 0
L -2459, 4867, 24, -2460, 4873, 24, 0, 0, 0
L -2460, 4873, 24, -2461, 4877, 24, 0, 0, 0
L -2461, 4877, 24, -2462, 4885, 24, 0, 0, 0
L -2462, 4885, 24, -2462, 4891, 24, 0, 0, 0
L -2462, 4891, 24, -2463, 4895, 24, 0, 0, 0
L -2463, 4895, 24, -2464, 4903, 24, 0, 0, 0
L -2464, 4903, 24, -2464, 4909, 24, 0, 0, 0
L -2464, 4909, 24, -2465, 4915, 24, 0, 0, 0
L -2465, 4915, 24, -2466, 4920, 24, 0, 0, 0
L -2466, 4920, 24, -2466, 4928, 24, 0, 0, 0
L -2466, 4928, 24, -2467, 4934, 24, 0, 0, 0
L -2467, 4934, 24, -2468, 4939, 24, 0, 0, 0
L -2468, 4939, 24, -2468, 4947, 24, 0, 0, 0
L -2468, 4947, 24, -2469, 4953, 24, 0, 0, 0
L -2469, 4953, 24, -2470, 4958, 24, 0, 0, 0
L -2470, 4958, 24, -2470, 4964, 24, 0, 0, 0
L -2470, 4964, 24, -2471, 4972, 24, 0, 0, 0
L -2471, 4972, 24, -2472, 4978, 24, 0, 0, 0
L -2472, 4978, 24, -2472, 4983, 24, 0, 0, 0
L -2472, 4983, 24, -2473, 4991, 24, 0, 0, 0
L -2473, 4991, 24, -2474, 4996, 24, 0, 0, 0
L -2474, 4996, 24, -2475, 5004, 24, 0, 0, 0
L -2475, 5004, 24, -2475, 5010, 24, 0, 0, 0
L -2475, 5010, 24, -2476, 5015, 24, 0, 0, 0
L -2476, 5015, 24, -2477, 5023, 24, 0, 0, 0
L -2477, 5023, 24, -2477, 5029, 24, 0, 0, 0
L -2477, 5029, 24, -2478, 5034, 24, 0, 0, 0
L -2478, 5034, 24, -2479, 5040, 24, 0, 0, 0
L -2479, 5040, 24, -2479, 5048, 24, 0, 0, 0
L -2479, 5048, 24, -2480, 5053, 24, 0, 0, 0
L -2480, 5053, 24, -2481, 5059, 24, 0, 0, 0
L -2481, 5059, 24, -2481, 5067, 24, 0, 0, 0
L -2481, 5067, 24, -2482, 5073, 24, 0, 0, 0
L -2482, 5073, 24, -2483, 5078, 24, 0, 0, 0
L -2483, 5078, 24, -2484, 5086, 24, 0, 0, 0
L -2484, 5086, 24, -2484, 5092, 23, 0, 0, 0
L -2484, 5092, 23, -2485, 5097, 23, 0, 0, 0
L -2485, 5097, 23, -2486, 5105, 23, 0, 0, 0
L -2486, 5105, 23, -2486, 5112, 23, 0, 0, 0
L -2486, 5112, 23, -2487, 5118, 23, 0, 0, 0
L -2487, 5118, 23, -2488, 5123, 23, 0, 0, 0
L -2488, 5123, 23, -2488, 5131, 23, 0, 0, 0
L -2488, 5131, 23, -2489, 5137, 23, 0, 0, 0
L -2489, 5137, 23, -2490, 5143, 23, 0, 0, 0
L -2490, 5143, 23, -2490, 5150, 23, 0, 0, 0
L -2490, 5150, 23, -2491, 5156, 23, 0, 0, 0
L -2491, 5156, 23, -2492, 5161, 23, 0, 0, 0
L -2492, 5161, 23, -2493, 5169, 23, 0, 0, 0
L -2493, 5169, 23, -2501, 5198, 24, 0, 0, 0
L -2501, 5198, 24, -2504, 5207, 24, 0, 0, 0
L -2504, 5207, 24, -2514, 5241, 30, 0, 0, 0
L -2514, 5241, 30, -2525, 5275, 29, 0, 0, 0
L -2525, 5275, 29, -2532, 5301, 28, 0, 0, 0
L -2532, 5301, 28, -2534, 5310, 26, 0, 0, 0
L -2534, 5310, 26, -2536, 5319, 23, 0, 0, 0
L -2536, 5319, 23, -2541, 5331, 24, 0, 0, 0
L -2541, 5331, 24, -2552, 5340, 27, 0, 0, 0
L -2552, 5340, 27, -2561, 5346, 29, 0, 0, 0
L -2561, 5346, 29, -2572, 5350, 32, 0, 0, 0
L -2572, 5350, 32, -2595, 5360, 38, 0, 0, 0
L -2595, 5360, 38, -2656, 5393, 52, 0, 0, 0
L -2656, 5393, 52, -2676, 5418, 52, 0, 0, 0
L -2676, 5418, 52, -2806, 5577, 27, 0, 0, 0
L -2806, 5577, 27, -2964, 5617, 33, 0, 0, 0
L -2964, 5617, 33, -2985, 5613, 35, 0, 0, 0
L -2985, 5613, 35, -3030, 5605, 38, 0, 0, 0
L -3030, 5605, 38, -3040, 5604, 38, 0, 0, 0
L -3040, 5604, 38, -3069, 5600, 39, 0, 0, 0
L -3069, 5600, 39, -3081, 5597, 41, 0, 0, 0
L -3081, 5597, 41, -3092, 5595, 41, 0, 0, 0
L -3092, 5595, 41, -3102, 5596, 42, 0, 0, 0
L -3102, 5596, 42, -3136, 5600, 44, 0, 0, 0
L -3136, 5600, 44, -3146, 5601, 44, 0, 0, 0
L -3146, 5601, 44, -3156, 5602, 43, 0, 0, 0
L -3156, 5602, 43, -3176, 5604, 43, 0, 0, 0
L -3176, 5604, 43, -3205, 5608, 42, 0, 0, 0
L -3205, 5608, 42, -3215, 5610, 41, 0, 0, 0
L -3215, 5610, 41, -3245, 5614, 40, 0, 0, 0
L -3245, 5614, 40, -3255, 5615, 40, 0, 0, 0
L -3255, 5615, 40, -3265, 5616, 40, 0, 0, 0
L -3265, 5616, 40, -3284, 5618, 40, 0, 0, 0
L -3284, 5618, 40, -3299, 5619, 40, 0, 0, 0
L -3299, 5619, 40, -3327, 5612, 40, 0, 0, 0
