P -300, 4200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 4400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 4600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1358.0, 2550.0, 213.0, 1311.0, 2493.0, 205.0, 0, 0, 0
L 1440.0, 2603.0, 222.0, 1358.0, 2550.0, 213.0, 0, 0, 0
L 1537.0, 2688.0, 232.0, 1440.0, 2603.0, 222.0, 0, 0, 0
L 1561.0, 2744.0, 237.0, 1537.0, 2688.0, 232.0, 0, 0, 0
L 1579.0, 2789.0, 240.0, 1561.0, 2744.0, 237.0, 0, 0, 0
L 1592.0, 2884.0, 245.0, 1579.0, 2789.0, 240.0, 0, 0, 0
L 1681.0, 3049.0, 256.0, 1592.0, 2884.0, 245.0, 0, 0, 0
L 1687.0, 3113.0, 261.0, 1681.0, 3049.0, 256.0, 0, 0, 0
L 1665.0, 3186.0, 264.0, 1687.0, 3113.0, 261.0, 0, 0, 0
L 1661.0, 3197.0, 265.0, 1665.0, 3186.0, 264.0, 0, 0, 0
L 1636.0, 3274.0, 266.0, 1661.0, 3197.0, 265.0, 0, 0, 0
L 1565.0, 3306.0, 247.0, 1636.0, 3274.0, 266.0, 0, 0, 0
L 1555.0, 3311.0, 246.0, 1565.0, 3306.0, 247.0, 0, 0, 0
L 1496.0, 3328.0, 235.0, 1555.0, 3311.0, 246.0, 0, 0, 0
L 1466.0, 3337.0, 235.0, 1496.0, 3328.0, 235.0, 0, 0, 0
L 1356.0, 3345.0, 237.0, 1466.0, 3337.0, 235.0, 0, 0, 0
L 1267.0, 3356.0, 238.0, 1356.0, 3345.0, 237.0, 0, 0, 0
L 1218.0, 3382.0, 229.0, 1267.0, 3356.0, 238.0, 0, 0, 0
L 1167.0, 3413.0, 229.0, 1218.0, 3382.0, 229.0, 0, 0, 0
L 1115.0, 3442.0, 217.0, 1167.0, 3413.0, 229.0, 0, 0, 0
L 1096.0, 3453.0, 205.0, 1115.0, 3442.0, 217.0, 0, 0, 0
L 1035.0, 3496.0, 188.0, 1096.0, 3453.0, 205.0, 0, 0, 0
L 1010.0, 3514.0, 188.0, 1035.0, 3496.0, 188.0, 0, 0, 0
L 967.0, 3535.0, 188.0, 1010.0, 3514.0, 188.0, 0, 0, 0
L 939.0, 3550.0, 187.0, 967.0, 3535.0, 188.0, 0, 0, 0
L 883.0, 3530.0, 176.0, 939.0, 3550.0, 187.0, 0, 0, 0
L 790.0, 3507.0, 181.0, 883.0, 3530.0, 176.0, 0, 0, 0
L 780.0, 3505.0, 182.0, 790.0, 3507.0, 181.0, 0, 0, 0
L 744.0, 3494.0, 183.0, 780.0, 3505.0, 182.0, 0, 0, 0
L 667.0, 3500.0, 185.0, 744.0, 3494.0, 183.0, 0, 0, 0
L 655.0, 3501.0, 185.0, 667.0, 3500.0, 185.0, 0, 0, 0
L 589.0, 3461.0, 186.0, 655.0, 3501.0, 185.0, 0, 0, 0
L 524.0, 3426.0, 184.0, 589.0, 3461.0, 186.0, 0, 0, 0
L 508.0, 3423.0, 181.0, 524.0, 3426.0, 184.0, 0, 0, 0
L 477.0, 3419.0, 171.0, 508.0, 3423.0, 181.0, 0, 0, 0
L 399.0, 3390.0, 168.0, 477.0, 3419.0, 171.0, 0, 0, 0
L 304.0, 3305.0, 169.0, 399.0, 3390.0, 168.0, 0, 0, 0
L 244.0, 3289.0, 170.0, 304.0, 3305.0, 169.0, 0, 0, 0
L 205.0, 3287.0, 169.0, 244.0, 3289.0, 170.0, 0, 0, 0
L 174.0, 3287.0, 167.0, 205.0, 3287.0, 169.0, 0, 0, 0
L 115.0, 3278.0, 161.0, 174.0, 3287.0, 167.0, 0, 0, 0
L 84.0, 3274.0, 160.0, 115.0, 3278.0, 161.0, 0, 0, 0
L 9.0, 3301.0, 161.0, 84.0, 3274.0, 160.0, 0, 0, 0
L -58.0, 3323.0, 158.0, 9.0, 3301.0, 161.0, 0, 0, 0
L -121.0, 3336.0, 147.0, -58.0, 3323.0, 158.0, 0, 0, 0
L -132.0, 3338.0, 147.0, -121.0, 3336.0, 147.0, 0, 0, 0
L -171.0, 3335.0, 148.0, -132.0, 3338.0, 147.0, 0, 0, 0
L -190.0, 3333.0, 148.0, -171.0, 3335.0, 148.0, 0, 0, 0
L -275.0, 3333.0, 152.0, -190.0, 3333.0, 148.0, 0, 0, 0
L -340.0, 3325.0, 151.0, -275.0, 3333.0, 152.0, 0, 0, 0
L -350.0, 3323.0, 148.0, -340.0, 3325.0, 151.0, 0, 0, 0
L -360.0, 3322.0, 144.0, -350.0, 3323.0, 148.0, 0, 0, 0
L -443.0, 3338.0, 146.0, -360.0, 3322.0, 144.0, 0, 0, 0
L -556.0, 3384.0, 138.0, -443.0, 3338.0, 146.0, 0, 0, 0
L -662.0, 3417.0, 136.0, -556.0, 3384.0, 138.0, 0, 0, 0
L -681.0, 3423.0, 136.0, -662.0, 3417.0, 136.0, 0, 0, 0
L -733.0, 3478.0, 125.0, -681.0, 3423.0, 136.0, 0, 0, 0
L -755.0, 3501.0, 121.0, -733.0, 3478.0, 125.0, 0, 0, 0
L -797.0, 3558.0, 123.0, -755.0, 3501.0, 121.0, 0, 0, 0
L -810.0, 3575.0, 123.0, -797.0, 3558.0, 123.0, 0, 0, 0
L -845.0, 3634.0, 134.0, -810.0, 3575.0, 123.0, 0, 0, 0
L -891.0, 3674.0, 137.0, -845.0, 3634.0, 134.0, 0, 0, 0
L -899.0, 3682.0, 138.0, -891.0, 3674.0, 137.0, 0, 0, 0
L -953.0, 3713.0, 143.0, -899.0, 3682.0, 138.0, 0, 0, 0
L -1026.0, 3750.0, 151.0, -953.0, 3713.0, 143.0, 0, 0, 0
L -1037.0, 3755.0, 152.0, -1026.0, 3750.0, 151.0, 0, 0, 0
L -1071.0, 3784.0, 155.0, -1037.0, 3755.0, 152.0, 0, 0, 0
L -1095.0, 3805.0, 155.0, -1071.0, 3784.0, 155.0, 0, 0, 0
L -1180.0, 3837.0, 145.0, -1095.0, 3805.0, 155.0, 0, 0, 0
L -1191.0, 3841.0, 145.0, -1180.0, 3837.0, 145.0, 0, 0, 0
L -1281.0, 3883.0, 141.0, -1191.0, 3841.0, 145.0, 0, 0, 0
L -1342.0, 3944.0, 132.0, -1281.0, 3883.0, 141.0, 0, 0, 0
L -1374.0, 3940.0, 107.0, -1342.0, 3944.0, 132.0, 0, 0, 0
L -1384.0, 3938.0, 98.0, -1374.0, 3940.0, 107.0, 0, 0, 0
L -1441.0, 3929.0, 68.0, -1384.0, 3938.0, 98.0, 0, 0, 0
L -1476.0, 3882.0, 17.0, -1441.0, 3929.0, 68.0, 0, 0, 0
L -1494.0, 3858.0, -21.0, -1476.0, 3882.0, 17.0, 0, 0, 0
L -1501.0, 3854.0, -28.0, -1494.0, 3858.0, -21.0, 0, 0, 0
L -1530.0, 3842.0, -52.0, -1501.0, 3854.0, -28.0, 0, 0, 0
L -1553.0, 3833.0, -51.0, -1530.0, 3842.0, -52.0, 0, 0, 255
L -1571.0, 3825.0, -51.0, -1553.0, 3833.0, -51.0, 0, 0, 255
L -1574.0, 3824.0, -51.0, -1571.0, 3825.0, -51.0, 0, 0, 255
L -1697.0, 3856.0, -51.0, -1574.0, 3824.0, -51.0, 0, 0, 255
L -2075.0, 3628.0, -51.0, -1697.0, 3856.0, -51.0, 0, 0, 255
L -2172.0, 3508.0, -51.0, -2075.0, 3628.0, -51.0, 0, 0, 255
L -2241.0, 3419.0, -51.0, -2172.0, 3508.0, -51.0, 0, 0, 255
L -2297.0, 3351.0, -51.0, -2241.0, 3419.0, -51.0, 0, 0, 255
L -2344.0, 3210.0, -51.0, -2297.0, 3351.0, -51.0, 0, 0, 255
L -2346.0, 3207.0, -51.0, -2344.0, 3210.0, -51.0, 0, 0, 255
L -2406.0, 3096.0, -51.0, -2346.0, 3207.0, -51.0, 0, 0, 255
L -2368.0, 2909.0, -51.0, -2406.0, 3096.0, -51.0, 0, 0, 255
L -2351.0, 2700.0, -51.0, -2368.0, 2909.0, -51.0, 0, 0, 255
L -2343.0, 2523.0, -51.0, -2351.0, 2700.0, -51.0, 0, 0, 255
L -2343.0, 2503.0, -51.0, -2343.0, 2523.0, -51.0, 0, 0, 255
L -2362.0, 2293.0, -51.0, -2343.0, 2503.0, -51.0, 0, 0, 255
L -2334.0, 2092.0, -51.0, -2362.0, 2293.0, -51.0, 0, 0, 255
L -2329.0, 2077.0, -51.0, -2334.0, 2092.0, -51.0, 0, 0, 255
L -2327.0, 2072.0, 24.0, -2329.0, 2077.0, -51.0, 0, 0, 0
L -2314.0, 2041.0, 55.0, -2327.0, 2072.0, 24.0, 0, 0, 0
L -2310.0, 2032.0, 58.0, -2314.0, 2041.0, 55.0, 0, 0, 0
L -2298.0, 2005.0, 68.0, -2310.0, 2032.0, 58.0, 0, 0, 0
L -2290.0, 1985.0, 99.0, -2298.0, 2005.0, 68.0, 0, 0, 0
L -2263.0, 1934.0, 130.0, -2290.0, 1985.0, 99.0, 0, 0, 0
L -2258.0, 1924.0, 133.0, -2263.0, 1934.0, 130.0, 0, 0, 0
L -2243.0, 1897.0, 153.0, -2258.0, 1924.0, 133.0, 0, 0, 0
L -2237.0, 1888.0, 161.0, -2243.0, 1897.0, 153.0, 0, 0, 0
L -2214.0, 1834.0, 183.0, -2237.0, 1888.0, 161.0, 0, 0, 0
L -2202.0, 1805.0, 188.0, -2214.0, 1834.0, 183.0, 0, 0, 0
L -2114.0, 1793.0, 192.0, -2202.0, 1805.0, 188.0, 0, 0, 0
L -1922.0, 1782.0, 199.0, -2114.0, 1793.0, 192.0, 0, 0, 0
L -1753.0, 1827.0, 178.0, -1922.0, 1782.0, 199.0, 0, 0, 0
L -1733.0, 1833.0, 179.0, -1753.0, 1827.0, 178.0, 0, 0, 0
L -1537.0, 1867.0, 185.0, -1733.0, 1833.0, 179.0, 0, 0, 0
L -1385.0, 1872.0, 176.0, -1537.0, 1867.0, 185.0, 0, 0, 0
L -1314.0, 1934.0, 181.0, -1385.0, 1872.0, 176.0, 0, 0, 0
L -1272.0, 2038.0, 185.0, -1314.0, 1934.0, 181.0, 0, 0, 0
L -1237.0, 2066.0, 187.0, -1272.0, 2038.0, 185.0, 0, 0, 0
L -1213.0, 2085.0, 187.0, -1237.0, 2066.0, 187.0, 0, 0, 0
L -1197.0, 2105.0, 187.0, -1213.0, 2085.0, 187.0, 0, 0, 0
L -1180.0, 2129.0, 184.0, -1197.0, 2105.0, 187.0, 0, 0, 0
L -1162.0, 2154.0, 174.0, -1180.0, 2129.0, 184.0, 0, 0, 0
L -1126.0, 2183.0, 154.0, -1162.0, 2154.0, 174.0, 0, 0, 0
L -1123.0, 2186.0, 154.0, -1126.0, 2183.0, 154.0, 0, 0, 0
L -1037.0, 2196.0, 155.0, -1123.0, 2186.0, 154.0, 0, 0, 0
L -935.0, 2180.0, 158.0, -1037.0, 2196.0, 155.0, 0, 0, 0
L -873.0, 2178.0, 161.0, -935.0, 2180.0, 158.0, 0, 0, 0
L -852.0, 2177.0, 161.0, -873.0, 2178.0, 161.0, 0, 0, 0
L -813.0, 2172.0, 163.0, -852.0, 2177.0, 161.0, 0, 0, 0
L -799.0, 2170.0, 165.0, -813.0, 2172.0, 163.0, 0, 0, 0
L -793.0, 2158.0, 168.0, -799.0, 2170.0, 165.0, 0, 0, 0
L -781.0, 2131.0, 171.0, -793.0, 2158.0, 168.0, 0, 0, 0
L -772.0, 2111.0, 171.0, -781.0, 2131.0, 171.0, 0, 0, 0
L -762.0, 2007.0, 176.0, -772.0, 2111.0, 171.0, 0, 0, 0
L -762.0, 2003.0, 176.0, -762.0, 2007.0, 176.0, 0, 0, 0
L -796.0, 1921.0, 179.0, -762.0, 2003.0, 176.0, 0, 0, 0
L -832.0, 1854.0, 181.0, -796.0, 1921.0, 179.0, 0, 0, 0
L -832.0, 1841.0, 181.0, -832.0, 1854.0, 181.0, 0, 0, 0
L -831.0, 1804.0, 183.0, -832.0, 1841.0, 181.0, 0, 0, 0
L -829.0, 1732.0, 185.0, -831.0, 1804.0, 183.0, 0, 0, 0
L -885.0, 1654.0, 158.0, -829.0, 1732.0, 185.0, 0, 0, 0
L -887.0, 1651.0, 158.0, -885.0, 1654.0, 158.0, 0, 0, 0
L -909.0, 1627.0, 159.0, -887.0, 1651.0, 158.0, 0, 0, 0
L -932.0, 1604.0, 160.0, -909.0, 1627.0, 159.0, 0, 0, 0
L -936.0, 1599.0, 160.0, -932.0, 1604.0, 160.0, 0, 0, 0
L -894.0, 1531.0, 156.0, -886.0, 1507.0, 153.0, 0, 0, 0
L -895.0, 1534.0, 156.0, -894.0, 1531.0, 156.0, 0, 0, 0
L -897.0, 1537.0, 156.0, -895.0, 1534.0, 156.0, 0, 0, 0
L -911.0, 1552.0, 156.0, -897.0, 1537.0, 156.0, 0, 0, 0
L -943.0, 1592.0, 161.0, -935.0, 1600.0, 161.0, 0, 0, 0
L -924.0, 1569.0, 155.0, -943.0, 1592.0, 161.0, 0, 0, 0
L -910.0, 1552.0, 155.0, -924.0, 1569.0, 155.0, 0, 0, 0
L -937.0, 1344.0, 158.0, -886.0, 1507.0, 155.0, 0, 0, 0
L -979.0, 1253.0, 137.0, -937.0, 1344.0, 158.0, 0, 0, 0
L -980.0, 1250.0, 137.0, -979.0, 1253.0, 137.0, 0, 0, 0
L -1065.0, 1157.0, 133.0, -980.0, 1250.0, 137.0, 0, 0, 0
L -1163.0, 993.0, 139.0, -1065.0, 1157.0, 133.0, 0, 0, 0
L -1178.0, 968.0, 130.0, -1163.0, 993.0, 139.0, 0, 0, 0
L -1180.0, 965.0, 130.0, -1178.0, 968.0, 130.0, 0, 0, 0
L -1242.0, 832.0, 134.0, -1180.0, 965.0, 130.0, 0, 0, 0
L -1262.0, 790.0, 136.0, -1242.0, 832.0, 134.0, 0, 0, 0
L -1272.0, 770.0, 139.0, -1262.0, 790.0, 136.0, 0, 0, 0
L -1275.0, 624.0, 154.0, -1272.0, 770.0, 139.0, 0, 0, 0
L -1276.0, 600.0, 157.0, -1275.0, 624.0, 154.0, 0, 0, 0
L -1276.0, 576.0, 161.0, -1276.0, 600.0, 157.0, 0, 0, 0
L -1240.0, 441.0, 171.0, -1276.0, 576.0, 161.0, 0, 0, 0
L -1225.0, 384.0, 172.0, -1240.0, 441.0, 171.0, 0, 0, 0
L -1224.0, 185.0, 170.0, -1225.0, 384.0, 172.0, 0, 0, 0
L -1223.0, 107.0, 170.0, -1224.0, 185.0, 170.0, 0, 0, 0
L -1222.0, 81.0, 162.0, -1223.0, 107.0, 170.0, 0, 0, 0
L -1222.0, 51.0, 156.0, -1222.0, 81.0, 162.0, 0, 0, 0
L -1223.0, 5.0, 18.0, -1222.0, 51.0, 156.0, 0, 0, 0
L 558.0, 1862.0, 9.0, 548.0, 1861.0, 7.0, 0, 255, 0
L 562.0, 1862.0, 8.0, 558.0, 1862.0, 9.0, 0, 255, 0
L 574.0, 1861.0, 5.0, 562.0, 1862.0, 8.0, 0, 255, 0
L 588.0, 1861.0, -6.0, 574.0, 1861.0, 5.0, 0, 255, 0
L 598.0, 1861.0, -8.0, 588.0, 1861.0, -6.0, 0, 255, 0
L 616.0, 1861.0, -9.0, 598.0, 1861.0, -8.0, 0, 255, 0
L 627.0, 1861.0, -10.0, 616.0, 1861.0, -9.0, 0, 255, 0
L 635.0, 1859.0, -13.0, 627.0, 1861.0, -10.0, 0, 255, 0
L 635.0, 1862.0, -13.0, 635.0, 1859.0, -13.0, 0, 255, 0
L 640.0, 1863.0, -14.0, 635.0, 1862.0, -14.0, 0, 255, 0
L 640.0, 1858.0, -14.0, 640.0, 1863.0, -14.0, 0, 255, 0
L 638.0, 1858.0, -13.0, 640.0, 1855.0, -14.0, 0, 255, 0
L 638.0, 1858.0, -13.0, 640.0, 1858.0, -13.0, 0, 255, 0
L 640.0, 1852.0, 0.0, 640.0, 1855.0, 0.0, 0, 255, 0
L 641.0, 1848.0, 0.0, 640.0, 1852.0, 0.0, 0, 255, 0
L 652.0, 1847.0, -11.0, 641.0, 1848.0, 0.0, 0, 255, 0
L 661.0, 1847.0, -15.0, 652.0, 1847.0, -11.0, 0, 255, 0
L 691.0, 1847.0, -19.0, 661.0, 1847.0, -15.0, 0, 255, 0
L 695.0, 1856.0, -20.0, 691.0, 1847.0, -19.0, 0, 255, 0
L 692.0, 1858.0, -19.0, 695.0, 1856.0, -20.0, 0, 255, 0
L 692.0, 1863.0, -22.0, 692.0, 1858.0, -22.0, 0, 255, 0
L 697.0, 1863.0, -21.0, 692.0, 1863.0, -22.0, 0, 255, 0
L 697.0, 1859.0, -21.0, 697.0, 1863.0, -21.0, 0, 255, 0
L 705.0, 1861.0, -25.0, 697.0, 1859.0, -21.0, 0, 255, 0
L 716.0, 1859.0, -28.0, 705.0, 1861.0, -25.0, 0, 255, 0
L 716.0, 1863.0, -28.0, 716.0, 1859.0, -28.0, 0, 255, 0
L 716.0, 1863.0, -30.0, 721.0, 1863.0, -30.0, 0, 255, 0
L 721.0, 1858.0, -30.0, 721.0, 1863.0, -30.0, 0, 255, 0
L 719.0, 1856.0, -30.0, 721.0, 1858.0, -29.0, 0, 255, 0
L 720.0, 1855.0, -29.0, 719.0, 1856.0, -30.0, 0, 255, 0
L 722.0, 1851.0, -29.0, 720.0, 1855.0, -29.0, 0, 255, 0
L 744.0, 1847.0, -29.0, 722.0, 1851.0, -29.0, 0, 255, 0
L 749.0, 1847.0, -36.0, 744.0, 1847.0, -36.0, 0, 255, 0
L 749.0, 1843.0, -34.0, 749.0, 1847.0, -34.0, 0, 255, 0
L 746.0, 1843.0, -33.0, 749.0, 1843.0, -33.0, 0, 255, 0
L 747.0, 1840.0, -39.0, 746.0, 1843.0, -33.0, 0, 255, 0
L 747.0, 1828.0, -39.0, 747.0, 1840.0, -39.0, 0, 255, 0
L 748.0, 1822.0, -38.0, 747.0, 1828.0, -39.0, 0, 255, 0
L 749.0, 1813.0, -37.0, 748.0, 1822.0, -38.0, 0, 255, 0
L 756.0, 1809.0, -40.0, 749.0, 1813.0, -37.0, 0, 255, 0
L 762.0, 1808.0, -41.0, 756.0, 1809.0, -40.0, 0, 255, 0
L 772.0, 1808.0, -42.0, 762.0, 1808.0, -41.0, 0, 255, 0
L 779.0, 1808.0, -44.0, 772.0, 1808.0, -42.0, 0, 255, 0
L 789.0, 1807.0, -48.0, 779.0, 1808.0, -44.0, 0, 255, 0
L 800.0, 1807.0, -53.0, 789.0, 1807.0, -48.0, 0, 255, 0
L 810.0, 1807.0, -57.0, 800.0, 1807.0, -53.0, 0, 255, 0
L 816.0, 1807.0, -58.0, 810.0, 1807.0, -57.0, 0, 255, 0
L 823.0, 1831.0, -57.0, 823.0, 1831.0, -58.0, 0, 255, 0
L 823.0, 1833.0, -55.0, 823.0, 1830.0, -57.0, 0, 255, 0
L 819.0, 1833.0, -54.0, 823.0, 1833.0, -55.0, 0, 255, 0
L 801.0, 1831.0, -47.0, 819.0, 1833.0, -54.0, 0, 255, 0
L 790.0, 1832.0, -42.0, 801.0, 1831.0, -47.0, 0, 255, 0
L 781.0, 1834.0, -39.0, 790.0, 1832.0, -42.0, 0, 255, 0
L 778.0, 1835.0, -37.0, 781.0, 1834.0, -39.0, 0, 255, 0
L 775.0, 1841.0, -35.0, 778.0, 1835.0, -37.0, 0, 255, 0
L 770.0, 1843.0, -34.0, 775.0, 1841.0, -35.0, 0, 255, 0
L 770.0, 1848.0, -34.0, 770.0, 1843.0, -34.0, 0, 255, 0
L 773.0, 1848.0, -32.0, 770.0, 1848.0, -32.0, 0, 255, 0
L 773.0, 1856.0, -30.0, 773.0, 1848.0, -32.0, 0, 255, 0
L 771.0, 1899.0, -34.0, 773.0, 1856.0, -30.0, 0, 255, 0
L 770.0, 1903.0, -34.0, 771.0, 1899.0, -35.0, 0, 255, 0
L 773.0, 1903.0, -32.0, 770.0, 1903.0, -32.0, 0, 255, 0
L 773.0, 1914.0, -37.0, 773.0, 1903.0, -32.0, 0, 255, 0
L 776.0, 1921.0, -41.0, 773.0, 1914.0, -37.0, 0, 255, 0
L 786.0, 1928.0, -47.0, 776.0, 1921.0, -41.0, 0, 255, 0
L 804.0, 1928.0, -55.0, 786.0, 1928.0, -47.0, 0, 255, 0
L 810.0, 1929.0, -60.0, 804.0, 1928.0, -55.0, 0, 255, 0
L 816.0, 1953.0, -55.0, 823.0, 1955.0, -57.0, 0, 255, 0
L 808.0, 1952.0, -51.0, 816.0, 1953.0, -55.0, 0, 255, 0
L 801.0, 1952.0, -48.0, 808.0, 1952.0, -51.0, 0, 255, 0
L 795.0, 1953.0, -46.0, 801.0, 1952.0, -48.0, 0, 255, 0
L 783.0, 1953.0, -43.0, 795.0, 1953.0, -46.0, 0, 255, 0
L 762.0, 1953.0, -41.0, 783.0, 1953.0, -43.0, 0, 255, 0
L 752.0, 1952.0, -40.0, 762.0, 1953.0, -41.0, 0, 255, 0
L 749.0, 1943.0, -40.0, 752.0, 1952.0, -40.0, 0, 255, 0
L 748.0, 1927.0, -39.0, 749.0, 1943.0, -40.0, 0, 255, 0
L 747.0, 1915.0, -37.0, 748.0, 1927.0, -39.0, 0, 255, 0
L 747.0, 1907.0, -33.0, 747.0, 1915.0, -37.0, 0, 255, 0
L 749.0, 1903.0, -33.0, 747.0, 1907.0, -33.0, 0, 255, 0
L 749.0, 1899.0, -32.0, 749.0, 1903.0, -32.0, 0, 255, 0
L 744.0, 1899.0, -31.0, 749.0, 1899.0, -31.0, 0, 255, 0
L 739.0, 1900.0, -29.0, 744.0, 1899.0, -31.0, 0, 255, 0
L 735.0, 1900.0, -29.0, 739.0, 1900.0, -29.0, 0, 255, 0
L 725.0, 1899.0, -29.0, 735.0, 1900.0, -29.0, 0, 255, 0
L 721.0, 1894.0, -32.0, 725.0, 1899.0, -29.0, 0, 255, 0
L 721.0, 1883.0, -32.0, 721.0, 1894.0, -32.0, 0, 255, 0
L 717.0, 1884.0, -32.0, 721.0, 1883.0, -32.0, 0, 255, 0
L 717.0, 1886.0, -33.0, 717.0, 1884.0, -34.0, 0, 255, 0
L 707.0, 1886.0, -24.0, 717.0, 1886.0, -29.0, 0, 255, 0
L 697.0, 1887.0, -20.0, 707.0, 1886.0, -24.0, 0, 255, 0
L 697.0, 1884.0, -22.0, 697.0, 1887.0, -20.0, 0, 255, 0
L 692.0, 1883.0, -23.0, 697.0, 1884.0, -23.0, 0, 255, 0
L 692.0, 1888.0, -23.0, 692.0, 1883.0, -24.0, 0, 255, 0
L 695.0, 1888.0, -18.0, 692.0, 1888.0, -22.0, 0, 255, 0
L 692.0, 1897.0, -19.0, 695.0, 1888.0, -18.0, 0, 255, 0
L 681.0, 1900.0, -18.0, 692.0, 1897.0, -19.0, 0, 255, 0
L 654.0, 1900.0, -11.0, 681.0, 1900.0, -18.0, 0, 255, 0
L 642.0, 1900.0, -11.0, 654.0, 1900.0, -11.0, 0, 255, 0
L 639.0, 1893.0, -13.0, 642.0, 1900.0, -11.0, 0, 255, 0
L 640.0, 1888.0, -13.0, 639.0, 1893.0, -13.0, 0, 255, 0
L 640.0, 1883.0, -15.0, 640.0, 1888.0, -15.0, 0, 255, 0
L 635.0, 1884.0, -15.0, 640.0, 1883.0, -14.0, 0, 255, 0
L 635.0, 1887.0, -14.0, 635.0, 1884.0, -15.0, 0, 255, 0
L 632.0, 1886.0, -11.0, 635.0, 1887.0, -14.0, 0, 255, 0
L 599.0, 1886.0, -3.0, 632.0, 1886.0, -11.0, 0, 255, 0
L 594.0, 1887.0, -2.0, 599.0, 1886.0, -3.0, 0, 255, 0
L 590.0, 1886.0, -1.0, 594.0, 1887.0, -2.0, 0, 255, 0
L 565.0, 1883.0, 0.0, 590.0, 1886.0, -1.0, 0, 255, 0
L 555.0, 1882.0, 2.0, 565.0, 1883.0, 0.0, 0, 255, 0
L 548.0, 1883.0, 2.0, 555.0, 1882.0, 2.0, 0, 255, 0
L 38.0, 2557.0, 2.0, 45.0, 2547.0, 2.0, 0, 0, 255
L 15.0, 2581.0, 2.0, 38.0, 2557.0, 2.0, 0, 0, 255
L 11.0, 2584.0, 2.0, 15.0, 2581.0, 2.0, 0, 0, 255
L -9.0, 2598.0, 2.0, 11.0, 2584.0, 2.0, 0, 0, 255
L -16.0, 2601.0, 2.0, -9.0, 2598.0, 2.0, 0, 0, 255
L -23.0, 2604.0, 2.0, -16.0, 2601.0, 2.0, 0, 0, 255
L -30.0, 2608.0, 2.0, -23.0, 2604.0, 2.0, 0, 0, 255
L -39.0, 2609.0, 2.0, -30.0, 2608.0, 2.0, 0, 0, 255
L -50.0, 2606.0, 3.0, -39.0, 2609.0, 2.0, 0, 0, 255
L -60.0, 2601.0, 3.0, -50.0, 2606.0, 3.0, 0, 0, 255
L -69.0, 2595.0, 3.0, -60.0, 2601.0, 3.0, 0, 0, 255
L -76.0, 2592.0, 2.0, -69.0, 2595.0, 3.0, 0, 0, 255
L -91.0, 2589.0, 2.0, -76.0, 2592.0, 2.0, 0, 0, 255
L -98.0, 2587.0, 2.0, -91.0, 2589.0, 2.0, 0, 0, 255
L -113.0, 2579.0, 2.0, -98.0, 2587.0, 2.0, 0, 0, 255
L -118.0, 2576.0, 2.0, -113.0, 2579.0, 2.0, 0, 0, 255
L -121.0, 2572.0, 2.0, -118.0, 2576.0, 2.0, 0, 0, 255
L -131.0, 2557.0, 2.0, -121.0, 2572.0, 2.0, 0, 0, 255
L -131.0, 2543.0, 2.0, -131.0, 2557.0, 2.0, 0, 0, 255
L -130.0, 2540.0, 2.0, -131.0, 2543.0, 2.0, 0, 0, 255
L -130.0, 2534.0, 2.0, -130.0, 2540.0, 2.0, 0, 0, 255
L -132.0, 2531.0, 2.0, -130.0, 2534.0, 2.0, 0, 0, 255
L -139.0, 2524.0, 2.0, -132.0, 2531.0, 2.0, 0, 0, 255
L -142.0, 2520.0, 2.0, -139.0, 2524.0, 2.0, 0, 0, 255
L -144.0, 2517.0, 2.0, -142.0, 2520.0, 2.0, 0, 0, 255
L -145.0, 2512.0, 2.0, -144.0, 2517.0, 2.0, 0, 0, 255
L -146.0, 2502.0, 2.0, -145.0, 2512.0, 2.0, 0, 0, 255
L -145.0, 2493.0, 3.0, -146.0, 2502.0, 2.0, 0, 0, 255
L -143.0, 2488.0, 3.0, -145.0, 2493.0, 3.0, 0, 0, 255
L -141.0, 2484.0, 3.0, -143.0, 2488.0, 3.0, 0, 0, 255
L -138.0, 2480.0, 3.0, -141.0, 2484.0, 3.0, 0, 0, 255
L -126.0, 2471.0, 3.0, -138.0, 2480.0, 3.0, 0, 0, 255
L -123.0, 2464.0, 3.0, -126.0, 2471.0, 3.0, 0, 0, 255
L -122.0, 2461.0, 3.0, -123.0, 2464.0, 3.0, 0, 0, 255
L -121.0, 2456.0, 3.0, -122.0, 2461.0, 3.0, 0, 0, 255
L -120.0, 2436.0, 3.0, -121.0, 2456.0, 3.0, 0, 0, 255
L -119.0, 2430.0, 3.0, -120.0, 2436.0, 3.0, 0, 0, 255
L -116.0, 2425.0, 3.0, -119.0, 2430.0, 3.0, 0, 0, 255
L -107.0, 2416.0, 3.0, -116.0, 2425.0, 3.0, 0, 0, 255
L -102.0, 2413.0, 3.0, -107.0, 2416.0, 3.0, 0, 0, 255
L -96.0, 2411.0, 3.0, -102.0, 2413.0, 3.0, 0, 0, 255
L -86.0, 2409.0, 3.0, -96.0, 2411.0, 3.0, 0, 0, 255
L -65.0, 2408.0, 3.0, -86.0, 2409.0, 3.0, 0, 0, 255
L -54.0, 2411.0, 3.0, -65.0, 2408.0, 3.0, 0, 0, 255
L -47.0, 2409.0, 3.0, -54.0, 2411.0, 3.0, 0, 0, 255
