P 500, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 497, -1301, -32, 497, -1281, -32, 0, 0, 0
L 499, -1310, -32, 497, -1301, -32, 0, 0, 0
L 500, -1316, -32, 499, -1310, -32, 0, 0, 0
L 500, -1335, -32, 500, -1316, -32, 0, 0, 0
L 499, -1341, -32, 500, -1335, -32, 0, 0, 0
L 499, -1373, -32, 499, -1341, -32, 0, 0, 0
L 500, -1432, -32, 499, -1373, -32, 0, 0, 0
L 501, -1438, -32, 500, -1432, -32, 0, 0, 0
L 505, -1442, -31, 501, -1438, -32, 0, 0, 0
L 509, -1442, -33, 505, -1442, -31, 0, 0, 0
L 548, -1444, -33, 509, -1442, -33, 0, 0, 0
L 560, -1444, -33, 548, -1444, -33, 0, 0, 0
L 572, -1447, -33, 560, -1444, -33, 0, 0, 0
L 572, -1449, -33, 572, -1447, -33, 0, 0, 0
L 573, -1456, -33, 572, -1449, -33, 0, 0, 0
L 574, -1464, -33, 573, -1456, -33, 0, 0, 0
L 578, -1466, -32, 574, -1464, -33, 0, 0, 0
L 582, -1467, -31, 578, -1466, -32, 0, 0, 0
L 589, -1466, -31, 582, -1467, -31, 0, 0, 0
L 598, -1462, -31, 589, -1466, -31, 0, 0, 0
L 592, -1481, -31, 603, -1485, -30, 0, 0, 0
L 580, -1483, -31, 592, -1481, -31, 0, 0, 0
L 579, -1483, -31, 580, -1483, -31, 0, 0, 0
L 574, -1492, -32, 579, -1483, -31, 0, 0, 0
L 573, -1500, -33, 574, -1492, -32, 0, 0, 0
L 571, -1509, -32, 573, -1500, -33, 0, 0, 0
L 559, -1512, -32, 571, -1509, -32, 0, 0, 0
L 518, -1512, -32, 559, -1512, -32, 0, 0, 0
L 506, -1511, -30, 518, -1512, -32, 0, 0, 0
L 503, -1511, -31, 506, -1511, -30, 0, 0, 0
L 488, -1514, -31, 503, -1511, -31, 0, 0, 0
L 469, -1514, -31, 488, -1514, -31, 0, 0, 0
L 448, -1512, -31, 469, -1514, -31, 0, 0, 0
L 418, -1513, -31, 448, -1512, -31, 0, 0, 0
L 372, -1517, -31, 418, -1513, -31, 0, 0, 0
L 367, -1506, -31, 372, -1517, -31, 0, 0, 0
L 367, -1493, -31, 367, -1506, -31, 0, 0, 0
L 366, -1479, -29, 367, -1493, -31, 0, 0, 0
L 367, -1472, -29, 366, -1479, -29, 0, 0, 0
L 368, -1466, -31, 367, -1472, -29, 0, 0, 0
L 368, -1437, -31, 368, -1466, -31, 0, 0, 0
L 367, -1421, -31, 368, -1437, -31, 0, 0, 0
L 367, -1396, -29, 367, -1421, -31, 0, 0, 0
L 366, -1389, -26, 367, -1396, -29, 0, 0, 0
L 365, -1387, -30, 366, -1389, -26, 0, 0, 0
L 364, -1381, -31, 365, -1387, -30, 0, 0, 0
L 364, -1376, -31, 364, -1381, -31, 0, 0, 0
L 359, -1373, -31, 364, -1376, -31, 0, 0, 0
L 349, -1372, -32, 359, -1373, -31, 0, 0, 0
L 337, -1372, -32, 349, -1372, -32, 0, 0, 0
L 317, -1373, -32, 337, -1372, -32, 0, 0, 0
L 306, -1373, -32, 317, -1373, -32, 0, 0, 0
L 294, -1370, -30, 306, -1373, -32, 0, 0, 0
L 293, -1364, -32, 294, -1370, -30, 0, 0, 0
L 294, -1355, -32, 293, -1364, -32, 0, 0, 0
L 294, -1328, -32, 294, -1355, -32, 0, 0, 0
L 293, -1322, -29, 294, -1328, -32, 0, 0, 0
L 292, -1316, -26, 293, -1322, -29, 0, 0, 0
L 293, -1308, -32, 292, -1316, -26, 0, 0, 0
L 294, -1308, -32, 293, -1308, -32, 0, 0, 0
L 341, -1307, -32, 294, -1308, -32, 0, 0, 0
L 345, -1306, -32, 341, -1307, -32, 0, 0, 0
L 363, -1301, -31, 345, -1306, -32, 0, 0, 0
L 366, -1290, -30, 363, -1301, -31, 0, 0, 0
L 364, -1282, -31, 366, -1290, -30, 0, 0, 0
L 361, -1277, -31, 364, -1282, -31, 0, 0, 0
L 355, -1277, -30, 361, -1277, -31, 0, 0, 0
L 352, -1277, -30, 355, -1277, -30, 0, 0, 0
L 331, -1284, -28, 352, -1277, -30, 0, 0, 0
L 325, -1285, -28, 331, -1284, -28, 0, 0, 0
L 321, -1284, -29, 325, -1285, -28, 0, 0, 0
L 312, -1281, -30, 321, -1284, -29, 0, 0, 0
L 308, -1279, -30, 312, -1281, -30, 0, 0, 0
L 297, -1276, -29, 308, -1279, -30, 0, 0, 0
L 288, -1276, -30, 297, -1276, -29, 0, 0, 0
L 284, -1280, -29, 288, -1276, -30, 0, 0, 0
L 268, -1287, -27, 284, -1280, -29, 0, 0, 0
L 260, -1292, -29, 268, -1287, -27, 0, 0, 0
L 258, -1299, -30, 260, -1292, -29, 0, 0, 0
L 256, -1306, -29, 258, -1299, -30, 0, 0, 0
L 255, -1310, -29, 256, -1306, -29, 0, 0, 0
L 255, -1317, -29, 255, -1310, -29, 0, 0, 0
L 258, -1323, -29, 255, -1317, -29, 0, 0, 0
L 259, -1327, -29, 258, -1323, -29, 0, 0, 0
L 231, -1251, -29, 268, -1251, -29, 0, 0, 0
L 201, -1251, -28, 231, -1251, -29, 0, 0, 0
L 190, -1250, -29, 201, -1251, -28, 0, 0, 0
L 179, -1249, -27, 190, -1250, -29, 0, 0, 0
L 179, -1258, -30, 179, -1249, -27, 0, 0, 0
L 179, -1269, -30, 179, -1258, -30, 0, 0, 0
L 180, -1277, -30, 179, -1269, -30, 0, 0, 0
L 181, -1286, -27, 180, -1277, -30, 0, 0, 0
L 193, -1286, -28, 181, -1286, -27, 0, 0, 0
L 203, -1287, -27, 193, -1286, -28, 0, 0, 0
L 212, -1288, -25, 203, -1287, -27, 0, 0, 0
L 224, -1292, -27, 212, -1288, -25, 0, 0, 0
L 229, -1307, -29, 224, -1292, -27, 0, 0, 0
L 230, -1317, -29, 229, -1307, -29, 0, 0, 0
L 228, -1326, -30, 230, -1317, -29, 0, 0, 0
L 191, -1389, -27, 187, -1388, -26, 0, 0, 0
L 203, -1389, -29, 191, -1389, -27, 0, 0, 0
L 215, -1387, -27, 203, -1389, -29, 0, 0, 0
L 222, -1381, -27, 215, -1387, -27, 0, 0, 0
L 223, -1380, -27, 222, -1381, -27, 0, 0, 0
L 225, -1373, -29, 223, -1380, -27, 0, 0, 0
L 227, -1368, -29, 225, -1373, -29, 0, 0, 0
L 232, -1358, -29, 227, -1368, -29, 0, 0, 0
L 232, -1346, -30, 232, -1358, -29, 0, 0, 0
L 229, -1337, -29, 232, -1346, -30, 0, 0, 0
L 229, -1335, -29, 229, -1337, -29, 0, 0, 0
L 228, -1327, -30, 229, -1335, -29, 0, 0, 0
L 228, -1322, -29, 228, -1327, -30, 0, 0, 0
L 257, -1375, -29, 257, -1322, -29, 0, 0, 0
L 248, -1380, -30, 257, -1375, -29, 0, 0, 0
L 246, -1388, -30, 246, -1381, -30, 0, 0, 0
L 245, -1394, -31, 246, -1388, -30, 0, 0, 0
L 244, -1401, -31, 245, -1394, -31, 0, 0, 0
L 244, -1405, -30, 244, -1401, -31, 0, 0, 0
L 243, -1413, -30, 244, -1405, -30, 0, 0, 0
L 242, -1424, -30, 243, -1413, -30, 0, 0, 0
L 243, -1427, -30, 242, -1424, -30, 0, 0, 0
L 246, -1438, -30, 243, -1427, -30, 0, 0, 0
L 249, -1447, -31, 246, -1438, -30, 0, 0, 0
L 251, -1453, -30, 249, -1447, -31, 0, 0, 0
L 250, -1461, -29, 251, -1453, -30, 0, 0, 0
L 246, -1467, -30, 250, -1461, -29, 0, 0, 0
L 245, -1468, -30, 246, -1467, -30, 0, 0, 0
L 228, -1466, -29, 245, -1468, -30, 0, 0, 0
L 228, -1465, -29, 228, -1466, -29, 0, 0, 0
L 227, -1457, -29, 228, -1465, -29, 0, 0, 0
L 226, -1448, -28, 227, -1457, -29, 0, 0, 0
L 225, -1444, -28, 226, -1448, -28, 0, 0, 0
L 222, -1430, -26, 225, -1444, -28, 0, 0, 0
L 218, -1424, -28, 222, -1430, -26, 0, 0, 0
L 213, -1420, -30, 218, -1424, -28, 0, 0, 0
L 209, -1419, -30, 213, -1420, -30, 0, 0, 0
L 196, -1418, -28, 209, -1419, -30, 0, 0, 0
L 194, -1418, -28, 196, -1418, -28, 0, 0, 0
L 183, -1421, -30, 194, -1418, -28, 0, 0, 0
L 180, -1422, -29, 183, -1421, -30, 0, 0, 0
L 170, -1427, -27, 180, -1422, -29, 0, 0, 0
L 165, -1436, -27, 170, -1427, -27, 0, 0, 0
L 165, -1442, -24, 165, -1436, -27, 0, 0, 0
L 165, -1450, -22, 165, -1442, -24, 0, 0, 0
L 166, -1462, -15, 165, -1450, -22, 0, 0, 0
L 165, -1469, -16, 166, -1462, -15, 0, 0, 0
L 165, -1472, -16, 165, -1469, -16, 0, 0, 0
L 151, -1388, -28, 195, -1389, -26, 0, 0, 0
L 142, -1392, -29, 151, -1388, -28, 0, 0, 0
L 138, -1396, -30, 142, -1392, -29, 0, 0, 0
L 129, -1405, -27, 138, -1396, -30, 0, 0, 0
L 129, -1409, -29, 129, -1405, -27, 0, 0, 0
L 128, -1416, -29, 129, -1409, -29, 0, 0, 0
L 128, -1423, -27, 128, -1416, -29, 0, 0, 0
L 127, -1431, -27, 128, -1423, -27, 0, 0, 0
L 128, -1442, -25, 127, -1431, -27, 0, 0, 0
L 129, -1449, -24, 128, -1442, -25, 0, 0, 0
L 129, -1454, -22, 129, -1449, -24, 0, 0, 0
L 130, -1460, -20, 129, -1454, -22, 0, 0, 0
L 130, -1465, -18, 130, -1460, -20, 0, 0, 0
L 131, -1469, -17, 130, -1465, -18, 0, 0, 0
L 132, -1475, -16, 131, -1469, -17, 0, 0, 0
L 133, -1486, -12, 132, -1475, -16, 0, 0, 0
L 134, -1497, -10, 133, -1486, -12, 0, 0, 0
L 136, -1507, -9, 134, -1497, -10, 0, 0, 0
L 141, -1519, -10, 136, -1507, -9, 0, 0, 0
L 137, -1520, -14, 141, -1519, -10, 0, 0, 0
L 132, -1519, -17, 137, -1520, -14, 0, 0, 0
L 129, -1520, -17, 132, -1519, -17, 0, 0, 0
L 164, -1480, -13, 165, -1473, -15, 0, 0, 0
L 163, -1484, -11, 164, -1480, -13, 0, 0, 0
L 162, -1491, -10, 163, -1484, -11, 0, 0, 0
L 160, -1499, -9, 162, -1491, -10, 0, 0, 0
L 156, -1507, -9, 160, -1499, -9, 0, 0, 0
L 155, -1508, -9, 156, -1507, -9, 0, 0, 0
L 155, -1515, -9, 155, -1508, -9, 0, 0, 0
L 157, -1518, -11, 155, -1515, -9, 0, 0, 0
L -17, -1602, -12, -22, -1603, -13, 0, 0, 0
L -7, -1602, -14, -17, -1602, -12, 0, 0, 0
L -1, -1603, -11, -7, -1602, -14, 0, 0, 0
L 12, -1606, -10, -1, -1603, -11, 0, 0, 0
L 24, -1610, -10, 12, -1606, -10, 0, 0, 0
L 32, -1616, -9, 24, -1610, -10, 0, 0, 0
L 39, -1619, -10, 32, -1616, -9, 0, 0, 0
L 44, -1617, -13, 39, -1619, -10, 0, 0, 0
L 44, -1602, -16, 44, -1617, -13, 0, 0, 0
L 46, -1594, -16, 44, -1602, -16, 0, 0, 0
L 45, -1586, -16, 46, -1594, -16, 0, 0, 0
L 43, -1582, -16, 45, -1586, -16, 0, 0, 0
L 43, -1574, -16, 43, -1582, -16, 0, 0, 0
L 41, -1522, -17, 43, -1574, -16, 0, 0, 0
L 45, -1521, -17, 41, -1522, -17, 0, 0, 0
L 56, -1520, -17, 45, -1521, -17, 0, 0, 0
L 60, -1521, -17, 56, -1520, -17, 0, 0, 0
L 104, -1520, -17, 60, -1521, -17, 0, 0, 0
L 113, -1524, -17, 104, -1520, -17, 0, 0, 0
L 123, -1524, -17, 113, -1524, -17, 0, 0, 0
L 127, -1521, -17, 123, -1524, -17, 0, 0, 0
L 128, -1520, -17, 127, -1521, -17, 0, 0, 0
L 160, -1523, -16, 156, -1520, -16, 0, 0, 0
L 165, -1527, -16, 160, -1523, -16, 0, 0, 0
L 174, -1523, -13, 165, -1527, -16, 0, 0, 0
L 177, -1536, -17, 174, -1523, -13, 0, 0, 0
L 176, -1637, -16, 177, -1536, -17, 0, 0, 0
L 177, -1645, -16, 176, -1637, -16, 0, 0, 0
L 178, -1650, -16, 177, -1645, -16, 0, 0, 0
L 177, -1657, -16, 178, -1650, -16, 0, 0, 0
L 136, -1658, -16, 177, -1657, -16, 0, 0, 0
L 123, -1658, -16, 136, -1658, -16, 0, 0, 0
L 91, -1657, -16, 123, -1658, -16, 0, 0, 0
L 68, -1658, -16, 91, -1657, -16, 0, 0, 0
L 56, -1658, -16, 68, -1658, -16, 0, 0, 0
L 49, -1656, -16, 56, -1658, -16, 0, 0, 0
L 45, -1653, -16, 49, -1656, -16, 0, 0, 0
L 46, -1647, -14, 45, -1653, -16, 0, 0, 0
L 45, -1639, -16, 46, -1647, -14, 0, 0, 0
L 38, -1631, -9, 45, -1639, -16, 0, 0, 0
L 27, -1631, -10, 38, -1631, -9, 0, 0, 0
L 16, -1634, -10, 27, -1631, -10, 0, 0, 0
L -1, -1639, -14, 16, -1634, -10, 0, 0, 0
L -12, -1641, -14, -1, -1639, -14, 0, 0, 0
L -23, -1638, -17, -12, -1641, -14, 0, 0, 0
L -142, -1754, 0, -143, -1746, -2, 0, 0, 0
L -142, -1777, 0, -142, -1754, 0, 0, 0, 0
L -140, -1784, 1, -142, -1777, 0, 0, 0, 0
L -144, -1783, -4, -140, -1784, 1, 0, 0, 0
L -143, -1738, -2, -143, -1746, -2, 0, 0, 0
L -142, -1718, -1, -143, -1738, -2, 0, 0, 0
L -143, -1709, -1, -142, -1718, -1, 0, 0, 0
L -141, -1695, -1, -143, -1709, -1, 0, 0, 0
L -141, -1690, 0, -141, -1696, -1, 0, 0, 0
L -140, -1671, -5, -141, -1690, 0, 0, 0, 0
L -141, -1664, -9, -140, -1671, -5, 0, 0, 0
L -142, -1663, -9, -141, -1667, -8, 0, 0, 0
L -145, -1654, -17, -142, -1663, -9, 0, 0, 0
L -144, -1645, -17, -145, -1654, -17, 0, 0, 0
L -139, -1644, -13, -144, -1645, -17, 0, 0, 0
L -133, -1644, -13, -139, -1644, -13, 0, 0, 0
L -110, -1640, -16, -133, -1644, -13, 0, 0, 0
L -101, -1639, -16, -110, -1640, -16, 0, 0, 0
L -96, -1638, -17, -101, -1639, -16, 0, 0, 0
L -83, -1639, -16, -96, -1638, -17, 0, 0, 0
L -71, -1639, -16, -83, -1639, -16, 0, 0, 0
L -60, -1639, -17, -71, -1639, -16, 0, 0, 0
L -41, -1641, -14, -60, -1639, -17, 0, 0, 0
L -37, -1641, -14, -41, -1641, -14, 0, 0, 0
L -25, -1639, -16, -37, -1641, -14, 0, 0, 0
L -35, -1604, -16, -17, -1603, -14, 0, 0, 0
L -55, -1604, -15, -35, -1604, -16, 0, 0, 0
L -80, -1603, -14, -55, -1604, -15, 0, 0, 0
L -85, -1603, -14, -80, -1603, -14, 0, 0, 0
L -95, -1604, -16, -85, -1603, -14, 0, 0, 0
L -99, -1604, -16, -95, -1604, -16, 0, 0, 0
L -109, -1605, -16, -99, -1604, -16, 0, 0, 0
L -120, -1605, -16, -109, -1605, -16, 0, 0, 0
L -129, -1603, -14, -120, -1605, -16, 0, 0, 0
L -138, -1602, -14, -129, -1603, -14, 0, 0, 0
L -148, -1602, -13, -138, -1602, -14, 0, 0, 0
L -153, -1604, -16, -148, -1602, -13, 0, 0, 0
L -161, -1607, -16, -153, -1604, -16, 0, 0, 0
L -164, -1608, -15, -161, -1607, -16, 0, 0, 0
L -175, -1613, -13, -164, -1608, -15, 0, 0, 0
L -178, -1617, -14, -175, -1613, -13, 0, 0, 0
L -178, -1623, -16, -178, -1617, -14, 0, 0, 0
L -179, -1630, -17, -178, -1623, -16, 0, 0, 0
L -180, -1637, -17, -179, -1630, -17, 0, 0, 0
L -180, -1657, -13, -180, -1637, -17, 0, 0, 0
L -179, -1664, -12, -180, -1657, -13, 0, 0, 0
L -179, -1673, -9, -179, -1664, -12, 0, 0, 0
L -178, -1687, -4, -179, -1673, -9, 0, 0, 0
L -179, -1695, -4, -178, -1687, -4, 0, 0, 0
L -188, -1699, -1, -179, -1695, -4, 0, 0, 0
L -195, -1705, -5, -188, -1699, -1, 0, 0, 0
L -204, -1708, -4, -195, -1705, -5, 0, 0, 0
L -210, -1707, -4, -204, -1708, -4, 0, 0, 0
L -215, -1707, -5, -210, -1707, -4, 0, 0, 0
L -222, -1705, -5, -215, -1707, -5, 0, 0, 0
L -232, -1703, -4, -222, -1705, -5, 0, 0, 0
L -240, -1706, -5, -232, -1703, -4, 0, 0, 0
L -248, -1708, -4, -240, -1706, -5, 0, 0, 0
L -253, -1707, -4, -248, -1708, -4, 0, 0, 0
L -148, -1785, -5, -143, -1783, -3, 0, 0, 0
L -149, -1786, -5, -148, -1785, -5, 0, 0, 0
L -176, -1785, -5, -149, -1786, -5, 0, 0, 0
L -177, -1761, -4, -176, -1785, -5, 0, 0, 0
L -178, -1756, -4, -177, -1761, -4, 0, 0, 0
L -181, -1745, -3, -178, -1756, -4, 0, 0, 0
L -189, -1738, -3, -181, -1745, -3, 0, 0, 0
L -192, -1737, -4, -189, -1738, -3, 0, 0, 0
L -201, -1732, -4, -192, -1737, -4, 0, 0, 0
L -208, -1731, -4, -201, -1732, -4, 0, 0, 0
L -215, -1732, -5, -208, -1731, -4, 0, 0, 0
L -221, -1734, -4, -215, -1732, -5, 0, 0, 0
L -228, -1735, -4, -221, -1734, -4, 0, 0, 0
L -238, -1735, -5, -228, -1735, -4, 0, 0, 0
L -258, -1733, -4, -238, -1735, -5, 0, 0, 0
L -276, -1734, -5, -258, -1733, -4, 0, 0, 0
L -315, -1737, -4, -276, -1734, -5, 0, 0, 0
L -323, -1737, -4, -315, -1737, -4, 0, 0, 0
L -333, -1736, -4, -323, -1737, -4, 0, 0, 0
L -354, -1737, -4, -333, -1736, -4, 0, 0, 0
L -359, -1741, 2, -354, -1737, -4, 0, 0, 0
L -365, -1738, -3, -359, -1741, 2, 0, 0, 0
L -366, -1731, -5, -365, -1738, -3, 0, 0, 0
L -366, -1705, -4, -366, -1731, -5, 0, 0, 0
L -346, -1703, -4, -366, -1705, -4, 0, 0, 0
L -334, -1701, -3, -346, -1703, -4, 0, 0, 0
L -325, -1699, -1, -334, -1701, -3, 0, 0, 0
L -321, -1696, -2, -325, -1699, -1, 0, 0, 0
L -317, -1688, -4, -321, -1696, -2, 0, 0, 0
L -314, -1680, -5, -317, -1688, -4, 0, 0, 0
L -313, -1675, -5, -314, -1680, -5, 0, 0, 0
L -312, -1665, -6, -313, -1675, -5, 0, 0, 0
L -311, -1655, -5, -312, -1665, -6, 0, 0, 0
L -311, -1654, -6, -311, -1655, -5, 0, 0, 0
L -315, -1650, -6, -312, -1652, -6, 0, 0, 0
L -254, -1707, -4, -253, -1708, -4, 0, 0, 0
L -273, -1702, -4, -254, -1707, -4, 0, 0, 0
L -280, -1695, -1, -273, -1702, -4, 0, 0, 0
L -285, -1676, -3, -280, -1695, -1, 0, 0, 0
L -285, -1672, -3, -285, -1676, -3, 0, 0, 0
L -289, -1664, -5, -285, -1672, -3, 0, 0, 0
L -287, -1651, -6, -289, -1664, -5, 0, 0, 0
L -126, -1298, -4, -125, -1268, -4, 0, 0, 0
L -127, -1305, -5, -126, -1298, -4, 0, 0, 0
L -128, -1310, -5, -127, -1305, -5, 0, 0, 0
L -130, -1324, -5, -128, -1310, -5, 0, 0, 0
L -131, -1332, -6, -130, -1324, -5, 0, 0, 0
L -118, -1339, -6, -131, -1332, -6, 0, 0, 0
L -112, -1343, -6, -118, -1339, -6, 0, 0, 0
L -110, -1346, -6, -112, -1343, -6, 0, 0, 0
L -105, -1358, -6, -110, -1346, -6, 0, 0, 0
L -103, -1367, -6, -105, -1358, -6, 0, 0, 0
L -103, -1381, -6, -103, -1367, -6, 0, 0, 0
L -108, -1392, -6, -103, -1381, -6, 0, 0, 0
L -107, -1402, -7, -108, -1392, -6, 0, 0, 0
L -109, -1421, -6, -107, -1402, -7, 0, 0, 0
L -107, -1427, -6, -109, -1421, -6, 0, 0, 0
L -105, -1434, -6, -107, -1427, -6, 0, 0, 0
L -104, -1442, -6, -105, -1434, -6, 0, 0, 0
L -104, -1462, -6, -104, -1442, -6, 0, 0, 0
L -108, -1477, -6, -104, -1462, -6, 0, 0, 0
L -109, -1480, -6, -108, -1477, -6, 0, 0, 0
L -126, -1487, -6, -109, -1480, -6, 0, 0, 0
L -139, -1489, -6, -126, -1487, -6, 0, 0, 0
L -145, -1488, -6, -139, -1489, -6, 0, 0, 0
L -167, -1483, -6, -145, -1488, -6, 0, 0, 0
L -171, -1485, -6, -167, -1483, -6, 0, 0, 0
L -182, -1490, -6, -171, -1485, -6, 0, 0, 0
L -187, -1497, -6, -182, -1490, -6, 0, 0, 0
L -188, -1498, -6, -187, -1497, -6, 0, 0, 0
L -186, -1505, -6, -188, -1498, -6, 0, 0, 0
L -185, -1506, -6, -186, -1505, -6, 0, 0, 0
L -182, -1531, -6, -185, -1506, -6, 0, 0, 0
L -182, -1543, -6, -182, -1531, -6, 0, 0, 0
L -185, -1551, -6, -182, -1543, -6, 0, 0, 0
L -189, -1556, -6, -185, -1551, -6, 0, 0, 0
L -198, -1566, -6, -189, -1556, -6, 0, 0, 0
L -211, -1568, -6, -198, -1566, -6, 0, 0, 0
L -220, -1569, -4, -211, -1568, -6, 0, 0, 0
L -234, -1568, -6, -220, -1569, -4, 0, 0, 0
L -247, -1563, -3, -234, -1568, -6, 0, 0, 0
L -252, -1565, -6, -247, -1563, -3, 0, 0, 0
L -260, -1569, -7, -252, -1565, -6, 0, 0, 0
L -266, -1573, -6, -260, -1569, -7, 0, 0, 0
L -267, -1582, -6, -266, -1573, -6, 0, 0, 0
L -267, -1583, -6, -267, -1582, -6, 0, 0, 0
L -263, -1597, -6, -267, -1583, -6, 0, 0, 0
L -262, -1613, -6, -263, -1597, -6, 0, 0, 0
L -261, -1623, -6, -262, -1613, -6, 0, 0, 0
L -265, -1633, -6, -261, -1623, -6, 0, 0, 0
L -272, -1639, -6, -265, -1633, -6, 0, 0, 0
L -281, -1646, -6, -272, -1639, -6, 0, 0, 0
L -289, -1652, -6, -281, -1646, -6, 0, 0, 0
L -311, -1654, -6, -310, -1655, -5, 0, 0, 0
L -321, -1645, -6, -312, -1652, -6, 0, 0, 0
L -332, -1643, -6, -321, -1645, -6, 0, 0, 0
L -333, -1643, -6, -332, -1643, -6, 0, 0, 0
L -342, -1642, -6, -333, -1643, -6, 0, 0, 0
L -347, -1642, -6, -342, -1642, -6, 0, 0, 0
L -353, -1644, -6, -347, -1642, -6, 0, 0, 0
L -357, -1645, -6, -353, -1644, -6, 0, 0, 0
L -368, -1645, -6, -357, -1645, -6, 0, 0, 0
L -385, -1648, -6, -368, -1645, -6, 0, 0, 0
L -401, -1643, -6, -385, -1648, -6, 0, 0, 0
L -407, -1643, -6, -401, -1643, -6, 0, 0, 0
L -420, -1641, -7, -407, -1643, -6, 0, 0, 0
L -428, -1643, -7, -420, -1641, -7, 0, 0, 0
L -442, -1645, -7, -428, -1643, -7, 0, 0, 0
L -443, -1644, -7, -442, -1645, -7, 0, 0, 0
L -453, -1633, -1, -443, -1644, -7, 0, 0, 0
L -464, -1618, -2, -453, -1633, -1, 0, 0, 0
L -469, -1610, -7, -464, -1618, -2, 0, 0, 0
L -473, -1605, -7, -469, -1610, -7, 0, 0, 0
L -479, -1595, -6, -473, -1605, -7, 0, 0, 0
L -480, -1590, -6, -479, -1595, -6, 0, 0, 0
L -478, -1577, -6, -480, -1590, -6, 0, 0, 0
L -477, -1572, -6, -478, -1577, -6, 0, 0, 0
L -477, -1552, -6, -477, -1572, -6, 0, 0, 0
L -477, -1526, -7, -477, -1552, -6, 0, 0, 0
L -476, -1516, -7, -477, -1526, -7, 0, 0, 0
L -475, -1509, -7, -476, -1516, -7, 0, 0, 0
L -475, -1485, -6, -475, -1509, -7, 0, 0, 0
L -476, -1480, -6, -475, -1485, -6, 0, 0, 0
L -477, -1476, -6, -476, -1480, -6, 0, 0, 0
L -477, -1475, -6, -477, -1476, -6, 0, 0, 0
L -479, -1469, -6, -477, -1475, -6, 0, 0, 0
L -479, -1446, -6, -479, -1469, -6, 0, 0, 0
L -476, -1429, -6, -479, -1446, -6, 0, 0, 0
L -476, -1403, -6, -476, -1429, -6, 0, 0, 0
L -477, -1400, -6, -476, -1403, -6, 0, 0, 0
L -477, -1381, -7, -477, -1400, -6, 0, 0, 0
L -476, -1367, -7, -477, -1381, -7, 0, 0, 0
L -474, -1345, -6, -476, -1367, -7, 0, 0, 0
L -473, -1344, -6, -474, -1345, -6, 0, 0, 0
L -468, -1343, -6, -473, -1344, -6, 0, 0, 0
L -434, -1338, -7, -468, -1343, -6, 0, 0, 0
L -428, -1339, -7, -434, -1338, -7, 0, 0, 0
L -414, -1342, -6, -428, -1339, -7, 0, 0, 0
L -391, -1343, -7, -414, -1342, -6, 0, 0, 0
L -362, -1340, -6, -391, -1343, -7, 0, 0, 0
L -346, -1342, -6, -362, -1340, -6, 0, 0, 0
L -324, -1342, -7, -346, -1342, -6, 0, 0, 0
L -288, -1339, -6, -324, -1342, -7, 0, 0, 0
L -274, -1341, -6, -288, -1339, -6, 0, 0, 0
L -271, -1342, -6, -274, -1341, -6, 0, 0, 0
L -258, -1341, -6, -271, -1342, -6, 0, 0, 0
L -248, -1341, -6, -258, -1341, -6, 0, 0, 0
L -233, -1337, -6, -248, -1341, -6, 0, 0, 0
L -225, -1336, -6, -233, -1337, -6, 0, 0, 0
L -213, -1337, -6, -225, -1336, -6, 0, 0, 0
L -196, -1341, -6, -213, -1337, -6, 0, 0, 0
L -177, -1342, -6, -196, -1341, -6, 0, 0, 0
L -166, -1341, -6, -177, -1342, -6, 0, 0, 0
L -162, -1339, -6, -166, -1341, -6, 0, 0, 0
L -154, -1334, -6, -162, -1339, -6, 0, 0, 0
L -152, -1328, -5, -154, -1334, -6, 0, 0, 0
L -153, -1321, -5, -152, -1328, -5, 0, 0, 0
L -154, -1315, -4, -153, -1321, -5, 0, 0, 0
L -155, -1311, -4, -154, -1315, -4, 0, 0, 0
L -156, -1303, -5, -155, -1311, -4, 0, 0, 0
L -158, -1294, -5, -156, -1303, -5, 0, 0, 0
L -159, -1287, -4, -158, -1294, -5, 0, 0, 0
L -159, -1258, -3, -159, -1287, -4, 0, 0, 0
L -159, -1250, -4, -159, -1258, -3, 0, 0, 0
L -160, -1245, -4, -159, -1250, -4, 0, 0, 0
L -166, -1242, -1, -160, -1245, -4, 0, 0, 0
L -174, -1240, 0, -166, -1242, -1, 0, 0, 0
L -184, -1239, 1, -174, -1240, 0, 0, 0, 0
L -193, -1238, 4, -184, -1239, 1, 0, 0, 0
L -200, -1237, 6, -193, -1238, 4, 0, 0, 0
L -219, -1234, 7, -200, -1237, 6, 0, 0, 0
L -228, -1232, 9, -219, -1234, 7, 0, 0, 0
L -234, -1233, 9, -228, -1232, 9, 0, 0, 0
L -239, -1235, 8, -234, -1233, 9, 0, 0, 0
L -254, -1241, 12, -239, -1235, 8, 0, 0, 0
L -125, -1289, -4, -126, -1305, -4, 0, 0, 0
L -125, -1283, -4, -125, -1289, -4, 0, 0, 0
L -124, -1274, -3, -125, -1283, -4, 0, 0, 0
L -123, -1267, -2, -124, -1274, -3, 0, 0, 0
L -122, -1262, -1, -123, -1267, -2, 0, 0, 0
L -122, -1231, -1, -122, -1262, -1, 0, 0, 0
