P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -999.0, -668.0, -183.0, -998.0, -662.0, -184.0, 0, 0, 0
L -1000.0, -669.0, -183.0, -999.0, -668.0, -183.0, 0, 0, 0
L -1000.0, -689.0, -183.0, -1000.0, -669.0, -183.0, 0, 0, 0
L -999.0, -703.0, -186.0, -1000.0, -689.0, -183.0, 0, 0, 0
L -999.0, -708.0, -186.0, -999.0, -703.0, -186.0, 0, 0, 0
L -997.0, -714.0, -186.0, -999.0, -708.0, -186.0, 0, 0, 0
L -995.0, -721.0, -187.0, -997.0, -714.0, -186.0, 0, 0, 0
L -991.0, -731.0, -187.0, -995.0, -721.0, -187.0, 0, 0, 0
L -990.0, -733.0, -187.0, -991.0, -731.0, -187.0, 0, 0, 0
L -989.0, -735.0, -186.0, -990.0, -733.0, -187.0, 0, 0, 0
L -989.0, -738.0, -183.0, -989.0, -735.0, -186.0, 0, 0, 0
L -989.0, -740.0, -182.0, -989.0, -738.0, -183.0, 0, 0, 0
L -988.0, -784.0, -180.0, -989.0, -740.0, -182.0, 0, 0, 0
L -989.0, -786.0, -181.0, -988.0, -784.0, -180.0, 0, 0, 0
L -989.0, -791.0, -185.0, -989.0, -786.0, -181.0, 0, 0, 0
L -989.0, -793.0, -186.0, -989.0, -791.0, -185.0, 0, 0, 0
L -988.0, -795.0, -190.0, -989.0, -793.0, -186.0, 0, 0, 0
L -987.0, -798.0, -190.0, -988.0, -795.0, -190.0, 0, 0, 0
L -991.0, -794.0, -186.0, -987.0, -798.0, -190.0, 0, 0, 0
L -992.0, -792.0, -186.0, -991.0, -794.0, -186.0, 0, 0, 0
L -993.0, -791.0, -190.0, -992.0, -792.0, -186.0, 0, 0, 0
L -994.0, -788.0, -190.0, -993.0, -791.0, -190.0, 0, 0, 0
L -994.0, -787.0, -190.0, -994.0, -788.0, -190.0, 0, 0, 0
L -1024.0, -787.0, -190.0, -994.0, -787.0, -190.0, 0, 0, 0
L -979.0, -858.0, -190.0, -1024.0, -787.0, -190.0, 0, 0, 0
L -978.0, -860.0, -190.0, -979.0, -858.0, -190.0, 0, 0, 0
L -953.0, -860.0, -190.0, -978.0, -860.0, -190.0, 0, 0, 0
L -940.0, -860.0, -185.0, -953.0, -860.0, -190.0, 0, 0, 0
L -931.0, -860.0, -190.0, -940.0, -860.0, -185.0, 0, 0, 0
L -929.0, -860.0, -190.0, -931.0, -860.0, -190.0, 0, 0, 0
L -927.0, -861.0, -190.0, -929.0, -860.0, -190.0, 0, 0, 0
L -927.0, -904.0, -190.0, -927.0, -902.0, -190.0, 0, 0, 0
L -927.0, -902.0, -190.0, -927.0, -861.0, -190.0, 0, 0, 0
L -927.0, -908.0, -190.0, -927.0, -902.0, -190.0, 0, 0, 0
L -896.0, -908.0, -190.0, -927.0, -908.0, -190.0, 0, 0, 0
L -893.0, -897.0, -190.0, -896.0, -908.0, -190.0, 0, 0, 0
L -888.0, -901.0, -186.0, -893.0, -897.0, -190.0, 0, 0, 0
L -887.0, -903.0, -186.0, -888.0, -901.0, -186.0, 0, 0, 0
L -885.0, -904.0, -190.0, -887.0, -903.0, -186.0, 0, 0, 0
L -885.0, -922.0, -190.0, -885.0, -904.0, -190.0, 0, 0, 0
L -872.0, -922.0, -181.0, -885.0, -922.0, -190.0, 0, 0, 0
L -870.0, -922.0, -180.0, -872.0, -922.0, -181.0, 0, 0, 0
L -869.0, -911.0, -180.0, -870.0, -922.0, -180.0, 0, 0, 0
L -869.0, -909.0, -181.0, -869.0, -911.0, -180.0, 0, 0, 0
L -867.0, -908.0, -182.0, -869.0, -909.0, -181.0, 0, 0, 0
L -867.0, -906.0, -183.0, -867.0, -908.0, -182.0, 0, 0, 0
L -866.0, -904.0, -184.0, -867.0, -906.0, -183.0, 0, 0, 0
L -865.0, -903.0, -186.0, -866.0, -904.0, -184.0, 0, 0, 0
L -864.0, -904.0, -190.0, -865.0, -903.0, -186.0, 0, 0, 0
L -864.0, -908.0, -190.0, -864.0, -904.0, -190.0, 0, 0, 0
L -833.0, -908.0, -190.0, -864.0, -908.0, -190.0, 0, 0, 0
L -832.0, -864.0, -190.0, -833.0, -908.0, -190.0, 0, 0, 0
L -872.0, -829.0, -190.0, -832.0, -864.0, -190.0, 0, 0, 0
L -934.0, -829.0, -190.0, -872.0, -829.0, -190.0, 0, 0, 0
L -935.0, -828.0, -190.0, -934.0, -829.0, -190.0, 0, 0, 0
L -964.0, -793.0, -187.0, -935.0, -828.0, -190.0, 0, 0, 0
L -965.0, -791.0, -185.0, -964.0, -793.0, -187.0, 0, 0, 0
L -969.0, -792.0, -185.0, -965.0, -791.0, -185.0, 0, 0, 0
L -971.0, -792.0, -186.0, -969.0, -792.0, -185.0, 0, 0, 0
L -972.0, -791.0, -190.0, -971.0, -792.0, -186.0, 0, 0, 0
L -973.0, -745.0, -190.0, -972.0, -791.0, -190.0, 0, 0, 0
L -971.0, -743.0, -190.0, -973.0, -745.0, -190.0, 0, 0, 0
L -966.0, -743.0, -188.0, -971.0, -743.0, -190.0, 0, 0, 0
L -964.0, -743.0, -188.0, -966.0, -743.0, -188.0, 0, 0, 0
L -962.0, -741.0, -186.0, -964.0, -743.0, -188.0, 0, 0, 0
L -962.0, -738.0, -186.0, -962.0, -741.0, -186.0, 0, 0, 0
L -960.0, -724.0, -186.0, -962.0, -738.0, -186.0, 0, 0, 0
L -960.0, -716.0, -186.0, -960.0, -724.0, -186.0, 0, 0, 0
L -959.0, -714.0, -186.0, -960.0, -716.0, -186.0, 0, 0, 0
L -959.0, -640.0, -185.0, -959.0, -714.0, -186.0, 0, 0, 0
L -958.0, -619.0, -185.0, -959.0, -640.0, -185.0, 0, 0, 0
L -959.0, -610.0, -185.0, -958.0, -619.0, -185.0, 0, 0, 0
L -959.0, -601.0, -185.0, -959.0, -610.0, -185.0, 0, 0, 0
L -960.0, -589.0, -185.0, -959.0, -601.0, -185.0, 0, 0, 0
L -960.0, -587.0, -185.0, -960.0, -589.0, -185.0, 0, 0, 0
L -961.0, -583.0, -185.0, -960.0, -587.0, -185.0, 0, 0, 0
L -962.0, -580.0, -185.0, -961.0, -583.0, -185.0, 0, 0, 0
L -962.0, -578.0, -190.0, -962.0, -580.0, -185.0, 0, 0, 0
L -963.0, -574.0, -190.0, -962.0, -578.0, -190.0, 0, 0, 0
L -964.0, -569.0, -190.0, -963.0, -574.0, -190.0, 0, 0, 0
L -964.0, -563.0, -190.0, -964.0, -569.0, -190.0, 0, 0, 0
L -961.0, -559.0, -187.0, -964.0, -563.0, -190.0, 0, 0, 0
L -960.0, -558.0, -187.0, -961.0, -559.0, -187.0, 0, 0, 0
L -958.0, -557.0, -187.0, -960.0, -558.0, -187.0, 0, 0, 0
L -944.0, -557.0, -186.0, -958.0, -557.0, -187.0, 0, 0, 0
L -932.0, -557.0, -186.0, -944.0, -557.0, -186.0, 0, 0, 0
L -930.0, -558.0, -186.0, -932.0, -557.0, -186.0, 0, 0, 0
L -918.0, -561.0, -186.0, -930.0, -558.0, -186.0, 0, 0, 0
L -916.0, -562.0, -181.0, -918.0, -561.0, -186.0, 0, 0, 0
L -908.0, -568.0, -172.0, -916.0, -562.0, -181.0, 0, 0, 0
L -907.0, -569.0, -172.0, -908.0, -568.0, -172.0, 0, 0, 0
L -904.0, -571.0, -172.0, -907.0, -569.0, -172.0, 0, 0, 0
L -897.0, -572.0, -174.0, -904.0, -571.0, -172.0, 0, 0, 0
L -895.0, -573.0, -178.0, -897.0, -572.0, -174.0, 0, 0, 0
L -890.0, -573.0, -177.0, -895.0, -573.0, -178.0, 0, 0, 0
L -880.0, -574.0, -175.0, -890.0, -573.0, -177.0, 0, 0, 0
L -824.0, -578.0, -172.0, -880.0, -574.0, -175.0, 0, 0, 0
L -809.0, -578.0, -172.0, -824.0, -578.0, -172.0, 0, 0, 0
L -789.0, -574.0, -175.0, -809.0, -578.0, -172.0, 0, 0, 0
L -788.0, -574.0, -175.0, -789.0, -574.0, -175.0, 0, 0, 0
L -786.0, -575.0, -174.0, -788.0, -574.0, -175.0, 0, 0, 0
L -779.0, -577.0, -172.0, -786.0, -575.0, -174.0, 0, 0, 0
L -777.0, -578.0, -172.0, -779.0, -577.0, -172.0, 0, 0, 0
L -770.0, -582.0, -171.0, -777.0, -578.0, -172.0, 0, 0, 0
L -769.0, -583.0, -171.0, -770.0, -582.0, -171.0, 0, 0, 0
L -767.0, -583.0, -172.0, -769.0, -583.0, -171.0, 0, 0, 0
L -766.0, -583.0, -172.0, -767.0, -583.0, -172.0, 0, 0, 0
L -764.0, -583.0, -173.0, -766.0, -583.0, -172.0, 0, 0, 0
L -763.0, -583.0, -173.0, -764.0, -583.0, -173.0, 0, 0, 0
L -760.0, -582.0, -174.0, -763.0, -583.0, -173.0, 0, 0, 0
L -750.0, -576.0, -179.0, -760.0, -582.0, -174.0, 0, 0, 0
L -749.0, -575.0, -180.0, -750.0, -576.0, -179.0, 0, 0, 0
L -747.0, -575.0, -180.0, -749.0, -575.0, -180.0, 0, 0, 0
L -701.0, -576.0, -174.0, -747.0, -575.0, -180.0, 0, 0, 0
L -630.0, -575.0, -174.0, -701.0, -576.0, -174.0, 0, 0, 0
L -624.0, -573.0, -178.0, -630.0, -575.0, -174.0, 0, 0, 0
L -622.0, -572.0, -180.0, -624.0, -573.0, -178.0, 0, 0, 0
L -620.0, -572.0, -181.0, -622.0, -572.0, -180.0, 0, 0, 0
L -616.0, -571.0, -182.0, -620.0, -572.0, -181.0, 0, 0, 0
L -616.0, -555.0, -190.0, -616.0, -571.0, -182.0, 0, 0, 0
L -616.0, -552.0, -190.0, -616.0, -555.0, -190.0, 0, 0, 0
L -614.0, -551.0, -190.0, -616.0, -552.0, -190.0, 0, 0, 0
L -587.0, -550.0, -190.0, -614.0, -551.0, -190.0, 0, 0, 0
L -567.0, -559.0, -189.0, -564.0, -559.0, -189.0, 0, 0, 0
L -568.0, -559.0, -188.0, -567.0, -559.0, -189.0, 0, 0, 0
L -568.0, -555.0, -185.0, -568.0, -559.0, -188.0, 0, 0, 0
L -568.0, -553.0, -185.0, -568.0, -555.0, -185.0, 0, 0, 0
L -569.0, -552.0, -189.0, -568.0, -553.0, -185.0, 0, 0, 0
L -570.0, -551.0, -189.0, -569.0, -552.0, -189.0, 0, 0, 0
L -593.0, -550.0, -190.0, -570.0, -551.0, -189.0, 0, 0, 0
L -582.0, -511.0, -189.0, -581.0, -508.0, -189.0, 0, 0, 0
L -583.0, -512.0, -188.0, -582.0, -511.0, -189.0, 0, 0, 0
L -584.0, -514.0, -187.0, -583.0, -512.0, -188.0, 0, 0, 0
L -585.0, -515.0, -186.0, -584.0, -514.0, -187.0, 0, 0, 0
L -576.0, -527.0, -189.0, -585.0, -515.0, -186.0, 0, 0, 0
L -569.0, -534.0, -184.0, -576.0, -527.0, -189.0, 0, 0, 0
L -568.0, -535.0, -185.0, -569.0, -534.0, -184.0, 0, 0, 0
L -570.0, -536.0, -189.0, -568.0, -535.0, -185.0, 0, 0, 0
L -571.0, -537.0, -189.0, -570.0, -536.0, -189.0, 0, 0, 0
L -582.0, -537.0, -190.0, -571.0, -537.0, -189.0, 0, 0, 0
L -614.0, -537.0, -190.0, -582.0, -537.0, -190.0, 0, 0, 0
L -616.0, -536.0, -190.0, -614.0, -537.0, -190.0, 0, 0, 0
L -616.0, -533.0, -190.0, -616.0, -536.0, -190.0, 0, 0, 0
L -616.0, -531.0, -189.0, -616.0, -533.0, -190.0, 0, 0, 0
L -620.0, -531.0, -188.0, -616.0, -531.0, -189.0, 0, 0, 0
L -621.0, -531.0, -188.0, -620.0, -531.0, -188.0, 0, 0, 0
L -633.0, -533.0, -188.0, -621.0, -531.0, -188.0, 0, 0, 0
L -656.0, -538.0, -188.0, -633.0, -533.0, -188.0, 0, 0, 0
L -657.0, -538.0, -188.0, -656.0, -538.0, -188.0, 0, 0, 0
L -661.0, -537.0, -188.0, -657.0, -538.0, -188.0, 0, 0, 0
L -662.0, -537.0, -188.0, -661.0, -537.0, -188.0, 0, 0, 0
L -664.0, -536.0, -188.0, -662.0, -537.0, -188.0, 0, 0, 0
L -665.0, -535.0, -187.0, -664.0, -536.0, -188.0, 0, 0, 0
L -668.0, -531.0, -187.0, -665.0, -535.0, -187.0, 0, 0, 0
L -669.0, -530.0, -187.0, -668.0, -531.0, -187.0, 0, 0, 0
L -671.0, -529.0, -187.0, -669.0, -530.0, -187.0, 0, 0, 0
L -792.0, -531.0, -186.0, -671.0, -529.0, -187.0, 0, 0, 0
L -824.0, -534.0, -186.0, -792.0, -531.0, -186.0, 0, 0, 0
L -825.0, -534.0, -186.0, -824.0, -534.0, -186.0, 0, 0, 0
L -844.0, -537.0, -188.0, -825.0, -534.0, -186.0, 0, 0, 0
L -851.0, -538.0, -188.0, -844.0, -537.0, -188.0, 0, 0, 0
L -885.0, -535.0, -188.0, -851.0, -538.0, -188.0, 0, 0, 0
L -896.0, -535.0, -188.0, -885.0, -535.0, -188.0, 0, 0, 0
L -909.0, -536.0, -188.0, -896.0, -535.0, -188.0, 0, 0, 0
L -910.0, -535.0, -187.0, -909.0, -536.0, -188.0, 0, 0, 0
L -912.0, -535.0, -187.0, -910.0, -535.0, -187.0, 0, 0, 0
L -925.0, -527.0, -185.0, -912.0, -535.0, -187.0, 0, 0, 0
L -928.0, -525.0, -184.0, -925.0, -527.0, -185.0, 0, 0, 0
L -941.0, -518.0, -181.0, -928.0, -525.0, -184.0, 0, 0, 0
L -946.0, -516.0, -182.0, -941.0, -518.0, -181.0, 0, 0, 0
L -947.0, -515.0, -182.0, -946.0, -516.0, -182.0, 0, 0, 0
L -949.0, -514.0, -183.0, -947.0, -515.0, -182.0, 0, 0, 0
L -950.0, -513.0, -183.0, -949.0, -514.0, -183.0, 0, 0, 0
L -954.0, -509.0, -181.0, -950.0, -513.0, -183.0, 0, 0, 0
L -956.0, -507.0, -181.0, -954.0, -509.0, -181.0, 0, 0, 0
L -956.0, -493.0, -182.0, -956.0, -507.0, -181.0, 0, 0, 0
L -957.0, -487.0, -183.0, -956.0, -493.0, -182.0, 0, 0, 0
L -957.0, -482.0, -184.0, -957.0, -487.0, -183.0, 0, 0, 0
L -957.0, -481.0, -184.0, -957.0, -482.0, -184.0, 0, 0, 0
L -958.0, -475.0, -185.0, -957.0, -481.0, -184.0, 0, 0, 0
L -959.0, -471.0, -185.0, -958.0, -475.0, -185.0, 0, 0, 0
L -960.0, -468.0, -185.0, -959.0, -471.0, -185.0, 0, 0, 0
L -960.0, -461.0, -185.0, -960.0, -468.0, -185.0, 0, 0, 0
L -961.0, -454.0, -185.0, -960.0, -461.0, -185.0, 0, 0, 0
L -961.0, -439.0, -185.0, -961.0, -454.0, -185.0, 0, 0, 0
L -959.0, -429.0, -185.0, -961.0, -439.0, -185.0, 0, 0, 0
L -959.0, -427.0, -185.0, -959.0, -429.0, -185.0, 0, 0, 0
L -958.0, -418.0, -185.0, -959.0, -427.0, -185.0, 0, 0, 0
L -960.0, -410.0, -185.0, -958.0, -418.0, -185.0, 0, 0, 0
L -960.0, -406.0, -185.0, -960.0, -410.0, -185.0, 0, 0, 0
L -961.0, -404.0, -185.0, -960.0, -406.0, -185.0, 0, 0, 0
L -961.0, -398.0, -186.0, -961.0, -404.0, -185.0, 0, 0, 0
L -962.0, -385.0, -186.0, -961.0, -398.0, -186.0, 0, 0, 0
L -962.0, -370.0, -186.0, -962.0, -385.0, -186.0, 0, 0, 0
L -963.0, -356.0, -187.0, -962.0, -370.0, -186.0, 0, 0, 0
L -963.0, -351.0, -187.0, -963.0, -356.0, -187.0, 0, 0, 0
L -969.0, -329.0, -187.0, -963.0, -351.0, -187.0, 0, 0, 0
L -970.0, -328.0, -187.0, -969.0, -329.0, -187.0, 0, 0, 0
L -970.0, -320.0, -186.0, -970.0, -328.0, -187.0, 0, 0, 0
L -969.0, -315.0, -186.0, -970.0, -320.0, -186.0, 0, 0, 0
L -969.0, -314.0, -186.0, -969.0, -315.0, -186.0, 0, 0, 0
L -967.0, -310.0, -186.0, -968.0, -312.0, -186.0, 0, 0, 0
L -968.0, -312.0, -186.0, -969.0, -314.0, -186.0, 0, 0, 0
L -966.0, -311.0, -186.0, -968.0, -312.0, -186.0, 0, 0, 0
L -965.0, -309.0, -185.0, -966.0, -311.0, -186.0, 0, 0, 0
L -961.0, -299.0, -185.0, -965.0, -309.0, -185.0, 0, 0, 0
L -959.0, -293.0, -185.0, -961.0, -299.0, -185.0, 0, 0, 0
L -958.0, -289.0, -185.0, -959.0, -293.0, -185.0, 0, 0, 0
L -958.0, -287.0, -184.0, -958.0, -289.0, -185.0, 0, 0, 0
L -957.0, -249.0, -184.0, -958.0, -287.0, -184.0, 0, 0, 0
L -958.0, -247.0, -185.0, -957.0, -249.0, -184.0, 0, 0, 0
L -958.0, -242.0, -185.0, -958.0, -247.0, -185.0, 0, 0, 0
L -960.0, -234.0, -185.0, -958.0, -242.0, -185.0, 0, 0, 0
L -960.0, -201.0, -188.0, -960.0, -234.0, -185.0, 0, 0, 0
L -960.0, -199.0, -187.0, -960.0, -201.0, -188.0, 0, 0, 0
L -959.0, -197.0, -187.0, -960.0, -199.0, -187.0, 0, 0, 0
L -953.0, -197.0, -187.0, -959.0, -197.0, -187.0, 0, 0, 0
L -943.0, -197.0, -186.0, -953.0, -197.0, -187.0, 0, 0, 0
L -932.0, -197.0, -186.0, -943.0, -197.0, -186.0, 0, 0, 0
L -930.0, -198.0, -186.0, -932.0, -197.0, -186.0, 0, 0, 0
L -929.0, -199.0, -186.0, -930.0, -198.0, -186.0, 0, 0, 0
L -924.0, -200.0, -186.0, -929.0, -199.0, -186.0, 0, 0, 0
L -918.0, -200.0, -186.0, -924.0, -200.0, -186.0, 0, 0, 0
L -909.0, -199.0, -187.0, -918.0, -200.0, -186.0, 0, 0, 0
L -907.0, -199.0, -187.0, -909.0, -199.0, -187.0, 0, 0, 0
L -896.0, -201.0, -187.0, -907.0, -199.0, -187.0, 0, 0, 0
L -895.0, -202.0, -187.0, -896.0, -201.0, -187.0, 0, 0, 0
L -894.0, -204.0, -187.0, -895.0, -202.0, -187.0, 0, 0, 0
L -890.0, -204.0, -187.0, -894.0, -204.0, -187.0, 0, 0, 0
L -884.0, -202.0, -187.0, -890.0, -204.0, -187.0, 0, 0, 0
L -874.0, -197.0, -188.0, -884.0, -202.0, -187.0, 0, 0, 0
L -865.0, -194.0, -181.0, -874.0, -197.0, -188.0, 0, 0, 0
L -863.0, -194.0, -181.0, -865.0, -194.0, -181.0, 0, 0, 0
L -862.0, -193.0, -181.0, -863.0, -194.0, -181.0, 0, 0, 0
L -858.0, -194.0, -181.0, -862.0, -193.0, -181.0, 0, 0, 0
L -840.0, -194.0, -181.0, -858.0, -194.0, -181.0, 0, 0, 0
L -824.0, -193.0, -181.0, -840.0, -194.0, -181.0, 0, 0, 0
L -822.0, -193.0, -181.0, -824.0, -193.0, -181.0, 0, 0, 0
L -821.0, -194.0, -181.0, -822.0, -193.0, -181.0, 0, 0, 0
L -820.0, -196.0, -182.0, -821.0, -194.0, -181.0, 0, 0, 0
L -821.0, -198.0, -182.0, -820.0, -196.0, -182.0, 0, 0, 0
L -819.0, -202.0, -182.0, -821.0, -198.0, -182.0, 0, 0, 0
L -819.0, -206.0, -177.0, -819.0, -202.0, -182.0, 0, 0, 0
L -819.0, -208.0, -176.0, -819.0, -206.0, -177.0, 0, 0, 0
L -818.0, -210.0, -177.0, -819.0, -208.0, -176.0, 0, 0, 0
L -817.0, -212.0, -179.0, -818.0, -210.0, -177.0, 0, 0, 0
L -810.0, -219.0, -174.0, -817.0, -212.0, -179.0, 0, 0, 0
L -809.0, -220.0, -174.0, -810.0, -219.0, -174.0, 0, 0, 0
L -808.0, -221.0, -173.0, -809.0, -220.0, -174.0, 0, 0, 0
L -792.0, -232.0, -173.0, -808.0, -221.0, -173.0, 0, 0, 0
L -782.0, -242.0, -173.0, -792.0, -232.0, -173.0, 0, 0, 0
L -772.0, -247.0, -173.0, -782.0, -242.0, -173.0, 0, 0, 0
L -771.0, -247.0, -172.0, -772.0, -247.0, -173.0, 0, 0, 0
L -769.0, -248.0, -172.0, -771.0, -247.0, -172.0, 0, 0, 0
L -732.0, -251.0, -172.0, -769.0, -248.0, -172.0, 0, 0, 0
L -730.0, -251.0, -172.0, -732.0, -251.0, -172.0, 0, 0, 0
L -721.0, -248.0, -175.0, -730.0, -251.0, -172.0, 0, 0, 0
L -712.0, -245.0, -175.0, -721.0, -248.0, -175.0, 0, 0, 0
L -710.0, -244.0, -174.0, -712.0, -245.0, -175.0, 0, 0, 0
L -709.0, -244.0, -174.0, -710.0, -244.0, -174.0, 0, 0, 0
L -707.0, -243.0, -174.0, -709.0, -244.0, -174.0, 0, 0, 0
L -705.0, -241.0, -174.0, -707.0, -243.0, -174.0, 0, 0, 0
L -704.0, -239.0, -173.0, -705.0, -241.0, -174.0, 0, 0, 0
L -701.0, -236.0, -173.0, -704.0, -239.0, -173.0, 0, 0, 0
L -700.0, -234.0, -172.0, -701.0, -236.0, -173.0, 0, 0, 0
L -699.0, -233.0, -172.0, -700.0, -234.0, -172.0, 0, 0, 0
L -695.0, -223.0, -172.0, -699.0, -233.0, -172.0, 0, 0, 0
L -693.0, -220.0, -173.0, -695.0, -223.0, -172.0, 0, 0, 0
L -693.0, -211.0, -173.0, -693.0, -220.0, -173.0, 0, 0, 0
L -694.0, -207.0, -173.0, -693.0, -211.0, -173.0, 0, 0, 0
L -695.0, -204.0, -173.0, -694.0, -207.0, -173.0, 0, 0, 0
L -695.0, -202.0, -173.0, -695.0, -204.0, -173.0, 0, 0, 0
L -696.0, -197.0, -173.0, -695.0, -202.0, -173.0, 0, 0, 0
L -696.0, -192.0, -172.0, -696.0, -197.0, -173.0, 0, 0, 0
L -696.0, -190.0, -175.0, -696.0, -192.0, -172.0, 0, 0, 0
L -658.0, -177.0, -175.0, -696.0, -190.0, -175.0, 0, 0, 0
L -656.0, -177.0, -175.0, -658.0, -177.0, -175.0, 0, 0, 0
L -653.0, -175.0, -175.0, -656.0, -177.0, -175.0, 0, 0, 0
L -651.0, -175.0, -174.0, -653.0, -175.0, -175.0, 0, 0, 0
L -647.0, -171.0, -174.0, -651.0, -175.0, -174.0, 0, 0, 0
L -646.0, -169.0, -174.0, -647.0, -171.0, -174.0, 0, 0, 0
L -633.0, -151.0, -173.0, -646.0, -169.0, -174.0, 0, 0, 0
L -632.0, -150.0, -173.0, -633.0, -151.0, -173.0, 0, 0, 0
L -633.0, -148.0, -172.0, -632.0, -150.0, -173.0, 0, 0, 0
L -641.0, -133.0, -172.0, -633.0, -148.0, -172.0, 0, 0, 0
L -642.0, -130.0, -172.0, -641.0, -133.0, -172.0, 0, 0, 0
L -643.0, -129.0, -172.0, -642.0, -130.0, -172.0, 0, 0, 0
L -643.0, -112.0, -173.0, -643.0, -129.0, -172.0, 0, 0, 0
L -644.0, -107.0, -173.0, -643.0, -112.0, -173.0, 0, 0, 0
L -644.0, -106.0, -173.0, -644.0, -107.0, -173.0, 0, 0, 0
L -645.0, -104.0, -173.0, -644.0, -106.0, -173.0, 0, 0, 0
L -648.0, -95.0, -173.0, -645.0, -104.0, -173.0, 0, 0, 0
L -649.0, -92.0, -172.0, -648.0, -95.0, -173.0, 0, 0, 0
L -653.0, -83.0, -172.0, -649.0, -92.0, -172.0, 0, 0, 0
L -654.0, -82.0, -172.0, -653.0, -83.0, -172.0, 0, 0, 0
L -658.0, -77.0, -173.0, -654.0, -82.0, -172.0, 0, 0, 0
L -666.0, -69.0, -173.0, -658.0, -77.0, -173.0, 0, 0, 0
L -667.0, -69.0, -173.0, -666.0, -69.0, -173.0, 0, 0, 0
L -669.0, -68.0, -172.0, -667.0, -69.0, -173.0, 0, 0, 0
L -690.0, -68.0, -172.0, -669.0, -68.0, -172.0, 0, 0, 0
L -708.0, -63.0, -172.0, -690.0, -68.0, -172.0, 0, 0, 0
L -713.0, -62.0, -172.0, -708.0, -63.0, -172.0, 0, 0, 0
L -755.0, -62.0, -172.0, -713.0, -62.0, -172.0, 0, 0, 0
L -775.0, -63.0, -172.0, -755.0, -62.0, -172.0, 0, 0, 0
L -781.0, -63.0, -173.0, -775.0, -63.0, -172.0, 0, 0, 0
L -782.0, -64.0, -173.0, -781.0, -63.0, -173.0, 0, 0, 0
L -784.0, -64.0, -173.0, -782.0, -64.0, -173.0, 0, 0, 0
L -785.0, -65.0, -174.0, -784.0, -64.0, -173.0, 0, 0, 0
L -787.0, -66.0, -174.0, -785.0, -65.0, -174.0, 0, 0, 0
L -788.0, -67.0, -173.0, -787.0, -66.0, -174.0, 0, 0, 0
L -789.0, -68.0, -173.0, -788.0, -67.0, -173.0, 0, 0, 0
L -793.0, -71.0, -174.0, -789.0, -68.0, -173.0, 0, 0, 0
L -800.0, -80.0, -173.0, -793.0, -71.0, -174.0, 0, 0, 0
L -801.0, -81.0, -172.0, -800.0, -80.0, -173.0, 0, 0, 0
L -809.0, -98.0, -172.0, -801.0, -81.0, -172.0, 0, 0, 0
L -812.0, -106.0, -172.0, -809.0, -98.0, -172.0, 0, 0, 0
L -813.0, -111.0, -172.0, -812.0, -106.0, -172.0, 0, 0, 0
L -816.0, -122.0, -172.0, -813.0, -111.0, -172.0, 0, 0, 0
L -817.0, -125.0, -172.0, -816.0, -122.0, -172.0, 0, 0, 0
L -816.0, -127.0, -172.0, -817.0, -125.0, -172.0, 0, 0, 0
L -813.0, -138.0, -175.0, -816.0, -127.0, -172.0, 0, 0, 0
L -812.0, -140.0, -176.0, -813.0, -138.0, -175.0, 0, 0, 0
L -811.0, -143.0, -180.0, -812.0, -140.0, -176.0, 0, 0, 0
L -811.0, -146.0, -181.0, -811.0, -143.0, -180.0, 0, 0, 0
L -811.0, -148.0, -181.0, -811.0, -146.0, -181.0, 0, 0, 0
L -816.0, -159.0, -181.0, -811.0, -148.0, -181.0, 0, 0, 0
L -816.0, -161.0, -181.0, -816.0, -159.0, -181.0, 0, 0, 0
L -817.0, -163.0, -182.0, -816.0, -161.0, -181.0, 0, 0, 0
L -816.0, -169.0, -184.0, -817.0, -163.0, -182.0, 0, 0, 0
L -816.0, -171.0, -184.0, -816.0, -169.0, -184.0, 0, 0, 0
L -815.0, -175.0, -184.0, -816.0, -171.0, -184.0, 0, 0, 0
L -815.0, -177.0, -184.0, -815.0, -175.0, -184.0, 0, 0, 0
L -821.0, -178.0, -187.0, -815.0, -177.0, -184.0, 0, 0, 0
L -822.0, -178.0, -187.0, -821.0, -178.0, -187.0, 0, 0, 0
L -851.0, -179.0, -190.0, -822.0, -178.0, -187.0, 0, 0, 0
L -863.0, -179.0, -190.0, -851.0, -179.0, -190.0, 0, 0, 0
L -864.0, -178.0, -190.0, -863.0, -179.0, -190.0, 0, 0, 0
L -865.0, -172.0, -188.0, -864.0, -178.0, -190.0, 0, 0, 0
L -865.0, -170.0, -188.0, -865.0, -172.0, -188.0, 0, 0, 0
L -865.0, -169.0, -187.0, -865.0, -170.0, -188.0, 0, 0, 0
L -867.0, -168.0, -187.0, -865.0, -169.0, -187.0, 0, 0, 0
L -868.0, -167.0, -187.0, -867.0, -168.0, -187.0, 0, 0, 0
L -870.0, -167.0, -187.0, -868.0, -167.0, -187.0, 0, 0, 0
L -890.0, -164.0, -187.0, -870.0, -167.0, -187.0, 0, 0, 0
L -899.0, -163.0, -184.0, -890.0, -164.0, -187.0, 0, 0, 0
