P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -4531.5806, 1923.5471, 299.6585,  -4512.5957, 1923.7817, 300.6531,  0, 0, 240
L -4533.4648, 1923.5118, 299.6671,  -4531.5806, 1923.5471, 299.6585,  0, 0, 240
L -4538.8667, 1922.9207, 300.3888,  -4533.4648, 1923.5118, 299.6671,  0, 0, 240
L -4540.3979, 1922.6772, 300.4739,  -4538.8667, 1922.9207, 300.3888,  0, 0, 240
L -4549.9150, 1920.4077, 300.7149,  -4540.3979, 1922.6772, 300.4739,  0, 0, 240
L -4559.5781, 1917.8671, 300.9301,  -4549.9150, 1920.4077, 300.7149,  0, 0, 240
L -4561.2959, 1917.3539, 299.9714,  -4559.5781, 1917.8671, 300.9301,  0, 0, 240
L -4567.5142, 1914.7997, 300.5084,  -4561.2959, 1917.3539, 299.9714,  0, 0, 240
L -4575.8989, 1910.9666, 300.6637,  -4567.5142, 1914.7997, 300.5084,  0, 0, 240
L -4602.6406, 1899.3958, 301.2732,  -4575.8989, 1910.9666, 300.6637,  0, 0, 240
L -4603.9893, 1898.8185, 301.2459,  -4602.6406, 1899.3958, 301.2732,  0, 0, 240
L -4612.6416, 1898.3584, 297.8920,  -4603.9893, 1898.8185, 301.2459,  0, 0, 240
L -4622.0596, 1898.2966, 298.1310,  -4612.6416, 1898.3584, 297.8920,  0, 0, 240
L -4631.1870, 1898.4806, 298.5591,  -4622.0596, 1898.2966, 298.1310,  0, 0, 240
L -4633.1289, 1898.4877, 298.8337,  -4631.1870, 1898.4806, 298.5591,  0, 0, 240
L -4634.9937, 1898.7811, 298.8518,  -4633.1289, 1898.4877, 298.8337,  0, 0, 240
L -4636.6001, 1899.6298, 298.7225,  -4634.9937, 1898.7811, 298.8518,  0, 0, 240
L -4644.5249, 1904.2499, 298.7778,  -4636.6001, 1899.6298, 298.7225,  0, 0, 240
L -4651.0444, 1908.3739, 300.1399,  -4644.5249, 1904.2499, 298.7778,  0, 0, 240
L -4652.2153, 1909.1981, 300.6764,  -4651.0444, 1908.3739, 300.1399,  0, 0, 240
L -4653.6406, 1910.2450, 301.1763,  -4652.2153, 1909.1981, 300.6764,  0, 0, 240
L -4667.9482, 1922.1913, 305.6812,  -4653.6406, 1910.2450, 301.1763,  0, 0, 240
L -4669.3521, 1923.3718, 306.0157,  -4667.9482, 1922.1913, 305.6812,  0, 0, 240
L -4670.8374, 1925.7394, 305.2458,  -4669.3521, 1923.3718, 306.0157,  0, 0, 240
L -4672.4595, 1928.3838, 304.3975,  -4670.8374, 1925.7394, 305.2458,  0, 0, 240
L -4672.9731, 1929.2582, 304.0209,  -4672.4595, 1928.3838, 304.3975,  0, 0, 240
L -4673.4751, 1930.1388, 303.5613,  -4672.9731, 1929.2582, 304.0209,  0, 0, 240
L -4676.0176, 1934.8928, 300.8981,  -4673.4751, 1930.1388, 303.5613,  0, 0, 240
L -4676.4775, 1935.7781, 300.3512,  -4676.0176, 1934.8928, 300.8981,  0, 0, 240
L -4678.8940, 1940.9404, 300.1637,  -4676.4775, 1935.7781, 300.3512,  0, 0, 240
L -4679.6396, 1942.5651, 300.2708,  -4678.8940, 1940.9404, 300.1637,  0, 0, 240
L -4683.7842, 1945.3394, 300.2769,  -4679.6396, 1942.5651, 300.2708,  0, 0, 240
L -4700.5942, 1955.8658, 301.3642,  -4683.7842, 1945.3394, 300.2769,  0, 0, 240
L -4702.2354, 1956.9039, 301.5172,  -4700.5942, 1955.8658, 301.3642,  0, 0, 240
L -4703.7183, 1957.6149, 301.5706,  -4702.2354, 1956.9039, 301.5172,  0, 0, 240
L -4705.5356, 1957.9159, 301.2321,  -4703.7183, 1957.6149, 301.5706,  0, 0, 240
L -4706.8838, 1958.6326, 301.2134,  -4705.5356, 1957.9159, 301.2321,  0, 0, 240
L -4711.8521, 1960.6177, 301.5572,  -4706.8838, 1958.6326, 301.2134,  0, 0, 240
L -4756.7100, 1976.6713, 300.7411,  -4711.8521, 1960.6177, 301.5572,  0, 0, 240
L -4758.4048, 1977.2762, 300.7677,  -4756.7100, 1976.6713, 300.7411,  0, 0, 240
L -4761.8794, 1978.0977, 300.3156,  -4758.4048, 1977.2762, 300.7677,  0, 0, 240
L -4763.4043, 1978.3829, 300.0327,  -4761.8794, 1978.0977, 300.3156,  0, 0, 240
L -4765.5015, 1978.5957, 299.7651,  -4763.4043, 1978.3829, 300.0327,  0, 0, 240
L -4777.1436, 1979.1769, 300.0078,  -4765.5015, 1978.5957, 299.7651,  0, 0, 240
L -4780.8003, 1979.0063, 299.9337,  -4777.1436, 1979.1769, 300.0078,  0, 0, 240
L -4789.5093, 1978.1564, 300.4258,  -4780.8003, 1979.0063, 299.9337,  0, 0, 240
L -4798.8804, 1976.7864, 300.1637,  -4789.5093, 1978.1564, 300.4258,  0, 0, 240
L -4800.8052, 1976.4707, 300.0731,  -4798.8804, 1976.7864, 300.1637,  0, 0, 240
L -4809.6992, 1974.4805, 299.5730,  -4800.8052, 1976.4707, 300.0731,  0, 0, 240
L -4811.4648, 1974.0076, 299.4450,  -4809.6992, 1974.4805, 299.5730,  0, 0, 240
L -4820.2427, 1971.0397, 300.2722,  -4811.4648, 1974.0076, 299.4450,  0, 0, 240
L -4822.0679, 1970.3877, 300.2994,  -4820.2427, 1971.0397, 300.2722,  0, 0, 240
L -4824.9839, 1968.1547, 299.8654,  -4822.0679, 1970.3877, 300.2994,  0, 0, 240
L -4826.2778, 1967.1454, 299.9406,  -4824.9839, 1968.1547, 299.8654,  0, 0, 240
L -4832.5405, 1959.4867, 299.7209,  -4826.2778, 1967.1454, 299.9406,  0, 0, 240
L -4833.7222, 1958.0146, 299.7768,  -4832.5405, 1959.4867, 299.7209,  0, 0, 240
L -4836.7803, 1954.4342, 300.2486,  -4833.7222, 1958.0146, 299.7768,  0, 0, 240
L -4837.4683, 1953.6681, 300.3099,  -4836.7803, 1954.4342, 300.2486,  0, 0, 240
L -4847.2310, 1943.3260, 300.6714,  -4837.4683, 1953.6681, 300.3099,  0, 0, 240
L -4848.4189, 1942.0792, 300.1719,  -4847.2310, 1943.3260, 300.6714,  0, 0, 240
L -4849.2324, 1941.1062, 299.9095,  -4848.4189, 1942.0792, 300.1719,  0, 0, 240
L -4850.0186, 1939.3094, 299.8986,  -4849.2324, 1941.1062, 299.9095,  0, 0, 240
L -4852.2773, 1933.8750, 300.3071,  -4850.0186, 1939.3094, 299.8986,  0, 0, 240
L -4852.8013, 1932.5774, 300.1567,  -4852.2773, 1933.8750, 300.3071,  0, 0, 240
L -4853.3931, 1931.0837, 300.1818,  -4852.8013, 1932.5774, 300.1567,  0, 0, 240
L -4854.0322, 1929.3693, 300.4067,  -4853.3931, 1931.0837, 300.1818,  0, 0, 240
L -4854.4883, 1927.9204, 300.5722,  -4854.0322, 1929.3693, 300.4067,  0, 0, 240
L -4854.7964, 1926.4982, 300.6523,  -4854.4883, 1927.9204, 300.5722,  0, 0, 240
L -4855.2783, 1914.5244, 301.1367,  -4854.7964, 1926.4982, 300.6523,  0, 0, 240
L -4855.1772, 1912.8634, 301.3270,  -4855.2783, 1914.5244, 301.1367,  0, 0, 240
L -4854.7100, 1905.1219, 302.5191,  -4855.1772, 1912.8634, 301.3270,  0, 0, 240
L -4854.6519, 1904.1665, 302.6375,  -4854.7100, 1905.1219, 302.5191,  0, 0, 240
L -4854.1943, 1896.8713, 302.9804,  -4854.6519, 1904.1665, 302.6375,  0, 0, 240
L -4854.0508, 1894.9860, 302.7817,  -4854.1943, 1896.8713, 302.9804,  0, 0, 240
L -4853.5825, 1889.5702, 302.1725,  -4854.0508, 1894.9860, 302.7817,  0, 0, 240
L -4853.4160, 1887.7870, 302.2850,  -4853.5825, 1889.5702, 302.1725,  0, 0, 240
L -4852.9443, 1884.3560, 302.7978,  -4853.4160, 1887.7870, 302.2850,  0, 0, 240
L -4852.5981, 1882.3951, 303.0247,  -4852.9443, 1884.3560, 302.7978,  0, 0, 240
L -4852.2524, 1880.5359, 303.2106,  -4852.5981, 1882.3951, 303.0247,  0, 0, 240
L -4851.9951, 1879.1521, 303.3321,  -4852.2524, 1880.5359, 303.2106,  0, 0, 240
L -4850.0596, 1870.4341, 304.1241,  -4851.9951, 1879.1521, 303.3321,  0, 0, 240
L -4849.7432, 1869.0245, 303.8062,  -4850.0596, 1870.4341, 304.1241,  0, 0, 240
L -4849.4204, 1867.6304, 303.3387,  -4849.7432, 1869.0245, 303.8062,  0, 0, 240
L -4849.0347, 1865.9918, 303.2124,  -4849.4204, 1867.6304, 303.3387,  0, 0, 240
L -4848.5601, 1864.0806, 303.3754,  -4849.0347, 1865.9918, 303.2124,  0, 0, 240
L -4848.0210, 1862.1658, 303.5043,  -4848.5601, 1864.0806, 303.3754,  0, 0, 240
L -4847.4971, 1860.5037, 303.5918,  -4848.0210, 1862.1658, 303.5043,  0, 0, 240
L -4847.0244, 1859.0339, 303.5079,  -4847.4971, 1860.5037, 303.5918,  0, 0, 240
L -4846.4746, 1857.2523, 303.5482,  -4847.0244, 1859.0339, 303.5079,  0, 0, 240
L -4846.0171, 1851.1425, 300.2138,  -4846.4746, 1857.2523, 303.5482,  0, 0, 240
L -4846.2363, 1849.4646, 298.7760,  -4846.0171, 1851.1425, 300.2138,  0, 0, 240
L -4849.1753, 1833.6644, 300.3117,  -4846.2363, 1849.4646, 298.7760,  0, 0, 240
L -4849.5039, 1831.9010, 300.4557,  -4849.1753, 1833.6644, 300.3117,  0, 0, 240
L -4849.9248, 1829.4888, 300.4514,  -4849.5039, 1831.9010, 300.4557,  0, 0, 240
L -4850.1865, 1827.5687, 300.5059,  -4849.9248, 1829.4888, 300.4514,  0, 0, 240
L -4850.6401, 1818.0248, 299.2426,  -4850.1865, 1827.5687, 300.5059,  0, 0, 240
L -4850.4487, 1816.1833, 299.2659,  -4850.6401, 1818.0248, 299.2426,  0, 0, 240
L -4850.0044, 1812.6931, 299.4397,  -4850.4487, 1816.1833, 299.2659,  0, 0, 240
L -4849.7134, 1810.7225, 299.5519,  -4850.0044, 1812.6931, 299.4397,  0, 0, 240
L -4849.2227, 1807.4027, 300.0577,  -4849.7134, 1810.7225, 299.5519,  0, 0, 240
L -4848.9302, 1805.5026, 300.4994,  -4849.2227, 1807.4027, 300.0577,  0, 0, 240
L -4848.4585, 1802.6523, 300.8735,  -4848.9302, 1805.5026, 300.4994,  0, 0, 240
L -4848.1719, 1801.1658, 301.0375,  -4848.4585, 1802.6523, 300.8735,  0, 0, 240
L -4847.7627, 1799.8110, 300.7057,  -4848.1719, 1801.1658, 301.0375,  0, 0, 240
L -4846.6177, 1796.4669, 300.2616,  -4847.7627, 1799.8110, 300.7057,  0, 0, 240
L -4846.0825, 1794.9364, 300.1530,  -4846.6177, 1796.4669, 300.2616,  0, 0, 240
L -4845.3701, 1793.1248, 300.3838,  -4846.0825, 1794.9364, 300.1530,  0, 0, 240
L -4844.6152, 1791.2765, 300.6699,  -4845.3701, 1793.1248, 300.3838,  0, 0, 240
L -4843.8457, 1789.4744, 300.9408,  -4844.6152, 1791.2765, 300.6699,  0, 0, 240
L -4843.2524, 1788.1095, 301.1324,  -4843.8457, 1789.4744, 300.9408,  0, 0, 240
L -4841.8647, 1785.2590, 301.3478,  -4843.2524, 1788.1095, 301.1324,  0, 0, 240
L -4841.0190, 1783.5720, 301.4621,  -4841.8647, 1785.2590, 301.3478,  0, 0, 240
L -4840.1089, 1781.8599, 301.5340,  -4841.0190, 1783.5720, 301.4621,  0, 0, 240
L -4834.6650, 1773.6136, 300.7787,  -4840.1089, 1781.8599, 301.5340,  0, 0, 240
L -4833.7168, 1772.2162, 300.4497,  -4834.6650, 1773.6136, 300.7787,  0, 0, 240
L -4832.7065, 1770.8761, 300.3046,  -4833.7168, 1772.2162, 300.4497,  0, 0, 240
L -4831.4688, 1769.4734, 300.2601,  -4832.7065, 1770.8761, 300.3046,  0, 0, 240
L -4823.5171, 1761.0515, 300.8226,  -4831.4688, 1769.4734, 300.2601,  0, 0, 240
L -4822.5317, 1760.0157, 300.8439,  -4823.5171, 1761.0515, 300.8226,  0, 0, 240
L -4821.3174, 1758.6025, 300.1581,  -4822.5317, 1760.0157, 300.8439,  0, 0, 240
L -4820.2427, 1757.3240, 299.8274,  -4821.3174, 1758.6025, 300.1581,  0, 0, 240
L -4812.5508, 1751.6720, 299.0148,  -4820.2427, 1757.3240, 299.8274,  0, 0, 240
L -4811.3560, 1750.8240, 299.4270,  -4812.5508, 1751.6720, 299.0148,  0, 0, 240
L -4809.5586, 1749.7942, 299.2553,  -4811.3560, 1750.8240, 299.4270,  0, 0, 240
L -4797.2065, 1743.1847, 302.5541,  -4809.5586, 1749.7942, 299.2553,  0, 0, 240
L -4796.1104, 1742.6156, 302.6579,  -4797.2065, 1743.1847, 302.5541,  0, 0, 240
L -4794.3145, 1741.8257, 303.1508,  -4796.1104, 1742.6156, 302.6579,  0, 0, 240
L -4790.0586, 1740.3121, 304.6488,  -4794.3145, 1741.8257, 303.1508,  0, 0, 240
L -4788.6489, 1739.8867, 304.9942,  -4790.0586, 1740.3121, 304.6488,  0, 0, 240
L -4786.9771, 1739.7225, 304.6512,  -4788.6489, 1739.8867, 304.9942,  0, 0, 240
L -4785.2251, 1739.6367, 304.4720,  -4786.9771, 1739.7225, 304.6512,  0, 0, 240
L -4781.8101, 1738.3467, 300.2620,  -4785.2251, 1739.6367, 304.4720,  0, 0, 240
L -4780.4883, 1737.7914, 299.1338,  -4781.8101, 1738.3467, 300.2620,  0, 0, 240
L -4777.9502, 1736.4117, 298.3288,  -4780.4883, 1737.7914, 299.1338,  0, 0, 240
L -4776.5151, 1735.5519, 298.4592,  -4777.9502, 1736.4117, 298.3288,  0, 0, 240
L -4775.2612, 1734.4513, 298.8690,  -4776.5151, 1735.5519, 298.4592,  0, 0, 240
L -4774.1143, 1732.8656, 299.0705,  -4775.2612, 1734.4513, 298.8690,  0, 0, 240
L -4773.0796, 1731.2863, 299.2168,  -4774.1143, 1732.8656, 299.0705,  0, 0, 240
L -4772.1636, 1729.6594, 299.3143,  -4773.0796, 1731.2863, 299.2168,  0, 0, 240
L -4770.9907, 1725.5999, 299.3367,  -4772.1636, 1729.6594, 299.3143,  0, 0, 240
L -4770.4873, 1723.8527, 299.4502,  -4770.9907, 1725.5999, 299.3367,  0, 0, 240
L -4770.0610, 1713.8286, 299.9020,  -4770.4873, 1723.8527, 299.4502,  0, 0, 240
L -4770.3296, 1712.0227, 299.8369,  -4770.0610, 1713.8286, 299.9020,  0, 0, 240
L -4770.7983, 1708.8868, 299.4033,  -4770.3296, 1712.0227, 299.8369,  0, 0, 240
L -4771.0786, 1707.0050, 298.4605,  -4770.7983, 1708.8868, 299.4033,  0, 0, 240
L -4771.5479, 1703.8599, 298.5414,  -4771.0786, 1707.0050, 298.4605,  0, 0, 240
L -4771.9551, 1701.9037, 298.7721,  -4771.5479, 1703.8599, 298.5414,  0, 0, 240
L -4772.3735, 1700.0674, 298.7651,  -4771.9551, 1701.9037, 298.7721,  0, 0, 240
L -4772.7339, 1698.6879, 298.7323,  -4772.3735, 1700.0674, 298.7651,  0, 0, 240
L -4773.2954, 1696.9534, 298.4332,  -4772.7339, 1698.6879, 298.7323,  0, 0, 240
L -4773.8252, 1695.3624, 298.4263,  -4773.2954, 1696.9534, 298.4332,  0, 0, 240
L -4775.0815, 1694.1122, 297.2865,  -4773.8252, 1695.3624, 298.4263,  0, 0, 240
L -4776.9316, 1693.5061, 297.4443,  -4775.0815, 1694.1122, 297.2865,  0, 0, 240
L -4780.4072, 1693.2292, 298.0490,  -4776.9316, 1693.5061, 297.4443,  0, 0, 240
L -4785.1538, 1693.4656, 298.3670,  -4780.4072, 1693.2292, 298.0490,  0, 0, 240
L -4786.4658, 1693.5934, 298.3500,  -4785.1538, 1693.4656, 298.3670,  0, 0, 240
L -4796.1704, 1695.5258, 299.0352,  -4786.4658, 1693.5934, 298.3500,  0, 0, 240
L -4805.7061, 1697.6483, 299.8884,  -4796.1704, 1695.5258, 299.0352,  0, 0, 240
L -4808.1357, 1698.2505, 299.9550,  -4805.7061, 1697.6483, 299.8884,  0, 0, 240
L -4809.7622, 1698.7300, 300.1296,  -4808.1357, 1698.2505, 299.9550,  0, 0, 240
L -4816.7837, 1702.0981, 300.6065,  -4809.7622, 1698.7300, 300.1296,  0, 0, 240
L -4825.6343, 1706.7062, 300.5185,  -4816.7837, 1702.0981, 300.6065,  0, 0, 240
L -4834.3594, 1711.5258, 300.8920,  -4825.6343, 1706.7062, 300.5185,  0, 0, 240
L -4838.3062, 1713.7935, 300.8433,  -4834.3594, 1711.5258, 300.8920,  0, 0, 240
L -4840.6050, 1715.2487, 300.5674,  -4838.3062, 1713.7935, 300.8433,  0, 0, 240
L -4843.2202, 1717.0258, 300.5795,  -4840.6050, 1715.2487, 300.5674,  0, 0, 240
L -4847.4795, 1720.1617, 300.7012,  -4843.2202, 1717.0258, 300.5795,  0, 0, 240
L -4849.1763, 1721.5104, 300.7745,  -4847.4795, 1720.1617, 300.7012,  0, 0, 240
L -4856.7075, 1727.8242, 300.9070,  -4849.1763, 1721.5104, 300.7745,  0, 0, 240
L -4857.5952, 1728.5286, 300.8802,  -4856.7075, 1727.8242, 300.9070,  0, 0, 240
L -4860.1826, 1730.4429, 300.7821,  -4857.5952, 1728.5286, 300.8802,  0, 0, 240
L -4868.0107, 1735.8433, 300.5914,  -4860.1826, 1730.4429, 300.7821,  0, 0, 240
L -4869.4258, 1736.7456, 300.9200,  -4868.0107, 1735.8433, 300.5914,  0, 0, 240
L -4871.1377, 1737.7148, 300.9412,  -4869.4258, 1736.7456, 300.9200,  0, 0, 240
L -4872.7661, 1738.1248, 300.5692,  -4871.1377, 1737.7148, 300.9412,  0, 0, 240
L -4881.7021, 1742.5421, 300.4426,  -4872.7661, 1738.1248, 300.5692,  0, 0, 240
L -4882.6089, 1742.9976, 300.4767,  -4881.7021, 1742.5421, 300.4426,  0, 0, 240
L -4887.3423, 1745.6605, 300.6216,  -4882.6089, 1742.9976, 300.4767,  0, 0, 240
L -4895.3872, 1750.5864, 300.5814,  -4887.3423, 1745.6605, 300.6216,  0, 0, 240
L -4908.1763, 1757.8073, 300.4819,  -4895.3872, 1750.5864, 300.5814,  0, 0, 240
L -4910.8354, 1759.2911, 300.5750,  -4908.1763, 1757.8073, 300.4819,  0, 0, 240
L -4925.9761, 1768.5197, 300.5804,  -4910.8354, 1759.2911, 300.5750,  0, 0, 240
L -4934.1924, 1773.6075, 300.4129,  -4925.9761, 1768.5197, 300.5804,  0, 0, 240
L -4942.4683, 1778.9790, 300.7018,  -4934.1924, 1773.6075, 300.4129,  0, 0, 240
L -4947.3169, 1781.9967, 300.6990,  -4942.4683, 1778.9790, 300.7018,  0, 0, 240
L -4956.0776, 1787.0103, 299.9284,  -4947.3169, 1781.9967, 300.6990,  0, 0, 240
L -4957.3057, 1787.7020, 299.7928,  -4956.0776, 1787.0103, 299.9284,  0, 0, 240
L -4963.2642, 1790.2111, 300.0512,  -4957.3057, 1787.7020, 299.7928,  0, 0, 240
L -4972.2837, 1793.6482, 299.8464,  -4963.2642, 1790.2111, 300.0512,  0, 0, 240
L -4973.6313, 1794.1488, 299.7800,  -4972.2837, 1793.6482, 299.8464,  0, 0, 240
L -4981.6025, 1796.2202, 299.2939,  -4973.6313, 1794.1488, 299.7800,  0, 0, 240
L -4982.9941, 1796.5149, 299.2719,  -4981.6025, 1796.2202, 299.2939,  0, 0, 240
L -5002.3413, 1799.4100, 299.4665,  -4982.9941, 1796.5149, 299.2719,  0, 0, 240
L -5011.8921, 1800.7445, 299.8347,  -5002.3413, 1799.4100, 299.4665,  0, 0, 240
L -5012.9409, 1800.8739, 299.8832,  -5011.8921, 1800.7445, 299.8347,  0, 0, 240
L -5020.8027, 1799.0596, 299.2214,  -5012.9409, 1800.8739, 299.8832,  0, 0, 240
L -5022.2681, 1798.6542, 299.2561,  -5020.8027, 1799.0596, 299.2214,  0, 0, 240
L -5024.0083, 1798.0490, 299.6822,  -5022.2681, 1798.6542, 299.2561,  0, 0, 240
L -5028.8672, 1796.1351, 299.7403,  -5024.0083, 1798.0490, 299.6822,  0, 0, 240
L -5030.7329, 1795.2964, 299.7310,  -5028.8672, 1796.1351, 299.7403,  0, 0, 240
L -5037.7095, 1791.8276, 300.4654,  -5030.7329, 1795.2964, 299.7310,  0, 0, 240
L -5039.3628, 1790.9199, 300.5243,  -5037.7095, 1791.8276, 300.4654,  0, 0, 240
L -5046.5850, 1785.5121, 300.6746,  -5039.3628, 1790.9199, 300.5243,  0, 0, 240
L -5062.5723, 1772.9716, 300.6767,  -5046.5850, 1785.5121, 300.6746,  0, 0, 240
L -5063.9668, 1771.8843, 300.3452,  -5062.5723, 1772.9716, 300.6767,  0, 0, 240
L -5069.8799, 1764.9049, 299.9477,  -5063.9668, 1771.8843, 300.3452,  0, 0, 240
L -5071.2080, 1763.2920, 300.3040,  -5069.8799, 1764.9049, 299.9477,  0, 0, 240
L -5077.1313, 1756.3553, 300.3643,  -5071.2080, 1763.2920, 300.3040,  0, 0, 240
L -5078.3916, 1754.9503, 300.3322,  -5077.1313, 1756.3553, 300.3643,  0, 0, 240
L -5081.3638, 1751.9104, 300.0180,  -5078.3916, 1754.9503, 300.3322,  0, 0, 240
L -5082.6865, 1750.6208, 299.6437,  -5081.3638, 1751.9104, 300.0180,  0, 0, 240
L -5084.4648, 1747.6671, 299.4401,  -5082.6865, 1750.6208, 299.6437,  0, 0, 240
L -5085.3804, 1746.1416, 299.5149,  -5084.4648, 1747.6671, 299.4401,  0, 0, 240
L -5092.8750, 1730.8489, 299.6745,  -5085.3804, 1746.1416, 299.5149,  0, 0, 240
L -5093.5894, 1729.3878, 299.7419,  -5092.8750, 1730.8489, 299.6745,  0, 0, 240
L -5094.2329, 1727.8590, 299.5060,  -5093.5894, 1729.3878, 299.7419,  0, 0, 240
L -5094.7788, 1726.0115, 299.4424,  -5094.2329, 1727.8590, 299.5060,  0, 0, 240
L -5095.2378, 1724.3928, 299.4315,  -5094.7788, 1726.0115, 299.4424,  0, 0, 240
L -5101.4277, 1700.9962, 299.4397,  -5095.2378, 1724.3928, 299.4315,  0, 0, 240
L -5101.8877, 1699.2574, 299.4199,  -5101.4277, 1700.9962, 299.4397,  0, 0, 240
L -5102.5479, 1696.7063, 299.1836,  -5101.8877, 1699.2574, 299.4199,  0, 0, 240
L -5102.8120, 1695.6652, 299.1537,  -5102.5479, 1696.7063, 299.1836,  0, 0, 240
L -5103.0562, 1694.6805, 299.1298,  -5102.8120, 1695.6652, 299.1537,  0, 0, 240
L -5103.3125, 1693.6375, 299.1098,  -5103.0562, 1694.6805, 299.1298,  0, 0, 240
L -5103.7866, 1691.6649, 299.0903,  -5103.3125, 1693.6375, 299.1098,  0, 0, 240
L -5104.0352, 1690.6201, 299.0904,  -5103.7866, 1691.6649, 299.0903,  0, 0, 240
L -5104.4912, 1688.7056, 299.0971,  -5104.0352, 1690.6201, 299.0904,  0, 0, 240
L -5104.7256, 1687.7198, 299.1101,  -5104.4912, 1688.7056, 299.0971,  0, 0, 240
L -5107.0288, 1678.0376, 299.4022,  -5104.7256, 1687.7198, 299.1101,  0, 0, 240
L -5107.4688, 1676.1766, 299.4412,  -5107.0288, 1678.0376, 299.4022,  0, 0, 240
L -5107.8311, 1674.4700, 299.3705,  -5107.4688, 1676.1766, 299.4412,  0, 0, 240
L -5108.4590, 1671.4927, 299.2781,  -5107.8311, 1674.4700, 299.3705,  0, 0, 240
L -5108.8843, 1669.4486, 299.2090,  -5108.4590, 1671.4927, 299.2781,  0, 0, 240
L -5109.0869, 1668.4553, 299.1776,  -5108.8843, 1669.4486, 299.2090,  0, 0, 240
L -5111.2222, 1657.7472, 299.1486,  -5109.0869, 1668.4553, 299.1776,  0, 0, 240
L -5111.5635, 1656.0344, 299.2118,  -5111.2222, 1657.7472, 299.1486,  0, 0, 240
L -5111.9355, 1654.1121, 299.4138,  -5111.5635, 1656.0344, 299.2118,  0, 0, 240
L -5112.4141, 1651.4924, 299.4345,  -5111.9355, 1654.1121, 299.4138,  0, 0, 240
L -5112.5825, 1650.5104, 299.4276,  -5112.4141, 1651.4924, 299.4345,  0, 0, 240
L -5112.9873, 1648.0646, 299.3705,  -5112.5825, 1650.5104, 299.4276,  0, 0, 240
L -5113.2681, 1646.2104, 299.2405,  -5112.9873, 1648.0646, 299.3705,  0, 0, 240
L -5113.7075, 1643.2451, 299.1486,  -5113.2681, 1646.2104, 299.2405,  0, 0, 240
L -5113.9966, 1641.2739, 299.1059,  -5113.7075, 1643.2451, 299.1486,  0, 0, 240
L -5114.3613, 1638.6823, 299.0925,  -5113.9966, 1641.2739, 299.1059,  0, 0, 240
L -5114.5454, 1637.3081, 299.1227,  -5114.3613, 1638.6823, 299.0925,  0, 0, 240
L -5115.0415, 1633.3035, 299.3697,  -5114.5454, 1637.3081, 299.1227,  0, 0, 240
L -5115.2710, 1631.3871, 299.1774,  -5115.0415, 1633.3035, 299.3697,  0, 0, 240
L -5110.2397, 1608.8538, 300.6380,  -5115.2710, 1631.3871, 299.1774,  0, 0, 240
L -5109.9204, 1607.4243, 300.7568,  -5110.2397, 1608.8538, 300.6380,  0, 0, 240
L -5109.1392, 1603.7406, 301.2741,  -5109.9204, 1607.4243, 300.7568,  0, 0, 240
L -5108.7568, 1601.9263, 301.5316,  -5109.1392, 1603.7406, 301.2741,  0, 0, 240
L -5106.2158, 1596.8676, 301.4448,  -5108.7568, 1601.9263, 301.5316,  0, 0, 240
L -5105.6099, 1595.6638, 301.4942,  -5106.2158, 1596.8676, 301.4448,  0, 0, 240
L -5104.9185, 1594.4312, 301.7291,  -5105.6099, 1595.6638, 301.4942,  0, 0, 240
L -5104.0405, 1592.9313, 301.7926,  -5104.9185, 1594.4312, 301.7291,  0, 0, 240
L -5099.9565, 1586.3257, 301.8363,  -5104.0405, 1592.9313, 301.7926,  0, 0, 240
L -5098.9702, 1584.7834, 301.7820,  -5099.9565, 1586.3257, 301.8363,  0, 0, 240
L -5095.9131, 1581.3699, 299.7618,  -5098.9702, 1584.7834, 301.7820,  0, 0, 240
L -5094.6152, 1579.9431, 299.8108,  -5095.9131, 1581.3699, 299.7618,  0, 0, 240
L -5093.6270, 1578.6941, 299.7212,  -5094.6152, 1579.9431, 299.8108,  0, 0, 240
L -5092.5923, 1577.2245, 299.9263,  -5093.6270, 1578.6941, 299.7212,  0, 0, 240
L -5091.5630, 1575.6241, 300.1683,  -5092.5923, 1577.2245, 299.9263,  0, 0, 240
L -5090.0317, 1571.4980, 300.5933,  -5091.5630, 1575.6241, 300.1683,  0, 0, 240
L -5089.5200, 1570.1241, 300.6508,  -5090.0317, 1571.4980, 300.5933,  0, 0, 240
L -5089.0073, 1568.8470, 300.5458,  -5089.5200, 1570.1241, 300.6508,  0, 0, 240
L -5087.7002, 1565.7150, 300.6529,  -5089.0073, 1568.8470, 300.5458,  0, 0, 240
L -5087.1274, 1564.3817, 300.7267,  -5087.7002, 1565.7150, 300.6529,  0, 0, 240
L -5086.2534, 1562.6746, 300.9868,  -5087.1274, 1564.3817, 300.7267,  0, 0, 240
L -5085.3770, 1561.0514, 301.1819,  -5086.2534, 1562.6746, 300.9868,  0, 0, 240
L -5084.6343, 1559.7445, 301.3422,  -5085.3770, 1561.0514, 301.1819,  0, 0, 240
L -5079.3188, 1551.7266, 301.5826,  -5084.6343, 1559.7445, 301.3422,  0, 0, 240
