P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 139, -4100, -38, 132, -4088, -35, 0, 0, 0
L 147, -4117, -41, 139, -4100, -38, 0, 0, 0
L 161, -4148, -45, 147, -4117, -41, 0, 0, 0
L 167, -4161, -45, 161, -4148, -45, 0, 0, 0
L 179, -4186, -44, 167, -4161, -45, 0, 0, 0
L 187, -4194, -43, 179, -4186, -44, 0, 0, 0
L 188, -4195, -43, 187, -4194, -43, 0, 0, 0
L 198, -4191, -45, 188, -4195, -43, 0, 0, 0
L 206, -4188, -45, 198, -4191, -45, 0, 0, 0
L 214, -4176, -45, 206, -4188, -45, 0, 0, 0
L 240, -4172, -45, 214, -4176, -45, 0, 0, 0
L 288, -4168, -43, 240, -4172, -45, 0, 0, 0
L 295, -4169, -45, 288, -4168, -43, 0, 0, 0
L 303, -4171, -45, 295, -4169, -45, 0, 0, 0
L 317, -4178, -45, 303, -4171, -45, 0, 0, 0
L 386, -4228, -45, 317, -4178, -45, 0, 0, 0
L 394, -4238, -45, 386, -4228, -45, 0, 0, 0
L 395, -4239, -44, 394, -4238, -45, 0, 0, 0
L 396, -4245, -44, 395, -4239, -44, 0, 0, 0
L 399, -4258, -43, 396, -4245, -44, 0, 0, 0
L 409, -4258, -45, 399, -4258, -43, 0, 0, 0
L 416, -4255, -50, 409, -4258, -45, 0, 0, 0
L 425, -4247, -59, 416, -4255, -50, 0, 0, 0
L 432, -4241, -62, 425, -4247, -59, 0, 0, 0
L 440, -4237, -68, 432, -4241, -62, 0, 0, 0
L 447, -4234, -71, 440, -4237, -68, 0, 0, 0
L 474, -4223, -87, 447, -4234, -71, 0, 0, 0
L 482, -4219, -91, 474, -4223, -87, 0, 0, 0
L 518, -4205, -105, 482, -4219, -91, 0, 0, 0
L 535, -4197, -111, 518, -4205, -105, 0, 0, 0
L 553, -4189, -116, 535, -4197, -111, 0, 0, 0
L 566, -4183, -121, 553, -4189, -116, 0, 0, 0
L 575, -4179, -122, 566, -4183, -121, 0, 0, 0
L 584, -4176, -121, 575, -4179, -122, 0, 0, 0
L 611, -4162, -120, 584, -4176, -121, 0, 0, 0
L 609, -4145, -122, 611, -4162, -120, 0, 0, 0
L 601, -4141, -122, 609, -4145, -122, 0, 0, 0
L 597, -4136, -122, 601, -4141, -122, 0, 0, 0
L 595, -4134, -122, 597, -4136, -122, 0, 0, 0
L 593, -4128, -121, 595, -4134, -122, 0, 0, 0
L 2186, -4619, -256, 2168, -4617, -256, 0, 0, 0
L 2245, -4636, -256, 2186, -4619, -256, 0, 0, 0
L 2255, -4642, -256, 2245, -4636, -256, 0, 0, 0
L 2261, -4646, -256, 2255, -4642, -256, 0, 0, 0
L 2266, -4650, -256, 2261, -4646, -256, 0, 0, 0
L 2276, -4654, -256, 2266, -4650, -256, 0, 0, 0
L 2273, -4660, -256, 2276, -4654, -256, 0, 0, 0
L 2268, -4667, -256, 2273, -4660, -256, 0, 0, 0
L 2255, -4686, -256, 2268, -4667, -256, 0, 0, 0
L 2211, -4721, -256, 2255, -4686, -256, 0, 0, 0
L 2189, -4736, -256, 2211, -4721, -256, 0, 0, 0
L 2182, -4741, -255, 2189, -4736, -256, 0, 0, 0
L 2173, -4745, -256, 2182, -4741, -255, 0, 0, 0
L 2155, -4750, -256, 2173, -4745, -256, 0, 0, 0
L 2147, -4752, -256, 2155, -4750, -256, 0, 0, 0
L 2125, -4749, -256, 2147, -4752, -256, 0, 0, 0
L 2110, -4734, -256, 2125, -4749, -256, 0, 0, 0
L 2090, -4708, -256, 2110, -4734, -256, 0, 0, 0
L 2075, -4672, -256, 2090, -4708, -256, 0, 0, 0
L 2069, -4659, -256, 2075, -4672, -256, 0, 0, 0
L 2070, -4656, -256, 2069, -4659, -256, 0, 0, 0
L 2074, -4646, -256, 2070, -4656, -256, 0, 0, 0
L 2077, -4638, -256, 2074, -4646, -256, 0, 0, 0
L 2082, -4629, -256, 2077, -4638, -256, 0, 0, 0
L 2095, -4625, -256, 2082, -4629, -256, 0, 0, 0
L 2109, -4618, -256, 2095, -4625, -256, 0, 0, 0
L 2118, -4615, -256, 2109, -4618, -256, 0, 0, 0
L 2126, -4614, -256, 2118, -4615, -256, 0, 0, 0
L 2136, -4615, -255, 2126, -4614, -256, 0, 0, 0
L 2164, -4617, -256, 2136, -4615, -255, 0, 0, 0
L 2181, -4618, -255, 2164, -4617, -256, 0, 0, 0
L 2289, -4389, -256, 2274, -4368, -256, 0, 0, 0
L 2292, -4393, -256, 2289, -4389, -256, 0, 0, 0
L 2310, -4437, -256, 2292, -4393, -256, 0, 0, 0
L 2308, -4453, -256, 2310, -4437, -256, 0, 0, 0
L 2304, -4463, -256, 2308, -4453, -256, 0, 0, 0
L 2304, -4465, -256, 2304, -4463, -256, 0, 0, 0
L 2256, -4486, -256, 2304, -4465, -256, 0, 0, 0
L 2195, -4481, -256, 2256, -4486, -256, 0, 0, 0
L 2140, -4465, -256, 2195, -4481, -256, 0, 0, 0
L 2127, -4459, -256, 2140, -4465, -256, 0, 0, 0
L 2113, -4449, -256, 2127, -4459, -256, 0, 0, 0
L 2106, -4453, -254, 2113, -4449, -256, 0, 0, 0
L 2106, -4444, -256, 2106, -4453, -254, 0, 0, 0
L 2125, -4416, -255, 2106, -4444, -256, 0, 0, 0
L 2155, -4391, -256, 2125, -4416, -255, 0, 0, 0
L 2162, -4386, -255, 2155, -4391, -256, 0, 0, 0
L 2168, -4381, -254, 2162, -4386, -255, 0, 0, 0
L 2179, -4373, -256, 2168, -4381, -254, 0, 0, 0
L 2188, -4367, -255, 2179, -4373, -256, 0, 0, 0
L 2202, -4357, -256, 2188, -4367, -255, 0, 0, 0
L 2222, -4351, -256, 2202, -4357, -256, 0, 0, 0
L 2232, -4348, -256, 2222, -4351, -256, 0, 0, 0
L 2241, -4349, -256, 2232, -4348, -256, 0, 0, 0
L 2256, -4350, -256, 2241, -4349, -256, 0, 0, 0
L 2260, -4354, -255, 2256, -4350, -256, 0, 0, 0
L 2274, -4368, -256, 2260, -4354, -255, 0, 0, 0
L 2386, -4332, -255, 2394, -4315, -256, 0, 0, 0
L 2397, -4341, -256, 2386, -4332, -255, 0, 0, 0
L 2416, -4336, -254, 2397, -4341, -256, 0, 0, 0
L 2424, -4334, -254, 2416, -4336, -254, 0, 0, 0
L 2433, -4332, -253, 2424, -4334, -254, 0, 0, 0
L 2461, -4326, -246, 2433, -4332, -253, 0, 0, 0
L 2480, -4322, -244, 2461, -4326, -246, 0, 0, 0
L 2508, -4315, -238, 2480, -4322, -244, 0, 0, 0
L 2517, -4313, -236, 2508, -4315, -238, 0, 0, 0
L 2527, -4311, -233, 2517, -4313, -236, 0, 0, 0
L 2536, -4310, -231, 2527, -4311, -233, 0, 0, 0
L 2555, -4310, -226, 2536, -4310, -231, 0, 0, 0
L 2568, -4288, -226, 2555, -4310, -226, 0, 0, 0
L 2572, -4277, -225, 2568, -4288, -226, 0, 0, 0
L 2557, -4275, -227, 2572, -4277, -225, 0, 0, 0
L 2545, -4268, -227, 2557, -4275, -227, 0, 0, 0
L 2532, -4229, -227, 2545, -4268, -227, 0, 0, 0
L 2504, -4118, -227, 2532, -4229, -227, 0, 0, 0
L 2501, -4108, -226, 2504, -4118, -227, 0, 0, 0
L 2497, -4090, -224, 2501, -4108, -226, 0, 0, 0
L 2493, -4074, -225, 2497, -4090, -224, 0, 0, 0
L 2483, -4067, -223, 2493, -4074, -225, 0, 0, 0
L 2467, -4056, -220, 2483, -4067, -223, 0, 0, 0
L 2451, -4045, -216, 2467, -4056, -220, 0, 0, 0
L 2435, -4035, -213, 2451, -4045, -216, 0, 0, 0
L 2413, -4025, -208, 2435, -4035, -213, 0, 0, 0
L 2396, -4018, -203, 2413, -4025, -208, 0, 0, 0
L 2372, -4010, -195, 2396, -4018, -203, 0, 0, 0
L 2363, -4009, -195, 2372, -4010, -195, 0, 0, 0
L 2354, -4009, -196, 2363, -4009, -195, 0, 0, 0
L 2335, -4006, -200, 2354, -4009, -196, 0, 0, 0
L 2302, -4001, -206, 2335, -4006, -200, 0, 0, 0
L 2283, -3999, -208, 2302, -4001, -206, 0, 0, 0
L 2259, -3997, -212, 2283, -3999, -208, 0, 0, 0
L 2250, -3996, -214, 2259, -3997, -212, 0, 0, 0
L 2224, -3996, -219, 2250, -3996, -214, 0, 0, 0
L 2216, -3996, -221, 2224, -3996, -219, 0, 0, 0
L 2207, -3997, -227, 2216, -3996, -221, 0, 0, 0
L 2188, -3998, -237, 2207, -3997, -227, 0, 0, 0
L 2169, -4001, -247, 2188, -3998, -237, 0, 0, 0
L 2142, -4005, -263, 2169, -4001, -247, 0, 0, 0
L 2124, -4008, -273, 2142, -4005, -263, 0, 0, 0
L 2115, -4010, -279, 2124, -4008, -273, 0, 0, 0
L 2107, -4012, -284, 2115, -4010, -279, 0, 0, 0
L 2099, -4015, -287, 2107, -4012, -284, 0, 0, 0
L 2091, -4018, -288, 2099, -4015, -287, 0, 0, 0
L 2077, -4035, -295, 2091, -4018, -288, 0, 0, 0
L 2053, -4071, -298, 2077, -4035, -295, 0, 0, 0
L 2032, -4103, -298, 2053, -4071, -298, 0, 0, 0
L 2025, -4115, -298, 2032, -4103, -298, 0, 0, 0
L 2009, -4144, -299, 2025, -4115, -298, 0, 0, 0
L 2005, -4153, -299, 2009, -4144, -299, 0, 0, 0
L 1998, -4171, -299, 2005, -4153, -299, 0, 0, 0
L 1993, -4183, -300, 1998, -4171, -299, 0, 0, 0
L 1982, -4201, -300, 1993, -4183, -300, 0, 0, 0
L 1974, -4207, -299, 1982, -4201, -300, 0, 0, 0
L 1961, -4205, -298, 1974, -4207, -299, 0, 0, 0
L 1951, -4198, -297, 1961, -4205, -298, 0, 0, 0
L 1941, -4202, -295, 1951, -4198, -297, 0, 0, 0
L 1933, -4207, -295, 1941, -4202, -295, 0, 0, 0
L 1924, -4211, -297, 1933, -4207, -295, 0, 0, 0
L 1913, -4214, -295, 1924, -4211, -297, 0, 0, 0
L 1911, -4234, -296, 1913, -4214, -295, 0, 0, 0
L 1929, -4245, -299, 1911, -4234, -296, 0, 0, 0
L 1930, -4247, -299, 1929, -4245, -299, 0, 0, 0
L 1933, -4254, -301, 1930, -4247, -299, 0, 0, 0
L 1935, -4256, -301, 1933, -4254, -301, 0, 0, 0
L 1956, -4267, -297, 1935, -4256, -301, 0, 0, 0
L 2011, -4300, -272, 1956, -4267, -297, 0, 0, 0
L 2035, -4314, -255, 2011, -4300, -272, 0, 0, 0
L 2042, -4318, -253, 2035, -4314, -255, 0, 0, 0
L 2054, -4318, -254, 2042, -4318, -253, 0, 0, 0
L 2063, -4312, -256, 2054, -4318, -254, 0, 0, 0
L 2066, -4300, -256, 2063, -4312, -256, 0, 0, 0
L 2108, -4273, -256, 2066, -4300, -256, 0, 0, 0
L 2128, -4264, -256, 2108, -4273, -256, 0, 0, 0
L 2155, -4259, -256, 2128, -4264, -256, 0, 0, 0
L 2183, -4255, -256, 2155, -4259, -256, 0, 0, 0
L 2222, -4248, -256, 2183, -4255, -256, 0, 0, 0
L 2234, -4248, -256, 2222, -4248, -256, 0, 0, 0
L 2299, -4258, -256, 2234, -4248, -256, 0, 0, 0
L 2330, -4264, -256, 2299, -4258, -256, 0, 0, 0
L 2353, -4269, -256, 2330, -4264, -256, 0, 0, 0
L 2368, -4281, -256, 2353, -4269, -256, 0, 0, 0
L 2387, -4298, -256, 2368, -4281, -256, 0, 0, 0
L 2394, -4315, -256, 2387, -4298, -256, 0, 0, 0
L 2547, -4778, -258, 2530, -4775, -259, 0, 0, 0
L 2565, -4784, -259, 2547, -4778, -258, 0, 0, 0
L 2594, -4793, -258, 2565, -4784, -259, 0, 0, 0
L 2605, -4799, -254, 2594, -4793, -258, 0, 0, 0
L 2626, -4811, -247, 2605, -4799, -254, 0, 0, 0
L 2651, -4825, -236, 2626, -4811, -247, 0, 0, 0
L 2677, -4837, -226, 2651, -4825, -236, 0, 0, 0
L 2711, -4854, -214, 2677, -4837, -226, 0, 0, 0
L 2733, -4867, -210, 2711, -4854, -214, 0, 0, 0
L 2744, -4861, -208, 2733, -4867, -210, 0, 0, 0
L 2756, -4852, -205, 2744, -4861, -208, 0, 0, 0
L 2763, -4846, -201, 2756, -4852, -205, 0, 0, 0
L 2771, -4840, -199, 2763, -4846, -201, 0, 0, 0
L 2778, -4834, -197, 2771, -4840, -199, 0, 0, 0
L 2785, -4828, -196, 2778, -4834, -197, 0, 0, 0
L 2793, -4822, -195, 2785, -4828, -196, 0, 0, 0
L 2808, -4811, -196, 2793, -4822, -195, 0, 0, 0
L 2815, -4807, -196, 2808, -4811, -196, 0, 0, 0
L 2820, -4803, -196, 2815, -4807, -196, 0, 0, 0
L 2837, -4793, -199, 2820, -4803, -196, 0, 0, 0
L 2874, -4771, -216, 2837, -4793, -199, 0, 0, 0
L 2894, -4758, -225, 2874, -4771, -216, 0, 0, 0
L 2902, -4753, -229, 2894, -4758, -225, 0, 0, 0
L 2921, -4739, -239, 2902, -4753, -229, 0, 0, 0
L 2928, -4734, -243, 2921, -4739, -239, 0, 0, 0
L 2939, -4727, -243, 2928, -4734, -243, 0, 0, 0
L 2937, -4722, -245, 2939, -4727, -243, 0, 0, 0
L 2935, -4714, -246, 2937, -4722, -245, 0, 0, 0
L 2932, -4706, -248, 2935, -4714, -246, 0, 0, 0
L 2929, -4697, -249, 2932, -4706, -248, 0, 0, 0
L 2912, -4658, -251, 2929, -4697, -249, 0, 0, 0
L 2905, -4646, -251, 2912, -4658, -251, 0, 0, 0
L 2893, -4623, -252, 2905, -4646, -251, 0, 0, 0
L 2892, -4596, -245, 2893, -4623, -252, 0, 0, 0
L 2894, -4585, -244, 2892, -4596, -245, 0, 0, 0
L 2898, -4573, -243, 2894, -4585, -244, 0, 0, 0
L 2901, -4565, -242, 2898, -4573, -243, 0, 0, 0
L 2904, -4554, -241, 2901, -4565, -242, 0, 0, 0
L 2908, -4545, -240, 2904, -4554, -241, 0, 0, 0
L 2913, -4535, -240, 2908, -4545, -240, 0, 0, 0
L 2925, -4519, -238, 2913, -4535, -240, 0, 0, 0
L 2936, -4505, -237, 2925, -4519, -238, 0, 0, 0
L 2944, -4495, -236, 2936, -4505, -237, 0, 0, 0
L 2953, -4485, -235, 2944, -4495, -236, 0, 0, 0
L 2967, -4469, -235, 2953, -4485, -235, 0, 0, 0
L 3009, -4450, -235, 2967, -4469, -235, 0, 0, 0
L 3039, -4436, -234, 3009, -4450, -235, 0, 0, 0
L 3039, -4428, -234, 3039, -4436, -234, 0, 0, 0
L 3036, -4419, -234, 3039, -4428, -234, 0, 0, 0
L 3026, -4389, -232, 3036, -4419, -234, 0, 0, 0
L 3025, -4386, -231, 3026, -4389, -232, 0, 0, 0
L 3010, -4370, -226, 3025, -4386, -231, 0, 0, 0
L 2995, -4358, -223, 3010, -4370, -226, 0, 0, 0
L 2988, -4352, -221, 2995, -4358, -223, 0, 0, 0
L 2972, -4341, -218, 2988, -4352, -221, 0, 0, 0
L 2965, -4335, -216, 2972, -4341, -218, 0, 0, 0
L 2953, -4327, -214, 2965, -4335, -216, 0, 0, 0
L 2929, -4312, -213, 2953, -4327, -214, 0, 0, 0
L 2910, -4312, -215, 2929, -4312, -213, 0, 0, 0
L 2843, -4311, -222, 2910, -4312, -215, 0, 0, 0
L 2834, -4312, -222, 2843, -4311, -222, 0, 0, 0
L 2826, -4312, -222, 2834, -4312, -222, 0, 0, 0
L 2817, -4314, -223, 2826, -4312, -222, 0, 0, 0
L 2806, -4320, -223, 2817, -4314, -223, 0, 0, 0
L 2741, -4359, -225, 2806, -4320, -223, 0, 0, 0
L 2710, -4377, -226, 2741, -4359, -225, 0, 0, 0
L 2702, -4381, -227, 2710, -4377, -226, 0, 0, 0
L 2687, -4374, -225, 2702, -4381, -227, 0, 0, 0
L 2685, -4373, -225, 2687, -4374, -225, 0, 0, 0
L 2674, -4361, -225, 2685, -4373, -225, 0, 0, 0
L 2664, -4348, -225, 2674, -4361, -225, 0, 0, 0
L 2658, -4346, -225, 2664, -4348, -225, 0, 0, 0
L 2647, -4346, -223, 2658, -4346, -225, 0, 0, 0
L 2640, -4349, -224, 2647, -4346, -223, 0, 0, 0
L 2631, -4349, -225, 2640, -4349, -224, 0, 0, 0
L 2618, -4349, -225, 2631, -4349, -225, 0, 0, 0
L 2610, -4348, -225, 2618, -4349, -225, 0, 0, 0
L 2610, -4353, -225, 2610, -4348, -225, 0, 0, 0
L 2616, -4364, -226, 2610, -4353, -225, 0, 0, 0
L 2602, -4361, -227, 2616, -4364, -226, 0, 0, 0
L 2593, -4354, -226, 2602, -4361, -227, 0, 0, 0
L 2584, -4346, -226, 2593, -4354, -226, 0, 0, 0
L 2574, -4317, -226, 2584, -4346, -226, 0, 0, 0
L 2572, -4317, -226, 2574, -4317, -226, 0, 0, 0
L 2560, -4326, -230, 2572, -4317, -226, 0, 0, 0
L 2551, -4332, -233, 2560, -4326, -230, 0, 0, 0
L 2542, -4334, -237, 2551, -4332, -233, 0, 0, 0
L 2513, -4339, -245, 2542, -4334, -237, 0, 0, 0
L 2485, -4344, -252, 2513, -4339, -245, 0, 0, 0
L 2475, -4345, -253, 2485, -4344, -252, 0, 0, 0
L 2457, -4349, -255, 2475, -4345, -253, 0, 0, 0
L 2443, -4352, -256, 2457, -4349, -255, 0, 0, 0
L 2408, -4359, -256, 2443, -4352, -256, 0, 0, 0
L 2402, -4368, -255, 2408, -4359, -256, 0, 0, 0
L 2397, -4375, -254, 2402, -4368, -255, 0, 0, 0
L 2403, -4381, -256, 2397, -4375, -254, 0, 0, 0
L 2411, -4389, -256, 2403, -4381, -256, 0, 0, 0
L 2415, -4398, -256, 2411, -4389, -256, 0, 0, 0
L 2417, -4409, -256, 2415, -4398, -256, 0, 0, 0
L 2415, -4417, -256, 2417, -4409, -256, 0, 0, 0
L 2413, -4423, -256, 2415, -4417, -256, 0, 0, 0
L 2410, -4432, -256, 2413, -4423, -256, 0, 0, 0
L 2399, -4462, -256, 2410, -4432, -256, 0, 0, 0
L 2393, -4475, -256, 2399, -4462, -256, 0, 0, 0
L 2388, -4482, -256, 2393, -4475, -256, 0, 0, 0
L 2313, -4536, -256, 2388, -4482, -256, 0, 0, 0
L 2304, -4543, -256, 2313, -4536, -256, 0, 0, 0
L 2297, -4551, -256, 2304, -4543, -256, 0, 0, 0
L 2295, -4565, -256, 2297, -4551, -256, 0, 0, 0
L 2296, -4574, -256, 2295, -4565, -256, 0, 0, 0
L 2297, -4583, -256, 2296, -4574, -256, 0, 0, 0
L 2305, -4593, -256, 2297, -4583, -256, 0, 0, 0
L 2330, -4621, -256, 2305, -4593, -256, 0, 0, 0
L 2349, -4639, -256, 2330, -4621, -256, 0, 0, 0
L 2350, -4647, -255, 2349, -4639, -256, 0, 0, 0
L 2350, -4654, -256, 2350, -4647, -255, 0, 0, 0
L 2342, -4699, -256, 2350, -4654, -256, 0, 0, 0
L 2341, -4708, -256, 2342, -4699, -256, 0, 0, 0
L 2340, -4721, -256, 2341, -4708, -256, 0, 0, 0
L 2339, -4731, -255, 2340, -4721, -256, 0, 0, 0
L 2335, -4740, -256, 2339, -4731, -255, 0, 0, 0
L 2331, -4749, -256, 2335, -4740, -256, 0, 0, 0
L 2326, -4755, -256, 2331, -4749, -256, 0, 0, 0
L 2320, -4762, -254, 2326, -4755, -256, 0, 0, 0
L 2319, -4772, -255, 2320, -4762, -254, 0, 0, 0
L 2345, -4782, -258, 2319, -4772, -255, 0, 0, 0
L 2360, -4792, -260, 2345, -4782, -258, 0, 0, 0
L 2379, -4806, -261, 2360, -4792, -260, 0, 0, 0
L 2387, -4811, -261, 2379, -4806, -261, 0, 0, 0
L 2403, -4822, -260, 2387, -4811, -261, 0, 0, 0
L 2411, -4827, -260, 2403, -4822, -260, 0, 0, 0
L 2427, -4835, -257, 2411, -4827, -260, 0, 0, 0
L 2433, -4838, -255, 2427, -4835, -257, 0, 0, 0
L 2446, -4838, -256, 2433, -4838, -255, 0, 0, 0
L 2448, -4837, -255, 2446, -4838, -256, 0, 0, 0
L 2450, -4824, -257, 2448, -4837, -255, 0, 0, 0
L 2452, -4814, -257, 2450, -4824, -257, 0, 0, 0
L 2456, -4809, -257, 2452, -4814, -257, 0, 0, 0
L 2462, -4801, -258, 2456, -4809, -257, 0, 0, 0
L 2470, -4794, -258, 2462, -4801, -258, 0, 0, 0
L 2478, -4790, -258, 2470, -4794, -258, 0, 0, 0
L 2486, -4785, -258, 2478, -4790, -258, 0, 0, 0
L 2503, -4776, -258, 2486, -4785, -258, 0, 0, 0
L 2513, -4773, -258, 2503, -4776, -258, 0, 0, 0
L 2522, -4775, -258, 2513, -4773, -258, 0, 0, 0
L 2530, -4775, -259, 2522, -4775, -258, 0, 0, 0
L 1890, -4978, -227, 1888, -4970, -227, 0, 0, 0
L 1890, -4997, -225, 1890, -4978, -227, 0, 0, 0
L 1898, -5006, -226, 1890, -4997, -225, 0, 0, 0
L 1910, -5016, -223, 1898, -5006, -226, 0, 0, 0
L 1921, -5025, -221, 1910, -5016, -223, 0, 0, 0
L 1934, -5032, -218, 1921, -5025, -221, 0, 0, 0
L 1950, -5042, -214, 1934, -5032, -218, 0, 0, 0
L 1959, -5046, -211, 1950, -5042, -214, 0, 0, 0
L 1971, -5052, -207, 1959, -5046, -211, 0, 0, 0
L 1981, -5055, -206, 1971, -5052, -207, 0, 0, 0
L 1990, -5058, -204, 1981, -5055, -206, 0, 0, 0
L 2003, -5062, -200, 1990, -5058, -204, 0, 0, 0
L 2015, -5067, -196, 2003, -5062, -200, 0, 0, 0
L 2021, -5071, -194, 2015, -5067, -196, 0, 0, 0
L 2027, -5072, -193, 2021, -5071, -194, 0, 0, 0
L 2073, -5077, -195, 2027, -5072, -193, 0, 0, 0
L 2092, -5079, -197, 2073, -5077, -195, 0, 0, 0
L 2106, -5079, -197, 2092, -5079, -197, 0, 0, 0
L 2130, -5079, -198, 2106, -5079, -197, 0, 0, 0
L 2140, -5079, -198, 2130, -5079, -198, 0, 0, 0
L 2163, -5077, -200, 2140, -5079, -198, 0, 0, 0
L 2170, -5077, -201, 2163, -5077, -200, 0, 0, 0
L 2179, -5077, -204, 2170, -5077, -201, 0, 0, 0
L 2189, -5077, -206, 2179, -5077, -204, 0, 0, 0
L 2205, -5078, -211, 2189, -5077, -206, 0, 0, 0
L 2213, -5078, -213, 2205, -5078, -211, 0, 0, 0
L 2237, -5078, -221, 2213, -5078, -213, 0, 0, 0
L 2246, -5078, -226, 2237, -5078, -221, 0, 0, 0
L 2266, -5077, -233, 2246, -5078, -226, 0, 0, 0
L 2284, -5075, -240, 2266, -5077, -233, 0, 0, 0
L 2293, -5073, -241, 2284, -5075, -240, 0, 0, 0
L 2303, -5071, -242, 2293, -5073, -241, 0, 0, 0
L 2304, -5065, -245, 2303, -5071, -242, 0, 0, 0
L 2311, -5050, -253, 2304, -5065, -245, 0, 0, 0
L 2324, -5030, -255, 2311, -5050, -253, 0, 0, 0
L 2337, -5010, -256, 2324, -5030, -255, 0, 0, 0
L 2346, -4993, -256, 2337, -5010, -256, 0, 0, 0
L 2382, -4930, -254, 2346, -4993, -256, 0, 0, 0
L 2387, -4921, -255, 2382, -4930, -254, 0, 0, 0
L 2400, -4919, -256, 2387, -4921, -255, 0, 0, 0
L 2409, -4920, -256, 2400, -4919, -256, 0, 0, 0
L 2423, -4914, -254, 2409, -4920, -256, 0, 0, 0
L 2430, -4903, -254, 2423, -4914, -254, 0, 0, 0
L 2432, -4897, -254, 2430, -4903, -254, 0, 0, 0
L 2438, -4883, -255, 2432, -4897, -254, 0, 0, 0
L 2433, -4875, -255, 2438, -4883, -255, 0, 0, 0
L 2428, -4867, -256, 2433, -4875, -255, 0, 0, 0
L 2420, -4857, -258, 2428, -4867, -256, 0, 0, 0
L 2412, -4854, -259, 2420, -4857, -258, 0, 0, 0
L 2397, -4850, -260, 2412, -4854, -259, 0, 0, 0
L 2389, -4844, -262, 2397, -4850, -260, 0, 0, 0
L 2373, -4834, -262, 2389, -4844, -262, 0, 0, 0
L 2358, -4823, -261, 2373, -4834, -262, 0, 0, 0
L 2350, -4818, -261, 2358, -4823, -261, 0, 0, 0
L 2342, -4812, -259, 2350, -4818, -261, 0, 0, 0
L 2335, -4807, -257, 2342, -4812, -259, 0, 0, 0
L 2329, -4802, -256, 2335, -4807, -257, 0, 0, 0
L 2314, -4790, -254, 2329, -4802, -256, 0, 0, 0
L 2309, -4792, -256, 2314, -4790, -254, 0, 0, 0
L 2298, -4798, -254, 2309, -4792, -256, 0, 0, 0
L 2298, -4799, -256, 2298, -4798, -254, 0, 0, 0
L 2289, -4812, -255, 2298, -4799, -256, 0, 0, 0
L 2272, -4824, -256, 2289, -4812, -255, 0, 0, 0
L 2265, -4828, -256, 2272, -4824, -256, 0, 0, 0
L 2257, -4832, -256, 2265, -4828, -256, 0, 0, 0
L 2248, -4836, -256, 2257, -4832, -256, 0, 0, 0
L 2219, -4842, -256, 2248, -4836, -256, 0, 0, 0
L 2209, -4843, -256, 2219, -4842, -256, 0, 0, 0
L 2181, -4848, -256, 2209, -4843, -256, 0, 0, 0
L 2168, -4850, -256, 2181, -4848, -256, 0, 0, 0
L 2131, -4850, -256, 2168, -4850, -256, 0, 0, 0
L 2081, -4843, -256, 2131, -4850, -256, 0, 0, 0
L 2062, -4840, -256, 2081, -4843, -256, 0, 0, 0
L 2028, -4832, -256, 2062, -4840, -256, 0, 0, 0
L 2015, -4820, -256, 2028, -4832, -256, 0, 0, 0
L 1999, -4806, -254, 2015, -4820, -256, 0, 0, 0
L 1985, -4789, -254, 1999, -4806, -254, 0, 0, 0
L 1984, -4777, -256, 1985, -4789, -254, 0, 0, 0
L 1989, -4764, -255, 1984, -4777, -256, 0, 0, 0
L 1987, -4759, -254, 1989, -4764, -255, 0, 0, 0
L 1973, -4755, -256, 1987, -4759, -254, 0, 0, 0
L 1966, -4758, -258, 1973, -4755, -256, 0, 0, 0
L 1954, -4761, -254, 1966, -4758, -258, 0, 0, 0
L 1942, -4764, -251, 1954, -4761, -254, 0, 0, 0
L 1933, -4766, -249, 1942, -4764, -251, 0, 0, 0
L 1924, -4768, -248, 1933, -4766, -249, 0, 0, 0
L 1917, -4769, -247, 1924, -4768, -248, 0, 0, 0
L 1890, -4772, -247, 1917, -4769, -247, 0, 0, 0
L 1871, -4775, -242, 1890, -4772, -247, 0, 0, 0
L 1853, -4777, -233, 1871, -4775, -242, 0, 0, 0
L 1833, -4779, -225, 1853, -4777, -233, 0, 0, 0
L 1826, -4784, -227, 1833, -4779, -225, 0, 0, 0
L 1822, -4792, -227, 1826, -4784, -227, 0, 0, 0
L 1824, -4802, -226, 1822, -4792, -227, 0, 0, 0
L 1838, -4809, -227, 1824, -4802, -226, 0, 0, 0
L 1843, -4817, -227, 1838, -4809, -227, 0, 0, 0
L 1848, -4831, -227, 1843, -4817, -227, 0, 0, 0
L 1851, -4837, -227, 1848, -4831, -227, 0, 0, 0
L 1857, -4850, -227, 1851, -4837, -227, 0, 0, 0
L 1860, -4858, -228, 1857, -4850, -227, 0, 0, 0
L 1865, -4872, -227, 1860, -4858, -228, 0, 0, 0
L 1872, -4899, -227, 1865, -4872, -227, 0, 0, 0
L 1879, -4928, -227, 1872, -4899, -227, 0, 0, 0
L 1882, -4937, -227, 1879, -4928, -227, 0, 0, 0
L 1885, -4955, -227, 1882, -4937, -227, 0, 0, 0
L 1888, -4970, -226, 1885, -4955, -227, 0, 0, 0
