L 990, -628, -4, 982, -640, -1, 0, 0, 0
L 991, -624, -3, 990, -628, -4, 0, 0, 0
L 996, -612, 0, 991, -624, -3, 0, 0, 0
L 999, -604, 1, 996, -612, 0, 0, 0, 0
L 1003, -590, -1, 999, -604, 1, 0, 0, 0
L 1004, -586, -2, 1003, -590, -1, 0, 0, 0
L 1005, -582, -2, 1004, -586, -2, 0, 0, 0
L 1008, -574, -2, 1005, -582, -2, 0, 0, 0
L 1011, -568, -3, 1008, -574, -2, 0, 0, 0
L 1015, -563, -3, 1011, -568, -3, 0, 0, 0
L 1019, -558, -5, 1015, -563, -3, 0, 0, 0
L 1025, -552, -6, 1019, -558, -5, 0, 0, 0
L 1038, -541, -8, 1025, -552, -6, 0, 0, 0
L 1058, -530, -8, 1038, -541, -8, 0, 0, 0
L 1059, -534, 0, 1059, -534, -1, 0, 0, 0
L 1037, -548, 7, 1041, -546, 6, 0, 0, 0
L 1028, -555, 8, 1037, -548, 7, 0, 0, 0
L 1019, -564, 8, 1028, -555, 8, 0, 0, 0
L 1013, -571, 8, 1019, -564, 8, 0, 0, 0
L 1010, -576, 8, 1013, -571, 8, 0, 0, 0
L 1004, -593, 8, 1010, -576, 8, 0, 0, 0
L 993, -621, 8, 1004, -593, 8, 0, 0, 0
L 978, -650, 8, 993, -621, 8, 0, 0, 0
L 975, -654, 8, 978, -650, 8, 0, 0, 0
L 972, -659, 8, 975, -654, 8, 0, 0, 0
L 967, -666, 8, 972, -659, 8, 0, 0, 0
L 964, -671, 8, 967, -666, 8, 0, 0, 0
L 959, -681, 8, 964, -671, 8, 0, 0, 0
L 952, -690, 8, 959, -681, 8, 0, 0, 0
L 938, -701, 8, 952, -690, 8, 0, 0, 0
L 911, -705, 9, 938, -701, 8, 0, 0, 0
L 903, -709, 9, 911, -705, 9, 0, 0, 0
L 889, -715, 9, 903, -709, 9, 0, 0, 0
L 870, -719, 9, 889, -715, 9, 0, 0, 0
L 865, -720, 9, 870, -719, 9, 0, 0, 0
L 855, -718, 9, 865, -720, 9, 0, 0, 0
L 894, -676, 3, 860, -678, 3, 0, 0, 0
L 901, -674, 3, 894, -676, 3, 0, 0, 0
L 907, -670, 3, 901, -674, 3, 0, 0, 0
L 916, -659, 3, 907, -670, 3, 0, 0, 0
L 943, -624, 3, 916, -659, 3, 0, 0, 0
L 943, -623, 3, 943, -624, 3, 0, 0, 0
L 946, -618, -1, 943, -623, 3, 0, 0, 0
L 950, -613, -2, 946, -618, -1, 0, 0, 0
L 955, -605, -3, 950, -613, -2, 0, 0, 0
L 957, -602, -3, 955, -605, -3, 0, 0, 0
L 964, -587, -3, 957, -602, -3, 0, 0, 0
L 970, -576, -3, 964, -587, -3, 0, 0, 0
L 988, -546, -3, 970, -576, -3, 0, 0, 0
L 1012, -518, -3, 988, -546, -3, 0, 0, 0
L 1014, -518, -3, 1012, -518, -3, 0, 0, 0
L 1050, -501, -3, 1014, -518, -3, 0, 0, 0
L 246, 1638, 78, 247, 1644, 75, 0, 0, 0
L 239, 1609, 75, 246, 1638, 78, 0, 0, 0
L 240, 1608, 75, 239, 1609, 75, 0, 0, 0
L 248, 1600, 68, 240, 1608, 75, 0, 0, 0
L 255, 1594, 67, 248, 1600, 68, 0, 0, 0
L 273, 1574, 63, 255, 1594, 67, 0, 0, 0
L 280, 1566, 63, 273, 1574, 63, 0, 0, 0
L 290, 1554, 63, 280, 1566, 63, 0, 0, 0
L 296, 1543, 69, 290, 1554, 63, 0, 0, 0
L 301, 1533, 74, 296, 1543, 69, 0, 0, 0
L 303, 1519, 79, 301, 1533, 74, 0, 0, 0
L 302, 1512, 81, 303, 1519, 79, 0, 0, 0
L 301, 1506, 83, 302, 1512, 81, 0, 0, 0
L 299, 1486, 83, 301, 1506, 83, 0, 0, 0
L 298, 1482, 89, 299, 1486, 83, 0, 0, 0
L 298, 1480, 92, 298, 1482, 89, 0, 0, 0
L 295, 1472, 97, 298, 1480, 92, 0, 0, 0
L 291, 1463, 97, 295, 1472, 97, 0, 0, 0
L 289, 1458, 96, 291, 1463, 97, 0, 0, 0
L 288, 1452, 98, 289, 1458, 96, 0, 0, 0
L 284, 1428, 95, 288, 1452, 98, 0, 0, 0
L 282, 1419, 92, 284, 1428, 95, 0, 0, 0
L 280, 1414, 90, 282, 1419, 92, 0, 0, 0
L 279, 1410, 89, 280, 1414, 90, 0, 0, 0
L 280, 1402, 90, 279, 1410, 89, 0, 0, 0
L 280, 1399, 90, 280, 1402, 90, 0, 0, 0
L 282, 1393, 88, 280, 1399, 90, 0, 0, 0
L 283, 1389, 85, 282, 1393, 88, 0, 0, 0
L 289, 1375, 83, 283, 1389, 85, 0, 0, 0
L 293, 1359, 82, 289, 1375, 83, 0, 0, 0
L 293, 1321, 80, 293, 1359, 82, 0, 0, 0
L 287, 1322, 75, 293, 1321, 80, 0, 0, 0
L 281, 1318, 82, 287, 1322, 75, 0, 0, 0
L 266, 1306, 73, 281, 1318, 82, 0, 0, 0
L 266, 1304, 73, 266, 1306, 73, 0, 0, 0
L 265, 1285, 71, 266, 1304, 73, 0, 0, 0
L 267, 1276, 69, 265, 1285, 71, 0, 0, 0
L 278, 1227, 49, 267, 1276, 69, 0, 0, 0
L 278, 1218, 41, 278, 1227, 49, 0, 0, 0
L 280, 1212, 36, 278, 1218, 41, 0, 0, 0
L 282, 1203, 32, 280, 1212, 36, 0, 0, 0
L 285, 1189, 30, 282, 1203, 32, 0, 0, 0
L 291, 1171, 27, 285, 1189, 30, 0, 0, 0
L 292, 1160, 26, 291, 1171, 27, 0, 0, 0
L 289, 1140, 26, 292, 1160, 26, 0, 0, 0
L 287, 1131, 28, 289, 1140, 26, 0, 0, 0
L 285, 1124, 30, 287, 1131, 28, 0, 0, 0
L 284, 1122, 31, 285, 1124, 30, 0, 0, 0
L 284, 1120, 31, 284, 1122, 31, 0, 0, 0
L 283, 1118, 31, 284, 1120, 31, 0, 0, 0
L 277, 1109, 31, 283, 1118, 31, 0, 0, 0
L 272, 1104, 32, 277, 1109, 31, 0, 0, 0
L 272, 1099, 30, 272, 1104, 32, 0, 0, 0
L 270, 1090, 31, 272, 1099, 30, 0, 0, 0
L 270, 1087, 28, 270, 1090, 31, 0, 0, 0
L 269, 1081, 21, 270, 1087, 28, 0, 0, 0
L 268, 1075, 17, 269, 1081, 21, 0, 0, 0
L 266, 1069, 14, 268, 1075, 17, 0, 0, 0
L 262, 1063, 10, 266, 1069, 14, 0, 0, 0
L 259, 1057, 7, 262, 1063, 10, 0, 0, 0
L 256, 1048, 1, 259, 1057, 7, 0, 0, 0
L 254, 1043, -2, 256, 1048, 1, 0, 0, 0
L 252, 1036, 1, 254, 1043, -2, 0, 0, 0
L 249, 1023, -1, 252, 1036, 1, 0, 0, 0
L 273, 1023, 16, 249, 1023, -1, 0, 0, 0
L 289, 1026, 19, 273, 1023, 16, 0, 0, 0
L 308, 1030, 20, 289, 1026, 19, 0, 0, 0
L 319, 1033, 19, 308, 1030, 20, 0, 0, 0
L 336, 1034, 16, 319, 1033, 19, 0, 0, 0
L 373, 1043, 6, 336, 1034, 16, 0, 0, 0
L 394, 1048, 3, 373, 1043, 6, 0, 0, 0
L 412, 1054, 4, 394, 1048, 3, 0, 0, 0
L 427, 1020, -14, 435, 1022, -14, 0, 0, 0
L 403, 1014, 6, 427, 1020, -14, 0, 0, 0
L 381, 1009, 15, 403, 1014, 6, 0, 0, 0
L 370, 1007, 15, 381, 1009, 15, 0, 0, 0
L 355, 1002, 20, 370, 1007, 15, 0, 0, 0
L 342, 997, 22, 355, 1002, 20, 0, 0, 0
L 298, 987, 18, 342, 997, 22, 0, 0, 0
L 287, 985, 18, 298, 987, 18, 0, 0, 0
L 280, 986, 15, 287, 985, 18, 0, 0, 0
L 268, 987, 7, 280, 986, 15, 0, 0, 0
L 257, 985, 1, 268, 987, 7, 0, 0, 0
L 251, 971, -7, 257, 985, 1, 0, 0, 0
L 251, 965, -9, 251, 971, -7, 0, 0, 0
L 251, 959, -14, 251, 965, -9, 0, 0, 0
L 252, 949, -24, 251, 959, -14, 0, 0, 0
L 250, 943, -29, 252, 949, -24, 0, 0, 0
L 247, 928, -37, 250, 943, -29, 0, 0, 0
L 243, 922, -41, 247, 928, -37, 0, 0, 0
L 239, 915, -46, 243, 922, -41, 0, 0, 0
L 229, 894, -61, 239, 915, -46, 0, 0, 0
L 219, 879, -69, 229, 894, -61, 0, 0, 0
L 215, 873, -67, 219, 879, -69, 0, 0, 0
L 209, 866, -76, 215, 873, -67, 0, 0, 0
L 169, 828, -105, 209, 866, -76, 0, 0, 0
L 149, 809, -123, 169, 828, -105, 0, 0, 0
L 148, 808, -123, 149, 809, -123, 0, 0, 0
L 139, 797, -125, 148, 808, -123, 0, 0, 0
L 146, 787, -122, 139, 797, -125, 0, 0, 0
L 151, 786, -124, 146, 787, -122, 0, 0, 0
L 154, 790, -123, 151, 786, -124, 0, 0, 0
L 163, 785, -118, 154, 790, -123, 0, 0, 0
L 161, 778, -123, 163, 785, -118, 0, 0, 0
L 153, 772, -124, 161, 778, -123, 0, 0, 0
L 148, 767, -125, 153, 772, -124, 0, 0, 0
L 150, 763, -122, 148, 767, -125, 0, 0, 0
L 144, 753, -125, 150, 763, -122, 0, 0, 0
L 155, 749, -122, 144, 753, -125, 0, 0, 0
L 168, 745, -121, 155, 749, -122, 0, 0, 0
L 187, 751, -120, 168, 745, -121, 0, 0, 0
L 193, 749, -124, 187, 751, -120, 0, 0, 0
L 204, 744, -125, 193, 749, -124, 0, 0, 0
L 211, 740, -125, 204, 744, -125, 0, 0, 0
L 219, 735, -124, 211, 740, -125, 0, 0, 0
L 222, 732, -125, 219, 735, -124, 0, 0, 0
L 229, 724, -126, 222, 732, -125, 0, 0, 0
L 233, 716, -125, 229, 724, -126, 0, 0, 0
L 234, 713, -123, 233, 716, -125, 0, 0, 0
L 245, 704, -115, 234, 713, -123, 0, 0, 0
L 249, 701, -110, 245, 704, -115, 0, 0, 0
L 261, 695, -99, 249, 701, -110, 0, 0, 0
L 288, 671, -83, 261, 695, -99, 0, 0, 0
L 292, 669, -77, 288, 671, -83, 0, 0, 0
L 308, 654, -69, 292, 669, -77, 0, 0, 0
L 313, 652, -68, 308, 654, -69, 0, 0, 0
L 327, 655, -65, 313, 652, -68, 0, 0, 0
L 337, 665, -66, 327, 655, -65, 0, 0, 0
L 342, 669, -61, 337, 665, -66, 0, 0, 0
L 348, 663, -63, 342, 669, -61, 0, 0, 0
L 354, 662, -61, 348, 663, -63, 0, 0, 0
L 356, 663, -64, 354, 662, -61, 0, 0, 0
L 359, 665, -66, 356, 663, -64, 0, 0, 0
L 366, 664, -66, 359, 665, -66, 0, 0, 0
L 405, 652, -59, 366, 664, -66, 0, 0, 0
L 407, 645, -67, 405, 652, -59, 0, 0, 0
L 413, 644, -62, 407, 645, -67, 0, 0, 0
L 424, 646, -61, 413, 644, -62, 0, 0, 0
L 434, 647, -64, 424, 646, -61, 0, 0, 0
L 444, 648, -65, 434, 647, -64, 0, 0, 0
L 447, 648, -65, 444, 648, -65, 0, 0, 0
L 494, 651, -59, 447, 648, -65, 0, 0, 0
L 502, 647, -61, 494, 651, -59, 0, 0, 0
L 502, 640, -68, 502, 647, -61, 0, 0, 0
L 502, 636, -70, 502, 640, -68, 0, 0, 0
L 500, 630, -71, 502, 636, -70, 0, 0, 0
L 506, 626, -64, 500, 630, -71, 0, 0, 0
L 510, 624, -66, 506, 626, -64, 0, 0, 0
L 511, 623, -68, 510, 624, -66, 0, 0, 0
L 519, 619, -71, 511, 623, -68, 0, 0, 0
L 526, 619, -73, 519, 619, -71, 0, 0, 0
L 533, 624, -73, 526, 619, -73, 0, 0, 0
L 538, 625, -72, 533, 624, -73, 0, 0, 0
L 543, 626, -72, 538, 625, -72, 0, 0, 0
L 552, 627, -73, 543, 626, -72, 0, 0, 0
L 557, 628, -73, 552, 627, -73, 0, 0, 0
L 566, 632, -69, 557, 628, -73, 0, 0, 0
L 576, 635, -66, 566, 632, -69, 0, 0, 0
L 584, 636, -65, 576, 635, -66, 0, 0, 0
L 594, 636, -69, 584, 636, -65, 0, 0, 0
L 613, 634, -73, 594, 636, -69, 0, 0, 0
L 618, 638, -70, 613, 634, -73, 0, 0, 0
L 624, 645, -74, 618, 638, -70, 0, 0, 0
L 629, 665, -71, 624, 645, -74, 0, 0, 0
L 641, 675, -65, 629, 665, -71, 0, 0, 0
L 650, 682, -52, 641, 675, -65, 0, 0, 0
L 659, 669, -74, 650, 682, -52, 0, 0, 0
L 660, 668, -74, 659, 669, -74, 0, 0, 0
L 672, 673, -72, 660, 668, -74, 0, 0, 0
L 679, 680, -65, 672, 673, -72, 0, 0, 0
L 687, 679, -65, 679, 680, -65, 0, 0, 0
L 688, 679, -65, 687, 679, -65, 0, 0, 0
L 702, 672, -66, 688, 679, -65, 0, 0, 0
L 701, 665, -72, 702, 672, -66, 0, 0, 0
L 701, 655, -72, 701, 665, -72, 0, 0, 0
L 710, 651, -69, 701, 655, -72, 0, 0, 0
L 719, 649, -72, 710, 651, -69, 0, 0, 0
L 726, 652, -73, 719, 649, -72, 0, 0, 0
L 733, 658, -76, 726, 652, -73, 0, 0, 0
L 752, 664, -66, 733, 658, -76, 0, 0, 0
L 763, 667, -54, 752, 664, -66, 0, 0, 0
L 770, 667, -52, 763, 667, -54, 0, 0, 0
L 782, 666, -45, 770, 667, -52, 0, 0, 0
L 795, 662, -38, 782, 666, -45, 0, 0, 0
L 816, 647, -43, 795, 662, -38, 0, 0, 0
L 824, 644, -42, 816, 647, -43, 0, 0, 0
L 837, 641, -41, 824, 644, -42, 0, 0, 0
L 845, 636, -40, 837, 641, -41, 0, 0, 0
L 848, 633, -39, 845, 636, -40, 0, 0, 0
L 866, 611, -34, 848, 633, -39, 0, 0, 0
L 872, 603, -32, 866, 611, -34, 0, 0, 0
L 876, 596, -28, 872, 603, -32, 0, 0, 0
L 877, 586, -26, 876, 596, -28, 0, 0, 0
L 878, 571, -23, 877, 586, -26, 0, 0, 0
L 878, 557, -18, 878, 571, -23, 0, 0, 0
L 879, 540, -15, 878, 557, -18, 0, 0, 0
L 879, 525, -18, 879, 540, -15, 0, 0, 0
L 880, 512, -24, 879, 525, -18, 0, 0, 0
L 883, 500, -27, 880, 512, -24, 0, 0, 0
L 885, 495, -31, 883, 500, -27, 0, 0, 0
L 885, 494, -32, 885, 495, -31, 0, 0, 0
L 902, 457, -37, 885, 494, -32, 0, 0, 0
L 906, 449, -32, 902, 457, -37, 0, 0, 0
L 906, 446, -31, 906, 449, -32, 0, 0, 0
L 907, 438, -29, 906, 446, -31, 0, 0, 0
L 908, 432, -27, 907, 438, -29, 0, 0, 0
L 909, 426, -26, 908, 432, -27, 0, 0, 0
L 909, 419, -23, 909, 426, -26, 0, 0, 0
L 910, 414, -21, 909, 419, -23, 0, 0, 0
L 911, 406, -19, 910, 414, -21, 0, 0, 0
L 911, 400, -17, 911, 406, -19, 0, 0, 0
L 912, 395, -15, 911, 400, -17, 0, 0, 0
L 913, 388, -11, 912, 395, -15, 0, 0, 0
L 915, 379, -5, 913, 388, -11, 0, 0, 0
L 917, 372, -1, 915, 379, -5, 0, 0, 0
L 918, 366, 3, 917, 372, -1, 0, 0, 0
L 918, 357, 6, 918, 366, 3, 0, 0, 0
L 920, 347, 12, 918, 357, 6, 0, 0, 0
L 924, 338, 12, 920, 347, 12, 0, 0, 0
L 927, 331, 6, 924, 338, 12, 0, 0, 0
L 939, 320, 4, 927, 331, 6, 0, 0, 0
L 963, 306, 1, 939, 320, 4, 0, 0, 0
L 964, 305, 1, 963, 306, 1, 0, 0, 0
L 976, 286, 1, 964, 305, 1, 0, 0, 0
L 978, 281, 1, 976, 286, 1, 0, 0, 0
L 981, 273, 5, 978, 281, 1, 0, 0, 0
L 983, 266, 9, 981, 273, 5, 0, 0, 0
L 983, 259, 11, 983, 266, 9, 0, 0, 0
L 982, 251, 13, 983, 259, 11, 0, 0, 0
L 982, 239, 14, 982, 251, 13, 0, 0, 0
L 983, 230, 14, 982, 239, 14, 0, 0, 0
L 984, 218, 14, 983, 230, 14, 0, 0, 0
L 985, 205, 12, 984, 218, 14, 0, 0, 0
L 985, 191, 10, 985, 205, 12, 0, 0, 0
L 985, 190, 10, 985, 191, 10, 0, 0, 0
L 992, 178, 11, 985, 190, 10, 0, 0, 0
L 999, 167, 11, 992, 178, 11, 0, 0, 0
L 1008, 156, 9, 999, 167, 11, 0, 0, 0
L 1019, 144, 11, 1008, 156, 9, 0, 0, 0
L 1022, 142, 11, 1019, 144, 11, 0, 0, 0
L 1031, 132, 12, 1022, 142, 11, 0, 0, 0
L 1046, 119, 19, 1031, 132, 12, 0, 0, 0
L 949, 175, 11, 952, 166, 12, 0, 0, 0
L 947, 184, 5, 949, 175, 11, 0, 0, 0
L 946, 187, 3, 947, 184, 5, 0, 0, 0
L 944, 193, 2, 946, 187, 3, 0, 0, 0
L 943, 205, 1, 944, 193, 2, 0, 0, 0
L 943, 216, 2, 943, 205, 1, 0, 0, 0
L 942, 236, 11, 943, 216, 2, 0, 0, 0
L 943, 239, 11, 942, 236, 11, 0, 0, 0
L 946, 250, 11, 943, 239, 11, 0, 0, 0
L 946, 252, 11, 946, 250, 11, 0, 0, 0
L 943, 262, 15, 946, 252, 11, 0, 0, 0
L 940, 269, 14, 943, 262, 15, 0, 0, 0
L 938, 274, 14, 940, 269, 14, 0, 0, 0
L 934, 285, 10, 938, 274, 14, 0, 0, 0
L 928, 295, 5, 934, 285, 10, 0, 0, 0
L 918, 305, 4, 928, 295, 5, 0, 0, 0
L 905, 314, 2, 918, 305, 4, 0, 0, 0
L 893, 323, -2, 905, 314, 2, 0, 0, 0
L 882, 341, -7, 893, 323, -2, 0, 0, 0
L 877, 349, -8, 882, 341, -7, 0, 0, 0
L 873, 358, -7, 877, 349, -8, 0, 0, 0
L 870, 370, -9, 873, 358, -7, 0, 0, 0
L 869, 376, -10, 870, 370, -9, 0, 0, 0
L 868, 398, -12, 869, 376, -10, 0, 0, 0
L 868, 416, -17, 868, 398, -12, 0, 0, 0
L 853, 479, -34, 868, 416, -17, 0, 0, 0
L 850, 492, -29, 853, 479, -34, 0, 0, 0
L 847, 507, -27, 850, 492, -29, 0, 0, 0
L 844, 516, -18, 847, 507, -27, 0, 0, 0
L 840, 526, -15, 844, 516, -18, 0, 0, 0
L 840, 528, -15, 840, 526, -15, 0, 0, 0
L 839, 538, -15, 840, 528, -15, 0, 0, 0
L 842, 547, -18, 839, 538, -15, 0, 0, 0
L 843, 555, -17, 842, 547, -18, 0, 0, 0
L 842, 562, -15, 843, 555, -17, 0, 0, 0
L 842, 567, -16, 842, 562, -15, 0, 0, 0
L 841, 573, -16, 842, 567, -16, 0, 0, 0
L 836, 581, -17, 841, 573, -16, 0, 0, 0
L 832, 587, -19, 836, 581, -17, 0, 0, 0
L 822, 603, -33, 832, 587, -19, 0, 0, 0
L 796, 613, -45, 822, 603, -33, 0, 0, 0
L 795, 614, -48, 796, 613, -45, 0, 0, 0
L 788, 614, -51, 795, 614, -48, 0, 0, 0
L 784, 614, -53, 788, 614, -51, 0, 0, 0
L 782, 615, -57, 784, 614, -53, 0, 0, 0
L 775, 620, -63, 782, 615, -57, 0, 0, 0
L 765, 622, -64, 775, 620, -63, 0, 0, 0
L 759, 620, -69, 765, 622, -64, 0, 0, 0
L 753, 620, -72, 759, 620, -69, 0, 0, 0
L 739, 620, -76, 753, 620, -72, 0, 0, 0
L 738, 621, -77, 739, 620, -76, 0, 0, 0
L 728, 623, -75, 738, 621, -77, 0, 0, 0
L 705, 625, -74, 728, 623, -75, 0, 0, 0
L 703, 623, -71, 705, 625, -74, 0, 0, 0
L 697, 611, -67, 703, 623, -71, 0, 0, 0
L 698, 604, -71, 697, 611, -67, 0, 0, 0
L 706, 604, -74, 698, 604, -71, 0, 0, 0
L 705, 604, -75, 706, 604, -74, 0, 0, 0
L 709, 605, -73, 705, 604, -75, 0, 0, 0
L 708, 600, -70, 709, 605, -73, 0, 0, 0
L 708, 595, -69, 708, 600, -70, 0, 0, 0
L 693, 592, -72, 708, 595, -69, 0, 0, 0
L 690, 591, -71, 693, 592, -72, 0, 0, 0
L 687, 585, -71, 690, 591, -71, 0, 0, 0
L 687, 583, -71, 687, 585, -71, 0, 0, 0
L 688, 572, -68, 687, 583, -71, 0, 0, 0
L 698, 560, -62, 688, 572, -68, 0, 0, 0
L 704, 551, -52, 698, 560, -62, 0, 0, 0
L 706, 543, -49, 704, 551, -52, 0, 0, 0
L 706, 537, -47, 706, 543, -49, 0, 0, 0
L 707, 520, -42, 706, 537, -47, 0, 0, 0
L 707, 518, -39, 707, 520, -42, 0, 0, 0
L 706, 514, -35, 707, 518, -39, 0, 0, 0
L 705, 508, -32, 706, 514, -35, 0, 0, 0
L 704, 501, -32, 705, 508, -32, 0, 0, 0
L 704, 500, -33, 704, 501, -32, 0, 0, 0
L 696, 478, -23, 704, 500, -33, 0, 0, 0
L 696, 477, -23, 696, 478, -23, 0, 0, 0
L 696, 464, -26, 696, 477, -23, 0, 0, 0
L 714, 471, -18, 696, 464, -26, 0, 0, 0
L 722, 473, -28, 714, 471, -18, 0, 0, 0
L 732, 465, -28, 722, 473, -28, 0, 0, 0
L 740, 446, -22, 732, 465, -28, 0, 0, 0
L 746, 432, -13, 740, 446, -22, 0, 0, 0
L 746, 431, -13, 746, 432, -13, 0, 0, 0
L 747, 425, -12, 746, 431, -13, 0, 0, 0
L 747, 409, -9, 747, 425, -12, 0, 0, 0
L 746, 408, -10, 747, 409, -9, 0, 0, 0
L 740, 395, -12, 746, 408, -10, 0, 0, 0
L 739, 394, -13, 740, 395, -12, 0, 0, 0
L 702, 391, -18, 739, 394, -13, 0, 0, 0
L 695, 386, -18, 702, 391, -18, 0, 0, 0
L 687, 387, -14, 695, 386, -18, 0, 0, 0
L 675, 482, -26, 677, 475, -21, 0, 0, 0
L 673, 485, -30, 675, 482, -26, 0, 0, 0
L 667, 491, -32, 673, 485, -30, 0, 0, 0
L 663, 498, -41, 667, 491, -32, 0, 0, 0
L 656, 520, -52, 663, 498, -41, 0, 0, 0
L 656, 554, -66, 656, 520, -52, 0, 0, 0
L 657, 561, -68, 656, 554, -66, 0, 0, 0
L 661, 570, -67, 657, 561, -68, 0, 0, 0
L 663, 578, -69, 661, 570, -67, 0, 0, 0
L 663, 583, -71, 663, 578, -69, 0, 0, 0
L 662, 587, -71, 663, 583, -71, 0, 0, 0
L 656, 588, -72, 662, 587, -71, 0, 0, 0
L 649, 583, -72, 656, 588, -72, 0, 0, 0
L 646, 581, -73, 649, 583, -72, 0, 0, 0
L 639, 585, -74, 646, 581, -73, 0, 0, 0
L 628, 593, -71, 639, 585, -74, 0, 0, 0
L 627, 596, -75, 628, 593, -71, 0, 0, 0
L 629, 602, -74, 627, 596, -75, 0, 0, 0
L 628, 610, -75, 629, 602, -74, 0, 0, 0
L 622, 617, -76, 628, 610, -75, 0, 0, 0
L 618, 612, -70, 622, 617, -76, 0, 0, 0
L 607, 609, -73, 618, 612, -70, 0, 0, 0
L 596, 603, -73, 607, 609, -73, 0, 0, 0
L 571, 597, -71, 596, 603, -73, 0, 0, 0
L 561, 595, -69, 571, 597, -71, 0, 0, 0
L 551, 592, -67, 561, 595, -69, 0, 0, 0
L 543, 590, -65, 551, 592, -67, 0, 0, 0
L 525, 588, -66, 543, 590, -65, 0, 0, 0
L 519, 589, -68, 525, 588, -66, 0, 0, 0
L 510, 591, -68, 519, 589, -68, 0, 0, 0
L 496, 594, -72, 510, 591, -68, 0, 0, 0
L 492, 585, -66, 496, 594, -72, 0, 0, 0
L 494, 576, -68, 492, 585, -66, 0, 0, 0
L 495, 576, -66, 494, 576, -68, 0, 0, 0
L 495, 567, -64, 495, 576, -66, 0, 0, 0
L 491, 564, -62, 495, 567, -64, 0, 0, 0
L 490, 563, -62, 491, 564, -62, 0, 0, 0
L 467, 560, -64, 490, 563, -62, 0, 0, 0
L 450, 558, -64, 467, 560, -64, 0, 0, 0
L 441, 557, -62, 450, 558, -64, 0, 0, 0
L 437, 557, -60, 441, 557, -62, 0, 0, 0
L 429, 559, -61, 437, 557, -60, 0, 0, 0
L 428, 560, -62, 429, 559, -61, 0, 0, 0
L 414, 573, -71, 428, 560, -62, 0, 0, 0
L 394, 572, -62, 414, 573, -71, 0, 0, 0
L 385, 572, -65, 394, 572, -62, 0, 0, 0
L 374, 571, -64, 385, 572, -65, 0, 0, 0
L 364, 572, -65, 374, 571, -64, 0, 0, 0
L 355, 573, -65, 364, 572, -65, 0, 0, 0
L 351, 573, -65, 355, 573, -65, 0, 0, 0
L 337, 577, -66, 351, 573, -65, 0, 0, 0
L 323, 580, -62, 337, 577, -66, 0, 0, 0
L 318, 583, -62, 323, 580, -62, 0, 0, 0
L 305, 602, -68, 318, 583, -62, 0, 0, 0
L 308, 606, -70, 305, 602, -68, 0, 0, 0
L 316, 613, -72, 308, 606, -70, 0, 0, 0
L 317, 623, -72, 316, 613, -72, 0, 0, 0
L 309, 629, -73, 317, 623, -72, 0, 0, 0
L 306, 626, -69, 309, 629, -73, 0, 0, 0
L 300, 628, -71, 306, 626, -69, 0, 0, 0
L 294, 626, -71, 300, 628, -71, 0, 0, 0
L 288, 630, -74, 294, 626, -71, 0, 0, 0
L 268, 638, -92, 288, 630, -74, 0, 0, 0
L 255, 642, -87, 268, 638, -92, 0, 0, 0
L 248, 652, -92, 255, 642, -87, 0, 0, 0
L 234, 662, -111, 248, 652, -92, 0, 0, 0
L 219, 660, -117, 234, 662, -111, 0, 0, 0
L 209, 664, -121, 219, 660, -117, 0, 0, 0
L 203, 679, -122, 209, 664, -121, 0, 0, 0
L 202, 682, -122, 203, 679, -122, 0, 0, 0
L 201, 684, -127, 202, 682, -122, 0, 0, 0
L 199, 691, -126, 201, 684, -127, 0, 0, 0
L 197, 692, -123, 199, 691, -126, 0, 0, 0
L 171, 708, -133, 197, 692, -123, 0, 0, 0
L 163, 713, -130, 171, 708, -133, 0, 0, 0
L 159, 716, -130, 163, 713, -130, 0, 0, 0
L 158, 719, -130, 159, 716, -130, 0, 0, 0
L 152, 729, -127, 158, 719, -130, 0, 0, 0
L 142, 736, -121, 152, 729, -127, 0, 0, 0
L 129, 738, -123, 142, 736, -121, 0, 0, 0
L 109, 732, -122, 129, 738, -123, 0, 0, 0
L 106, 737, -123, 109, 732, -122, 0, 0, 0
L 98, 741, -124, 106, 737, -123, 0, 0, 0
L 97, 738, -118, 98, 741, -124, 0, 0, 0
L 84, 729, -123, 97, 738, -118, 0, 0, 0
L 76, 712, -126, 84, 729, -123, 0, 0, 0
L 73, 706, -122, 76, 712, -126, 0, 0, 0
L 66, 698, -116, 73, 706, -122, 0, 0, 0
L 63, 691, -111, 66, 698, -116, 0, 0, 0
L 83, 680, -107, 63, 691, -111, 0, 0, 0
L 78, 666, -99, 83, 680, -107, 0, 0, 0
L 69, 654, -91, 78, 666, -99, 0, 0, 0
L 66, 648, -77, 69, 654, -91, 0, 0, 0
L 62, 639, -69, 66, 648, -77, 0, 0, 0
L 62, 636, -57, 62, 639, -69, 0, 0, 0
L 64, 633, -52, 62, 636, -57, 0, 0, 0
L 62, 605, -38, 64, 633, -52, 0, 0, 0
L 52, 597, -40, 62, 605, -38, 0, 0, 0
L 38, 581, -28, 52, 597, -40, 0, 0, 0
L 35, 573, -26, 38, 581, -28, 0, 0, 0
L 39, 568, -25, 35, 573, -26, 0, 0, 0
L 47, 565, -23, 39, 568, -25, 0, 0, 0
L 52, 564, -22, 47, 565, -23, 0, 0, 0
L 65, 562, -16, 52, 564, -22, 0, 0, 0
L 74, 560, -14, 65, 562, -16, 0, 0, 0
