P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1588, -2053, -11, -1576, -2067, -11, 0, 0, 0
L -1593, -2049, -11, -1588, -2053, -11, 0, 0, 0
L -1597, -2048, -11, -1593, -2049, -11, 0, 0, 0
L -1603, -2050, -11, -1597, -2048, -11, 0, 0, 0
L -1612, -2057, -11, -1603, -2050, -11, 0, 0, 0
L -1608, -2067, -10, -1612, -2057, -11, 0, 0, 0
L -1658, -2115, -11, -1608, -2067, -10, 0, 0, 0
L -1668, -2127, -11, -1658, -2115, -11, 0, 0, 0
L -1664, -2134, -11, -1668, -2127, -11, 0, 0, 0
L -1652, -2146, -11, -1664, -2134, -11, 0, 0, 0
L -1648, -2149, -11, -1652, -2146, -11, 0, 0, 0
L -1576, -2221, -11, -1648, -2149, -11, 0, 0, 0
L -1574, -2227, -10, -1576, -2221, -11, 0, 0, 0
L -1581, -2232, -11, -1574, -2227, -10, 0, 0, 0
L -1576, -2238, -11, -1581, -2232, -11, 0, 0, 0
L -1571, -2243, -10, -1576, -2238, -11, 0, 0, 0
L -1566, -2238, -10, -1571, -2243, -10, 0, 0, 0
L -1563, -2235, -11, -1566, -2238, -10, 0, 0, 0
L -1536, -2261, -11, -1563, -2235, -11, 0, 0, 0
L -1514, -2283, -11, -1536, -2261, -11, 0, 0, 0
L -1507, -2292, -11, -1514, -2283, -11, 0, 0, 0
L -1513, -2298, -10, -1507, -2292, -11, 0, 0, 0
L -1506, -2308, -10, -1513, -2298, -10, 0, 0, 0
L -1500, -2302, -11, -1506, -2308, -10, 0, 0, 0
L -1464, -2338, -11, -1500, -2302, -11, 0, 0, 0
L -1405, -2399, -11, -1464, -2338, -11, 0, 0, 0
L -1400, -2405, -10, -1405, -2399, -11, 0, 0, 0
L -1413, -2418, -11, -1400, -2405, -10, 0, 0, 0
L -1597, -2598, -11, -1413, -2418, -11, 0, 0, 0
L -1613, -2612, -10, -1597, -2598, -11, 0, 0, 0
L -1628, -2598, -11, -1613, -2612, -10, 0, 0, 0
L -1675, -2547, -11, -1628, -2598, -11, 0, 0, 0
L -1685, -2538, -11, -1675, -2547, -11, 0, 0, 0
L -1689, -2538, -11, -1685, -2538, -11, 0, 0, 0
L -1746, -2590, -10, -1689, -2538, -11, 0, 0, 0
L -1746, -2591, -11, -1746, -2590, -10, 0, 0, 0
L -1732, -2603, -11, -1746, -2591, -11, 0, 0, 0
L -1702, -2578, -11, -1732, -2603, -11, 0, 0, 0
L -1697, -2585, -10, -1702, -2578, -11, 0, 0, 0
L -1662, -2621, -11, -1697, -2585, -10, 0, 0, 0
L -1663, -2626, -11, -1662, -2621, -11, 0, 0, 0
L -1659, -2634, -11, -1663, -2626, -11, 0, 0, 0
L -1704, -2677, -11, -1659, -2634, -11, 0, 0, 0
L -1708, -2684, -11, -1704, -2677, -11, 0, 0, 0
L -1711, -2689, -11, -1708, -2684, -11, 0, 0, 0
L -1722, -2700, -11, -1711, -2689, -11, 0, 0, 0
L -1724, -2703, -11, -1722, -2700, -11, 0, 0, 0
L -1732, -2711, -10, -1724, -2703, -11, 0, 0, 0
L -1740, -2703, -11, -1732, -2711, -10, 0, 0, 0
L -1766, -2678, -11, -1740, -2703, -11, 0, 0, 0
L -1769, -2674, -11, -1766, -2678, -11, 0, 0, 0
L -1772, -2671, -11, -1769, -2674, -11, 0, 0, 0
L -1778, -2662, -11, -1772, -2671, -11, 0, 0, 0
L -1783, -2651, -11, -1778, -2662, -11, 0, 0, 0
L -1777, -2643, -11, -1783, -2651, -11, 0, 0, 0
L -1770, -2634, -11, -1777, -2643, -11, 0, 0, 0
L -1766, -2626, -11, -1770, -2634, -11, 0, 0, 0
L -1769, -2618, -10, -1766, -2626, -11, 0, 0, 0
L -1849, -2696, -11, -1769, -2618, -10, 0, 0, 0
L -1883, -2730, -11, -1849, -2696, -11, 0, 0, 0
L -1886, -2732, -11, -1883, -2730, -11, 0, 0, 0
L -1892, -2737, -11, -1886, -2732, -11, 0, 0, 0
L -1902, -2742, -11, -1892, -2737, -11, 0, 0, 0
L -1962, -2682, -11, -1902, -2742, -11, 0, 0, 0
L -1964, -2679, -11, -1962, -2682, -11, 0, 0, 0
L -1957, -2673, -11, -1964, -2679, -11, 0, 0, 0
L -1968, -2660, -11, -1957, -2673, -11, 0, 0, 0
L -1976, -2665, -10, -1968, -2660, -11, 0, 0, 0
L -1982, -2661, -11, -1976, -2665, -10, 0, 0, 0
L -1998, -2647, -11, -1982, -2661, -11, 0, 0, 0
L -2007, -2637, -11, -1998, -2647, -11, 0, 0, 0
L -2017, -2625, -11, -2007, -2637, -11, 0, 0, 0
L -2011, -2620, -10, -2017, -2625, -11, 0, 0, 0
L -2015, -2616, -11, -2011, -2620, -10, 0, 0, 0
L -2022, -2608, -11, -2015, -2616, -11, 0, 0, 0
L -2029, -2615, -11, -2022, -2608, -11, 0, 0, 0
L -2059, -2585, -11, -2029, -2615, -11, 0, 0, 0
L -2091, -2551, -11, -2059, -2585, -11, 0, 0, 0
L -2098, -2547, -11, -2091, -2551, -11, 0, 0, 0
L -2171, -2470, -11, -2098, -2547, -11, 0, 0, 0
L -2192, -2450, -11, -2171, -2470, -11, 0, 0, 0
L -2187, -2443, -10, -2192, -2450, -11, 0, 0, 0
L -2192, -2439, -11, -2187, -2443, -10, 0, 0, 0
L -2199, -2433, -10, -2192, -2439, -11, 0, 0, 0
L -2204, -2438, -11, -2199, -2433, -10, 0, 0, 0
L -2234, -2409, -11, -2204, -2438, -11, 0, 0, 0
L -2246, -2395, -11, -2234, -2409, -11, 0, 0, 0
L -2239, -2389, -10, -2246, -2395, -11, 0, 0, 0
L -2246, -2383, -11, -2239, -2389, -10, 0, 0, 0
L -2252, -2386, -11, -2246, -2383, -11, 0, 0, 0
L -2260, -2379, -11, -2252, -2386, -11, 0, 0, 0
L -2272, -2366, -11, -2260, -2379, -11, 0, 0, 0
L -2282, -2356, -11, -2272, -2366, -11, 0, 0, 0
L -2308, -2332, -11, -2282, -2356, -11, 0, 0, 0
L -2312, -2328, -11, -2308, -2332, -11, 0, 0, 0
L -2314, -2323, -11, -2312, -2328, -11, 0, 0, 0
L -2318, -2313, -11, -2314, -2323, -11, 0, 0, 0
L -2254, -2252, -11, -2318, -2313, -11, 0, 0, 0
L -2249, -2244, -11, -2254, -2252, -11, 0, 0, 0
L -2211, -2210, -11, -2249, -2244, -11, 0, 0, 0
L -2195, -2193, -10, -2211, -2210, -11, 0, 0, 0
L -2200, -2186, -11, -2195, -2193, -10, 0, 0, 0
L -2202, -2185, -11, -2200, -2186, -11, 0, 0, 0
L -2224, -2203, -11, -2202, -2185, -11, 0, 0, 0
L -2230, -2209, -11, -2224, -2203, -11, 0, 0, 0
L -2236, -2207, -11, -2230, -2209, -11, 0, 0, 0
L -2256, -2187, -11, -2236, -2207, -11, 0, 0, 0
L -2284, -2158, -11, -2256, -2187, -11, 0, 0, 0
L -2283, -2154, -11, -2284, -2158, -11, 0, 0, 0
L -2262, -2134, -11, -2283, -2154, -11, 0, 0, 0
L -2245, -2114, -11, -2262, -2134, -11, 0, 0, 0
L -2238, -2108, -11, -2245, -2114, -11, 0, 0, 0
L -2205, -2075, -11, -2238, -2108, -11, 0, 0, 0
L -2162, -2118, -11, -2205, -2075, -11, 0, 0, 0
L -2148, -2131, -11, -2162, -2118, -11, 0, 0, 0
L -2148, -2135, -11, -2148, -2131, -11, 0, 0, 0
L -2154, -2141, -11, -2148, -2135, -11, 0, 0, 0
L -2168, -2153, -11, -2154, -2141, -11, 0, 0, 0
L -2176, -2161, -11, -2168, -2153, -11, 0, 0, 0
L -2180, -2166, -11, -2176, -2161, -11, 0, 0, 0
L -2181, -2168, -11, -2180, -2166, -11, 0, 0, 0
L -2175, -2171, -10, -2181, -2168, -11, 0, 0, 0
L -2171, -2168, -11, -2175, -2171, -10, 0, 0, 0
L -2167, -2163, -11, -2171, -2168, -11, 0, 0, 0
L -2149, -2146, -11, -2167, -2163, -11, 0, 0, 0
L -2147, -2143, -11, -2149, -2146, -11, 0, 0, 0
L -2115, -2113, -11, -2147, -2143, -11, 0, 0, 0
L -2120, -2106, -11, -2115, -2113, -11, 0, 0, 0
L -2147, -2075, -11, -2120, -2106, -11, 0, 0, 0
L -2158, -2067, -11, -2147, -2075, -11, 0, 0, 0
L -2189, -2032, -10, -2158, -2067, -11, 0, 0, 0
L -2141, -1986, -11, -2189, -2032, -10, 0, 0, 0
L -2002, -1845, -11, -2141, -1986, -11, 0, 0, 0
L -1991, -1835, -11, -2002, -1845, -11, 0, 0, 0
L -1976, -1822, -11, -1991, -1835, -11, 0, 0, 0
L -1901, -1898, -11, -1976, -1822, -11, 0, 0, 0
L -1892, -1906, -11, -1901, -1898, -11, 0, 0, 0
L -1879, -1917, -11, -1892, -1906, -11, 0, 0, 0
L -1874, -1922, -10, -1879, -1917, -11, 0, 0, 0
L -1882, -1930, -11, -1874, -1922, -10, 0, 0, 0
L -1873, -1939, -11, -1882, -1930, -11, 0, 0, 0
L -1870, -1938, -11, -1873, -1939, -11, 0, 0, 0
L -1863, -1932, -11, -1870, -1938, -11, 0, 0, 0
L -1833, -1962, -11, -1863, -1932, -11, 0, 0, 0
L -1814, -1983, -11, -1833, -1962, -11, 0, 0, 0
L -1818, -1992, -11, -1814, -1983, -11, 0, 0, 0
L -1812, -1998, -11, -1818, -1992, -11, 0, 0, 0
L -1805, -1993, -10, -1812, -1998, -11, 0, 0, 0
L -1714, -2083, -11, -1805, -1993, -10, 0, 0, 0
L -1705, -2090, -11, -1714, -2083, -11, 0, 0, 0
L -1674, -2059, -11, -1705, -2090, -11, 0, 0, 0
L -1648, -2031, -11, -1674, -2059, -11, 0, 0, 0
L -1638, -2034, -11, -1648, -2031, -11, 0, 0, 0
L -1622, -2026, -11, -1638, -2034, -11, 0, 0, 0
L -1625, -2023, -11, -1622, -2026, -11, 0, 0, 0
L -1634, -2016, -11, -1625, -2023, -11, 0, 0, 0
L -1633, -2009, -10, -1634, -2016, -11, 0, 0, 0
L -1642, -1999, -10, -1633, -2009, -10, 0, 0, 0
L -1648, -2005, -10, -1642, -1999, -10, 0, 0, 0
L -1691, -1964, -11, -1648, -2005, -10, 0, 0, 0
L -1673, -1942, -11, -1691, -1964, -11, 0, 0, 0
L -1667, -1932, -11, -1673, -1942, -11, 0, 0, 0
L -1680, -1921, -10, -1667, -1932, -11, 0, 0, 0
L -1665, -1905, -10, -1680, -1921, -10, 0, 0, 0
L -1658, -1899, -9, -1665, -1905, -10, 0, 0, 0
L -1612, -1852, -8, -1658, -1899, -9, 0, 0, 0
L -1589, -1827, -8, -1612, -1852, -8, 0, 0, 0
L -1520, -1762, -9, -1589, -1827, -8, 0, 0, 0
L -1515, -1758, -9, -1520, -1762, -9, 0, 0, 0
L -1507, -1752, -7, -1515, -1758, -9, 0, 0, 0
L -1502, -1757, -6, -1507, -1752, -7, 0, 0, 0
L -1499, -1760, -5, -1502, -1757, -6, 0, 0, 0
L -1492, -1764, -6, -1499, -1760, -5, 0, 0, 0
L -1483, -1767, -9, -1492, -1764, -6, 0, 0, 0
L -1477, -1769, -9, -1483, -1767, -9, 0, 0, 0
L -1457, -1778, -9, -1477, -1769, -9, 0, 0, 0
L -1450, -1782, -9, -1457, -1778, -9, 0, 0, 0
L -1445, -1785, -9, -1450, -1782, -9, 0, 0, 0
L -1437, -1794, -9, -1445, -1785, -9, 0, 0, 0
L -1428, -1801, -9, -1437, -1794, -9, 0, 0, 0
L -1400, -1777, -9, -1428, -1801, -9, 0, 0, 0
L -1397, -1774, -9, -1400, -1777, -9, 0, 0, 0
L -1393, -1770, -8, -1397, -1774, -9, 0, 0, 0
L -1382, -1758, -5, -1393, -1770, -8, 0, 0, 0
L -1362, -1737, 1, -1382, -1758, -5, 0, 0, 0
L -1350, -1724, 4, -1362, -1737, 1, 0, 0, 0
L -1329, -1703, 9, -1350, -1724, 4, 0, 0, 0
L -1274, -1647, 19, -1329, -1703, 9, 0, 0, 0
L -1261, -1633, 21, -1274, -1647, 19, 0, 0, 0
L -1235, -1606, 24, -1261, -1633, 21, 0, 0, 0
L -1222, -1592, 26, -1235, -1606, 24, 0, 0, 0
L -1138, -1511, 29, -1222, -1592, 26, 0, 0, 0
L -1107, -1481, 27, -1138, -1511, 29, 0, 0, 0
L -1084, -1460, 27, -1107, -1481, 27, 0, 0, 0
L -964, -1337, 8, -1084, -1460, 27, 0, 0, 0
L -931, -1303, -1, -964, -1337, 8, 0, 0, 0
L -909, -1283, 0, -931, -1303, -1, 0, 0, 0
L -899, -1273, 3, -909, -1283, 0, 0, 0, 0
L -884, -1257, 7, -899, -1273, 3, 0, 0, 0
L -1028, -635, -8, -1015, -608, -11, 0, 0, 0
L -1042, -664, -6, -1028, -635, -8, 0, 0, 0
L -1043, -669, -6, -1042, -664, -6, 0, 0, 0
L -1046, -680, -5, -1043, -669, -6, 0, 0, 0
L -1047, -684, -5, -1046, -680, -5, 0, 0, 0
L -1047, -694, -5, -1047, -684, -5, 0, 0, 0
L -1046, -735, -4, -1047, -694, -5, 0, 0, 0
L -1045, -760, -3, -1046, -735, -4, 0, 0, 0
L -1044, -777, -3, -1045, -760, -3, 0, 0, 0
L -1044, -862, 7, -1044, -777, -3, 0, 0, 0
L -1043, -890, 9, -1044, -862, 7, 0, 0, 0
L -1043, -895, 9, -1043, -890, 9, 0, 0, 0
L -1042, -901, 9, -1043, -895, 9, 0, 0, 0
L -1032, -933, 10, -1042, -901, 9, 0, 0, 0
L -1028, -944, 10, -1032, -933, 10, 0, 0, 0
L -1018, -979, 12, -1028, -944, 10, 0, 0, 0
L -1013, -998, 14, -1018, -979, 12, 0, 0, 0
L -1006, -1020, 14, -1013, -998, 14, 0, 0, 0
L -1000, -1035, 14, -1006, -1020, 14, 0, 0, 0
L -929, -1082, 13, -1000, -1035, 14, 0, 0, 0
L -914, -1092, 11, -929, -1082, 13, 0, 0, 0
L -898, -1104, 9, -914, -1092, 11, 0, 0, 0
L -897, -1105, 9, -898, -1104, 9, 0, 0, 0
L -900, -1124, 7, -897, -1105, 9, 0, 0, 0
L -906, -1153, 7, -900, -1124, 7, 0, 0, 0
L -910, -1172, 8, -906, -1153, 7, 0, 0, 0
L -914, -1187, 9, -910, -1172, 8, 0, 0, 0
L -915, -1193, 9, -914, -1187, 9, 0, 0, 0
L -916, -1197, 9, -915, -1193, 9, 0, 0, 0
L -916, -1203, 9, -916, -1197, 9, 0, 0, 0
L -916, -1210, 8, -916, -1203, 9, 0, 0, 0
L -910, -1219, 7, -916, -1210, 8, 0, 0, 0
L -905, -1225, 8, -910, -1219, 7, 0, 0, 0
L -895, -1219, 10, -905, -1225, 8, 0, 0, 0
L -883, -1227, 7, -895, -1219, 10, 0, 0, 0
L -868, -1237, 6, -883, -1227, 7, 0, 0, 0
L -869, -1243, 5, -868, -1237, 6, 0, 0, 0
L -876, -1250, 5, -869, -1243, 5, 0, 0, 0
L -882, -1257, 4, -876, -1250, 5, 0, 0, 0
L -888, -1262, 4, -882, -1257, 4, 0, 0, 0
L -812, -1297, -4, -835, -1322, -3, 0, 0, 0
L -809, -1299, -4, -812, -1297, -4, 0, 0, 0
L -806, -1301, -5, -809, -1299, -4, 0, 0, 0
L -788, -1314, -7, -806, -1301, -5, 0, 0, 0
L -781, -1319, -8, -788, -1314, -7, 0, 0, 0
L -782, -1324, -7, -781, -1319, -8, 0, 0, 0
L -789, -1332, -8, -782, -1324, -7, 0, 0, 0
L -798, -1342, -7, -789, -1332, -8, 0, 0, 0
L -795, -1347, -8, -798, -1342, -7, 0, 0, 0
L -789, -1350, -8, -795, -1347, -8, 0, 0, 0
L -745, -1327, -11, -789, -1350, -8, 0, 0, 0
L -716, -1313, -15, -745, -1327, -11, 0, 0, 0
L -681, -1296, -21, -716, -1313, -15, 0, 0, 0
L -677, -1294, -21, -681, -1296, -21, 0, 0, 0
L -674, -1293, -21, -677, -1294, -21, 0, 0, 0
L -670, -1293, -21, -674, -1293, -21, 0, 0, 0
L -641, -1293, -22, -670, -1293, -21, 0, 0, 0
L -622, -1293, -21, -641, -1293, -22, 0, 0, 0
L -612, -1294, -21, -622, -1293, -21, 0, 0, 0
L -608, -1294, -21, -612, -1294, -21, 0, 0, 0
L -599, -1295, -20, -608, -1294, -21, 0, 0, 0
L -543, -1305, -11, -599, -1295, -20, 0, 0, 0
L -534, -1306, -9, -543, -1305, -11, 0, 0, 0
L -524, -1308, -6, -534, -1306, -9, 0, 0, 0
L -519, -1306, -6, -524, -1308, -6, 0, 0, 0
L -500, -1297, -1, -519, -1306, -6, 0, 0, 0
L -483, -1289, 3, -500, -1297, -1, 0, 0, 0
L -465, -1280, 6, -483, -1289, 3, 0, 0, 0
L -447, -1271, 8, -465, -1280, 6, 0, 0, 0
L -439, -1266, 8, -447, -1271, 8, 0, 0, 0
L -413, -1253, 7, -439, -1266, 8, 0, 0, 0
L -374, -1234, 3, -413, -1253, 7, 0, 0, 0
L -346, -1222, 0, -374, -1234, 3, 0, 0, 0
L -342, -1220, 0, -346, -1222, 0, 0, 0, 0
L -339, -1220, 0, -342, -1220, 0, 0, 0, 0
L -334, -1219, 0, -339, -1220, 0, 0, 0, 0
L -324, -1219, -1, -334, -1219, 0, 0, 0, 0
L -318, -1220, -1, -324, -1219, -1, 0, 0, 0
L -311, -1224, -2, -318, -1220, -1, 0, 0, 0
L -300, -1233, -3, -311, -1224, -2, 0, 0, 0
L -291, -1241, -5, -300, -1233, -3, 0, 0, 0
L -288, -1244, -6, -291, -1241, -5, 0, 0, 0
L -256, -1279, -15, -288, -1244, -6, 0, 0, 0
L -249, -1286, -16, -256, -1279, -15, 0, 0, 0
L -246, -1289, -17, -249, -1286, -16, 0, 0, 0
L -236, -1292, -19, -246, -1285, -17, 0, 0, 0
L -230, -1298, -20, -236, -1292, -19, 0, 0, 0
L -218, -1307, -21, -230, -1298, -20, 0, 0, 0
L -210, -1302, -23, -218, -1307, -21, 0, 0, 0
L -184, -1290, -27, -210, -1302, -23, 0, 0, 0
L -168, -1282, -28, -184, -1290, -27, 0, 0, 0
L -159, -1277, -28, -168, -1282, -28, 0, 0, 0
L -149, -1274, -27, -159, -1277, -28, 0, 0, 0
L -136, -1269, -26, -149, -1274, -27, 0, 0, 0
L -127, -1267, -24, -136, -1269, -26, 0, 0, 0
L -99, -1261, -23, -127, -1267, -24, 0, 0, 0
L -90, -1259, -22, -99, -1261, -23, 0, 0, 0
L -81, -1258, -21, -90, -1259, -22, 0, 0, 0
L -75, -1256, -21, -81, -1258, -21, 0, 0, 0
L -67, -1254, -20, -75, -1256, -21, 0, 0, 0
L -60, -1252, -19, -67, -1254, -20, 0, 0, 0
L -55, -1249, -18, -60, -1252, -19, 0, 0, 0
L -51, -1247, -18, -55, -1249, -18, 0, 0, 0
L -44, -1241, -17, -51, -1247, -18, 0, 0, 0
L -38, -1237, -17, -44, -1241, -17, 0, 0, 0
L -13, -1222, -15, -38, -1237, -17, 0, 0, 0
L -4, -1217, -14, -13, -1222, -15, 0, 0, 0
L 19, -1199, -15, -4, -1217, -14, 0, 0, 0
L 27, -1193, -15, 19, -1199, -15, 0, 0, 0
L 36, -1188, -16, 27, -1193, -15, 0, 0, 0
L 41, -1185, -17, 36, -1188, -16, 0, 0, 0
L 67, -1173, -18, 41, -1185, -17, 0, 0, 0
L 83, -1166, -18, 67, -1173, -18, 0, 0, 0
L 87, -1164, -18, 83, -1166, -18, 0, 0, 0
L 94, -1162, -18, 87, -1164, -18, 0, 0, 0
L 100, -1164, -18, 94, -1162, -18, 0, 0, 0
L 125, -1178, -19, 100, -1164, -18, 0, 0, 0
L 135, -1183, -20, 125, -1178, -19, 0, 0, 0
L 138, -1185, -20, 135, -1183, -20, 0, 0, 0
L 148, -1194, -20, 138, -1185, -20, 0, 0, 0
L 192, -1234, -15, 148, -1194, -20, 0, 0, 0
L 213, -1254, -10, 192, -1234, -15, 0, 0, 0
L 228, -1266, -8, 213, -1254, -10, 0, 0, 0
L 238, -1275, -6, 228, -1266, -8, 0, 0, 0
L 243, -1276, -6, 238, -1275, -6, 0, 0, 0
L 262, -1280, -5, 243, -1276, -6, 0, 0, 0
L 292, -1286, -4, 262, -1280, -5, 0, 0, 0
L 348, -1296, -4, 292, -1286, -4, 0, 0, 0
L 398, -1302, -1, 348, -1296, -4, 0, 0, 0
L 407, -1303, 0, 398, -1302, -1, 0, 0, 0
L 412, -1303, 0, 407, -1303, 0, 0, 0, 0
L 417, -1302, 0, 412, -1303, 0, 0, 0, 0
L 429, -1298, 2, 417, -1302, 0, 0, 0, 0
L 466, -1280, 5, 429, -1298, 2, 0, 0, 0
L 483, -1272, 5, 466, -1280, 5, 0, 0, 0
L 492, -1267, 5, 483, -1272, 5, 0, 0, 0
L 567, -1233, -3, 492, -1267, 5, 0, 0, 0
L 593, -1221, -4, 567, -1233, -3, 0, 0, 0
L 645, -1203, -4, 593, -1221, -4, 0, 0, 0
L 662, -1198, -4, 645, -1203, -4, 0, 0, 0
L 711, -1185, -1, 662, -1198, -4, 0, 0, 0
L 721, -1182, 0, 711, -1185, -1, 0, 0, 0
L 732, -1180, 1, 721, -1182, 0, 0, 0, 0
L 763, -1201, 1, 732, -1180, 1, 0, 0, 0
L 788, -1218, 4, 763, -1201, 1, 0, 0, 0
L 814, -1238, 8, 788, -1218, 4, 0, 0, 0
L 823, -1247, 9, 814, -1238, 8, 0, 0, 0
L 826, -1249, 9, 823, -1247, 9, 0, 0, 0
L 837, -1258, 10, 826, -1249, 9, 0, 0, 0
L 860, -1276, 14, 837, -1258, 10, 0, 0, 0
L 871, -1284, 15, 860, -1276, 14, 0, 0, 0
L 875, -1287, 16, 871, -1284, 15, 0, 0, 0
L 885, -1291, 17, 875, -1287, 16, 0, 0, 0
L 903, -1291, 18, 885, -1291, 17, 0, 0, 0
L 913, -1291, 18, 903, -1291, 18, 0, 0, 0
L 922, -1290, 18, 913, -1291, 18, 0, 0, 0
L 926, -1290, 18, 922, -1290, 18, 0, 0, 0
L 936, -1290, 17, 926, -1290, 18, 0, 0, 0
L 950, -1290, 17, 936, -1290, 17, 0, 0, 0
L 957, -1289, 17, 950, -1290, 17, 0, 0, 0
L 968, -1288, 16, 957, -1289, 17, 0, 0, 0
L 974, -1286, 16, 968, -1288, 16, 0, 0, 0
L 980, -1284, 16, 974, -1286, 16, 0, 0, 0
L 984, -1280, 16, 980, -1284, 16, 0, 0, 0
L 985, -1268, 17, 984, -1280, 16, 0, 0, 0
L 986, -1259, 17, 985, -1268, 17, 0, 0, 0
L 987, -1254, 17, 986, -1259, 17, 0, 0, 0
L 987, -1237, 17, 987, -1254, 17, 0, 0, 0
L 986, -1233, 17, 987, -1237, 17, 0, 0, 0
L 984, -1226, 16, 986, -1233, 17, 0, 0, 0
L 981, -1215, 15, 984, -1226, 16, 0, 0, 0
L 975, -1191, 15, 981, -1215, 15, 0, 0, 0
L 972, -1177, 17, 975, -1191, 15, 0, 0, 0
L 971, -1168, 17, 972, -1177, 17, 0, 0, 0
L 970, -1154, 16, 971, -1168, 17, 0, 0, 0
L 971, -1146, 15, 970, -1154, 16, 0, 0, 0
L 973, -1138, 14, 971, -1146, 15, 0, 0, 0
L 974, -1132, 13, 973, -1138, 14, 0, 0, 0
L 975, -1128, 12, 974, -1132, 13, 0, 0, 0
L 986, -1091, 6, 975, -1128, 12, 0, 0, 0
L 987, -1087, 6, 986, -1091, 6, 0, 0, 0
L 988, -1081, 5, 987, -1087, 6, 0, 0, 0
L 994, -1051, 4, 988, -1081, 5, 0, 0, 0
L 994, -1033, 3, 994, -1051, 4, 0, 0, 0
L 994, -1029, 3, 994, -1033, 3, 0, 0, 0
L 992, -1023, 3, 994, -1029, 3, 0, 0, 0
L 991, -1019, 3, 992, -1023, 3, 0, 0, 0
L 988, -1013, 3, 991, -1019, 3, 0, 0, 0
L 974, -991, 1, 988, -1013, 3, 0, 0, 0
L 970, -984, 1, 974, -991, 1, 0, 0, 0
L 964, -977, -1, 970, -984, 1, 0, 0, 0
L 951, -959, -5, 964, -977, -1, 0, 0, 0
L 946, -952, -8, 951, -959, -5, 0, 0, 0
L 942, -944, -11, 946, -952, -8, 0, 0, 0
L 941, -941, -12, 942, -944, -11, 0, 0, 0
L 939, -937, -13, 941, -941, -12, 0, 0, 0
L 936, -924, -18, 939, -937, -13, 0, 0, 0
L 935, -911, -22, 936, -924, -18, 0, 0, 0
L 936, -902, -25, 935, -911, -22, 0, 0, 0
L 940, -876, -30, 936, -902, -25, 0, 0, 0
L 941, -868, -29, 940, -876, -30, 0, 0, 0
L 944, -856, -26, 941, -868, -29, 0, 0, 0
L 946, -843, -23, 944, -856, -26, 0, 0, 0
L 947, -835, -21, 946, -843, -23, 0, 0, 0
L 948, -825, -19, 947, -835, -21, 0, 0, 0
L 950, -815, -16, 948, -825, -19, 0, 0, 0
L 952, -796, -12, 950, -815, -16, 0, 0, 0
L 954, -781, -8, 952, -796, -12, 0, 0, 0
L 955, -775, -6, 954, -781, -8, 0, 0, 0
L 956, -768, -5, 955, -775, -6, 0, 0, 0
L 957, -750, 0, 956, -768, -5, 0, 0, 0
L 957, -737, 2, 957, -750, 0, 0, 0, 0
L 957, -732, 3, 957, -737, 2, 0, 0, 0
L 956, -727, 4, 957, -732, 3, 0, 0, 0
L 952, -718, 6, 956, -727, 4, 0, 0, 0
L 950, -711, 8, 952, -718, 6, 0, 0, 0
L 947, -697, 10, 950, -711, 8, 0, 0, 0
L 946, -687, 12, 947, -697, 10, 0, 0, 0
L 947, -635, 11, 946, -687, 12, 0, 0, 0
L 946, -624, 10, 947, -635, 11, 0, 0, 0
L 941, -593, 6, 946, -624, 10, 0, 0, 0
L 939, -579, 4, 941, -593, 6, 0, 0, 0
L 936, -567, 2, 939, -579, 4, 0, 0, 0
L 930, -546, -1, 936, -567, 2, 0, 0, 0
L 927, -537, -2, 930, -546, -1, 0, 0, 0
L 924, -529, -2, 927, -537, -2, 0, 0, 0
L 922, -525, -3, 924, -529, -2, 0, 0, 0
L 918, -518, -3, 922, -525, -3, 0, 0, 0
L 916, -515, -4, 918, -518, -3, 0, 0, 0
L 900, -493, -4, 916, -515, -4, 0, 0, 0
L 886, -469, -4, 900, -493, -4, 0, 0, 0
L 869, -447, -4, 886, -469, -4, 0, 0, 0
L 862, -435, -4, 869, -447, -4, 0, 0, 0
L 852, -416, -5, 862, -435, -4, 0, 0, 0
L 849, -410, -6, 852, -416, -5, 0, 0, 0
L 846, -401, -6, 849, -410, -6, 0, 0, 0
L 843, -390, -7, 846, -401, -6, 0, 0, 0
L 842, -384, -7, 843, -390, -7, 0, 0, 0
L 842, -363, -7, 842, -384, -7, 0, 0, 0
L 843, -360, -7, 842, -363, -7, 0, 0, 0
L 848, -341, -4, 843, -360, -7, 0, 0, 0
L 859, -304, 2, 848, -341, -4, 0, 0, 0
L 862, -295, 4, 859, -304, 2, 0, 0, 0
L 864, -289, 5, 862, -295, 4, 0, 0, 0
L 865, -286, 6, 864, -289, 5, 0, 0, 0
L 871, -267, 8, 865, -286, 6, 0, 0, 0
L 877, -252, 10, 871, -267, 8, 0, 0, 0
L 884, -234, 9, 877, -252, 10, 0, 0, 0
L 889, -223, 9, 884, -234, 9, 0, 0, 0
L 893, -212, 8, 889, -223, 9, 0, 0, 0
L 895, -208, 7, 893, -212, 8, 0, 0, 0
L 899, -199, 5, 895, -208, 7, 0, 0, 0
L 910, -178, -2, 899, -199, 5, 0, 0, 0
L 914, -171, -4, 910, -178, -2, 0, 0, 0
