P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1495.0, 551.0, 11.0, 1509.0, 545.0, 10.0, 0, 0, 255
L 1509.0, 545.0, 10.0, 1526.0, 534.0, 10.0, 0, 0, 255
L 1526.0, 534.0, 10.0, 1535.0, 522.0, 11.0, 0, 0, 255
L 1535.0, 522.0, 11.0, 1544.0, 505.0, 11.0, 0, 0, 255
L 1553.0, 472.0, 10.0, 1551.0, 488.0, 11.0, 0, 0, 255
L 1551.0, 488.0, 11.0, 1549.0, 499.0, 9.0, 0, 0, 255
L 1549.0, 499.0, 9.0, 1544.0, 505.0, 11.0, 0, 0, 255
L 1553.0, 473.0, 10.0, 1554.0, 452.0, 9.0, 0, 0, 255
L 1554.0, 452.0, 9.0, 1549.0, 419.0, 11.0, 0, 0, 255
L 1553.0, 411.0, 10.0, 1549.0, 419.0, 11.0, 0, 0, 255
L 1553.0, 411.0, 10.0, 1556.0, 391.0, 10.0, 0, 0, 255
L 1556.0, 391.0, 10.0, 1557.0, 366.0, 8.0, 0, 0, 255
L 1557.0, 366.0, 9.0, 1551.0, 346.0, 11.0, 0, 0, 255
L 1551.0, 346.0, 11.0, 1554.0, 324.0, 10.0, 0, 0, 255
L 1554.0, 324.0, 10.0, 1565.0, 294.0, 10.0, 0, 0, 255
L 1565.0, 294.0, 10.0, 1568.0, 270.0, 10.0, 0, 0, 255
L 1568.0, 270.0, 10.0, 1567.0, 242.0, 10.0, 0, 0, 255
L 1567.0, 242.0, 10.0, 1555.0, 197.0, 11.0, 0, 0, 255
L 1555.0, 197.0, 11.0, 1554.0, 177.0, 10.0, 0, 0, 255
L 1554.0, 177.0, 10.0, 1554.0, 148.0, 11.0, 0, 0, 255
L 1554.0, 148.0, 11.0, 1562.0, 121.0, 10.0, 0, 0, 255
L 1562.0, 121.0, 10.0, 1580.0, 78.0, 10.0, 0, 0, 255
L 1580.0, 78.0, 11.0, 1599.0, 45.0, 10.0, 0, 0, 255
L 1599.0, 45.0, 10.0, 1621.0, 25.0, 10.0, 0, 0, 255
L 1621.0, 25.0, 10.0, 1648.0, 2.0, 10.0, 0, 0, 255
L 1648.0, 2.0, 10.0, 1664.0, -9.0, 10.0, 0, 0, 255
L 1664.0, -9.0, 10.0, 1668.0, -46.0, 12.0, 0, 0, 255
L 1680.0, -56.0, 11.0, 1668.0, -46.0, 12.0, 0, 0, 255
L 1680.0, -56.0, 13.0, 1682.0, -84.0, 13.0, 0, 0, 255
L 1682.0, -84.0, 13.0, 1693.0, -99.0, 12.0, 0, 0, 255
L 1693.0, -99.0, 12.0, 1698.0, -100.0, 10.0, 0, 0, 255
L 1698.0, -100.0, 11.0, 1699.0, -195.0, 11.0, 0, 0, 255
L 1699.0, -195.0, 11.0, 1684.0, -212.0, 11.0, 0, 0, 255
L 1684.0, -212.0, 12.0, 1686.0, -221.0, 11.0, 0, 0, 255
L 1677.0, -229.0, 13.0, 1686.0, -221.0, 12.0, 0, 0, 255
L 1677.0, -229.0, 13.0, 1670.0, -237.0, 12.0, 0, 0, 255
L 1670.0, -237.0, 12.0, 1663.0, -244.0, 12.0, 0, 0, 255
L 1663.0, -244.0, 12.0, 1658.0, -245.0, 11.0, 0, 0, 255
L 1658.0, -245.0, 12.0, 1657.0, -256.0, 9.0, 0, 0, 255
L 1657.0, -256.0, 9.0, 1648.0, -259.0, 12.0, 0, 0, 255
L 1648.0, -259.0, 12.0, 1640.0, -259.0, 12.0, 0, 0, 255
L 1640.0, -259.0, 13.0, 1642.0, -265.0, 10.0, 0, 0, 255
L 1642.0, -265.0, 10.0, 1636.0, -272.0, 13.0, 0, 0, 255
L 1636.0, -272.0, 14.0, 1625.0, -274.0, 13.0, 0, 0, 255
L 1625.0, -274.0, 13.0, 1598.0, -277.0, 11.0, 0, 0, 255
L 1598.0, -277.0, 11.0, 1593.0, -287.0, 14.0, 0, 0, 255
L 1593.0, -287.0, 14.0, 1571.0, -300.0, 10.0, 0, 0, 255
L 1571.0, -300.0, 10.0, 1581.0, -306.0, 9.0, 0, 0, 0
L 1581.0, -306.0, 9.0, 1614.0, -333.0, 9.0, 0, 0, 0
L 1614.0, -333.0, 9.0, 1623.0, -344.0, 9.0, 0, 0, 0
L 1623.0, -344.0, 9.0, 1643.0, -357.0, 8.0, 0, 0, 0
L 1643.0, -357.0, 8.0, 1668.0, -372.0, 8.0, 0, 0, 0
L 1668.0, -372.0, 8.0, 1674.0, -394.0, 9.0, 0, 0, 0
L 1674.0, -394.0, 9.0, 1690.0, -440.0, 9.0, 0, 0, 0
L 1690.0, -440.0, 9.0, 1696.0, -465.0, 10.0, 0, 0, 0
L 1696.0, -465.0, 10.0, 1725.0, -486.0, 8.0, 0, 0, 0
L 1725.0, -486.0, 8.0, 1768.0, -491.0, 8.0, 0, 0, 0
L 1768.0, -491.0, 8.0, 1807.0, -506.0, 11.0, 0, 0, 0
L 1571.0, -300.0, 11.0, 1532.0, -297.0, 25.0, 0, 0, 0
L 1532.0, -297.0, 25.0, 1496.0, -301.0, 47.0, 0, 0, 0
L 1496.0, -301.0, 47.0, 1433.0, -287.0, 51.0, 0, 0, 0
L 1433.0, -287.0, 51.0, 1371.0, -290.0, 91.0, 0, 0, 0
L 1371.0, -290.0, 91.0, 1324.0, -298.0, 60.0, 0, 0, 0
L 1324.0, -298.0, 60.0, 1303.0, -313.0, 79.0, 0, 0, 0
L 1303.0, -313.0, 79.0, 1260.0, -330.0, 89.0, 0, 0, 0
L 1260.0, -330.0, 89.0, 1189.0, -343.0, 97.0, 0, 0, 0
L 1188.0, -343.0, 97.0, 1131.0, -339.0, 91.0, 0, 0, 0
L 1131.0, -339.0, 91.0, 1095.0, -356.0, 100.0, 0, 0, 0
L 1095.0, -356.0, 100.0, 1014.0, -365.0, 130.0, 0, 0, 0
L 1014.0, -365.0, 130.0, 964.0, -347.0, 140.0, 0, 0, 0
L 964.0, -347.0, 142.0, 898.0, -309.0, 123.0, 0, 0, 0
L 898.0, -309.0, 123.0, 826.0, -253.0, 126.0, 0, 0, 0
L 826.0, -253.0, 126.0, 807.0, -245.0, 131.0, 0, 0, 0
L 807.0, -245.0, 131.0, 781.0, -245.0, 137.0, 0, 0, 0
L 781.0, -245.0, 137.0, 736.0, -253.0, 147.0, 0, 0, 0
L 736.0, -253.0, 147.0, 711.0, -264.0, 171.0, 0, 0, 0
L 657.0, -273.0, 150.0, 685.0, -276.0, 169.0, 0, 0, 0
L 685.0, -276.0, 169.0, 704.0, -271.0, 175.0, 0, 0, 0
L 711.0, -264.0, 171.0, 704.0, -271.0, 174.0, 0, 0, 0
L 658.0, -274.0, 152.0, 641.0, -288.0, 151.0, 0, 0, 0
L 641.0, -288.0, 151.0, 640.0, -300.0, 161.0, 0, 0, 0
L 640.0, -300.0, 161.0, 616.0, -318.0, 169.0, 0, 0, 0
L 616.0, -318.0, 169.0, 593.0, -336.0, 181.0, 0, 0, 0
L 593.0, -336.0, 181.0, 575.0, -435.0, 214.0, 0, 0, 0
L 575.0, -435.0, 214.0, 631.0, -539.0, 244.0, 0, 0, 0
L 631.0, -539.0, 244.0, 707.0, -586.0, 265.0, 0, 0, 0
L 707.0, -586.0, 265.0, 723.0, -620.0, 268.0, 0, 0, 0
L 723.0, -620.0, 268.0, 722.0, -671.0, 245.0, 0, 0, 0
L 722.0, -671.0, 245.0, 730.0, -735.0, 231.0, 0, 0, 0
L 730.0, -735.0, 231.0, 746.0, -765.0, 217.0, 0, 0, 0
L 746.0, -765.0, 217.0, 777.0, -779.0, 221.0, 0, 0, 0
L 777.0, -779.0, 221.0, 849.0, -793.0, 248.0, 0, 0, 0
L 849.0, -793.0, 248.0, 884.0, -810.0, 261.0, 0, 0, 0
L 884.0, -810.0, 261.0, 920.0, -841.0, 243.0, 0, 0, 0
L 920.0, -841.0, 243.0, 968.0, -849.0, 254.0, 0, 0, 0
L 968.0, -849.0, 254.0, 996.0, -838.0, 284.0, 0, 0, 0
L 996.0, -838.0, 284.0, 1034.0, -845.0, 299.0, 0, 0, 0
L 1034.0, -845.0, 299.0, 1084.0, -877.0, 253.0, 0, 0, 0
L 1084.0, -877.0, 253.0, 1124.0, -909.0, 246.0, 0, 0, 0
L 1124.0, -909.0, 246.0, 1165.0, -951.0, 236.0, 0, 0, 0
L 1165.0, -951.0, 236.0, 1218.0, -968.0, 232.0, 0, 0, 0
L 1218.0, -968.0, 232.0, 1275.0, -997.0, 235.0, 0, 0, 0
L 1275.0, -997.0, 235.0, 1324.0, -1023.0, 238.0, 0, 0, 0
L 1324.0, -1023.0, 238.0, 1379.0, -1055.0, 260.0, 0, 0, 0
L 1379.0, -1055.0, 260.0, 1438.0, -1125.0, 246.0, 150, 150, 150
L 1438.0, -1125.0, 246.0, 1501.0, -1161.0, 225.0, 150, 150, 150
L 1626.0, -1054.0, 228.0, 1690.0, -1046.0, 211.0, 150, 150, 150
L 1705.0, -1038.0, 228.0, 1688.0, -1047.0, 209.0, 150, 150, 150
L 1690.0, -1046.0, 211.0, 1769.0, -1016.0, 262.0, 150, 150, 150
L 1769.0, -1016.0, 262.0, 1887.0, -1009.0, 240.0, 150, 150, 150
L 1887.0, -1009.0, 240.0, 1982.0, -1027.0, 249.0, 0, 0, 0
L 1982.0, -1027.0, 252.0, 2032.0, -1076.0, 253.0, 0, 0, 0
L 2032.0, -1076.0, 253.0, 2045.0, -1140.0, 241.0, 0, 0, 0
L 2045.0, -1140.0, 241.0, 2045.0, -1198.0, 231.0, 0, 0, 0
L 2045.0, -1198.0, 231.0, 2055.0, -1247.0, 258.0, 0, 0, 0
L 2054.0, -1248.0, 257.0, 2054.0, -1284.0, 255.0, 0, 0, 0
L 2054.0, -1284.0, 255.0, 2024.0, -1319.0, 251.0, 0, 0, 0
L 2024.0, -1319.0, 251.0, 2008.0, -1367.0, 253.0, 0, 0, 0
L 2008.0, -1367.0, 253.0, 1959.0, -1380.0, 235.0, 0, 0, 0
L 1959.0, -1380.0, 235.0, 1951.0, -1400.0, 246.0, 0, 0, 0
L 1951.0, -1400.0, 246.0, 1919.0, -1408.0, 248.0, 0, 0, 0
L 1919.0, -1408.0, 248.0, 1892.0, -1406.0, 237.0, 0, 0, 0
L 1892.0, -1406.0, 237.0, 1866.0, -1435.0, 249.0, 0, 0, 0
L 1866.0, -1435.0, 249.0, 1832.0, -1453.0, 252.0, 0, 0, 0
L 1832.0, -1453.0, 252.0, 1784.0, -1501.0, 268.0, 0, 0, 0
L 1784.0, -1501.0, 268.0, 1770.0, -1577.0, 274.0, 0, 0, 0
L 1770.0, -1577.0, 274.0, 1727.0, -1619.0, 263.0, 0, 0, 0
L 1727.0, -1619.0, 263.0, 1701.0, -1729.0, 269.0, 0, 0, 0
L 1701.0, -1729.0, 269.0, 1671.0, -1803.0, 261.0, 0, 0, 0
L 1562.0, -1898.0, 268.0, 1491.0, -1915.0, 257.0, 0, 0, 0
L 1562.0, -1898.0, 267.0, 1606.0, -1863.0, 275.0, 0, 0, 0
L 1606.0, -1863.0, 275.0, 1658.0, -1821.0, 259.0, 0, 0, 0
L 1658.0, -1821.0, 259.0, 1671.0, -1803.0, 261.0, 0, 0, 0
L 1491.0, -1915.0, 256.0, 1464.0, -1926.0, 260.0, 0, 0, 0
L 1464.0, -1926.0, 260.0, 1408.0, -1946.0, 230.0, 0, 0, 0
L 1408.0, -1946.0, 230.0, 1295.0, -1946.0, 234.0, 0, 0, 0
L 1295.0, -1946.0, 234.0, 1257.0, -1930.0, 238.0, 0, 0, 0
L 1257.0, -1930.0, 238.0, 1214.0, -1926.0, 255.0, 0, 0, 0
L 1214.0, -1926.0, 255.0, 1211.0, -1868.0, 231.0, 0, 0, 0
L 1211.0, -1868.0, 231.0, 1209.0, -1840.0, 223.0, 0, 0, 0
L 1209.0, -1840.0, 223.0, 1200.0, -1812.0, 217.0, 0, 0, 0
L 1200.0, -1812.0, 217.0, 1180.0, -1772.0, 228.0, 0, 0, 0
L 1180.0, -1772.0, 228.0, 1129.0, -1722.0, 248.0, 0, 0, 0
L 1129.0, -1722.0, 248.0, 1060.0, -1678.0, 291.0, 0, 0, 0
L 1060.0, -1678.0, 291.0, 1027.0, -1638.0, 280.0, 0, 0, 0
L 1027.0, -1638.0, 280.0, 1020.0, -1590.0, 269.0, 0, 0, 0
L 1020.0, -1590.0, 269.0, 1015.0, -1519.0, 260.0, 0, 0, 0
L 1015.0, -1519.0, 260.0, 1003.0, -1468.0, 268.0, 0, 0, 0
L 1003.0, -1468.0, 268.0, 1006.0, -1410.0, 249.0, 0, 0, 0
L 1006.0, -1410.0, 249.0, 1008.0, -1355.0, 258.0, 0, 0, 0
L 1008.0, -1355.0, 258.0, 1028.0, -1277.0, 232.0, 0, 0, 0
L 1028.0, -1277.0, 232.0, 1007.0, -1208.0, 279.0, 0, 0, 0
L 1007.0, -1208.0, 279.0, 993.0, -1151.0, 277.0, 0, 0, 0
L 993.0, -1151.0, 277.0, 965.0, -1109.0, 275.0, 0, 0, 0
L 965.0, -1109.0, 275.0, 944.0, -1072.0, 259.0, 0, 0, 0
L 944.0, -1072.0, 259.0, 899.0, -1047.0, 259.0, 0, 0, 0
L 899.0, -1047.0, 259.0, 857.0, -1026.0, 261.0, 0, 0, 0
L 857.0, -1026.0, 261.0, 819.0, -1015.0, 279.0, 0, 0, 0
L 819.0, -1015.0, 279.0, 763.0, -989.0, 244.0, 0, 0, 0
L 763.0, -989.0, 244.0, 692.0, -975.0, 284.0, 0, 0, 0
L 692.0, -975.0, 284.0, 635.0, -979.0, 305.0, 0, 0, 0
L 635.0, -979.0, 305.0, 595.0, -967.0, 297.0, 0, 0, 0
L 595.0, -967.0, 297.0, 512.0, -991.0, 293.0, 0, 0, 0
L 512.0, -991.0, 293.0, 449.0, -975.0, 282.0, 0, 0, 0
L 449.0, -975.0, 282.0, 383.0, -1003.0, 274.0, 0, 0, 0
L 383.0, -1003.0, 274.0, 310.0, -1003.0, 264.0, 0, 0, 0
L 310.0, -1003.0, 264.0, 223.0, -1005.0, 287.0, 0, 0, 0
L 223.0, -1005.0, 287.0, 158.0, -1012.0, 301.0, 0, 0, 0
L 158.0, -1012.0, 301.0, 68.0, -990.0, 312.0, 0, 0, 0
L 68.0, -990.0, 312.0, -12.0, -932.0, 273.0, 0, 0, 0
L -12.0, -932.0, 273.0, -30.0, -917.0, 269.0, 0, 0, 0
L -30.0, -917.0, 269.0, -72.0, -918.0, 264.0, 0, 0, 0
L -72.0, -918.0, 264.0, -141.0, -937.0, 271.0, 0, 0, 0
L -141.0, -937.0, 271.0, -161.0, -971.0, 278.0, 0, 0, 0
L -161.0, -971.0, 278.0, -147.0, -1034.0, 304.0, 0, 0, 0
L -147.0, -1034.0, 304.0, -91.0, -1075.0, 294.0, 0, 0, 0
L -91.0, -1075.0, 294.0, -42.0, -1158.0, 280.0, 0, 0, 0
L -42.0, -1158.0, 280.0, -16.0, -1214.0, 273.0, 0, 0, 0
L -16.0, -1214.0, 273.0, -15.0, -1289.0, 254.0, 0, 0, 0
L -15.0, -1289.0, 254.0, -1.0, -1344.0, 259.0, 0, 0, 0
L -1.0, -1344.0, 259.0, -15.0, -1412.0, 231.0, 0, 0, 0
L -15.0, -1412.0, 231.0, -3.0, -1454.0, 240.0, 0, 0, 0
L -3.0, -1454.0, 241.0, 24.0, -1491.0, 251.0, 0, 0, 0
L 25.0, -1492.0, 250.0, 19.0, -1537.0, 237.0, 0, 0, 0
L 19.0, -1537.0, 237.0, 15.0, -1559.0, 239.0, 0, 0, 0
L 15.0, -1559.0, 239.0, 16.0, -1595.0, 221.0, 0, 0, 0
L 16.0, -1595.0, 221.0, 53.0, -1601.0, 204.0, 0, 0, 0
L 53.0, -1601.0, 204.0, 68.0, -1572.0, 202.0, 0, 0, 0
L 68.0, -1572.0, 202.0, 91.0, -1546.0, 184.0, 0, 0, 0
L 91.0, -1546.0, 184.0, 108.0, -1543.0, 149.0, 0, 0, 0
L 663.0, -758.0, 249.0, 656.0, -772.0, 249.0, 0, 255, 0
L 656.0, -772.0, 249.0, 640.0, -780.0, 249.0, 0, 255, 0
L 622.0, -777.0, 249.0, 640.0, -780.0, 249.0, 0, 255, 0
L 622.0, -777.0, 249.0, 611.0, -766.0, 249.0, 0, 255, 0
L 611.0, -766.0, 249.0, 610.0, -751.0, 252.0, 0, 255, 0
L 610.0, -751.0, 252.0, 617.0, -733.0, 249.0, 0, 255, 0
L 617.0, -733.0, 249.0, 631.0, -727.0, 249.0, 0, 255, 0
L 631.0, -727.0, 249.0, 648.0, -729.0, 249.0, 0, 255, 0
L 648.0, -729.0, 249.0, 660.0, -741.0, 249.0, 0, 255, 0
L 660.0, -741.0, 249.0, 663.0, -758.0, 249.0, 0, 255, 0
L 756.0, -943.0, 250.0, 758.0, -926.0, 250.0, 0, 255, 0
L 758.0, -926.0, 250.0, 770.0, -914.0, 252.0, 0, 255, 0
L 770.0, -914.0, 252.0, 787.0, -911.0, 250.0, 0, 255, 0
L 787.0, -911.0, 250.0, 802.0, -918.0, 250.0, 0, 255, 0
L 802.0, -918.0, 250.0, 810.0, -933.0, 250.0, 0, 255, 0
L 810.0, -933.0, 250.0, 807.0, -951.0, 250.0, 0, 255, 0
L 807.0, -951.0, 250.0, 796.0, -962.0, 250.0, 0, 255, 0
L 796.0, -962.0, 250.0, 779.0, -965.0, 250.0, 0, 255, 0
L 779.0, -965.0, 250.0, 764.0, -957.0, 250.0, 0, 255, 0
L 764.0, -957.0, 250.0, 756.0, -943.0, 250.0, 0, 255, 0
L 1101.0, -1331.0, 248.0, 1104.0, -1306.0, 248.0, 0, 255, 0
L 1113.0, -1296.0, 248.0, 1129.0, -1291.0, 248.0, 0, 255, 0
L 1129.0, -1291.0, 248.0, 1153.0, -1302.0, 248.0, 0, 255, 0
L 1153.0, -1302.0, 248.0, 1162.0, -1318.0, 250.0, 0, 255, 0
L 1162.0, -1318.0, 250.0, 1160.0, -1345.0, 248.0, 0, 255, 0
L 1160.0, -1345.0, 248.0, 1148.0, -1357.0, 248.0, 0, 255, 0
L 1148.0, -1357.0, 248.0, 1134.0, -1359.0, 248.0, 0, 255, 0
L 1134.0, -1359.0, 248.0, 1114.0, -1349.0, 248.0, 0, 255, 0
L 1114.0, -1349.0, 248.0, 1101.0, -1331.0, 248.0, 0, 255, 0
L 1104.0, -1306.0, 248.0, 1113.0, -1296.0, 248.0, 0, 255, 0
L 1266.0, -1061.0, 248.0, 1240.0, -1069.0, 248.0, 0, 255, 0
L 1240.0, -1069.0, 248.0, 1232.0, -1084.0, 252.0, 0, 255, 0
L 1232.0, -1084.0, 252.0, 1230.0, -1110.0, 248.0, 0, 255, 0
L 1230.0, -1110.0, 248.0, 1240.0, -1123.0, 248.0, 0, 255, 0
L 1240.0, -1123.0, 248.0, 1255.0, -1127.0, 248.0, 0, 255, 0
L 1255.0, -1127.0, 248.0, 1280.0, -1119.0, 247.0, 0, 255, 0
L 1280.0, -1119.0, 247.0, 1289.0, -1104.0, 248.0, 0, 255, 0
L 1289.0, -1104.0, 248.0, 1290.0, -1080.0, 248.0, 0, 255, 0
L 1290.0, -1080.0, 248.0, 1281.0, -1067.0, 248.0, 0, 255, 0
L 1281.0, -1067.0, 248.0, 1266.0, -1061.0, 248.0, 0, 255, 0
L 1521.0, -1604.0, 222.0, 1534.0, -1611.0, 222.0, 127, 64, 0
L 1534.0, -1611.0, 222.0, 1540.0, -1611.0, 222.0, 127, 64, 0
L 1540.0, -1611.0, 222.0, 1550.0, -1618.0, 222.0, 127, 64, 0
L 1550.0, -1618.0, 222.0, 1554.0, -1633.0, 222.0, 127, 64, 0
L 1554.0, -1633.0, 222.0, 1551.0, -1646.0, 222.0, 127, 64, 0
L 1551.0, -1646.0, 222.0, 1539.0, -1653.0, 222.0, 127, 64, 0
L 1539.0, -1653.0, 222.0, 1532.0, -1654.0, 222.0, 127, 64, 0
L 1532.0, -1654.0, 222.0, 1522.0, -1661.0, 222.0, 127, 64, 0
L 1522.0, -1661.0, 222.0, 1521.0, -1693.0, 225.0, 127, 64, 0
L 1521.0, -1693.0, 225.0, 1520.0, -1706.0, 225.0, 127, 64, 0
L 1520.0, -1706.0, 225.0, 1515.0, -1714.0, 225.0, 127, 64, 0
L 1511.0, -1718.0, 225.0, 1515.0, -1714.0, 225.0, 127, 64, 0
L 1511.0, -1718.0, 225.0, 1502.0, -1723.0, 225.0, 127, 64, 0
L 1502.0, -1723.0, 225.0, 1494.0, -1724.0, 225.0, 127, 64, 0
L 1494.0, -1724.0, 225.0, 1461.0, -1726.0, 226.0, 127, 64, 0
L 1461.0, -1726.0, 226.0, 1450.0, -1741.0, 226.0, 127, 64, 0
L 1450.0, -1741.0, 226.0, 1435.0, -1746.0, 226.0, 127, 64, 0
L 1435.0, -1746.0, 226.0, 1418.0, -1740.0, 226.0, 127, 64, 0
L 1418.0, -1740.0, 226.0, 1407.0, -1727.0, 226.0, 127, 64, 0
L 1407.0, -1727.0, 226.0, 1375.0, -1727.0, 225.0, 127, 64, 0
L 1375.0, -1727.0, 225.0, 1365.0, -1729.0, 225.0, 127, 64, 0
L 1365.0, -1729.0, 225.0, 1361.0, -1742.0, 225.0, 127, 64, 0
L 1361.0, -1742.0, 225.0, 1361.0, -1774.0, 226.0, 127, 64, 0
L 1361.0, -1774.0, 226.0, 1370.0, -1778.0, 226.0, 127, 64, 0
L 1370.0, -1778.0, 226.0, 1381.0, -1795.0, 226.0, 127, 64, 0
L 1381.0, -1795.0, 226.0, 1432.0, -1794.0, 226.0, 127, 64, 0
L 1432.0, -1794.0, 226.0, 1438.0, -1783.0, 226.0, 127, 64, 0
L 1438.0, -1783.0, 226.0, 1438.0, -1776.0, 226.0, 127, 64, 0
L 1438.0, -1776.0, 226.0, 1446.0, -1766.0, 226.0, 127, 64, 0
L 1446.0, -1766.0, 226.0, 1459.0, -1761.0, 226.0, 127, 64, 0
L 1459.0, -1761.0, 226.0, 1473.0, -1765.0, 226.0, 127, 64, 0
L 1473.0, -1765.0, 226.0, 1481.0, -1777.0, 226.0, 127, 64, 0
L 1481.0, -1777.0, 226.0, 1482.0, -1785.0, 226.0, 127, 64, 0
L 1482.0, -1785.0, 226.0, 1487.0, -1793.0, 226.0, 127, 64, 0
L 1487.0, -1793.0, 226.0, 1522.0, -1793.0, 226.0, 127, 64, 0
L 1522.0, -1793.0, 226.0, 1532.0, -1778.0, 226.0, 127, 64, 0
L 1532.0, -1778.0, 226.0, 1548.0, -1773.0, 226.0, 127, 64, 0
L 1548.0, -1773.0, 226.0, 1564.0, -1778.0, 226.0, 127, 64, 0
L 1564.0, -1778.0, 226.0, 1575.0, -1793.0, 226.0, 127, 64, 0
L 1575.0, -1793.0, 226.0, 1609.0, -1793.0, 225.0, 127, 64, 0
L 1609.0, -1793.0, 225.0, 1617.0, -1790.0, 225.0, 127, 64, 0
L 1617.0, -1790.0, 225.0, 1619.0, -1788.0, 225.0, 127, 64, 0
L 1619.0, -1788.0, 225.0, 1622.0, -1776.0, 225.0, 127, 64, 0
L 1622.0, -1776.0, 225.0, 1622.0, -1742.0, 226.0, 127, 64, 0
L 1622.0, -1742.0, 226.0, 1607.0, -1733.0, 226.0, 127, 64, 0
L 1607.0, -1733.0, 226.0, 1606.0, -1716.0, 226.0, 127, 64, 0
L 1606.0, -1716.0, 226.0, 1610.0, -1705.0, 226.0, 127, 64, 0
L 1610.0, -1705.0, 226.0, 1610.0, -1684.0, 226.0, 127, 64, 0
L 1610.0, -1684.0, 226.0, 1613.0, -1674.0, 221.0, 127, 64, 0
L 1613.0, -1674.0, 221.0, 1608.0, -1674.0, 221.0, 127, 64, 0
L 1608.0, -1674.0, 221.0, 1600.0, -1669.0, 226.0, 127, 64, 0
L 1600.0, -1669.0, 226.0, 1595.0, -1669.0, 226.0, 127, 64, 0
L 1595.0, -1669.0, 226.0, 1589.0, -1668.0, 226.0, 127, 64, 0
L 1589.0, -1668.0, 226.0, 1584.0, -1665.0, 225.0, 127, 64, 0
L 1584.0, -1665.0, 225.0, 1578.0, -1659.0, 225.0, 127, 64, 0
L 1578.0, -1659.0, 225.0, 1576.0, -1653.0, 225.0, 127, 64, 0
L 1576.0, -1653.0, 225.0, 1575.0, -1648.0, 226.0, 127, 64, 0
L 1575.0, -1648.0, 226.0, 1565.0, -1641.0, 225.0, 127, 64, 0
L 1565.0, -1641.0, 225.0, 1562.0, -1631.0, 227.0, 127, 64, 0
L 1562.0, -1631.0, 227.0, 1566.0, -1619.0, 229.0, 127, 64, 0
L 1566.0, -1619.0, 229.0, 1574.0, -1613.0, 229.0, 127, 64, 0
L 1574.0, -1613.0, 229.0, 1585.0, -1613.0, 235.0, 127, 64, 0
L 1585.0, -1613.0, 235.0, 1596.0, -1619.0, 237.0, 127, 64, 0
L 1596.0, -1619.0, 237.0, 1599.0, -1630.0, 235.0, 127, 64, 0
L 1599.0, -1630.0, 235.0, 1594.0, -1641.0, 235.0, 127, 64, 0
L 1594.0, -1641.0, 235.0, 1587.0, -1647.0, 235.0, 127, 64, 0
L 1587.0, -1647.0, 235.0, 1590.0, -1654.0, 235.0, 127, 64, 0
L 1590.0, -1654.0, 235.0, 1602.0, -1656.0, 234.0, 127, 64, 0
L 1602.0, -1656.0, 234.0, 1609.0, -1651.0, 232.0, 127, 64, 0
L 1609.0, -1651.0, 232.0, 1615.0, -1652.0, 233.0, 127, 64, 0
L 1615.0, -1652.0, 233.0, 1623.0, -1642.0, 234.0, 127, 64, 0
L 1623.0, -1642.0, 234.0, 1612.0, -1634.0, 226.0, 127, 64, 0
L 1612.0, -1634.0, 226.0, 1607.0, -1626.0, 226.0, 127, 64, 0
L 1607.0, -1626.0, 226.0, 1608.0, -1610.0, 226.0, 127, 64, 0
L 1608.0, -1610.0, 226.0, 1621.0, -1600.0, 226.0, 127, 64, 0
L 1621.0, -1600.0, 226.0, 1637.0, -1600.0, 226.0, 127, 64, 0
L 1637.0, -1600.0, 226.0, 1650.0, -1610.0, 226.0, 127, 64, 0
L 1650.0, -1610.0, 226.0, 1651.0, -1624.0, 226.0, 127, 64, 0
L 1651.0, -1624.0, 226.0, 1643.0, -1637.0, 225.0, 127, 64, 0
L 1643.0, -1637.0, 225.0, 1635.0, -1643.0, 226.0, 127, 64, 0
L 1635.0, -1643.0, 226.0, 1642.0, -1651.0, 226.0, 127, 64, 0
L 1642.0, -1651.0, 226.0, 1649.0, -1651.0, 226.0, 127, 64, 0
L 1649.0, -1651.0, 226.0, 1658.0, -1657.0, 226.0, 127, 64, 0
L 1658.0, -1657.0, 226.0, 1663.0, -1656.0, 225.0, 127, 64, 0
L 1663.0, -1656.0, 225.0, 1666.0, -1654.0, 226.0, 127, 64, 0
L 1666.0, -1654.0, 226.0, 1669.0, -1652.0, 225.0, 127, 64, 0
L 1669.0, -1652.0, 225.0, 1670.0, -1648.0, 226.0, 127, 64, 0
L 1662.0, -1642.0, 226.0, 1658.0, -1632.0, 226.0, 127, 64, 0
L 1670.0, -1648.0, 226.0, 1662.0, -1642.0, 226.0, 127, 64, 0
L 1658.0, -1632.0, 226.0, 1662.0, -1618.0, 221.0, 127, 64, 0
L 1662.0, -1618.0, 221.0, 1683.0, -1612.0, 225.0, 127, 64, 0
L 1683.0, -1612.0, 225.0, 1692.0, -1619.0, 226.0, 127, 64, 0
L 1692.0, -1619.0, 226.0, 1695.0, -1630.0, 226.0, 127, 64, 0
L 1695.0, -1630.0, 226.0, 1692.0, -1641.0, 226.0, 127, 64, 0
