P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -256.8, 28.3, 12.0, -255.0, 27.9, 12.0, 0, 0, 0
L -258.4, 28.9, 10.6, -256.8, 28.3, 12.0, 0, 0, 0
L -259.9, 30.0, 10.2, -258.4, 28.9, 10.6, 0, 0, 0
L -266.5, 29.3, 6.7, -259.9, 30.0, 10.2, 0, 0, 0
L -267.6, 28.7, 3.0, -266.5, 29.3, 6.7, 0, 0, 0
L -321.3, 49.6, 6.7, -322.0, 48.0, 6.7, 0, 0, 0
L -319.6, 52.8, 7.0, -321.3, 49.6, 6.7, 0, 0, 0
L -318.8, 54.4, 7.2, -319.6, 52.8, 7.0, 0, 0, 0
L -318.4, 57.6, 7.5, -318.8, 54.4, 7.2, 0, 0, 0
L -318.9, 58.8, 7.5, -318.4, 57.6, 7.5, 0, 0, 0
L -319.6, 60.5, 7.6, -318.9, 58.8, 7.5, 0, 0, 0
L -321.9, 66.4, 8.1, -319.6, 60.5, 7.6, 0, 0, 0
L -322.2, 67.0, 8.2, -321.9, 66.4, 8.1, 0, 0, 0
L -325.6, 71.6, 8.3, -322.2, 67.0, 8.2, 0, 0, 0
L -326.7, 73.0, 8.3, -325.6, 71.6, 8.3, 0, 0, 0
L -327.6, 74.2, 8.3, -326.7, 73.0, 8.3, 0, 0, 0
L -330.1, 80.8, 8.4, -327.6, 74.2, 8.3, 0, 0, 0
L -333.7, 90.1, 8.5, -330.1, 80.8, 8.4, 0, 0, 0
L -334.3, 91.8, 8.5, -333.7, 90.1, 8.5, 0, 0, 0
L -334.9, 93.5, 8.5, -334.3, 91.8, 8.5, 0, 0, 0
L -335.8, 97.3, 8.8, -334.9, 93.5, 8.5, 0, 0, 0
L -336.3, 99.2, 8.9, -335.8, 97.3, 8.8, 0, 0, 0
L -336.7, 101.1, 8.9, -336.3, 99.2, 8.9, 0, 0, 0
L -337.1, 104.3, 8.4, -336.7, 101.1, 8.9, 0, 0, 0
L -337.3, 104.8, 8.4, -337.1, 104.3, 8.4, 0, 0, 0
L -337.9, 106.7, 4.3, -337.3, 104.8, 8.4, 0, 0, 0
L -340.4, 108.3, 4.1, -337.9, 106.7, 4.3, 0, 0, 0
L -340.7, 108.5, 4.0, -340.4, 108.3, 4.1, 0, 0, 0
L -343.1, 113.5, 3.3, -340.7, 108.5, 4.0, 0, 0, 0
L -343.9, 115.2, 3.3, -343.1, 113.5, 3.3, 0, 0, 0
L -355.3, 122.9, 3.1, -357.3, 121.6, 3.1, 0, 0, 0
L -361.7, 135.0, 1.7, -360.9, 133.2, 1.6, 0, 0, 0
L -362.4, 136.7, 1.7, -361.7, 135.0, 1.7, 0, 0, 0
L -362.7, 140.3, 2.6, -362.4, 136.7, 1.7, 0, 0, 0
L -363.1, 141.9, 3.1, -362.7, 140.3, 2.6, 0, 0, 0
L -365.7, 144.2, 3.3, -363.1, 141.9, 3.1, 0, 0, 0
L -367.0, 145.3, 3.3, -365.7, 144.2, 3.3, 0, 0, 0
L -367.8, 145.7, 3.2, -367.0, 145.3, 3.3, 0, 0, 0
L -374.2, 159.0, 2.2, -374.3, 157.1, 2.1, 0, 0, 0
L -376.5, 161.0, 2.2, -374.2, 159.0, 2.2, 0, 0, 0
L -377.7, 162.0, 2.2, -376.5, 161.0, 2.2, 0, 0, 0
L -381.2, 164.1, 2.2, -377.7, 162.0, 2.2, 0, 0, 0
L -382.8, 164.9, 2.1, -381.2, 164.1, 2.2, 0, 0, 0
L -384.4, 165.7, 2.1, -382.8, 164.9, 2.1, 0, 0, 0
L -386.1, 166.4, 2.0, -384.4, 165.7, 2.1, 0, 0, 0
L -387.7, 167.2, 1.9, -386.1, 166.4, 2.0, 0, 0, 0
L -389.2, 168.2, 1.8, -387.7, 167.2, 1.9, 0, 0, 0
L -390.6, 169.2, 1.8, -389.2, 168.2, 1.8, 0, 0, 0
L -403.8, 182.8, 2.2, -390.6, 169.2, 1.8, 0, 0, 0
L -404.9, 184.0, 2.2, -403.8, 182.8, 2.2, 0, 0, 0
L -406.2, 185.2, 2.3, -404.9, 184.0, 2.2, 0, 0, 0
L -408.4, 186.6, 2.4, -406.2, 185.2, 2.3, 0, 0, 0
L -409.7, 187.5, 2.5, -408.4, 186.6, 2.4, 0, 0, 0
L -410.6, 188.5, 2.9, -409.7, 187.5, 2.5, 0, 0, 0
L -414.6, 190.8, 2.9, -410.6, 188.5, 2.9, 0, 0, 0
L -422.8, 195.5, 2.8, -414.6, 190.8, 2.9, 0, 0, 0
L -436.3, 202.7, 3.6, -422.8, 195.5, 2.8, 0, 0, 0
L -437.7, 203.4, 3.8, -436.3, 202.7, 3.6, 0, 0, 0
L -446.0, 206.3, 4.6, -437.7, 203.4, 3.8, 0, 0, 0
L -471.6, 214.0, 6.9, -446.0, 206.3, 4.6, 0, 0, 0
L -473.2, 214.5, 7.1, -471.6, 214.0, 6.9, 0, 0, 0
L -482.1, 216.0, 7.3, -473.2, 214.5, 7.1, 0, 0, 0
L -483.6, 216.2, 7.3, -482.1, 216.0, 7.3, 0, 0, 0
L -486.4, 218.8, 8.3, -483.6, 216.2, 7.3, 0, 0, 0
L -487.5, 219.8, 8.7, -486.4, 218.8, 8.3, 0, 0, 0
L -488.9, 221.1, 6.9, -487.5, 219.8, 8.7, 0, 0, 0
L -490.2, 221.8, 6.8, -488.9, 221.1, 6.9, 0, 0, 0
L -491.5, 222.6, 5.2, -490.2, 221.8, 6.8, 0, 0, 0
L -493.0, 223.0, 3.0, -491.5, 222.6, 5.2, 0, 0, 0
L -494.5, 222.3, 2.9, -493.0, 223.0, 3.0, 0, 0, 0
L -496.1, 221.7, 2.9, -494.5, 222.3, 2.9, 0, 0, 0
L -497.5, 221.2, 2.8, -496.1, 221.7, 2.9, 0, 0, 0
L -501.3, 220.9, 2.6, -497.5, 221.2, 2.8, 0, 0, 0
L -502.8, 221.0, 2.7, -501.3, 220.9, 2.6, 0, 0, 0
L -512.9, 219.1, 2.9, -502.8, 221.0, 2.7, 0, 0, 0
L -514.2, 218.8, 2.9, -512.9, 219.1, 2.9, 0, 0, 0
L -518.5, 219.5, 2.0, -514.2, 218.8, 2.9, 0, 0, 0
L -520.3, 219.8, 1.9, -518.5, 219.5, 2.0, 0, 0, 0
L -521.7, 221.2, 2.3, -520.3, 219.8, 1.9, 0, 0, 0
L -523.0, 222.8, 2.1, -521.7, 221.2, 2.3, 0, 0, 0
L -524.1, 223.9, 2.2, -523.0, 222.8, 2.1, 0, 0, 0
L -525.7, 224.9, 3.2, -524.1, 223.9, 2.2, 0, 0, 0
L -527.4, 223.3, 3.1, -525.7, 224.9, 3.2, 0, 0, 0
L -528.5, 222.3, 3.0, -527.4, 223.3, 3.1, 0, 0, 0
L -530.0, 221.4, 2.9, -528.5, 222.3, 3.0, 0, 0, 0
L -531.5, 221.2, 2.8, -530.0, 221.4, 2.9, 0, 0, 0
L -534.1, 220.8, 2.5, -531.5, 221.2, 2.8, 0, 0, 0
L -536.0, 220.4, 2.5, -534.1, 220.8, 2.5, 0, 0, 0
L -550.7, 221.3, 3.1, -536.0, 220.4, 2.5, 0, 0, 0
L -560.3, 221.9, 3.2, -550.7, 221.3, 3.1, 0, 0, 0
L -562.2, 222.0, 3.4, -560.3, 221.9, 3.2, 0, 0, 0
L -563.9, 222.3, 1.9, -562.2, 222.0, 3.4, 0, 0, 0
L -565.8, 221.8, 1.8, -563.9, 222.3, 1.9, 0, 0, 0
L -567.2, 221.1, 2.4, -565.8, 221.8, 1.8, 0, 0, 0
L -568.0, 219.7, 2.3, -567.2, 221.1, 2.4, 0, 0, 0
L -568.7, 218.3, 2.3, -568.0, 219.7, 2.3, 0, 0, 0
L -569.7, 216.7, 2.3, -568.7, 218.3, 2.3, 0, 0, 0
L -571.4, 215.8, 2.6, -569.7, 216.7, 2.3, 0, 0, 0
L -572.7, 214.7, 2.9, -571.4, 215.8, 2.6, 0, 0, 0
L -573.9, 213.3, 2.8, -572.7, 214.7, 2.9, 0, 0, 0
L -575.7, 213.1, 2.8, -573.9, 213.3, 2.8, 0, 0, 0
L -580.7, 213.3, 3.1, -575.7, 213.1, 2.8, 0, 0, 0
L -582.5, 213.5, 2.8, -580.7, 213.3, 3.1, 0, 0, 0
L -584.2, 213.9, 2.9, -582.5, 213.5, 2.8, 0, 0, 0
L -585.5, 214.6, 3.1, -584.2, 213.9, 2.9, 0, 0, 0
L -586.6, 215.6, 3.3, -585.5, 214.6, 3.1, 0, 0, 0
L -588.3, 216.7, 3.8, -586.6, 215.6, 3.3, 0, 0, 0
L -591.1, 216.8, 3.9, -588.3, 216.7, 3.8, 0, 0, 0
L -592.9, 216.8, 4.0, -591.1, 216.8, 3.9, 0, 0, 0
L -599.5, 216.0, 4.4, -592.9, 216.8, 4.0, 0, 0, 0
L -601.0, 215.7, 4.5, -599.5, 216.0, 4.4, 0, 0, 0
L -602.6, 215.6, 4.7, -601.0, 215.7, 4.5, 0, 0, 0
L -626.6, 207.4, 3.8, -602.6, 215.6, 4.7, 0, 0, 0
L -628.2, 206.8, 3.7, -626.6, 207.4, 3.8, 0, 0, 0
L -637.0, 202.9, 3.2, -628.2, 206.8, 3.7, 0, 0, 0
L -638.2, 202.4, 3.0, -637.0, 202.9, 3.2, 0, 0, 0
L -639.4, 201.9, 3.3, -638.2, 202.4, 3.0, 0, 0, 0
L -640.6, 201.2, 3.6, -639.4, 201.9, 3.3, 0, 0, 0
L -641.8, 200.3, 3.8, -640.6, 201.2, 3.6, 0, 0, 0
L -645.3, 195.0, 3.6, -641.8, 200.3, 3.8, 0, 0, 0
L -646.2, 193.5, 3.6, -645.3, 195.0, 3.6, 0, 0, 0
L -654.3, 191.7, 3.2, -646.2, 193.5, 3.6, 0, 0, 0
L -663.5, 190.1, 2.7, -654.3, 191.7, 3.2, 0, 0, 0
L -672.7, 188.3, 2.4, -663.5, 190.1, 2.7, 0, 0, 0
L -674.2, 188.0, 2.4, -672.7, 188.3, 2.4, 0, 0, 0
L -683.1, 184.6, 2.4, -674.2, 188.0, 2.4, 0, 0, 0
L -684.4, 184.1, 2.4, -683.1, 184.6, 2.4, 0, 0, 0
L -692.1, 178.7, 2.3, -684.4, 184.1, 2.4, 0, 0, 0
L -693.6, 177.6, 2.3, -692.1, 178.7, 2.3, 0, 0, 0
L -694.7, 176.7, 2.4, -693.6, 177.6, 2.3, 0, 0, 0
L -695.4, 175.4, 2.4, -694.7, 176.7, 2.4, 0, 0, 0
L -699.5, 170.2, 2.4, -695.4, 175.4, 2.4, 0, 0, 0
L -700.3, 169.1, 2.3, -699.5, 170.2, 2.4, 0, 0, 0
L -701.2, 167.9, 2.5, -700.3, 169.1, 2.3, 0, 0, 0
L -701.7, 166.3, 2.4, -701.2, 167.9, 2.5, 0, 0, 0
L -702.2, 164.8, 2.4, -701.7, 166.3, 2.4, 0, 0, 0
L -704.2, 159.6, 2.4, -702.2, 164.8, 2.4, 0, 0, 0
L -704.7, 158.3, 2.4, -704.2, 159.6, 2.4, 0, 0, 0
L -705.7, 156.7, 2.1, -704.7, 158.3, 2.4, 0, 0, 0
L -706.1, 150.1, 3.3, -705.7, 156.7, 2.1, 0, 0, 0
L -706.4, 148.6, 3.3, -706.1, 150.1, 3.3, 0, 0, 0
L -706.7, 145.6, 3.2, -706.4, 148.6, 3.3, 0, 0, 0
L -706.7, 144.3, 3.2, -706.7, 145.6, 3.2, 0, 0, 0
L -708.0, 142.8, 2.5, -706.7, 144.3, 3.2, 0, 0, 0
L -711.4, 141.4, 3.2, -708.0, 142.8, 2.5, 0, 0, 0
L -712.8, 140.9, 3.6, -711.4, 141.4, 3.2, 0, 0, 0
L -714.3, 141.7, 2.1, -712.8, 140.9, 3.6, 0, 0, 0
L -715.2, 140.1, 2.5, -714.3, 141.7, 2.1, 0, 0, 0
L -722.8, 123.4, 4.1, -715.2, 140.1, 2.5, 0, 0, 0
L -723.5, 121.7, 4.2, -722.8, 123.4, 4.1, 0, 0, 0
L -724.3, 119.9, 4.4, -723.5, 121.7, 4.2, 0, 0, 0
L -725.0, 118.1, 4.5, -724.3, 119.9, 4.4, 0, 0, 0
L -725.4, 116.8, 4.6, -725.0, 118.1, 4.5, 0, 0, 0
L -726.0, 114.9, 4.7, -725.4, 116.8, 4.6, 0, 0, 0
L -726.6, 113.0, 4.9, -726.0, 114.9, 4.7, 0, 0, 0
L -727.3, 110.4, 5.4, -726.6, 113.0, 4.9, 0, 0, 0
L -728.7, 105.2, 6.5, -727.3, 110.4, 5.4, 0, 0, 0
L -729.2, 103.2, 6.9, -728.7, 105.2, 6.5, 0, 0, 0
L -729.7, 101.5, 7.3, -729.2, 103.2, 6.9, 0, 0, 0
L -730.4, 99.7, 7.9, -729.7, 101.5, 7.3, 0, 0, 0
L -731.0, 98.0, 8.5, -730.4, 99.7, 7.9, 0, 0, 0
L -731.4, 96.6, 8.7, -731.0, 98.0, 8.5, 0, 0, 0
L -731.8, 93.7, 9.1, -731.4, 96.6, 8.7, 0, 0, 0
L -731.5, 92.1, 9.1, -731.8, 93.7, 9.1, 0, 0, 0
L -731.1, 84.4, 9.2, -731.5, 92.1, 9.1, 0, 0, 0
L -731.3, 83.4, 9.3, -731.1, 84.4, 9.2, 0, 0, 0
L -731.9, 81.6, 9.5, -731.3, 83.4, 9.3, 0, 0, 0
L -732.7, 79.3, 9.8, -731.9, 81.6, 9.5, 0, 0, 0
L -733.2, 77.6, 9.8, -732.7, 79.3, 9.8, 0, 0, 0
L -735.2, 78.1, 9.8, -733.2, 77.6, 9.8, 0, 0, 0
L -736.0, 76.4, 10.0, -735.2, 78.1, 9.8, 0, 0, 0
L -736.3, 74.5, 9.6, -736.0, 76.4, 10.0, 0, 0, 0
L -736.7, 72.1, 9.5, -736.3, 74.5, 9.6, 0, 0, 0
L -737.0, 71.0, 9.5, -736.7, 72.1, 9.5, 0, 0, 0
L -737.3, 69.8, 9.5, -737.0, 71.0, 9.5, 0, 0, 0
L -737.7, 68.8, 9.5, -737.3, 69.8, 9.5, 0, 0, 0
L -742.8, 59.5, 10.4, -737.7, 68.8, 9.5, 0, 0, 0
L -743.7, 58.0, 10.5, -742.8, 59.5, 10.4, 0, 0, 0
L -744.3, 56.2, 10.5, -743.7, 58.0, 10.5, 0, 0, 0
L -747.0, 55.0, 9.9, -744.3, 56.2, 10.5, 0, 0, 0
L -748.7, 54.2, 10.0, -747.0, 55.0, 9.9, 0, 0, 0
L -749.1, 51.2, 9.9, -748.7, 54.2, 10.0, 0, 0, 0
L -749.3, 49.6, 9.8, -749.1, 51.2, 9.9, 0, 0, 0
L -749.7, 46.5, 9.7, -749.3, 49.6, 9.8, 0, 0, 0
L -749.9, 45.1, 9.7, -749.7, 46.5, 9.7, 0, 0, 0
L -750.3, 41.3, 9.5, -749.9, 45.1, 9.7, 0, 0, 0
L -750.5, 39.8, 9.5, -750.3, 41.3, 9.5, 0, 0, 0
L -751.0, 36.1, 9.3, -750.5, 39.8, 9.5, 0, 0, 0
L -751.2, 34.6, 9.3, -751.0, 36.1, 9.3, 0, 0, 0
L -751.7, 31.7, 8.9, -751.2, 34.6, 9.3, 0, 0, 0
L -751.9, 30.2, 8.7, -751.7, 31.7, 8.9, 0, 0, 0
L -752.4, 26.6, 8.1, -751.9, 30.2, 8.7, 0, 0, 0
L -752.5, 25.1, 7.8, -752.4, 26.6, 8.1, 0, 0, 0
L -753.0, 21.6, 7.2, -752.5, 25.1, 7.8, 0, 0, 0
L -753.3, 20.1, 7.1, -753.0, 21.6, 7.2, 0, 0, 0
L -753.8, 17.3, 6.9, -753.3, 20.1, 7.1, 0, 0, 0
L -753.9, 15.7, 6.9, -753.8, 17.3, 6.9, 0, 0, 0
L -754.4, 11.4, 6.7, -753.9, 15.7, 6.9, 0, 0, 0
L -754.6, 9.6, 6.6, -754.4, 11.4, 6.7, 0, 0, 0
L -755.1, 5.8, 6.4, -754.6, 9.6, 6.6, 0, 0, 0
L -755.2, 4.3, 6.4, -755.1, 5.8, 6.4, 0, 0, 0
L -755.7, -4.3, 5.9, -755.2, 4.3, 6.4, 0, 0, 0
L -755.8, -5.9, 5.9, -755.7, -4.3, 5.9, 0, 0, 0
L -756.3, -11.7, 5.6, -755.8, -5.9, 5.9, 0, 0, 0
L -756.5, -13.3, 5.5, -756.3, -11.7, 5.6, 0, 0, 0
L -756.9, -19.2, 5.3, -756.5, -13.3, 5.5, 0, 0, 0
L -757.0, -20.7, 5.2, -756.9, -19.2, 5.3, 0, 0, 0
L -757.5, -26.7, 5.0, -757.0, -20.7, 5.2, 0, 0, 0
L -757.6, -28.3, 4.9, -757.5, -26.7, 5.0, 0, 0, 0
L -758.1, -35.4, 4.6, -757.6, -28.3, 4.9, 0, 0, 0
L -758.1, -37.3, 4.5, -758.1, -35.4, 4.6, 0, 0, 0
L -756.1, -46.1, 3.7, -758.1, -37.3, 4.5, 0, 0, 0
L -755.6, -48.2, 3.5, -756.1, -46.1, 3.7, 0, 0, 0
L -755.2, -50.0, 3.2, -755.6, -48.2, 3.5, 0, 0, 0
L -753.2, -50.7, 3.1, -755.2, -50.0, 3.2, 0, 0, 0
L -751.8, -51.2, 2.9, -753.2, -50.7, 3.1, 0, 0, 0
L -750.3, -52.0, 2.7, -751.8, -51.2, 2.9, 0, 0, 0
L -749.0, -52.9, 2.5, -750.3, -52.0, 2.7, 0, 0, 0
L -747.7, -53.9, 2.3, -749.0, -52.9, 2.5, 0, 0, 0
L -746.6, -55.1, 2.0, -747.7, -53.9, 2.3, 0, 0, 0
L -745.6, -56.4, 1.9, -746.6, -55.1, 2.0, 0, 0, 0
L -744.7, -57.8, 1.7, -745.6, -56.4, 1.9, 0, 0, 0
L -743.8, -59.3, 1.5, -744.7, -57.8, 1.7, 0, 0, 0
L -743.1, -60.9, 1.4, -743.8, -59.3, 1.5, 0, 0, 0
L -742.4, -62.5, 1.2, -743.1, -60.9, 1.4, 0, 0, 0
L -741.8, -64.4, 1.2, -742.4, -62.5, 1.2, 0, 0, 0
L -741.1, -67.9, 1.4, -741.8, -64.4, 1.2, 0, 0, 0
L -740.7, -69.7, 1.5, -741.1, -67.9, 1.4, 0, 0, 0
L -740.3, -71.3, 1.5, -740.7, -69.7, 1.5, 0, 0, 0
L -739.8, -82.2, 2.9, -740.3, -71.3, 1.5, 0, 0, 0
L -739.8, -83.8, 3.1, -739.8, -82.2, 2.9, 0, 0, 0
L -738.4, -87.1, 3.1, -739.8, -83.8, 3.1, 0, 0, 0
L -737.7, -88.7, 3.1, -738.4, -87.1, 3.1, 0, 0, 0
L -735.6, -93.5, 2.9, -737.7, -88.7, 3.1, 0, 0, 0
L -735.0, -94.9, 2.9, -735.6, -93.5, 2.9, 0, 0, 0
L -733.0, -100.9, 3.0, -735.0, -94.9, 2.9, 0, 0, 0
L -732.5, -102.5, 3.1, -733.0, -100.9, 3.0, 0, 0, 0
L -732.0, -103.9, 3.2, -732.5, -102.5, 3.1, 0, 0, 0
L -729.8, -106.4, 3.1, -732.0, -103.9, 3.2, 0, 0, 0
L -723.7, -113.5, 2.9, -729.8, -106.4, 3.1, 0, 0, 0
L -721.5, -116.0, 2.7, -723.7, -113.5, 2.9, 0, 0, 0
L -720.5, -117.3, 2.7, -721.5, -116.0, 2.7, 0, 0, 0
L -719.5, -118.7, 2.6, -720.5, -117.3, 2.7, 0, 0, 0
L -718.4, -121.0, 2.8, -719.5, -118.7, 2.6, 0, 0, 0
L -717.6, -122.5, 2.9, -718.4, -121.0, 2.8, 0, 0, 0
L -716.7, -123.9, 3.0, -717.6, -122.5, 2.9, 0, 0, 0
L -715.8, -125.2, 3.1, -716.7, -123.9, 3.0, 0, 0, 0
L -714.7, -126.5, 3.1, -715.8, -125.2, 3.1, 0, 0, 0
L -713.8, -127.5, 3.2, -714.7, -126.5, 3.1, 0, 0, 0
L -713.2, -129.1, 3.5, -713.8, -127.5, 3.2, 0, 0, 0
L -712.7, -130.8, 3.9, -713.2, -129.1, 3.5, 0, 0, 0
L -711.6, -132.0, 3.9, -712.7, -130.8, 3.9, 0, 0, 0
L -710.5, -133.3, 4.0, -711.6, -132.0, 3.9, 0, 0, 0
L -708.7, -136.9, 4.5, -710.5, -133.3, 4.0, 0, 0, 0
L -707.9, -138.4, 4.7, -708.7, -136.9, 4.5, 0, 0, 0
L -705.8, -141.8, 4.9, -707.9, -138.4, 4.7, 0, 0, 0
L -705.1, -143.1, 5.1, -705.8, -141.8, 4.9, 0, 0, 0
L -704.3, -144.6, 5.6, -705.1, -143.1, 5.1, 0, 0, 0
L -704.0, -146.3, 6.3, -704.3, -144.6, 5.6, 0, 0, 0
L -703.5, -148.0, 6.9, -704.0, -146.3, 6.3, 0, 0, 0
L -702.1, -148.9, 6.7, -703.5, -148.0, 6.9, 0, 0, 0
L -701.0, -149.8, 6.1, -702.1, -148.9, 6.7, 0, 0, 0
L -699.4, -151.5, 6.0, -701.0, -149.8, 6.1, 0, 0, 0
L -698.4, -152.6, 5.9, -699.4, -151.5, 6.0, 0, 0, 0
L -697.2, -153.4, 6.0, -698.4, -152.6, 5.9, 0, 0, 0
L -696.0, -154.9, 6.2, -697.2, -153.4, 6.0, 0, 0, 0
L -695.1, -157.2, 6.8, -696.0, -154.9, 6.2, 0, 0, 0
L -694.7, -158.5, 7.1, -695.1, -157.2, 6.8, 0, 0, 0
L -694.0, -159.8, 7.4, -694.7, -158.5, 7.1, 0, 0, 0
L -692.5, -161.4, 7.6, -694.0, -159.8, 7.4, 0, 0, 0
L -691.4, -162.6, 7.6, -692.5, -161.4, 7.6, 0, 0, 0
L -690.4, -164.1, 7.2, -691.4, -162.6, 7.6, 0, 0, 0
L -689.6, -165.6, 6.2, -690.4, -164.1, 7.2, 0, 0, 0
L -688.5, -167.2, 4.7, -689.6, -165.6, 6.2, 0, 0, 0
L -687.4, -168.6, 2.8, -688.5, -167.2, 4.7, 0, 0, 0
L -685.6, -169.2, 2.2, -687.4, -168.6, 2.8, 0, 0, 0
L -684.2, -169.4, 2.1, -685.6, -169.2, 2.2, 0, 0, 0
L -681.8, -170.7, 2.0, -684.2, -169.4, 2.1, 0, 0, 0
L -655.8, -185.5, 2.0, -681.8, -170.7, 2.0, 0, 0, 0
L -647.5, -190.2, 2.3, -655.8, -185.5, 2.0, 0, 0, 0
L -646.1, -191.1, 2.3, -647.5, -190.2, 2.3, 0, 0, 0
L -642.0, -193.9, 2.4, -646.1, -191.1, 2.3, 0, 0, 0
L -634.5, -199.4, 2.3, -642.0, -193.9, 2.4, 0, 0, 0
L -632.9, -200.6, 2.0, -634.5, -199.4, 2.3, 0, 0, 0
L -631.7, -201.5, 2.0, -632.9, -200.6, 2.0, 0, 0, 0
L -630.4, -202.5, 1.8, -631.7, -201.5, 2.0, 0, 0, 0
L -629.4, -204.7, 2.0, -630.4, -202.5, 1.8, 0, 0, 0
L -628.6, -206.5, 2.1, -629.4, -204.7, 2.0, 0, 0, 0
L -627.3, -207.7, 3.2, -628.6, -206.5, 2.1, 0, 0, 0
L -625.8, -208.6, 3.9, -627.3, -207.7, 3.2, 0, 0, 0
L -620.4, -208.8, 3.5, -625.8, -208.6, 3.9, 0, 0, 0
L -618.7, -208.9, 3.4, -620.4, -208.8, 3.5, 0, 0, 0
L -614.1, -209.9, 3.4, -618.7, -208.9, 3.4, 0, 0, 0
L -604.9, -212.2, 3.5, -614.1, -209.9, 3.4, 0, 0, 0
L -596.8, -214.7, 3.7, -604.9, -212.2, 3.5, 0, 0, 0
L -588.1, -217.6, 4.8, -596.8, -214.7, 3.7, 0, 0, 0
L -586.3, -218.2, 5.2, -588.1, -217.6, 4.8, 0, 0, 0
L -584.6, -218.9, 5.9, -586.3, -218.2, 5.2, 0, 0, 0
L -582.7, -219.3, 6.8, -584.6, -218.9, 5.9, 0, 0, 0
L -581.4, -218.3, 6.8, -582.7, -219.3, 6.8, 0, 0, 0
L -580.1, -217.3, 6.8, -581.4, -218.3, 6.8, 0, 0, 0
L -578.7, -216.4, 6.8, -580.1, -217.3, 6.8, 0, 0, 0
L -577.2, -215.7, 6.9, -578.7, -216.4, 6.8, 0, 0, 0
L -575.6, -215.3, 6.9, -577.2, -215.7, 6.9, 0, 0, 0
L -566.1, -214.9, 7.0, -575.6, -215.3, 6.9, 0, 0, 0
L -564.2, -215.0, 7.1, -566.1, -214.9, 7.0, 0, 0, 0
L -557.9, -217.9, 8.4, -564.2, -215.0, 7.1, 0, 0, 0
L -556.0, -218.8, 8.7, -557.9, -217.9, 8.4, 0, 0, 0
L -555.2, -219.0, 8.7, -556.0, -218.8, 8.7, 0, 0, 0
L -553.6, -218.7, 8.7, -555.2, -219.0, 8.7, 0, 0, 0
L -552.0, -218.3, 8.7, -553.6, -218.7, 8.7, 0, 0, 0
L -540.0, -214.6, 8.7, -552.0, -218.3, 8.7, 0, 0, 0
L -538.2, -214.0, 8.7, -540.0, -214.6, 8.7, 0, 0, 0
L -536.3, -213.7, 8.7, -538.2, -214.0, 8.7, 0, 0, 0
L -535.1, -215.2, 8.7, -536.3, -213.7, 8.7, 0, 0, 0
L -534.9, -220.8, 8.7, -535.1, -215.2, 8.7, 0, 0, 0
L -534.9, -222.5, 8.7, -534.9, -220.8, 8.7, 0, 0, 0
L -534.3, -224.3, 8.6, -534.9, -222.5, 8.7, 0, 0, 0
L -525.0, -221.1, 8.5, -534.3, -224.3, 8.6, 0, 0, 0
L -523.3, -220.5, 8.5, -525.0, -221.1, 8.5, 0, 0, 0
L -521.9, -219.8, 8.5, -523.3, -220.5, 8.5, 0, 0, 0
L -520.1, -217.8, 8.5, -521.9, -219.8, 8.5, 0, 0, 0
L -519.2, -216.8, 8.5, -520.1, -217.8, 8.5, 0, 0, 0
L -514.6, -216.1, 8.4, -519.2, -216.8, 8.5, 0, 0, 0
L -512.7, -216.4, 8.1, -514.6, -216.1, 8.4, 0, 0, 0
L -511.0, -216.9, 7.8, -512.7, -216.4, 8.1, 0, 0, 0
L -506.1, -216.4, 7.4, -511.0, -216.9, 7.8, 0, 0, 0
L -496.5, -215.1, 3.4, -506.1, -216.4, 7.4, 0, 0, 0
L -492.5, -214.5, 2.6, -496.5, -215.1, 3.4, 0, 0, 0
L -490.8, -214.3, 2.6, -492.5, -214.5, 2.6, 0, 0, 0
L -489.3, -214.4, 2.4, -490.8, -214.3, 2.6, 0, 0, 0
L -487.0, -215.7, 2.3, -489.3, -214.4, 2.4, 0, 0, 0
L -485.3, -216.4, 3.1, -487.0, -215.7, 2.3, 0, 0, 0
L -483.5, -216.1, 4.5, -485.3, -216.4, 3.1, 0, 0, 0
L -475.0, -212.2, 4.2, -483.5, -216.1, 4.5, 0, 0, 0
L -473.5, -211.4, 4.1, -475.0, -212.2, 4.2, 0, 0, 0
L -471.8, -210.6, 4.1, -473.5, -211.4, 4.1, 0, 0, 0
L -455.2, -204.9, 5.0, -471.8, -210.6, 4.1, 0, 0, 0
L -452.4, -204.0, 5.2, -455.2, -204.9, 5.0, 0, 0, 0
L -443.1, -201.4, 6.2, -452.4, -204.0, 5.2, 0, 0, 0
L -441.4, -201.0, 6.6, -443.1, -201.4, 6.2, 0, 0, 0
L -435.3, -195.2, 6.8, -441.4, -201.0, 6.6, 0, 0, 0
L -434.2, -194.1, 6.8, -435.3, -195.2, 6.8, 0, 0, 0
L -430.3, -190.6, 6.8, -434.2, -194.1, 6.8, 0, 0, 0
L -428.2, -188.9, 6.8, -430.3, -190.6, 6.8, 0, 0, 0
L -426.7, -187.7, 6.8, -428.2, -188.9, 6.8, 0, 0, 0
