P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3616.0000, 1216.0000, 240.0000,  3618.0000, 1215.0000, 240.0000,  0, 0, 0
L 3618.0000, 1215.0000, 240.0000,  3620.0000, 1212.0000, 240.0000,  0, 0, 0
L 3617.0000, 1213.0000, 240.0000,  3618.0000, 1212.0000, 240.0000,  0, 0, 0
L 3618.0000, 1212.0000, 240.0000,  3617.0000, 1206.0000, 240.0000,  0, 0, 0
L 3617.0000, 1206.0000, 240.0000,  3615.0000, 1198.0000, 240.0000,  0, 0, 0
L 3614.0000, 1195.0000, 240.0000,  3609.0000, 1187.0000, 240.0000,  0, 0, 0
L 3609.0000, 1187.0000, 240.0000,  3606.0000, 1185.0000, 240.0000,  0, 0, 0
L 3606.0000, 1185.0000, 240.0000,  3605.0000, 1183.0000, 240.0000,  0, 0, 0
L 3605.0000, 1183.0000, 240.0000,  3603.0000, 1182.0000, 240.0000,  0, 0, 0
L 3603.0000, 1182.0000, 240.0000,  3600.0000, 1182.0000, 240.0000,  0, 0, 0
L 3600.0000, 1182.0000, 240.0000,  3596.0000, 1183.0000, 240.0000,  0, 0, 0
L 3596.0000, 1183.0000, 240.0000,  3587.0000, 1186.0000, 240.0000,  0, 0, 0
L 3587.0000, 1186.0000, 240.0000,  3585.0000, 1187.0000, 240.0000,  0, 0, 0
L 3585.0000, 1187.0000, 240.0000,  3582.0000, 1189.0000, 240.0000,  0, 0, 0
L 3582.0000, 1189.0000, 240.0000,  3578.0000, 1193.0000, 240.0000,  0, 0, 0
L 3578.0000, 1193.0000, 240.0000,  3577.0000, 1195.0000, 240.0000,  0, 0, 0
L 3577.0000, 1195.0000, 240.0000,  3577.0000, 1197.0000, 240.0000,  0, 0, 0
L 3577.0000, 1197.0000, 240.0000,  3576.0000, 1198.0000, 240.0000,  0, 0, 0
L 3576.0000, 1198.0000, 240.0000,  3576.0000, 1211.0000, 240.0000,  0, 0, 0
L 3576.0000, 1211.0000, 240.0000,  3577.0000, 1213.0000, 240.0000,  0, 0, 0
L 3577.0000, 1213.0000, 240.0000,  3582.0000, 1218.0000, 240.0000,  0, 0, 0
L 3582.0000, 1218.0000, 240.0000,  3587.0000, 1221.0000, 240.0000,  0, 0, 0
L 3587.0000, 1221.0000, 240.0000,  3595.0000, 1225.0000, 240.0000,  0, 0, 0
L 3595.0000, 1225.0000, 240.0000,  3598.0000, 1226.0000, 240.0000,  0, 0, 0
L 3598.0000, 1226.0000, 240.0000,  3605.0000, 1228.0000, 240.0000,  0, 0, 0
L 3605.0000, 1228.0000, 240.0000,  3607.0000, 1225.0000, 240.0000,  0, 0, 0
L 3607.0000, 1225.0000, 240.0000,  3608.0000, 1225.0000, 240.0000,  0, 0, 0
L 3574.0000, 1435.0000, 240.0000,  3574.0000, 1438.0000, 240.0000,  0, 0, 0
L 3574.0000, 1438.0000, 240.0000,  3571.0000, 1440.0000, 240.0000,  0, 0, 0
L 3570.0000, 1435.0000, 240.0000,  3569.0000, 1433.0000, 240.0000,  0, 0, 0
L 3569.0000, 1433.0000, 240.0000,  3563.0000, 1427.0000, 240.0000,  0, 0, 0
L 3563.0000, 1427.0000, 240.0000,  3560.0000, 1425.0000, 240.0000,  0, 0, 0
L 3560.0000, 1425.0000, 240.0000,  3559.0000, 1424.0000, 240.0000,  0, 0, 0
L 3559.0000, 1424.0000, 240.0000,  3556.0000, 1423.0000, 240.0000,  0, 0, 0
L 3556.0000, 1423.0000, 240.0000,  3546.0000, 1423.0000, 240.0000,  0, 0, 0
L 3546.0000, 1423.0000, 240.0000,  3544.0000, 1424.0000, 240.0000,  0, 0, 0
L 3544.0000, 1424.0000, 240.0000,  3539.0000, 1429.0000, 240.0000,  0, 0, 0
L 3539.0000, 1429.0000, 240.0000,  3536.0000, 1435.0000, 240.0000,  0, 0, 0
L 3536.0000, 1435.0000, 240.0000,  3537.0000, 1445.0000, 240.0000,  0, 0, 0
L 3537.0000, 1445.0000, 240.0000,  3545.0000, 1454.0000, 240.0000,  0, 0, 0
L 3545.0000, 1454.0000, 240.0000,  3549.0000, 1454.0000, 240.0000,  0, 0, 0
L 3549.0000, 1454.0000, 240.0000,  3556.0000, 1453.0000, 240.0000,  0, 0, 0
L 3556.0000, 1453.0000, 240.0000,  3566.0000, 1449.0000, 240.0000,  0, 0, 0
L 3566.0000, 1449.0000, 240.0000,  3568.0000, 1448.0000, 240.0000,  0, 0, 0
L 3568.0000, 1448.0000, 240.0000,  3571.0000, 1444.0000, 240.0000,  0, 0, 0
L 3571.0000, 1444.0000, 240.0000,  3573.0000, 1445.0000, 240.0000,  0, 0, 0
L 3573.0000, 1445.0000, 240.0000,  3574.0000, 1447.0000, 240.0000,  0, 0, 0
L 3574.0000, 1447.0000, 240.0000,  3574.0000, 1449.0000, 240.0000,  0, 0, 0
L 3574.0000, 1449.0000, 240.0000,  3573.0000, 1451.0000, 240.0000,  0, 0, 0
L 3573.0000, 1451.0000, 240.0000,  3571.0000, 1453.0000, 240.0000,  0, 0, 0
L 3571.0000, 1453.0000, 240.0000,  3566.0000, 1455.0000, 240.0000,  0, 0, 0
L 3566.0000, 1455.0000, 240.0000,  3557.0000, 1457.0000, 240.0000,  0, 0, 0
L 3557.0000, 1457.0000, 240.0000,  3554.0000, 1458.0000, 240.0000,  0, 0, 0
L 3554.0000, 1458.0000, 240.0000,  3542.0000, 1458.0000, 240.0000,  0, 0, 0
L 3542.0000, 1458.0000, 240.0000,  3541.0000, 1457.0000, 240.0000,  0, 0, 0
L 3541.0000, 1457.0000, 240.0000,  3538.0000, 1455.0000, 240.0000,  0, 0, 0
L 3538.0000, 1455.0000, 240.0000,  3534.0000, 1451.0000, 240.0000,  0, 0, 0
L 3534.0000, 1451.0000, 240.0000,  3531.0000, 1446.0000, 240.0000,  0, 0, 0
L 3531.0000, 1446.0000, 240.0000,  3531.0000, 1434.0000, 240.0000,  0, 0, 0
L 3531.0000, 1434.0000, 240.0000,  3532.0000, 1433.0000, 240.0000,  0, 0, 0
L 3532.0000, 1433.0000, 240.0000,  3532.0000, 1432.0000, 240.0000,  0, 0, 0
L 3532.0000, 1432.0000, 240.0000,  3536.0000, 1425.0000, 240.0000,  0, 0, 0
L 3536.0000, 1425.0000, 240.0000,  3541.0000, 1418.0000, 240.0000,  0, 0, 0
L 3541.0000, 1418.0000, 240.0000,  3542.0000, 1418.0000, 240.0000,  0, 0, 0
L 3542.0000, 1418.0000, 240.0000,  3546.0000, 1417.0000, 240.0000,  0, 0, 0
L 3546.0000, 1417.0000, 240.0000,  3553.0000, 1417.0000, 240.0000,  0, 0, 0
L 3553.0000, 1417.0000, 240.0000,  3560.0000, 1419.0000, 240.0000,  0, 0, 0
L 3560.0000, 1419.0000, 240.0000,  3561.0000, 1420.0000, 240.0000,  0, 0, 0
L 3561.0000, 1420.0000, 240.0000,  3570.0000, 1425.0000, 240.0000,  0, 0, 0
L 3570.0000, 1425.0000, 240.0000,  3574.0000, 1429.0000, 240.0000,  0, 0, 0
L 3574.0000, 1429.0000, 240.0000,  3575.0000, 1432.0000, 240.0000,  0, 0, 0
L 3647.0000, 1412.0000, 199.0000,  3656.0000, 1398.0000, 199.0000,  0, 0, 0
L 3656.0000, 1398.0000, 199.0000,  3658.0000, 1398.0000, 200.0000,  0, 0, 0
L 3658.0000, 1398.0000, 200.0000,  3663.0000, 1397.0000, 200.0000,  0, 0, 0
L 3663.0000, 1397.0000, 200.0000,  3665.0000, 1397.0000, 200.0000,  0, 0, 0
L 3665.0000, 1397.0000, 200.0000,  3671.0000, 1398.0000, 200.0000,  0, 0, 0
L 3671.0000, 1398.0000, 200.0000,  3673.0000, 1399.0000, 200.0000,  0, 0, 0
L 3673.0000, 1399.0000, 200.0000,  3674.0000, 1400.0000, 200.0000,  0, 0, 0
L 3674.0000, 1400.0000, 200.0000,  3686.0000, 1408.0000, 200.0000,  0, 0, 0
L 3686.0000, 1408.0000, 200.0000,  3689.0000, 1411.0000, 200.0000,  0, 0, 0
L 3689.0000, 1411.0000, 200.0000,  3690.0000, 1413.0000, 200.0000,  0, 0, 0
L 3690.0000, 1413.0000, 200.0000,  3689.0000, 1415.0000, 200.0000,  0, 0, 0
L 3689.0000, 1415.0000, 200.0000,  3687.0000, 1415.0000, 200.0000,  0, 0, 0
L 3687.0000, 1415.0000, 200.0000,  3686.0000, 1416.0000, 200.0000,  0, 0, 0
L 3686.0000, 1416.0000, 200.0000,  3685.0000, 1414.0000, 200.0000,  0, 0, 0
L 3685.0000, 1414.0000, 200.0000,  3682.0000, 1411.0000, 200.0000,  0, 0, 0
L 3682.0000, 1411.0000, 200.0000,  3681.0000, 1409.0000, 200.0000,  0, 0, 0
L 3681.0000, 1409.0000, 200.0000,  3680.0000, 1408.0000, 200.0000,  0, 0, 0
L 3680.0000, 1408.0000, 200.0000,  3678.0000, 1407.0000, 200.0000,  0, 0, 0
L 3678.0000, 1407.0000, 200.0000,  3677.0000, 1406.0000, 200.0000,  0, 0, 0
L 3677.0000, 1406.0000, 200.0000,  3673.0000, 1405.0000, 200.0000,  0, 0, 0
L 3673.0000, 1405.0000, 200.0000,  3665.0000, 1402.0000, 200.0000,  0, 0, 0
L 3665.0000, 1402.0000, 200.0000,  3661.0000, 1402.0000, 200.0000,  0, 0, 0
L 3661.0000, 1402.0000, 200.0000,  3660.0000, 1403.0000, 200.0000,  0, 0, 0
L 3660.0000, 1403.0000, 200.0000,  3658.0000, 1404.0000, 200.0000,  0, 0, 0
L 3658.0000, 1404.0000, 200.0000,  3657.0000, 1405.0000, 200.0000,  0, 0, 0
L 3657.0000, 1405.0000, 200.0000,  3653.0000, 1412.0000, 200.0000,  0, 0, 0
L 3653.0000, 1412.0000, 200.0000,  3652.0000, 1415.0000, 200.0000,  0, 0, 0
L 3652.0000, 1415.0000, 200.0000,  3650.0000, 1419.0000, 200.0000,  0, 0, 0
L 3650.0000, 1419.0000, 200.0000,  3650.0000, 1422.0000, 200.0000,  0, 0, 0
L 3650.0000, 1422.0000, 200.0000,  3659.0000, 1433.0000, 200.0000,  0, 0, 0
L 3659.0000, 1433.0000, 200.0000,  3675.0000, 1431.0000, 200.0000,  0, 0, 0
L 3675.0000, 1431.0000, 200.0000,  3679.0000, 1429.0000, 200.0000,  0, 0, 0
L 3679.0000, 1429.0000, 200.0000,  3688.0000, 1423.0000, 200.0000,  0, 0, 0
L 3688.0000, 1423.0000, 200.0000,  3689.0000, 1423.0000, 200.0000,  0, 0, 0
L 3689.0000, 1423.0000, 200.0000,  3690.0000, 1424.0000, 200.0000,  0, 0, 0
L 3690.0000, 1424.0000, 200.0000,  3690.0000, 1429.0000, 200.0000,  0, 0, 0
L 3690.0000, 1429.0000, 200.0000,  3689.0000, 1431.0000, 200.0000,  0, 0, 0
L 3689.0000, 1431.0000, 200.0000,  3686.0000, 1432.0000, 200.0000,  0, 0, 0
L 3686.0000, 1432.0000, 200.0000,  3682.0000, 1434.0000, 200.0000,  0, 0, 0
L 3682.0000, 1434.0000, 200.0000,  3681.0000, 1434.0000, 201.0000,  0, 0, 0
L 3681.0000, 1434.0000, 201.0000,  3679.0000, 1433.0000, 202.0000,  0, 0, 0
L 3679.0000, 1433.0000, 202.0000,  3666.0000, 1437.0000, 202.0000,  0, 0, 0
L 3666.0000, 1437.0000, 202.0000,  3659.0000, 1438.0000, 202.0000,  0, 0, 0
L 3659.0000, 1438.0000, 202.0000,  3657.0000, 1437.0000, 202.0000,  0, 0, 0
L 3657.0000, 1437.0000, 202.0000,  3656.0000, 1436.0000, 202.0000,  0, 0, 0
L 3656.0000, 1436.0000, 202.0000,  3654.0000, 1435.0000, 202.0000,  0, 0, 0
L 3654.0000, 1435.0000, 202.0000,  3652.0000, 1433.0000, 202.0000,  0, 0, 0
L 3652.0000, 1433.0000, 202.0000,  3650.0000, 1432.0000, 202.0000,  0, 0, 0
L 3650.0000, 1432.0000, 202.0000,  3646.0000, 1427.0000, 202.0000,  0, 0, 0
L 3646.0000, 1427.0000, 202.0000,  3646.0000, 1425.0000, 202.0000,  0, 0, 0
L 3646.0000, 1425.0000, 202.0000,  3645.0000, 1423.0000, 202.0000,  0, 0, 0
L 3645.0000, 1423.0000, 202.0000,  3646.0000, 1417.0000, 202.0000,  0, 0, 0
L 3646.0000, 1417.0000, 202.0000,  3646.0000, 1414.0000, 202.0000,  0, 0, 0
L 3646.0000, 1414.0000, 202.0000,  3647.0000, 1411.0000, 202.0000,  0, 0, 0
L 3647.0000, 1411.0000, 202.0000,  3651.0000, 1405.0000, 202.0000,  0, 0, 0
L 3765.0000, 1441.0000, 146.0000,  3766.0000, 1454.0000, 146.0000,  0, 0, 0
L 3766.0000, 1454.0000, 146.0000,  3766.0000, 1456.0000, 146.0000,  0, 0, 0
L 3766.0000, 1456.0000, 146.0000,  3767.0000, 1457.0000, 146.0000,  0, 0, 0
L 3767.0000, 1457.0000, 146.0000,  3770.0000, 1464.0000, 146.0000,  0, 0, 0
L 3770.0000, 1464.0000, 146.0000,  3771.0000, 1466.0000, 146.0000,  0, 0, 0
L 3771.0000, 1466.0000, 146.0000,  3772.0000, 1467.0000, 146.0000,  0, 0, 0
L 3772.0000, 1467.0000, 146.0000,  3774.0000, 1468.0000, 146.0000,  0, 0, 0
L 3774.0000, 1468.0000, 146.0000,  3775.0000, 1469.0000, 146.0000,  0, 0, 0
L 3775.0000, 1469.0000, 146.0000,  3778.0000, 1470.0000, 146.0000,  0, 0, 0
L 3778.0000, 1470.0000, 146.0000,  3783.0000, 1472.0000, 146.0000,  0, 0, 0
L 3783.0000, 1472.0000, 146.0000,  3787.0000, 1473.0000, 146.0000,  0, 0, 0
L 3787.0000, 1473.0000, 146.0000,  3792.0000, 1473.0000, 146.0000,  0, 0, 0
L 3792.0000, 1473.0000, 146.0000,  3798.0000, 1470.0000, 146.0000,  0, 0, 0
L 3798.0000, 1470.0000, 146.0000,  3802.0000, 1466.0000, 146.0000,  0, 0, 0
L 3802.0000, 1466.0000, 146.0000,  3813.0000, 1449.0000, 146.0000,  0, 0, 0
L 3813.0000, 1449.0000, 146.0000,  3812.0000, 1447.0000, 146.0000,  0, 0, 0
L 3812.0000, 1447.0000, 146.0000,  3811.0000, 1442.0000, 146.0000,  0, 0, 0
L 3811.0000, 1442.0000, 146.0000,  3809.0000, 1441.0000, 146.0000,  0, 0, 0
L 3809.0000, 1441.0000, 146.0000,  3807.0000, 1442.0000, 146.0000,  0, 0, 0
L 3807.0000, 1442.0000, 146.0000,  3805.0000, 1443.0000, 147.0000,  0, 0, 0
L 3805.0000, 1443.0000, 147.0000,  3806.0000, 1445.0000, 147.0000,  0, 0, 0
L 3806.0000, 1445.0000, 147.0000,  3805.0000, 1452.0000, 147.0000,  0, 0, 0
L 3805.0000, 1452.0000, 147.0000,  3797.0000, 1464.0000, 147.0000,  0, 0, 0
L 3797.0000, 1464.0000, 147.0000,  3791.0000, 1468.0000, 147.0000,  0, 0, 0
L 3791.0000, 1468.0000, 147.0000,  3782.0000, 1467.0000, 147.0000,  0, 0, 0
L 3782.0000, 1467.0000, 147.0000,  3776.0000, 1464.0000, 147.0000,  0, 0, 0
L 3776.0000, 1464.0000, 147.0000,  3775.0000, 1462.0000, 147.0000,  0, 0, 0
L 3775.0000, 1462.0000, 147.0000,  3772.0000, 1457.0000, 147.0000,  0, 0, 0
L 3772.0000, 1457.0000, 147.0000,  3771.0000, 1451.0000, 147.0000,  0, 0, 0
L 3771.0000, 1451.0000, 147.0000,  3771.0000, 1444.0000, 147.0000,  0, 0, 0
L 3771.0000, 1444.0000, 147.0000,  3776.0000, 1439.0000, 147.0000,  0, 0, 0
L 3776.0000, 1439.0000, 147.0000,  3779.0000, 1438.0000, 147.0000,  0, 0, 0
L 3779.0000, 1438.0000, 147.0000,  3783.0000, 1436.0000, 147.0000,  0, 0, 0
L 3783.0000, 1436.0000, 147.0000,  3791.0000, 1435.0000, 147.0000,  0, 0, 0
L 3791.0000, 1435.0000, 147.0000,  3791.0000, 1438.0000, 148.0000,  0, 0, 0
L 3806.0000, 1436.0000, 148.0000,  3808.0000, 1436.0000, 148.0000,  0, 0, 0
L 3802.0000, 1436.0000, 146.0000,  3800.0000, 1437.0000, 147.0000,  0, 0, 0
L 3800.0000, 1437.0000, 147.0000,  3796.0000, 1437.0000, 147.0000,  0, 0, 0
L 3796.0000, 1437.0000, 147.0000,  3790.0000, 1435.0000, 147.0000,  0, 0, 0
L 3790.0000, 1435.0000, 147.0000,  3790.0000, 1437.0000, 147.0000,  0, 0, 0
L 3790.0000, 1437.0000, 147.0000,  3787.0000, 1435.0000, 147.0000,  0, 0, 0
L 3802.0000, 1437.0000, 147.0000,  3802.0000, 1432.0000, 147.0000,  0, 0, 0
L 3802.0000, 1432.0000, 147.0000,  3800.0000, 1431.0000, 147.0000,  0, 0, 0
L 3800.0000, 1431.0000, 147.0000,  3795.0000, 1430.0000, 147.0000,  0, 0, 0
L 3795.0000, 1430.0000, 147.0000,  3786.0000, 1430.0000, 147.0000,  0, 0, 0
L 3786.0000, 1430.0000, 147.0000,  3777.0000, 1433.0000, 147.0000,  0, 0, 0
L 3777.0000, 1433.0000, 147.0000,  3775.0000, 1434.0000, 147.0000,  0, 0, 0
L 3775.0000, 1434.0000, 147.0000,  3766.0000, 1443.0000, 147.0000,  0, 0, 0
L 3766.0000, 1443.0000, 147.0000,  3765.0000, 1445.0000, 147.0000,  0, 0, 0
L 3913.0000, 1620.0000, 199.0000,  3911.0000, 1624.0000, 201.0000,  0, 0, 0
L 3919.0000, 1628.0000, 200.0000,  3920.0000, 1623.0000, 200.0000,  0, 0, 0
L 3920.0000, 1623.0000, 200.0000,  3922.0000, 1620.0000, 200.0000,  0, 0, 0
L 3912.0000, 1616.0000, 199.0000,  3902.0000, 1618.0000, 199.0000,  0, 0, 0
L 3902.0000, 1618.0000, 199.0000,  3899.0000, 1618.0000, 199.0000,  0, 0, 0
L 3899.0000, 1618.0000, 199.0000,  3895.0000, 1620.0000, 199.0000,  0, 0, 0
L 3895.0000, 1620.0000, 199.0000,  3892.0000, 1623.0000, 199.0000,  0, 0, 0
L 3892.0000, 1623.0000, 199.0000,  3887.0000, 1627.0000, 199.0000,  0, 0, 0
L 3887.0000, 1627.0000, 199.0000,  3886.0000, 1629.0000, 199.0000,  0, 0, 0
L 3886.0000, 1629.0000, 199.0000,  3882.0000, 1635.0000, 200.0000,  0, 0, 0
L 3884.0000, 1629.0000, 200.0000,  3883.0000, 1632.0000, 200.0000,  0, 0, 0
L 3883.0000, 1632.0000, 200.0000,  3882.0000, 1634.0000, 200.0000,  0, 0, 0
L 3882.0000, 1634.0000, 200.0000,  3882.0000, 1643.0000, 200.0000,  0, 0, 0
L 3882.0000, 1643.0000, 200.0000,  3883.0000, 1645.0000, 200.0000,  0, 0, 0
L 3883.0000, 1645.0000, 200.0000,  3883.0000, 1646.0000, 200.0000,  0, 0, 0
L 3883.0000, 1646.0000, 200.0000,  3889.0000, 1656.0000, 200.0000,  0, 0, 0
L 3889.0000, 1656.0000, 200.0000,  3892.0000, 1658.0000, 200.0000,  0, 0, 0
L 3892.0000, 1658.0000, 200.0000,  3893.0000, 1659.0000, 200.0000,  0, 0, 0
L 3893.0000, 1659.0000, 200.0000,  3897.0000, 1661.0000, 200.0000,  0, 0, 0
L 3897.0000, 1661.0000, 200.0000,  3904.0000, 1663.0000, 200.0000,  0, 0, 0
L 3904.0000, 1663.0000, 200.0000,  3906.0000, 1662.0000, 200.0000,  0, 0, 0
L 3906.0000, 1662.0000, 200.0000,  3916.0000, 1658.0000, 200.0000,  0, 0, 0
L 3916.0000, 1658.0000, 200.0000,  3922.0000, 1649.0000, 200.0000,  0, 0, 0
L 3922.0000, 1649.0000, 200.0000,  3922.0000, 1647.0000, 200.0000,  0, 0, 0
L 3922.0000, 1647.0000, 200.0000,  3926.0000, 1629.0000, 200.0000,  0, 0, 0
L 3926.0000, 1629.0000, 200.0000,  3925.0000, 1628.0000, 199.0000,  0, 0, 0
L 3925.0000, 1628.0000, 199.0000,  3923.0000, 1625.0000, 199.0000,  0, 0, 0
L 3920.0000, 1629.0000, 200.0000,  3920.0000, 1638.0000, 200.0000,  0, 0, 0
L 3920.0000, 1638.0000, 200.0000,  3918.0000, 1644.0000, 200.0000,  0, 0, 0
L 3918.0000, 1644.0000, 200.0000,  3917.0000, 1646.0000, 200.0000,  0, 0, 0
L 3917.0000, 1646.0000, 200.0000,  3915.0000, 1651.0000, 200.0000,  0, 0, 0
L 3915.0000, 1651.0000, 200.0000,  3912.0000, 1654.0000, 200.0000,  0, 0, 0
L 3912.0000, 1654.0000, 200.0000,  3911.0000, 1654.0000, 200.0000,  0, 0, 0
L 3911.0000, 1654.0000, 200.0000,  3909.0000, 1655.0000, 200.0000,  0, 0, 0
L 3909.0000, 1655.0000, 200.0000,  3899.0000, 1655.0000, 200.0000,  0, 0, 0
L 3899.0000, 1655.0000, 200.0000,  3898.0000, 1654.0000, 200.0000,  0, 0, 0
L 3898.0000, 1654.0000, 200.0000,  3896.0000, 1653.0000, 200.0000,  0, 0, 0
L 3896.0000, 1653.0000, 200.0000,  3894.0000, 1650.0000, 200.0000,  0, 0, 0
L 3894.0000, 1650.0000, 200.0000,  3890.0000, 1645.0000, 200.0000,  0, 0, 0
L 3890.0000, 1645.0000, 200.0000,  3889.0000, 1643.0000, 200.0000,  0, 0, 0
L 3889.0000, 1643.0000, 200.0000,  3889.0000, 1637.0000, 200.0000,  0, 0, 0
L 3889.0000, 1637.0000, 200.0000,  3890.0000, 1635.0000, 200.0000,  0, 0, 0
L 3890.0000, 1635.0000, 200.0000,  3893.0000, 1631.0000, 200.0000,  0, 0, 0
L 3893.0000, 1631.0000, 200.0000,  3894.0000, 1630.0000, 200.0000,  0, 0, 0
L 3894.0000, 1630.0000, 200.0000,  3899.0000, 1627.0000, 200.0000,  0, 0, 0
L 3899.0000, 1627.0000, 200.0000,  3902.0000, 1625.0000, 200.0000,  0, 0, 0
L 3902.0000, 1625.0000, 200.0000,  3908.0000, 1622.0000, 200.0000,  0, 0, 0
L 3908.0000, 1622.0000, 200.0000,  3910.0000, 1622.0000, 200.0000,  0, 0, 0
L 3780.0000, 190.0000, 358.0000,  3778.0000, 189.0000, 357.0000,  0, 0, 0
L 3778.0000, 189.0000, 357.0000,  3778.0000, 187.0000, 358.0000,  0, 0, 0
L 3778.0000, 187.0000, 358.0000,  3776.0000, 185.0000, 357.0000,  0, 0, 0
L 3776.0000, 185.0000, 357.0000,  3775.0000, 183.0000, 358.0000,  0, 0, 0
L 3775.0000, 183.0000, 358.0000,  3773.0000, 182.0000, 360.0000,  0, 0, 0
L 3773.0000, 182.0000, 360.0000,  3768.0000, 177.0000, 362.0000,  0, 0, 0
L 3768.0000, 177.0000, 362.0000,  3767.0000, 178.0000, 362.0000,  0, 0, 0
L 3767.0000, 178.0000, 362.0000,  3762.0000, 182.0000, 363.0000,  0, 0, 0
L 3762.0000, 182.0000, 363.0000,  3760.0000, 184.0000, 363.0000,  0, 0, 0
L 3760.0000, 184.0000, 363.0000,  3757.0000, 185.0000, 364.0000,  0, 0, 0
L 3757.0000, 185.0000, 364.0000,  3755.0000, 186.0000, 364.0000,  0, 0, 0
L 3755.0000, 186.0000, 364.0000,  3754.0000, 186.0000, 365.0000,  0, 0, 0
L 3754.0000, 186.0000, 365.0000,  3753.0000, 179.0000, 365.0000,  0, 0, 0
L 3753.0000, 179.0000, 365.0000,  3754.0000, 178.0000, 363.0000,  0, 0, 0
L 3754.0000, 178.0000, 363.0000,  3753.0000, 176.0000, 363.0000,  0, 0, 0
L 3753.0000, 176.0000, 363.0000,  3752.0000, 173.0000, 362.0000,  0, 0, 0
L 3752.0000, 173.0000, 362.0000,  3751.0000, 172.0000, 362.0000,  0, 0, 0
L 3751.0000, 172.0000, 362.0000,  3752.0000, 173.0000, 362.0000,  0, 0, 0
L 3752.0000, 173.0000, 362.0000,  3751.0000, 173.0000, 362.0000,  0, 0, 0
L 3751.0000, 173.0000, 362.0000,  3747.0000, 175.0000, 363.0000,  0, 0, 0
L 3747.0000, 175.0000, 363.0000,  3749.0000, 180.0000, 363.0000,  0, 0, 0
L 3749.0000, 180.0000, 363.0000,  3751.0000, 185.0000, 364.0000,  0, 0, 0
L 3751.0000, 185.0000, 364.0000,  3750.0000, 186.0000, 364.0000,  0, 0, 0
L 3750.0000, 186.0000, 364.0000,  3746.0000, 186.0000, 364.0000,  0, 0, 0
L 3746.0000, 186.0000, 364.0000,  3745.0000, 180.0000, 363.0000,  0, 0, 0
L 3745.0000, 180.0000, 363.0000,  3745.0000, 178.0000, 363.0000,  0, 0, 0
L 3745.0000, 178.0000, 363.0000,  3744.0000, 176.0000, 363.0000,  0, 0, 0
L 3744.0000, 176.0000, 363.0000,  3743.0000, 175.0000, 363.0000,  0, 0, 0
L 3743.0000, 175.0000, 363.0000,  3740.0000, 176.0000, 363.0000,  0, 0, 0
L 3740.0000, 176.0000, 363.0000,  3740.0000, 181.0000, 363.0000,  0, 0, 0
L 3740.0000, 181.0000, 363.0000,  3739.0000, 183.0000, 363.0000,  0, 0, 0
L 3739.0000, 183.0000, 363.0000,  3738.0000, 187.0000, 364.0000,  0, 0, 0
L 3738.0000, 187.0000, 364.0000,  3737.0000, 187.0000, 364.0000,  0, 0, 0
L 3737.0000, 187.0000, 364.0000,  3728.0000, 188.0000, 363.0000,  0, 0, 0
L 3728.0000, 188.0000, 363.0000,  3725.0000, 189.0000, 362.0000,  0, 0, 0
L 3725.0000, 189.0000, 362.0000,  3715.0000, 189.0000, 361.0000,  0, 0, 0
L 3715.0000, 189.0000, 361.0000,  3703.0000, 189.0000, 361.0000,  0, 0, 0
L 3703.0000, 189.0000, 361.0000,  3700.0000, 190.0000, 360.0000,  0, 0, 0
L 3700.0000, 190.0000, 360.0000,  3696.0000, 190.0000, 361.0000,  0, 0, 0
L 3696.0000, 190.0000, 361.0000,  3695.0000, 191.0000, 361.0000,  0, 0, 0
L 3695.0000, 191.0000, 361.0000,  3688.0000, 194.0000, 360.0000,  0, 0, 0
L 3688.0000, 194.0000, 360.0000,  3685.0000, 195.0000, 360.0000,  0, 0, 0
L 3685.0000, 195.0000, 360.0000,  3680.0000, 197.0000, 360.0000,  0, 0, 0
L 3680.0000, 197.0000, 360.0000,  3671.0000, 200.0000, 360.0000,  0, 0, 0
L 3671.0000, 200.0000, 360.0000,  3662.0000, 202.0000, 360.0000,  0, 0, 0
L 3662.0000, 202.0000, 360.0000,  3654.0000, 203.0000, 359.0000,  0, 0, 0
L 3654.0000, 203.0000, 359.0000,  3645.0000, 205.0000, 358.0000,  0, 0, 0
L 3645.0000, 205.0000, 358.0000,  3592.0000, 209.0000, 344.0000,  0, 0, 0
L 3592.0000, 209.0000, 344.0000,  3589.0000, 209.0000, 343.0000,  0, 0, 0
L 3589.0000, 209.0000, 343.0000,  3586.0000, 208.0000, 343.0000,  0, 0, 0
L 3586.0000, 208.0000, 343.0000,  3577.0000, 209.0000, 340.0000,  0, 0, 0
L 3577.0000, 209.0000, 340.0000,  3570.0000, 209.0000, 339.0000,  0, 0, 0
L 3570.0000, 209.0000, 339.0000,  3570.0000, 214.0000, 339.0000,  0, 0, 0
L 3570.0000, 214.0000, 339.0000,  3568.0000, 214.0000, 339.0000,  0, 0, 0
L 3568.0000, 214.0000, 339.0000,  3560.0000, 216.0000, 336.0000,  0, 0, 0
L 3560.0000, 216.0000, 336.0000,  3548.0000, 219.0000, 331.0000,  0, 0, 0
